date,open,high,low,close,volume,number of trades,IOT IOTA,sentiment
2018-05-02 14:00:00,0.00022759,0.00022830,0.00022551,0.00022699,518322.00000000,2210,17.0,0.0
2018-05-02 15:00:00,0.00022700,0.00022707,0.00022560,0.00022587,483984.00000000,2087,53.0,0.0
2018-05-02 16:00:00,0.00022628,0.00023343,0.00022560,0.00023121,2357168.00000000,8374,24.0,0.0
2018-05-02 17:00:00,0.00023159,0.00023489,0.00023135,0.00023450,907676.00000000,4816,25.0,0.0
2018-05-02 18:00:00,0.00023451,0.00023950,0.00023152,0.00023880,2490597.00000000,9030,25.0,0.0
2018-05-02 19:00:00,0.00023890,0.00023900,0.00023220,0.00023649,968901.00000000,5078,33.0,0.0
2018-05-02 20:00:00,0.00023632,0.00024962,0.00023620,0.00024582,2974611.00000000,16236,43.0,0.0
2018-05-02 21:00:00,0.00024602,0.00024636,0.00023750,0.00023942,2147995.00000000,11430,77.0,0.0
2018-05-02 22:00:00,0.00023925,0.00024568,0.00023835,0.00024274,900196.00000000,4732,30.0,0.0
2018-05-02 23:00:00,0.00024319,0.00024406,0.00023978,0.00024161,588627.00000000,3082,75.0,0.0
2018-05-03 00:00:00,0.00024170,0.00024673,0.00024103,0.00024610,680211.00000000,3244,53.0,0.0
2018-05-03 01:00:00,0.00024613,0.00024975,0.00024463,0.00024811,1399884.00000000,6282,41.0,0.0
2018-05-03 02:00:00,0.00024827,0.00025444,0.00024660,0.00025285,1702181.00000000,7304,31.0,0.0
2018-05-03 03:00:00,0.00025286,0.00025436,0.00024373,0.00024569,1742515.00000000,8594,22.0,0.0
2018-05-03 04:00:00,0.00024456,0.00024588,0.00023781,0.00023938,1283143.00000000,7510,11.0,0.0
2018-05-03 05:00:00,0.00023938,0.00024048,0.00023580,0.00023898,925137.00000000,4999,21.0,0.0
2018-05-03 06:00:00,0.00023898,0.00024900,0.00023870,0.00024499,1238175.00000000,8101,95.0,0.0
2018-05-03 07:00:00,0.00024486,0.00024529,0.00024008,0.00024503,757376.00000000,3373,35.0,0.0
2018-05-03 08:00:00,0.00024503,0.00025713,0.00024503,0.00025000,3824624.00000000,15468,68.0,0.0
2018-05-03 09:00:00,0.00025000,0.00025356,0.00024850,0.00025250,750714.00000000,3358,41.0,0.0
2018-05-03 10:00:00,0.00025250,0.00025698,0.00025054,0.00025154,1310732.00000000,5712,71.0,0.0
2018-05-03 11:00:00,0.00025154,0.00025327,0.00024900,0.00025090,583777.00000000,3273,14.0,0.2
2018-05-03 12:00:00,0.00025096,0.00025200,0.00024843,0.00024943,694657.00000000,3554,45.0,0.0
2018-05-03 13:00:00,0.00025027,0.00025949,0.00024654,0.00025936,1971859.00000000,7693,30.0,0.0
2018-05-03 14:00:00,0.00025936,0.00028410,0.00025700,0.00028351,8849164.00000000,36472,100.0,0.0
2018-05-03 15:00:00,0.00028355,0.00028500,0.00026800,0.00027340,3615567.00000000,15354,42.0,0.0
2018-05-03 16:00:00,0.00027340,0.00028362,0.00027000,0.00027931,1681141.00000000,9117,61.0,0.0
2018-05-03 17:00:00,0.00027930,0.00028100,0.00026500,0.00026591,1723292.00000000,9567,63.0,0.0
2018-05-03 18:00:00,0.00026533,0.00026795,0.00025900,0.00026603,1451568.00000000,7357,45.0,0.0
2018-05-03 19:00:00,0.00026639,0.00026795,0.00026311,0.00026551,695028.00000000,3283,54.0,0.0
2018-05-03 20:00:00,0.00026551,0.00026575,0.00026150,0.00026249,471821.00000000,2708,37.0,0.0
2018-05-03 21:00:00,0.00026216,0.00027330,0.00026063,0.00027320,1090643.00000000,6368,86.0,0.0
2018-05-03 22:00:00,0.00027320,0.00027526,0.00026620,0.00026737,958175.00000000,4826,20.0,0.0
2018-05-03 23:00:00,0.00026728,0.00026737,0.00026062,0.00026507,731222.00000000,4401,11.0,0.0
2018-05-04 00:00:00,0.00026518,0.00026654,0.00025684,0.00025913,810069.00000000,5082,21.0,0.0
2018-05-04 01:00:00,0.00025915,0.00026200,0.00025679,0.00025911,657735.00000000,2863,31.0,0.0
2018-05-04 02:00:00,0.00025904,0.00025998,0.00025600,0.00025892,487887.00000000,2544,54.0,0.0
2018-05-04 03:00:00,0.00025905,0.00026000,0.00024913,0.00025187,864113.00000000,6302,11.0,0.0
2018-05-04 04:00:00,0.00025185,0.00026059,0.00025180,0.00025864,765525.00000000,5016,46.0,0.0
2018-05-04 05:00:00,0.00025840,0.00026970,0.00025700,0.00026910,894499.00000000,5284,32.0,0.0
2018-05-04 06:00:00,0.00026910,0.00026970,0.00026066,0.00026100,818194.00000000,5042,38.0,0.0
2018-05-04 07:00:00,0.00026100,0.00026325,0.00025340,0.00025545,447576.00000000,3641,72.0,0.0
2018-05-04 08:00:00,0.00025558,0.00025558,0.00024650,0.00024737,1090575.00000000,5063,61.0,0.0
2018-05-04 09:00:00,0.00024718,0.00025059,0.00024544,0.00024625,631883.00000000,3235,25.0,0.0
2018-05-04 10:00:00,0.00024582,0.00025029,0.00024581,0.00024889,677485.00000000,2216,57.0,0.0
2018-05-04 11:00:00,0.00024895,0.00024895,0.00024245,0.00024596,538191.00000000,2835,51.0,0.0
2018-05-04 12:00:00,0.00024565,0.00024780,0.00024140,0.00024430,450883.00000000,2532,41.0,0.0
2018-05-04 13:00:00,0.00024430,0.00024750,0.00024257,0.00024453,455390.00000000,2118,25.0,0.0
2018-05-04 14:00:00,0.00024453,0.00024504,0.00024000,0.00024265,625463.00000000,3727,25.0,0.0
2018-05-04 15:00:00,0.00024250,0.00024536,0.00024096,0.00024490,519746.00000000,2549,56.0,0.0
2018-05-04 16:00:00,0.00024459,0.00025462,0.00024399,0.00025374,940353.00000000,5809,58.0,0.0
2018-05-04 17:00:00,0.00025374,0.00025385,0.00024569,0.00024681,519657.00000000,2945,20.0,0.0
2018-05-04 18:00:00,0.00024681,0.00025154,0.00024658,0.00025098,457906.00000000,2538,34.0,0.0
2018-05-04 19:00:00,0.00025100,0.00025199,0.00024890,0.00025027,327669.00000000,1766,36.0,0.0
2018-05-04 20:00:00,0.00025031,0.00025031,0.00024717,0.00024898,323415.00000000,1670,48.0,0.0
2018-05-04 21:00:00,0.00024909,0.00025460,0.00024820,0.00025283,409884.00000000,2724,27.0,0.0
2018-05-04 22:00:00,0.00025283,0.00025730,0.00025190,0.00025400,416180.00000000,2980,32.0,0.0
2018-05-04 23:00:00,0.00025400,0.00025472,0.00025210,0.00025300,233833.00000000,1272,23.0,0.0
2018-05-05 00:00:00,0.00025333,0.00025333,0.00024796,0.00024902,301443.00000000,2504,12.0,0.0
2018-05-05 01:00:00,0.00024946,0.00024969,0.00024091,0.00024207,1421088.00000000,6378,11.0,0.0
2018-05-05 02:00:00,0.00024207,0.00024361,0.00023740,0.00024250,504387.00000000,3595,23.0,0.0
2018-05-05 03:00:00,0.00024249,0.00024250,0.00024041,0.00024112,311186.00000000,1366,48.0,0.0
2018-05-05 04:00:00,0.00024100,0.00024100,0.00023785,0.00023862,445710.00000000,2252,37.0,0.0
2018-05-05 05:00:00,0.00023863,0.00024311,0.00023800,0.00024244,350032.00000000,1773,23.0,0.0
2018-05-05 06:00:00,0.00024243,0.00024372,0.00024098,0.00024183,421206.00000000,1612,44.0,0.0
2018-05-05 07:00:00,0.00024195,0.00024467,0.00024111,0.00024416,329022.00000000,1610,21.0,0.0
2018-05-05 08:00:00,0.00024397,0.00024498,0.00024324,0.00024489,287918.00000000,1346,40.0,0.0
2018-05-05 09:00:00,0.00024465,0.00024509,0.00024101,0.00024260,333506.00000000,1629,20.0,0.0
2018-05-05 10:00:00,0.00024294,0.00024403,0.00024060,0.00024137,423684.00000000,2000,38.0,0.0
2018-05-05 11:00:00,0.00024104,0.00024192,0.00023909,0.00024048,303109.00000000,1470,35.0,0.0
2018-05-05 12:00:00,0.00024047,0.00024100,0.00023777,0.00023888,270305.00000000,1503,16.0,0.0
2018-05-05 13:00:00,0.00023885,0.00024038,0.00023395,0.00023429,580979.00000000,3867,23.0,0.0
2018-05-05 14:00:00,0.00023428,0.00023458,0.00022990,0.00023319,829351.00000000,4736,14.0,0.0
2018-05-05 15:00:00,0.00023319,0.00023657,0.00023300,0.00023517,430465.00000000,2252,22.0,0.0
2018-05-05 16:00:00,0.00023547,0.00023900,0.00023518,0.00023639,387936.00000000,2255,22.0,0.0
2018-05-05 17:00:00,0.00023624,0.00023650,0.00023400,0.00023476,354693.00000000,1679,15.0,0.0
2018-05-05 18:00:00,0.00023476,0.00023645,0.00023362,0.00023619,219815.00000000,912,23.0,0.0
2018-05-05 19:00:00,0.00023602,0.00023804,0.00023500,0.00023721,295412.00000000,858,24.0,0.0
2018-05-05 20:00:00,0.00023721,0.00023995,0.00023650,0.00023855,398499.00000000,1409,0.0,0.0
2018-05-05 21:00:00,0.00023856,0.00024472,0.00023737,0.00024319,526958.00000000,3474,19.0,0.0
2018-05-05 22:00:00,0.00024322,0.00024427,0.00024000,0.00024222,383376.00000000,1400,22.0,0.0
2018-05-05 23:00:00,0.00024196,0.00024297,0.00024005,0.00024131,163063.00000000,741,23.0,0.0
2018-05-06 00:00:00,0.00024100,0.00024425,0.00024076,0.00024373,263818.00000000,1771,12.0,0.0
2018-05-06 00:00:00,0.00024100,0.00024425,0.00024076,0.00024373,263818.00000000,1771,13.0,0.0
2018-05-06 01:00:00,0.00024369,0.00024774,0.00024188,0.00024681,453593.00000000,3353,13.0,0.0
2018-05-06 02:00:00,0.00024682,0.00024929,0.00024356,0.00024929,543800.00000000,2953,13.0,0.0
2018-05-06 03:00:00,0.00024929,0.00025357,0.00024754,0.00024920,691891.00000000,4650,39.0,0.0
2018-05-06 04:00:00,0.00024907,0.00025500,0.00024906,0.00025390,582105.00000000,3053,27.0,0.0
2018-05-06 05:00:00,0.00025389,0.00025470,0.00024530,0.00024530,559110.00000000,2804,39.0,0.0
2018-05-06 06:00:00,0.00024533,0.00024533,0.00023500,0.00024097,844130.00000000,5131,12.0,0.0
2018-05-06 07:00:00,0.00024095,0.00024250,0.00023963,0.00024123,340718.00000000,1416,45.0,0.0
2018-05-06 08:00:00,0.00024123,0.00024125,0.00023338,0.00023579,390337.00000000,2213,43.0,0.0
2018-05-06 09:00:00,0.00023579,0.00023896,0.00023401,0.00023563,318951.00000000,1667,21.0,0.0
2018-05-06 10:00:00,0.00023563,0.00023797,0.00023520,0.00023710,312191.00000000,1230,0.0,0.65
2018-05-06 11:00:00,0.00023738,0.00023797,0.00023440,0.00023582,415101.00000000,1575,9.0,0.0
2018-05-06 12:00:00,0.00023581,0.00023700,0.00023077,0.00023546,497783.00000000,2696,26.0,0.0
2018-05-06 13:00:00,0.00023525,0.00024129,0.00023500,0.00023942,403162.00000000,2333,56.0,0.0
2018-05-06 14:00:00,0.00023925,0.00024300,0.00023798,0.00024058,589232.00000000,2176,53.0,0.0
2018-05-06 15:00:00,0.00024058,0.00024138,0.00023780,0.00023780,231468.00000000,1545,8.0,0.0
2018-05-06 16:00:00,0.00023799,0.00024263,0.00023626,0.00024192,336171.00000000,2018,23.0,0.0
2018-05-06 17:00:00,0.00024179,0.00024203,0.00023989,0.00024080,375899.00000000,1219,23.0,0.0
2018-05-06 18:00:00,0.00024110,0.00024200,0.00023773,0.00023971,272988.00000000,1367,23.0,0.0
2018-05-06 19:00:00,0.00023971,0.00024030,0.00023747,0.00023900,294327.00000000,1129,39.0,0.0
2018-05-06 20:00:00,0.00023898,0.00024033,0.00023611,0.00023914,240554.00000000,1411,26.0,0.0
2018-05-06 21:00:00,0.00023912,0.00024121,0.00023871,0.00023952,201942.00000000,846,0.0,0.0
2018-05-06 22:00:00,0.00023985,0.00024034,0.00023807,0.00023920,193769.00000000,798,34.0,0.0
2018-05-06 23:00:00,0.00023920,0.00023976,0.00023800,0.00023819,163398.00000000,641,48.0,0.0
2018-05-07 00:00:00,0.00023825,0.00023884,0.00023614,0.00023637,292330.00000000,1338,24.0,0.0
2018-05-07 01:00:00,0.00023682,0.00023854,0.00023401,0.00023726,342409.00000000,2356,45.0,0.0
2018-05-07 02:00:00,0.00023726,0.00023761,0.00023400,0.00023555,284061.00000000,1577,35.0,0.0
2018-05-07 03:00:00,0.00023554,0.00023556,0.00022850,0.00023287,617037.00000000,2677,36.0,0.0
2018-05-07 04:00:00,0.00023286,0.00023489,0.00023118,0.00023178,239138.00000000,1301,36.0,0.0
2018-05-07 05:00:00,0.00023179,0.00023179,0.00022600,0.00022970,587130.00000000,3492,89.0,0.0
2018-05-07 06:00:00,0.00022930,0.00023602,0.00022930,0.00023353,388354.00000000,1816,50.0,0.2
2018-05-07 07:00:00,0.00023354,0.00023404,0.00023011,0.00023116,278470.00000000,1494,56.0,0.0
2018-05-07 08:00:00,0.00023111,0.00023332,0.00023000,0.00023289,266906.00000000,1309,63.0,0.0
2018-05-07 09:00:00,0.00023263,0.00023328,0.00022961,0.00022961,233192.00000000,1746,52.0,0.0
2018-05-07 10:00:00,0.00022961,0.00023107,0.00022794,0.00022857,296275.00000000,1444,33.0,0.0
2018-05-07 11:00:00,0.00022902,0.00023200,0.00022793,0.00023036,205034.00000000,1102,45.0,0.0
2018-05-07 12:00:00,0.00023028,0.00023300,0.00023028,0.00023290,301243.00000000,1138,28.0,0.0
2018-05-07 13:00:00,0.00023282,0.00023329,0.00022929,0.00022930,231567.00000000,1130,39.0,0.0
2018-05-07 14:00:00,0.00022930,0.00023036,0.00022701,0.00022970,267998.00000000,1490,25.0,0.0
2018-05-07 15:00:00,0.00022970,0.00023303,0.00022956,0.00023155,313862.00000000,1362,32.0,0.0
2018-05-07 16:00:00,0.00023185,0.00023515,0.00023100,0.00023426,300441.00000000,1390,26.0,0.0
2018-05-07 17:00:00,0.00023426,0.00023854,0.00023400,0.00023798,372649.00000000,2610,20.0,0.0
2018-05-07 18:00:00,0.00023799,0.00023989,0.00023700,0.00023808,274214.00000000,1531,68.0,0.1
2018-05-07 19:00:00,0.00023807,0.00023951,0.00023698,0.00023885,298153.00000000,1410,50.0,0.0
2018-05-07 20:00:00,0.00023849,0.00024450,0.00023849,0.00024254,599516.00000000,4393,31.0,0.0
2018-05-07 21:00:00,0.00024251,0.00024490,0.00024040,0.00024254,462035.00000000,2527,18.0,0.0
2018-05-07 22:00:00,0.00024274,0.00024275,0.00023750,0.00024000,430813.00000000,2081,43.0,0.0
2018-05-07 23:00:00,0.00024027,0.00024306,0.00023955,0.00024066,231448.00000000,1509,34.0,0.0
2018-05-08 00:00:00,0.00024027,0.00024400,0.00023958,0.00024336,237692.00000000,1437,22.0,0.0
2018-05-08 01:00:00,0.00024357,0.00024500,0.00024250,0.00024434,269334.00000000,1921,11.0,0.0
2018-05-08 02:00:00,0.00024450,0.00024638,0.00024300,0.00024582,298344.00000000,1463,67.0,0.0
2018-05-08 03:00:00,0.00024606,0.00024630,0.00024342,0.00024505,392124.00000000,1748,70.0,0.0
2018-05-08 04:00:00,0.00024537,0.00024592,0.00024358,0.00024387,247385.00000000,1157,48.0,0.0
2018-05-08 05:00:00,0.00024387,0.00024492,0.00024063,0.00024222,243481.00000000,2753,67.0,0.0
2018-05-08 06:00:00,0.00024223,0.00024332,0.00023967,0.00024177,292522.00000000,1850,60.0,0.0
2018-05-08 07:00:00,0.00024179,0.00024895,0.00024087,0.00024840,903176.00000000,4731,75.0,0.0
2018-05-08 08:00:00,0.00024839,0.00025399,0.00024722,0.00025017,1227065.00000000,6234,81.0,0.0
2018-05-08 09:00:00,0.00025011,0.00027700,0.00024856,0.00027486,6235642.00000000,24327,69.0,0.0
2018-05-08 10:00:00,0.00027439,0.00028226,0.00026053,0.00026731,6484233.00000000,24318,74.0,0.0
2018-05-08 11:00:00,0.00026750,0.00026990,0.00025860,0.00026017,2104861.00000000,8664,68.0,0.0
2018-05-08 12:00:00,0.00026019,0.00026295,0.00025656,0.00025987,1436134.00000000,4930,55.0,0.0
2018-05-08 13:00:00,0.00025937,0.00025987,0.00025423,0.00025695,923222.00000000,4559,58.0,0.0
2018-05-08 14:00:00,0.00025700,0.00026593,0.00025700,0.00026474,1133326.00000000,6401,31.0,0.0
2018-05-08 15:00:00,0.00026474,0.00026500,0.00025998,0.00026257,625604.00000000,3219,32.0,0.0
2018-05-08 16:00:00,0.00026257,0.00026300,0.00025627,0.00026055,593792.00000000,4126,33.0,0.0
2018-05-08 17:00:00,0.00026055,0.00026222,0.00025773,0.00025805,485682.00000000,3351,33.0,0.0
2018-05-08 18:00:00,0.00025807,0.00026197,0.00025721,0.00026063,337763.00000000,2750,41.0,0.0
2018-05-08 19:00:00,0.00026084,0.00026193,0.00026000,0.00026127,288340.00000000,2099,78.0,0.0
2018-05-08 20:00:00,0.00026133,0.00026135,0.00025800,0.00025898,221712.00000000,2744,54.0,0.0
2018-05-08 21:00:00,0.00025873,0.00026182,0.00025873,0.00026069,386620.00000000,1995,37.0,0.0
2018-05-08 22:00:00,0.00026069,0.00026190,0.00026008,0.00026124,164569.00000000,1204,43.0,0.0
2018-05-08 23:00:00,0.00026155,0.00026695,0.00026123,0.00026401,530285.00000000,3845,46.0,0.0
2018-05-09 00:00:00,0.00026427,0.00026479,0.00025976,0.00026095,359970.00000000,2800,11.0,0.0
2018-05-09 01:00:00,0.00026050,0.00026245,0.00025830,0.00025830,238762.00000000,2266,33.0,0.0
2018-05-09 02:00:00,0.00025920,0.00025938,0.00025154,0.00025160,524790.00000000,4290,45.0,0.0
2018-05-09 03:00:00,0.00025231,0.00025500,0.00025070,0.00025120,588909.00000000,2388,48.0,0.0
2018-05-09 04:00:00,0.00025120,0.00025686,0.00024911,0.00025564,325691.00000000,2559,12.0,0.0
2018-05-09 05:00:00,0.00025576,0.00025580,0.00025125,0.00025397,239455.00000000,1610,100.0,0.0
2018-05-09 06:00:00,0.00025394,0.00025720,0.00025117,0.00025199,228748.00000000,1883,30.0,0.0
2018-05-09 07:00:00,0.00025160,0.00025350,0.00025000,0.00025001,141605.00000000,1159,38.0,0.0
2018-05-09 08:00:00,0.00025002,0.00025034,0.00024800,0.00024888,337107.00000000,2097,91.0,0.0
2018-05-09 09:00:00,0.00024886,0.00025173,0.00024860,0.00024941,235116.00000000,1471,70.0,0.0
2018-05-09 10:00:00,0.00024943,0.00025301,0.00024903,0.00025244,242308.00000000,1269,33.0,0.0
2018-05-09 11:00:00,0.00025227,0.00025330,0.00025018,0.00025100,225327.00000000,1672,60.0,0.0
2018-05-09 12:00:00,0.00025141,0.00025350,0.00025089,0.00025290,268461.00000000,1673,56.0,0.0
2018-05-09 13:00:00,0.00025279,0.00025319,0.00025036,0.00025057,216776.00000000,1904,32.0,0.0
2018-05-09 14:00:00,0.00025059,0.00025252,0.00025000,0.00025146,172200.00000000,1491,32.0,0.0
2018-05-09 15:00:00,0.00025115,0.00025224,0.00025026,0.00025112,200474.00000000,1364,32.0,0.0
2018-05-09 16:00:00,0.00025076,0.00025128,0.00024847,0.00024849,335325.00000000,2243,7.0,0.0
2018-05-09 17:00:00,0.00024849,0.00025059,0.00024733,0.00024776,206412.00000000,2018,7.0,0.0
2018-05-09 18:00:00,0.00024776,0.00024879,0.00024713,0.00024715,116108.00000000,1184,28.0,0.0
2018-05-09 19:00:00,0.00024739,0.00024747,0.00024500,0.00024696,190741.00000000,2347,36.0,0.0
2018-05-09 20:00:00,0.00024700,0.00024768,0.00024580,0.00024594,121560.00000000,889,8.0,0.0
2018-05-09 21:00:00,0.00024584,0.00024638,0.00024501,0.00024607,108566.00000000,860,9.0,0.0
2018-05-09 22:00:00,0.00024566,0.00024768,0.00024540,0.00024644,153908.00000000,934,21.0,0.0
2018-05-09 23:00:00,0.00024609,0.00024699,0.00024279,0.00024432,165521.00000000,2005,57.0,0.0
2018-05-10 00:00:00,0.00024432,0.00024443,0.00024250,0.00024322,141746.00000000,1056,69.0,0.0
2018-05-10 01:00:00,0.00024299,0.00024686,0.00024276,0.00024457,159643.00000000,884,56.0,0.0
2018-05-10 02:00:00,0.00024457,0.00024463,0.00024101,0.00024113,299611.00000000,2201,46.0,0.0
2018-05-10 03:00:00,0.00024114,0.00024201,0.00024004,0.00024119,168698.00000000,1685,0.0,0.0
2018-05-10 04:00:00,0.00024119,0.00024279,0.00024008,0.00024208,142939.00000000,825,0.0,0.0
2018-05-10 05:00:00,0.00024206,0.00024700,0.00024202,0.00024466,203712.00000000,1267,12.0,0.0
2018-05-10 06:00:00,0.00024480,0.00024515,0.00024140,0.00024333,148478.00000000,969,31.0,0.0
2018-05-10 07:00:00,0.00024331,0.00024500,0.00024236,0.00024488,93376.00000000,857,29.0,0.0
2018-05-10 08:00:00,0.00024441,0.00024500,0.00024300,0.00024333,97979.00000000,720,37.0,0.0
2018-05-10 09:00:00,0.00024350,0.00024380,0.00024154,0.00024254,124354.00000000,1006,35.0,0.0
2018-05-10 10:00:00,0.00024211,0.00024313,0.00024135,0.00024295,125148.00000000,910,84.0,0.0
2018-05-10 11:00:00,0.00024295,0.00024346,0.00024152,0.00024267,134455.00000000,764,15.0,0.0
2018-05-10 12:00:00,0.00024260,0.00024383,0.00024203,0.00024383,94587.00000000,682,49.0,0.0
2018-05-10 13:00:00,0.00024352,0.00024408,0.00024281,0.00024281,160847.00000000,1296,65.0,0.0
2018-05-10 14:00:00,0.00024282,0.00024350,0.00024151,0.00024328,128228.00000000,802,32.0,0.0
2018-05-10 15:00:00,0.00024266,0.00024408,0.00024150,0.00024389,153864.00000000,858,13.0,0.0
2018-05-10 16:00:00,0.00024389,0.00024394,0.00024161,0.00024290,200204.00000000,1094,26.0,0.0
2018-05-10 17:00:00,0.00024309,0.00024312,0.00024000,0.00024085,256697.00000000,1879,34.0,0.0
2018-05-10 18:00:00,0.00024077,0.00024190,0.00024000,0.00024010,161498.00000000,1089,14.0,0.0
2018-05-10 19:00:00,0.00024010,0.00024164,0.00024000,0.00024070,127954.00000000,914,59.0,0.0
2018-05-10 20:00:00,0.00024075,0.00024170,0.00023835,0.00023892,201788.00000000,1414,40.0,0.55
2018-05-10 21:00:00,0.00023892,0.00023892,0.00023751,0.00023804,108763.00000000,1195,38.0,0.0
2018-05-10 22:00:00,0.00023861,0.00024140,0.00023781,0.00024030,96571.00000000,1043,44.0,0.0
2018-05-10 23:00:00,0.00024000,0.00024097,0.00023600,0.00023620,151321.00000000,1477,12.0,0.0
2018-05-11 00:00:00,0.00023619,0.00023684,0.00023222,0.00023466,434168.00000000,3238,23.0,0.0
2018-05-11 01:00:00,0.00023466,0.00023620,0.00023345,0.00023436,169139.00000000,1154,46.0,0.0
2018-05-11 02:00:00,0.00023434,0.00023620,0.00023299,0.00023397,101727.00000000,1012,12.0,0.0
2018-05-11 03:00:00,0.00023371,0.00023436,0.00023200,0.00023352,99819.00000000,908,12.0,0.0
2018-05-11 04:00:00,0.00023384,0.00023885,0.00023331,0.00023776,96667.00000000,1027,50.0,0.0
2018-05-11 05:00:00,0.00023840,0.00023915,0.00023502,0.00023600,114420.00000000,823,46.0,0.0
2018-05-11 06:00:00,0.00023600,0.00023674,0.00022789,0.00022839,322921.00000000,2430,52.0,0.0
2018-05-11 07:00:00,0.00022829,0.00023030,0.00020735,0.00021557,1525403.00000000,8056,68.0,0.0
2018-05-11 08:00:00,0.00021599,0.00022209,0.00021384,0.00021873,688596.00000000,3817,28.0,0.0
2018-05-11 09:00:00,0.00021831,0.00021912,0.00021139,0.00021518,365912.00000000,2592,63.0,0.0
2018-05-11 10:00:00,0.00021518,0.00021985,0.00021518,0.00021594,295312.00000000,1791,26.0,0.0
2018-05-11 11:00:00,0.00021594,0.00021639,0.00021138,0.00021219,253864.00000000,1751,32.0,0.0
2018-05-11 12:00:00,0.00021216,0.00021625,0.00020880,0.00021532,450861.00000000,2708,37.0,0.0
2018-05-11 13:00:00,0.00021540,0.00021980,0.00021532,0.00021798,368195.00000000,2004,20.0,0.0
2018-05-11 14:00:00,0.00021765,0.00022655,0.00021695,0.00022368,313040.00000000,2370,13.0,0.0
2018-05-11 15:00:00,0.00022369,0.00022515,0.00021916,0.00022098,301057.00000000,2035,39.0,0.0
2018-05-11 16:00:00,0.00022099,0.00022576,0.00021984,0.00022268,302052.00000000,1734,47.0,0.0
2018-05-11 17:00:00,0.00022220,0.00022474,0.00021480,0.00021753,423782.00000000,2868,34.0,0.0
2018-05-11 18:00:00,0.00021752,0.00022000,0.00021658,0.00021992,197005.00000000,1749,14.0,0.0
2018-05-11 19:00:00,0.00021939,0.00022141,0.00021887,0.00022141,153988.00000000,1020,45.0,0.0
2018-05-11 20:00:00,0.00022141,0.00022141,0.00021480,0.00021654,283417.00000000,1824,25.0,0.0
2018-05-11 21:00:00,0.00021690,0.00021762,0.00021500,0.00021748,189803.00000000,1151,30.0,0.0
2018-05-11 22:00:00,0.00021701,0.00022138,0.00021671,0.00021999,121502.00000000,936,34.0,0.0
2018-05-11 23:00:00,0.00021999,0.00022204,0.00021744,0.00021790,110306.00000000,978,25.0,0.0
2018-05-12 00:00:00,0.00021790,0.00022018,0.00021749,0.00021861,157936.00000000,1135,0.0,0.0
2018-05-12 01:00:00,0.00021855,0.00021936,0.00021622,0.00021725,145207.00000000,1098,13.0,0.0
2018-05-12 02:00:00,0.00021768,0.00021941,0.00021717,0.00021918,57404.00000000,554,13.0,0.0
2018-05-12 03:00:00,0.00021918,0.00022089,0.00021889,0.00022000,115228.00000000,868,13.0,0.0
2018-05-12 04:00:00,0.00022000,0.00022055,0.00021876,0.00021877,32618.00000000,405,27.0,0.0
2018-05-12 05:00:00,0.00021876,0.00021876,0.00021045,0.00021067,228932.00000000,1721,39.0,0.0
2018-05-12 06:00:00,0.00021067,0.00021326,0.00020616,0.00021164,489784.00000000,2863,36.0,0.0
2018-05-12 07:00:00,0.00021178,0.00021629,0.00020978,0.00021528,157586.00000000,1144,22.0,0.0
2018-05-12 08:00:00,0.00021528,0.00021558,0.00021187,0.00021229,146152.00000000,1001,76.0,0.0
2018-05-12 09:00:00,0.00021229,0.00022001,0.00021229,0.00021848,319579.00000000,1710,42.0,0.0
2018-05-12 10:00:00,0.00021786,0.00022499,0.00021590,0.00022499,287205.00000000,1974,20.0,0.0
2018-05-12 11:00:00,0.00022498,0.00022609,0.00022114,0.00022599,336910.00000000,2474,0.0,0.0
2018-05-12 12:00:00,0.00022553,0.00022800,0.00022367,0.00022645,281048.00000000,2163,9.0,0.0
2018-05-12 13:00:00,0.00022643,0.00022679,0.00022223,0.00022252,234482.00000000,1650,16.0,0.0
2018-05-12 14:00:00,0.00022252,0.00022394,0.00022008,0.00022200,287810.00000000,1279,8.0,0.0
2018-05-12 15:00:00,0.00022200,0.00022217,0.00021602,0.00021995,310091.00000000,2264,38.0,0.0
2018-05-12 16:00:00,0.00021924,0.00022319,0.00021712,0.00021828,159958.00000000,1344,23.0,0.0
2018-05-12 17:00:00,0.00021860,0.00022099,0.00021711,0.00021895,114614.00000000,869,8.0,0.0
2018-05-12 18:00:00,0.00021938,0.00022200,0.00021777,0.00022057,92969.00000000,798,16.0,0.0
2018-05-12 19:00:00,0.00022053,0.00022322,0.00022032,0.00022249,182575.00000000,1094,17.0,0.0
2018-05-12 20:00:00,0.00022248,0.00022323,0.00022040,0.00022075,92162.00000000,815,17.0,0.0
2018-05-12 21:00:00,0.00022076,0.00022176,0.00021900,0.00022170,78256.00000000,771,19.0,0.0
2018-05-12 22:00:00,0.00022169,0.00022500,0.00022136,0.00022338,152551.00000000,1065,11.0,0.0
2018-05-12 23:00:00,0.00022315,0.00022518,0.00022207,0.00022363,118412.00000000,1191,24.0,0.0
2018-05-13 00:00:00,0.00022382,0.00022631,0.00022311,0.00022311,144725.00000000,1203,0.0,0.0
2018-05-13 00:00:00,0.00022382,0.00022631,0.00022311,0.00022311,144725.00000000,1203,0.0,0.0
2018-05-13 01:00:00,0.00022340,0.00022380,0.00022125,0.00022142,60909.00000000,750,13.0,0.0
