date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOTA price,isPartial
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00018773,0.00019090,0.00018612,0.00019028,455762.00000000,1527098399999,85.73897696,2102,278265.00000000,52.38489261,0,60.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00019000,0.00019450,0.00018811,0.00019362,356761.00000000,1527101999999,68.37892840,1796,185498.00000000,35.55677007,0,57.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00019345,0.00019595,0.00019076,0.00019561,306493.00000000,1527105599999,59.33527527,1781,154719.00000000,29.96729425,0,54.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00019559,0.00019640,0.00019210,0.00019449,240931.00000000,1527109199999,46.85049768,1266,110189.00000000,21.41539334,0,69.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00019537,0.00019956,0.00019395,0.00019925,197738.00000000,1527112799999,38.89975444,1579,144817.00000000,28.48100845,0,58.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00019881,0.00019959,0.00019465,0.00019491,174613.00000000,1527116399999,34.39927045,1291,54579.00000000,10.75081549,0,63.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00019492,0.00019782,0.00019101,0.00019433,216079.00000000,1527119999999,42.03302047,1945,103710.00000000,20.22631767,0,61.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00019456,0.00020182,0.00019392,0.00020104,287580.00000000,1527123599999,57.33229990,1739,143043.00000000,28.52530008,0,68.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00020090,0.00020198,0.00019706,0.00019851,107221.00000000,1527127199999,21.45953128,1001,55729.00000000,11.15812547,0,58.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00019847,0.00020066,0.00019541,0.00019675,149767.00000000,1527130799999,29.62472507,1072,57502.00000000,11.36712647,0,40.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00019675,0.00020025,0.00019531,0.00019819,112885.00000000,1527134399999,22.32503663,1166,56841.00000000,11.24142047,0,55.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00019852,0.00020028,0.00019739,0.00019932,144778.00000000,1527137999999,28.77036239,933,80413.00000000,15.99106320,0,61.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00020002,0.00020059,0.00019686,0.00019700,158183.00000000,1527141599999,31.37388585,743,68287.00000000,13.53989595,0,70.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00019700,0.00019759,0.00019402,0.00019573,98084.00000000,1527145199999,19.20830045,920,54718.00000000,10.72330243,0,49.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00019602,0.00019674,0.00019297,0.00019533,267729.00000000,1527148799999,52.13830059,1374,95469.00000000,18.59721317,0,55.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00019533,0.00019562,0.00019000,0.00019301,261016.00000000,1527152399999,49.93575414,1224,127998.00000000,24.51566956,0,100.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00019301,0.00019684,0.00018850,0.00019532,252821.00000000,1527155999999,48.58922274,1716,111150.00000000,21.40067397,0,50.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00019510,0.00019614,0.00019228,0.00019500,171912.00000000,1527159599999,33.42736010,1060,108067.00000000,21.02293413,0,53.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00019499,0.00019646,0.00019391,0.00019505,136042.00000000,1527163199999,26.54198206,825,81266.00000000,15.85382483,0,47.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00019521,0.00019633,0.00019280,0.00019630,87414.00000000,1527166799999,16.99624100,459,54046.00000000,10.50287321,0,54.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00019633,0.00020095,0.00019630,0.00020000,121159.00000000,1527170399999,24.11522773,1021,76166.00000000,15.15715423,0,56.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00020001,0.00020199,0.00019898,0.00020061,135390.00000000,1527173999999,27.14293944,1039,58961.00000000,11.83272048,0,62.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00020089,0.00020375,0.00020053,0.00020375,176605.00000000,1527177599999,35.76523626,1037,96106.00000000,19.47670717,0,46.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00020380,0.00020390,0.00019900,0.00019953,184084.00000000,1527181199999,37.03848358,1612,49270.00000000,9.91020815,0,51.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00019953,0.00020221,0.00019930,0.00020141,114541.00000000,1527184799999,22.98776399,764,65745.00000000,13.20731202,0,48.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00020193,0.00020198,0.00019929,0.00020020,119233.00000000,1527188399999,23.89809213,849,45923.00000000,9.20381322,0,43.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00020020,0.00020221,0.00020011,0.00020106,115929.00000000,1527191999999,23.32474405,850,63375.00000000,12.75451631,0,49.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00020106,0.00020120,0.00019817,0.00019910,133158.00000000,1527195599999,26.56725035,828,47218.00000000,9.41479032,0,59.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00019910,0.00019910,0.00019748,0.00019883,71188.00000000,1527199199999,14.12223323,720,36407.00000000,7.22607989,0,62.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00019881,0.00020143,0.00019815,0.00020092,188240.00000000,1527202799999,37.62587973,730,138590.00000000,27.70279600,0,77.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00020100,0.00020328,0.00020085,0.00020258,183163.00000000,1527206399999,37.01788186,814,71684.00000000,14.48571702,0,48.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00020235,0.00020300,0.00019880,0.00020127,289590.00000000,1527209999999,58.16371021,937,203416.00000000,40.85820012,0,43.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00020084,0.00020225,0.00019928,0.00020075,299325.00000000,1527213599999,60.05571965,711,221259.00000000,44.37882248,0,60.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00020067,0.00020180,0.00020048,0.00020112,376221.00000000,1527217199999,75.59178108,739,254464.00000000,51.13084388,0,54.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00020130,0.00020556,0.00020106,0.00020452,578206.00000000,1527220799999,117.78676683,1834,265082.00000000,54.02258054,0,47.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00020445,0.00020676,0.00020432,0.00020509,456606.00000000,1527224399999,93.76951988,1619,241449.00000000,49.60828740,0,55.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00020512,0.00020750,0.00020512,0.00020685,442372.00000000,1527227999999,91.30164341,1052,230106.00000000,47.50946426,0,40.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00020687,0.00020760,0.00020188,0.00020255,518531.00000000,1527231599999,107.03247672,1831,290806.00000000,60.11731025,0,40.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00020255,0.00020642,0.00020188,0.00020546,388916.00000000,1527235199999,78.97939059,1300,221863.00000000,45.08633693,0,57.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00020546,0.00020664,0.00020357,0.00020662,389028.00000000,1527238799999,79.85813965,967,219151.00000000,44.97631924,0,48.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00020661,0.00020681,0.00020358,0.00020446,316508.00000000,1527242399999,65.07727317,860,206319.00000000,42.42635076,0,34.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00020406,0.00020536,0.00020279,0.00020383,343634.00000000,1527245999999,70.16993396,866,235091.00000000,48.02433239,0,43.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00020383,0.00020520,0.00020250,0.00020519,384164.00000000,1527249599999,78.26108151,1035,202588.00000000,41.30397765,0,42.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00020519,0.00020550,0.00020415,0.00020439,414170.00000000,1527253199999,84.79114882,772,266337.00000000,54.54865425,0,54.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00020440,0.00020440,0.00020232,0.00020307,331834.00000000,1527256799999,67.48603427,797,203534.00000000,41.40232320,0,36.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00020315,0.00020416,0.00020237,0.00020241,421644.00000000,1527260399999,85.68517274,864,243843.00000000,49.54801145,0,47.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00020231,0.00020281,0.00020064,0.00020261,412108.00000000,1527263999999,83.14803610,1143,194951.00000000,39.34188232,0,51.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00020261,0.00020330,0.00020187,0.00020279,386801.00000000,1527267599999,78.30501317,783,251555.00000000,50.93282864,0,35.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00020279,0.00020293,0.00020119,0.00020138,330175.00000000,1527271199999,66.68052641,805,258452.00000000,52.19905613,0,53.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00020153,0.00020206,0.00020001,0.00020050,340505.00000000,1527274799999,68.32320804,876,189141.00000000,37.96971262,0,47.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00020067,0.00020128,0.00020000,0.00020068,419957.00000000,1527278399999,84.13685133,757,241734.00000000,48.45595325,0,50.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00020068,0.00020103,0.00020000,0.00020069,416273.00000000,1527281999999,83.39834705,643,267550.00000000,53.61501536,0,41.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00020083,0.00020235,0.00020061,0.00020202,429214.00000000,1527285599999,86.37192030,758,217164.00000000,43.71685786,0,55.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00020201,0.00020290,0.00019584,0.00019694,533592.00000000,1527289199999,107.20266372,1905,223381.00000000,44.91657690,0,48.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00019694,0.00019943,0.00019694,0.00019940,380888.00000000,1527292799999,75.44465643,1087,222861.00000000,44.15142277,0,45.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00019939,0.00020008,0.00019720,0.00019817,244304.00000000,1527296399999,48.53570623,605,131484.00000000,26.13250854,0,44.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00019814,0.00020002,0.00019773,0.00019938,269813.00000000,1527299999999,53.60989534,482,141593.00000000,28.13304659,0,31.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00019907,0.00019950,0.00019722,0.00019849,254691.00000000,1527303599999,50.54521960,456,123567.00000000,24.53754673,0,61.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00019823,0.00019920,0.00019759,0.00019781,330283.00000000,1527307199999,65.44367104,510,139797.00000000,27.71776199,0,71.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00019792,0.00019879,0.00019763,0.00019763,405668.00000000,1527310799999,80.39320383,520,194357.00000000,38.53550526,0,59.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00019827,0.00019900,0.00019746,0.00019900,332376.00000000,1527314399999,65.87837494,488,191147.00000000,37.90265433,0,45.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00019870,0.00020041,0.00019845,0.00019981,274548.00000000,1527317999999,54.67122672,484,194700.00000000,38.76643526,0,30.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00019982,0.00020252,0.00019981,0.00020115,299781.00000000,1527321599999,60.20813161,820,177231.00000000,35.61844151,0,52.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00020116,0.00020284,0.00020092,0.00020147,332393.00000000,1527325199999,67.11082726,743,177009.00000000,35.73971794,0,19.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00020106,0.00020260,0.00020101,0.00020185,378111.00000000,1527328799999,76.32049024,650,285751.00000000,57.68549140,0,44.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00020186,0.00020374,0.00020138,0.00020304,441778.00000000,1527332399999,89.63359851,935,331501.00000000,67.24513833,0,34.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00020316,0.00020428,0.00020236,0.00020300,358437.00000000,1527335999999,73.00474233,715,248082.00000000,50.52369683,0,44.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00020296,0.00020382,0.00020176,0.00020214,296200.00000000,1527339599999,60.01639503,650,179164.00000000,36.30644907,0,35.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00020223,0.00020351,0.00020218,0.00020284,341026.00000000,1527343199999,69.13049425,539,285380.00000000,57.85232249,0,34.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00020283,0.00020383,0.00020202,0.00020229,290961.00000000,1527346799999,59.04018241,612,233800.00000000,47.45358831,0,30.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00020229,0.00020282,0.00020179,0.00020240,340924.00000000,1527350399999,68.97710129,597,250325.00000000,50.65851772,0,40.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00020245,0.00020363,0.00020212,0.00020321,387098.00000000,1527353999999,78.46287259,745,237966.00000000,48.23966206,0,37.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00020311,0.00020448,0.00020306,0.00020417,406376.00000000,1527357599999,82.75405416,753,325741.00000000,66.34877073,0,38.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00020441,0.00020492,0.00020341,0.00020359,385752.00000000,1527361199999,78.74512501,760,229952.00000000,46.93719229,0,42.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00020367,0.00020444,0.00020261,0.00020285,365374.00000000,1527364799999,74.25349390,687,241031.00000000,49.01890617,0,36.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00020298,0.00020349,0.00020151,0.00020221,481430.00000000,1527368399999,97.65563241,753,253703.00000000,51.45349934,0,41.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00020221,0.00020227,0.00020076,0.00020133,310897.00000000,1527371999999,62.70841795,931,197408.00000000,39.84384329,0,44.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00020132,0.00020191,0.00020033,0.00020127,374607.00000000,1527375599999,75.37676414,779,196207.00000000,39.48607553,0,59.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00020139,0.00020250,0.00020116,0.00020142,360722.00000000,1527379199999,72.76263035,638,208483.00000000,42.06707765,0,34.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00020141,0.00020190,0.00019963,0.00020160,462559.00000000,1527382799999,92.91623392,1016,304827.00000000,61.26124511,0,49.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00020160,0.00020180,0.00020000,0.00020064,334228.00000000,1527386399999,67.19022455,720,264812.00000000,53.24443313,0,56.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00020053,0.00020220,0.00019984,0.00020114,335868.00000000,1527389999999,67.45129248,651,240846.00000000,48.36681281,0,54.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00020094,0.00020118,0.00020001,0.00020029,415221.00000000,1527393599999,83.20688228,535,256343.00000000,51.40870243,0,38.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00020032,0.00020060,0.00019720,0.00019790,445311.00000000,1527397199999,88.88457054,1516,272245.00000000,54.38149739,0,32.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00019790,0.00019832,0.00019537,0.00019615,321035.00000000,1527400799999,63.27043349,1197,226752.00000000,44.71172028,0,52.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00019588,0.00019854,0.00019500,0.00019808,441541.00000000,1527404399999,86.96140528,969,312013.00000000,61.49683901,0,48.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00019808,0.00019957,0.00019629,0.00019864,299368.00000000,1527407999999,59.26392088,783,221504.00000000,43.82105172,0,42.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00019876,0.00019959,0.00019651,0.00019752,330333.00000000,1527411599999,65.52182491,780,219357.00000000,43.51047416,0,28.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00019756,0.00019870,0.00019605,0.00019715,323214.00000000,1527415199999,63.65099790,769,197930.00000000,38.99157017,0,39.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00019722,0.00019844,0.00019673,0.00019839,298181.00000000,1527418799999,59.00754790,624,236176.00000000,46.74889450,0,38.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00019848,0.00019923,0.00019755,0.00019881,396513.00000000,1527422399999,78.78882064,802,250223.00000000,49.74527697,0,24.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00019888,0.00019968,0.00019880,0.00019945,417484.00000000,1527425999999,83.20633967,740,298503.00000000,59.50267937,0,47.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00019910,0.00019946,0.00019813,0.00019879,409844.00000000,1527429599999,81.48182889,742,258196.00000000,51.34676314,0,37.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00019878,0.00019888,0.00019754,0.00019842,317628.00000000,1527433199999,62.94323272,628,161985.00000000,32.11396966,0,27.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00019822,0.00019902,0.00019794,0.00019900,322867.00000000,1527436799999,64.11019958,572,190757.00000000,37.88828929,0,44.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00019849,0.00019915,0.00019819,0.00019840,385405.00000000,1527440399999,76.59851087,612,225181.00000000,44.76873960,0,42.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00019891,0.00019894,0.00019808,0.00019887,341944.00000000,1527443999999,67.88363427,550,212124.00000000,42.12367979,0,41.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00019888,0.00019894,0.00019768,0.00019768,428557.00000000,1527447599999,85.11392855,774,386976.00000000,76.86450825,0,41.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00019783,0.00019857,0.00019732,0.00019828,366823.00000000,1527451199999,72.69505595,626,272097.00000000,53.92492580,0,36.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00019799,0.00019837,0.00019642,0.00019779,400771.00000000,1527454799999,79.14827513,677,245910.00000000,48.56629204,0,56.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00019809,0.00019857,0.00019755,0.00019822,371580.00000000,1527458399999,73.52929145,538,176045.00000000,34.85081292,0,66.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00019843,0.00019847,0.00019700,0.00019813,413727.00000000,1527461999999,81.77129302,738,344960.00000000,68.18366854,0,54.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00019792,0.00019855,0.00019681,0.00019804,397807.00000000,1527465599999,78.78351862,584,191305.00000000,37.90184337,0,53.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00019804,0.00019893,0.00019784,0.00019893,285421.00000000,1527469199999,56.56849308,508,177516.00000000,35.19328007,0,43.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00019804,0.00019893,0.00019784,0.00019893,285421.00000000,1527469199999,56.56849308,508,177516.00000000,35.19328007,0,34.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00019880,0.00019900,0.00019805,0.00019823,314374.00000000,1527472799999,62.35173234,524,166926.00000000,33.11628836,0,22.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00019823,0.00019849,0.00019775,0.00019846,302075.00000000,1527476399999,59.86378694,516,195667.00000000,38.78586281,0,34.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00019849,0.00019849,0.00019775,0.00019837,387776.00000000,1527479999999,76.88433642,645,261444.00000000,51.84506572,0,30.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00019836,0.00019849,0.00019650,0.00019676,408141.00000000,1527483599999,80.48676837,873,302277.00000000,59.61084822,0,36.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00019676,0.00019983,0.00019500,0.00019600,558281.00000000,1527487199999,109.71833668,2090,309712.00000000,60.93956907,0,31.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00019567,0.00019669,0.00019408,0.00019642,369405.00000000,1527490799999,72.26992500,1783,221679.00000000,43.39800678,0,29.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00019642,0.00019809,0.00019610,0.00019610,368752.00000000,1527494399999,72.67576282,954,211982.00000000,41.78749969,0,29.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00019639,0.00019656,0.00019411,0.00019466,381147.00000000,1527497999999,74.36237515,808,262738.00000000,51.29498608,0,32.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00019466,0.00019674,0.00019410,0.00019466,469474.00000000,1527501599999,91.50004209,898,317085.00000000,61.78962426,0,25.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00019481,0.00019511,0.00019410,0.00019476,456191.00000000,1527505199999,88.78798717,638,360218.00000000,70.11412080,0,43.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00019473,0.00019477,0.00019249,0.00019292,547104.00000000,1527508799999,106.09794957,1073,212981.00000000,41.30997479,0,26.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00019279,0.00019555,0.00019179,0.00019494,484787.00000000,1527512399999,94.10221497,1433,272573.00000000,52.92179776,0,17.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00019492,0.00019582,0.00019372,0.00019506,320396.00000000,1527515999999,62.44410213,697,183590.00000000,35.78945289,0,21.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00019507,0.00019570,0.00019245,0.00019341,355003.00000000,1527519599999,69.22686924,728,185674.00000000,36.24715817,0,17.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00019336,0.00019379,0.00019200,0.00019356,462192.00000000,1527523199999,89.17826616,974,316374.00000000,61.05319275,0,31.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00019356,0.00019447,0.00019232,0.00019292,335349.00000000,1527526799999,64.88693511,738,226638.00000000,43.87736791,0,44.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00019278,0.00019340,0.00019227,0.00019274,390968.00000000,1527530399999,75.39098582,623,302574.00000000,58.35249003,0,21.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00019292,0.00019428,0.00019251,0.00019277,461330.00000000,1527533999999,89.08413106,697,254963.00000000,49.25810795,0,32.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00019277,0.00019345,0.00019190,0.00019317,405969.00000000,1527537599999,78.20416813,606,277199.00000000,53.42391114,0,25.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00019317,0.00019431,0.00019237,0.00019376,262765.00000000,1527541199999,50.76864839,554,184292.00000000,35.61564560,0,26.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00019344,0.00019414,0.00019000,0.00019080,415388.00000000,1527544799999,79.72467882,1325,221092.00000000,42.45148229,0,42.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00019098,0.00019139,0.00018850,0.00019093,363142.00000000,1527548399999,68.94293457,1358,238305.00000000,45.23837409,0,36.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00019093,0.00019125,0.00018855,0.00018999,439597.00000000,1527551999999,83.32786871,738,249825.00000000,47.37729285,0,37.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00018978,0.00019156,0.00018958,0.00019114,336083.00000000,1527555599999,64.10895114,681,206413.00000000,39.36041936,0,46.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00019120,0.00019180,0.00018833,0.00019064,350288.00000000,1527559199999,66.49736076,796,179113.00000000,34.01672724,0,27.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00019061,0.00019071,0.00018807,0.00018886,346931.00000000,1527562799999,65.62867502,594,243753.00000000,46.12821931,0,41.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00018871,0.00019179,0.00018823,0.00019075,344118.00000000,1527566399999,65.33327927,619,250901.00000000,47.66723223,0,35.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00019100,0.00019249,0.00019017,0.00019174,430268.00000000,1527569999999,82.29973311,704,227992.00000000,43.61252396,0,31.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00019175,0.00019261,0.00018887,0.00018953,354760.00000000,1527573599999,67.58560597,882,230785.00000000,43.95735292,0,38.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00018925,0.00019238,0.00018900,0.00019048,372655.00000000,1527577199999,71.06924581,734,219764.00000000,41.92413870,0,42.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00019059,0.00019301,0.00019005,0.00019194,436106.00000000,1527580799999,83.51070955,849,249241.00000000,47.77735532,0,42.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00019221,0.00019474,0.00019096,0.00019409,337438.00000000,1527584399999,65.01110085,784,214571.00000000,41.34041773,0,33.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00019422,0.00019733,0.00019408,0.00019733,450542.00000000,1527587999999,88.26732603,1133,303925.00000000,59.53167534,0,37.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00019731,0.00020475,0.00019705,0.00020475,745157.00000000,1527591599999,149.72900232,3671,411347.00000000,82.60183398,0,38.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00020475,0.00020778,0.00020300,0.00020328,690238.00000000,1527595199999,141.87819969,2981,379410.00000000,77.98071968,0,31.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00020364,0.00020698,0.00020274,0.00020499,769031.00000000,1527598799999,157.73158305,1682,333519.00000000,68.31181482,0,41.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00020478,0.00020858,0.00020432,0.00020510,495492.00000000,1527602399999,102.05750982,1537,354657.00000000,73.03824566,0,45.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00020516,0.00020546,0.00020098,0.00020383,464638.00000000,1527605999999,94.44175315,1670,310414.00000000,63.11179651,0,29.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00020392,0.00020578,0.00020000,0.00020315,504448.00000000,1527609599999,102.15891595,1571,279133.00000000,56.57805103,0,39.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00020301,0.00020652,0.00020014,0.00020334,497507.00000000,1527613199999,101.01613823,1665,301187.00000000,61.20436816,0,43.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00020336,0.00021823,0.00020000,0.00021779,927604.00000000,1527616799999,193.48995936,4284,622765.00000000,130.59144815,0,31.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00021774,0.00021879,0.00021140,0.00021211,1102476.00000000,1527620399999,237.23496681,6154,564878.00000000,121.59017525,0,41.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00021207,0.00022317,0.00021179,0.00021712,1342126.00000000,1527623999999,292.47140284,7729,804163.00000000,174.88256214,0,70.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00021724,0.00022114,0.00021358,0.00021491,817740.00000000,1527627599999,177.52821851,3927,426592.00000000,92.66918547,0,74.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00021521,0.00021697,0.00021200,0.00021517,501396.00000000,1527631199999,107.37341009,2038,303559.00000000,65.02566738,0,88.0,False
