date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ELF price,isPartial
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00011683,0.00012058,0.00011671,0.00012007,382863.00000000,1524715199999,45.34682511,1295,196228.00000000,23.25111126,0,30.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00011992,0.00012300,0.00011979,0.00012299,395188.00000000,1524718799999,47.99877425,1148,226770.00000000,27.55381352,0,31.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00012258,0.00012525,0.00012245,0.00012363,637952.00000000,1524722399999,78.99670149,1736,365483.00000000,45.31530397,0,49.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00012349,0.00012363,0.00012075,0.00012125,493501.00000000,1524725999999,60.24672950,1396,244452.00000000,29.83128767,0,33.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00012115,0.00012197,0.00012001,0.00012120,377736.00000000,1524729599999,45.72517455,796,191120.00000000,23.13272350,0,31.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00012112,0.00012195,0.00011848,0.00011945,350859.00000000,1524733199999,42.31689202,1312,206204.00000000,24.87849470,0,23.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00011944,0.00011944,0.00011796,0.00011828,252902.00000000,1524736799999,30.05052886,860,115788.00000000,13.76050006,0,29.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00011829,0.00012220,0.00011825,0.00012210,383357.00000000,1524740399999,45.93860347,1301,172866.00000000,20.73294511,0,31.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00012200,0.00012499,0.00012150,0.00012466,323234.00000000,1524743999999,39.71317608,1231,165888.00000000,20.39152159,0,20.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00012465,0.00012525,0.00012351,0.00012351,336924.00000000,1524747599999,41.92186131,856,169848.00000000,21.13719396,0,18.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00012352,0.00012523,0.00012320,0.00012523,406691.00000000,1524751199999,50.48128664,613,163457.00000000,20.30612249,0,19.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00012523,0.00012673,0.00012308,0.00012405,477741.00000000,1524754799999,59.59368433,995,249772.00000000,31.20284163,0,16.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00012393,0.00012441,0.00012336,0.00012412,315247.00000000,1524758399999,39.07242826,433,180820.00000000,22.41071584,0,12.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00012412,0.00012677,0.00012400,0.00012591,331730.00000000,1524761999999,41.42748452,911,223367.00000000,27.88379201,0,17.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00012596,0.00012677,0.00012560,0.00012611,333231.00000000,1524765599999,42.04084647,622,188023.00000000,23.71614344,0,35.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00012611,0.00012690,0.00012610,0.00012645,193485.00000000,1524769199999,24.45905198,392,104478.00000000,13.21010147,0,23.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00012640,0.00012757,0.00012464,0.00012595,320898.00000000,1524772799999,40.57648832,1144,140834.00000000,17.83465303,0,13.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00012575,0.00012614,0.00012409,0.00012458,206209.00000000,1524776399999,25.78679897,781,106607.00000000,13.33535313,0,18.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00012470,0.00012700,0.00012470,0.00012601,199927.00000000,1524779999999,25.15735812,619,96638.00000000,12.15379099,0,28.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00012590,0.00012686,0.00012550,0.00012597,188171.00000000,1524783599999,23.75703484,353,91969.00000000,11.61176685,0,25.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00012584,0.00012601,0.00012429,0.00012451,260924.00000000,1524787199999,32.68842964,647,125083.00000000,15.68076462,0,13.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00012460,0.00012471,0.00012327,0.00012396,432631.00000000,1524790799999,53.64573220,884,276183.00000000,34.26309245,0,13.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00012396,0.00012473,0.00012381,0.00012454,384435.00000000,1524794399999,47.75188314,379,212270.00000000,26.35148294,0,42.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00012454,0.00012474,0.00012307,0.00012412,367361.00000000,1524797999999,45.61358392,754,185655.00000000,23.07211101,0,30.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00012404,0.00012506,0.00012404,0.00012501,258593.00000000,1524801599999,32.21769127,550,156857.00000000,19.54137999,0,27.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00012487,0.00012507,0.00012364,0.00012408,245611.00000000,1524805199999,30.56139350,474,110112.00000000,13.70422643,0,37.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00012419,0.00012443,0.00012351,0.00012408,184689.00000000,1524808799999,22.91463416,357,64469.00000000,7.99992559,0,60.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00012413,0.00012413,0.00012181,0.00012331,392973.00000000,1524812399999,48.33022669,1705,209169.00000000,25.73179856,0,58.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00012331,0.00012362,0.00012180,0.00012304,346630.00000000,1524815999999,42.57303876,600,153384.00000000,18.84204906,0,11.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00012291,0.00012449,0.00012261,0.00012449,305345.00000000,1524819599999,37.70689683,728,97818.00000000,12.06547769,0,21.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00012444,0.00013074,0.00012418,0.00012943,942321.00000000,1524823199999,120.29111523,4479,296321.00000000,37.88450394,0,34.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00012943,0.00012943,0.00012630,0.00012907,540234.00000000,1524826799999,69.06548000,1797,140087.00000000,17.91389292,0,6.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00012883,0.00012935,0.00012694,0.00012700,412267.00000000,1524830399999,52.88326917,852,91913.00000000,11.78938579,0,15.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00012700,0.00012865,0.00012700,0.00012826,324370.00000000,1524833999999,41.47898766,775,81037.00000000,10.36928026,0,38.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00012834,0.00012834,0.00012700,0.00012745,315964.00000000,1524837599999,40.39082537,695,69999.00000000,8.95167787,0,23.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00012761,0.00012779,0.00012601,0.00012706,403940.00000000,1524841199999,51.20008853,1335,119812.00000000,15.18065596,0,37.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00012686,0.00012800,0.00012577,0.00012746,349261.00000000,1524844799999,44.34854321,1137,93178.00000000,11.82061572,0,20.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00012729,0.00012800,0.00012711,0.00012759,391344.00000000,1524848399999,49.94951217,793,176718.00000000,22.56629277,0,26.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00012764,0.00012796,0.00012713,0.00012754,246335.00000000,1524851999999,31.43170559,472,93763.00000000,11.97234315,0,29.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00012752,0.00012846,0.00012731,0.00012845,173169.00000000,1524855599999,22.13689304,717,32855.00000000,4.20321887,0,30.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00012816,0.00013042,0.00012799,0.00012875,321936.00000000,1524859199999,41.56537605,1496,115380.00000000,14.91025088,0,20.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00012877,0.00012970,0.00012768,0.00012821,315762.00000000,1524862799999,40.64603283,662,73872.00000000,9.50271162,0,22.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00012820,0.00012886,0.00012750,0.00012800,229936.00000000,1524866399999,29.46947429,461,83731.00000000,10.73179511,0,30.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00012800,0.00012823,0.00012731,0.00012813,181638.00000000,1524869999999,23.21726422,326,39652.00000000,5.07057357,0,30.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00012804,0.00012964,0.00012801,0.00012846,324738.00000000,1524873599999,41.80573228,564,63829.00000000,8.21759079,0,37.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00012846,0.00012880,0.00012697,0.00012842,410654.00000000,1524877199999,52.41723290,811,63409.00000000,8.10033428,0,23.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00012852,0.00012935,0.00012812,0.00012897,322365.00000000,1524880799999,41.51009149,525,65537.00000000,8.44438019,0,14.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00012907,0.00013148,0.00012901,0.00013026,411180.00000000,1524884399999,53.58533612,1393,114111.00000000,14.88088174,0,28.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00013040,0.00013474,0.00013026,0.00013474,405338.00000000,1524887999999,53.48579938,1534,158243.00000000,20.95158412,0,24.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00013446,0.00013961,0.00013446,0.00013910,966598.00000000,1524891599999,133.01929965,4306,512532.00000000,70.52832552,0,34.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00013911,0.00014380,0.00013831,0.00013912,1057920.00000000,1524895199999,148.86221601,3257,514986.00000000,72.43519984,0,33.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00013924,0.00014400,0.00013912,0.00014400,649872.00000000,1524898799999,92.32100605,3208,289952.00000000,41.21555877,0,47.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00014390,0.00014400,0.00013960,0.00014085,676843.00000000,1524902399999,96.14715994,2527,267041.00000000,37.89147181,0,41.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00014057,0.00014217,0.00013787,0.00014161,693913.00000000,1524905999999,97.09297332,2050,356111.00000000,49.85612472,0,44.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00014165,0.00014630,0.00014072,0.00014629,532559.00000000,1524909599999,76.44801908,1762,313826.00000000,45.17505365,0,31.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00014629,0.00015615,0.00014629,0.00015252,1674359.00000000,1524913199999,254.99833055,7080,903425.00000000,137.56138011,0,52.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00015252,0.00015937,0.00015167,0.00015663,1119620.00000000,1524916799999,174.20518755,4061,611375.00000000,95.12709333,0,44.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00015692,0.00015692,0.00015000,0.00015044,1356021.00000000,1524920399999,207.04400760,5356,688523.00000000,105.14115117,0,25.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00015030,0.00015285,0.00014910,0.00015280,913720.00000000,1524923999999,137.54730487,4055,432560.00000000,65.18729907,0,24.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00015284,0.00015497,0.00014954,0.00015065,893347.00000000,1524927599999,136.44538990,4429,392770.00000000,59.93293103,0,34.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00015041,0.00015573,0.00014922,0.00015531,1010632.00000000,1524931199999,154.03457580,3441,607594.00000000,92.75405558,0,20.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00015558,0.00015564,0.00015021,0.00015114,756199.00000000,1524934799999,115.64354515,3489,397750.00000000,60.97730476,0,37.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00015114,0.00015239,0.00014972,0.00015235,410284.00000000,1524938399999,61.99001736,1626,210546.00000000,31.82898151,0,29.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00015233,0.00015352,0.00014952,0.00014958,361610.00000000,1524941999999,54.73375102,1602,190972.00000000,28.91261360,0,30.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00014999,0.00015192,0.00014911,0.00015170,355073.00000000,1524945599999,53.39458661,1097,190883.00000000,28.70044101,0,26.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00015157,0.00015184,0.00014826,0.00014960,454447.00000000,1524949199999,68.24316923,1445,220850.00000000,33.14998534,0,14.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00014960,0.00015192,0.00014905,0.00015087,345762.00000000,1524952799999,52.11573585,971,187529.00000000,28.26983319,0,35.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00015075,0.00015213,0.00015035,0.00015192,228003.00000000,1524956399999,34.50322122,907,111688.00000000,16.90224941,0,39.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00015185,0.00017060,0.00015182,0.00016500,2369819.00000000,1524959999999,386.91640749,10679,1340466.00000000,218.80677706,0,33.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00016500,0.00016800,0.00016100,0.00016800,881115.00000000,1524963599999,144.62809459,3153,470741.00000000,77.34202349,0,48.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00016800,0.00017351,0.00016558,0.00016761,1376403.00000000,1524967199999,233.55929062,6008,679274.00000000,115.35272073,0,100.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00016761,0.00017753,0.00016526,0.00017569,1176214.00000000,1524970799999,201.96159394,4235,710571.00000000,122.15471181,0,43.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00017617,0.00017660,0.00016900,0.00017061,862076.00000000,1524974399999,148.51003796,3787,454719.00000000,78.40304016,0,54.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00017061,0.00017945,0.00016700,0.00017729,1111354.00000000,1524977999999,193.93034370,5345,637473.00000000,111.36081384,0,60.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00017729,0.00018490,0.00017685,0.00018473,1101252.00000000,1524981599999,200.31231900,3473,651219.00000000,118.41198013,0,48.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00018473,0.00018583,0.00018169,0.00018533,632916.00000000,1524985199999,116.61252592,2171,318298.00000000,58.64513800,0,31.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00018503,0.00018547,0.00018071,0.00018500,539887.00000000,1524988799999,98.71478049,2182,296325.00000000,54.19465017,0,44.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00018500,0.00018505,0.00016810,0.00017047,1191114.00000000,1524992399999,209.65920410,6840,582240.00000000,102.53538311,0,43.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00017046,0.00017339,0.00016625,0.00017219,938569.00000000,1524995999999,159.47260331,3259,509102.00000000,86.55969647,0,27.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00017189,0.00017201,0.00016451,0.00016589,778277.00000000,1524999599999,130.67646432,2672,454831.00000000,76.62001283,0,22.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00016587,0.00016747,0.00015545,0.00016747,1177516.00000000,1525003199999,190.61725789,5454,650964.00000000,105.68579196,0,34.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00016747,0.00017164,0.00016507,0.00017117,856134.00000000,1525006799999,144.52987585,3373,551089.00000000,92.97585618,0,42.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00017116,0.00017118,0.00016691,0.00017088,507471.00000000,1525010399999,85.71656667,1997,283521.00000000,47.89461982,0,39.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00017098,0.00017394,0.00017065,0.00017316,561575.00000000,1525013999999,96.57953254,2179,386531.00000000,66.47305938,0,42.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00017316,0.00017333,0.00017160,0.00017255,404704.00000000,1525017599999,69.78301739,1121,233285.00000000,40.22105305,0,39.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00017255,0.00017390,0.00017018,0.00017051,494183.00000000,1525021199999,84.79098643,1883,281384.00000000,48.25526724,0,27.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00017022,0.00018208,0.00016780,0.00017943,1324384.00000000,1525024799999,232.46543244,6384,566970.00000000,99.34815405,0,8.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00017943,0.00018402,0.00017809,0.00017939,535292.00000000,1525028399999,96.90142484,2563,257710.00000000,46.67710278,0,40.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00017957,0.00017988,0.00017831,0.00017909,326344.00000000,1525031999999,58.51334257,949,180118.00000000,32.28932614,0,33.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00017909,0.00017988,0.00017777,0.00017930,215836.00000000,1525035599999,38.65484443,859,95887.00000000,17.18106497,0,29.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00017944,0.00018385,0.00017821,0.00018360,341886.00000000,1525039199999,61.70728492,1466,201116.00000000,36.25556299,0,37.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00018360,0.00018989,0.00018340,0.00018704,1156235.00000000,1525042799999,216.22244021,4600,635294.00000000,118.89992780,0,26.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00018713,0.00019261,0.00018610,0.00019251,1054894.00000000,1525046399999,200.82214571,3626,550513.00000000,104.80684748,0,50.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00019258,0.00022125,0.00019251,0.00020870,4688324.00000000,1525049999999,981.62070887,17496,2255941.00000000,471.63600058,0,40.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00019258,0.00022125,0.00019251,0.00020870,4688324.00000000,1525049999999,981.62070887,17496,2255941.00000000,471.63600058,0,51.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00020870,0.00022125,0.00020719,0.00021751,1963571.00000000,1525053599999,421.72210514,6166,817067.00000000,175.68561025,0,54.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00021751,0.00021751,0.00020219,0.00020503,1501316.00000000,1525057199999,314.29568521,5943,484840.00000000,101.26198764,0,100.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00020504,0.00020965,0.00020023,0.00020210,1154643.00000000,1525060799999,235.67232765,4305,448526.00000000,91.28754976,0,93.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00020227,0.00020992,0.00020188,0.00020834,767598.00000000,1525064399999,158.29154289,2383,348024.00000000,71.84640657,0,64.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00020834,0.00020851,0.00019861,0.00019900,702693.00000000,1525067999999,142.14257752,3697,403809.00000000,81.65557372,0,59.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00019944,0.00020486,0.00019804,0.00020202,713072.00000000,1525071599999,142.91507549,2604,336452.00000000,67.43961824,0,53.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00020202,0.00020628,0.00019700,0.00020030,862903.00000000,1525075199999,173.85753415,3768,358477.00000000,72.26828028,0,45.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00020030,0.00020205,0.00019672,0.00019857,877997.00000000,1525078799999,174.69258886,1926,381907.00000000,76.05048550,0,30.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00019905,0.00020550,0.00019588,0.00020396,1056185.00000000,1525082399999,213.50621316,2908,337469.00000000,68.24346754,0,42.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00020396,0.00020424,0.00020024,0.00020287,607214.00000000,1525085999999,123.04591810,1573,258124.00000000,52.28628312,0,44.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00020340,0.00020430,0.00020029,0.00020106,748213.00000000,1525089599999,151.84771679,1851,382668.00000000,77.63336393,0,44.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00020146,0.00020146,0.00020000,0.00020028,613320.00000000,1525093199999,123.06590347,1537,240015.00000000,48.17388998,0,54.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00020069,0.00020700,0.00020029,0.00020699,605263.00000000,1525096799999,123.40211639,2781,335574.00000000,68.29761633,0,44.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00020677,0.00022100,0.00020677,0.00021596,2270463.00000000,1525100399999,487.43779795,10376,1116965.00000000,239.98033529,0,60.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00021596,0.00023000,0.00021375,0.00022351,2120774.00000000,1525103999999,469.81130219,8879,1033544.00000000,229.19446532,0,30.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00022351,0.00022364,0.00021143,0.00021400,1276559.00000000,1525107599999,275.04875697,5448,642482.00000000,138.04449916,0,31.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00021400,0.00021437,0.00020562,0.00020609,611993.00000000,1525111199999,128.47740461,3247,288873.00000000,60.56914065,0,45.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00020590,0.00021278,0.00020516,0.00020638,513765.00000000,1525114799999,107.26430262,2899,281986.00000000,58.85107606,0,52.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00020638,0.00020990,0.00020566,0.00020830,368498.00000000,1525118399999,76.58393825,1312,216625.00000000,44.99477297,0,38.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00020830,0.00022200,0.00020802,0.00021708,910834.00000000,1525121999999,196.77825555,4429,457330.00000000,98.95071735,0,57.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00021708,0.00021758,0.00020578,0.00020690,628713.00000000,1525125599999,132.35958963,3231,278985.00000000,58.70988037,0,52.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00020700,0.00020841,0.00019800,0.00020004,753515.00000000,1525129199999,152.53754758,3358,397829.00000000,80.46854133,0,50.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00020005,0.00020512,0.00019977,0.00020399,348416.00000000,1525132799999,70.79813028,1383,171162.00000000,34.81156134,0,43.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00020403,0.00020444,0.00017944,0.00018703,1475671.00000000,1525136399999,280.25257921,5913,686380.00000000,130.44376482,0,27.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00018703,0.00019951,0.00018582,0.00019905,992205.00000000,1525139999999,190.12393120,4187,551359.00000000,105.99573861,0,59.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00019905,0.00020502,0.00019820,0.00020440,671753.00000000,1525143599999,135.33861443,2537,323599.00000000,65.11155513,0,83.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00020438,0.00020471,0.00019674,0.00019720,584981.00000000,1525147199999,117.65291341,1962,228051.00000000,45.85086925,0,53.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00019706,0.00020200,0.00019705,0.00019904,583980.00000000,1525150799999,116.50463841,1643,298374.00000000,59.53180722,0,49.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00019927,0.00020099,0.00019837,0.00020044,305884.00000000,1525154399999,61.09199285,666,152231.00000000,30.40420142,0,53.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00020038,0.00021380,0.00019966,0.00021300,611422.00000000,1525157999999,124.94714518,2454,310804.00000000,63.62035107,0,32.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00021300,0.00021672,0.00020861,0.00020960,769006.00000000,1525161599999,163.55347379,3951,373314.00000000,79.36026804,0,39.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00020962,0.00022709,0.00020900,0.00022651,935959.00000000,1525165199999,204.73085311,3438,550961.00000000,120.73899624,0,46.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00022651,0.00022918,0.00022024,0.00022266,1383198.00000000,1525168799999,310.97274411,6143,748575.00000000,168.42066189,0,58.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00022266,0.00023040,0.00022129,0.00022762,918929.00000000,1525172399999,208.10764697,4110,505471.00000000,114.56644276,0,34.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00022762,0.00023800,0.00022672,0.00022800,1292849.00000000,1525175999999,300.18899288,5653,755851.00000000,175.61015118,0,35.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00022769,0.00022769,0.00021661,0.00022699,1348799.00000000,1525179599999,300.95825419,5860,779447.00000000,174.19364805,0,33.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00022699,0.00022819,0.00022077,0.00022267,568852.00000000,1525183199999,127.79197075,2415,254452.00000000,57.17495080,0,36.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00022244,0.00022434,0.00021945,0.00022019,492284.00000000,1525186799999,109.15462160,2344,225469.00000000,49.99581087,0,25.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00021994,0.00022084,0.00021479,0.00021853,443978.00000000,1525190399999,96.52505791,3246,201060.00000000,43.69787948,0,34.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00021881,0.00022184,0.00021713,0.00021862,363055.00000000,1525193999999,79.53524473,1553,189023.00000000,41.42783674,0,32.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00021849,0.00023064,0.00021849,0.00022799,526147.00000000,1525197599999,117.95051569,2820,314988.00000000,70.58139301,0,29.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00022799,0.00023340,0.00022365,0.00022717,868717.00000000,1525201199999,199.22849977,4443,431756.00000000,99.08088400,0,38.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00022698,0.00023177,0.00022512,0.00022675,522878.00000000,1525204799999,119.45379597,1989,247512.00000000,56.54695572,0,27.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00022670,0.00022679,0.00022281,0.00022384,341062.00000000,1525208399999,76.63881825,1887,174321.00000000,39.18094712,0,48.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00022384,0.00022812,0.00022355,0.00022724,248713.00000000,1525211999999,56.19144409,1240,114390.00000000,25.84324190,0,56.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00022724,0.00022982,0.00022723,0.00022978,285154.00000000,1525215599999,65.24510135,1681,168596.00000000,38.60112372,0,76.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00022909,0.00023300,0.00022662,0.00023042,388873.00000000,1525219199999,88.92845803,1763,212316.00000000,48.57910845,0,81.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00023003,0.00023380,0.00022596,0.00022785,566333.00000000,1525222799999,130.27194941,2830,294942.00000000,67.87558865,0,48.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00022785,0.00022792,0.00022333,0.00022352,479754.00000000,1525226399999,108.39387178,1834,245038.00000000,55.38193881,0,36.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00022352,0.00022711,0.00022249,0.00022358,475822.00000000,1525229999999,106.93698701,1485,216703.00000000,48.69559542,0,42.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00022327,0.00022600,0.00022100,0.00022216,461294.00000000,1525233599999,102.94283643,2395,214620.00000000,47.90947426,0,61.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00022217,0.00022500,0.00022140,0.00022353,578412.00000000,1525237199999,129.29273338,1625,328661.00000000,73.49473308,0,39.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00022357,0.00022407,0.00022065,0.00022065,383234.00000000,1525240799999,85.30841265,1135,150578.00000000,33.50284936,0,58.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00022065,0.00022146,0.00020868,0.00021460,848648.00000000,1525244399999,183.45121312,7891,408672.00000000,88.61880423,0,57.0,False
