date,open,high,low,close,volume,number of trades,aelf ELF,sentiment
2018-05-02 17:00:00,0.00021073,0.00021399,0.00021058,0.00021310,466587.00000000,1252,10.0,0.0
2018-05-02 18:00:00,0.00021328,0.00021347,0.00021030,0.00021076,342587.00000000,992,21.0,0.0
2018-05-02 19:00:00,0.00021076,0.00021171,0.00021024,0.00021084,266421.00000000,674,0.0,0.0
2018-05-02 20:00:00,0.00021084,0.00021162,0.00021024,0.00021089,219145.00000000,543,12.0,0.0
2018-05-02 21:00:00,0.00021119,0.00021476,0.00021076,0.00021300,266660.00000000,1216,0.0,0.0
2018-05-02 22:00:00,0.00021300,0.00021512,0.00021164,0.00021448,293109.00000000,1040,33.0,0.0
2018-05-02 23:00:00,0.00021468,0.00021665,0.00021350,0.00021554,394213.00000000,1564,52.0,0.0
2018-05-03 00:00:00,0.00021554,0.00021620,0.00021217,0.00021258,314712.00000000,1176,0.0,0.0
2018-05-03 01:00:00,0.00021258,0.00021350,0.00021074,0.00021130,366863.00000000,1475,16.0,0.0
2018-05-03 02:00:00,0.00021167,0.00021500,0.00021000,0.00021387,398982.00000000,1517,51.0,0.0
2018-05-03 03:00:00,0.00021387,0.00021509,0.00021229,0.00021303,448712.00000000,1346,18.0,0.0
2018-05-03 04:00:00,0.00021316,0.00021356,0.00020898,0.00020940,559916.00000000,2397,18.0,0.0
2018-05-03 05:00:00,0.00020999,0.00021350,0.00020852,0.00020978,552300.00000000,3614,17.0,0.0
2018-05-03 06:00:00,0.00020970,0.00021003,0.00020500,0.00020652,610985.00000000,4426,15.0,0.0
2018-05-03 07:00:00,0.00020650,0.00020711,0.00020492,0.00020545,410528.00000000,1772,14.0,0.0
2018-05-03 08:00:00,0.00020544,0.00020547,0.00020285,0.00020348,452875.00000000,2981,27.0,0.0
2018-05-03 09:00:00,0.00020348,0.00020564,0.00020077,0.00020200,690949.00000000,3343,26.0,0.0
2018-05-03 10:00:00,0.00020200,0.00020635,0.00020033,0.00020300,487135.00000000,2149,25.0,0.0
2018-05-03 11:00:00,0.00020300,0.00020400,0.00020035,0.00020059,435178.00000000,1793,23.0,0.0
2018-05-03 12:00:00,0.00020070,0.00020328,0.00020059,0.00020313,411465.00000000,1256,21.0,0.0
2018-05-03 13:00:00,0.00020313,0.00020406,0.00020035,0.00020079,353332.00000000,1113,20.0,0.0
2018-05-03 14:00:00,0.00020080,0.00020080,0.00019635,0.00019750,595473.00000000,3418,28.0,0.0
2018-05-03 15:00:00,0.00019720,0.00020069,0.00019639,0.00020069,403148.00000000,1558,19.0,0.0
2018-05-03 16:00:00,0.00020069,0.00020599,0.00019766,0.00019826,635477.00000000,3292,0.0,0.0
2018-05-03 17:00:00,0.00019791,0.00019836,0.00019295,0.00019440,458901.00000000,3468,20.0,0.0
2018-05-03 18:00:00,0.00019411,0.00019416,0.00018846,0.00019158,680396.00000000,2860,10.0,0.0
2018-05-03 19:00:00,0.00019159,0.00019196,0.00018980,0.00019049,461476.00000000,1216,88.0,0.0
2018-05-03 20:00:00,0.00019047,0.00019178,0.00018870,0.00019072,304743.00000000,868,24.0,0.0
2018-05-03 21:00:00,0.00019080,0.00019140,0.00019000,0.00019023,291310.00000000,775,14.0,0.0
2018-05-03 22:00:00,0.00019022,0.00019115,0.00018908,0.00018970,288347.00000000,872,16.0,0.0
2018-05-03 23:00:00,0.00018927,0.00019096,0.00018152,0.00018923,674768.00000000,4466,35.0,0.0
2018-05-04 00:00:00,0.00018864,0.00019167,0.00018556,0.00018639,375924.00000000,1739,17.0,0.0
2018-05-04 01:00:00,0.00018639,0.00018759,0.00018350,0.00018554,462163.00000000,1821,17.0,0.0
2018-05-04 02:00:00,0.00018503,0.00018554,0.00018100,0.00018299,666479.00000000,3028,35.0,0.0
2018-05-04 03:00:00,0.00018299,0.00018500,0.00018259,0.00018434,592069.00000000,1447,18.0,0.0
2018-05-04 04:00:00,0.00018436,0.00018695,0.00018334,0.00018442,405353.00000000,1151,55.0,0.0
2018-05-04 05:00:00,0.00018453,0.00018453,0.00018097,0.00018216,466850.00000000,1313,0.0,0.0
2018-05-04 06:00:00,0.00018204,0.00018391,0.00018099,0.00018358,487380.00000000,1301,78.0,0.0
2018-05-04 07:00:00,0.00018357,0.00018401,0.00018280,0.00018339,395922.00000000,884,15.0,0.0
2018-05-04 08:00:00,0.00018339,0.00018770,0.00018000,0.00018216,751969.00000000,2645,14.0,0.0
2018-05-04 09:00:00,0.00018222,0.00018438,0.00018201,0.00018292,296963.00000000,782,14.0,0.0
2018-05-04 10:00:00,0.00018289,0.00018357,0.00018193,0.00018214,295356.00000000,557,52.0,0.0
2018-05-04 11:00:00,0.00018195,0.00018338,0.00018100,0.00018232,261860.00000000,610,35.0,0.0
2018-05-04 12:00:00,0.00018201,0.00018214,0.00017802,0.00017935,501023.00000000,1472,11.0,0.0
2018-05-04 13:00:00,0.00017937,0.00018129,0.00017487,0.00017660,528921.00000000,2052,20.0,0.0
2018-05-04 14:00:00,0.00017628,0.00017850,0.00017300,0.00017752,581063.00000000,2732,10.0,0.0
2018-05-04 15:00:00,0.00017739,0.00018058,0.00017691,0.00018058,283318.00000000,929,20.0,0.0
2018-05-04 16:00:00,0.00018059,0.00018100,0.00017619,0.00017750,365286.00000000,1687,0.0,0.0
2018-05-04 17:00:00,0.00017761,0.00017859,0.00017210,0.00017250,583098.00000000,2983,11.0,0.0
2018-05-04 18:00:00,0.00017250,0.00017371,0.00017214,0.00017271,475624.00000000,1391,0.0,0.0
2018-05-04 19:00:00,0.00017271,0.00017427,0.00016979,0.00017391,1045034.00000000,5015,0.0,0.0
2018-05-04 20:00:00,0.00017391,0.00017391,0.00017020,0.00017229,401900.00000000,1075,0.0,0.0
2018-05-04 21:00:00,0.00017229,0.00017485,0.00017100,0.00017430,290889.00000000,979,15.0,0.0
2018-05-04 22:00:00,0.00017430,0.00017885,0.00017290,0.00017707,543218.00000000,2061,0.0,0.0
2018-05-04 23:00:00,0.00017677,0.00017866,0.00017528,0.00017662,383545.00000000,1056,0.0,0.0
2018-05-05 00:00:00,0.00017648,0.00017648,0.00017017,0.00017460,501939.00000000,3592,0.0,0.0
2018-05-05 01:00:00,0.00017459,0.00018779,0.00017439,0.00018250,994032.00000000,5395,19.0,0.0
2018-05-05 02:00:00,0.00018253,0.00018770,0.00018020,0.00018759,551030.00000000,1968,0.0,0.0
2018-05-05 03:00:00,0.00018770,0.00018885,0.00018557,0.00018819,573271.00000000,2200,0.0,0.0
2018-05-05 04:00:00,0.00018816,0.00018900,0.00018624,0.00018625,355034.00000000,1164,0.0,0.0
2018-05-05 05:00:00,0.00018649,0.00018649,0.00018281,0.00018339,331155.00000000,1752,19.0,0.0
2018-05-05 06:00:00,0.00018348,0.00018360,0.00018050,0.00018305,308873.00000000,1239,18.0,0.0
2018-05-05 07:00:00,0.00018296,0.00018570,0.00018296,0.00018443,277032.00000000,904,0.0,0.0
2018-05-05 08:00:00,0.00018443,0.00018839,0.00018333,0.00018556,329940.00000000,1369,0.0,0.0
2018-05-05 09:00:00,0.00018553,0.00018731,0.00018410,0.00018422,323674.00000000,618,16.0,0.0
2018-05-05 10:00:00,0.00018411,0.00018440,0.00017698,0.00017916,423261.00000000,2240,0.0,0.0
2018-05-05 11:00:00,0.00017918,0.00018200,0.00017814,0.00017855,274400.00000000,815,0.0,0.0
2018-05-05 12:00:00,0.00017849,0.00018080,0.00017730,0.00018064,358723.00000000,887,0.0,0.0
2018-05-05 13:00:00,0.00018057,0.00018274,0.00017623,0.00017843,458395.00000000,1584,0.0,0.0
2018-05-05 14:00:00,0.00017826,0.00018719,0.00017746,0.00018346,568386.00000000,2577,12.0,0.0
2018-05-05 15:00:00,0.00018320,0.00018331,0.00017668,0.00018016,493481.00000000,2319,0.0,0.0
2018-05-05 16:00:00,0.00017999,0.00018010,0.00017743,0.00017793,316171.00000000,931,12.0,0.0
2018-05-05 17:00:00,0.00017793,0.00017985,0.00017760,0.00017886,383968.00000000,583,0.0,0.0
2018-05-05 18:00:00,0.00017905,0.00018040,0.00017821,0.00018025,238396.00000000,549,0.0,0.0
2018-05-05 19:00:00,0.00018025,0.00018900,0.00017991,0.00018552,490177.00000000,2190,26.0,0.0
2018-05-05 20:00:00,0.00018531,0.00018540,0.00018177,0.00018275,275069.00000000,764,14.0,0.0
2018-05-05 21:00:00,0.00018275,0.00018467,0.00018121,0.00018200,208032.00000000,627,0.0,0.0
2018-05-05 22:00:00,0.00018198,0.00018785,0.00018127,0.00018498,285251.00000000,1100,0.0,0.0
2018-05-05 23:00:00,0.00018498,0.00018900,0.00018370,0.00018403,471623.00000000,1838,0.0,0.0
2018-05-06 00:00:00,0.00018403,0.00018415,0.00017803,0.00017891,478631.00000000,2105,0.0,0.0
2018-05-06 00:00:00,0.00018403,0.00018415,0.00017803,0.00017891,478631.00000000,2105,0.0,0.0
2018-05-06 01:00:00,0.00017900,0.00017925,0.00017250,0.00017285,785435.00000000,3066,0.0,0.0
2018-05-06 02:00:00,0.00017285,0.00017286,0.00016981,0.00017068,502655.00000000,1369,74.0,0.0
2018-05-06 03:00:00,0.00017038,0.00017388,0.00017038,0.00017100,405570.00000000,1148,38.0,0.0
2018-05-06 04:00:00,0.00017100,0.00017400,0.00016895,0.00017287,352178.00000000,828,79.0,0.0
2018-05-06 05:00:00,0.00017296,0.00017356,0.00016832,0.00016903,336519.00000000,783,0.0,0.0
2018-05-06 06:00:00,0.00016903,0.00017233,0.00016350,0.00017005,867453.00000000,3389,35.0,0.0
2018-05-06 07:00:00,0.00017005,0.00017460,0.00016978,0.00017386,719874.00000000,1423,65.0,0.0625
2018-05-06 08:00:00,0.00017386,0.00017386,0.00016709,0.00016845,560594.00000000,2190,31.0,0.0
2018-05-06 09:00:00,0.00016844,0.00016999,0.00016651,0.00016844,285039.00000000,1302,0.0,0.0
2018-05-06 10:00:00,0.00016868,0.00016905,0.00016642,0.00016745,419491.00000000,1121,0.0,0.0
2018-05-06 11:00:00,0.00016747,0.00016784,0.00016546,0.00016572,380388.00000000,1013,0.0,0.0
2018-05-06 12:00:00,0.00016543,0.00016664,0.00016250,0.00016570,445682.00000000,2081,25.0,0.0
2018-05-06 13:00:00,0.00016563,0.00016753,0.00016541,0.00016740,337435.00000000,1100,0.0,0.0
2018-05-06 14:00:00,0.00016711,0.00016896,0.00016637,0.00016882,369361.00000000,692,0.0,0.0
2018-05-06 15:00:00,0.00016882,0.00016900,0.00016701,0.00016806,311415.00000000,497,0.0,0.0
2018-05-06 16:00:00,0.00016806,0.00016941,0.00016750,0.00016923,279781.00000000,601,22.0,0.0
2018-05-06 17:00:00,0.00016923,0.00017290,0.00016828,0.00017197,329864.00000000,1066,0.0,0.0
2018-05-06 18:00:00,0.00017188,0.00017300,0.00017019,0.00017284,293643.00000000,546,0.0,0.0
2018-05-06 19:00:00,0.00017285,0.00017300,0.00017163,0.00017283,212668.00000000,357,0.0,0.10714285714285714
2018-05-06 20:00:00,0.00017299,0.00017536,0.00017254,0.00017526,345766.00000000,955,0.0,0.0
2018-05-06 21:00:00,0.00017441,0.00017627,0.00017415,0.00017604,336503.00000000,849,0.0,0.0
2018-05-06 22:00:00,0.00017581,0.00017777,0.00017342,0.00017668,317941.00000000,983,33.0,0.0
2018-05-06 23:00:00,0.00017663,0.00017840,0.00017619,0.00017752,271951.00000000,628,0.0,0.0
2018-05-07 00:00:00,0.00017752,0.00017840,0.00016873,0.00016960,499945.00000000,2405,0.0,0.0
2018-05-07 01:00:00,0.00016973,0.00017074,0.00016402,0.00016486,504071.00000000,2122,0.0,0.0
2018-05-07 02:00:00,0.00016489,0.00016583,0.00016250,0.00016400,476293.00000000,1119,68.0,0.0
2018-05-07 03:00:00,0.00016393,0.00016470,0.00016100,0.00016258,447640.00000000,1199,35.0,0.0
2018-05-07 04:00:00,0.00016258,0.00016468,0.00016239,0.00016305,351264.00000000,644,0.0,0.0
2018-05-07 05:00:00,0.00016305,0.00016348,0.00016018,0.00016348,508456.00000000,1099,32.0,0.0
2018-05-07 06:00:00,0.00016346,0.00016470,0.00016244,0.00016431,470204.00000000,793,0.0,0.0
2018-05-07 07:00:00,0.00016425,0.00016454,0.00016225,0.00016282,328023.00000000,702,27.0,0.0
2018-05-07 08:00:00,0.00016289,0.00016788,0.00016189,0.00016647,483401.00000000,1523,26.0,0.0
2018-05-07 09:00:00,0.00016634,0.00016647,0.00016326,0.00016444,356035.00000000,1280,0.0,0.0
2018-05-07 10:00:00,0.00016452,0.00016517,0.00016312,0.00016417,370184.00000000,670,0.0,0.0
2018-05-07 11:00:00,0.00016417,0.00016485,0.00016388,0.00016482,363042.00000000,557,0.0,0.0
2018-05-07 12:00:00,0.00016482,0.00016685,0.00016433,0.00016476,354208.00000000,806,0.0,0.0
2018-05-07 13:00:00,0.00016480,0.00016564,0.00016433,0.00016467,290509.00000000,574,19.0,0.0
2018-05-07 14:00:00,0.00016470,0.00016566,0.00016323,0.00016535,356567.00000000,645,55.0,0.0
2018-05-07 15:00:00,0.00016522,0.00017338,0.00016502,0.00017041,557997.00000000,2562,56.0,0.0
2018-05-07 16:00:00,0.00017041,0.00017700,0.00016901,0.00017215,582800.00000000,3186,19.0,0.0
2018-05-07 17:00:00,0.00017217,0.00017275,0.00016841,0.00017052,360909.00000000,1280,39.0,0.0
2018-05-07 18:00:00,0.00017057,0.00017115,0.00016967,0.00017036,208191.00000000,544,0.0,0.0
2018-05-07 19:00:00,0.00017088,0.00017189,0.00017033,0.00017139,266418.00000000,639,0.0,0.0
2018-05-07 20:00:00,0.00017163,0.00017174,0.00016900,0.00017174,245706.00000000,688,46.0,0.0
2018-05-07 21:00:00,0.00017173,0.00017189,0.00017048,0.00017068,234957.00000000,533,27.0,0.0
2018-05-07 22:00:00,0.00017071,0.00017100,0.00016749,0.00016782,276195.00000000,1276,0.0,0.0
2018-05-07 23:00:00,0.00016780,0.00017168,0.00016764,0.00017114,302788.00000000,771,0.0,0.0
2018-05-08 00:00:00,0.00017122,0.00017224,0.00017031,0.00017158,276322.00000000,719,32.0,0.0
2018-05-08 01:00:00,0.00017148,0.00017442,0.00017114,0.00017309,429929.00000000,1211,0.0,0.0
2018-05-08 02:00:00,0.00017337,0.00017343,0.00017083,0.00017325,434443.00000000,1293,32.0,0.0
2018-05-08 03:00:00,0.00017321,0.00017366,0.00017034,0.00017164,412872.00000000,1630,0.0,0.0
2018-05-08 04:00:00,0.00017168,0.00017201,0.00016938,0.00017102,392645.00000000,1539,35.0,0.0
2018-05-08 05:00:00,0.00017101,0.00017165,0.00016917,0.00016951,253846.00000000,1792,0.0,0.0
2018-05-08 06:00:00,0.00016952,0.00016978,0.00016789,0.00016893,436131.00000000,1937,0.0,0.0
2018-05-08 07:00:00,0.00016890,0.00017069,0.00016715,0.00017010,314669.00000000,1287,0.0,0.0
2018-05-08 08:00:00,0.00017009,0.00017086,0.00016884,0.00016942,385024.00000000,948,26.0,0.0
2018-05-08 09:00:00,0.00016940,0.00016987,0.00016436,0.00016596,489277.00000000,3083,25.0,0.0
2018-05-08 10:00:00,0.00016589,0.00016971,0.00016553,0.00016646,474655.00000000,1319,0.0,0.0
2018-05-08 11:00:00,0.00016645,0.00016717,0.00016500,0.00016626,430356.00000000,941,22.0,0.0
2018-05-08 12:00:00,0.00016668,0.00016750,0.00016365,0.00016671,411198.00000000,1691,40.0,0.0
2018-05-08 13:00:00,0.00016693,0.00016906,0.00016600,0.00016700,382766.00000000,903,0.0,0.0
2018-05-08 14:00:00,0.00016705,0.00016901,0.00016642,0.00016746,414206.00000000,919,18.0,0.0
2018-05-08 15:00:00,0.00016780,0.00016816,0.00016600,0.00016690,442696.00000000,926,0.0,0.0
2018-05-08 16:00:00,0.00016653,0.00016697,0.00016506,0.00016639,360435.00000000,1078,0.0,0.0
2018-05-08 17:00:00,0.00016639,0.00016782,0.00016539,0.00016720,315029.00000000,806,78.0,0.0
2018-05-08 18:00:00,0.00016698,0.00016882,0.00016622,0.00016843,261089.00000000,803,20.0,0.0
2018-05-08 19:00:00,0.00016844,0.00017144,0.00016842,0.00017071,303283.00000000,1310,0.0,0.0
2018-05-08 20:00:00,0.00017070,0.00017121,0.00016905,0.00017101,296055.00000000,719,45.0,0.0
2018-05-08 21:00:00,0.00017101,0.00017117,0.00016816,0.00016887,317749.00000000,934,0.0,0.0
2018-05-08 22:00:00,0.00016888,0.00016947,0.00016734,0.00016902,287579.00000000,581,0.0,0.0
2018-05-08 23:00:00,0.00016920,0.00016932,0.00016666,0.00016737,268198.00000000,1051,0.0,0.0
2018-05-09 00:00:00,0.00016717,0.00016789,0.00016390,0.00016463,380232.00000000,1995,0.0,0.0
2018-05-09 01:00:00,0.00016494,0.00016608,0.00016395,0.00016416,370875.00000000,732,32.0,0.0
2018-05-09 02:00:00,0.00016395,0.00016415,0.00016151,0.00016197,490022.00000000,1825,0.0,0.0
2018-05-09 03:00:00,0.00016181,0.00016263,0.00015814,0.00015903,564961.00000000,2384,35.0,0.0
2018-05-09 04:00:00,0.00015906,0.00015907,0.00015600,0.00015863,376149.00000000,1585,0.0,0.0
2018-05-09 05:00:00,0.00015863,0.00015881,0.00015600,0.00015719,317689.00000000,877,65.0,0.0
2018-05-09 06:00:00,0.00015716,0.00015885,0.00015666,0.00015793,452785.00000000,870,0.0,0.0
2018-05-09 07:00:00,0.00015793,0.00015877,0.00015656,0.00015740,334250.00000000,702,82.0,0.0
2018-05-09 08:00:00,0.00015740,0.00015857,0.00015638,0.00015855,303954.00000000,783,0.0,0.0
2018-05-09 09:00:00,0.00015856,0.00016317,0.00015830,0.00016200,374729.00000000,1700,0.0,0.0
2018-05-09 10:00:00,0.00016230,0.00016287,0.00016097,0.00016261,273623.00000000,502,0.0,0.0
2018-05-09 11:00:00,0.00016253,0.00016443,0.00016142,0.00016231,365926.00000000,919,0.0,0.0
2018-05-09 12:00:00,0.00016230,0.00017000,0.00016229,0.00016641,596848.00000000,2892,0.0,0.0
2018-05-09 13:00:00,0.00016647,0.00016900,0.00016361,0.00016406,324577.00000000,1787,38.0,0.0
2018-05-09 14:00:00,0.00016373,0.00016926,0.00016370,0.00016753,475620.00000000,1610,37.0,0.0
2018-05-09 15:00:00,0.00016754,0.00017881,0.00016599,0.00017880,1852700.00000000,8113,0.0,0.0
2018-05-09 16:00:00,0.00017878,0.00017900,0.00017319,0.00017421,654361.00000000,2906,38.0,0.0
2018-05-09 17:00:00,0.00017457,0.00017728,0.00017319,0.00017686,421716.00000000,1408,20.0,0.0
2018-05-09 18:00:00,0.00017676,0.00017835,0.00017484,0.00017538,373728.00000000,1594,40.0,0.0
2018-05-09 19:00:00,0.00017538,0.00017572,0.00017321,0.00017445,353206.00000000,1222,0.0,0.0
2018-05-09 20:00:00,0.00017445,0.00017645,0.00017281,0.00017412,271915.00000000,1128,46.0,0.0
2018-05-09 21:00:00,0.00017445,0.00017557,0.00017083,0.00017179,303309.00000000,1594,27.0,0.23905723905723908
2018-05-09 22:00:00,0.00017174,0.00017307,0.00017113,0.00017178,262803.00000000,668,31.0,0.0
2018-05-09 23:00:00,0.00017178,0.00017186,0.00016888,0.00017017,374941.00000000,1657,0.0,0.0
2018-05-10 00:00:00,0.00017018,0.00017054,0.00016750,0.00017039,396341.00000000,1126,33.0,0.0
2018-05-10 01:00:00,0.00017030,0.00017039,0.00016654,0.00016813,463124.00000000,1990,33.0,0.0
2018-05-10 02:00:00,0.00016814,0.00016864,0.00016652,0.00016726,388769.00000000,788,33.0,0.0
2018-05-10 03:00:00,0.00016727,0.00017678,0.00016727,0.00017356,685884.00000000,2767,0.0,0.0
2018-05-10 04:00:00,0.00017364,0.00017779,0.00017286,0.00017289,507116.00000000,2805,36.0,0.0
2018-05-10 05:00:00,0.00017347,0.00017989,0.00017200,0.00017980,501047.00000000,1985,34.0,0.0
2018-05-10 06:00:00,0.00017952,0.00018200,0.00017374,0.00017479,864903.00000000,4360,0.0,0.0
2018-05-10 07:00:00,0.00017496,0.00017816,0.00017407,0.00017590,473830.00000000,2133,0.0,1.0
2018-05-10 08:00:00,0.00017604,0.00017623,0.00017241,0.00017293,388346.00000000,1797,54.0,0.0
2018-05-10 09:00:00,0.00017293,0.00017580,0.00017277,0.00017348,358038.00000000,1078,0.0,0.0
2018-05-10 10:00:00,0.00017348,0.00017400,0.00017164,0.00017269,333714.00000000,1176,25.0,0.0
2018-05-10 11:00:00,0.00017269,0.00017515,0.00017234,0.00017500,343697.00000000,892,45.0,0.0
2018-05-10 12:00:00,0.00017503,0.00017832,0.00017388,0.00017832,469857.00000000,1841,20.0,0.0
2018-05-10 13:00:00,0.00017832,0.00018300,0.00017650,0.00018095,815957.00000000,4611,19.0,0.16161616161616163
2018-05-10 14:00:00,0.00018109,0.00018860,0.00017800,0.00018699,1078851.00000000,5381,0.0,0.0
2018-05-10 15:00:00,0.00018700,0.00019029,0.00018430,0.00018573,1078737.00000000,4077,56.0,0.0
2018-05-10 16:00:00,0.00018554,0.00019800,0.00018537,0.00019570,1583935.00000000,8644,38.0,0.0
2018-05-10 17:00:00,0.00019583,0.00019598,0.00018070,0.00018537,1672130.00000000,10888,0.0,0.0
2018-05-10 18:00:00,0.00018502,0.00018699,0.00018201,0.00018296,635255.00000000,2586,0.0,0.0
2018-05-10 19:00:00,0.00018333,0.00018696,0.00018072,0.00018132,399341.00000000,2075,21.0,0.0
2018-05-10 20:00:00,0.00018179,0.00018249,0.00017701,0.00017735,559399.00000000,2546,70.0,0.0
2018-05-10 21:00:00,0.00017734,0.00018156,0.00017710,0.00018035,371423.00000000,1139,27.0,0.0
2018-05-10 22:00:00,0.00018065,0.00018065,0.00017729,0.00017807,382485.00000000,947,0.0,0.0
2018-05-10 23:00:00,0.00017792,0.00017875,0.00017380,0.00017739,490403.00000000,2714,69.0,0.0
2018-05-11 00:00:00,0.00017739,0.00017739,0.00017122,0.00017492,493403.00000000,1974,0.0,0.17045454545454544
2018-05-11 01:00:00,0.00017494,0.00019500,0.00017435,0.00018298,1357532.00000000,10275,100.0,0.0
2018-05-11 02:00:00,0.00018247,0.00019388,0.00017997,0.00018402,2093361.00000000,15243,0.0,0.0
2018-05-11 03:00:00,0.00018402,0.00019010,0.00018185,0.00018250,673761.00000000,3871,0.0,0.0
2018-05-11 04:00:00,0.00018265,0.00018855,0.00018048,0.00018826,563856.00000000,3134,0.0,0.0
2018-05-11 05:00:00,0.00018826,0.00019660,0.00018448,0.00018816,1269715.00000000,8979,0.0,0.0
2018-05-11 06:00:00,0.00018816,0.00019539,0.00018368,0.00018458,961487.00000000,5823,60.0,0.0
2018-05-11 07:00:00,0.00018435,0.00019250,0.00017200,0.00018115,1673634.00000000,9104,0.0,0.0
2018-05-11 08:00:00,0.00018084,0.00018751,0.00017666,0.00017770,1043760.00000000,5945,27.0,0.0
2018-05-11 09:00:00,0.00017775,0.00018459,0.00017250,0.00017968,634234.00000000,3627,53.0,0.0
2018-05-11 10:00:00,0.00017978,0.00018062,0.00017236,0.00017236,591619.00000000,2979,0.0,0.0
2018-05-11 11:00:00,0.00017236,0.00017989,0.00016750,0.00016910,917424.00000000,4177,69.0,0.0
2018-05-11 12:00:00,0.00016910,0.00017366,0.00016481,0.00016900,818887.00000000,3493,21.0,0.0
2018-05-11 13:00:00,0.00016862,0.00017296,0.00016720,0.00016922,403488.00000000,2017,0.0,0.0
2018-05-11 14:00:00,0.00016911,0.00017600,0.00016895,0.00017400,510192.00000000,2303,0.0,0.0
2018-05-11 15:00:00,0.00017400,0.00017410,0.00016770,0.00017050,704456.00000000,2345,19.0,0.0
2018-05-11 16:00:00,0.00017052,0.00017768,0.00016890,0.00017203,651766.00000000,3711,0.0,0.0
2018-05-11 17:00:00,0.00017160,0.00017428,0.00016900,0.00016974,451200.00000000,2206,40.0,0.0
2018-05-11 18:00:00,0.00016975,0.00017258,0.00016974,0.00017222,321829.00000000,917,0.0,0.0
2018-05-11 19:00:00,0.00017200,0.00017281,0.00016993,0.00017200,370912.00000000,1151,22.0,0.0
2018-05-11 20:00:00,0.00017200,0.00017291,0.00016864,0.00016936,381551.00000000,1261,24.0,0.11666666666666665
2018-05-11 21:00:00,0.00016934,0.00017337,0.00016517,0.00017330,556118.00000000,2333,0.0,0.0
2018-05-11 22:00:00,0.00017329,0.00017934,0.00016708,0.00016917,894982.00000000,4974,0.0,0.0
2018-05-11 23:00:00,0.00016919,0.00017261,0.00016599,0.00016686,475796.00000000,2343,73.0,0.0
2018-05-12 00:00:00,0.00016685,0.00017195,0.00016520,0.00016860,531982.00000000,3598,0.0,0.0
2018-05-12 01:00:00,0.00016883,0.00017100,0.00016570,0.00016862,363970.00000000,2032,74.0,0.0
2018-05-12 02:00:00,0.00016838,0.00017009,0.00016576,0.00016766,410774.00000000,2063,0.0,0.0
2018-05-12 03:00:00,0.00016783,0.00016985,0.00016243,0.00016744,427911.00000000,2680,0.0,0.0
2018-05-12 04:00:00,0.00016774,0.00016790,0.00016000,0.00016048,601716.00000000,2851,0.0,0.0
2018-05-12 05:00:00,0.00016082,0.00016434,0.00015038,0.00015200,1776029.00000000,9851,0.0,0.0
2018-05-12 06:00:00,0.00015185,0.00015600,0.00014679,0.00015353,1257318.00000000,5755,0.0,0.0
2018-05-12 07:00:00,0.00015385,0.00015750,0.00015000,0.00015643,594754.00000000,1864,32.0,0.0
2018-05-12 08:00:00,0.00015651,0.00015692,0.00014947,0.00015003,715343.00000000,2096,31.0,0.0
2018-05-12 09:00:00,0.00014986,0.00015910,0.00014800,0.00015780,786478.00000000,2605,31.0,0.0
2018-05-12 10:00:00,0.00015822,0.00016250,0.00015588,0.00016100,701212.00000000,3776,87.0,0.0
2018-05-12 11:00:00,0.00016082,0.00016267,0.00015830,0.00016171,621909.00000000,3123,0.0,0.0
2018-05-12 12:00:00,0.00016158,0.00016533,0.00015906,0.00016363,572865.00000000,3173,0.0,0.25171957671957673
2018-05-12 13:00:00,0.00016398,0.00016610,0.00015708,0.00015767,625558.00000000,4287,23.0,0.0
2018-05-12 14:00:00,0.00015732,0.00016410,0.00015388,0.00015492,996289.00000000,6716,0.0,0.0
2018-05-12 15:00:00,0.00015523,0.00016200,0.00014955,0.00015467,1717277.00000000,8769,44.0,0.0
2018-05-12 16:00:00,0.00015469,0.00016000,0.00014923,0.00015065,1223854.00000000,5695,22.0,0.0
2018-05-12 17:00:00,0.00015068,0.00015750,0.00014900,0.00015446,1268237.00000000,6834,23.0,0.0
2018-05-12 18:00:00,0.00015435,0.00015772,0.00015284,0.00015659,443031.00000000,1729,0.0,0.0
2018-05-12 19:00:00,0.00015649,0.00015928,0.00015641,0.00015713,332934.00000000,1594,0.0,0.0
2018-05-12 20:00:00,0.00015717,0.00015746,0.00014786,0.00015304,1413598.00000000,8728,0.0,0.0
2018-05-12 21:00:00,0.00015313,0.00015749,0.00014807,0.00015312,948498.00000000,5781,0.0,0.0
2018-05-12 22:00:00,0.00015349,0.00015505,0.00015168,0.00015263,499975.00000000,2273,64.0,0.0
2018-05-12 23:00:00,0.00015259,0.00015511,0.00015215,0.00015351,536912.00000000,2125,0.0,0.0
2018-05-13 00:00:00,0.00015357,0.00015631,0.00015112,0.00015159,567840.00000000,2455,0.0,0.0
2018-05-13 00:00:00,0.00015357,0.00015631,0.00015112,0.00015159,567840.00000000,2455,0.0,0.0
2018-05-13 01:00:00,0.00015130,0.00015400,0.00015130,0.00015230,281747.00000000,1130,30.0,0.0
2018-05-13 02:00:00,0.00015263,0.00015437,0.00015151,0.00015226,275077.00000000,925,30.0,0.0
2018-05-13 03:00:00,0.00015227,0.00015365,0.00015141,0.00015326,246150.00000000,773,0.0,0.0
2018-05-13 04:00:00,0.00015351,0.00015400,0.00015192,0.00015294,178995.00000000,643,31.0,0.0
