date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STEEM price,isPartial
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00039950,0.00040070,0.00039870,0.00039930,10726.82000000,1525503599999,4.29097870,164,7230.55000000,2.89493870,0,29.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00039930,0.00041600,0.00039790,0.00040670,65932.55000000,1525507199999,26.91289108,1922,22445.52000000,9.14791733,0,32.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00040700,0.00041080,0.00039960,0.00040390,29091.81000000,1525510799999,11.80473085,751,11357.30000000,4.60195370,0,23.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00040360,0.00040360,0.00040080,0.00040150,10446.05000000,1525514399999,4.19522713,272,2232.80000000,0.89875902,0,49.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00040230,0.00041210,0.00039470,0.00039500,40251.25000000,1525517999999,16.29147622,1304,22904.74000000,9.28373714,0,38.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00039500,0.00039890,0.00039420,0.00039790,11002.31000000,1525521599999,4.36773611,303,6341.98000000,2.51887406,0,12.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00039730,0.00039870,0.00038690,0.00038890,113283.37000000,1525525199999,44.25974471,2411,74414.29000000,29.02009557,0,51.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00038890,0.00038990,0.00036770,0.00037450,418873.18000000,1525528799999,157.02294187,8378,176186.38000000,65.98852803,0,44.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00037450,0.00037910,0.00036900,0.00037390,594102.85000000,1525532399999,220.69250487,6802,269645.13000000,100.22906837,0,16.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00037410,0.00038160,0.00037350,0.00038030,43577.31000000,1525535999999,16.48336483,1209,28880.43000000,10.91594547,0,39.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00038030,0.00038990,0.00037730,0.00038370,67333.25000000,1525539599999,25.93560877,1509,36314.27000000,13.97645869,0,52.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00038360,0.00038880,0.00038000,0.00038640,24205.17000000,1525543199999,9.32694477,689,10184.82000000,3.91692265,0,51.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00038590,0.00038830,0.00038440,0.00038620,6947.85000000,1525546799999,2.68661616,234,3422.49000000,1.32488079,0,42.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00038630,0.00038890,0.00038620,0.00038850,11070.91000000,1525550399999,4.29099434,202,4487.62000000,1.74081554,0,33.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00038850,0.00038930,0.00038450,0.00038800,29888.44000000,1525553999999,11.57694103,381,12192.35000000,4.72886652,0,27.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00038830,0.00038940,0.00038460,0.00038500,22489.56000000,1525557599999,8.72546664,256,9382.11000000,3.64660623,0,43.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00038540,0.00038780,0.00038230,0.00038440,11568.29000000,1525561199999,4.45452202,395,7919.02000000,3.05279689,0,29.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00038440,0.00038600,0.00038360,0.00038560,8101.26000000,1525564799999,3.11824959,147,5259.70000000,2.02544726,0,26.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00038410,0.00038560,0.00037960,0.00038120,16268.45000000,1525568399999,6.21207818,565,6056.20000000,2.31858625,0,32.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00038070,0.00038150,0.00037500,0.00037800,15699.41000000,1525571999999,5.95134437,460,3620.03000000,1.37324892,0,37.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00037800,0.00037880,0.00037480,0.00037760,20632.95000000,1525575599999,7.77174015,627,7976.18000000,3.01090205,0,27.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00037640,0.00037770,0.00037000,0.00037050,16815.43000000,1525579199999,6.28431388,625,6007.23000000,2.25054678,0,50.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00037240,0.00037560,0.00037060,0.00037380,9472.50000000,1525582799999,3.53826228,192,3625.46000000,1.35528206,0,62.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00037520,0.00037670,0.00037290,0.00037450,13829.76000000,1525586399999,5.18797611,228,4082.99000000,1.53359934,0,33.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00037440,0.00037670,0.00036990,0.00037450,33287.81000000,1525589999999,12.38234729,434,18403.52000000,6.85546242,0,35.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00037500,0.00037680,0.00037180,0.00037530,8263.79000000,1525593599999,3.08802237,293,4288.89000000,1.60302108,0,23.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00037500,0.00037670,0.00037130,0.00037510,17691.30000000,1525597199999,6.62371162,392,5812.58000000,2.17500202,0,32.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00037500,0.00037650,0.00036940,0.00036990,14457.73000000,1525600799999,5.38661267,518,2626.87000000,0.98550892,0,35.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00037130,0.00037670,0.00036920,0.00037450,14200.35000000,1525604399999,5.29754154,309,7771.00000000,2.90193904,0,26.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00037400,0.00038040,0.00037340,0.00037790,25602.80000000,1525607999999,9.66937298,350,13167.13000000,4.97097389,0,24.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00037640,0.00038110,0.00037400,0.00037410,20051.11000000,1525611599999,7.57073703,319,8512.22000000,3.22480634,0,22.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00037400,0.00038030,0.00037300,0.00037670,12473.24000000,1525615199999,4.68316722,241,3673.98000000,1.38034945,0,20.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00037560,0.00037860,0.00037420,0.00037720,6825.79000000,1525618799999,2.57332755,187,3365.61000000,1.26965256,0,22.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00037800,0.00037910,0.00037500,0.00037840,5312.02000000,1525622399999,2.00317395,159,2186.93000000,0.82531317,0,32.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00037840,0.00037960,0.00037380,0.00037590,23870.04000000,1525625999999,8.98866703,307,9533.64000000,3.58876078,0,35.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00037580,0.00038000,0.00037580,0.00037900,6253.78000000,1525629599999,2.36840633,183,3798.32000000,1.43986651,0,13.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00037990,0.00038270,0.00037900,0.00038270,8684.06000000,1525633199999,3.31059403,255,4972.84000000,1.89752135,0,22.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00038260,0.00038420,0.00038000,0.00038140,9223.38000000,1525636799999,3.52511551,303,1894.04000000,0.72604736,0,26.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00038160,0.00038410,0.00038090,0.00038210,7595.94000000,1525640399999,2.90617898,241,3071.79000000,1.17690272,0,29.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00038260,0.00038500,0.00038060,0.00038400,15687.86000000,1525643999999,6.01863617,397,12465.07000000,4.78391417,0,25.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00038500,0.00038970,0.00038340,0.00038670,25208.14000000,1525647599999,9.74631291,604,9255.04000000,3.58620839,0,47.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00038670,0.00038800,0.00038350,0.00038490,15452.30000000,1525651199999,5.96808845,301,5128.55000000,1.98094713,0,45.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00038480,0.00038770,0.00038400,0.00038490,16632.56000000,1525654799999,6.40468373,311,4198.15000000,1.62258204,0,75.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00038480,0.00038770,0.00038400,0.00038490,16632.56000000,1525654799999,6.40468373,311,4198.15000000,1.62258204,0,100.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00038490,0.00038540,0.00038000,0.00038190,33941.06000000,1525658399999,12.95256607,414,3085.01000000,1.17926285,0,38.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00038070,0.00038330,0.00037500,0.00037510,28559.30000000,1525661999999,10.83450776,379,2726.94000000,1.03411897,0,39.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00037610,0.00037610,0.00037150,0.00037450,10601.07000000,1525665599999,3.95723532,243,3963.02000000,1.48415595,0,40.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00037460,0.00037620,0.00037420,0.00037490,3541.44000000,1525669199999,1.32881422,113,1715.01000000,0.64410803,0,67.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00037510,0.00037520,0.00037200,0.00037230,6566.28000000,1525672799999,2.45769915,115,2794.11000000,1.04679812,0,38.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00037340,0.00037590,0.00037200,0.00037550,6437.79000000,1525676399999,2.40529657,145,3746.72000000,1.40119880,0,28.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00037550,0.00038040,0.00036860,0.00037170,46929.31000000,1525679999999,17.53991066,797,15844.62000000,5.94135930,0,26.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00037050,0.00037280,0.00036940,0.00037190,15817.80000000,1525683599999,5.86787239,232,9832.28000000,3.65072065,0,51.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00037260,0.00037730,0.00037160,0.00037690,15237.07000000,1525687199999,5.71041125,341,8557.99000000,3.20957403,0,39.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00037690,0.00037960,0.00036630,0.00036800,38825.07000000,1525690799999,14.48245828,995,12330.49000000,4.61961369,0,28.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00036770,0.00037010,0.00036530,0.00036920,18592.77000000,1525694399999,6.83611371,432,9182.15000000,3.38344786,0,51.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00036920,0.00037130,0.00036530,0.00036720,24968.45000000,1525697999999,9.17821278,443,14869.74000000,5.47234057,0,16.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00036790,0.00037100,0.00036650,0.00036710,22921.21000000,1525701599999,8.44591206,280,13823.79000000,5.09566190,0,47.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00036880,0.00036880,0.00036530,0.00036600,20208.99000000,1525705199999,7.41232464,354,7842.27000000,2.88083187,0,60.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00036590,0.00036970,0.00036530,0.00036850,9017.01000000,1525708799999,3.31071260,214,5996.79000000,2.20141815,0,18.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00036850,0.00037190,0.00036610,0.00037180,22666.05000000,1525712399999,8.36781435,256,15759.23000000,5.82511710,0,33.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00037070,0.00037500,0.00037010,0.00037400,15488.08000000,1525715999999,5.77300238,281,5026.69000000,1.87523786,0,30.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00037420,0.00037880,0.00037300,0.00037690,17744.96000000,1525719599999,6.66040770,372,12360.08000000,4.64322726,0,27.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00037530,0.00037900,0.00037300,0.00037400,27348.35000000,1525723199999,10.29222589,393,13982.64000000,5.26631512,0,20.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00037490,0.00037740,0.00037410,0.00037530,9254.05000000,1525726799999,3.47633799,280,3520.48000000,1.32453206,0,18.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00037550,0.00037900,0.00037530,0.00037630,14723.12000000,1525730399999,5.54892942,367,7237.54000000,2.72989814,0,73.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00037680,0.00037870,0.00037490,0.00037630,12400.33000000,1525733999999,4.66820178,269,6129.15000000,2.30963681,0,54.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00037510,0.00037900,0.00037450,0.00037860,8780.89000000,1525737599999,3.30596181,283,5365.25000000,2.02241054,0,38.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00037860,0.00037900,0.00037270,0.00037550,17823.42000000,1525741199999,6.71781793,463,10186.52000000,3.84495840,0,38.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00037550,0.00038000,0.00037410,0.00037930,32045.27000000,1525744799999,12.08643303,422,27211.28000000,10.26341941,0,79.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00037790,0.00038110,0.00037520,0.00037680,25866.01000000,1525748399999,9.75874030,507,13736.42000000,5.18329303,0,57.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00037670,0.00037680,0.00037500,0.00037650,17824.65000000,1525751999999,6.70704561,263,12168.66000000,4.58307545,0,40.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00037660,0.00037670,0.00036720,0.00037320,123165.02000000,1525755599999,45.71750666,2626,78832.25000000,29.22661768,0,54.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00037440,0.00037720,0.00037110,0.00037720,48423.58000000,1525759199999,18.13605085,871,22312.81000000,8.37049866,0,57.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00037680,0.00037900,0.00037030,0.00037440,61432.88000000,1525762799999,22.99042752,1310,18350.71000000,6.85597943,0,40.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00037460,0.00037640,0.00036930,0.00037180,34640.14000000,1525766399999,12.89333609,702,17268.74000000,6.43907776,0,58.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00037190,0.00038530,0.00037190,0.00038100,142993.68000000,1525769999999,54.31951683,2250,62463.02000000,23.71633390,0,20.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00038010,0.00038120,0.00037100,0.00037230,60677.00000000,1525773599999,22.78698065,932,20044.25000000,7.52409381,0,44.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00037230,0.00039370,0.00036930,0.00037580,223325.92000000,1525777199999,85.08147813,3897,106724.29000000,40.58894574,0,42.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00037530,0.00037870,0.00037050,0.00037160,41469.22000000,1525780799999,15.55862556,788,14765.75000000,5.53360155,0,59.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00037160,0.00037340,0.00036810,0.00036940,54178.67000000,1525784399999,20.06613132,744,19325.85000000,7.16160412,0,23.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00037050,0.00037120,0.00036760,0.00036800,13922.23000000,1525787999999,5.14218404,345,6272.06000000,2.31858217,0,65.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00036760,0.00037400,0.00036740,0.00037280,16062.20000000,1525791599999,5.95672814,356,10035.55000000,3.72007653,0,14.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00037280,0.00037520,0.00037070,0.00037260,21158.46000000,1525795199999,7.89050672,441,9609.17000000,3.58337823,0,43.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00037250,0.00039000,0.00037250,0.00038300,150935.15000000,1525798799999,58.06203851,2619,83259.12000000,32.04145150,0,48.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00038300,0.00038610,0.00037820,0.00038430,31696.29000000,1525802399999,12.10070273,1165,16747.97000000,6.39775714,0,38.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00038450,0.00039220,0.00038260,0.00038930,84138.48000000,1525805999999,32.68273738,1459,35860.05000000,13.93092140,0,15.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00038790,0.00039570,0.00038460,0.00039330,92424.81000000,1525809599999,36.13138028,1533,36936.03000000,14.44801181,0,36.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00039250,0.00039370,0.00038640,0.00038720,32751.79000000,1525813199999,12.74806703,1293,11849.98000000,4.61240141,0,48.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00038720,0.00039260,0.00038720,0.00039250,32882.65000000,1525816799999,12.82955766,798,18075.18000000,7.05598983,0,36.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00039260,0.00039410,0.00038970,0.00038990,33114.73000000,1525820399999,12.98951468,705,12697.21000000,4.98714533,0,73.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00038980,0.00039110,0.00038510,0.00038840,29266.99000000,1525823999999,11.35470079,1272,16368.38000000,6.35248860,0,46.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00038840,0.00038840,0.00038110,0.00038220,29522.33000000,1525827599999,11.34331770,2080,13604.65000000,5.22493728,0,26.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00038340,0.00038610,0.00038000,0.00038400,43864.62000000,1525831199999,16.82486207,411,14664.22000000,5.63150152,0,44.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00038400,0.00038500,0.00037440,0.00037570,49361.63000000,1525834799999,18.73807946,2245,17541.74000000,6.68705821,0,26.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00037560,0.00037570,0.00036540,0.00036690,76350.69000000,1525838399999,28.08259316,2060,41245.97000000,15.16706444,0,54.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00036690,0.00036840,0.00036380,0.00036640,30555.72000000,1525841999999,11.17486528,484,9800.46000000,3.58420360,0,88.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00036640,0.00037210,0.00036450,0.00037150,18594.29000000,1525845599999,6.83975075,347,9169.63000000,3.37618906,0,44.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00037150,0.00037380,0.00036660,0.00036910,22174.66000000,1525849199999,8.21610712,430,9459.65000000,3.51390163,0,68.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00036880,0.00037320,0.00036580,0.00036590,14266.32000000,1525852799999,5.25796368,309,5669.29000000,2.09392632,0,53.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00036800,0.00037100,0.00036600,0.00036890,9998.51000000,1525856399999,3.67974855,419,3700.30000000,1.36385314,0,31.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00036890,0.00037170,0.00036600,0.00036770,14923.96000000,1525859999999,5.50619198,697,5301.54000000,1.95622988,0,25.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00036770,0.00036830,0.00036360,0.00036520,25018.29000000,1525863599999,9.12794133,831,12033.84000000,4.38778250,0,42.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00036650,0.00037010,0.00036540,0.00036990,15010.17000000,1525867199999,5.52705016,498,8307.76000000,3.06146494,0,34.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00036960,0.00038050,0.00036730,0.00038030,75747.03000000,1525870799999,28.52239964,1091,56804.44000000,21.38194696,0,51.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00038010,0.00038150,0.00037110,0.00037500,42185.02000000,1525874399999,15.90522807,2491,20767.43000000,7.84312281,0,44.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00037420,0.00037840,0.00037030,0.00037660,33306.72000000,1525877999999,12.50089039,1118,21804.79000000,8.19514094,0,36.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00037660,0.00037750,0.00037140,0.00037500,30668.81000000,1525881599999,11.48506302,1174,12457.00000000,4.66726892,0,40.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00037500,0.00037620,0.00037320,0.00037470,9906.54000000,1525885199999,3.70951660,462,4812.19000000,1.80446010,0,33.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00037470,0.00038400,0.00037310,0.00037920,40592.85000000,1525888799999,15.32714626,1176,23685.73000000,8.93330627,0,34.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00037840,0.00037990,0.00037530,0.00037790,18045.28000000,1525892399999,6.79757933,484,4683.04000000,1.76726801,0,58.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00037790,0.00037790,0.00037330,0.00037330,21607.68000000,1525895999999,8.11733729,925,10633.67000000,3.99610996,0,33.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00037380,0.00037570,0.00037010,0.00037190,26800.05000000,1525899599999,9.97424953,700,14820.81000000,5.52589218,0,66.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00037240,0.00037740,0.00036780,0.00037400,30517.59000000,1525903199999,11.36670127,824,19564.13000000,7.29932789,0,72.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00037380,0.00037640,0.00037230,0.00037340,9089.59000000,1525906799999,3.39766350,255,4336.20000000,1.62357384,0,18.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00037330,0.00037500,0.00037010,0.00037450,10861.85000000,1525910399999,4.04921449,281,2008.86000000,0.75024367,0,26.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00037290,0.00037600,0.00036600,0.00036930,34559.33000000,1525913999999,12.76212540,1446,13808.38000000,5.10383780,0,39.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00036930,0.00036980,0.00036020,0.00036040,35548.10000000,1525917599999,12.96729073,2097,13409.52000000,4.89873586,0,57.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00036050,0.00036230,0.00035780,0.00035990,39862.22000000,1525921199999,14.35864808,1950,18413.57000000,6.64389842,0,32.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00035990,0.00036170,0.00035730,0.00036170,19706.56000000,1525924799999,7.08105647,370,11570.20000000,4.16312206,0,61.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00036050,0.00036910,0.00036000,0.00036580,52732.98000000,1525928399999,19.19417390,848,28448.01000000,10.35779851,0,49.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00036530,0.00036660,0.00036280,0.00036520,21254.33000000,1525931999999,7.75253295,371,8731.20000000,3.18330503,0,32.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00036520,0.00036670,0.00036000,0.00036280,30413.32000000,1525935599999,11.01764122,406,13256.23000000,4.80574731,0,35.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00036240,0.00036570,0.00036130,0.00036340,24912.05000000,1525939199999,9.07335731,289,13289.33000000,4.84871387,0,33.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00036220,0.00036610,0.00036010,0.00036480,43448.30000000,1525942799999,15.75546268,520,25341.77000000,9.20976508,0,36.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00036480,0.00036490,0.00035910,0.00035970,40994.57000000,1525946399999,14.80919416,593,21078.11000000,7.61309543,0,20.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00036020,0.00036070,0.00035740,0.00036070,17858.04000000,1525949999999,6.41836427,493,12864.00000000,4.62572276,0,62.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00036070,0.00036300,0.00035910,0.00036150,24326.60000000,1525953599999,8.78001403,297,21157.14000000,7.63535434,0,39.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00036150,0.00036380,0.00036060,0.00036060,13030.22000000,1525957199999,4.71939726,213,5076.30000000,1.83943773,0,16.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00036090,0.00036530,0.00036020,0.00036400,29516.29000000,1525960799999,10.70243604,564,9813.77000000,3.55892409,0,22.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00036310,0.00036600,0.00036160,0.00036600,15262.93000000,1525964399999,5.56610707,323,7869.09000000,2.87127892,0,39.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00036500,0.00036670,0.00036420,0.00036660,9756.44000000,1525967999999,3.56504572,247,5366.51000000,1.96286403,0,22.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00036660,0.00036880,0.00036340,0.00036470,18257.69000000,1525971599999,6.68565650,463,6035.35000000,2.22083579,0,19.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00036470,0.00036500,0.00036180,0.00036300,27025.92000000,1525975199999,9.81620095,392,17638.54000000,6.41332416,0,34.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00036430,0.00036440,0.00036230,0.00036400,13774.40000000,1525978799999,5.00800496,252,8970.94000000,3.26483133,0,55.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00036400,0.00036540,0.00036290,0.00036410,9076.12000000,1525982399999,3.30372756,138,5092.77000000,1.85522163,0,50.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00036410,0.00036520,0.00036220,0.00036300,6170.23000000,1525985999999,2.24277512,147,1824.36000000,0.66384780,0,59.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00036350,0.00036440,0.00036000,0.00036050,11732.32000000,1525989599999,4.24763864,381,3352.95000000,1.21745174,0,16.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00036030,0.00036050,0.00035740,0.00035840,9981.14000000,1525993199999,3.58452055,638,5599.21000000,2.01129945,0,43.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00035830,0.00035850,0.00035380,0.00035610,13934.29000000,1525996799999,4.95797210,1140,5713.88000000,2.03595506,0,60.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00035460,0.00035630,0.00034350,0.00034610,48560.41000000,1526000399999,17.01737525,2613,13651.71000000,4.79579185,0,33.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00034610,0.00034980,0.00034360,0.00034700,19586.38000000,1526003999999,6.79852292,607,9588.81000000,3.33355178,0,39.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00034700,0.00034750,0.00034270,0.00034610,22854.19000000,1526007599999,7.88582621,1030,14464.11000000,4.99381282,0,46.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00034520,0.00034960,0.00034520,0.00034790,8994.82000000,1526011199999,3.12498216,172,6046.57000000,2.10166948,0,28.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00034660,0.00034790,0.00034540,0.00034740,9895.42000000,1526014799999,3.42752527,228,4001.87000000,1.38553620,0,84.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00034670,0.00034980,0.00034500,0.00034690,25254.83000000,1526018399999,8.78433894,349,13174.43000000,4.59783421,0,13.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00034690,0.00034850,0.00032200,0.00032300,92906.35000000,1526021999999,31.03004304,3664,27931.61000000,9.32780850,0,29.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00032430,0.00033390,0.00029470,0.00031150,256702.46000000,1526025599999,81.19515559,4913,93973.22000000,29.73357820,0,49.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00031360,0.00034790,0.00030860,0.00031670,192577.58000000,1526029199999,62.80199649,4162,99342.67000000,32.58866818,0,53.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00031670,0.00033670,0.00031200,0.00031630,62326.27000000,1526032799999,20.04139409,1652,40205.37000000,12.90742501,0,41.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00031760,0.00031970,0.00031400,0.00031610,14695.20000000,1526036399999,4.65549722,345,4246.13000000,1.34674484,0,44.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00031610,0.00032020,0.00030440,0.00030600,47938.58000000,1526039999999,14.98780943,920,19499.91000000,6.09688532,0,36.0,False
