date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOST price,isPartial
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00000613,0.00000615,0.00000609,0.00000613,3614089.00000000,1526817599999,22.09655851,831,1513062.00000000,9.25663325,0,6.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00000613,0.00000616,0.00000605,0.00000606,5246858.00000000,1526821199999,31.98829065,1012,1840823.00000000,11.25048924,0,0.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00000605,0.00000610,0.00000604,0.00000607,3124838.00000000,1526824799999,18.96634371,697,1256711.00000000,7.63286606,0,15.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00000607,0.00000615,0.00000606,0.00000614,3576348.00000000,1526828399999,21.83929799,671,1947612.00000000,11.89463655,0,5.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00000615,0.00000632,0.00000613,0.00000624,18201220.00000000,1526831999999,113.52228958,3526,9905159.00000000,61.80182399,0,24.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00000624,0.00000644,0.00000623,0.00000629,22381163.00000000,1526835599999,142.12359546,4747,12476452.00000000,79.36663986,0,14.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00000629,0.00000633,0.00000621,0.00000626,8358534.00000000,1526839199999,52.43412737,1980,3931230.00000000,24.68322166,0,10.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00000626,0.00000636,0.00000626,0.00000634,3644940.00000000,1526842799999,23.01418727,901,1995800.00000000,12.61660639,0,5.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00000634,0.00000634,0.00000626,0.00000627,3876866.00000000,1526846399999,24.39218823,1030,1746826.00000000,10.99706255,0,26.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00000627,0.00000634,0.00000627,0.00000630,2640989.00000000,1526849999999,16.64696009,785,1239392.00000000,7.81815961,0,16.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00000630,0.00000640,0.00000628,0.00000632,6132316.00000000,1526853599999,38.92255050,1334,2979320.00000000,18.91448097,0,18.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00000632,0.00000637,0.00000628,0.00000629,3416771.00000000,1526857199999,21.60899082,1085,988854.00000000,6.26006307,0,41.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00000629,0.00000633,0.00000627,0.00000630,2060297.00000000,1526860799999,12.97075696,759,507808.00000000,3.20272348,0,36.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00000630,0.00000643,0.00000624,0.00000629,12713067.00000000,1526864399999,80.39026634,3221,5122670.00000000,32.47021773,0,21.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00000630,0.00000643,0.00000624,0.00000629,12713067.00000000,1526864399999,80.39026634,3221,5122670.00000000,32.47021773,0,32.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00000629,0.00000631,0.00000617,0.00000619,6169569.00000000,1526867999999,38.52026952,1856,2086561.00000000,13.06438625,0,51.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00000619,0.00000628,0.00000616,0.00000628,6055561.00000000,1526871599999,37.59725229,1315,3909802.00000000,24.30228283,0,52.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00000628,0.00000628,0.00000612,0.00000616,9684036.00000000,1526875199999,60.08947380,1769,4658367.00000000,28.98359837,0,22.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00000617,0.00000624,0.00000612,0.00000621,11048530.00000000,1526878799999,68.01751185,1406,6933190.00000000,42.73325722,0,34.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00000621,0.00000621,0.00000614,0.00000616,2927611.00000000,1526882399999,18.09583966,734,1533479.00000000,9.49110513,0,11.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00000616,0.00000621,0.00000612,0.00000618,3714489.00000000,1526885999999,22.85920803,1272,2106655.00000000,12.97737348,0,10.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00000618,0.00000623,0.00000616,0.00000623,4576362.00000000,1526889599999,28.33389717,808,2187244.00000000,13.56850528,0,36.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00000622,0.00000625,0.00000620,0.00000625,3352066.00000000,1526893199999,20.89326839,720,2083302.00000000,12.99162633,0,42.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00000625,0.00000630,0.00000614,0.00000616,7386453.00000000,1526896799999,45.92143269,3449,3507795.00000000,21.85894235,0,24.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00000616,0.00000616,0.00000600,0.00000608,12620971.00000000,1526900399999,76.62469438,2773,4115542.00000000,24.97400962,0,31.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00000607,0.00000629,0.00000601,0.00000615,11877780.00000000,1526903999999,73.08028603,2659,6758295.00000000,41.73853631,0,29.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00000615,0.00000626,0.00000614,0.00000616,5923954.00000000,1526907599999,36.77872674,1237,2894006.00000000,17.99335558,0,27.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00000616,0.00000617,0.00000610,0.00000615,3066516.00000000,1526911199999,18.81611848,941,1064689.00000000,6.53304167,0,25.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00000613,0.00000616,0.00000596,0.00000603,14022037.00000000,1526914799999,84.60340380,2307,3481934.00000000,21.01217923,0,12.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00000603,0.00000605,0.00000596,0.00000600,9337180.00000000,1526918399999,55.98486142,1188,3466642.00000000,20.81419160,0,30.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00000600,0.00000604,0.00000589,0.00000595,9337933.00000000,1526921999999,55.57202951,1719,3717856.00000000,22.15917444,0,6.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00000595,0.00000598,0.00000592,0.00000594,3854115.00000000,1526925599999,22.94950944,582,1557242.00000000,9.27946871,0,25.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00000595,0.00000596,0.00000591,0.00000591,3230730.00000000,1526929199999,19.15146700,574,1293988.00000000,7.68280056,0,19.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00000592,0.00000595,0.00000590,0.00000593,2734443.00000000,1526932799999,16.18898372,483,962859.00000000,5.70927853,0,13.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00000593,0.00000596,0.00000593,0.00000594,3355202.00000000,1526936399999,19.94289811,384,1075284.00000000,6.39698642,0,7.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00000594,0.00000598,0.00000593,0.00000596,2720709.00000000,1526939999999,16.22243332,398,1659329.00000000,9.90143925,0,34.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00000596,0.00000598,0.00000594,0.00000597,2111769.00000000,1526943599999,12.58558141,357,1360538.00000000,8.11381525,0,19.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00000597,0.00000601,0.00000594,0.00000596,3633092.00000000,1526947199999,21.70703278,700,1934691.00000000,11.57291841,0,0.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00000596,0.00000599,0.00000582,0.00000587,12265828.00000000,1526950799999,72.23360620,3508,2762327.00000000,16.25474263,0,20.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00000587,0.00000600,0.00000578,0.00000587,19078288.00000000,1526954399999,111.70134161,4927,7662768.00000000,45.04116575,0,50.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00000587,0.00000589,0.00000582,0.00000585,4812408.00000000,1526957999999,28.18721074,1182,2142229.00000000,12.57075983,0,31.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00000585,0.00000589,0.00000583,0.00000587,2485974.00000000,1526961599999,14.57598387,571,1505732.00000000,8.83585125,0,54.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00000587,0.00000588,0.00000580,0.00000582,3391896.00000000,1526965199999,19.75077327,969,1106908.00000000,6.45691978,0,33.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00000581,0.00000583,0.00000580,0.00000582,2849160.00000000,1526968799999,16.56185729,503,1408137.00000000,8.18992637,0,31.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00000582,0.00000591,0.00000581,0.00000588,7329486.00000000,1526972399999,43.01488384,1036,4872904.00000000,28.61606979,0,0.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00000587,0.00000588,0.00000567,0.00000570,30106147.00000000,1526975999999,172.90189561,4350,17661073.00000000,101.21890657,0,34.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00000569,0.00000576,0.00000567,0.00000571,24990686.00000000,1526979599999,142.60192718,2509,16481134.00000000,94.06172855,0,41.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00000571,0.00000572,0.00000557,0.00000565,26007106.00000000,1526983199999,146.73436701,4131,14711684.00000000,83.12974911,0,8.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00000565,0.00000573,0.00000564,0.00000572,5411431.00000000,1526986799999,30.82709684,1076,3646263.00000000,20.77433866,0,0.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00000572,0.00000572,0.00000559,0.00000560,10642188.00000000,1526990399999,60.13318088,1590,3323191.00000000,18.78549253,0,21.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00000560,0.00000573,0.00000556,0.00000571,22353254.00000000,1526993999999,126.61171419,2814,8100768.00000000,45.92560642,0,32.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00000571,0.00000576,0.00000568,0.00000572,7683061.00000000,1526997599999,44.01037851,1471,4598125.00000000,26.35481075,0,29.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00000572,0.00000578,0.00000570,0.00000574,7274807.00000000,1527001199999,41.69757931,1025,3609441.00000000,20.69393272,0,29.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00000573,0.00000578,0.00000570,0.00000570,4776585.00000000,1527004799999,27.37364678,807,1706538.00000000,9.80109977,0,12.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00000570,0.00000574,0.00000567,0.00000568,3911149.00000000,1527008399999,22.30669713,762,843105.00000000,4.81448815,0,12.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00000568,0.00000570,0.00000564,0.00000566,3351708.00000000,1527011999999,18.98115205,667,762538.00000000,4.32307262,0,18.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00000566,0.00000566,0.00000560,0.00000563,3727071.00000000,1527015599999,20.94554693,681,727257.00000000,4.09084686,0,32.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00000562,0.00000563,0.00000557,0.00000559,2779272.00000000,1527019199999,15.57196316,620,884050.00000000,4.95960736,0,13.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00000559,0.00000560,0.00000552,0.00000553,4726964.00000000,1527022799999,26.27267285,1014,726195.00000000,4.04445479,0,7.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00000555,0.00000555,0.00000544,0.00000549,9235831.00000000,1527026399999,50.66780679,1908,4102927.00000000,22.49806378,0,17.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00000549,0.00000549,0.00000532,0.00000537,15570594.00000000,1527029999999,83.88811940,2458,5547038.00000000,29.88508164,0,19.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00000538,0.00000550,0.00000537,0.00000540,8640088.00000000,1527033599999,47.10349855,1225,3584135.00000000,19.53998580,0,0.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00000541,0.00000552,0.00000537,0.00000538,7736675.00000000,1527037199999,42.08740983,1371,3297755.00000000,17.99602824,0,10.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00000538,0.00000543,0.00000527,0.00000539,13955621.00000000,1527040799999,74.71300252,2178,8497538.00000000,45.58031220,0,30.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00000540,0.00000545,0.00000532,0.00000542,5614748.00000000,1527044399999,30.15622441,1390,3066075.00000000,16.51375473,0,41.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00000542,0.00000547,0.00000534,0.00000543,9475653.00000000,1527047999999,51.12397055,1282,7171474.00000000,38.71883165,0,64.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00000543,0.00000545,0.00000532,0.00000536,3471886.00000000,1527051599999,18.60745901,930,1000389.00000000,5.36455612,0,54.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00000535,0.00000540,0.00000531,0.00000538,6727132.00000000,1527055199999,36.02465489,1096,3311319.00000000,17.76259332,0,51.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00000538,0.00000542,0.00000536,0.00000540,2817154.00000000,1527058799999,15.18049203,614,2066462.00000000,11.13835758,0,27.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00000540,0.00000540,0.00000522,0.00000523,14067713.00000000,1527062399999,74.33858471,2076,5342984.00000000,28.25895990,0,51.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00000524,0.00000531,0.00000500,0.00000512,35844656.00000000,1527065999999,184.51199266,5022,12717120.00000000,65.68387483,0,25.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00000512,0.00000518,0.00000504,0.00000515,11091160.00000000,1527069599999,56.63174333,1910,5435687.00000000,27.85312144,0,32.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00000514,0.00000530,0.00000513,0.00000518,11450999.00000000,1527073199999,59.72910456,2139,5580144.00000000,29.13032259,0,23.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00000517,0.00000523,0.00000507,0.00000517,7136886.00000000,1527076799999,36.57212512,1790,3485906.00000000,17.88389621,0,7.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00000517,0.00000526,0.00000495,0.00000520,13634677.00000000,1527080399999,69.69620849,2919,5425928.00000000,27.97982333,0,26.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00000519,0.00000523,0.00000517,0.00000521,5841424.00000000,1527083999999,30.42299596,658,2689320.00000000,14.01075959,0,12.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00000521,0.00000522,0.00000512,0.00000518,4398921.00000000,1527087599999,22.70996160,851,1495107.00000000,7.72709332,0,6.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00000518,0.00000522,0.00000490,0.00000498,19909386.00000000,1527091199999,99.95617074,3225,7084934.00000000,35.63604120,0,12.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00000498,0.00000500,0.00000476,0.00000487,54438288.00000000,1527094799999,263.95680492,6545,16198483.00000000,78.80937458,0,18.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00000486,0.00000492,0.00000475,0.00000485,27427755.00000000,1527098399999,132.36941710,3018,7352540.00000000,35.63183561,0,38.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00000485,0.00000491,0.00000479,0.00000484,8959719.00000000,1527101999999,43.60731187,1452,4045072.00000000,19.72860745,0,19.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00000485,0.00000498,0.00000483,0.00000490,13575188.00000000,1527105599999,66.49378951,1656,6761205.00000000,33.18666595,0,34.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00000489,0.00000497,0.00000483,0.00000487,9321433.00000000,1527109199999,45.57930228,1226,5223715.00000000,25.56012345,0,51.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00000487,0.00000497,0.00000485,0.00000496,5873792.00000000,1527112799999,28.79647297,924,3078126.00000000,15.08840625,0,34.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00000496,0.00000498,0.00000481,0.00000481,8763078.00000000,1527116399999,42.82879808,1166,4292504.00000000,21.04273515,0,39.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00000481,0.00000491,0.00000476,0.00000483,14174486.00000000,1527119999999,68.39642011,1766,7245453.00000000,34.99005656,0,0.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00000482,0.00000509,0.00000480,0.00000504,14623652.00000000,1527123599999,73.12929771,2562,11385621.00000000,56.94505451,0,41.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00000504,0.00000538,0.00000500,0.00000522,36356280.00000000,1527127199999,188.76673022,5582,20053982.00000000,104.15415530,0,50.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00000521,0.00000526,0.00000511,0.00000520,11412811.00000000,1527130799999,59.21942030,2339,4943241.00000000,25.68055927,0,82.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00000520,0.00000529,0.00000517,0.00000526,9677723.00000000,1527134399999,50.64915530,2200,5794565.00000000,30.37415285,0,65.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00000526,0.00000545,0.00000517,0.00000528,26361030.00000000,1527137999999,139.46908183,3819,10660154.00000000,56.55799429,0,66.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00000527,0.00000528,0.00000511,0.00000517,11763676.00000000,1527141599999,60.97776053,1535,6648244.00000000,34.49258309,0,82.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00000519,0.00000520,0.00000509,0.00000516,8295515.00000000,1527145199999,42.75229753,1817,2610311.00000000,13.45503308,0,18.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00000516,0.00000524,0.00000499,0.00000505,17762986.00000000,1527148799999,91.10719504,1640,2709743.00000000,13.87470478,0,26.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00000505,0.00000507,0.00000484,0.00000497,38641552.00000000,1527152399999,190.82003658,4502,15620348.00000000,77.19691516,0,42.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00000497,0.00000509,0.00000482,0.00000508,24166909.00000000,1527155999999,119.02212293,2850,12166431.00000000,60.27817166,0,48.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00000506,0.00000514,0.00000499,0.00000511,13523572.00000000,1527159599999,68.16916513,2809,6789461.00000000,34.31153391,0,15.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00000511,0.00000513,0.00000506,0.00000511,9529000.00000000,1527163199999,48.55551120,1363,4371892.00000000,22.30285353,0,21.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00000511,0.00000519,0.00000500,0.00000517,12797801.00000000,1527166799999,65.02481308,1224,6173936.00000000,31.47870811,0,20.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00000515,0.00000525,0.00000515,0.00000519,14384611.00000000,1527170399999,74.85465419,1059,7111941.00000000,37.01753880,0,6.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00000520,0.00000526,0.00000515,0.00000524,9168502.00000000,1527173999999,47.85382664,879,4267051.00000000,22.32430755,0,30.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00000523,0.00000540,0.00000522,0.00000539,10961992.00000000,1527177599999,58.13185734,1284,7623550.00000000,40.46309939,0,12.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00000540,0.00000540,0.00000523,0.00000529,12218115.00000000,1527181199999,64.70403422,1481,5443106.00000000,28.85144267,0,44.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00000529,0.00000534,0.00000524,0.00000529,6718936.00000000,1527184799999,35.51197054,1054,3125411.00000000,16.56104981,0,32.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00000529,0.00000534,0.00000524,0.00000532,4591193.00000000,1527188399999,24.27308237,715,2224063.00000000,11.78842205,0,47.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00000532,0.00000536,0.00000529,0.00000534,10871833.00000000,1527191999999,57.88413984,873,3912631.00000000,20.86447057,0,28.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00000533,0.00000538,0.00000526,0.00000530,3936276.00000000,1527195599999,20.94444492,727,1943699.00000000,10.34888288,0,0.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00000531,0.00000539,0.00000529,0.00000534,5284269.00000000,1527199199999,28.27069338,850,2891205.00000000,15.48232032,0,26.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00000533,0.00000537,0.00000529,0.00000537,4219262.00000000,1527202799999,22.47534612,831,2523138.00000000,13.46065837,0,10.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00000537,0.00000542,0.00000533,0.00000536,4809805.00000000,1527206399999,25.86745949,1202,2681663.00000000,14.45037305,0,43.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00000536,0.00000539,0.00000523,0.00000532,8800657.00000000,1527209999999,46.69500962,2663,3873222.00000000,20.54010487,0,32.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00000532,0.00000534,0.00000522,0.00000529,4943693.00000000,1527213599999,26.08357955,1252,2126279.00000000,11.24966650,0,31.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00000529,0.00000536,0.00000525,0.00000533,3214511.00000000,1527217199999,17.07887939,1273,2326648.00000000,12.36766341,0,11.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00000533,0.00000534,0.00000524,0.00000526,3586423.00000000,1527220799999,18.91503667,1499,1040537.00000000,5.49529165,0,0.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00000525,0.00000527,0.00000524,0.00000526,2774684.00000000,1527224399999,14.57865328,401,1037729.00000000,5.45742250,0,100.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00000526,0.00000529,0.00000522,0.00000529,2073004.00000000,1527227999999,10.89022791,350,825709.00000000,4.35073136,0,31.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00000529,0.00000531,0.00000513,0.00000517,8548913.00000000,1527231599999,44.52832176,1371,3389124.00000000,17.70935323,0,19.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00000518,0.00000525,0.00000509,0.00000523,24995503.00000000,1527235199999,128.61027824,2499,13566019.00000000,69.92751592,0,35.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00000523,0.00000526,0.00000519,0.00000526,6135689.00000000,1527238799999,32.10730850,2574,3132522.00000000,16.41023427,0,34.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00000526,0.00000530,0.00000522,0.00000523,4503565.00000000,1527242399999,23.66998780,1270,2857788.00000000,15.03971783,0,8.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00000523,0.00000528,0.00000519,0.00000519,3618338.00000000,1527245999999,18.95875079,1144,1607009.00000000,8.42963797,0,24.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00000521,0.00000535,0.00000515,0.00000530,10810466.00000000,1527249599999,56.83598345,2085,6048856.00000000,31.89312287,0,7.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00000531,0.00000537,0.00000529,0.00000530,4494538.00000000,1527253199999,23.97688010,861,2266182.00000000,12.10530410,0,20.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00000531,0.00000558,0.00000526,0.00000536,37512085.00000000,1527256799999,203.22962423,5047,21505962.00000000,116.72393510,0,32.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00000535,0.00000536,0.00000524,0.00000531,18386491.00000000,1527260399999,97.39875379,2300,7627732.00000000,40.49266803,0,19.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00000531,0.00000535,0.00000525,0.00000533,6762861.00000000,1527263999999,35.77410257,877,2996927.00000000,15.87875284,0,0.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00000533,0.00000538,0.00000526,0.00000531,5307080.00000000,1527267599999,28.22517944,867,2810077.00000000,14.98452183,0,7.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00000532,0.00000532,0.00000526,0.00000529,3889008.00000000,1527271199999,20.52684067,542,1135982.00000000,6.00121848,0,20.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00000529,0.00000529,0.00000525,0.00000527,2616991.00000000,1527274799999,13.77334529,359,331556.00000000,1.74839640,0,21.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00000526,0.00000527,0.00000520,0.00000523,5221080.00000000,1527278399999,27.35647228,667,1437864.00000000,7.52887793,0,30.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00000522,0.00000526,0.00000520,0.00000525,1033037.00000000,1527281999999,5.40429961,236,526104.00000000,2.75305955,0,48.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00000525,0.00000526,0.00000519,0.00000523,2564470.00000000,1527285599999,13.37481739,709,1271707.00000000,6.64249167,0,27.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00000523,0.00000525,0.00000516,0.00000520,2150980.00000000,1527289199999,11.18857743,414,681879.00000000,3.55037478,0,10.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00000519,0.00000528,0.00000519,0.00000527,1446233.00000000,1527292799999,7.59099885,337,1165166.00000000,6.11807257,0,0.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00000528,0.00000529,0.00000523,0.00000526,1140110.00000000,1527296399999,5.99272819,357,536710.00000000,2.82259699,0,11.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00000526,0.00000527,0.00000521,0.00000526,1642503.00000000,1527299999999,8.60817977,414,638846.00000000,3.35315133,0,11.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00000526,0.00000526,0.00000520,0.00000523,1013057.00000000,1527303599999,5.29917354,276,359571.00000000,1.88518101,0,0.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00000523,0.00000527,0.00000519,0.00000523,1188260.00000000,1527307199999,6.20869777,296,579929.00000000,3.03668616,0,12.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00000523,0.00000524,0.00000517,0.00000518,2160415.00000000,1527310799999,11.21704407,336,662903.00000000,3.44659562,0,48.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00000517,0.00000519,0.00000516,0.00000519,1600990.00000000,1527314399999,8.28409127,314,458028.00000000,2.37422399,0,35.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00000519,0.00000524,0.00000517,0.00000522,1155896.00000000,1527317999999,6.02090829,1105,749304.00000000,3.90303231,0,54.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00000522,0.00000532,0.00000521,0.00000526,7114404.00000000,1527321599999,37.48294848,1662,3168548.00000000,16.71734336,0,51.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00000526,0.00000530,0.00000525,0.00000526,2941339.00000000,1527325199999,15.51792155,392,1324284.00000000,6.99564650,0,30.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00000526,0.00000529,0.00000525,0.00000529,2163215.00000000,1527328799999,11.39809470,285,1340157.00000000,7.06959589,0,19.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00000530,0.00000530,0.00000523,0.00000525,2344576.00000000,1527332399999,12.30911044,406,877691.00000000,4.61347107,0,0.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00000525,0.00000527,0.00000525,0.00000526,1214614.00000000,1527335999999,6.38767454,262,786134.00000000,4.13701507,0,9.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00000526,0.00000528,0.00000520,0.00000523,2417038.00000000,1527339599999,12.65793551,473,521692.00000000,2.74664696,0,16.0,False
