date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GTO price,isPartial
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00004710,0.00004817,0.00004697,0.00004815,190517.00000000,1525615199999,9.03646261,389,110371.00000000,5.23568107,0,39.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00004815,0.00004859,0.00004754,0.00004757,301358.00000000,1525618799999,14.50144544,458,74950.00000000,3.61062203,0,41.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00004757,0.00004869,0.00004754,0.00004858,139547.00000000,1525622399999,6.73122239,288,74952.00000000,3.61796749,0,38.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00004845,0.00004998,0.00004777,0.00004823,526386.00000000,1525625999999,25.56379882,844,264936.00000000,12.92784349,0,41.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00004823,0.00004886,0.00004822,0.00004876,280657.00000000,1525629599999,13.64910218,286,108328.00000000,5.26806766,0,68.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00004876,0.00004880,0.00004795,0.00004809,161128.00000000,1525633199999,7.75551966,333,74834.00000000,3.60443885,0,36.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00004806,0.00004856,0.00004795,0.00004842,88549.00000000,1525636799999,4.26689760,178,36402.00000000,1.75820126,0,43.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00004855,0.00004856,0.00004797,0.00004824,70709.00000000,1525640399999,3.40752784,148,28754.00000000,1.39038723,0,51.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00004823,0.00004860,0.00004770,0.00004822,191737.00000000,1525643999999,9.20972639,273,86236.00000000,4.15408878,0,31.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00004822,0.00004827,0.00004769,0.00004822,74739.00000000,1525647599999,3.58676514,175,30976.00000000,1.48804194,0,32.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00004806,0.00004829,0.00004766,0.00004770,69280.00000000,1525651199999,3.31766249,163,15541.00000000,0.74728330,0,61.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00004770,0.00004885,0.00004750,0.00004854,333116.00000000,1525654799999,16.11942836,359,214726.00000000,10.41702409,0,60.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00004770,0.00004885,0.00004750,0.00004854,333116.00000000,1525654799999,16.11942836,359,214726.00000000,10.41702409,0,79.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00004846,0.00005160,0.00004807,0.00005119,1013552.00000000,1525658399999,50.72077729,1790,608214.00000000,30.46798770,0,62.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00005119,0.00005197,0.00004851,0.00004934,1165831.00000000,1525661999999,58.58249861,2395,403174.00000000,20.36236281,0,92.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00004917,0.00004936,0.00004746,0.00004790,815359.00000000,1525665599999,39.15359889,1101,219352.00000000,10.55661359,0,90.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00004807,0.00004813,0.00004761,0.00004808,222655.00000000,1525669199999,10.66325613,292,107179.00000000,5.14729871,0,50.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00004781,0.00004867,0.00004779,0.00004813,291234.00000000,1525672799999,14.04387269,331,218113.00000000,10.51399881,0,23.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00004805,0.00004920,0.00004805,0.00004845,193569.00000000,1525676399999,9.41935667,511,82368.00000000,4.00603350,0,46.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00004846,0.00004846,0.00004780,0.00004796,162739.00000000,1525679999999,7.83864953,332,53518.00000000,2.57876382,0,47.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00004797,0.00004886,0.00004785,0.00004837,179609.00000000,1525683599999,8.65228497,364,48779.00000000,2.34973209,0,23.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00004838,0.00004933,0.00004835,0.00004875,538955.00000000,1525687199999,26.36023158,502,301975.00000000,14.79656584,0,58.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00004875,0.00004925,0.00004810,0.00004912,373838.00000000,1525690799999,18.15811581,486,99086.00000000,4.81799756,0,35.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00004900,0.00004922,0.00004846,0.00004874,129716.00000000,1525694399999,6.32291339,341,73214.00000000,3.57303239,0,51.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00004875,0.00004968,0.00004860,0.00004889,225727.00000000,1525697999999,11.08199048,574,107149.00000000,5.26295874,0,47.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00004891,0.00004943,0.00004890,0.00004920,374521.00000000,1525701599999,18.41035286,365,186902.00000000,9.20500220,0,38.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00004926,0.00004926,0.00004735,0.00004855,929202.00000000,1525705199999,44.65713795,1374,424343.00000000,20.37275407,0,47.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00004855,0.00004858,0.00004819,0.00004836,190819.00000000,1525708799999,9.22464558,233,48990.00000000,2.36952584,0,37.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00004836,0.00004897,0.00004816,0.00004841,149207.00000000,1525712399999,7.22584246,285,68153.00000000,3.30080707,0,71.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00004857,0.00004926,0.00004841,0.00004926,195321.00000000,1525715999999,9.55422591,395,97322.00000000,4.76149682,0,58.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00004928,0.00005100,0.00004904,0.00004970,744169.00000000,1525719599999,37.23847209,1616,430211.00000000,21.53423078,0,57.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00004961,0.00004997,0.00004910,0.00004981,220389.00000000,1525723199999,10.91921484,623,91100.00000000,4.52149795,0,57.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00004981,0.00004988,0.00004919,0.00004947,132498.00000000,1525726799999,6.56190402,289,72261.00000000,3.57955420,0,46.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00004947,0.00004957,0.00004855,0.00004893,304650.00000000,1525730399999,14.93926602,848,143892.00000000,7.06665332,0,39.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00004899,0.00004916,0.00004855,0.00004880,126087.00000000,1525733999999,6.15948391,365,77773.00000000,3.80052219,0,76.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00004880,0.00004964,0.00004850,0.00004905,104703.00000000,1525737599999,5.12794615,548,65962.00000000,3.23297997,0,52.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00004905,0.00004941,0.00004874,0.00004899,89321.00000000,1525741199999,4.37120623,308,65388.00000000,3.20027338,0,65.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00004891,0.00005004,0.00004841,0.00004883,498653.00000000,1525744799999,24.54069233,1712,261576.00000000,12.89002309,0,54.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00004883,0.00004932,0.00004760,0.00004834,1120439.00000000,1525748399999,54.16837952,3732,415541.00000000,20.11998178,0,42.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00004834,0.00004880,0.00004830,0.00004872,760238.00000000,1525751999999,36.91436618,504,618416.00000000,30.03516475,0,59.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00004872,0.00004882,0.00004849,0.00004854,188404.00000000,1525755599999,9.17033603,299,75370.00000000,3.67392633,0,65.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00004854,0.00004871,0.00004846,0.00004869,251824.00000000,1525759199999,12.25164158,313,169381.00000000,8.24728792,0,70.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00004869,0.00004871,0.00004821,0.00004855,314799.00000000,1525762799999,15.23538401,417,94394.00000000,4.58382220,0,21.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00004855,0.00004870,0.00004838,0.00004865,175096.00000000,1525766399999,8.49257901,240,86010.00000000,4.17357216,0,51.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00004852,0.00004871,0.00004837,0.00004839,214716.00000000,1525769999999,10.42337188,260,83171.00000000,4.04448172,0,45.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00004839,0.00004840,0.00004775,0.00004777,406626.00000000,1525773599999,19.58574630,1101,151747.00000000,7.32004094,0,44.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00004777,0.00004868,0.00004726,0.00004810,437458.00000000,1525777199999,20.93067267,907,219644.00000000,10.53014764,0,24.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00004813,0.00004868,0.00004790,0.00004791,233476.00000000,1525780799999,11.27600465,470,84450.00000000,4.08589190,0,53.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00004791,0.00004804,0.00004700,0.00004731,409687.00000000,1525784399999,19.42760610,954,140528.00000000,6.67085983,0,35.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00004726,0.00004745,0.00004659,0.00004682,469406.00000000,1525787999999,22.05114516,1070,221477.00000000,10.40920849,0,48.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00004682,0.00004744,0.00004670,0.00004741,498906.00000000,1525791599999,23.39946131,697,394663.00000000,18.50191274,0,39.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00004743,0.00004746,0.00004665,0.00004693,189831.00000000,1525795199999,8.93923501,246,70256.00000000,3.31346185,0,53.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00004695,0.00004737,0.00004670,0.00004733,189756.00000000,1525798799999,8.93092858,329,91836.00000000,4.32826401,0,52.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00004737,0.00004760,0.00004717,0.00004751,124647.00000000,1525802399999,5.91416819,255,53039.00000000,2.51764863,0,22.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00004751,0.00004767,0.00004740,0.00004764,75363.00000000,1525805999999,3.57973097,190,21902.00000000,1.04181740,0,17.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00004761,0.00004781,0.00004743,0.00004778,60864.00000000,1525809599999,2.89511832,250,35355.00000000,1.68184306,0,30.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00004778,0.00004868,0.00004741,0.00004758,329165.00000000,1525813199999,15.86625934,844,224248.00000000,10.82704771,0,62.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00004754,0.00004790,0.00004714,0.00004733,114620.00000000,1525816799999,5.44399605,373,58722.00000000,2.79260139,0,50.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00004733,0.00004766,0.00004702,0.00004747,114978.00000000,1525820399999,5.44560122,213,53026.00000000,2.51341105,0,36.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00004746,0.00004796,0.00004726,0.00004753,56739.00000000,1525823999999,2.69399709,172,23735.00000000,1.12956518,0,92.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00004753,0.00004763,0.00004681,0.00004683,108362.00000000,1525827599999,5.10987126,372,28722.00000000,1.35988674,0,100.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00004683,0.00004687,0.00004601,0.00004601,429594.00000000,1525831199999,19.89352190,1654,93713.00000000,4.36522560,0,51.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00004601,0.00004631,0.00004510,0.00004517,378546.00000000,1525834799999,17.36568020,1900,116991.00000000,5.36077631,0,85.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00004517,0.00004551,0.00004434,0.00004440,712616.00000000,1525838399999,32.03906065,1620,281341.00000000,12.66709409,0,79.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00004440,0.00004440,0.00004360,0.00004416,333473.00000000,1525841999999,14.67112882,1018,154611.00000000,6.80116291,0,30.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00004416,0.00004452,0.00004380,0.00004427,259593.00000000,1525845599999,11.43981234,350,137465.00000000,6.06010929,0,32.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00004427,0.00004460,0.00004396,0.00004449,154470.00000000,1525849199999,6.83712511,251,68781.00000000,3.05260530,0,25.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00004455,0.00004455,0.00004390,0.00004418,119679.00000000,1525852799999,5.29909457,193,52049.00000000,2.30725481,0,59.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00004398,0.00004500,0.00004392,0.00004467,139236.00000000,1525856399999,6.21096173,401,99884.00000000,4.46009398,0,19.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00004450,0.00004486,0.00004392,0.00004442,208537.00000000,1525859999999,9.21911088,631,165858.00000000,7.32681358,0,37.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00004443,0.00004499,0.00004403,0.00004473,249875.00000000,1525863599999,11.10764244,385,99114.00000000,4.42207596,0,28.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00004473,0.00004526,0.00004405,0.00004441,338665.00000000,1525867199999,15.12724870,1264,132455.00000000,5.92589190,0,41.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00004441,0.00004520,0.00004441,0.00004479,123672.00000000,1525870799999,5.53580734,733,42602.00000000,1.90868497,0,17.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00004474,0.00004482,0.00004393,0.00004426,201706.00000000,1525874399999,8.95167120,1104,85018.00000000,3.77508436,0,43.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00004427,0.00004433,0.00004401,0.00004422,106737.00000000,1525877999999,4.71714451,480,40498.00000000,1.79156498,0,45.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00004422,0.00004540,0.00004399,0.00004537,485089.00000000,1525881599999,21.91565981,838,342198.00000000,15.48819609,0,35.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00004520,0.00004532,0.00004443,0.00004462,175440.00000000,1525885199999,7.86429671,930,54472.00000000,2.44405988,0,41.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00004458,0.00004487,0.00004420,0.00004430,105342.00000000,1525888799999,4.69147104,765,43687.00000000,1.94723044,0,76.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00004430,0.00004505,0.00004430,0.00004462,91122.00000000,1525892399999,4.07191840,406,28984.00000000,1.29521430,0,60.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00004453,0.00004480,0.00004436,0.00004464,64612.00000000,1525895999999,2.87828155,241,27793.00000000,1.23910453,0,24.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00004457,0.00004480,0.00004430,0.00004451,68846.00000000,1525899599999,3.06434711,250,25278.00000000,1.12623225,0,46.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00004443,0.00004448,0.00004380,0.00004399,190355.00000000,1525903199999,8.38450914,681,69305.00000000,3.05703795,0,84.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00004398,0.00004399,0.00004354,0.00004369,146930.00000000,1525906799999,6.44101698,656,70013.00000000,3.07471859,0,58.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00004361,0.00004378,0.00004300,0.00004336,398244.00000000,1525910399999,17.25071494,1346,165727.00000000,7.19897771,0,81.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00004346,0.00004351,0.00004300,0.00004309,136965.00000000,1525913999999,5.91806749,218,35654.00000000,1.54496781,0,57.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00004309,0.00004325,0.00004203,0.00004243,633264.00000000,1525917599999,27.07958913,1798,311529.00000000,13.30467712,0,61.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00004236,0.00004304,0.00004189,0.00004228,802485.00000000,1525921199999,33.86747146,1558,280802.00000000,11.88346598,0,77.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00004231,0.00004304,0.00004205,0.00004288,244366.00000000,1525924799999,10.43502506,430,151583.00000000,6.48560424,0,65.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00004272,0.00004288,0.00004217,0.00004248,278201.00000000,1525928399999,11.80044944,469,106252.00000000,4.50749323,0,41.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00004245,0.00004257,0.00004159,0.00004246,442652.00000000,1525931999999,18.60187732,1599,198008.00000000,8.29366810,0,67.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00004236,0.00004260,0.00004152,0.00004190,1038973.00000000,1525935599999,43.58273590,914,230351.00000000,9.67593910,0,22.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00004190,0.00004250,0.00004143,0.00004190,344350.00000000,1525939199999,14.41165131,1112,174750.00000000,7.31489526,0,16.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00004192,0.00004270,0.00004162,0.00004224,193313.00000000,1525942799999,8.18875070,792,96211.00000000,4.07669902,0,12.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00004220,0.00004226,0.00004180,0.00004217,218214.00000000,1525946399999,9.16637524,596,101635.00000000,4.27020807,0,30.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00004217,0.00004237,0.00004176,0.00004221,323759.00000000,1525949999999,13.63851676,671,76877.00000000,3.24530700,0,35.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00004224,0.00004566,0.00004224,0.00004458,1851666.00000000,1525953599999,81.77404894,3393,1101948.00000000,48.43119357,0,45.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00004462,0.00004520,0.00004190,0.00004361,1516067.00000000,1525957199999,65.73578820,3655,630646.00000000,27.30111127,0,56.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00004360,0.00004566,0.00004343,0.00004356,3517487.00000000,1525960799999,158.25698530,5407,2164255.00000000,97.59069408,0,52.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00004356,0.00004499,0.00004320,0.00004450,1159745.00000000,1525964399999,51.02450546,2045,589845.00000000,25.92815365,0,53.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00004456,0.00004456,0.00004362,0.00004411,888240.00000000,1525967999999,39.11402728,1031,680987.00000000,29.98367944,0,35.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00004395,0.00004398,0.00004300,0.00004339,489657.00000000,1525971599999,21.29681761,1488,246637.00000000,10.73234019,0,61.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00004339,0.00004375,0.00004208,0.00004290,638864.00000000,1525975199999,27.19994613,2126,240701.00000000,10.25232380,0,62.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00004287,0.00004348,0.00004270,0.00004309,201050.00000000,1525978799999,8.63534257,322,50471.00000000,2.17525435,0,38.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00004301,0.00004329,0.00004270,0.00004270,87992.00000000,1525982399999,3.78420076,305,14015.00000000,0.60387482,0,61.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00004272,0.00004306,0.00004250,0.00004258,97484.00000000,1525985999999,4.16689583,291,36097.00000000,1.54662851,0,57.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00004271,0.00004300,0.00004232,0.00004241,103474.00000000,1525989599999,4.39530554,221,29104.00000000,1.23800136,0,63.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00004241,0.00004296,0.00004201,0.00004250,128815.00000000,1525993199999,5.45215309,712,61239.00000000,2.59732169,0,59.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00004250,0.00004260,0.00004111,0.00004138,458321.00000000,1525996799999,19.20376840,1228,122088.00000000,5.10240485,0,64.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00004138,0.00004245,0.00004111,0.00004177,294696.00000000,1526000399999,12.23012641,911,137389.00000000,5.70461651,0,78.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00004177,0.00004251,0.00004167,0.00004225,166425.00000000,1526003999999,7.00835859,304,91338.00000000,3.84722842,0,72.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00004225,0.00004303,0.00004225,0.00004297,190003.00000000,1526007599999,8.08490206,419,32811.00000000,1.39862451,0,78.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00004290,0.00004308,0.00004165,0.00004211,469103.00000000,1526011199999,19.78888794,727,132787.00000000,5.58400104,0,76.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00004219,0.00004221,0.00004133,0.00004158,389357.00000000,1526014799999,16.29400135,544,268783.00000000,11.24510937,0,41.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00004162,0.00004182,0.00004129,0.00004139,250369.00000000,1526018399999,10.42857678,348,187732.00000000,7.82570130,0,48.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00004138,0.00004159,0.00004080,0.00004080,443009.00000000,1526021999999,18.26309101,844,118711.00000000,4.90498861,0,52.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00004080,0.00004099,0.00003845,0.00004050,1025058.00000000,1526025599999,41.02277046,2492,308777.00000000,12.35461179,0,20.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00004040,0.00004146,0.00004025,0.00004088,354803.00000000,1526029199999,14.44413478,672,190820.00000000,7.77543906,0,35.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00004089,0.00004183,0.00003690,0.00003757,2644592.00000000,1526032799999,102.62632768,4360,1224946.00000000,47.25226903,0,53.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00003742,0.00003828,0.00003700,0.00003717,1269895.00000000,1526036399999,47.71052558,1318,528195.00000000,19.88477635,0,25.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00003702,0.00003801,0.00003605,0.00003637,1720411.00000000,1526039999999,63.97052777,1756,590080.00000000,21.96873523,0,30.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00003624,0.00003689,0.00003575,0.00003633,729813.00000000,1526043599999,26.51351900,1403,338117.00000000,12.28914744,0,52.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00003640,0.00003750,0.00003640,0.00003686,415870.00000000,1526047199999,15.30767067,595,185914.00000000,6.83417470,0,60.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00003680,0.00003818,0.00003655,0.00003815,621437.00000000,1526050799999,23.19184456,1021,320196.00000000,11.96263463,0,39.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00003815,0.00003850,0.00003710,0.00003711,752188.00000000,1526054399999,28.42982385,884,331594.00000000,12.57107952,0,41.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00003720,0.00003783,0.00003710,0.00003764,309321.00000000,1526057999999,11.61521031,390,173940.00000000,6.53291151,0,50.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00003766,0.00003854,0.00003763,0.00003792,519013.00000000,1526061599999,19.68607163,585,251705.00000000,9.54014930,0,49.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00003792,0.00003812,0.00003767,0.00003812,165564.00000000,1526065199999,6.26807631,290,62739.00000000,2.37241534,0,59.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00003812,0.00003873,0.00003787,0.00003843,399214.00000000,1526068799999,15.29053343,845,137912.00000000,5.29064328,0,76.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00003844,0.00003895,0.00003745,0.00003768,442389.00000000,1526072399999,16.90620694,792,146321.00000000,5.60272082,0,53.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00003760,0.00003833,0.00003730,0.00003814,194619.00000000,1526075999999,7.36081237,395,108037.00000000,4.08930580,0,54.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00003815,0.00003831,0.00003756,0.00003795,112106.00000000,1526079599999,4.25852375,259,56971.00000000,2.16486121,0,86.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00003799,0.00003853,0.00003799,0.00003823,186104.00000000,1526083199999,7.11039526,284,110754.00000000,4.23180982,0,95.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00003823,0.00003978,0.00003792,0.00003876,638350.00000000,1526086799999,24.86472815,1173,333985.00000000,12.98163004,0,49.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00003876,0.00003888,0.00003824,0.00003850,249569.00000000,1526090399999,9.63350778,323,143020.00000000,5.52341022,0,85.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00003850,0.00003850,0.00003798,0.00003810,208077.00000000,1526093999999,7.96866710,353,110779.00000000,4.24552236,0,81.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00003801,0.00003867,0.00003680,0.00003689,532506.00000000,1526097599999,20.24031148,1025,378589.00000000,14.43835280,0,72.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00003699,0.00003770,0.00003699,0.00003739,162504.00000000,1526101199999,6.07458425,435,78496.00000000,2.93199907,0,51.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00003742,0.00003750,0.00003600,0.00003614,611119.00000000,1526104799999,22.41810462,1051,199303.00000000,7.31348922,0,38.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00003615,0.00003615,0.00003450,0.00003598,390967.00000000,1526108399999,13.79709688,1523,152026.00000000,5.37001471,0,15.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00003598,0.00003834,0.00003523,0.00003641,429373.00000000,1526111999999,15.64330244,1233,243080.00000000,8.88673842,0,51.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00003641,0.00003666,0.00003527,0.00003590,522868.00000000,1526115599999,18.76950387,1127,267267.00000000,9.56076279,0,41.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00003590,0.00003700,0.00003558,0.00003657,281907.00000000,1526119199999,10.19241576,609,144673.00000000,5.23963394,0,26.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00003658,0.00003820,0.00003630,0.00003778,651741.00000000,1526122799999,24.24563568,1588,315830.00000000,11.74642860,0,46.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00003778,0.00003791,0.00003710,0.00003755,573622.00000000,1526126399999,21.54061456,869,137270.00000000,5.14645275,0,23.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00003764,0.00003825,0.00003727,0.00003792,729069.00000000,1526129999999,27.58156510,1228,253768.00000000,9.59370648,0,25.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00003792,0.00003801,0.00003675,0.00003724,672745.00000000,1526133599999,25.12678575,1913,349716.00000000,13.04678369,0,50.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00003736,0.00003738,0.00003670,0.00003698,334934.00000000,1526137199999,12.38566517,1138,267239.00000000,9.88348551,0,74.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00003699,0.00003715,0.00003555,0.00003629,572897.00000000,1526140799999,20.65131255,2675,268680.00000000,9.69105971,0,57.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00003631,0.00003645,0.00003600,0.00003615,164418.00000000,1526144399999,5.95503844,329,70970.00000000,2.57318306,0,55.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00003620,0.00003650,0.00003596,0.00003621,138401.00000000,1526147999999,5.00080380,323,31758.00000000,1.15015445,0,40.0,False
