date,open,high,low,close,volume,number of trades,Nano NANO,sentiment
2018-04-30 20:00:00,0.00093870,0.00094490,0.00092030,0.00092600,175521.55000000,3652,90.0,0.0
2018-04-30 21:00:00,0.00092600,0.00093750,0.00091050,0.00091200,134662.72000000,2938,87.0,0.0
2018-04-30 22:00:00,0.00091120,0.00092850,0.00090510,0.00091200,174564.90000000,3575,87.0,0.0
2018-04-30 23:00:00,0.00091290,0.00092920,0.00090070,0.00090950,124017.16000000,2177,84.0,0.23573232323232318
2018-05-01 00:00:00,0.00090950,0.00091000,0.00085000,0.00086310,460722.55000000,8436,79.0,0.06759259259259259
2018-05-01 01:00:00,0.00086310,0.00088490,0.00085900,0.00088350,153541.88000000,2401,83.0,0.20766666666666667
2018-05-01 02:00:00,0.00088310,0.00089370,0.00087310,0.00089130,132966.44000000,2316,87.0,0.17
2018-05-01 03:00:00,0.00089080,0.00089900,0.00087050,0.00087820,98808.47000000,1959,87.0,0.26375000000000004
2018-05-01 04:00:00,0.00087830,0.00089920,0.00087120,0.00088900,89686.84000000,1793,89.0,0.08333333333333333
2018-05-01 05:00:00,0.00088860,0.00089290,0.00087750,0.00088210,41658.83000000,1268,89.0,0.1875
2018-05-01 06:00:00,0.00088080,0.00089150,0.00087990,0.00088760,60165.37000000,1286,88.0,0.0
2018-05-01 07:00:00,0.00088760,0.00090580,0.00087800,0.00089610,156281.18000000,2856,95.0,0.0
2018-05-01 08:00:00,0.00089610,0.00092560,0.00089100,0.00090540,173309.77000000,4150,97.0,0.1142857142857143
2018-05-01 09:00:00,0.00090590,0.00090810,0.00088620,0.00088930,96996.53000000,2751,99.0,0.17069128787878787
2018-05-01 10:00:00,0.00088930,0.00090260,0.00088030,0.00089520,76575.10000000,2065,96.0,0.07069559228650138
2018-05-01 11:00:00,0.00089520,0.00090410,0.00088800,0.00089000,87274.53000000,2003,92.0,0.0
2018-05-01 12:00:00,0.00089090,0.00089420,0.00087000,0.00088300,149646.12000000,3575,92.0,0.01847222222222223
2018-05-01 13:00:00,0.00088300,0.00089380,0.00087920,0.00089200,69108.47000000,1653,92.0,0.0
2018-05-01 14:00:00,0.00089170,0.00089440,0.00087720,0.00088030,53957.63000000,1512,91.0,0.030767906336088155
2018-05-01 15:00:00,0.00088040,0.00088640,0.00087680,0.00088020,39464.68000000,1005,93.0,0.0
2018-05-01 16:00:00,0.00088020,0.00088430,0.00087500,0.00088210,55739.85000000,1364,91.0,0.05555555555555555
2018-05-01 17:00:00,0.00088310,0.00089710,0.00088050,0.00088800,106441.45000000,2009,90.0,-0.009722222222222219
2018-05-01 18:00:00,0.00088720,0.00090400,0.00088410,0.00089700,66354.52000000,1699,90.0,0.1405357142857143
2018-05-01 19:00:00,0.00089680,0.00090470,0.00089410,0.00090030,47848.77000000,1249,88.0,0.0
2018-05-01 20:00:00,0.00090050,0.00090310,0.00089100,0.00089600,41796.68000000,1502,89.0,0.0
2018-05-01 21:00:00,0.00089680,0.00090040,0.00088600,0.00088750,99770.09000000,2183,85.0,0.0
2018-05-01 22:00:00,0.00088750,0.00089890,0.00088700,0.00088870,78230.78000000,1338,83.0,0.09444444444444444
2018-05-01 23:00:00,0.00088870,0.00090050,0.00088710,0.00089560,51373.85000000,1022,84.0,0.49758522727272725
2018-05-02 00:00:00,0.00089560,0.00089690,0.00088790,0.00089310,64641.82000000,1141,81.0,0.0125
2018-05-02 01:00:00,0.00089310,0.00089400,0.00088190,0.00088500,65894.44000000,1665,89.0,0.05
2018-05-02 02:00:00,0.00088500,0.00089810,0.00088000,0.00089730,84743.01000000,1757,88.0,0.0625
2018-05-02 03:00:00,0.00089700,0.00089700,0.00088760,0.00088910,38716.43000000,820,87.0,-0.08333333333333333
2018-05-02 04:00:00,0.00088890,0.00089290,0.00088170,0.00088860,56239.29000000,1508,88.0,0.0
2018-05-02 05:00:00,0.00088850,0.00089770,0.00088640,0.00089340,55199.82000000,1128,85.0,0.0
2018-05-02 06:00:00,0.00089260,0.00091000,0.00088980,0.00090260,127861.91000000,2693,91.0,0.0
2018-05-02 07:00:00,0.00090270,0.00091690,0.00090000,0.00091610,102892.13000000,2225,91.0,0.0796875
2018-05-02 08:00:00,0.00091680,0.00091750,0.00090300,0.00091120,76319.55000000,2116,95.0,0.0
2018-05-02 09:00:00,0.00091120,0.00091230,0.00090250,0.00091040,41911.20000000,1113,90.0,0.17805194805194804
2018-05-02 10:00:00,0.00091040,0.00091220,0.00090160,0.00090390,57595.09000000,1148,93.0,0.041666666666666664
2018-05-02 11:00:00,0.00090390,0.00090640,0.00089500,0.00090200,81806.11000000,2253,91.0,0.0
2018-05-02 12:00:00,0.00090370,0.00090430,0.00089000,0.00089350,55354.75000000,2255,90.0,0.027156177156177155
2018-05-02 13:00:00,0.00089340,0.00089970,0.00088420,0.00089630,71718.42000000,2566,90.0,0.029687500000000006
2018-05-02 14:00:00,0.00089630,0.00091030,0.00089350,0.00090450,75592.99000000,1928,91.0,0.06287878787878788
2018-05-02 15:00:00,0.00090460,0.00091060,0.00089900,0.00090780,67883.51000000,1369,91.0,0.0798611111111111
2018-05-02 16:00:00,0.00090780,0.00091190,0.00090100,0.00090230,72695.19000000,1557,90.0,0.05555555555555555
2018-05-02 17:00:00,0.00090270,0.00090390,0.00089870,0.00089870,45348.78000000,1466,90.0,0.0
2018-05-02 18:00:00,0.00090000,0.00090280,0.00089250,0.00090200,50407.21000000,1339,89.0,0.08333333333333333
2018-05-02 19:00:00,0.00090200,0.00090300,0.00089020,0.00089650,62031.30000000,1361,91.0,0.04583333333333334
2018-05-02 20:00:00,0.00089820,0.00090770,0.00089130,0.00089580,73928.38000000,1488,88.0,0.10383597883597882
2018-05-02 21:00:00,0.00089570,0.00090560,0.00089370,0.00090410,74798.16000000,1314,89.0,0.019999999999999997
2018-05-02 22:00:00,0.00090410,0.00092920,0.00090400,0.00092610,164260.12000000,3071,88.0,0.0
2018-05-02 23:00:00,0.00092610,0.00093950,0.00091640,0.00092720,180778.95000000,4173,86.0,-0.02777777777777779
2018-05-03 00:00:00,0.00092700,0.00093140,0.00091400,0.00091880,80465.56000000,1711,83.0,0.16604938271604938
2018-05-03 01:00:00,0.00091890,0.00092050,0.00090760,0.00091950,80912.87000000,1699,87.0,0.07863636363636364
2018-05-03 02:00:00,0.00091780,0.00092220,0.00090740,0.00091300,55487.54000000,1211,87.0,0.0
2018-05-03 03:00:00,0.00091440,0.00091980,0.00090530,0.00090550,94419.09000000,1781,84.0,0.07272727272727274
2018-05-03 04:00:00,0.00090550,0.00092170,0.00090530,0.00090840,105054.64000000,1856,88.0,0.05833333333333334
2018-05-03 05:00:00,0.00090860,0.00091200,0.00090000,0.00090420,57892.06000000,1753,89.0,0.0
2018-05-03 06:00:00,0.00090450,0.00090700,0.00089810,0.00090610,61629.90000000,1227,91.0,0.020833333333333332
2018-05-03 07:00:00,0.00090610,0.00091820,0.00090030,0.00091610,84663.23000000,1749,90.0,0.0641025641025641
2018-05-03 08:00:00,0.00091740,0.00099780,0.00090500,0.00099000,1835372.70000000,23306,100.0,0.024581980519480517
2018-05-03 09:00:00,0.00099000,0.00104500,0.00099000,0.00102330,1264774.59000000,18412,99.0,0.15166666666666667
2018-05-03 10:00:00,0.00102330,0.00102800,0.00098700,0.00098980,508669.46000000,9001,95.0,-0.022348484848484843
2018-05-03 11:00:00,0.00098980,0.00102500,0.00097800,0.00100090,408620.86000000,9642,92.0,0.05142857142857143
2018-05-03 12:00:00,0.00100090,0.00103330,0.00099820,0.00102400,341248.63000000,7259,94.0,0.1135416666666667
2018-05-03 13:00:00,0.00102400,0.00105550,0.00101610,0.00102100,665177.50000000,11056,98.0,-0.030000000000000006
2018-05-03 14:00:00,0.00102020,0.00104350,0.00100960,0.00102180,360814.56000000,6446,94.0,-0.06999999999999998
2018-05-03 15:00:00,0.00102180,0.00104400,0.00101560,0.00103920,312595.13000000,5551,94.0,0.055708874458874465
2018-05-03 16:00:00,0.00103920,0.00104810,0.00101500,0.00101590,379042.06000000,6645,93.0,-0.10714285714285714
2018-05-03 17:00:00,0.00101600,0.00103030,0.00097500,0.00097500,477559.70000000,9443,92.0,0.1461084054834055
2018-05-03 18:00:00,0.00097810,0.00101470,0.00095380,0.00100570,468543.07000000,8267,93.0,0.0
2018-05-03 19:00:00,0.00100570,0.00103090,0.00098770,0.00102000,295174.86000000,6654,98.0,0.022222222222222227
2018-05-03 20:00:00,0.00101970,0.00102380,0.00099900,0.00100650,194839.69000000,3851,96.0,0.14285714285714285
2018-05-03 21:00:00,0.00100570,0.00102100,0.00099560,0.00100960,156790.84000000,3081,94.0,0.3333333333333333
2018-05-03 22:00:00,0.00100960,0.00102900,0.00100780,0.00101240,201430.91000000,3867,90.0,0.12000000000000002
2018-05-03 23:00:00,0.00101510,0.00102020,0.00099660,0.00100500,215642.60000000,4227,86.0,0.06964285714285715
2018-05-04 00:00:00,0.00100500,0.00102900,0.00100490,0.00101940,295579.94000000,5649,85.0,0.07251554001554002
2018-05-04 01:00:00,0.00102080,0.00103850,0.00101100,0.00103850,214960.70000000,3463,89.0,0.0
2018-05-04 02:00:00,0.00103850,0.00108600,0.00103110,0.00107480,791157.95000000,13523,93.0,0.1111111111111111
2018-05-04 03:00:00,0.00107580,0.00110300,0.00105810,0.00107680,728318.40000000,15036,97.0,0.09822530864197532
2018-05-04 04:00:00,0.00107960,0.00108550,0.00103800,0.00104970,482854.77000000,12247,90.0,0.059027777777777776
2018-05-04 05:00:00,0.00104970,0.00106870,0.00103380,0.00104990,233736.58000000,7024,91.0,-0.022380952380952383
2018-05-04 06:00:00,0.00104980,0.00107280,0.00104700,0.00105790,291771.12000000,7490,97.0,0.12333333333333335
2018-05-04 07:00:00,0.00105710,0.00106370,0.00103380,0.00103860,270062.42000000,7928,92.0,0.04394132653061224
2018-05-04 08:00:00,0.00103860,0.00104590,0.00099250,0.00099730,540601.41000000,13127,94.0,0.05714285714285715
2018-05-04 09:00:00,0.00099700,0.00101360,0.00098760,0.00098890,215331.35000000,5759,96.0,-0.036458333333333336
2018-05-04 10:00:00,0.00098820,0.00099870,0.00098050,0.00098910,171768.80000000,3483,91.0,0.044214876033057855
2018-05-04 11:00:00,0.00098910,0.00101250,0.00098560,0.00099180,210349.92000000,5616,90.0,0.022727272727272728
2018-05-04 12:00:00,0.00099220,0.00099280,0.00096500,0.00096880,227683.26000000,4460,93.0,0.1125
2018-05-04 13:00:00,0.00096870,0.00098390,0.00096000,0.00097870,260280.62000000,6486,89.0,0.08593073593073594
2018-05-04 14:00:00,0.00097750,0.00097830,0.00095400,0.00096120,247283.32000000,6736,89.0,0.01307692307692308
2018-05-04 15:00:00,0.00096210,0.00096400,0.00094640,0.00095020,241664.11000000,5835,90.0,0.018055555555555557
2018-05-04 16:00:00,0.00095020,0.00096900,0.00094650,0.00096020,206515.42000000,5232,89.0,0.09908333333333336
2018-05-04 17:00:00,0.00095970,0.00097780,0.00094950,0.00097190,171357.83000000,5044,90.0,0.03796296296296296
2018-05-04 18:00:00,0.00097190,0.00099270,0.00097120,0.00097760,210641.97000000,6315,88.0,0.0
2018-05-04 19:00:00,0.00097790,0.00098580,0.00097160,0.00097980,95484.22000000,3465,89.0,0.0
2018-05-04 20:00:00,0.00097970,0.00097990,0.00096300,0.00096710,138965.86000000,5079,90.0,0.22775331439393945
2018-05-04 21:00:00,0.00096700,0.00096730,0.00094900,0.00095720,134288.23000000,4780,93.0,0.0325
2018-05-04 22:00:00,0.00095730,0.00097160,0.00095200,0.00096660,125164.92000000,4228,91.0,0.0
2018-05-04 23:00:00,0.00096660,0.00097320,0.00096000,0.00096260,97308.32000000,3155,82.0,0.07500000000000001
2018-05-05 00:00:00,0.00096280,0.00096400,0.00094650,0.00095230,155841.09000000,4977,80.0,0.0625
2018-05-05 01:00:00,0.00095200,0.00095730,0.00094650,0.00095360,115468.94000000,2660,80.0,0.04444444444444444
2018-05-05 02:00:00,0.00095360,0.00095620,0.00094010,0.00095060,170114.29000000,4404,84.0,0.1376082251082251
2018-05-05 03:00:00,0.00095060,0.00095450,0.00094250,0.00094320,177495.82000000,2423,85.0,0.0
2018-05-05 04:00:00,0.00094320,0.00094410,0.00093010,0.00093600,219604.63000000,4993,88.0,0.019230769230769232
2018-05-05 05:00:00,0.00093600,0.00095690,0.00093600,0.00095350,169151.91000000,4753,91.0,0.09999999999999999
2018-05-05 06:00:00,0.00095350,0.00095480,0.00093920,0.00095110,116766.37000000,3434,93.0,0.05113636363636364
2018-05-05 07:00:00,0.00095120,0.00095690,0.00094450,0.00095110,101186.75000000,2646,96.0,0.0
2018-05-05 08:00:00,0.00095090,0.00095750,0.00093890,0.00094330,137493.03000000,3397,97.0,-0.08571428571428572
2018-05-05 09:00:00,0.00094340,0.00094450,0.00093340,0.00093490,80155.49000000,2260,98.0,0.014583333333333332
2018-05-05 10:00:00,0.00093490,0.00093930,0.00091070,0.00091990,274783.24000000,9316,97.0,0.2388888888888889
2018-05-05 11:00:00,0.00091940,0.00092880,0.00091020,0.00092780,152257.77000000,4618,95.0,0.008333333333333335
2018-05-05 12:00:00,0.00092770,0.00093530,0.00091030,0.00091190,154284.13000000,5462,98.0,-0.05600000000000001
2018-05-05 13:00:00,0.00091190,0.00091990,0.00090000,0.00091850,250278.71000000,7163,95.0,0.0018353705118411001
2018-05-05 14:00:00,0.00091770,0.00091780,0.00090000,0.00090450,177707.73000000,5298,96.0,0.03019480519480519
2018-05-05 15:00:00,0.00090430,0.00091830,0.00090420,0.00091380,141367.73000000,5332,92.0,0.081
2018-05-05 16:00:00,0.00091380,0.00092540,0.00091000,0.00091550,155294.72000000,5180,91.0,0.17500000000000002
2018-05-05 17:00:00,0.00091540,0.00091660,0.00091020,0.00091520,75989.99000000,2807,89.0,0.0
2018-05-05 18:00:00,0.00091530,0.00091650,0.00091200,0.00091430,79444.48000000,2121,94.0,0.05000000000000001
2018-05-05 19:00:00,0.00091430,0.00091590,0.00091200,0.00091580,56545.31000000,1578,91.0,0.125
2018-05-05 20:00:00,0.00091510,0.00091570,0.00090720,0.00091310,79173.52000000,2240,90.0,0.07
2018-05-05 21:00:00,0.00091290,0.00093500,0.00091220,0.00092500,156986.84000000,5006,90.0,0.05500000000000001
2018-05-05 22:00:00,0.00092510,0.00092780,0.00091540,0.00092300,74708.01000000,2776,84.0,0.007575757575757575
2018-05-05 23:00:00,0.00092320,0.00092390,0.00091580,0.00091930,40534.68000000,1850,82.0,0.26458333333333334
2018-05-06 00:00:00,0.00091930,0.00092060,0.00091110,0.00091440,90959.97000000,2628,82.0,-0.0125
2018-05-06 00:00:00,0.00091930,0.00092060,0.00091110,0.00091440,90959.97000000,2628,83.0,-0.0125
2018-05-06 01:00:00,0.00091440,0.00091440,0.00089030,0.00089100,174067.85000000,5303,87.0,0.041666666666666664
2018-05-06 02:00:00,0.00089130,0.00089800,0.00088180,0.00089570,181914.36000000,4864,84.0,0.0027777777777777775
2018-05-06 03:00:00,0.00089580,0.00091490,0.00089000,0.00091040,91607.97000000,3942,87.0,0.09261904761904761
2018-05-06 04:00:00,0.00091030,0.00092340,0.00089520,0.00089550,141434.66000000,5709,80.0,0.0
2018-05-06 05:00:00,0.00089540,0.00090000,0.00086800,0.00087370,214355.47000000,5909,89.0,0.022222222222222223
2018-05-06 06:00:00,0.00087350,0.00087720,0.00086120,0.00087540,216638.18000000,5502,90.0,0.08777777777777777
2018-05-06 07:00:00,0.00087550,0.00088260,0.00087220,0.00087460,77244.52000000,3413,94.0,0.045454545454545456
2018-05-06 08:00:00,0.00087450,0.00087590,0.00085960,0.00086200,122604.61000000,4559,95.0,0.023076923076923075
2018-05-06 09:00:00,0.00086200,0.00087020,0.00085920,0.00086180,71068.14000000,3203,94.0,0.021354166666666667
2018-05-06 10:00:00,0.00086190,0.00087780,0.00086110,0.00087380,102347.92000000,4265,96.0,0.0
2018-05-06 11:00:00,0.00087330,0.00087710,0.00086930,0.00087030,83652.95000000,3486,94.0,0.01323529411764706
2018-05-06 12:00:00,0.00087000,0.00087510,0.00086020,0.00087140,89686.74000000,5203,91.0,0.025
2018-05-06 13:00:00,0.00087130,0.00089020,0.00086870,0.00088370,97743.39000000,6739,91.0,0.0
2018-05-06 14:00:00,0.00088370,0.00089700,0.00087440,0.00089590,102752.97000000,5241,91.0,0.0
2018-05-06 15:00:00,0.00089590,0.00090740,0.00088400,0.00089510,127178.76000000,6335,89.0,0.006249999999999999
2018-05-06 16:00:00,0.00089500,0.00089850,0.00087740,0.00088750,81840.84000000,4570,91.0,0.09999999999999999
2018-05-06 17:00:00,0.00088760,0.00089210,0.00088280,0.00088980,78045.21000000,3169,87.0,0.008333333333333337
2018-05-06 18:00:00,0.00088990,0.00089500,0.00088740,0.00089270,55319.21000000,2321,87.0,0.0
2018-05-06 19:00:00,0.00089280,0.00089540,0.00088880,0.00089510,62994.01000000,2287,90.0,0.0
2018-05-06 20:00:00,0.00089470,0.00090490,0.00089320,0.00089900,82565.02000000,3578,89.0,0.3013888888888889
2018-05-06 21:00:00,0.00089900,0.00090630,0.00089600,0.00090290,78916.79000000,2119,90.0,0.0
2018-05-06 22:00:00,0.00090290,0.00091920,0.00090290,0.00091480,126117.14000000,4399,87.0,0.15303030303030304
2018-05-06 23:00:00,0.00091410,0.00091510,0.00090820,0.00091160,70388.38000000,1965,83.0,0.0
2018-05-07 00:00:00,0.00091150,0.00091600,0.00089260,0.00089340,83439.88000000,3558,88.0,-0.0666666666666667
2018-05-07 01:00:00,0.00089340,0.00089450,0.00087380,0.00088160,155030.08000000,6017,88.0,0.07886904761904762
2018-05-07 02:00:00,0.00088160,0.00088170,0.00086180,0.00086440,87398.83000000,3662,85.0,0.0
2018-05-07 03:00:00,0.00086430,0.00087060,0.00085700,0.00086990,64727.37000000,3738,87.0,0.041666666666666664
2018-05-07 04:00:00,0.00086980,0.00087760,0.00086840,0.00086930,39834.65000000,2422,89.0,0.0
2018-05-07 05:00:00,0.00086920,0.00087870,0.00086480,0.00087540,50896.51000000,2919,85.0,0.0
2018-05-07 06:00:00,0.00087540,0.00087810,0.00087040,0.00087780,49684.49000000,2462,89.0,0.03220102813852814
2018-05-07 07:00:00,0.00087780,0.00087910,0.00086150,0.00086380,84153.71000000,3989,90.0,0.08787878787878788
2018-05-07 08:00:00,0.00086380,0.00087430,0.00085900,0.00087380,72376.09000000,3526,94.0,0.06666666666666667
2018-05-07 09:00:00,0.00087350,0.00087470,0.00086100,0.00086360,56214.91000000,3288,91.0,-0.02
2018-05-07 10:00:00,0.00086370,0.00087760,0.00086360,0.00087250,57482.94000000,2752,89.0,0.11378205128205127
2018-05-07 11:00:00,0.00087230,0.00087650,0.00086970,0.00087080,37760.06000000,2040,88.0,0.052380952380952375
2018-05-07 12:00:00,0.00087080,0.00088600,0.00087070,0.00087940,59683.13000000,3013,91.0,0.03680555555555556
2018-05-07 13:00:00,0.00087960,0.00087960,0.00086830,0.00086850,59175.08000000,3161,88.0,0.03618697478991596
2018-05-07 14:00:00,0.00086840,0.00087060,0.00086200,0.00086810,69757.03000000,3912,88.0,0.0
2018-05-07 15:00:00,0.00086800,0.00087560,0.00086800,0.00087250,47234.69000000,3215,88.0,0.0
2018-05-07 16:00:00,0.00087260,0.00087750,0.00087000,0.00087290,52591.29000000,2601,87.0,0.0
2018-05-07 17:00:00,0.00087290,0.00087990,0.00087280,0.00087450,61518.40000000,3389,88.0,0.0625
2018-05-07 18:00:00,0.00087450,0.00088500,0.00087340,0.00088150,81638.01000000,3490,90.0,-0.030555555555555548
2018-05-07 19:00:00,0.00088150,0.00089420,0.00087700,0.00088870,119705.84000000,4634,91.0,0.3161111111111111
2018-05-07 20:00:00,0.00088900,0.00089800,0.00088600,0.00088750,98121.52000000,3646,92.0,0.023863636363636358
2018-05-07 21:00:00,0.00088740,0.00088980,0.00088270,0.00088400,57901.02000000,2841,90.0,-0.030370370370370374
2018-05-07 22:00:00,0.00088400,0.00088700,0.00087400,0.00087620,73346.70000000,4401,86.0,0.041666666666666664
2018-05-07 23:00:00,0.00087620,0.00088510,0.00087610,0.00088380,40161.47000000,2125,82.0,0.0
2018-05-08 00:00:00,0.00088390,0.00089930,0.00088260,0.00089710,71611.91000000,4499,83.0,-0.15
2018-05-08 01:00:00,0.00089720,0.00089740,0.00088900,0.00089140,55263.55000000,2885,84.0,0.03239583333333333
2018-05-08 02:00:00,0.00089140,0.00089760,0.00088470,0.00088910,99260.00000000,4670,93.0,0.030000000000000006
2018-05-08 03:00:00,0.00088920,0.00089270,0.00088400,0.00089030,65639.10000000,2714,84.0,-0.03333333333333333
2018-05-08 04:00:00,0.00089040,0.00091800,0.00088950,0.00091050,177081.75000000,7194,88.0,0.05000000000000001
2018-05-08 05:00:00,0.00091060,0.00091490,0.00089710,0.00089930,119235.92000000,4412,94.0,0.024999999999999994
2018-05-08 06:00:00,0.00089930,0.00090260,0.00089110,0.00089170,85440.74000000,4271,97.0,0.1234375
2018-05-08 07:00:00,0.00089170,0.00089440,0.00088200,0.00088950,77957.63000000,4030,94.0,0.016666666666666666
2018-05-08 08:00:00,0.00088960,0.00090090,0.00088450,0.00088930,72449.62000000,3156,94.0,0.0
2018-05-08 09:00:00,0.00088940,0.00088980,0.00086750,0.00087350,154195.25000000,6437,99.0,0.0325
2018-05-08 10:00:00,0.00087410,0.00088050,0.00086900,0.00087900,104769.37000000,3442,91.0,0.0
2018-05-08 11:00:00,0.00087800,0.00088000,0.00085550,0.00086240,271989.10000000,6892,92.0,0.0
2018-05-08 12:00:00,0.00086200,0.00087170,0.00085530,0.00086720,152812.78000000,4580,90.0,0.06
2018-05-08 13:00:00,0.00086710,0.00086890,0.00086050,0.00086320,70106.81000000,3494,88.0,0.028125
2018-05-08 14:00:00,0.00086320,0.00086720,0.00086150,0.00086540,50048.69000000,2209,89.0,-0.004166666666666664
2018-05-08 15:00:00,0.00086540,0.00086870,0.00086110,0.00086620,62709.86000000,2452,90.0,0.07113046044864225
2018-05-08 16:00:00,0.00086580,0.00087110,0.00086350,0.00086490,47433.38000000,2430,87.0,0.012424242424242423
2018-05-08 17:00:00,0.00086490,0.00086490,0.00085780,0.00085880,89849.75000000,3259,86.0,0.09375
2018-05-08 18:00:00,0.00085870,0.00086700,0.00085040,0.00086550,106411.66000000,4655,88.0,0.0
2018-05-08 19:00:00,0.00086530,0.00086700,0.00085800,0.00086270,46412.22000000,2338,91.0,0.13333333333333333
2018-05-08 20:00:00,0.00086270,0.00086310,0.00085330,0.00085620,60787.85000000,2880,91.0,0.0
2018-05-08 21:00:00,0.00085620,0.00086230,0.00085340,0.00085970,50449.23000000,2309,91.0,0.0
2018-05-08 22:00:00,0.00085950,0.00086540,0.00085760,0.00086020,38100.30000000,2268,84.0,0.075
2018-05-08 23:00:00,0.00086010,0.00086480,0.00085860,0.00086300,27832.33000000,1398,85.0,0.0
2018-05-09 00:00:00,0.00086310,0.00086340,0.00085360,0.00085430,38781.28000000,2234,85.0,0.042857142857142864
2018-05-09 01:00:00,0.00085430,0.00085540,0.00085000,0.00085200,56305.78000000,2535,83.0,0.0
2018-05-09 02:00:00,0.00085200,0.00085290,0.00082700,0.00082930,168620.38000000,6251,86.0,-0.10416666666666667
2018-05-09 03:00:00,0.00082930,0.00083000,0.00081560,0.00082760,221007.11000000,5137,89.0,0.023809523809523808
2018-05-09 04:00:00,0.00082790,0.00083120,0.00081130,0.00082200,144665.12000000,3977,85.0,0.030000000000000006
2018-05-09 05:00:00,0.00082200,0.00082950,0.00082000,0.00082510,127644.02000000,2580,88.0,0.09999999999999999
2018-05-09 06:00:00,0.00082510,0.00083610,0.00081540,0.00082320,124350.68000000,3837,89.0,0.0
2018-05-09 07:00:00,0.00082370,0.00083490,0.00081850,0.00082490,69240.22000000,2662,93.0,0.0
2018-05-09 08:00:00,0.00082490,0.00083020,0.00081620,0.00082410,70230.66000000,2641,92.0,0.0
2018-05-09 09:00:00,0.00082410,0.00082880,0.00081670,0.00082300,61785.22000000,2156,94.0,-0.04
2018-05-09 10:00:00,0.00082300,0.00084700,0.00082290,0.00084530,148420.67000000,6429,92.0,0.030612244897959183
2018-05-09 11:00:00,0.00084590,0.00084700,0.00083330,0.00083620,146530.72000000,4584,88.0,0.06994949494949494
2018-05-09 12:00:00,0.00083680,0.00085230,0.00083470,0.00085070,115427.58000000,4434,91.0,0.05
2018-05-09 13:00:00,0.00085070,0.00086390,0.00084700,0.00085280,152999.64000000,5267,84.0,-0.04279513888888889
2018-05-09 14:00:00,0.00085220,0.00085450,0.00084610,0.00084760,68959.44000000,3493,86.0,0.0
2018-05-09 15:00:00,0.00084820,0.00084960,0.00084340,0.00084440,77714.97000000,4180,88.0,0.0
2018-05-09 16:00:00,0.00084430,0.00085500,0.00084100,0.00084460,94857.98000000,4043,87.0,0.013821892393320965
2018-05-09 17:00:00,0.00084440,0.00084600,0.00083240,0.00084190,80357.60000000,5445,87.0,-0.042316017316017314
2018-05-09 18:00:00,0.00084190,0.00084220,0.00083080,0.00083260,42827.38000000,2735,86.0,-0.034201388888888885
2018-05-09 19:00:00,0.00083250,0.00083500,0.00082850,0.00083370,38168.66000000,2538,88.0,0.11481666666666668
2018-05-09 20:00:00,0.00083370,0.00083640,0.00082800,0.00083180,45795.72000000,1941,87.0,0.26666666666666666
2018-05-09 21:00:00,0.00083170,0.00083260,0.00082320,0.00082670,81748.59000000,3877,85.0,0.016666666666666666
2018-05-09 22:00:00,0.00082640,0.00082920,0.00082350,0.00082490,49801.74000000,1461,85.0,0.06747448979591836
2018-05-09 23:00:00,0.00082530,0.00083610,0.00082530,0.00083190,83904.71000000,4099,81.0,0.08928571428571429
2018-05-10 00:00:00,0.00083200,0.00083200,0.00082000,0.00082240,87317.67000000,4305,80.0,0.027083333333333334
2018-05-10 01:00:00,0.00082240,0.00082800,0.00081780,0.00082590,78386.27000000,2934,82.0,0.06079545454545454
2018-05-10 02:00:00,0.00082690,0.00082690,0.00081690,0.00081830,44103.90000000,2296,85.0,0.03993055555555556
2018-05-10 03:00:00,0.00081760,0.00082070,0.00081610,0.00081970,62326.92000000,1585,85.0,0.026666666666666665
2018-05-10 04:00:00,0.00081890,0.00083550,0.00081890,0.00083280,67394.97000000,3604,89.0,-0.26666666666666666
2018-05-10 05:00:00,0.00083280,0.00083450,0.00082370,0.00082580,93248.50000000,2397,87.0,-0.0390625
2018-05-10 06:00:00,0.00082580,0.00082730,0.00081630,0.00082170,125688.09000000,3370,91.0,0.016341218305504033
2018-05-10 07:00:00,0.00082140,0.00082350,0.00081620,0.00082250,73995.91000000,2151,92.0,0.03888888888888889
2018-05-10 08:00:00,0.00082250,0.00082250,0.00081460,0.00081690,102362.63000000,3785,92.0,0.040625
2018-05-10 09:00:00,0.00081690,0.00082920,0.00081570,0.00082270,164844.34000000,9014,92.0,0.16003787878787878
2018-05-10 10:00:00,0.00082270,0.00082380,0.00081630,0.00081820,109101.75000000,8864,96.0,0.0529004329004329
2018-05-10 11:00:00,0.00081780,0.00084920,0.00081690,0.00084440,218796.29000000,11453,92.0,0.1576923076923077
2018-05-10 12:00:00,0.00084440,0.00084670,0.00082810,0.00083350,226284.48000000,7641,89.0,0.011631016042780749
2018-05-10 13:00:00,0.00083360,0.00084330,0.00082100,0.00082450,192007.66000000,10264,90.0,0.037142857142857144
2018-05-10 14:00:00,0.00082460,0.00082540,0.00082010,0.00082150,123379.02000000,6679,90.0,-0.027462121212121215
2018-05-10 15:00:00,0.00082150,0.00082240,0.00081770,0.00081870,125142.25000000,7920,88.0,-0.02685185185185185
2018-05-10 16:00:00,0.00081870,0.00083250,0.00081710,0.00082520,107808.14000000,7056,88.0,0.04717487373737374
2018-05-10 17:00:00,0.00082520,0.00083220,0.00080370,0.00080950,200916.11000000,7268,88.0,0.0
