date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NANO price,isPartial
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00082580,0.00082730,0.00081630,0.00082170,125688.09000000,1525935599999,103.23274643,3370,54156.85000000,44.47537162,0,75.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00082140,0.00082350,0.00081620,0.00082250,73995.91000000,1525939199999,60.74655343,2151,38137.53000000,31.31385617,0,73.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00082250,0.00082250,0.00081460,0.00081690,102362.63000000,1525942799999,83.73696611,3785,41576.85000000,34.01065127,0,73.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00081690,0.00082920,0.00081570,0.00082270,164844.34000000,1525946399999,135.45431141,9014,85424.38000000,70.20241068,0,72.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00082270,0.00082380,0.00081630,0.00081820,109101.75000000,1525949999999,89.36611630,8864,46722.17000000,38.27309417,0,72.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00081780,0.00084920,0.00081690,0.00084440,218796.29000000,1525953599999,181.90227201,11453,128559.21000000,106.91906641,0,68.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00084440,0.00084670,0.00082810,0.00083350,226284.48000000,1525957199999,189.37808993,7641,99198.31000000,83.01972945,0,62.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00083360,0.00084330,0.00082100,0.00082450,192007.66000000,1525960799999,159.00858006,10264,77116.87000000,63.87362961,0,55.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00082460,0.00082540,0.00082010,0.00082150,123379.02000000,1525964399999,101.50703154,6679,62948.61000000,51.80072589,0,52.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00082150,0.00082240,0.00081770,0.00081870,125142.25000000,1525967999999,102.60328738,7920,56552.23000000,46.38985639,0,51.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00081870,0.00083250,0.00081710,0.00082520,107808.14000000,1525971599999,88.45851719,7056,56223.03000000,46.16914650,0,46.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00082520,0.00083220,0.00080370,0.00080950,200916.11000000,1525975199999,163.42924658,7268,78835.81000000,64.10156493,0,55.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00080950,0.00081070,0.00079420,0.00080350,204859.04000000,1525978799999,164.18029237,5108,76369.72000000,61.16777561,0,41.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00080330,0.00080490,0.00079210,0.00079710,113682.53000000,1525982399999,90.67864649,3353,58606.39000000,46.71881338,0,35.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00079710,0.00080040,0.00078710,0.00079960,125378.78000000,1525985999999,99.53255620,3618,58018.94000000,46.07604992,0,24.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00079960,0.00080470,0.00079400,0.00079430,78728.53000000,1525989599999,62.96199548,3450,36647.62000000,29.29735836,0,37.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00079450,0.00079880,0.00078830,0.00078960,69258.94000000,1525993199999,54.95621311,3100,30311.02000000,24.06768703,0,30.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00078960,0.00079130,0.00077610,0.00077710,97305.87000000,1525996799999,76.14911636,3832,24992.65000000,19.56333637,0,29.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00077710,0.00078350,0.00077100,0.00078120,91636.81000000,1526000399999,71.14187876,2568,25482.95000000,19.80456459,0,33.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00078190,0.00080020,0.00078090,0.00078320,77793.89000000,1526003999999,61.60283628,2712,36951.04000000,29.23477646,0,43.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00078500,0.00078890,0.00078160,0.00078520,19540.23000000,1526007599999,15.34647951,770,7903.16000000,6.20843066,0,44.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00078550,0.00079830,0.00078430,0.00079550,27812.42000000,1526011199999,22.03127803,1176,14162.85000000,11.21685957,0,57.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00079540,0.00080020,0.00078750,0.00079100,27410.05000000,1526014799999,21.74616088,1301,14503.12000000,11.51536929,0,68.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00079100,0.00079410,0.00078400,0.00079100,21307.46000000,1526018399999,16.83328359,1127,6385.11000000,5.04889104,0,100.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00079100,0.00079340,0.00077200,0.00077390,31232.42000000,1526021999999,24.42430756,1257,8490.04000000,6.65858177,0,60.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00077380,0.00077400,0.00070010,0.00072380,477236.07000000,1526025599999,348.27965202,8927,195706.49000000,142.16163964,0,80.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00072390,0.00074850,0.00071860,0.00073260,182318.76000000,1526029199999,133.80085284,3047,81997.06000000,60.22738970,0,74.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00073250,0.00073370,0.00070900,0.00072690,85594.75000000,1526032799999,61.70961459,1908,33790.48000000,24.37608227,0,77.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00072680,0.00073500,0.00072300,0.00072700,53711.64000000,1526036399999,39.14582330,1133,24683.27000000,18.01554861,0,67.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00072620,0.00072690,0.00070600,0.00070760,78529.71000000,1526039999999,56.32163166,1360,35401.91000000,25.43935203,0,65.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00070760,0.00072000,0.00070070,0.00071350,114497.61000000,1526043599999,81.28822103,1882,52944.51000000,37.65540225,0,54.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00071410,0.00073000,0.00071370,0.00072500,56809.02000000,1526047199999,41.13242520,1200,29642.16000000,21.47728442,0,56.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00072490,0.00074200,0.00071920,0.00073960,50093.91000000,1526050799999,36.67545865,924,29627.33000000,21.70809597,0,45.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00073980,0.00074210,0.00072590,0.00072980,55463.81000000,1526054399999,40.66831263,1059,25938.54000000,19.04224725,0,52.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00072980,0.00074490,0.00072830,0.00074020,41081.92000000,1526057999999,30.19281567,847,24778.83000000,18.22965226,0,56.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00074020,0.00075100,0.00073170,0.00073390,73050.74000000,1526061599999,54.27807765,1147,39491.19000000,29.38736810,0,55.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00073400,0.00075380,0.00072850,0.00074210,47447.45000000,1526065199999,35.10112452,908,26583.38000000,19.72879773,0,54.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00074340,0.00075010,0.00073110,0.00073110,67656.43000000,1526068799999,50.10681165,1130,18989.38000000,14.09526298,0,31.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00073110,0.00073810,0.00070610,0.00071990,166714.81000000,1526072399999,119.92379815,2967,83183.04000000,59.82441996,0,35.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00071990,0.00072620,0.00070500,0.00071740,80615.98000000,1526075999999,57.52640995,1038,18810.56000000,13.49994110,0,30.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00071510,0.00073130,0.00071410,0.00072410,56586.55000000,1526079599999,40.98698390,1042,23454.67000000,16.99841156,0,32.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00072410,0.00073010,0.00071730,0.00072250,33627.02000000,1526083199999,24.32361049,854,17524.12000000,12.68619796,0,29.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00072270,0.00073750,0.00072040,0.00073060,41304.69000000,1526086799999,30.19406101,767,28318.32000000,20.69959736,0,35.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00073060,0.00073610,0.00072750,0.00073470,26826.22000000,1526090399999,19.63299681,521,13315.90000000,9.75452008,0,42.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00073470,0.00073590,0.00073000,0.00073240,13257.07000000,1526093999999,9.71755077,329,5010.30000000,3.67594513,0,63.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00073240,0.00073610,0.00072300,0.00072680,24259.15000000,1526097599999,17.69455789,560,9234.79000000,6.75277758,0,60.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00072930,0.00073000,0.00072460,0.00072500,14169.09000000,1526101199999,10.31525180,295,4762.95000000,3.47239270,0,82.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00072450,0.00072890,0.00071200,0.00071410,44419.28000000,1526104799999,31.89092419,927,11561.81000000,8.33002623,0,82.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00071410,0.00071820,0.00070240,0.00071580,75035.72000000,1526108399999,53.15683988,1330,32581.41000000,23.12699765,0,80.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00071580,0.00072690,0.00071260,0.00072570,25986.86000000,1526111999999,18.68844211,629,12762.40000000,9.19655541,0,78.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00072570,0.00072800,0.00071020,0.00071250,43551.71000000,1526115599999,31.27108713,785,14081.01000000,10.14032644,0,90.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00071250,0.00074300,0.00070900,0.00073980,82036.52000000,1526119199999,59.58980719,1130,49829.39000000,36.31091966,0,80.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00074000,0.00076850,0.00073550,0.00076840,137278.50000000,1526122799999,103.23527281,2230,95633.45000000,72.03531353,0,77.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00076800,0.00077740,0.00075430,0.00077140,138510.08000000,1526126399999,106.05436300,2679,89758.46000000,68.77829625,0,79.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00077230,0.00077910,0.00076300,0.00077320,63058.59000000,1526129999999,48.67158064,1604,32540.30000000,25.11817710,0,59.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00077320,0.00077660,0.00075250,0.00075320,51259.75000000,1526133599999,39.13326513,1670,15495.41000000,11.83873797,0,71.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00075700,0.00075780,0.00073890,0.00074510,104979.07000000,1526137199999,78.51313523,1758,33412.18000000,24.97181980,0,62.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00074350,0.00074490,0.00072500,0.00073670,99353.46000000,1526140799999,72.70496082,1809,34031.96000000,24.90561620,0,62.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00073670,0.00074360,0.00072500,0.00072890,58591.07000000,1526144399999,42.85102114,802,26865.28000000,19.69086994,0,53.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00072860,0.00073690,0.00072650,0.00073330,42629.22000000,1526147999999,31.15415792,881,19780.09000000,14.47971103,0,52.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00073290,0.00073610,0.00072860,0.00073480,28283.53000000,1526151599999,20.72133952,490,17148.99000000,12.57362895,0,46.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00073490,0.00074650,0.00073250,0.00073760,40526.50000000,1526155199999,29.95951511,977,23765.05000000,17.56822473,0,40.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00073770,0.00074650,0.00073430,0.00074260,23901.14000000,1526158799999,17.70122223,652,12359.73000000,9.16908251,0,26.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00074440,0.00074590,0.00073490,0.00074450,24246.44000000,1526162399999,17.96630874,560,9797.91000000,7.27060518,0,23.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00074380,0.00075210,0.00073790,0.00074990,51703.05000000,1526165999999,38.53846929,644,37196.18000000,27.77891521,0,21.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00074760,0.00075500,0.00074450,0.00074830,18176.85000000,1526169599999,13.64717646,804,8248.22000000,6.19519163,0,22.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00074830,0.00075700,0.00073740,0.00074200,28219.31000000,1526173199999,21.09777647,979,10462.91000000,7.84901192,0,21.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00074030,0.00074510,0.00073420,0.00074210,17232.12000000,1526176799999,12.74908228,599,8168.71000000,6.05485949,0,53.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00074210,0.00074430,0.00073630,0.00073720,7916.47000000,1526180399999,5.85030062,310,3288.75000000,2.42924509,0,40.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00073710,0.00074380,0.00073510,0.00074140,11915.25000000,1526183999999,8.81126248,316,6744.19000000,4.99757134,0,66.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00074300,0.00074360,0.00072840,0.00073010,24869.05000000,1526187599999,18.26079310,847,4120.84000000,3.03134675,0,92.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00073000,0.00073980,0.00072500,0.00073750,26693.95000000,1526191199999,19.49872090,800,7964.08000000,5.83811198,0,88.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00073740,0.00074380,0.00073460,0.00074070,17612.75000000,1526194799999,13.01438768,489,9653.86000000,7.13239133,0,86.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00074070,0.00074380,0.00073620,0.00073850,15875.67000000,1526198399999,11.73527657,481,8034.83000000,5.94386789,0,78.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00073860,0.00074370,0.00073660,0.00074050,27188.53000000,1526201999999,20.11619522,511,13599.32000000,10.05604788,0,69.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00074050,0.00075890,0.00073940,0.00075300,30937.35000000,1526205599999,23.20049754,886,20307.09000000,15.23632121,0,56.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00075230,0.00076020,0.00074510,0.00074730,36843.19000000,1526209199999,27.73995936,875,19698.96000000,14.86340880,0,67.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00074860,0.00077000,0.00074730,0.00076790,88459.08000000,1526212799999,67.45039553,1819,66455.95000000,50.69805031,0,58.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00076790,0.00077140,0.00076150,0.00076360,34002.61000000,1526216399999,26.08457606,1030,16621.03000000,12.76201950,0,69.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00076360,0.00076860,0.00075640,0.00075870,44041.16000000,1526219999999,33.53754548,985,11490.72000000,8.77234691,0,62.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00075870,0.00076990,0.00075870,0.00076540,27778.56000000,1526223599999,21.29665950,870,14644.08000000,11.23474728,0,59.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00076540,0.00077120,0.00075900,0.00076750,47528.96000000,1526227199999,36.37615371,1234,25622.49000000,19.64303434,0,62.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00076700,0.00077600,0.00076360,0.00077300,59814.88000000,1526230799999,46.13329248,1229,42169.10000000,32.54305687,0,53.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00077340,0.00077600,0.00076460,0.00076640,54977.28000000,1526234399999,42.34875094,1293,28501.64000000,21.97914539,0,65.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00076620,0.00077290,0.00076400,0.00076970,25173.95000000,1526237999999,19.33281695,702,15432.37000000,11.85659972,0,46.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00076980,0.00077900,0.00076850,0.00076850,40148.82000000,1526241599999,31.06058466,883,21278.67000000,16.48249249,0,32.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00076850,0.00077890,0.00076600,0.00077000,61487.26000000,1526245199999,47.54325300,1108,16860.16000000,13.04266855,0,27.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00077060,0.00077270,0.00076400,0.00076920,43882.28000000,1526248799999,33.65553901,723,20845.58000000,15.98749609,0,25.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00076920,0.00077690,0.00076440,0.00077130,32340.07000000,1526252399999,24.92593259,740,18513.24000000,14.28164875,0,25.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00077130,0.00077400,0.00076500,0.00076610,16359.41000000,1526255999999,12.59097720,590,4699.33000000,3.62382134,0,28.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00076690,0.00076920,0.00074450,0.00076310,99521.36000000,1526259599999,75.29590918,2088,40266.86000000,30.45469095,0,40.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00076690,0.00076920,0.00074450,0.00076310,99521.36000000,1526259599999,75.29590918,2088,40266.86000000,30.45469095,0,40.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00076310,0.00076320,0.00075320,0.00075610,25352.60000000,1526263199999,19.17727067,524,10364.39000000,7.84572181,0,42.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00075560,0.00075640,0.00073800,0.00074440,50925.64000000,1526266799999,38.01837334,2174,20580.82000000,15.39027704,0,56.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00074440,0.00074900,0.00073250,0.00073900,65351.37000000,1526270399999,48.30718828,1651,21446.09000000,15.90777549,0,65.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00073890,0.00074500,0.00072990,0.00073330,61399.29000000,1526273999999,45.03922191,1383,12322.98000000,9.07409365,0,84.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00073480,0.00074390,0.00072640,0.00074000,65215.91000000,1526277599999,47.74052442,1209,17817.54000000,13.09665479,0,78.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00073970,0.00075850,0.00073050,0.00075010,103855.81000000,1526281199999,77.38138225,1593,50235.59000000,37.49931463,0,77.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00075110,0.00075280,0.00073520,0.00073900,53493.37000000,1526284799999,39.75450631,1057,16411.27000000,12.24042975,0,72.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00073900,0.00074700,0.00073600,0.00074690,24912.11000000,1526288399999,18.49453338,604,10862.06000000,8.07011447,0,74.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00074630,0.00074790,0.00074000,0.00074200,47823.50000000,1526291999999,35.53796940,680,10276.68000000,7.65143742,0,74.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00074200,0.00074470,0.00073500,0.00073600,38346.09000000,1526295599999,28.30717162,970,16404.70000000,12.10917019,0,69.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00073610,0.00074220,0.00073600,0.00073970,44141.13000000,1526299199999,32.66547774,573,22562.78000000,16.70666333,0,64.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00073970,0.00074310,0.00073500,0.00074300,49847.32000000,1526302799999,36.84085555,784,23228.42000000,17.18600775,0,60.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00074120,0.00074450,0.00073100,0.00074450,58859.35000000,1526306399999,43.43794886,1130,24944.38000000,18.42160175,0,58.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00074210,0.00076490,0.00074000,0.00075180,80533.62000000,1526309999999,60.45348756,2113,43752.68000000,32.87739637,0,52.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00075180,0.00075750,0.00074510,0.00074540,38268.26000000,1526313599999,28.69266314,1513,11595.23000000,8.69928305,0,55.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00074540,0.00074660,0.00073870,0.00074260,52479.34000000,1526317199999,38.99794287,1306,19605.96000000,14.58137028,0,53.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00074270,0.00074740,0.00073730,0.00073920,34578.68000000,1526320799999,25.65583547,1318,17016.28000000,12.64760370,0,49.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00073920,0.00074290,0.00073710,0.00073920,23943.32000000,1526324399999,17.72299816,668,9737.83000000,7.21538975,0,38.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00073930,0.00074400,0.00073670,0.00074230,36577.66000000,1526327999999,27.10984854,635,17619.96000000,13.07558750,0,29.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00074230,0.00075430,0.00074230,0.00074990,50175.27000000,1526331599999,37.67116664,1107,21065.89000000,15.82175645,0,29.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00074990,0.00074990,0.00074040,0.00074490,30075.13000000,1526335199999,22.43860782,669,14575.57000000,10.87283928,0,30.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00074310,0.00074570,0.00073580,0.00073980,28511.95000000,1526338799999,21.07397885,1055,10567.17000000,7.82265422,0,22.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00073870,0.00074020,0.00073610,0.00073730,14085.81000000,1526342399999,10.39351519,396,7316.77000000,5.40187588,0,32.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00073850,0.00074650,0.00073630,0.00074610,20760.09000000,1526345999999,15.40120138,454,7724.36000000,5.73313387,0,34.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00074650,0.00074830,0.00073600,0.00073980,33323.86000000,1526349599999,24.73650301,514,13491.13000000,10.00591491,0,38.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00073980,0.00074440,0.00073810,0.00074010,11958.83000000,1526353199999,8.86277074,278,8238.56000000,6.10641648,0,51.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00074010,0.00074500,0.00073520,0.00073890,22716.04000000,1526356799999,16.79801272,483,6861.46000000,5.08411397,0,50.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00073890,0.00074540,0.00073520,0.00074270,30231.86000000,1526360399999,22.39290627,545,12926.44000000,9.57607024,0,65.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00074190,0.00074570,0.00073760,0.00074310,31301.59000000,1526363999999,23.22984007,603,12126.97000000,9.00503729,0,72.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00074500,0.00074900,0.00074240,0.00074400,26977.50000000,1526367599999,20.13096475,734,13701.87000000,10.23655209,0,67.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00074420,0.00074940,0.00074250,0.00074940,27453.82000000,1526371199999,20.48206765,649,11321.13000000,8.45852604,0,68.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00074940,0.00074990,0.00074080,0.00074800,20025.85000000,1526374799999,14.91745651,550,8931.51000000,6.65896742,0,61.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00074800,0.00075100,0.00074260,0.00074770,33676.67000000,1526378399999,25.16922158,616,18480.58000000,13.82574109,0,63.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00074770,0.00075090,0.00074350,0.00074880,30700.10000000,1526381999999,22.96245691,580,18237.69000000,13.65012712,0,59.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00074880,0.00075330,0.00074610,0.00075200,37286.48000000,1526385599999,27.95720755,598,23141.89000000,17.36673755,0,58.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00075200,0.00075210,0.00074740,0.00074740,40184.17000000,1526389199999,30.12576368,611,15293.98000000,11.47870185,0,54.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00074750,0.00075330,0.00074550,0.00075280,39644.66000000,1526392799999,29.73110934,667,23951.03000000,17.96377643,0,46.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00075280,0.00075280,0.00073520,0.00073550,73146.37000000,1526396399999,54.29584890,1588,21724.92000000,16.11590279,0,46.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00073550,0.00074070,0.00073290,0.00073510,51298.85000000,1526399999999,37.79296627,1421,18718.75000000,13.80968664,0,46.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00073510,0.00074070,0.00073320,0.00073820,31606.03000000,1526403599999,23.29310031,647,10411.80000000,7.66929686,0,52.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00073650,0.00073840,0.00072700,0.00073300,58447.08000000,1526407199999,42.74774033,2334,26748.33000000,19.57794047,0,46.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00073450,0.00073450,0.00072000,0.00072730,58723.35000000,1526410799999,42.65809948,2282,19722.74000000,14.32442723,0,34.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00072770,0.00072920,0.00072100,0.00072450,27523.27000000,1526414399999,19.96045084,652,10471.15000000,7.59837798,0,28.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00072360,0.00072700,0.00071920,0.00072340,44835.68000000,1526417999999,32.40506725,679,23253.21000000,16.83097818,0,22.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00072500,0.00073070,0.00072390,0.00072700,30186.70000000,1526421599999,21.95533753,592,15796.34000000,11.49962335,0,31.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00072690,0.00072700,0.00071990,0.00072070,27451.24000000,1526425199999,19.83990138,534,6668.70000000,4.82466387,0,30.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00072070,0.00072500,0.00071780,0.00071780,22733.44000000,1526428799999,16.38610001,504,7652.91000000,5.52190507,0,23.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00071970,0.00072730,0.00071780,0.00072270,21292.27000000,1526432399999,15.35433385,656,9993.65000000,7.21547479,0,23.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00072050,0.00072080,0.00071300,0.00071450,40042.52000000,1526435999999,28.68506290,1823,11891.80000000,8.52814384,0,33.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00071450,0.00071850,0.00070500,0.00070700,74877.74000000,1526439599999,53.18766657,2552,20225.92000000,14.39839564,0,38.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00070700,0.00071800,0.00070570,0.00071440,34517.75000000,1526443199999,24.61779475,568,16258.11000000,11.57135674,0,62.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00071380,0.00071800,0.00071200,0.00071620,20298.69000000,1526446799999,14.50898433,321,8201.42000000,5.86324878,0,71.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00071690,0.00071690,0.00070870,0.00071060,15949.84000000,1526450399999,11.35277614,311,9070.86000000,6.45263579,0,58.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00071250,0.00071720,0.00070810,0.00071380,29744.78000000,1526453999999,21.19077350,387,15713.08000000,11.20231920,0,74.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00071380,0.00071550,0.00071140,0.00071490,14903.33000000,1526457599999,10.63250671,452,8579.18000000,6.12306562,0,70.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00071490,0.00071500,0.00071090,0.00071090,17081.68000000,1526461199999,12.16361199,316,3684.78000000,2.62993068,0,73.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00071290,0.00073020,0.00071000,0.00072980,41735.20000000,1526464799999,30.11376536,782,27196.70000000,19.58793102,0,78.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00072940,0.00073550,0.00072380,0.00072660,39478.27000000,1526468399999,28.83177187,972,16633.80000000,12.16217500,0,68.0,False
