date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BCPT price,isPartial
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00005903,0.00005915,0.00005850,0.00005873,324396.00000000,1525816799999,19.09984469,710,122496.00000000,7.21378151,0,35.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00005873,0.00005907,0.00005860,0.00005873,170401.00000000,1525820399999,10.03910006,326,72267.00000000,4.25905307,0,0.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00005874,0.00005907,0.00005863,0.00005882,224367.00000000,1525823999999,13.21021867,445,105941.00000000,6.24003428,0,0.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00005887,0.00005900,0.00005882,0.00005889,259928.00000000,1525827599999,15.31424463,300,130629.00000000,7.69908526,0,0.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00005893,0.00005907,0.00005815,0.00005819,251183.00000000,1525831199999,14.70829031,1160,131145.00000000,7.68036176,0,42.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00005819,0.00005820,0.00005763,0.00005767,302756.00000000,1525834799999,17.54787888,1363,156054.00000000,9.05014553,0,43.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00005763,0.00005775,0.00005569,0.00005689,541336.00000000,1525838399999,30.54066990,2124,242600.00000000,13.67968700,0,0.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00005684,0.00005700,0.00005605,0.00005700,274380.00000000,1525841999999,15.46152886,539,171699.00000000,9.67257108,0,0.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00005700,0.00005710,0.00005605,0.00005638,263894.00000000,1525845599999,14.90215250,439,128999.00000000,7.27898801,0,42.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00005617,0.00005729,0.00005591,0.00005616,294632.00000000,1525849199999,16.59772397,533,147103.00000000,8.28838091,0,38.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00005614,0.00005630,0.00005601,0.00005616,294255.00000000,1525852799999,16.51321774,476,132813.00000000,7.45962242,0,0.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00005601,0.00005664,0.00005587,0.00005637,266012.00000000,1525856399999,14.94249623,496,140108.00000000,7.87139427,0,0.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00005637,0.00005664,0.00005590,0.00005600,291577.00000000,1525859999999,16.40564392,519,149005.00000000,8.38880592,0,0.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00005597,0.00005672,0.00005595,0.00005672,258703.00000000,1525863599999,14.60927333,449,146833.00000000,8.29387210,0,0.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00005672,0.00005769,0.00005660,0.00005677,235376.00000000,1525867199999,13.47366118,569,118774.00000000,6.80173078,0,86.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00005706,0.00005746,0.00005656,0.00005724,283247.00000000,1525870799999,16.14774662,623,161378.00000000,9.20111384,0,0.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00005732,0.00005740,0.00005656,0.00005700,391491.00000000,1525874399999,22.34426024,713,175914.00000000,10.03864762,0,49.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00005699,0.00005707,0.00005661,0.00005688,239655.00000000,1525877999999,13.61536189,361,122934.00000000,6.98810200,0,0.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00005694,0.00005820,0.00005632,0.00005792,371634.00000000,1525881599999,21.14951546,822,204441.00000000,11.64748365,0,0.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00005817,0.00005820,0.00005716,0.00005792,305490.00000000,1525885199999,17.61512815,894,146956.00000000,8.46807639,0,0.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00005792,0.00005828,0.00005780,0.00005814,357462.00000000,1525888799999,20.74650404,693,198819.00000000,11.54362053,0,25.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00005800,0.00005815,0.00005722,0.00005741,219225.00000000,1525892399999,12.67561996,580,118969.00000000,6.88297234,0,26.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00005743,0.00005775,0.00005709,0.00005715,251625.00000000,1525895999999,14.41603721,679,143961.00000000,8.24930260,0,0.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00005729,0.00005730,0.00005657,0.00005658,353601.00000000,1525899599999,20.13674684,937,210928.00000000,12.01825916,0,0.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00005659,0.00005659,0.00005602,0.00005634,297340.00000000,1525903199999,16.72556581,925,163575.00000000,9.20531331,0,0.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00005630,0.00005669,0.00005617,0.00005642,231320.00000000,1525906799999,13.04055203,332,116176.00000000,6.55053373,0,80.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00005643,0.00005662,0.00005609,0.00005623,179587.00000000,1525910399999,10.12298954,266,100761.00000000,5.67852194,0,43.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00005644,0.00005647,0.00005616,0.00005626,217552.00000000,1525913999999,12.24951676,317,89157.00000000,5.02121482,0,0.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00005628,0.00005650,0.00005610,0.00005611,294648.00000000,1525917599999,16.58210812,396,164760.00000000,9.27672812,0,85.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00005611,0.00005629,0.00005602,0.00005609,270093.00000000,1525921199999,15.16503779,322,175491.00000000,9.85794144,0,44.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00005603,0.00005626,0.00005590,0.00005604,185390.00000000,1525924799999,10.39161284,481,106563.00000000,5.97650613,0,46.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00005611,0.00005651,0.00005590,0.00005625,270720.00000000,1525928399999,15.21975938,497,138303.00000000,7.78380731,0,0.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00005628,0.00005729,0.00005624,0.00005696,362555.00000000,1525931999999,20.55946658,716,187810.00000000,10.64897825,0,87.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00005696,0.00005724,0.00005642,0.00005670,272673.00000000,1525935599999,15.47290841,548,170448.00000000,9.67730641,0,0.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00005672,0.00005734,0.00005671,0.00005682,291863.00000000,1525939199999,16.66639085,502,163519.00000000,9.33721144,0,0.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00005689,0.00005758,0.00005680,0.00005735,226209.00000000,1525942799999,12.95616109,549,130794.00000000,7.49473801,0,0.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00005740,0.00005741,0.00005655,0.00005655,236031.00000000,1525946399999,13.45375386,549,147376.00000000,8.39963047,0,0.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00005656,0.00005678,0.00005635,0.00005635,318406.00000000,1525949999999,17.98027790,560,202099.00000000,11.41581199,0,0.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00005636,0.00005719,0.00005636,0.00005705,283962.00000000,1525953599999,16.10352446,517,142266.00000000,8.07009947,0,0.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00005705,0.00005723,0.00005654,0.00005674,234152.00000000,1525957199999,13.32359403,407,85596.00000000,4.87243839,0,0.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00005673,0.00005725,0.00005653,0.00005661,321296.00000000,1525960799999,18.24849612,550,112223.00000000,6.37958908,0,0.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00005668,0.00005690,0.00005650,0.00005671,330319.00000000,1525964399999,18.71290071,535,195014.00000000,11.05080212,0,0.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00005672,0.00005709,0.00005672,0.00005696,529006.00000000,1525967999999,30.10330404,744,258482.00000000,14.71925646,0,24.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00005688,0.00005692,0.00005642,0.00005663,263981.00000000,1525971599999,14.93776314,543,141382.00000000,8.00531226,0,25.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00005658,0.00005673,0.00005543,0.00005571,414245.00000000,1525975199999,23.12336181,1878,152594.00000000,8.50937899,0,0.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00005570,0.00005573,0.00005387,0.00005467,1049985.00000000,1525978799999,57.13608240,2463,671862.00000000,36.49721965,0,0.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00005467,0.00005471,0.00005401,0.00005422,322348.00000000,1525982399999,17.51238392,476,198398.00000000,10.78301356,0,28.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00005406,0.00005457,0.00005377,0.00005426,409778.00000000,1525985999999,22.16358659,1205,192879.00000000,10.43432928,0,0.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00005435,0.00005509,0.00005420,0.00005440,304543.00000000,1525989599999,16.61948362,681,155563.00000000,8.49680316,0,36.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00005436,0.00005440,0.00005387,0.00005421,268174.00000000,1525993199999,14.51685381,459,138486.00000000,7.49630991,0,0.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00005424,0.00005477,0.00005228,0.00005314,518649.00000000,1525996799999,27.73660693,2884,207598.00000000,11.12770049,0,45.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00005314,0.00005351,0.00005203,0.00005280,615760.00000000,1526000399999,32.53312372,1095,266565.00000000,14.07776941,0,0.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00005295,0.00005366,0.00005279,0.00005365,264419.00000000,1526003999999,14.08226497,406,150981.00000000,8.03952612,0,0.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00005365,0.00005367,0.00005204,0.00005237,211132.00000000,1526007599999,11.14752184,467,85134.00000000,4.49556095,0,0.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00005236,0.00005275,0.00005219,0.00005249,187492.00000000,1526011199999,9.84771710,321,111138.00000000,5.84035997,0,46.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00005245,0.00005335,0.00005240,0.00005279,258755.00000000,1526014799999,13.65562179,403,191742.00000000,10.11848090,0,0.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00005284,0.00005350,0.00005261,0.00005344,261384.00000000,1526018399999,13.86226003,426,145585.00000000,7.72489668,0,0.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00005350,0.00005402,0.00005232,0.00005232,269556.00000000,1526021999999,14.31492751,651,109055.00000000,5.80655460,0,39.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00005232,0.00005263,0.00004956,0.00005040,692835.00000000,1526025599999,35.38853914,2774,239791.00000000,12.24419032,0,37.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00005041,0.00005226,0.00005026,0.00005179,390949.00000000,1526029199999,20.12227341,857,214924.00000000,11.05027863,0,0.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00005197,0.00005199,0.00004969,0.00005066,361796.00000000,1526032799999,18.30894551,1011,148409.00000000,7.52236384,0,0.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00005073,0.00005150,0.00005065,0.00005121,332567.00000000,1526036399999,16.90698290,522,147404.00000000,7.50232391,0,0.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00005104,0.00005118,0.00004989,0.00005014,390282.00000000,1526039999999,19.58497544,510,157896.00000000,7.92787106,0,0.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00005011,0.00005015,0.00004835,0.00004927,523115.00000000,1526043599999,25.59263041,1500,228276.00000000,11.18326919,0,28.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00004925,0.00005000,0.00004840,0.00004935,485911.00000000,1526047199999,23.92416539,866,239111.00000000,11.77694489,0,0.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00004936,0.00005138,0.00004934,0.00005111,294572.00000000,1526050799999,14.82104647,522,225192.00000000,11.33897956,0,100.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00005111,0.00005147,0.00005040,0.00005100,297148.00000000,1526054399999,15.15603052,650,171204.00000000,8.73739849,0,0.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00005099,0.00005169,0.00005065,0.00005121,248504.00000000,1526057999999,12.71106494,534,126651.00000000,6.48540780,0,25.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00005121,0.00005143,0.00005051,0.00005085,337326.00000000,1526061599999,17.28140672,645,144183.00000000,7.39126945,0,26.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00005096,0.00005117,0.00005061,0.00005085,207644.00000000,1526065199999,10.56177104,397,85211.00000000,4.33846159,0,0.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00005090,0.00005115,0.00005070,0.00005081,227847.00000000,1526068799999,11.59273676,417,113482.00000000,5.77913347,0,57.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00005081,0.00005081,0.00004907,0.00004950,338585.00000000,1526072399999,16.94728627,1477,136892.00000000,6.84046476,0,0.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00004960,0.00004989,0.00004922,0.00004956,219785.00000000,1526075999999,10.86511005,413,157907.00000000,7.80468959,0,0.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00004952,0.00005020,0.00004920,0.00004985,179248.00000000,1526079599999,8.92719012,340,100790.00000000,5.01749098,0,0.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00004985,0.00005064,0.00004957,0.00004960,203804.00000000,1526083199999,10.22496124,458,100181.00000000,5.02730688,0,0.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00004957,0.00005038,0.00004931,0.00005028,315138.00000000,1526086799999,15.68357278,660,142042.00000000,7.07296835,0,0.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00005028,0.00005062,0.00004978,0.00005018,185357.00000000,1526090399999,9.32074315,456,111205.00000000,5.59343907,0,0.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00005009,0.00005033,0.00004968,0.00005033,173566.00000000,1526093999999,8.68230778,378,90289.00000000,4.51660411,0,0.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00005033,0.00005050,0.00004989,0.00005013,128646.00000000,1526097599999,6.45464483,261,73305.00000000,3.68092819,0,0.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00005024,0.00005036,0.00004980,0.00004987,189864.00000000,1526101199999,9.50794242,268,113518.00000000,5.69188807,0,0.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00004993,0.00004999,0.00004915,0.00004926,220028.00000000,1526104799999,10.88519639,375,129108.00000000,6.38471293,0,0.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00004925,0.00004950,0.00004808,0.00004909,369898.00000000,1526108399999,17.98993896,1156,173544.00000000,8.44065699,0,0.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00004909,0.00005067,0.00004836,0.00005030,250255.00000000,1526111999999,12.34991482,572,114578.00000000,5.64338186,0,0.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00005005,0.00005050,0.00004808,0.00004836,263265.00000000,1526115599999,12.97171066,798,101898.00000000,5.05723256,0,0.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00004834,0.00004956,0.00004820,0.00004948,258384.00000000,1526119199999,12.56204446,616,154960.00000000,7.53407367,0,0.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00004955,0.00005198,0.00004951,0.00005116,386073.00000000,1526122799999,19.64302759,1041,222391.00000000,11.30936287,0,0.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00005125,0.00005167,0.00005091,0.00005154,302824.00000000,1526126399999,15.51337664,614,173483.00000000,8.89462751,0,0.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00005145,0.00005262,0.00005095,0.00005225,370976.00000000,1526129999999,19.25931056,965,200045.00000000,10.38967245,0,0.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00005222,0.00005222,0.00005071,0.00005103,353858.00000000,1526133599999,18.13716395,947,185678.00000000,9.51444966,0,31.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00005113,0.00005123,0.00005010,0.00005037,313277.00000000,1526137199999,15.82300501,673,198562.00000000,10.02706476,0,29.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00005037,0.00005039,0.00004910,0.00004966,380690.00000000,1526140799999,18.92501557,888,202874.00000000,10.09341624,0,29.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00004965,0.00005029,0.00004942,0.00004981,260524.00000000,1526144399999,12.99716929,539,129347.00000000,6.45060432,0,29.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00004981,0.00005136,0.00004962,0.00004999,303104.00000000,1526147999999,15.21884417,735,172720.00000000,8.67631814,0,0.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00005027,0.00005054,0.00004950,0.00005018,261229.00000000,1526151599999,13.04931893,588,120622.00000000,6.02990189,0,0.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00005016,0.00005062,0.00004985,0.00005003,355653.00000000,1526155199999,17.85653617,573,164829.00000000,8.27211245,0,0.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00005006,0.00005050,0.00004981,0.00005012,241999.00000000,1526158799999,12.12404427,491,123809.00000000,6.20993157,0,0.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00005015,0.00005036,0.00004987,0.00005026,267443.00000000,1526162399999,13.38631693,501,143300.00000000,7.17439660,0,37.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00005026,0.00005065,0.00005025,0.00005038,212728.00000000,1526165999999,10.72567652,367,121023.00000000,6.10449642,0,0.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00005056,0.00005070,0.00005026,0.00005062,197489.00000000,1526169599999,9.99125501,387,143618.00000000,7.26988376,0,0.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00005070,0.00005235,0.00005063,0.00005143,218507.00000000,1526173199999,11.27644885,662,114912.00000000,5.93569994,0,49.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00005143,0.00005235,0.00005108,0.00005144,217783.00000000,1526176799999,11.26960429,663,113903.00000000,5.89594401,0,0.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00005143,0.00005163,0.00005106,0.00005150,195503.00000000,1526180399999,10.04795667,373,115303.00000000,5.92892917,0,49.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00005145,0.00005165,0.00005131,0.00005143,215863.00000000,1526183999999,11.10170101,369,94599.00000000,4.86856148,0,0.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00005160,0.00005184,0.00005145,0.00005146,210318.00000000,1526187599999,10.85417796,300,112587.00000000,5.81404572,0,0.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00005145,0.00005180,0.00005115,0.00005141,219307.00000000,1526191199999,11.27372132,372,157537.00000000,8.10143778,0,0.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00005149,0.00005165,0.00005091,0.00005109,306175.00000000,1526194799999,15.68616473,558,167233.00000000,8.56435372,0,0.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00005109,0.00005126,0.00005099,0.00005110,193155.00000000,1526198399999,9.88202696,327,136175.00000000,6.96833110,0,42.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00005111,0.00005145,0.00005103,0.00005136,257240.00000000,1526201999999,13.17462226,482,135261.00000000,6.92791099,0,40.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00005136,0.00005205,0.00005118,0.00005205,272536.00000000,1526205599999,14.06971752,536,129295.00000000,6.66719456,0,0.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00005206,0.00005231,0.00005164,0.00005175,284329.00000000,1526209199999,14.77908065,612,92768.00000000,4.82212061,0,0.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00005175,0.00005213,0.00005173,0.00005210,280992.00000000,1526212799999,14.58569058,371,106289.00000000,5.51866237,0,0.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00005207,0.00005325,0.00005201,0.00005325,346629.00000000,1526216399999,18.18318143,692,202905.00000000,10.64718299,0,0.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00005325,0.00005358,0.00005227,0.00005283,365585.00000000,1526219999999,19.33327409,1000,188303.00000000,9.96290943,0,30.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00005284,0.00005308,0.00005254,0.00005306,225098.00000000,1526223599999,11.88640670,609,103931.00000000,5.49401333,0,28.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00005308,0.00005360,0.00005268,0.00005335,345540.00000000,1526227199999,18.36872738,682,190488.00000000,10.13265969,0,0.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00005349,0.00005349,0.00005256,0.00005296,422074.00000000,1526230799999,22.45532225,808,205468.00000000,10.92848790,0,29.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00005289,0.00005342,0.00005226,0.00005254,388976.00000000,1526234399999,20.55175482,947,204515.00000000,10.81013773,0,29.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00005254,0.00005483,0.00005253,0.00005477,636829.00000000,1526237999999,34.18947610,1462,377579.00000000,20.26088549,0,0.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00005477,0.00005492,0.00005363,0.00005389,482919.00000000,1526241599999,26.21849139,1247,203993.00000000,11.07073521,0,0.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00005390,0.00005440,0.00005378,0.00005430,265337.00000000,1526245199999,14.34925231,598,146414.00000000,7.92135819,0,0.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00005430,0.00005440,0.00005381,0.00005392,283057.00000000,1526248799999,15.32833314,528,152032.00000000,8.23894451,0,0.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00005400,0.00005435,0.00005380,0.00005386,259259.00000000,1526252399999,14.00951865,709,148964.00000000,8.05578210,0,45.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00005401,0.00005419,0.00005380,0.00005390,263291.00000000,1526255999999,14.22013040,399,147831.00000000,7.98913239,0,0.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00005389,0.00005422,0.00005322,0.00005407,226218.00000000,1526259599999,12.14874008,897,130176.00000000,6.99684379,0,0.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00005389,0.00005422,0.00005322,0.00005407,226218.00000000,1526259599999,12.14874008,897,130176.00000000,6.99684379,0,0.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00005409,0.00005490,0.00005400,0.00005484,332040.00000000,1526263199999,18.09798370,768,162490.00000000,8.85320230,0,0.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00005466,0.00005480,0.00005368,0.00005380,246693.00000000,1526266799999,13.40113310,663,113360.00000000,6.15702623,0,0.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00005380,0.00005405,0.00005205,0.00005236,500767.00000000,1526270399999,26.46229013,1240,229016.00000000,12.14525718,0,0.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00005241,0.00005296,0.00005205,0.00005227,201284.00000000,1526273999999,10.52693280,588,112870.00000000,5.90511288,0,0.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00005230,0.00005326,0.00005181,0.00005309,348008.00000000,1526277599999,18.22743805,705,200584.00000000,10.50462342,0,0.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00005308,0.00005341,0.00005255,0.00005289,215150.00000000,1526281199999,11.40976300,537,128298.00000000,6.80422462,0,0.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00005294,0.00005302,0.00005253,0.00005265,218228.00000000,1526284799999,11.51196069,418,109525.00000000,5.78180886,0,0.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00005265,0.00005320,0.00005230,0.00005298,243520.00000000,1526288399999,12.84114854,559,136011.00000000,7.17980536,0,0.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00005298,0.00005316,0.00005234,0.00005252,276233.00000000,1526291999999,14.56630098,531,137956.00000000,7.27706393,0,35.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00005253,0.00005287,0.00005210,0.00005246,278873.00000000,1526295599999,14.66830576,587,168975.00000000,8.89547570,0,33.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00005253,0.00005329,0.00005252,0.00005315,279080.00000000,1526299199999,14.78170999,478,218726.00000000,11.58463421,0,0.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00005308,0.00005324,0.00005273,0.00005286,199523.00000000,1526302799999,10.56440857,440,144737.00000000,7.66459531,0,56.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00005294,0.00005314,0.00005219,0.00005279,242693.00000000,1526306399999,12.75268972,665,131331.00000000,6.90725906,0,52.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00005262,0.00005294,0.00005244,0.00005251,320239.00000000,1526309999999,16.85383420,627,130355.00000000,6.86552491,0,25.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00005252,0.00005342,0.00005246,0.00005342,309080.00000000,1526313599999,16.33972063,576,202855.00000000,10.73155305,0,0.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00005342,0.00005368,0.00005255,0.00005284,306674.00000000,1526317199999,16.28597435,631,99509.00000000,5.28538935,0,52.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00005283,0.00005318,0.00005260,0.00005316,209587.00000000,1526320799999,11.06999911,390,130895.00000000,6.91868102,0,0.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00005316,0.00005359,0.00005300,0.00005308,239936.00000000,1526324399999,12.78017507,573,119256.00000000,6.35695047,0,27.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00005316,0.00005348,0.00005262,0.00005315,218961.00000000,1526327999999,11.66517672,485,82307.00000000,4.38817121,0,29.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00005317,0.00005331,0.00005279,0.00005292,234357.00000000,1526331599999,12.45210401,470,125423.00000000,6.66373811,0,64.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00005286,0.00005315,0.00005281,0.00005287,238115.00000000,1526335199999,12.61937203,353,162216.00000000,8.60017866,0,0.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00005298,0.00005310,0.00005286,0.00005293,250485.00000000,1526338799999,13.26428783,320,195199.00000000,10.34023374,0,44.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00005298,0.00005340,0.00005293,0.00005307,153433.00000000,1526342399999,8.14379735,249,111081.00000000,5.89637850,0,0.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00005306,0.00005376,0.00005302,0.00005375,169339.00000000,1526345999999,9.03731079,387,93669.00000000,5.00175945,0,46.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00005375,0.00005406,0.00005324,0.00005330,228120.00000000,1526349599999,12.23551577,662,123863.00000000,6.64673444,0,0.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00005335,0.00005352,0.00005291,0.00005347,181141.00000000,1526353199999,9.65236050,375,91310.00000000,4.87029628,0,0.0,False
