date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MTL price,isPartial
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00051860,0.00051960,0.00051750,0.00051820,31838.73000000,1524416399999,16.51372719,433,17595.64000000,9.13128642,0,14.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00051820,0.00051820,0.00051200,0.00051490,70909.16000000,1524419999999,36.54604928,1057,28019.11000000,14.44743154,0,55.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00051490,0.00052090,0.00051390,0.00051520,76393.70000000,1524423599999,39.44512850,685,29109.39000000,15.02923960,0,14.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00051840,0.00053050,0.00051500,0.00052140,60939.90000000,1524427199999,31.81460152,1301,39161.15000000,20.47103046,0,29.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00052190,0.00055300,0.00051940,0.00054260,172940.53000000,1524430799999,92.32971257,3020,87407.86000000,46.86065758,0,32.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00054260,0.00056830,0.00053510,0.00053700,357379.15000000,1524434399999,196.95947421,6156,175416.14000000,96.78258465,0,74.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00053700,0.00053700,0.00052500,0.00053310,125068.77000000,1524437999999,66.50029061,1866,52955.51000000,28.18346546,0,63.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00053260,0.00053750,0.00052220,0.00053400,689115.41000000,1524441599999,365.39511690,1584,345104.68000000,183.14132423,0,22.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00053410,0.00053580,0.00052530,0.00052880,241484.23000000,1524445199999,127.91811491,801,121411.96000000,64.36119922,0,65.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00053410,0.00053580,0.00052530,0.00052880,241484.23000000,1524445199999,127.91811491,801,121411.96000000,64.36119922,0,43.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00052900,0.00053180,0.00052250,0.00052440,74382.75000000,1524448799999,39.10197776,1336,43001.80000000,22.61444377,0,14.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00052530,0.00052630,0.00052270,0.00052620,55133.92000000,1524452399999,28.90261863,648,25711.83000000,13.48847616,0,0.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00052620,0.00053150,0.00052430,0.00052860,51558.63000000,1524455999999,27.20580283,892,28095.11000000,14.83455446,0,29.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00052960,0.00053100,0.00052120,0.00052190,79798.26000000,1524459599999,41.92758862,1001,36686.87000000,19.30530962,0,0.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00052190,0.00052820,0.00051950,0.00052790,81752.98000000,1524463199999,42.86695873,1084,39845.38000000,20.90636601,0,14.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00052740,0.00053070,0.00052260,0.00052600,74735.83000000,1524466799999,39.41909145,835,37292.75000000,19.68441519,0,0.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00052600,0.00054580,0.00052580,0.00054040,135431.97000000,1524470399999,72.68967362,2786,64143.16000000,34.41520798,0,23.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00054040,0.00055250,0.00053380,0.00053810,105007.89000000,1524473999999,57.04249167,1775,45521.42000000,24.74398807,0,32.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00053630,0.00054100,0.00053200,0.00054100,60440.02000000,1524477599999,32.43173136,826,30280.80000000,16.23836156,0,31.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00053970,0.00054200,0.00053500,0.00053530,67238.68000000,1524481199999,36.21964944,1022,37948.51000000,20.45263957,0,20.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00053520,0.00053590,0.00053000,0.00053170,87446.86000000,1524484799999,46.59941256,1640,41971.73000000,22.37992785,0,9.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00053170,0.00053660,0.00053070,0.00053320,76096.02000000,1524488399999,40.63199697,902,42326.59000000,22.60405324,0,17.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00053320,0.00054100,0.00053000,0.00053710,77534.88000000,1524491999999,41.48175635,1114,37729.10000000,20.19798821,0,15.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00053710,0.00053760,0.00053300,0.00053580,72635.48000000,1524495599999,38.93847763,838,31197.21000000,16.72665794,0,15.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00053590,0.00053820,0.00053270,0.00053530,58702.86000000,1524499199999,31.46861124,650,30706.21000000,16.47857648,0,7.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00053530,0.00053750,0.00053060,0.00053660,56759.41000000,1524502799999,30.34165962,715,27179.45000000,14.53178175,0,15.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00053670,0.00054350,0.00053320,0.00053890,64012.94000000,1524506399999,34.45724951,905,31392.19000000,16.89578265,0,24.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00053880,0.00054280,0.00053620,0.00053650,56429.53000000,1524509999999,30.38893499,731,17527.60000000,9.44263953,0,24.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00053650,0.00054070,0.00053140,0.00053310,69483.77000000,1524513599999,37.24744397,994,21176.03000000,11.35201279,0,42.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00053370,0.00053500,0.00052960,0.00053390,56813.12000000,1524517199999,30.23924648,795,25721.61000000,13.69929637,0,47.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00053380,0.00054590,0.00053180,0.00054400,72862.78000000,1524520799999,39.36940926,1347,36603.36000000,19.79572423,0,22.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00054390,0.00054390,0.00053620,0.00054100,352174.84000000,1524524399999,190.55118604,643,166706.72000000,90.30217219,0,13.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00054230,0.00054240,0.00053600,0.00053760,46852.43000000,1524527999999,25.21170273,661,29694.39000000,15.98555538,0,42.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00053860,0.00053860,0.00052010,0.00052010,120337.70000000,1524531599999,63.56811301,2887,59173.68000000,31.30690803,0,54.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00052190,0.00052690,0.00051550,0.00052220,111788.45000000,1524535199999,58.28034206,1802,53952.44000000,28.17851429,0,0.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00052220,0.00052800,0.00051800,0.00052790,545308.08000000,1524538799999,285.29881765,1043,280067.73000000,146.71325077,0,0.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00052760,0.00052790,0.00051990,0.00052150,350997.89000000,1524542399999,183.46093258,928,165600.26000000,86.68354838,0,14.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00052150,0.00053160,0.00052140,0.00052900,87949.25000000,1524545999999,46.33829014,1110,34821.21000000,18.36830220,0,0.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00052900,0.00053110,0.00052500,0.00052850,68603.95000000,1524549599999,36.19444396,803,33952.28000000,17.92832814,0,13.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00052840,0.00053360,0.00052500,0.00052830,63249.05000000,1524553199999,33.40450765,790,34528.22000000,18.24286804,0,0.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00052820,0.00053100,0.00052400,0.00052610,61798.67000000,1524556799999,32.59218663,750,28150.86000000,14.84159477,0,34.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00052610,0.00053000,0.00052510,0.00052520,69241.83000000,1524560399999,36.51061584,631,23682.18000000,12.49937148,0,22.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00052510,0.00052510,0.00052150,0.00052400,60512.34000000,1524563999999,31.71258733,868,34614.48000000,18.14439287,0,31.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00052380,0.00052430,0.00052110,0.00052290,70606.58000000,1524567599999,36.91850814,850,28282.91000000,14.79779273,0,20.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00052290,0.00053150,0.00052180,0.00053110,76013.51000000,1524571199999,39.98631764,1193,46236.81000000,24.31018773,0,18.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00053120,0.00055970,0.00053000,0.00055300,328104.28000000,1524574799999,179.91648946,6278,153922.88000000,84.56297463,0,25.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00055430,0.00055600,0.00053700,0.00054040,130954.95000000,1524578399999,71.81681898,2111,53388.64000000,29.31747519,0,100.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00054040,0.00055000,0.00054010,0.00054740,89643.13000000,1524581999999,48.88483361,1324,35305.75000000,19.25474616,0,7.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00054740,0.00055500,0.00054700,0.00055190,88995.44000000,1524585599999,49.07658754,1049,45382.36000000,25.03379508,0,53.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00055260,0.00056140,0.00055010,0.00056140,94843.14000000,1524589199999,52.71469930,1325,44208.10000000,24.59163281,0,31.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00056130,0.00056850,0.00054710,0.00055130,141016.79000000,1524592799999,78.41276911,3178,61425.20000000,34.17388837,0,16.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00055140,0.00056650,0.00055020,0.00055730,74243.20000000,1524596399999,41.45631485,1602,34408.53000000,19.22207791,0,8.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00055730,0.00056570,0.00054750,0.00056340,112064.34000000,1524599999999,62.24753430,2058,55526.71000000,30.83128057,0,25.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00056180,0.00057450,0.00055820,0.00055910,123610.71000000,1524603599999,70.00407277,2262,65332.18000000,37.08661755,0,28.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00055910,0.00058000,0.00055910,0.00057440,131796.23000000,1524607199999,75.43016774,2511,68627.47000000,39.35460887,0,22.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00057440,0.00058400,0.00056600,0.00057110,93415.38000000,1524610799999,53.88352447,1836,42315.03000000,24.47081605,0,39.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00057100,0.00058400,0.00055510,0.00055520,104264.12000000,1524614399999,59.47833521,1880,46867.29000000,26.79130700,0,28.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00055690,0.00056000,0.00053430,0.00053780,93917.36000000,1524617999999,51.06509220,2167,43722.88000000,23.80814723,0,14.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00053780,0.00054290,0.00053150,0.00054030,65613.78000000,1524621599999,35.29476297,1037,30541.29000000,16.45417873,0,40.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00054020,0.00054180,0.00053510,0.00053810,55528.94000000,1524625199999,29.88918094,696,29736.15000000,16.03188988,0,28.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00054000,0.00054680,0.00051930,0.00051940,263987.37000000,1524628799999,141.29126341,1701,121636.00000000,65.26065114,0,0.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00051930,0.00052440,0.00049430,0.00049590,118970.70000000,1524632399999,60.58312343,2641,42989.40000000,21.85641739,0,44.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00049590,0.00053000,0.00049100,0.00053000,69558.73000000,1524635999999,35.65174570,1429,36155.30000000,18.49154158,0,41.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00053010,0.00053400,0.00052040,0.00052050,77406.26000000,1524639599999,40.77995224,1016,31738.75000000,16.73068936,0,24.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00052050,0.00053700,0.00051010,0.00051920,85890.10000000,1524643199999,44.77756297,2489,34491.21000000,18.02421600,0,11.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00051830,0.00052170,0.00051020,0.00051060,62934.16000000,1524646799999,32.52467073,928,18884.90000000,9.77128438,0,11.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00051090,0.00051160,0.00049290,0.00049830,89578.66000000,1524650399999,44.98987518,1984,41673.05000000,20.90818470,0,21.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00049840,0.00050230,0.00048590,0.00049860,80568.70000000,1524653999999,39.68106917,1406,36650.23000000,18.06387485,0,0.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00049860,0.00050880,0.00049650,0.00050510,67874.45000000,1524657599999,34.10809192,1074,35367.80000000,17.76711843,0,27.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00050850,0.00051020,0.00050100,0.00050460,53722.98000000,1524661199999,27.15354265,801,18823.99000000,9.51294058,0,17.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00050470,0.00051000,0.00048640,0.00049440,227093.66000000,1524664799999,112.38048995,1794,116753.52000000,57.83278137,0,39.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00049430,0.00049870,0.00048600,0.00049300,500166.57000000,1524668399999,246.85351983,960,241808.57000000,119.50144223,0,15.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00049300,0.00050270,0.00048980,0.00050210,99111.28000000,1524671999999,49.19274602,1106,52774.20000000,26.16391234,0,15.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00050220,0.00050220,0.00049210,0.00049640,51095.81000000,1524675599999,25.36628226,611,16465.37000000,8.16968434,0,24.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00049640,0.00051150,0.00049630,0.00051050,66812.68000000,1524679199999,33.69033408,987,28568.72000000,14.40358137,0,16.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00051140,0.00051450,0.00050580,0.00050780,48505.46000000,1524682799999,24.72336253,793,25110.07000000,12.79549563,0,40.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00050920,0.00051200,0.00050620,0.00050820,38013.17000000,1524686399999,19.31849286,476,19600.02000000,9.97442324,0,8.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00050820,0.00051030,0.00050620,0.00050910,47514.40000000,1524689999999,24.13331938,491,22275.04000000,11.31857589,0,9.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00050910,0.00051660,0.00050350,0.00051530,453540.00000000,1524693599999,233.41879137,1130,204406.57000000,105.35027842,0,0.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00051590,0.00051700,0.00050260,0.00050430,87829.63000000,1524697199999,45.05858569,1138,57475.08000000,29.56371228,0,13.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00050430,0.00050840,0.00049510,0.00049930,72341.50000000,1524700799999,36.28343965,1262,25967.83000000,13.01873093,0,14.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00049930,0.00050000,0.00048800,0.00049770,228287.47000000,1524704399999,112.37664317,1037,119207.66000000,58.78828733,0,14.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00049760,0.00050000,0.00049200,0.00049600,50382.20000000,1524707999999,25.04416097,640,18868.54000000,9.39902035,0,0.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00049640,0.00050510,0.00049220,0.00050420,64874.29000000,1524711599999,32.29157758,1042,28055.72000000,13.99694938,0,14.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00050420,0.00050710,0.00049820,0.00050420,51198.61000000,1524715199999,25.76339334,832,29761.48000000,14.98797586,0,14.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00050500,0.00051150,0.00050350,0.00050920,52440.34000000,1524718799999,26.60069381,943,26440.68000000,13.40091326,0,15.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00051000,0.00051450,0.00050660,0.00050750,65823.59000000,1524722399999,33.60311914,1084,32187.28000000,16.45948391,0,14.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00050750,0.00050960,0.00049780,0.00050160,71503.95000000,1524725999999,35.93490879,1693,25965.30000000,13.05464340,0,12.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00050160,0.00051070,0.00050000,0.00050750,46747.44000000,1524729599999,23.58215489,837,30895.35000000,15.57219834,0,46.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00050590,0.00050970,0.00049550,0.00049800,53283.49000000,1524733199999,26.76843898,972,22455.32000000,11.29145320,0,0.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00049800,0.00050030,0.00049550,0.00049680,18080.85000000,1524736799999,8.98494661,388,6003.81000000,2.98731894,0,0.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00049690,0.00050870,0.00049690,0.00050390,17969.22000000,1524740399999,9.01987251,362,8658.36000000,4.35729400,0,20.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00050390,0.00051500,0.00050210,0.00051090,29874.97000000,1524743999999,15.20244049,533,13370.08000000,6.82848523,0,9.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00051090,0.00052610,0.00051060,0.00051870,54120.74000000,1524747599999,28.09024611,1463,28238.30000000,14.70071738,0,25.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00051830,0.00051870,0.00050620,0.00051450,30373.51000000,1524751199999,15.54185197,1028,12792.67000000,6.54226814,0,31.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00051450,0.00051520,0.00050660,0.00050990,13169.91000000,1524754799999,6.70578544,364,2466.77000000,1.26015067,0,31.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00050840,0.00051150,0.00050270,0.00050840,34529.97000000,1524758399999,17.51793063,853,14993.84000000,7.61605297,0,16.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00050840,0.00051860,0.00050700,0.00051510,29487.63000000,1524761999999,15.10502501,879,14877.36000000,7.62841507,0,81.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00051310,0.00051780,0.00051280,0.00051420,14032.30000000,1524765599999,7.23482195,351,4896.05000000,2.52854658,0,17.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00051370,0.00051740,0.00051240,0.00051560,643869.21000000,1524769199999,332.02562903,287,322688.19000000,166.49538646,0,34.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00051700,0.00052000,0.00051380,0.00051790,763252.15000000,1524772799999,393.77574569,528,387105.65000000,199.85196786,0,18.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00051790,0.00052220,0.00051110,0.00051250,35861.90000000,1524776399999,18.54509565,778,14788.88000000,7.65675374,0,39.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00051380,0.00052250,0.00051000,0.00051470,35600.71000000,1524779999999,18.35708022,579,16404.03000000,8.48362824,0,35.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00051500,0.00052090,0.00051220,0.00052050,456925.81000000,1524783599999,234.98780592,537,225809.66000000,116.23666990,0,27.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00052050,0.00052330,0.00051350,0.00051660,25708.43000000,1524787199999,13.36056697,629,8364.96000000,4.34817177,0,14.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00051540,0.00052000,0.00051250,0.00051760,19422.42000000,1524790799999,10.03630857,485,9223.33000000,4.77287051,0,28.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00051760,0.00052490,0.00051700,0.00051900,305447.86000000,1524794399999,159.12862074,688,152623.07000000,79.61475180,0,14.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00051890,0.00052300,0.00051670,0.00052040,11380.77000000,1524797999999,5.90730979,324,4439.80000000,2.31108672,0,28.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00052030,0.00052820,0.00051320,0.00052000,46069.82000000,1524801599999,24.06560492,1209,17992.23000000,9.40794962,0,0.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00052000,0.00052190,0.00051400,0.00052110,17924.97000000,1524805199999,9.30237611,465,8520.82000000,4.42539820,0,0.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00052110,0.00052690,0.00051700,0.00052200,27465.39000000,1524808799999,14.35622299,691,18313.00000000,9.58673513,0,0.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00052200,0.00052590,0.00051900,0.00052390,18548.41000000,1524812399999,9.69836986,350,6273.17000000,3.28302726,0,13.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00052400,0.00053400,0.00052390,0.00053250,53326.37000000,1524815999999,28.21741771,1042,29693.81000000,15.71864909,0,24.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00053250,0.00054450,0.00052710,0.00053050,76521.43000000,1524819599999,40.99130233,1764,27485.41000000,14.75913289,0,23.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00053150,0.00053490,0.00052220,0.00052400,30872.31000000,1524823199999,16.34595566,1299,10917.13000000,5.78144864,0,34.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00052400,0.00053190,0.00052400,0.00052990,29575.15000000,1524826799999,15.64114633,580,12409.71000000,6.56459426,0,21.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00052930,0.00053000,0.00052300,0.00052490,22948.10000000,1524830399999,12.08192371,571,8427.67000000,4.45254146,0,29.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00052490,0.00053070,0.00052410,0.00052730,184382.41000000,1524833999999,97.14306240,440,93807.36000000,49.45750741,0,36.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00052680,0.00053370,0.00052480,0.00053210,29760.94000000,1524837599999,15.74963879,816,14000.27000000,7.40194726,0,8.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00053210,0.00053950,0.00052710,0.00053700,32289.02000000,1524841199999,17.24130535,864,15188.08000000,8.11112786,0,8.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00053700,0.00053870,0.00052700,0.00053110,41359.01000000,1524844799999,22.05634280,839,17099.13000000,9.12283048,0,25.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00053290,0.00053400,0.00052830,0.00053140,24720.38000000,1524848399999,13.12416215,485,8629.47000000,4.58717548,0,17.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00053170,0.00053640,0.00053010,0.00053630,59059.92000000,1524851999999,31.56140841,404,30034.57000000,16.06062849,0,35.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00053630,0.00053700,0.00052880,0.00053500,35578.32000000,1524855599999,18.99268208,586,16505.27000000,8.82106757,0,18.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00053380,0.00053600,0.00052570,0.00052800,19680.38000000,1524859199999,10.43695680,548,7667.77000000,4.07136336,0,29.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00052630,0.00053780,0.00051200,0.00052110,657244.02000000,1524862799999,343.42012740,4378,334038.77000000,174.81512409,0,11.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00052020,0.00052400,0.00051550,0.00052380,700864.36000000,1524866399999,363.34520896,769,351081.74000000,182.29969377,0,0.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00052280,0.00052550,0.00052000,0.00052430,9596.08000000,1524869999999,5.01083994,360,4565.47000000,2.38581508,0,14.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00052430,0.00053020,0.00051930,0.00052130,18615.86000000,1524873599999,9.76856681,1030,10205.48000000,5.35608932,0,46.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00052070,0.00052220,0.00051700,0.00052000,12842.57000000,1524877199999,6.67497234,636,7750.98000000,4.03119179,0,15.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00052000,0.00052560,0.00051970,0.00052310,8397.57000000,1524880799999,4.38237701,236,4244.88000000,2.21620303,0,30.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00052380,0.00052860,0.00052300,0.00052460,8493.14000000,1524884399999,4.46403622,443,4642.67000000,2.44109539,0,46.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00052450,0.00052700,0.00052000,0.00052700,819239.35000000,1524887999999,429.79384227,539,407976.98000000,214.20128262,0,0.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00052700,0.00052880,0.00052300,0.00052600,9422.83000000,1524891599999,4.95969178,305,3936.52000000,2.07562028,0,16.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00052600,0.00053000,0.00052600,0.00052840,12876.25000000,1524895199999,6.80843163,316,7419.74000000,3.92675969,0,0.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00052840,0.00053490,0.00052770,0.00053260,17305.67000000,1524898799999,9.19321660,573,7786.78000000,4.14220575,0,29.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00053260,0.00053290,0.00052800,0.00052980,13300.77000000,1524902399999,7.04767953,330,5970.07000000,3.16502117,0,54.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00052980,0.00053010,0.00052500,0.00052740,28601.69000000,1524905999999,15.08847016,499,15699.95000000,8.29045852,0,26.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00052510,0.00052810,0.00052250,0.00052780,10296.84000000,1524909599999,5.41794704,321,7392.37000000,3.89350484,0,26.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00052780,0.00052780,0.00052200,0.00052540,12016.49000000,1524913199999,6.30735926,342,4435.79000000,2.33179206,0,0.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00052360,0.00053230,0.00052310,0.00053230,19521.68000000,1524916799999,10.31222241,517,10609.92000000,5.59558178,0,34.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00053220,0.00053400,0.00052760,0.00052980,17657.10000000,1524920399999,9.39343687,434,8411.88000000,4.48002650,0,0.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00052900,0.00053270,0.00052620,0.00053010,179519.77000000,1524923999999,95.02222210,416,88467.09000000,46.84762630,0,10.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00053020,0.00054460,0.00053020,0.00053810,160890.37000000,1524927599999,85.81627424,1895,74170.10000000,39.56104987,0,19.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00053850,0.00054280,0.00053610,0.00053980,46784.29000000,1524931199999,25.27421758,589,7502.82000000,4.05563391,0,19.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00053750,0.00054430,0.00053200,0.00053560,32447.06000000,1524934799999,17.48004278,887,11407.85000000,6.15433927,0,19.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00053620,0.00054060,0.00053460,0.00054020,17890.05000000,1524938399999,9.62843509,519,10075.54000000,5.42904343,0,10.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00054020,0.00054400,0.00053930,0.00054300,27372.91000000,1524941999999,14.82634332,636,11124.03000000,6.02718437,0,10.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00054300,0.00054580,0.00053750,0.00053840,20540.09000000,1524945599999,11.14780477,802,10316.12000000,5.59729953,0,0.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00053840,0.00054180,0.00053400,0.00053760,23574.51000000,1524949199999,12.66449641,789,11482.21000000,6.17166512,0,11.0,False
