date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ETC price,isPartial
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00211300,0.00212500,0.00210800,0.00210900,13489.37000000,1526626799999,28.52306551,716,4257.22000000,9.00804617,0,52.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00211100,0.00213300,0.00210400,0.00213000,12303.20000000,1526630399999,26.06651018,866,5725.26000000,12.13835752,0,45.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00212800,0.00213100,0.00210600,0.00211200,13999.94000000,1526633999999,29.67675180,859,5718.55000000,12.13509232,0,100.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00211000,0.00212900,0.00211000,0.00212100,10565.36000000,1526637599999,22.40035396,768,4678.46000000,9.92509472,0,63.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00212100,0.00213300,0.00210900,0.00213200,17313.34000000,1526641199999,36.70710168,1490,10260.64000000,21.76698290,0,77.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00213200,0.00214600,0.00212400,0.00213600,13644.56000000,1526644799999,29.14595581,1297,7241.76000000,15.47566206,0,51.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00213800,0.00215000,0.00213000,0.00214700,16158.26000000,1526648399999,34.60848176,1328,9242.35000000,19.81089033,0,34.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00214900,0.00216000,0.00214000,0.00214300,16371.79000000,1526651999999,35.18655961,1255,7596.54000000,16.33462497,0,35.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00214000,0.00215000,0.00213400,0.00213600,15692.47000000,1526655599999,33.61644481,967,8828.71000000,18.91796898,0,31.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00213500,0.00218900,0.00213400,0.00218200,38042.41000000,1526659199999,82.45055204,2955,19961.85000000,43.28634222,0,31.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00218200,0.00218500,0.00215600,0.00218100,23805.88000000,1526662799999,51.73744058,1209,13351.50000000,29.03546659,0,45.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00218100,0.00220500,0.00217700,0.00219700,20318.65000000,1526666399999,44.49840353,1547,9783.78000000,21.44451225,0,27.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00219700,0.00220800,0.00218000,0.00218800,21748.33000000,1526669999999,47.80059507,2580,11369.79000000,25.01473942,0,45.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00218800,0.00220000,0.00218600,0.00219500,13943.46000000,1526673599999,30.55765339,920,6961.38000000,15.25930352,0,41.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00219400,0.00220100,0.00218400,0.00218900,12597.90000000,1526677199999,27.63192602,853,6107.86000000,13.39919454,0,48.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00219200,0.00219900,0.00218200,0.00218700,12533.89000000,1526680799999,27.46042077,970,6774.15000000,14.84779224,0,27.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00218600,0.00219100,0.00217000,0.00217400,11850.79000000,1526684399999,25.83738520,1081,5157.13000000,11.24343540,0,62.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00217400,0.00218500,0.00217000,0.00218000,10992.68000000,1526687999999,23.96373178,980,6641.64000000,14.48285564,0,34.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00218300,0.00218400,0.00216800,0.00217200,15593.02000000,1526691599999,33.91817227,973,8366.64000000,18.20221639,0,69.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00217200,0.00217900,0.00216000,0.00216800,11382.41000000,1526695199999,24.67114336,1031,5377.83000000,11.66095071,0,34.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00216700,0.00217300,0.00216100,0.00216400,8788.37000000,1526698799999,19.03932997,622,3463.47000000,7.50629996,0,53.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00216300,0.00218000,0.00215900,0.00217700,12229.92000000,1526702399999,26.54134988,720,4796.77000000,10.40881950,0,24.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00217600,0.00218100,0.00217200,0.00217400,9842.71000000,1526705999999,21.42684889,527,4330.63000000,9.43124106,0,37.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00217700,0.00217800,0.00216400,0.00217100,6748.52000000,1526709599999,14.66645625,536,4453.43000000,9.68317298,0,48.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00217200,0.00217300,0.00214800,0.00215600,12106.99000000,1526713199999,26.16205703,1257,3981.02000000,8.60144860,0,77.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00215100,0.00215800,0.00214100,0.00214600,14244.91000000,1526716799999,30.64275400,1045,6489.95000000,13.96692479,0,62.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00214100,0.00217800,0.00214000,0.00217200,16290.49000000,1526720399999,35.08221053,1142,8904.27000000,19.21027470,0,71.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00217300,0.00217500,0.00214800,0.00215700,11148.48000000,1526723999999,24.10102186,704,5515.63000000,11.93332149,0,44.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00215700,0.00216900,0.00215500,0.00216200,10825.53000000,1526727599999,23.40431834,699,4684.60000000,10.13524061,0,56.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00216200,0.00217100,0.00215400,0.00215900,10818.55000000,1526731199999,23.38470111,696,5171.74000000,11.18318684,0,29.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00215900,0.00216500,0.00215100,0.00216100,13463.33000000,1526734799999,29.05928303,988,7275.21000000,15.70838246,0,32.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00216100,0.00216600,0.00215000,0.00215700,20728.44000000,1526738399999,44.74584595,1346,7243.76000000,15.64722392,0,59.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00215700,0.00216000,0.00214700,0.00215200,14400.49000000,1526741999999,31.01307921,947,6283.99000000,13.53400089,0,60.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00215200,0.00215600,0.00213900,0.00214400,15874.69000000,1526745599999,34.04803928,1193,8724.33000000,18.71483105,0,64.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00214300,0.00214800,0.00212300,0.00213300,15691.08000000,1526749199999,33.54047089,2090,6890.62000000,14.73502838,0,53.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00213300,0.00213600,0.00211700,0.00212600,18958.00000000,1526752799999,40.27739166,952,12401.39000000,26.33880427,0,51.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00212600,0.00214600,0.00211800,0.00212300,10909.89000000,1526756399999,23.21848453,643,6835.15000000,14.54919347,0,19.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00212800,0.00213600,0.00212000,0.00213300,6090.62000000,1526759999999,12.94685847,499,1847.00000000,3.93410947,0,16.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00213100,0.00213800,0.00212600,0.00213100,2774.67000000,1526763599999,5.91969333,266,809.77000000,1.72835689,0,30.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00213100,0.00213900,0.00213000,0.00213000,2337.30000000,1526767199999,4.98349999,266,1242.30000000,2.64983706,0,66.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00212900,0.00214100,0.00212900,0.00214000,1540.87000000,1526770799999,3.29268017,193,1067.81000000,2.28286917,0,52.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00214000,0.00214800,0.00213000,0.00214800,3913.69000000,1526774399999,8.36060388,283,2088.81000000,4.46689479,0,17.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00214600,0.00214900,0.00213400,0.00213800,1670.90000000,1526777999999,3.57801067,248,1179.29000000,2.52671179,0,17.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00214000,0.00214800,0.00213000,0.00214800,1965.91000000,1526781599999,4.20509868,300,1297.91000000,2.77965562,0,40.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00214700,0.00215600,0.00213900,0.00215500,7666.70000000,1526785199999,16.45654422,566,4955.63000000,10.64084982,0,35.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00215500,0.00216200,0.00214700,0.00215000,6076.64000000,1526788799999,13.10845035,537,4715.19000000,10.17514228,0,37.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00215000,0.00215800,0.00214600,0.00215800,1775.35000000,1526792399999,3.82097758,256,669.54000000,1.44291752,0,45.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00215300,0.00216000,0.00214500,0.00215600,2704.22000000,1526795999999,5.81712427,222,902.59000000,1.94428864,0,62.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00215600,0.00215600,0.00214100,0.00214600,2387.27000000,1526799599999,5.12296115,279,1625.65000000,3.48933794,0,63.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00214500,0.00214600,0.00211200,0.00213600,14060.81000000,1526803199999,29.88394284,1511,4738.26000000,10.09786448,0,42.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00213900,0.00214000,0.00213200,0.00214000,5268.28000000,1526806799999,11.25207827,373,3535.54000000,7.55236181,0,61.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00213600,0.00214900,0.00213200,0.00214300,7414.91000000,1526810399999,15.88434672,566,2393.38000000,5.12612548,0,49.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00214600,0.00215100,0.00214000,0.00214900,5815.22000000,1526813999999,12.48295684,580,3441.62000000,7.38932679,0,29.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00214900,0.00215200,0.00213800,0.00214000,2726.86000000,1526817599999,5.84596481,387,1727.56000000,3.70480475,0,40.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00214000,0.00214600,0.00213300,0.00213400,4968.16000000,1526821199999,10.62537233,477,2601.24000000,5.57208773,0,46.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00213400,0.00213900,0.00213100,0.00213100,3619.62000000,1526824799999,7.72416026,375,1016.11000000,2.17012347,0,42.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00213600,0.00214400,0.00212800,0.00214000,5302.61000000,1526828399999,11.33818695,387,2121.41000000,4.53653939,0,44.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00214000,0.00214500,0.00213800,0.00214100,4473.64000000,1526831999999,9.57974056,306,1457.34000000,3.12276665,0,79.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00214100,0.00216400,0.00213200,0.00215300,17449.07000000,1526835599999,37.51696953,1189,10588.39000000,22.80273646,0,14.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00215300,0.00216700,0.00213900,0.00214200,14667.64000000,1526839199999,31.55938732,910,7708.27000000,16.60985824,0,33.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00214200,0.00214900,0.00213400,0.00214200,6936.35000000,1526842799999,14.85216553,594,4240.86000000,9.08497169,0,33.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00213700,0.00214600,0.00212900,0.00213400,7052.75000000,1526846399999,15.05570543,728,2555.35000000,5.46243046,0,43.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00213200,0.00213900,0.00212800,0.00212900,5260.29000000,1526849999999,11.20934398,410,2793.19000000,5.95519373,0,37.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00213000,0.00213800,0.00212900,0.00213600,2239.25000000,1526853599999,4.77626058,292,824.86000000,1.76081462,0,68.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00213600,0.00214400,0.00213100,0.00213500,3099.67000000,1526857199999,6.62285686,395,1775.42000000,3.79652856,0,26.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00213700,0.00214100,0.00213000,0.00213200,2826.15000000,1526860799999,6.02634612,236,965.84000000,2.06165513,0,38.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00213500,0.00214000,0.00212200,0.00212800,7721.61000000,1526864399999,16.44935966,479,1255.00000000,2.67365780,0,37.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00213500,0.00214000,0.00212200,0.00212800,7721.61000000,1526864399999,16.44935966,479,1255.00000000,2.67365780,0,38.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00212500,0.00213000,0.00212000,0.00212600,3262.57000000,1526867999999,6.93295350,307,983.42000000,2.09268985,0,32.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00212100,0.00212700,0.00211500,0.00211900,4634.71000000,1526871599999,9.81904094,602,1525.84000000,3.23492634,0,49.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00212000,0.00212600,0.00211400,0.00211700,4754.84000000,1526875199999,10.07323825,493,3657.80000000,7.75210692,0,46.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00211700,0.00212800,0.00211200,0.00212700,4571.28000000,1526878799999,9.68564006,473,2100.94000000,4.45647315,0,71.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00212700,0.00213000,0.00211900,0.00212700,4320.35000000,1526882399999,9.18476922,365,2011.92000000,4.27984813,0,50.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00212700,0.00213600,0.00211600,0.00212500,7577.32000000,1526885999999,16.13326788,439,4308.57000000,9.17606110,0,55.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00212500,0.00213500,0.00209600,0.00211600,12489.25000000,1526889599999,26.41799970,754,4363.14000000,9.25362231,0,46.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00212100,0.00213100,0.00211200,0.00212000,5849.46000000,1526893199999,12.39775937,403,4364.51000000,9.25121725,0,79.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00212000,0.00212300,0.00211200,0.00211800,4072.32000000,1526896799999,8.63152876,353,2688.27000000,5.70201636,0,51.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00211800,0.00212000,0.00210200,0.00210900,4486.88000000,1526900399999,9.47156672,1248,2557.60000000,5.40345075,0,49.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00210800,0.00211900,0.00210000,0.00210700,5778.82000000,1526903999999,12.16121162,710,1943.54000000,4.09603756,0,67.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00211000,0.00211600,0.00210500,0.00211200,3290.92000000,1526907599999,6.94094346,294,1919.95000000,4.05192632,0,55.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00211200,0.00211200,0.00210200,0.00210700,4571.42000000,1526911199999,9.63773886,351,1279.20000000,2.69783845,0,38.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00210300,0.00210700,0.00209000,0.00209200,9053.09000000,1526914799999,19.00459089,1086,2415.78000000,5.06961275,0,52.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00209300,0.00209900,0.00208300,0.00209200,5498.13000000,1526918399999,11.48355245,965,3935.32000000,8.21867210,0,62.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00209200,0.00209400,0.00208200,0.00208900,4161.66000000,1526921999999,8.69606532,507,1040.33000000,2.17444312,0,41.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00208900,0.00209500,0.00208100,0.00209500,2619.85000000,1526925599999,5.47208225,313,1199.00000000,2.50516014,0,59.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00209000,0.00210300,0.00208500,0.00209100,5609.40000000,1526929199999,11.75872840,359,3776.49000000,7.92543036,0,60.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00208600,0.00209800,0.00208200,0.00209100,3224.36000000,1526932799999,6.73610406,431,2501.94000000,5.22634315,0,42.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00209400,0.00211300,0.00209100,0.00210800,3762.37000000,1526936399999,7.91253461,371,2601.63000000,5.47477067,0,38.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00210900,0.00211300,0.00210100,0.00210900,4285.70000000,1526939999999,9.03741496,281,2081.20000000,4.38716858,0,31.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00210900,0.00211100,0.00210200,0.00211000,1545.42000000,1526943599999,3.25291979,188,364.88000000,0.76874066,0,25.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00211000,0.00211100,0.00208900,0.00209500,4664.12000000,1526947199999,9.79105584,366,1108.48000000,2.32802054,0,59.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00209500,0.00210000,0.00208900,0.00209300,3865.63000000,1526950799999,8.09135789,250,3075.13000000,6.43623075,0,42.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00209300,0.00209800,0.00206200,0.00206800,11700.47000000,1526954399999,24.27261397,2021,3450.83000000,7.16154795,0,42.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00207400,0.00209400,0.00206400,0.00209100,5156.59000000,1526957999999,10.71109723,529,2787.34000000,5.80346295,0,59.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00209000,0.00209100,0.00207600,0.00208100,3072.34000000,1526961599999,6.40276622,294,1300.69000000,2.71100347,0,11.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00208100,0.00209400,0.00207500,0.00208400,3941.84000000,1526965199999,8.21859517,301,2635.34000000,5.49657016,0,63.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00208400,0.00209700,0.00208300,0.00209000,2753.31000000,1526968799999,5.75031767,316,1545.96000000,3.23071079,0,69.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00209000,0.00209500,0.00206000,0.00208200,8736.04000000,1526972399999,18.13807931,639,2889.41000000,6.01010560,0,43.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00208200,0.00208400,0.00205900,0.00207200,8867.40000000,1526975999999,18.35595852,672,3174.35000000,6.58332951,0,49.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00207600,0.00208100,0.00206600,0.00206700,2689.63000000,1526979599999,5.57906392,403,846.36000000,1.75751087,0,52.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00206700,0.00208200,0.00206600,0.00207700,4122.76000000,1526983199999,8.54236128,420,3074.38000000,6.37282549,0,58.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00207700,0.00209000,0.00207500,0.00209000,6906.30000000,1526986799999,14.38881405,740,3749.96000000,7.81917281,0,36.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00208400,0.00209200,0.00207900,0.00208200,3776.90000000,1526990399999,7.87518021,402,2196.35000000,4.58301254,0,54.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00208200,0.00209300,0.00206800,0.00207000,5461.67000000,1526993999999,11.35119614,546,2482.77000000,5.16839507,0,37.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00207300,0.00208500,0.00206600,0.00208000,6295.57000000,1526997599999,13.05130811,530,2834.05000000,5.88593283,0,49.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00207400,0.00208000,0.00206800,0.00207300,2878.83000000,1527001199999,5.97328837,281,2038.50000000,4.23244037,0,42.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00207200,0.00208000,0.00206500,0.00207300,4780.80000000,1527004799999,9.90504498,423,2421.29000000,5.02120819,0,36.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00207600,0.00208100,0.00206500,0.00207700,4636.82000000,1527008399999,9.61263438,419,2445.77000000,5.07529076,0,50.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00207200,0.00208600,0.00206900,0.00208300,7847.27000000,1527011999999,16.29278620,443,5668.64000000,11.76979013,0,51.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00208400,0.00208900,0.00207100,0.00207600,4329.47000000,1527015599999,9.01870733,342,2962.80000000,6.17476346,0,43.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00208200,0.00208400,0.00206800,0.00207100,2822.65000000,1527019199999,5.86089006,358,663.41000000,1.37808163,0,66.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00207200,0.00207400,0.00205000,0.00205800,6489.28000000,1527022799999,13.34440182,1333,2155.86000000,4.43475681,0,45.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00205800,0.00205900,0.00204600,0.00204800,6792.71000000,1527026399999,13.93379527,819,4157.39000000,8.53029375,0,26.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00204900,0.00204900,0.00203100,0.00204500,9565.94000000,1527029999999,19.52837015,1361,5261.05000000,10.75271106,0,15.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00204500,0.00205000,0.00203300,0.00204600,6924.01000000,1527033599999,14.15552341,430,4273.28000000,8.74224703,0,38.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00204800,0.00206300,0.00203500,0.00203500,7495.86000000,1527037199999,15.33221940,464,4534.07000000,9.26714209,0,32.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00204000,0.00204600,0.00202600,0.00203300,14833.52000000,1527040799999,30.18293987,1152,10185.07000000,20.73754107,0,36.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00203400,0.00203900,0.00202500,0.00203400,6691.19000000,1527044399999,13.58794883,824,2620.32000000,5.32659134,0,74.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00203000,0.00204000,0.00202800,0.00203800,7625.61000000,1527047999999,15.51038352,442,3323.88000000,6.76881054,0,55.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00203800,0.00203900,0.00201800,0.00202400,11435.86000000,1527051599999,23.18357225,891,3655.70000000,7.42323382,0,50.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00202400,0.00203500,0.00201600,0.00202700,5300.84000000,1527055199999,10.72412935,607,2477.87000000,5.01713319,0,63.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00202600,0.00204200,0.00202000,0.00203700,5687.59000000,1527058799999,11.55511399,360,3268.41000000,6.65381955,0,28.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00203800,0.00203900,0.00198400,0.00199200,18445.90000000,1527062399999,37.04937469,2161,3256.57000000,6.54659020,0,35.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00199200,0.00200000,0.00196300,0.00197600,19971.41000000,1527065999999,39.49670041,2311,7846.27000000,15.53662958,0,51.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00197400,0.00198300,0.00195100,0.00197500,16290.52000000,1527069599999,32.05946690,1311,4677.31000000,9.22013954,0,62.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00197500,0.00200400,0.00197100,0.00198000,8123.73000000,1527073199999,16.16082345,743,3159.58000000,6.28925608,0,44.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00198000,0.00199900,0.00196000,0.00198400,9361.17000000,1527076799999,18.48616328,720,3208.91000000,6.35263454,0,50.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00198100,0.00200200,0.00197200,0.00200000,7305.46000000,1527080399999,14.51284040,616,3846.37000000,7.64493034,0,33.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00200000,0.00203000,0.00199000,0.00200400,25020.01000000,1527083999999,50.09271317,1325,17310.81000000,34.64836827,0,15.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00200400,0.00201200,0.00198900,0.00199600,5933.59000000,1527087599999,11.86617360,397,1366.94000000,2.73627773,0,55.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00200000,0.00200500,0.00195800,0.00198000,21082.39000000,1527091199999,41.66233187,1086,10584.70000000,20.94202834,0,59.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00197800,0.00198400,0.00195000,0.00197700,35234.90000000,1527094799999,69.19739823,1455,15553.94000000,30.60718680,0,32.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00197600,0.00197700,0.00194200,0.00195100,17933.96000000,1527098399999,35.09335157,1274,3040.84000000,5.95118023,0,52.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00195600,0.00198600,0.00195200,0.00198100,15004.18000000,1527101999999,29.48751231,702,5426.59000000,10.69305357,0,54.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00198100,0.00200600,0.00197400,0.00200100,5765.09000000,1527105599999,11.48517307,676,2467.16000000,4.92090695,0,74.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00200400,0.00201200,0.00198900,0.00199800,6284.72000000,1527109199999,12.55404684,669,3424.71000000,6.84415621,0,42.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00199800,0.00200800,0.00199000,0.00199100,5740.79000000,1527112799999,11.46466237,441,1614.32000000,3.22923477,0,49.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00199100,0.00200600,0.00197700,0.00197700,5891.69000000,1527116399999,11.71123756,652,1685.50000000,3.35281934,0,41.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00197900,0.00198400,0.00196000,0.00197300,4879.83000000,1527119999999,9.61894884,562,1789.51000000,3.53311181,0,33.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00197300,0.00201400,0.00196800,0.00200800,17782.43000000,1527123599999,35.50914320,681,16832.81000000,33.61636624,0,32.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00200700,0.00203700,0.00199700,0.00202700,9329.22000000,1527127199999,18.78847242,1102,3314.16000000,6.68545821,0,42.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00202600,0.00202900,0.00199100,0.00200000,13670.01000000,1527130799999,27.41617548,618,11469.98000000,23.00418351,0,70.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00200000,0.00202800,0.00199500,0.00200200,9832.45000000,1527134399999,19.83017240,561,7473.83000000,15.08414252,0,62.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00200300,0.00201900,0.00199200,0.00200100,13791.18000000,1527137999999,27.61313150,598,11850.65000000,23.72220197,0,57.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00200200,0.00200900,0.00198700,0.00198800,4160.29000000,1527141599999,8.31733640,548,1649.77000000,3.29566140,0,53.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00198800,0.00200000,0.00197000,0.00198300,32204.41000000,1527145199999,63.79990125,823,24729.58000000,48.96747844,0,58.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00198000,0.00200300,0.00197500,0.00199000,7101.68000000,1527148799999,14.13240939,469,3203.95000000,6.37627383,0,67.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00198600,0.00199400,0.00194800,0.00198100,19845.66000000,1527152399999,39.06956513,1203,10358.41000000,20.40101798,0,100.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00198000,0.00200300,0.00196000,0.00199800,12313.50000000,1527155999999,24.40381800,946,7495.41000000,14.89109387,0,84.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00199300,0.00201800,0.00199100,0.00201800,8901.36000000,1527159599999,17.85016476,713,5835.50000000,11.71171081,0,88.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00201900,0.00202500,0.00200400,0.00201500,10848.12000000,1527163199999,21.87593642,633,4259.75000000,8.60036938,0,48.0,False
