date,open,high,low,close,volume,number of trades,Ethereum Classic ETC,sentiment
2018-05-02 14:00:00,0.00234400,0.00236200,0.00234000,0.00235400,22949.41000000,1429,21.0,0.0
2018-05-02 15:00:00,0.00235400,0.00236000,0.00234000,0.00234800,20959.26000000,1866,0.0,0.0
2018-05-02 16:00:00,0.00234800,0.00235700,0.00234000,0.00234900,15833.07000000,1369,44.0,0.0
2018-05-02 17:00:00,0.00235000,0.00235700,0.00234200,0.00234800,13518.73000000,1081,30.0,0.0
2018-05-02 18:00:00,0.00234900,0.00235200,0.00234200,0.00234800,17122.23000000,949,15.0,0.018055555555555557
2018-05-02 19:00:00,0.00234800,0.00235100,0.00234100,0.00234100,16310.47000000,1010,8.0,0.16111111111111112
2018-05-02 20:00:00,0.00234100,0.00235400,0.00233800,0.00234800,14533.52000000,1159,9.0,0.0
2018-05-02 21:00:00,0.00235000,0.00236200,0.00234000,0.00235500,21501.91000000,1950,10.0,0.0
2018-05-02 22:00:00,0.00235500,0.00236400,0.00234000,0.00235200,13872.23000000,1072,37.0,0.0
2018-05-02 23:00:00,0.00235200,0.00235400,0.00234100,0.00234500,16337.60000000,1106,26.0,0.0
2018-05-03 00:00:00,0.00234500,0.00235500,0.00233600,0.00234600,14643.48000000,1040,26.0,0.0
2018-05-03 01:00:00,0.00234500,0.00234800,0.00232000,0.00233000,24080.39000000,3674,25.0,0.0
2018-05-03 02:00:00,0.00233100,0.00234000,0.00232400,0.00234000,21881.77000000,1685,64.0,0.0
2018-05-03 03:00:00,0.00233800,0.00241100,0.00233500,0.00237900,116454.37000000,8745,0.0,0.0
2018-05-03 04:00:00,0.00237900,0.00240000,0.00236700,0.00238100,43705.89000000,4689,14.0,0.0
2018-05-03 05:00:00,0.00238100,0.00238900,0.00233900,0.00235200,34238.50000000,4819,13.0,0.0
2018-05-03 06:00:00,0.00235300,0.00236600,0.00234000,0.00236200,29945.54000000,3017,0.0,0.09999999999999999
2018-05-03 07:00:00,0.00236200,0.00238000,0.00235000,0.00237400,22901.03000000,2353,11.0,0.0
2018-05-03 08:00:00,0.00237400,0.00238700,0.00235000,0.00236100,36203.10000000,2141,41.0,0.0
2018-05-03 09:00:00,0.00236100,0.00237400,0.00234900,0.00235200,28851.56000000,1595,100.0,0.0
2018-05-03 10:00:00,0.00235300,0.00241300,0.00235300,0.00241200,31098.61000000,4115,19.0,0.0
2018-05-03 11:00:00,0.00241200,0.00241500,0.00238100,0.00239400,43294.91000000,3400,9.0,0.0
2018-05-03 12:00:00,0.00239400,0.00242500,0.00239200,0.00240000,48107.25000000,4104,24.0,0.16666666666666666
2018-05-03 13:00:00,0.00240000,0.00242100,0.00239400,0.00241200,40510.10000000,3663,29.0,0.0
2018-05-03 14:00:00,0.00241100,0.00241500,0.00234000,0.00239600,57417.56000000,3366,14.0,0.0
2018-05-03 15:00:00,0.00239400,0.00241800,0.00239300,0.00240900,57198.62000000,2581,29.0,0.0
2018-05-03 16:00:00,0.00240900,0.00248600,0.00240000,0.00242100,121276.74000000,11937,52.0,0.0
2018-05-03 17:00:00,0.00242100,0.00244000,0.00234700,0.00236700,74168.03000000,5425,23.0,0.0
2018-05-03 18:00:00,0.00236700,0.00237000,0.00232300,0.00235600,56373.56000000,3450,8.0,0.0
2018-05-03 19:00:00,0.00235500,0.00237200,0.00235100,0.00236100,20712.97000000,1241,33.0,0.0
2018-05-03 20:00:00,0.00236100,0.00238600,0.00235700,0.00237400,24242.55000000,1390,27.0,0.0
2018-05-03 21:00:00,0.00237500,0.00238100,0.00235200,0.00236700,34086.92000000,1404,21.0,0.0
2018-05-03 22:00:00,0.00236700,0.00239900,0.00236600,0.00239200,27712.38000000,1628,62.0,0.0
2018-05-03 23:00:00,0.00239200,0.00239600,0.00231500,0.00233100,39455.86000000,2950,40.0,0.0
2018-05-04 00:00:00,0.00233000,0.00235000,0.00229000,0.00231500,50420.94000000,3352,52.0,0.0
2018-05-04 01:00:00,0.00231400,0.00232600,0.00229600,0.00230900,25531.69000000,1466,13.0,0.0
2018-05-04 02:00:00,0.00230800,0.00234000,0.00229800,0.00233700,60239.58000000,2675,0.0,0.0
2018-05-04 03:00:00,0.00233700,0.00233700,0.00229900,0.00231100,33169.95000000,1777,14.0,0.0
2018-05-04 04:00:00,0.00231300,0.00233500,0.00230600,0.00232600,30722.90000000,1399,14.0,0.0
2018-05-04 05:00:00,0.00232700,0.00233000,0.00231200,0.00231800,14602.32000000,1165,26.0,0.0
2018-05-04 06:00:00,0.00231700,0.00232700,0.00231700,0.00231800,28721.65000000,1175,35.0,0.0
2018-05-04 07:00:00,0.00231700,0.00231900,0.00227100,0.00227900,36093.11000000,3885,33.0,0.0
2018-05-04 08:00:00,0.00228200,0.00230700,0.00227700,0.00230500,31822.65000000,2286,21.0,0.0
2018-05-04 09:00:00,0.00230500,0.00232900,0.00230200,0.00231200,26802.52000000,1890,62.0,0.0
2018-05-04 10:00:00,0.00231100,0.00231800,0.00230000,0.00230300,15847.18000000,1075,30.0,0.0
2018-05-04 11:00:00,0.00230600,0.00231400,0.00228700,0.00229900,13428.46000000,983,36.0,0.0
2018-05-04 12:00:00,0.00229900,0.00230300,0.00228400,0.00229300,28510.97000000,1291,25.0,0.0
2018-05-04 13:00:00,0.00229300,0.00230000,0.00228200,0.00228900,24521.55000000,1279,8.0,0.0
2018-05-04 14:00:00,0.00228900,0.00229000,0.00226600,0.00227600,40513.15000000,1638,30.0,0.0
2018-05-04 15:00:00,0.00227900,0.00228100,0.00225600,0.00226800,46523.04000000,2154,0.0,0.00555555555555555
2018-05-04 16:00:00,0.00226600,0.00228500,0.00225600,0.00228400,18617.65000000,1206,16.0,0.23232323232323235
2018-05-04 17:00:00,0.00228300,0.00228600,0.00227200,0.00227400,11790.95000000,859,16.0,0.16666666666666666
2018-05-04 18:00:00,0.00227500,0.00228900,0.00225200,0.00228700,20990.24000000,1248,33.0,0.0
2018-05-04 19:00:00,0.00228700,0.00229200,0.00228000,0.00228400,20635.71000000,867,9.0,0.0
2018-05-04 20:00:00,0.00228600,0.00232000,0.00228200,0.00230800,17009.86000000,1562,29.0,0.055799663299663294
2018-05-04 21:00:00,0.00230800,0.00232200,0.00230500,0.00231200,25200.57000000,1122,0.0,0.17351190476190476
2018-05-04 22:00:00,0.00231500,0.00232000,0.00230100,0.00230200,19988.23000000,1007,39.0,0.0
2018-05-04 23:00:00,0.00230200,0.00231400,0.00229800,0.00230400,14593.88000000,838,42.0,0.0
2018-05-05 00:00:00,0.00230500,0.00231100,0.00228500,0.00229800,14568.11000000,1366,14.0,0.0
2018-05-05 01:00:00,0.00229800,0.00230200,0.00228100,0.00229500,16898.66000000,1280,14.0,0.0
2018-05-05 02:00:00,0.00229500,0.00229800,0.00227100,0.00229500,17516.90000000,1312,0.0,0.0
2018-05-05 03:00:00,0.00229500,0.00230500,0.00229000,0.00229200,23722.60000000,853,44.0,0.0
2018-05-05 04:00:00,0.00229100,0.00232600,0.00229000,0.00232200,22948.83000000,1542,15.0,0.0
2018-05-05 05:00:00,0.00232500,0.00235500,0.00231600,0.00232900,31294.71000000,3354,29.0,0.0
2018-05-05 06:00:00,0.00232800,0.00236300,0.00232400,0.00235100,35182.31000000,2618,40.0,0.0
2018-05-05 07:00:00,0.00234900,0.00237400,0.00233100,0.00236400,44568.42000000,3004,13.0,0.0
2018-05-05 08:00:00,0.00236500,0.00236700,0.00232700,0.00233300,47642.57000000,2587,74.0,0.0
2018-05-05 09:00:00,0.00233300,0.00233700,0.00231600,0.00232300,18727.02000000,1535,24.0,0.0
2018-05-05 10:00:00,0.00232200,0.00233100,0.00229800,0.00232100,39174.18000000,2208,81.0,0.0
2018-05-05 11:00:00,0.00232200,0.00233000,0.00230000,0.00232800,24903.60000000,1435,21.0,0.0
2018-05-05 12:00:00,0.00232900,0.00233100,0.00231100,0.00231900,20161.71000000,1214,10.0,0.0
2018-05-05 13:00:00,0.00231900,0.00233400,0.00231500,0.00232100,22605.31000000,1365,18.0,0.0
2018-05-05 14:00:00,0.00232100,0.00232800,0.00230700,0.00232000,21778.00000000,1550,35.0,0.0
2018-05-05 15:00:00,0.00232000,0.00233800,0.00231800,0.00233300,26381.28000000,1991,44.0,0.0
2018-05-05 16:00:00,0.00233300,0.00233600,0.00231300,0.00232100,19824.63000000,1360,18.0,0.0
2018-05-05 17:00:00,0.00232200,0.00232700,0.00231500,0.00232300,17800.26000000,994,9.0,0.0
2018-05-05 18:00:00,0.00232300,0.00233100,0.00230200,0.00231600,18801.63000000,1179,9.0,0.0
2018-05-05 19:00:00,0.00231700,0.00231900,0.00230800,0.00231100,11281.03000000,696,10.0,0.0
2018-05-05 20:00:00,0.00231000,0.00232300,0.00230400,0.00231700,13291.78000000,1014,11.0,0.0
2018-05-05 21:00:00,0.00231700,0.00232400,0.00229900,0.00231100,19263.38000000,952,12.0,0.0
2018-05-05 22:00:00,0.00231200,0.00231700,0.00230100,0.00230700,11447.35000000,780,66.0,0.0
2018-05-05 23:00:00,0.00230800,0.00232000,0.00229800,0.00231200,14051.09000000,774,0.0,0.0
2018-05-06 00:00:00,0.00231000,0.00249900,0.00230100,0.00249900,129232.78000000,8254,15.0,0.0
2018-05-06 00:00:00,0.00231000,0.00249900,0.00230100,0.00249900,129232.78000000,8254,7.0,0.0
2018-05-06 01:00:00,0.00249500,0.00251800,0.00244100,0.00249600,183959.28000000,13705,13.0,0.0
2018-05-06 02:00:00,0.00249700,0.00257300,0.00247600,0.00250000,214891.70000000,9515,13.0,0.0
2018-05-06 03:00:00,0.00250100,0.00252700,0.00244600,0.00246700,119752.35000000,5472,41.0,0.0
2018-05-06 04:00:00,0.00246900,0.00251900,0.00246500,0.00248400,54754.53000000,3054,49.0,0.0
2018-05-06 05:00:00,0.00248400,0.00249400,0.00245000,0.00247500,56312.89000000,3421,27.0,0.0
2018-05-06 06:00:00,0.00247500,0.00248700,0.00242700,0.00247400,101777.50000000,5238,13.0,0.0
2018-05-06 07:00:00,0.00247200,0.00250000,0.00245200,0.00248500,46517.63000000,3186,35.0,0.0
2018-05-06 08:00:00,0.00248300,0.00249300,0.00245100,0.00247200,42248.28000000,2630,11.0,0.0
2018-05-06 09:00:00,0.00247200,0.00251400,0.00246400,0.00250700,53654.57000000,3143,22.0,0.0
2018-05-06 10:00:00,0.00251100,0.00257000,0.00250700,0.00254100,140945.34000000,7957,53.0,0.0
2018-05-06 11:00:00,0.00253800,0.00256000,0.00250800,0.00254600,74530.23000000,4192,15.0,0.0
2018-05-06 12:00:00,0.00254800,0.00254800,0.00248700,0.00253800,95329.40000000,4666,23.0,0.0
2018-05-06 13:00:00,0.00253800,0.00254200,0.00249400,0.00251800,60746.04000000,3108,21.0,0.0
2018-05-06 14:00:00,0.00252000,0.00253100,0.00250000,0.00251100,36289.24000000,2389,32.0,0.0
2018-05-06 15:00:00,0.00251000,0.00252800,0.00248500,0.00252400,48490.43000000,3688,8.0,0.0
2018-05-06 16:00:00,0.00252300,0.00255900,0.00251700,0.00255600,42235.12000000,3136,16.0,0.0
2018-05-06 17:00:00,0.00255600,0.00259400,0.00254100,0.00257400,89839.49000000,5604,40.0,0.0
2018-05-06 18:00:00,0.00257400,0.00257900,0.00254100,0.00255400,34573.40000000,2553,24.0,0.0
2018-05-06 19:00:00,0.00255400,0.00255800,0.00252900,0.00255200,29050.38000000,2389,21.0,0.0
2018-05-06 20:00:00,0.00254600,0.00256500,0.00254000,0.00254700,24890.85000000,1531,18.0,0.0
2018-05-06 21:00:00,0.00255000,0.00256500,0.00254300,0.00255500,27308.47000000,1758,31.0,0.0
2018-05-06 22:00:00,0.00255300,0.00262300,0.00255000,0.00260300,103656.98000000,6650,100.0,0.0
2018-05-06 23:00:00,0.00260300,0.00266900,0.00260300,0.00262000,120334.65000000,7482,94.0,0.0
2018-05-07 00:00:00,0.00262100,0.00263800,0.00255300,0.00255400,101733.11000000,6083,31.0,0.0
2018-05-07 01:00:00,0.00255400,0.00258600,0.00253100,0.00257400,80063.68000000,4345,24.0,0.0
2018-05-07 02:00:00,0.00257000,0.00258900,0.00254000,0.00257200,47025.44000000,2555,30.0,0.0
2018-05-07 03:00:00,0.00257100,0.00259300,0.00254500,0.00258800,49236.87000000,2856,13.0,0.0
2018-05-07 04:00:00,0.00258800,0.00261100,0.00256600,0.00257500,41317.34000000,2541,31.0,0.0
2018-05-07 05:00:00,0.00257200,0.00258800,0.00255900,0.00257700,40264.65000000,1965,23.0,0.0
2018-05-07 06:00:00,0.00257700,0.00258300,0.00256100,0.00257600,36840.65000000,1791,16.0,0.0
2018-05-07 07:00:00,0.00257400,0.00258400,0.00253500,0.00254600,58663.46000000,3494,15.0,0.0
2018-05-07 08:00:00,0.00254600,0.00256400,0.00251300,0.00255600,66988.91000000,3798,38.0,0.0
2018-05-07 09:00:00,0.00255600,0.00256000,0.00248700,0.00249200,57980.60000000,4008,23.0,0.0
2018-05-07 10:00:00,0.00249100,0.00251300,0.00246700,0.00249600,59549.07000000,4210,9.0,0.0
2018-05-07 11:00:00,0.00249600,0.00252800,0.00248000,0.00251500,33533.79000000,2258,24.0,0.0
2018-05-07 12:00:00,0.00251300,0.00252700,0.00249500,0.00249800,35101.27000000,1832,15.0,0.0
2018-05-07 13:00:00,0.00249700,0.00250200,0.00247100,0.00247400,28461.54000000,2133,17.0,0.0
2018-05-07 14:00:00,0.00247400,0.00248300,0.00243500,0.00245600,65191.71000000,3245,13.0,0.0
2018-05-07 15:00:00,0.00245300,0.00248600,0.00245200,0.00246800,25032.80000000,1461,0.0,0.0
2018-05-07 16:00:00,0.00246900,0.00252500,0.00246800,0.00249200,39685.03000000,2590,3.0,0.0
2018-05-07 17:00:00,0.00249300,0.00253000,0.00249100,0.00251800,33364.72000000,2001,7.0,0.0
2018-05-07 18:00:00,0.00251500,0.00252500,0.00249900,0.00250600,19515.86000000,1290,7.0,0.0
2018-05-07 19:00:00,0.00250600,0.00252500,0.00249600,0.00252100,25468.18000000,1436,0.0,0.0
2018-05-07 20:00:00,0.00251800,0.00252500,0.00250400,0.00251200,18996.12000000,1231,8.0,0.0
2018-05-07 21:00:00,0.00251200,0.00252100,0.00249900,0.00250500,16536.97000000,1191,10.0,0.0
2018-05-07 22:00:00,0.00250400,0.00250600,0.00247300,0.00248300,28725.63000000,2277,11.0,0.0
2018-05-07 23:00:00,0.00248300,0.00252000,0.00248100,0.00250900,19796.71000000,1419,12.0,0.0
2018-05-08 00:00:00,0.00250900,0.00251000,0.00248000,0.00248300,26551.92000000,1714,12.0,0.0
2018-05-08 01:00:00,0.00248600,0.00251100,0.00248000,0.00249100,30826.28000000,1727,0.0,0.0
2018-05-08 02:00:00,0.00249000,0.00250700,0.00248000,0.00250200,24166.59000000,1375,0.0,0.0
2018-05-08 03:00:00,0.00250200,0.00250500,0.00248800,0.00249300,18100.25000000,1148,12.0,0.0
2018-05-08 04:00:00,0.00249900,0.00250600,0.00249400,0.00249700,25943.98000000,857,6.0,0.0
2018-05-08 05:00:00,0.00249700,0.00250200,0.00248500,0.00249200,26239.94000000,1354,0.0,0.0
2018-05-08 06:00:00,0.00249200,0.00249600,0.00247300,0.00248300,24774.27000000,1629,0.0,0.0
2018-05-08 07:00:00,0.00248300,0.00249200,0.00246400,0.00249200,32474.89000000,1690,15.0,0.0
2018-05-08 08:00:00,0.00249200,0.00249900,0.00247900,0.00248300,25170.40000000,1305,5.0,0.0
2018-05-08 09:00:00,0.00248200,0.00248700,0.00244800,0.00245600,32844.38000000,3568,32.0,0.0
2018-05-08 10:00:00,0.00245600,0.00246600,0.00245000,0.00245200,23179.41000000,1234,9.0,0.0
2018-05-08 11:00:00,0.00245300,0.00245600,0.00243700,0.00243800,28080.88000000,2539,4.0,0.0
2018-05-08 12:00:00,0.00243800,0.00245500,0.00239800,0.00243600,65481.51000000,5164,18.0,0.0
2018-05-08 13:00:00,0.00243600,0.00244500,0.00240900,0.00241600,21128.23000000,1303,10.0,0.0
2018-05-08 14:00:00,0.00241600,0.00242500,0.00240000,0.00241500,22704.34000000,1298,23.0,0.0
2018-05-08 15:00:00,0.00241600,0.00242700,0.00239900,0.00242500,44287.91000000,1612,17.0,0.0
2018-05-08 16:00:00,0.00242600,0.00244100,0.00241800,0.00243900,17541.54000000,1092,3.0,0.0
2018-05-08 17:00:00,0.00243900,0.00245100,0.00242700,0.00243300,18705.44000000,1067,3.0,0.0
2018-05-08 18:00:00,0.00243300,0.00245400,0.00242700,0.00244500,23592.62000000,1241,4.0,0.0
2018-05-08 19:00:00,0.00244500,0.00245900,0.00243800,0.00245100,17061.72000000,1108,4.0,0.0
2018-05-08 20:00:00,0.00244800,0.00245200,0.00242500,0.00244100,23653.08000000,1144,28.0,0.0
2018-05-08 21:00:00,0.00244100,0.00244400,0.00240900,0.00243700,30262.12000000,1176,10.0,0.0
2018-05-08 22:00:00,0.00243800,0.00245200,0.00243100,0.00244900,15589.27000000,878,0.0,0.0
2018-05-08 23:00:00,0.00244800,0.00245000,0.00242600,0.00242900,16215.50000000,964,6.0,0.0
2018-05-09 00:00:00,0.00243000,0.00244000,0.00241400,0.00242400,19994.72000000,1660,0.0,0.0
2018-05-09 01:00:00,0.00242300,0.00242300,0.00239800,0.00240500,21844.34000000,2434,6.0,0.0
2018-05-09 02:00:00,0.00240600,0.00241200,0.00234300,0.00235400,61613.32000000,5730,0.0,0.0
2018-05-09 03:00:00,0.00235000,0.00235800,0.00226000,0.00228000,107095.72000000,9195,25.0,-0.06666666666666667
2018-05-09 04:00:00,0.00228000,0.00230000,0.00224600,0.00230000,37964.54000000,2390,13.0,0.0
2018-05-09 05:00:00,0.00229900,0.00230600,0.00228100,0.00230600,27125.30000000,1356,17.0,0.0
2018-05-09 06:00:00,0.00230600,0.00232000,0.00230300,0.00230800,16627.55000000,1037,5.0,0.0
2018-05-09 07:00:00,0.00231000,0.00232600,0.00228700,0.00229100,21217.82000000,1322,10.0,0.0
2018-05-09 08:00:00,0.00229000,0.00231000,0.00228000,0.00230100,24901.05000000,1585,24.0,0.0
2018-05-09 09:00:00,0.00230100,0.00232000,0.00229800,0.00230900,28970.43000000,1221,14.0,0.0
2018-05-09 10:00:00,0.00231800,0.00232800,0.00230200,0.00232600,22093.98000000,1224,13.0,0.0
2018-05-09 11:00:00,0.00232700,0.00235300,0.00232100,0.00232700,25234.86000000,1867,8.0,0.0
2018-05-09 12:00:00,0.00232700,0.00234700,0.00231900,0.00233400,32707.62000000,1354,4.0,0.0
2018-05-09 13:00:00,0.00233400,0.00233400,0.00229700,0.00230300,23171.64000000,2176,10.0,0.0
2018-05-09 14:00:00,0.00230500,0.00231600,0.00229300,0.00231100,18575.93000000,1204,3.0,0.0
2018-05-09 15:00:00,0.00231300,0.00233600,0.00230600,0.00232300,17392.25000000,1255,7.0,0.0
2018-05-09 16:00:00,0.00232200,0.00234000,0.00231500,0.00233500,24104.17000000,1341,21.0,0.0
2018-05-09 17:00:00,0.00233400,0.00235000,0.00231400,0.00234400,31906.87000000,1659,11.0,0.0
2018-05-09 18:00:00,0.00234300,0.00234900,0.00231300,0.00232100,18706.26000000,1468,0.0,0.21666666666666665
2018-05-09 19:00:00,0.00232200,0.00232900,0.00231000,0.00231200,19691.54000000,1162,8.0,0.0
2018-05-09 20:00:00,0.00231300,0.00232400,0.00229400,0.00231400,16079.68000000,1096,4.0,0.20555555555555557
2018-05-09 21:00:00,0.00231400,0.00231800,0.00230000,0.00231000,14412.74000000,983,10.0,0.0
2018-05-09 22:00:00,0.00231100,0.00231700,0.00230100,0.00230400,10623.50000000,717,17.0,0.0
2018-05-09 23:00:00,0.00230500,0.00230700,0.00229000,0.00229900,15928.11000000,984,0.0,0.0
2018-05-10 00:00:00,0.00229900,0.00232400,0.00229000,0.00230800,20388.38000000,1022,6.0,0.0
2018-05-10 01:00:00,0.00230800,0.00231200,0.00229000,0.00229100,19336.99000000,942,18.0,0.0
2018-05-10 02:00:00,0.00229700,0.00230700,0.00228200,0.00229900,17000.67000000,1179,0.0,0.0
2018-05-10 03:00:00,0.00229800,0.00230700,0.00228400,0.00229400,14616.40000000,896,6.0,0.0
2018-05-10 04:00:00,0.00229500,0.00230100,0.00228700,0.00229600,26206.69000000,1034,13.0,0.0
2018-05-10 05:00:00,0.00229600,0.00231900,0.00228800,0.00229900,21954.95000000,1244,6.0,0.0
2018-05-10 06:00:00,0.00229900,0.00230100,0.00228300,0.00229000,23494.99000000,1245,0.0,0.0
2018-05-10 07:00:00,0.00228900,0.00230000,0.00228100,0.00229400,17843.49000000,1118,0.0,0.0
2018-05-10 08:00:00,0.00229400,0.00231000,0.00229000,0.00230300,24459.90000000,1118,19.0,0.0
2018-05-10 09:00:00,0.00230300,0.00231000,0.00229000,0.00229400,21810.75000000,1304,19.0,0.0
2018-05-10 10:00:00,0.00229500,0.00230400,0.00228900,0.00229800,19262.47000000,1235,9.0,0.0
2018-05-10 11:00:00,0.00229700,0.00230800,0.00229600,0.00230200,18118.84000000,1123,0.0,0.0
2018-05-10 12:00:00,0.00230500,0.00230700,0.00228800,0.00229100,21489.24000000,1227,7.0,0.0
2018-05-10 13:00:00,0.00229100,0.00230800,0.00228700,0.00230500,18242.79000000,1384,0.0,0.0
2018-05-10 14:00:00,0.00230500,0.00231000,0.00230000,0.00230400,13795.33000000,867,7.0,0.0
2018-05-10 15:00:00,0.00230600,0.00230800,0.00229400,0.00230000,18512.13000000,952,17.0,0.0
2018-05-10 16:00:00,0.00229800,0.00231500,0.00229100,0.00231200,24080.26000000,1168,14.0,0.0
2018-05-10 17:00:00,0.00231100,0.00232000,0.00226300,0.00227600,47516.85000000,3074,7.0,0.0
2018-05-10 18:00:00,0.00227600,0.00228000,0.00223800,0.00225500,38497.63000000,2860,4.0,0.08333333333333333
2018-05-10 19:00:00,0.00225400,0.00225600,0.00220200,0.00221400,36720.57000000,4734,4.0,0.08333333333333333
2018-05-10 20:00:00,0.00221400,0.00224100,0.00220300,0.00223800,22628.21000000,1792,13.0,0.0
2018-05-10 21:00:00,0.00223400,0.00224000,0.00221500,0.00221800,15504.63000000,1014,10.0,0.0
2018-05-10 22:00:00,0.00221800,0.00223200,0.00220400,0.00221500,17477.78000000,1476,11.0,0.0
2018-05-10 23:00:00,0.00220800,0.00223000,0.00216000,0.00217200,55817.90000000,4127,18.0,0.0
2018-05-11 00:00:00,0.00217700,0.00219800,0.00214400,0.00219300,40906.61000000,2962,18.0,0.0
2018-05-11 01:00:00,0.00219300,0.00220000,0.00216300,0.00217700,27130.56000000,1395,6.0,0.0
2018-05-11 02:00:00,0.00217700,0.00219600,0.00217100,0.00217600,19503.20000000,920,24.0,0.0
2018-05-11 03:00:00,0.00217500,0.00218600,0.00217000,0.00217600,13300.94000000,918,19.0,0.0
2018-05-11 04:00:00,0.00217900,0.00220300,0.00217000,0.00220200,17878.80000000,1079,6.0,0.0
2018-05-11 05:00:00,0.00220000,0.00220200,0.00218200,0.00219200,16025.53000000,925,6.0,0.0
2018-05-11 06:00:00,0.00218900,0.00219600,0.00207800,0.00208400,51426.84000000,5822,27.0,0.0
2018-05-11 07:00:00,0.00208400,0.00212400,0.00195500,0.00200100,105292.87000000,8122,5.0,0.0
2018-05-11 08:00:00,0.00200100,0.00207100,0.00199100,0.00201000,123147.62000000,6735,34.0,0.0
2018-05-11 09:00:00,0.00201000,0.00207700,0.00196200,0.00201500,94801.83000000,5235,9.0,0.0
2018-05-11 10:00:00,0.00201700,0.00212000,0.00199800,0.00200400,80229.67000000,2894,14.0,0.0
2018-05-11 11:00:00,0.00200300,0.00202900,0.00199200,0.00201000,46235.45000000,2161,12.0,0.0
2018-05-11 12:00:00,0.00200900,0.00205900,0.00199100,0.00204700,46398.14000000,3019,12.0,0.0
2018-05-11 13:00:00,0.00204800,0.00208400,0.00204800,0.00206700,38902.67000000,2276,11.0,0.0
2018-05-11 14:00:00,0.00206600,0.00211500,0.00205500,0.00210400,55199.00000000,2978,10.0,0.0
2018-05-11 15:00:00,0.00210400,0.00210900,0.00206300,0.00208400,34707.07000000,2129,14.0,0.0
2018-05-11 16:00:00,0.00208400,0.00210800,0.00206300,0.00210100,23405.02000000,1650,3.0,0.0
2018-05-11 17:00:00,0.00210400,0.00211400,0.00208000,0.00209000,22622.74000000,1650,4.0,0.0
2018-05-11 18:00:00,0.00209000,0.00213500,0.00208000,0.00213400,20581.84000000,1389,7.0,0.0
2018-05-11 19:00:00,0.00213400,0.00215800,0.00212700,0.00215700,23271.71000000,1876,4.0,0.0
2018-05-11 20:00:00,0.00215700,0.00216100,0.00209800,0.00210800,32137.83000000,2323,13.0,0.0
2018-05-11 21:00:00,0.00210800,0.00211700,0.00207000,0.00208400,25663.06000000,1767,0.0,0.0
2018-05-11 22:00:00,0.00208300,0.00212900,0.00207800,0.00212300,26216.99000000,1386,18.0,0.0
2018-05-11 23:00:00,0.00212000,0.00213300,0.00209400,0.00210000,16364.96000000,1415,7.0,0.31143465909090906
2018-05-12 00:00:00,0.00210000,0.00212900,0.00209800,0.00212100,13563.24000000,1327,7.0,0.0
2018-05-12 01:00:00,0.00212100,0.00212700,0.00210000,0.00210100,13762.39000000,1080,0.0,0.0
2018-05-12 02:00:00,0.00210200,0.00214100,0.00210000,0.00211200,25493.21000000,1046,13.0,0.0
2018-05-12 03:00:00,0.00211200,0.00212500,0.00208400,0.00209400,31164.13000000,1753,7.0,0.0
2018-05-12 04:00:00,0.00209300,0.00210000,0.00206700,0.00207200,14512.41000000,1281,0.0,0.0
2018-05-12 05:00:00,0.00207300,0.00208000,0.00202900,0.00203700,19271.03000000,2335,13.0,0.0
2018-05-12 06:00:00,0.00202900,0.00204000,0.00199500,0.00202400,34630.16000000,2689,0.0,0.0
2018-05-12 07:00:00,0.00202200,0.00206100,0.00200000,0.00205300,25118.21000000,1513,0.0,0.2895833333333333
2018-05-12 08:00:00,0.00205400,0.00206600,0.00202400,0.00203400,24326.69000000,1372,11.0,0.16666666666666666
2018-05-12 09:00:00,0.00203300,0.00207900,0.00200000,0.00206200,33940.78000000,1699,22.0,0.0
2018-05-12 10:00:00,0.00206100,0.00210700,0.00205100,0.00210100,28938.66000000,1862,5.0,0.0
2018-05-12 11:00:00,0.00210200,0.00211500,0.00207800,0.00210800,36527.01000000,2343,24.0,0.0
2018-05-12 12:00:00,0.00211000,0.00214800,0.00210700,0.00214200,46144.32000000,2916,9.0,0.0
2018-05-12 13:00:00,0.00214200,0.00214700,0.00209800,0.00211100,36701.09000000,2113,17.0,0.0
2018-05-12 14:00:00,0.00210800,0.00211700,0.00208300,0.00209500,25022.97000000,1763,4.0,0.0
2018-05-12 15:00:00,0.00209400,0.00210000,0.00202000,0.00207500,59559.07000000,2698,0.0,0.0
2018-05-12 16:00:00,0.00207400,0.00211000,0.00205100,0.00207200,35609.89000000,1943,4.0,0.0
2018-05-12 17:00:00,0.00207100,0.00210100,0.00206700,0.00209600,28616.07000000,1381,4.0,0.0
2018-05-12 18:00:00,0.00209600,0.00210000,0.00207900,0.00209300,16147.81000000,807,4.0,0.2681818181818182
2018-05-12 19:00:00,0.00209700,0.00212100,0.00208800,0.00210900,17567.51000000,1220,0.0,0.0
2018-05-12 20:00:00,0.00210500,0.00213000,0.00210200,0.00211400,16787.61000000,1140,0.0,0.0
2018-05-12 21:00:00,0.00211300,0.00213100,0.00210300,0.00212500,14715.91000000,935,5.0,0.16666666666666666
2018-05-12 22:00:00,0.00212500,0.00215000,0.00212000,0.00212700,18626.04000000,1364,6.0,0.0
2018-05-12 23:00:00,0.00212600,0.00214900,0.00212500,0.00213500,16965.26000000,1205,6.0,0.0
2018-05-13 00:00:00,0.00213600,0.00214400,0.00211200,0.00211800,18831.54000000,1264,14.0,0.0
