date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,FUN price,isPartial
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00000575,0.00000576,0.00000568,0.00000573,7975684.00000000,1525330799999,45.59600657,1975,3053000.00000000,17.47180222,0,57.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00000573,0.00000592,0.00000571,0.00000581,13528571.00000000,1525334399999,78.98986151,2607,7531238.00000000,43.99815532,0,43.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00000581,0.00000585,0.00000564,0.00000570,9478754.00000000,1525337999999,54.44353383,2041,4418321.00000000,25.39607028,0,48.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00000568,0.00000579,0.00000562,0.00000571,7235558.00000000,1525341599999,41.36442949,1464,3166731.00000000,18.16376519,0,49.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00000573,0.00000575,0.00000563,0.00000566,7399201.00000000,1525345199999,42.00218999,1752,2925593.00000000,16.63133928,0,47.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00000566,0.00000573,0.00000565,0.00000573,4657168.00000000,1525348799999,26.54333360,1042,2570920.00000000,14.66348742,0,32.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00000573,0.00000574,0.00000556,0.00000561,8155664.00000000,1525352399999,46.08218484,2858,3865054.00000000,21.84749924,0,36.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00000562,0.00000567,0.00000550,0.00000563,10967658.00000000,1525355999999,61.35294350,3319,4768601.00000000,26.67482608,0,40.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00000563,0.00000564,0.00000548,0.00000552,10085882.00000000,1525359599999,55.93820986,1909,5494077.00000000,30.47151406,0,39.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00000552,0.00000563,0.00000550,0.00000560,7953707.00000000,1525363199999,44.25389260,1900,4543270.00000000,25.31026825,0,31.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00000561,0.00000575,0.00000556,0.00000558,16100008.00000000,1525366799999,91.33740826,3425,6748155.00000000,38.35273263,0,33.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00000558,0.00000568,0.00000551,0.00000551,9984389.00000000,1525370399999,55.83146866,2650,2914389.00000000,16.30117545,0,33.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00000551,0.00000553,0.00000529,0.00000552,12681684.00000000,1525373999999,68.63400890,3001,4710851.00000000,25.56008411,0,35.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00000552,0.00000571,0.00000550,0.00000563,9390580.00000000,1525377599999,52.20190913,1450,5084069.00000000,28.25451389,0,28.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00000562,0.00000566,0.00000550,0.00000553,3638366.00000000,1525381199999,20.32816255,1000,1332980.00000000,7.48111828,0,24.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00000554,0.00000565,0.00000545,0.00000561,10166004.00000000,1525384799999,56.38323046,2366,5376920.00000000,29.87339383,0,26.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00000561,0.00000564,0.00000532,0.00000550,6133119.00000000,1525388399999,33.77990719,1280,1603275.00000000,8.89068880,0,19.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00000550,0.00000551,0.00000535,0.00000540,4341229.00000000,1525391999999,23.49098339,1636,1732755.00000000,9.37632903,0,26.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00000539,0.00000559,0.00000532,0.00000543,7560125.00000000,1525395599999,41.22630600,2044,3687025.00000000,20.13461731,0,30.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00000545,0.00000549,0.00000536,0.00000545,3763735.00000000,1525399199999,20.40214440,1108,2045402.00000000,11.09541514,0,35.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00000546,0.00000546,0.00000531,0.00000534,4706071.00000000,1525402799999,25.21862844,2095,1603197.00000000,8.58639722,0,35.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00000534,0.00000536,0.00000531,0.00000534,2034979.00000000,1525406399999,10.84800769,824,907711.00000000,4.84257544,0,55.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00000534,0.00000545,0.00000532,0.00000542,2859780.00000000,1525409999999,15.40737667,836,1608201.00000000,8.66438402,0,59.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00000541,0.00000549,0.00000540,0.00000548,2260049.00000000,1525413599999,12.33055428,608,1176526.00000000,6.42794059,0,62.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00000547,0.00000550,0.00000540,0.00000542,2834838.00000000,1525417199999,15.46151206,932,1537303.00000000,8.39401009,0,61.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00000544,0.00000545,0.00000538,0.00000542,2204878.00000000,1525420799999,11.94204864,476,947850.00000000,5.14272904,0,44.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00000541,0.00000547,0.00000535,0.00000541,4852147.00000000,1525424399999,26.17295790,893,1695543.00000000,9.15764527,0,44.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00000540,0.00000543,0.00000532,0.00000534,2925054.00000000,1525427999999,15.72790520,622,1118958.00000000,6.03340059,0,44.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00000535,0.00000537,0.00000526,0.00000529,3782632.00000000,1525431599999,20.15984430,793,1094151.00000000,5.85743188,0,43.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00000529,0.00000536,0.00000527,0.00000532,4143436.00000000,1525435199999,21.99551037,1032,2618956.00000000,13.91049395,0,42.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00000532,0.00000533,0.00000525,0.00000530,4646051.00000000,1525438799999,24.54082277,604,1957211.00000000,10.34989807,0,41.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00000529,0.00000530,0.00000524,0.00000526,3277673.00000000,1525442399999,17.27127991,495,1615714.00000000,8.52543931,0,30.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00000526,0.00000527,0.00000513,0.00000519,6780476.00000000,1525445999999,35.21827784,1806,3093122.00000000,16.08169207,0,37.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00000518,0.00000521,0.00000512,0.00000516,3460704.00000000,1525449599999,17.86767695,1087,1574064.00000000,8.13415170,0,42.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00000516,0.00000535,0.00000515,0.00000528,6359047.00000000,1525453199999,33.61576897,1645,3872649.00000000,20.48774081,0,42.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00000528,0.00000528,0.00000524,0.00000525,1366458.00000000,1525456799999,7.18783527,350,858805.00000000,4.51978000,0,39.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00000525,0.00000536,0.00000525,0.00000532,2709929.00000000,1525460399999,14.41439356,554,1751439.00000000,9.32101909,0,31.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00000531,0.00000534,0.00000530,0.00000534,543664.00000000,1525463999999,2.88946743,232,286719.00000000,1.52542833,0,34.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00000533,0.00000533,0.00000527,0.00000528,1031784.00000000,1525467599999,5.46637854,487,354173.00000000,1.87745479,0,27.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00000527,0.00000531,0.00000522,0.00000524,1193019.00000000,1525471199999,6.28837676,438,592726.00000000,3.13161445,0,20.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00000524,0.00000528,0.00000517,0.00000520,2976517.00000000,1525474799999,15.53784280,989,1036444.00000000,5.42417094,0,23.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00000521,0.00000527,0.00000520,0.00000526,729553.00000000,1525478399999,3.81877539,375,615114.00000000,3.22164472,0,25.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00000526,0.00000530,0.00000525,0.00000530,1323789.00000000,1525481999999,6.97281627,260,864092.00000000,4.55578885,0,30.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00000530,0.00000530,0.00000521,0.00000525,872806.00000000,1525485599999,4.58521471,220,242675.00000000,1.27781710,0,39.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00000526,0.00000526,0.00000516,0.00000519,2566412.00000000,1525489199999,13.33514192,690,779168.00000000,4.05122145,0,56.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00000519,0.00000529,0.00000517,0.00000529,2472551.00000000,1525492799999,12.92586539,409,1349939.00000000,7.05820319,0,77.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00000529,0.00000530,0.00000518,0.00000521,2465727.00000000,1525496399999,12.95429515,476,1116385.00000000,5.88898563,0,74.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00000521,0.00000525,0.00000520,0.00000524,1173914.00000000,1525499999999,6.13135980,275,649642.00000000,3.39735734,0,84.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00000524,0.00000527,0.00000521,0.00000524,1485185.00000000,1525503599999,7.77171107,248,746804.00000000,3.91306009,0,66.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00000524,0.00000529,0.00000522,0.00000527,739521.00000000,1525507199999,3.88215496,196,468451.00000000,2.46120861,0,75.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00000527,0.00000528,0.00000517,0.00000522,2288937.00000000,1525510799999,11.95052104,482,891631.00000000,4.66171458,0,67.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00000523,0.00000525,0.00000520,0.00000524,966729.00000000,1525514399999,5.05165120,294,544054.00000000,2.84752358,0,59.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00000524,0.00000525,0.00000513,0.00000515,2779496.00000000,1525517999999,14.38973112,538,1101446.00000000,5.71929497,0,53.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00000514,0.00000519,0.00000514,0.00000517,1475146.00000000,1525521599999,7.62042428,303,497765.00000000,2.57598380,0,53.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00000519,0.00000520,0.00000514,0.00000514,1392585.00000000,1525525199999,7.20364437,335,604333.00000000,3.13005599,0,48.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00000514,0.00000517,0.00000507,0.00000513,4466913.00000000,1525528799999,22.87603450,1525,1292807.00000000,6.63979767,0,44.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00000513,0.00000517,0.00000510,0.00000516,1888378.00000000,1525532399999,9.70212780,333,1293442.00000000,6.65039885,0,45.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00000516,0.00000517,0.00000511,0.00000516,1831838.00000000,1525535999999,9.41398425,293,808762.00000000,4.16289758,0,54.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00000514,0.00000519,0.00000508,0.00000517,3675990.00000000,1525539599999,18.90369679,587,1330793.00000000,6.86062693,0,45.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00000517,0.00000526,0.00000515,0.00000526,1794844.00000000,1525543199999,9.34992570,387,1412719.00000000,7.36671544,0,49.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00000525,0.00000530,0.00000518,0.00000530,3102113.00000000,1525546799999,16.24736366,528,1762388.00000000,9.25591717,0,45.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00000530,0.00000530,0.00000521,0.00000521,1228004.00000000,1525550399999,6.44308639,422,211521.00000000,1.11099451,0,28.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00000522,0.00000523,0.00000519,0.00000522,957569.00000000,1525553999999,4.98312525,203,263227.00000000,1.37223381,0,31.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00000521,0.00000528,0.00000521,0.00000527,1284180.00000000,1525557599999,6.75286204,350,910889.00000000,4.79261546,0,24.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00000527,0.00000528,0.00000521,0.00000522,876524.00000000,1525561199999,4.59255435,214,311504.00000000,1.63575460,0,30.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00000522,0.00000525,0.00000519,0.00000524,844075.00000000,1525564799999,4.40512394,214,297352.00000000,1.55548466,0,17.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00000523,0.00000526,0.00000520,0.00000524,1158372.00000000,1525568399999,6.06047042,259,674323.00000000,3.53545308,0,30.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00000524,0.00000530,0.00000519,0.00000529,2926680.00000000,1525571999999,15.35767401,522,2052740.00000000,10.79167736,0,40.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00000529,0.00000552,0.00000528,0.00000541,15047373.00000000,1525575599999,81.76192321,3348,8270748.00000000,44.99939668,0,55.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00000542,0.00000549,0.00000537,0.00000545,4969411.00000000,1525579199999,27.03246294,908,3243907.00000000,17.66189967,0,91.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00000544,0.00000545,0.00000533,0.00000539,2580118.00000000,1525582799999,13.90551164,540,1284643.00000000,6.92632984,0,87.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00000539,0.00000545,0.00000528,0.00000533,2865552.00000000,1525586399999,15.33041232,829,1369752.00000000,7.35154828,0,100.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00000532,0.00000533,0.00000507,0.00000520,6559729.00000000,1525589999999,33.75827490,2087,2523818.00000000,12.98864531,0,90.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00000520,0.00000521,0.00000513,0.00000520,1444405.00000000,1525593599999,7.47265729,288,671377.00000000,3.47663943,0,72.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00000520,0.00000520,0.00000508,0.00000515,2526045.00000000,1525597199999,12.95719791,566,861239.00000000,4.43378614,0,69.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00000515,0.00000517,0.00000513,0.00000514,1276152.00000000,1525600799999,6.56839026,286,707366.00000000,3.64371722,0,70.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00000516,0.00000524,0.00000514,0.00000523,1390947.00000000,1525604399999,7.23749899,400,1121965.00000000,5.83800671,0,54.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00000523,0.00000525,0.00000517,0.00000523,1770657.00000000,1525607999999,9.24940629,458,1051700.00000000,5.50092707,0,48.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00000523,0.00000524,0.00000512,0.00000516,4443722.00000000,1525611599999,22.85329184,710,1346504.00000000,6.93647548,0,49.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00000516,0.00000518,0.00000513,0.00000515,1268227.00000000,1525615199999,6.53235838,343,554339.00000000,2.85900066,0,40.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00000515,0.00000519,0.00000512,0.00000519,2609578.00000000,1525618799999,13.45794986,577,1372876.00000000,7.09432052,0,43.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00000519,0.00000524,0.00000517,0.00000522,2564566.00000000,1525622399999,13.35568567,480,1637593.00000000,8.53813906,0,41.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00000521,0.00000525,0.00000520,0.00000523,1352721.00000000,1525625999999,7.08197382,317,725796.00000000,3.80212517,0,38.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00000521,0.00000524,0.00000517,0.00000521,1914055.00000000,1525629599999,9.97177632,409,1028871.00000000,5.37146945,0,42.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00000521,0.00000522,0.00000517,0.00000520,714460.00000000,1525633199999,3.71425828,247,336379.00000000,1.75172439,0,29.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00000520,0.00000526,0.00000518,0.00000525,1351306.00000000,1525636799999,7.06508526,485,1127648.00000000,5.90011489,0,32.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00000525,0.00000527,0.00000521,0.00000527,1092423.00000000,1525640399999,5.74045991,340,724420.00000000,3.80920225,0,24.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00000526,0.00000530,0.00000526,0.00000530,1155382.00000000,1525643999999,6.10088350,372,734582.00000000,3.88332665,0,23.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00000530,0.00000537,0.00000527,0.00000534,3913085.00000000,1525647599999,20.85327985,1061,2187794.00000000,11.66395910,0,24.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00000534,0.00000553,0.00000530,0.00000553,7370032.00000000,1525651199999,40.03602488,1341,5483712.00000000,29.81217933,0,25.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00000553,0.00000589,0.00000549,0.00000588,46438712.00000000,1525654799999,265.26699693,7276,30904959.00000000,176.74508174,0,23.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00000553,0.00000589,0.00000549,0.00000588,46438712.00000000,1525654799999,265.26699693,7276,30904959.00000000,176.74508174,0,19.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00000589,0.00000596,0.00000556,0.00000566,37500926.00000000,1525658399999,215.68125419,5958,18853745.00000000,108.90903161,0,28.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00000565,0.00000568,0.00000542,0.00000548,13804607.00000000,1525661999999,76.56847195,2212,5896746.00000000,32.73899099,0,31.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00000548,0.00000569,0.00000535,0.00000569,9281683.00000000,1525665599999,51.03977568,1710,5342343.00000000,29.43080085,0,44.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00000569,0.00000575,0.00000551,0.00000575,7786382.00000000,1525669199999,43.92245003,2109,4838706.00000000,27.38894799,0,43.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00000576,0.00000633,0.00000575,0.00000630,76064707.00000000,1525672799999,459.99578374,9363,46458147.00000000,281.16152840,0,53.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00000630,0.00000651,0.00000610,0.00000635,107035670.00000000,1525676399999,675.97338081,12928,54695450.00000000,346.16136181,0,49.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00000635,0.00000638,0.00000612,0.00000618,31479304.00000000,1525679999999,196.76849805,5485,14883997.00000000,93.19509186,0,47.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00000619,0.00000622,0.00000593,0.00000602,21321655.00000000,1525683599999,129.54107200,4252,9590481.00000000,58.35888654,0,46.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00000601,0.00000609,0.00000591,0.00000593,12794511.00000000,1525687199999,76.63143496,2650,5193797.00000000,31.14945461,0,38.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00000594,0.00000610,0.00000591,0.00000593,12606895.00000000,1525690799999,75.79178211,3039,6384430.00000000,38.42343401,0,41.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00000593,0.00000615,0.00000592,0.00000611,14836043.00000000,1525694399999,89.61546272,2477,8717577.00000000,52.73202769,0,31.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00000611,0.00000614,0.00000598,0.00000603,13432542.00000000,1525697999999,81.27714018,2143,4544871.00000000,27.58305047,0,27.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00000604,0.00000604,0.00000583,0.00000589,9787603.00000000,1525701599999,57.96089368,3518,3407262.00000000,20.19985118,0,24.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00000588,0.00000590,0.00000576,0.00000587,10658690.00000000,1525705199999,62.11425378,1799,5228154.00000000,30.49020302,0,29.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00000587,0.00000605,0.00000583,0.00000601,12251795.00000000,1525708799999,72.93305787,2272,7132965.00000000,42.51742759,0,36.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00000601,0.00000611,0.00000597,0.00000599,15584387.00000000,1525712399999,94.43236470,2271,7753655.00000000,47.01888795,0,36.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00000599,0.00000636,0.00000598,0.00000610,31992100.00000000,1525715999999,198.21012604,5481,16285571.00000000,101.02032804,0,30.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00000610,0.00000617,0.00000609,0.00000612,10523913.00000000,1525719599999,64.50367968,1423,5575071.00000000,34.21367238,0,30.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00000611,0.00000628,0.00000610,0.00000619,12697930.00000000,1525723199999,78.53419432,2154,8409866.00000000,52.07535985,0,19.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00000619,0.00000621,0.00000608,0.00000617,8448066.00000000,1525726799999,51.98701605,1903,4359999.00000000,26.86849210,0,23.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00000617,0.00000622,0.00000614,0.00000617,4959058.00000000,1525730399999,30.64927141,999,2804131.00000000,17.34797984,0,14.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00000617,0.00000619,0.00000603,0.00000610,6151030.00000000,1525733999999,37.63441304,1728,1663419.00000000,10.15838280,0,23.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00000611,0.00000615,0.00000603,0.00000610,4067319.00000000,1525737599999,24.86020752,868,2110793.00000000,12.91561770,0,24.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00000610,0.00000621,0.00000608,0.00000620,4724066.00000000,1525741199999,28.98170922,1106,2479532.00000000,15.25863156,0,18.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00000621,0.00000632,0.00000617,0.00000625,9668831.00000000,1525744799999,60.44240726,3157,5674664.00000000,35.51538948,0,24.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00000624,0.00000635,0.00000618,0.00000635,6007328.00000000,1525748399999,37.60920426,2133,3257929.00000000,20.44144840,0,30.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00000633,0.00000645,0.00000628,0.00000643,11795053.00000000,1525751999999,75.17313510,2944,7189699.00000000,45.86709907,0,35.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00000643,0.00000648,0.00000630,0.00000637,10006269.00000000,1525755599999,64.06121524,3215,5665761.00000000,36.32815024,0,49.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00000637,0.00000641,0.00000621,0.00000628,9060422.00000000,1525759199999,57.04926343,7634,4863956.00000000,30.66774524,0,51.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00000625,0.00000628,0.00000609,0.00000617,9667443.00000000,1525762799999,59.55310870,3324,4401502.00000000,27.14078877,0,46.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00000617,0.00000622,0.00000607,0.00000610,7429143.00000000,1525766399999,45.48580631,2416,3082694.00000000,18.91004693,0,44.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00000610,0.00000629,0.00000610,0.00000621,6006596.00000000,1525769999999,37.18591744,1750,2963722.00000000,18.37122177,0,42.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00000620,0.00000621,0.00000576,0.00000592,13992328.00000000,1525773599999,84.39227857,3396,4389947.00000000,26.52871672,0,40.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00000591,0.00000604,0.00000586,0.00000598,6630680.00000000,1525777199999,39.52185169,2117,3141234.00000000,18.76875998,0,30.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00000597,0.00000599,0.00000590,0.00000592,4027453.00000000,1525780799999,23.90424958,929,1583594.00000000,9.41354961,0,28.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00000592,0.00000594,0.00000584,0.00000594,4815559.00000000,1525784399999,28.33474271,1265,2228324.00000000,13.13367336,0,28.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00000592,0.00000603,0.00000589,0.00000600,3248846.00000000,1525787999999,19.38988733,891,1417427.00000000,8.45372754,0,28.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00000600,0.00000608,0.00000599,0.00000601,3080387.00000000,1525791599999,18.59276135,819,1252965.00000000,7.56456063,0,29.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00000600,0.00000604,0.00000595,0.00000603,2429850.00000000,1525795199999,14.58195110,748,1102176.00000000,6.62270910,0,31.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00000603,0.00000605,0.00000600,0.00000601,1925412.00000000,1525798799999,11.58437213,389,979079.00000000,5.89826810,0,34.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00000601,0.00000607,0.00000598,0.00000603,2113881.00000000,1525802399999,12.75223268,594,892104.00000000,5.38762510,0,30.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00000601,0.00000603,0.00000594,0.00000597,1509792.00000000,1525805999999,9.02720922,740,513326.00000000,3.07594491,0,20.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00000597,0.00000605,0.00000588,0.00000604,2415465.00000000,1525809599999,14.41390391,1015,1317470.00000000,7.88486638,0,19.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00000604,0.00000606,0.00000602,0.00000604,1486894.00000000,1525813199999,8.98292107,410,468869.00000000,2.83523469,0,21.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00000604,0.00000604,0.00000586,0.00000600,2631135.00000000,1525816799999,15.64445067,1568,1032184.00000000,6.15761879,0,19.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00000599,0.00000602,0.00000592,0.00000598,2553880.00000000,1525820399999,15.24321766,828,1015582.00000000,6.07038022,0,17.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00000598,0.00000615,0.00000596,0.00000614,4656263.00000000,1525823999999,28.38320429,1207,2695330.00000000,16.41371700,0,24.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00000613,0.00000616,0.00000610,0.00000610,2300497.00000000,1525827599999,14.08439358,432,570149.00000000,3.50120817,0,26.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00000610,0.00000612,0.00000597,0.00000598,2322274.00000000,1525831199999,13.99147667,707,551748.00000000,3.33137422,0,21.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00000597,0.00000622,0.00000594,0.00000594,2877606.00000000,1525834799999,17.51621707,872,2032066.00000000,12.44479276,0,39.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00000594,0.00000600,0.00000581,0.00000585,3279463.00000000,1525838399999,19.24016397,1401,1527576.00000000,8.98454449,0,39.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00000585,0.00000591,0.00000577,0.00000582,2515173.00000000,1525841999999,14.61551552,806,621381.00000000,3.61981606,0,41.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00000583,0.00000592,0.00000579,0.00000583,1797984.00000000,1525845599999,10.49682451,464,830991.00000000,4.85900925,0,45.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00000582,0.00000585,0.00000579,0.00000582,1258290.00000000,1525849199999,7.30709489,432,593872.00000000,3.45281607,0,45.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00000582,0.00000593,0.00000580,0.00000591,1612074.00000000,1525852799999,9.49711129,255,557611.00000000,3.27788241,0,36.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00000591,0.00000595,0.00000583,0.00000594,1894075.00000000,1525856399999,11.18558543,395,315997.00000000,1.86467460,0,41.0,False
