date,open,high,low,close,volume,number of trades,FunFair FUN,sentiment
2018-05-02 15:00:00,0.00000537,0.00000541,0.00000533,0.00000541,4920661.00000000,1041,12.0,0.0
2018-05-02 16:00:00,0.00000541,0.00000542,0.00000536,0.00000540,3986387.00000000,696,12.0,0.0
2018-05-02 17:00:00,0.00000540,0.00000542,0.00000538,0.00000541,1688247.00000000,432,20.0,0.0
2018-05-02 18:00:00,0.00000541,0.00000544,0.00000538,0.00000541,3367929.00000000,624,12.0,0.0
2018-05-02 19:00:00,0.00000541,0.00000549,0.00000540,0.00000549,8285693.00000000,1617,19.0,0.0
2018-05-02 20:00:00,0.00000549,0.00000550,0.00000545,0.00000548,4639613.00000000,1044,15.0,0.0
2018-05-02 21:00:00,0.00000547,0.00000549,0.00000541,0.00000545,4078444.00000000,986,15.0,0.0
2018-05-02 22:00:00,0.00000544,0.00000548,0.00000543,0.00000547,1734012.00000000,383,14.0,0.0
2018-05-02 23:00:00,0.00000547,0.00000548,0.00000540,0.00000547,3507209.00000000,617,2.0,0.0
2018-05-03 00:00:00,0.00000545,0.00000549,0.00000541,0.00000548,3216786.00000000,517,8.0,0.0
2018-05-03 01:00:00,0.00000547,0.00000554,0.00000536,0.00000553,11417921.00000000,2601,4.0,0.0
2018-05-03 02:00:00,0.00000552,0.00000556,0.00000546,0.00000549,4875067.00000000,1215,2.0,0.0
2018-05-03 03:00:00,0.00000549,0.00000570,0.00000544,0.00000569,11432971.00000000,3293,0.0,0.0
2018-05-03 04:00:00,0.00000569,0.00000585,0.00000563,0.00000584,16621132.00000000,3252,13.0,0.0
2018-05-03 05:00:00,0.00000584,0.00000584,0.00000570,0.00000575,10688510.00000000,2793,8.0,0.0
2018-05-03 06:00:00,0.00000575,0.00000576,0.00000568,0.00000573,7975684.00000000,1975,7.0,0.0
2018-05-03 07:00:00,0.00000573,0.00000592,0.00000571,0.00000581,13528571.00000000,2607,19.0,0.0
2018-05-03 08:00:00,0.00000581,0.00000585,0.00000564,0.00000570,9478754.00000000,2041,21.0,0.04999999999999999
2018-05-03 09:00:00,0.00000568,0.00000579,0.00000562,0.00000571,7235558.00000000,1464,11.0,0.0
2018-05-03 10:00:00,0.00000573,0.00000575,0.00000563,0.00000566,7399201.00000000,1752,26.0,0.0
2018-05-03 11:00:00,0.00000566,0.00000573,0.00000565,0.00000573,4657168.00000000,1042,20.0,0.0
2018-05-03 12:00:00,0.00000573,0.00000574,0.00000556,0.00000561,8155664.00000000,2858,16.0,0.0
2018-05-03 13:00:00,0.00000562,0.00000567,0.00000550,0.00000563,10967658.00000000,3319,21.0,0.0
2018-05-03 14:00:00,0.00000563,0.00000564,0.00000548,0.00000552,10085882.00000000,1909,17.0,0.0
2018-05-03 15:00:00,0.00000552,0.00000563,0.00000550,0.00000560,7953707.00000000,1900,28.0,0.0
2018-05-03 16:00:00,0.00000561,0.00000575,0.00000556,0.00000558,16100008.00000000,3425,20.0,0.0
2018-05-03 17:00:00,0.00000558,0.00000568,0.00000551,0.00000551,9984389.00000000,2650,22.0,0.0
2018-05-03 18:00:00,0.00000551,0.00000553,0.00000529,0.00000552,12681684.00000000,3001,21.0,0.0
2018-05-03 19:00:00,0.00000552,0.00000571,0.00000550,0.00000563,9390580.00000000,1450,29.0,0.0
2018-05-03 20:00:00,0.00000562,0.00000566,0.00000550,0.00000553,3638366.00000000,1000,13.0,0.0
2018-05-03 21:00:00,0.00000554,0.00000565,0.00000545,0.00000561,10166004.00000000,2366,15.0,0.0
2018-05-03 22:00:00,0.00000561,0.00000564,0.00000532,0.00000550,6133119.00000000,1280,10.0,0.0
2018-05-03 23:00:00,0.00000550,0.00000551,0.00000535,0.00000540,4341229.00000000,1636,12.0,0.0
2018-05-04 00:00:00,0.00000539,0.00000559,0.00000532,0.00000543,7560125.00000000,2044,0.0,0.0
2018-05-04 01:00:00,0.00000545,0.00000549,0.00000536,0.00000545,3763735.00000000,1108,0.0,0.0
2018-05-04 02:00:00,0.00000546,0.00000546,0.00000531,0.00000534,4706071.00000000,2095,0.0,0.0
2018-05-04 03:00:00,0.00000534,0.00000536,0.00000531,0.00000534,2034979.00000000,824,7.0,0.0
2018-05-04 04:00:00,0.00000534,0.00000545,0.00000532,0.00000542,2859780.00000000,836,7.0,0.0
2018-05-04 05:00:00,0.00000541,0.00000549,0.00000540,0.00000548,2260049.00000000,608,2.0,0.0
2018-05-04 06:00:00,0.00000547,0.00000550,0.00000540,0.00000542,2834838.00000000,932,26.0,0.0
2018-05-04 07:00:00,0.00000544,0.00000545,0.00000538,0.00000542,2204878.00000000,476,12.0,0.0
2018-05-04 08:00:00,0.00000541,0.00000547,0.00000535,0.00000541,4852147.00000000,893,23.0,0.0
2018-05-04 09:00:00,0.00000540,0.00000543,0.00000532,0.00000534,2925054.00000000,622,16.0,0.0
2018-05-04 10:00:00,0.00000535,0.00000537,0.00000526,0.00000529,3782632.00000000,793,15.0,0.0
2018-05-04 11:00:00,0.00000529,0.00000536,0.00000527,0.00000532,4143436.00000000,1032,20.0,0.0
2018-05-04 12:00:00,0.00000532,0.00000533,0.00000525,0.00000530,4646051.00000000,604,21.0,0.0
2018-05-04 13:00:00,0.00000529,0.00000530,0.00000524,0.00000526,3277673.00000000,495,19.0,0.0
2018-05-04 14:00:00,0.00000526,0.00000527,0.00000513,0.00000519,6780476.00000000,1806,26.0,0.0
2018-05-04 15:00:00,0.00000518,0.00000521,0.00000512,0.00000516,3460704.00000000,1087,35.0,0.0
2018-05-04 16:00:00,0.00000516,0.00000535,0.00000515,0.00000528,6359047.00000000,1645,32.0,0.0
2018-05-04 17:00:00,0.00000528,0.00000528,0.00000524,0.00000525,1366458.00000000,350,25.0,0.0
2018-05-04 18:00:00,0.00000525,0.00000536,0.00000525,0.00000532,2709929.00000000,554,29.0,0.0
2018-05-04 19:00:00,0.00000531,0.00000534,0.00000530,0.00000534,543664.00000000,232,38.0,0.0
2018-05-04 20:00:00,0.00000533,0.00000533,0.00000527,0.00000528,1031784.00000000,487,27.0,0.0
2018-05-04 21:00:00,0.00000527,0.00000531,0.00000522,0.00000524,1193019.00000000,438,21.0,0.0
2018-05-04 22:00:00,0.00000524,0.00000528,0.00000517,0.00000520,2976517.00000000,989,32.0,0.0
2018-05-04 23:00:00,0.00000521,0.00000527,0.00000520,0.00000526,729553.00000000,375,22.0,0.0
2018-05-05 00:00:00,0.00000526,0.00000530,0.00000525,0.00000530,1323789.00000000,260,4.0,0.0
2018-05-05 01:00:00,0.00000530,0.00000530,0.00000521,0.00000525,872806.00000000,220,0.0,0.0
2018-05-05 02:00:00,0.00000526,0.00000526,0.00000516,0.00000519,2566412.00000000,690,4.0,0.0
2018-05-05 03:00:00,0.00000519,0.00000529,0.00000517,0.00000529,2472551.00000000,409,7.0,0.0
2018-05-05 04:00:00,0.00000529,0.00000530,0.00000518,0.00000521,2465727.00000000,476,5.0,0.0
2018-05-05 05:00:00,0.00000521,0.00000525,0.00000520,0.00000524,1173914.00000000,275,16.0,0.0
2018-05-05 06:00:00,0.00000524,0.00000527,0.00000521,0.00000524,1485185.00000000,248,38.0,0.0
2018-05-05 07:00:00,0.00000524,0.00000529,0.00000522,0.00000527,739521.00000000,196,47.0,0.0
2018-05-05 08:00:00,0.00000527,0.00000528,0.00000517,0.00000522,2288937.00000000,482,68.0,0.0
2018-05-05 09:00:00,0.00000523,0.00000525,0.00000520,0.00000524,966729.00000000,294,100.0,0.0
2018-05-05 10:00:00,0.00000524,0.00000525,0.00000513,0.00000515,2779496.00000000,538,54.0,0.0
2018-05-05 11:00:00,0.00000514,0.00000519,0.00000514,0.00000517,1475146.00000000,303,60.0,0.0
2018-05-05 12:00:00,0.00000519,0.00000520,0.00000514,0.00000514,1392585.00000000,335,47.0,0.3
2018-05-05 13:00:00,0.00000514,0.00000517,0.00000507,0.00000513,4466913.00000000,1525,52.0,0.0
2018-05-05 14:00:00,0.00000513,0.00000517,0.00000510,0.00000516,1888378.00000000,333,44.0,0.0
2018-05-05 15:00:00,0.00000516,0.00000517,0.00000511,0.00000516,1831838.00000000,293,33.0,0.0
2018-05-05 16:00:00,0.00000514,0.00000519,0.00000508,0.00000517,3675990.00000000,587,45.0,0.0
2018-05-05 17:00:00,0.00000517,0.00000526,0.00000515,0.00000526,1794844.00000000,387,37.0,0.0
2018-05-05 18:00:00,0.00000525,0.00000530,0.00000518,0.00000530,3102113.00000000,528,40.0,0.0
2018-05-05 19:00:00,0.00000530,0.00000530,0.00000521,0.00000521,1228004.00000000,422,30.0,0.0
2018-05-05 20:00:00,0.00000522,0.00000523,0.00000519,0.00000522,957569.00000000,203,37.0,0.0
2018-05-05 21:00:00,0.00000521,0.00000528,0.00000521,0.00000527,1284180.00000000,350,26.0,0.0
2018-05-05 22:00:00,0.00000527,0.00000528,0.00000521,0.00000522,876524.00000000,214,21.0,0.0
2018-05-05 23:00:00,0.00000522,0.00000525,0.00000519,0.00000524,844075.00000000,214,16.0,0.0
2018-05-06 00:00:00,0.00000523,0.00000526,0.00000520,0.00000524,1158372.00000000,259,7.0,0.0
2018-05-06 00:00:00,0.00000523,0.00000526,0.00000520,0.00000524,1158372.00000000,259,7.0,0.0
2018-05-06 01:00:00,0.00000524,0.00000530,0.00000519,0.00000529,2926680.00000000,522,9.0,0.0
2018-05-06 02:00:00,0.00000529,0.00000552,0.00000528,0.00000541,15047373.00000000,3348,5.0,0.0
2018-05-06 03:00:00,0.00000542,0.00000549,0.00000537,0.00000545,4969411.00000000,908,9.0,0.0
2018-05-06 04:00:00,0.00000544,0.00000545,0.00000533,0.00000539,2580118.00000000,540,7.0,0.0
2018-05-06 05:00:00,0.00000539,0.00000545,0.00000528,0.00000533,2865552.00000000,829,12.0,0.0
2018-05-06 06:00:00,0.00000532,0.00000533,0.00000507,0.00000520,6559729.00000000,2087,35.0,0.0
2018-05-06 07:00:00,0.00000520,0.00000521,0.00000513,0.00000520,1444405.00000000,288,70.0,0.0
2018-05-06 08:00:00,0.00000520,0.00000520,0.00000508,0.00000515,2526045.00000000,566,64.0,0.0
2018-05-06 09:00:00,0.00000515,0.00000517,0.00000513,0.00000514,1276152.00000000,286,96.0,0.0
2018-05-06 10:00:00,0.00000516,0.00000524,0.00000514,0.00000523,1390947.00000000,400,99.0,0.0
2018-05-06 11:00:00,0.00000523,0.00000525,0.00000517,0.00000523,1770657.00000000,458,81.0,0.0
2018-05-06 12:00:00,0.00000523,0.00000524,0.00000512,0.00000516,4443722.00000000,710,64.0,0.0
2018-05-06 13:00:00,0.00000516,0.00000518,0.00000513,0.00000515,1268227.00000000,343,56.0,0.0
2018-05-06 14:00:00,0.00000515,0.00000519,0.00000512,0.00000519,2609578.00000000,577,45.0,0.0
2018-05-06 15:00:00,0.00000519,0.00000524,0.00000517,0.00000522,2564566.00000000,480,49.0,0.0
2018-05-06 16:00:00,0.00000521,0.00000525,0.00000520,0.00000523,1352721.00000000,317,46.0,0.0
2018-05-06 17:00:00,0.00000521,0.00000524,0.00000517,0.00000521,1914055.00000000,409,45.0,0.0
2018-05-06 18:00:00,0.00000521,0.00000522,0.00000517,0.00000520,714460.00000000,247,59.0,0.0
2018-05-06 19:00:00,0.00000520,0.00000526,0.00000518,0.00000525,1351306.00000000,485,44.0,0.0
2018-05-06 20:00:00,0.00000525,0.00000527,0.00000521,0.00000527,1092423.00000000,340,52.0,0.0
2018-05-06 21:00:00,0.00000526,0.00000530,0.00000526,0.00000530,1155382.00000000,372,41.0,0.0
2018-05-06 22:00:00,0.00000530,0.00000537,0.00000527,0.00000534,3913085.00000000,1061,36.0,0.0
2018-05-06 23:00:00,0.00000534,0.00000553,0.00000530,0.00000553,7370032.00000000,1341,22.0,0.0
2018-05-07 00:00:00,0.00000553,0.00000589,0.00000549,0.00000588,46438712.00000000,7276,15.0,0.0
2018-05-07 01:00:00,0.00000589,0.00000596,0.00000556,0.00000566,37500926.00000000,5958,6.0,0.0
2018-05-07 02:00:00,0.00000565,0.00000568,0.00000542,0.00000548,13804607.00000000,2212,2.0,0.0
2018-05-07 03:00:00,0.00000548,0.00000569,0.00000535,0.00000569,9281683.00000000,1710,2.0,0.0
2018-05-07 04:00:00,0.00000569,0.00000575,0.00000551,0.00000575,7786382.00000000,2109,6.0,0.0
2018-05-07 05:00:00,0.00000576,0.00000633,0.00000575,0.00000630,76064707.00000000,9363,18.0,0.0
2018-05-07 06:00:00,0.00000630,0.00000651,0.00000610,0.00000635,107035670.00000000,12928,43.0,0.0
2018-05-07 07:00:00,0.00000635,0.00000638,0.00000612,0.00000618,31479304.00000000,5485,82.0,0.0
2018-05-07 08:00:00,0.00000619,0.00000622,0.00000593,0.00000602,21321655.00000000,4252,100.0,0.0
2018-05-07 09:00:00,0.00000601,0.00000609,0.00000591,0.00000593,12794511.00000000,2650,94.0,0.0
2018-05-07 10:00:00,0.00000594,0.00000610,0.00000591,0.00000593,12606895.00000000,3039,82.0,0.0
2018-05-07 11:00:00,0.00000593,0.00000615,0.00000592,0.00000611,14836043.00000000,2477,80.0,0.0
2018-05-07 12:00:00,0.00000611,0.00000614,0.00000598,0.00000603,13432542.00000000,2143,81.0,0.0
2018-05-07 13:00:00,0.00000604,0.00000604,0.00000583,0.00000589,9787603.00000000,3518,44.0,0.0
2018-05-07 14:00:00,0.00000588,0.00000590,0.00000576,0.00000587,10658690.00000000,1799,38.0,0.0
2018-05-07 15:00:00,0.00000587,0.00000605,0.00000583,0.00000601,12251795.00000000,2272,46.0,0.3
2018-05-07 16:00:00,0.00000601,0.00000611,0.00000597,0.00000599,15584387.00000000,2271,31.0,0.0
2018-05-07 17:00:00,0.00000599,0.00000636,0.00000598,0.00000610,31992100.00000000,5481,24.0,0.0
2018-05-07 18:00:00,0.00000610,0.00000617,0.00000609,0.00000612,10523913.00000000,1423,18.0,0.3
2018-05-07 19:00:00,0.00000611,0.00000628,0.00000610,0.00000619,12697930.00000000,2154,28.0,0.06944444444444443
2018-05-07 20:00:00,0.00000619,0.00000621,0.00000608,0.00000617,8448066.00000000,1903,20.0,0.0
2018-05-07 21:00:00,0.00000617,0.00000622,0.00000614,0.00000617,4959058.00000000,999,26.0,0.0
2018-05-07 22:00:00,0.00000617,0.00000619,0.00000603,0.00000610,6151030.00000000,1728,13.0,0.0
2018-05-07 23:00:00,0.00000611,0.00000615,0.00000603,0.00000610,4067319.00000000,868,8.0,0.0
2018-05-08 00:00:00,0.00000610,0.00000621,0.00000608,0.00000620,4724066.00000000,1106,2.0,0.0
2018-05-08 01:00:00,0.00000621,0.00000632,0.00000617,0.00000625,9668831.00000000,3157,4.0,0.0
2018-05-08 02:00:00,0.00000624,0.00000635,0.00000618,0.00000635,6007328.00000000,2133,2.0,0.0
2018-05-08 03:00:00,0.00000633,0.00000645,0.00000628,0.00000643,11795053.00000000,2944,6.0,0.0
2018-05-08 04:00:00,0.00000643,0.00000648,0.00000630,0.00000637,10006269.00000000,3215,13.0,0.0
2018-05-08 05:00:00,0.00000637,0.00000641,0.00000621,0.00000628,9060422.00000000,7634,0.0,0.0
2018-05-08 06:00:00,0.00000625,0.00000628,0.00000609,0.00000617,9667443.00000000,3324,7.0,0.0
2018-05-08 07:00:00,0.00000617,0.00000622,0.00000607,0.00000610,7429143.00000000,2416,8.0,0.0
2018-05-08 08:00:00,0.00000610,0.00000629,0.00000610,0.00000621,6006596.00000000,1750,8.0,0.0
2018-05-08 09:00:00,0.00000620,0.00000621,0.00000576,0.00000592,13992328.00000000,3396,11.0,0.0
2018-05-08 10:00:00,0.00000591,0.00000604,0.00000586,0.00000598,6630680.00000000,2117,22.0,0.4
2018-05-08 11:00:00,0.00000597,0.00000599,0.00000590,0.00000592,4027453.00000000,929,15.0,0.0
2018-05-08 12:00:00,0.00000592,0.00000594,0.00000584,0.00000594,4815559.00000000,1265,15.0,0.0
2018-05-08 13:00:00,0.00000592,0.00000603,0.00000589,0.00000600,3248846.00000000,891,13.0,0.0
2018-05-08 14:00:00,0.00000600,0.00000608,0.00000599,0.00000601,3080387.00000000,819,10.0,0.0
2018-05-08 15:00:00,0.00000600,0.00000604,0.00000595,0.00000603,2429850.00000000,748,18.0,0.0
2018-05-08 16:00:00,0.00000603,0.00000605,0.00000600,0.00000601,1925412.00000000,389,13.0,0.0
2018-05-08 17:00:00,0.00000601,0.00000607,0.00000598,0.00000603,2113881.00000000,594,18.0,0.0
2018-05-08 18:00:00,0.00000601,0.00000603,0.00000594,0.00000597,1509792.00000000,740,18.0,0.0
2018-05-08 19:00:00,0.00000597,0.00000605,0.00000588,0.00000604,2415465.00000000,1015,18.0,0.0
2018-05-08 20:00:00,0.00000604,0.00000606,0.00000602,0.00000604,1486894.00000000,410,11.0,0.0
2018-05-08 21:00:00,0.00000604,0.00000604,0.00000586,0.00000600,2631135.00000000,1568,16.0,0.0
2018-05-08 22:00:00,0.00000599,0.00000602,0.00000592,0.00000598,2553880.00000000,828,10.0,0.2
2018-05-08 23:00:00,0.00000598,0.00000615,0.00000596,0.00000614,4656263.00000000,1207,8.0,0.0
2018-05-09 00:00:00,0.00000613,0.00000616,0.00000610,0.00000610,2300497.00000000,432,0.0,0.0
2018-05-09 01:00:00,0.00000610,0.00000612,0.00000597,0.00000598,2322274.00000000,707,6.0,0.0
2018-05-09 02:00:00,0.00000597,0.00000622,0.00000594,0.00000594,2877606.00000000,872,4.0,0.0
2018-05-09 03:00:00,0.00000594,0.00000600,0.00000581,0.00000585,3279463.00000000,1401,2.0,0.0
2018-05-09 04:00:00,0.00000585,0.00000591,0.00000577,0.00000582,2515173.00000000,806,0.0,0.0
2018-05-09 05:00:00,0.00000583,0.00000592,0.00000579,0.00000583,1797984.00000000,464,8.0,0.0
2018-05-09 06:00:00,0.00000582,0.00000585,0.00000579,0.00000582,1258290.00000000,432,7.0,0.0
2018-05-09 07:00:00,0.00000582,0.00000593,0.00000580,0.00000591,1612074.00000000,255,7.0,0.0
2018-05-09 08:00:00,0.00000591,0.00000595,0.00000583,0.00000594,1894075.00000000,395,15.0,0.0
2018-05-09 09:00:00,0.00000593,0.00000594,0.00000582,0.00000584,1366827.00000000,490,22.0,0.0
2018-05-09 10:00:00,0.00000584,0.00000590,0.00000580,0.00000585,2277400.00000000,521,12.0,0.0
2018-05-09 11:00:00,0.00000585,0.00000590,0.00000578,0.00000583,2213240.00000000,675,14.0,0.0
2018-05-09 12:00:00,0.00000582,0.00000595,0.00000577,0.00000586,2761361.00000000,1058,17.0,0.0
2018-05-09 13:00:00,0.00000586,0.00000588,0.00000578,0.00000581,1617909.00000000,888,15.0,0.0
2018-05-09 14:00:00,0.00000581,0.00000583,0.00000568,0.00000577,5854794.00000000,2413,14.0,0.0
2018-05-09 15:00:00,0.00000579,0.00000584,0.00000577,0.00000582,1312646.00000000,309,13.0,0.0
2018-05-09 16:00:00,0.00000582,0.00000592,0.00000581,0.00000589,1895641.00000000,668,18.0,0.0
2018-05-09 17:00:00,0.00000589,0.00000597,0.00000583,0.00000597,1446210.00000000,586,19.0,0.0
2018-05-09 18:00:00,0.00000597,0.00000598,0.00000579,0.00000583,2535096.00000000,1475,6.0,0.0
2018-05-09 19:00:00,0.00000583,0.00000583,0.00000578,0.00000579,541141.00000000,380,9.0,0.0
2018-05-09 20:00:00,0.00000579,0.00000592,0.00000570,0.00000588,2718385.00000000,1244,8.0,0.0
2018-05-09 21:00:00,0.00000587,0.00000588,0.00000573,0.00000576,1378973.00000000,527,8.0,0.0
2018-05-09 22:00:00,0.00000576,0.00000582,0.00000572,0.00000576,1470529.00000000,464,11.0,0.0
2018-05-09 23:00:00,0.00000576,0.00000580,0.00000573,0.00000574,1660198.00000000,213,10.0,0.0
2018-05-10 00:00:00,0.00000574,0.00000595,0.00000569,0.00000582,2347408.00000000,959,6.0,0.0
2018-05-10 01:00:00,0.00000584,0.00000604,0.00000581,0.00000596,5099555.00000000,1921,6.0,0.0
2018-05-10 02:00:00,0.00000594,0.00000598,0.00000592,0.00000595,1852011.00000000,381,6.0,0.0
2018-05-10 03:00:00,0.00000595,0.00000610,0.00000592,0.00000604,3486017.00000000,1298,2.0,0.0
2018-05-10 04:00:00,0.00000605,0.00000619,0.00000603,0.00000617,2996969.00000000,998,9.0,0.0
2018-05-10 05:00:00,0.00000618,0.00000622,0.00000609,0.00000612,3173026.00000000,1358,2.0,0.0
2018-05-10 06:00:00,0.00000611,0.00000616,0.00000603,0.00000614,2921028.00000000,1282,4.0,0.0
2018-05-10 07:00:00,0.00000615,0.00000621,0.00000609,0.00000609,3168492.00000000,1235,9.0,0.0
2018-05-10 08:00:00,0.00000609,0.00000624,0.00000609,0.00000623,2613776.00000000,780,20.0,0.0
2018-05-10 09:00:00,0.00000623,0.00000629,0.00000622,0.00000627,2594813.00000000,925,14.0,0.0
2018-05-10 10:00:00,0.00000627,0.00000630,0.00000615,0.00000620,4119540.00000000,1569,20.0,0.0
2018-05-10 11:00:00,0.00000620,0.00000625,0.00000612,0.00000614,3205710.00000000,1258,10.0,0.0
2018-05-10 12:00:00,0.00000614,0.00000614,0.00000601,0.00000608,5426596.00000000,2064,8.0,0.0
2018-05-10 13:00:00,0.00000609,0.00000611,0.00000607,0.00000608,1829952.00000000,425,14.0,0.0
2018-05-10 14:00:00,0.00000608,0.00000615,0.00000607,0.00000612,1981809.00000000,477,14.0,0.0
2018-05-10 15:00:00,0.00000611,0.00000613,0.00000604,0.00000606,1650470.00000000,559,7.0,0.0
2018-05-10 16:00:00,0.00000606,0.00000609,0.00000600,0.00000602,2927256.00000000,1238,19.0,0.0
2018-05-10 17:00:00,0.00000602,0.00000604,0.00000591,0.00000594,4213660.00000000,1578,27.0,0.0
2018-05-10 18:00:00,0.00000593,0.00000598,0.00000588,0.00000596,2039262.00000000,847,11.0,0.0
2018-05-10 19:00:00,0.00000595,0.00000601,0.00000590,0.00000594,2950985.00000000,604,15.0,0.0
2018-05-10 20:00:00,0.00000591,0.00000610,0.00000590,0.00000594,3519974.00000000,1096,6.0,0.0
2018-05-10 21:00:00,0.00000594,0.00000595,0.00000584,0.00000593,2587782.00000000,948,10.0,0.0
2018-05-10 22:00:00,0.00000593,0.00000602,0.00000585,0.00000600,2027931.00000000,1023,2.0,0.0
2018-05-10 23:00:00,0.00000601,0.00000603,0.00000590,0.00000595,1227411.00000000,499,4.0,0.0
2018-05-11 00:00:00,0.00000595,0.00000595,0.00000576,0.00000585,3476721.00000000,1279,4.0,0.0
2018-05-11 01:00:00,0.00000585,0.00000593,0.00000580,0.00000589,1391651.00000000,267,0.0,0.0
2018-05-11 02:00:00,0.00000589,0.00000592,0.00000580,0.00000586,1312037.00000000,320,6.0,0.0
2018-05-11 03:00:00,0.00000587,0.00000590,0.00000582,0.00000586,738067.00000000,181,4.0,0.0
2018-05-11 04:00:00,0.00000586,0.00000594,0.00000586,0.00000591,851652.00000000,201,7.0,0.0
2018-05-11 05:00:00,0.00000591,0.00000592,0.00000580,0.00000582,3140239.00000000,548,6.0,0.0
2018-05-11 06:00:00,0.00000581,0.00000584,0.00000547,0.00000551,12917371.00000000,3231,4.0,0.0
2018-05-11 07:00:00,0.00000549,0.00000554,0.00000514,0.00000537,10739528.00000000,3362,19.0,0.0
2018-05-11 08:00:00,0.00000535,0.00000580,0.00000531,0.00000576,5575080.00000000,1420,22.0,0.0
2018-05-11 09:00:00,0.00000573,0.00000583,0.00000539,0.00000551,5451042.00000000,1427,18.0,0.0
2018-05-11 10:00:00,0.00000552,0.00000554,0.00000534,0.00000542,1995887.00000000,595,20.0,0.0
2018-05-11 11:00:00,0.00000542,0.00000545,0.00000526,0.00000526,3515270.00000000,951,7.0,0.0
2018-05-11 12:00:00,0.00000528,0.00000534,0.00000517,0.00000522,4019926.00000000,996,12.0,0.0
2018-05-11 13:00:00,0.00000522,0.00000532,0.00000518,0.00000530,2343791.00000000,387,11.0,0.0
2018-05-11 14:00:00,0.00000530,0.00000546,0.00000528,0.00000545,2193060.00000000,457,22.0,0.0
2018-05-11 15:00:00,0.00000546,0.00000546,0.00000530,0.00000535,1905648.00000000,590,18.0,0.35378787878787876
2018-05-11 16:00:00,0.00000535,0.00000540,0.00000531,0.00000537,1568579.00000000,426,30.0,0.0
2018-05-11 17:00:00,0.00000538,0.00000546,0.00000534,0.00000539,1460649.00000000,365,17.0,0.0
2018-05-11 18:00:00,0.00000539,0.00000541,0.00000536,0.00000539,698143.00000000,211,20.0,0.0
2018-05-11 19:00:00,0.00000538,0.00000543,0.00000537,0.00000541,696235.00000000,233,23.0,0.0
2018-05-11 20:00:00,0.00000541,0.00000544,0.00000520,0.00000531,2617642.00000000,716,11.0,0.0
2018-05-11 21:00:00,0.00000531,0.00000535,0.00000519,0.00000524,1545559.00000000,560,21.0,0.0
2018-05-11 22:00:00,0.00000524,0.00000536,0.00000524,0.00000534,668206.00000000,276,10.0,0.0
2018-05-11 23:00:00,0.00000533,0.00000537,0.00000532,0.00000532,441609.00000000,147,9.0,0.0
2018-05-12 00:00:00,0.00000534,0.00000547,0.00000533,0.00000542,893671.00000000,375,0.0,0.0
2018-05-12 01:00:00,0.00000542,0.00000544,0.00000537,0.00000539,366242.00000000,164,7.0,0.0
2018-05-12 02:00:00,0.00000540,0.00000544,0.00000540,0.00000542,588253.00000000,143,7.0,0.0
2018-05-12 03:00:00,0.00000543,0.00000550,0.00000533,0.00000540,1923735.00000000,405,7.0,0.0
2018-05-12 04:00:00,0.00000540,0.00000550,0.00000540,0.00000540,568355.00000000,197,7.0,0.0
2018-05-12 05:00:00,0.00000540,0.00000540,0.00000510,0.00000511,2137600.00000000,952,12.0,0.0
2018-05-12 06:00:00,0.00000513,0.00000514,0.00000493,0.00000504,4783018.00000000,1388,19.0,0.0
2018-05-12 07:00:00,0.00000504,0.00000507,0.00000493,0.00000507,2202192.00000000,821,26.0,0.0
2018-05-12 08:00:00,0.00000506,0.00000509,0.00000497,0.00000500,1243060.00000000,348,46.0,0.0
2018-05-12 09:00:00,0.00000500,0.00000516,0.00000495,0.00000510,1948004.00000000,569,49.0,0.0
2018-05-12 10:00:00,0.00000510,0.00000536,0.00000508,0.00000536,3826584.00000000,1277,39.0,0.0
2018-05-12 11:00:00,0.00000536,0.00000540,0.00000526,0.00000533,1514025.00000000,635,46.0,0.0
2018-05-12 12:00:00,0.00000533,0.00000550,0.00000528,0.00000548,3301476.00000000,1037,54.0,0.0
2018-05-12 13:00:00,0.00000548,0.00000548,0.00000534,0.00000536,2725760.00000000,617,20.0,0.0
2018-05-12 14:00:00,0.00000536,0.00000536,0.00000524,0.00000525,3040947.00000000,646,17.0,0.0
2018-05-12 15:00:00,0.00000526,0.00000528,0.00000511,0.00000521,2541628.00000000,772,20.0,0.3
2018-05-12 16:00:00,0.00000522,0.00000540,0.00000519,0.00000522,1410768.00000000,488,17.0,0.0
2018-05-12 17:00:00,0.00000522,0.00000527,0.00000520,0.00000526,888819.00000000,219,21.0,0.0
2018-05-12 18:00:00,0.00000526,0.00000527,0.00000520,0.00000522,388145.00000000,145,21.0,0.0
2018-05-12 19:00:00,0.00000522,0.00000532,0.00000522,0.00000531,1047718.00000000,292,9.0,0.0
2018-05-12 20:00:00,0.00000530,0.00000533,0.00000525,0.00000531,458593.00000000,203,9.0,0.0
2018-05-12 21:00:00,0.00000532,0.00000535,0.00000523,0.00000535,623234.00000000,263,22.0,0.0
2018-05-12 22:00:00,0.00000535,0.00000540,0.00000530,0.00000536,462025.00000000,274,8.0,0.0
2018-05-12 23:00:00,0.00000536,0.00000545,0.00000534,0.00000541,1251395.00000000,421,4.0,0.0
2018-05-13 00:00:00,0.00000541,0.00000546,0.00000535,0.00000538,788216.00000000,678,0.0,0.0
2018-05-13 00:00:00,0.00000541,0.00000546,0.00000535,0.00000538,788216.00000000,678,0.0,0.0
