date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STRAT price,isPartial
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00067150,0.00067180,0.00065110,0.00065520,49951.41000000,1524275999999,32.99021326,1965,21281.26000000,14.06271305,0,29.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00065250,0.00065940,0.00065110,0.00065870,38093.99000000,1524279599999,24.98272390,707,20854.62000000,13.68506402,0,30.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00065860,0.00066160,0.00065200,0.00066160,42334.17000000,1524283199999,27.86854181,524,27552.68000000,18.15837736,0,21.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00066160,0.00067040,0.00066100,0.00066600,53909.28000000,1524286799999,35.79981469,842,39944.17000000,26.53100527,0,21.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00066600,0.00066870,0.00066000,0.00066050,26780.18000000,1524290399999,17.78642067,566,15265.30000000,10.14395493,0,30.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00066100,0.00066650,0.00065800,0.00066270,29833.40000000,1524293999999,19.73963218,626,15962.64000000,10.56135049,0,28.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00066230,0.00066320,0.00065200,0.00065780,49547.99000000,1524297599999,32.56794377,860,14523.60000000,9.55117863,0,35.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00065790,0.00065940,0.00063500,0.00064630,97406.51000000,1524301199999,62.95066676,1965,39683.07000000,25.62967618,0,51.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00064770,0.00064830,0.00063550,0.00063760,56403.80000000,1524304799999,36.21961416,1191,22495.02000000,14.44579529,0,25.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00063970,0.00064550,0.00063540,0.00064290,50425.24000000,1524308399999,32.32318719,1191,26740.66000000,17.15419420,0,16.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00064300,0.00064300,0.00061760,0.00063940,105466.19000000,1524311999999,66.65567170,2103,36036.12000000,22.75702996,0,7.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00064020,0.00064600,0.00063270,0.00064580,28872.88000000,1524315599999,18.49494003,839,13547.26000000,8.68888450,0,27.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00064580,0.00065150,0.00064580,0.00064960,53481.80000000,1524319199999,34.64530321,717,24610.73000000,15.95636824,0,44.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00064970,0.00065500,0.00064760,0.00065240,48245.48000000,1524322799999,31.36349556,874,30725.12000000,19.98047098,0,24.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00065090,0.00065640,0.00064950,0.00065640,50140.29000000,1524326399999,32.76979236,627,23214.38000000,15.18024396,0,12.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00065600,0.00066190,0.00064600,0.00065090,44707.74000000,1524329999999,29.36218569,905,18866.95000000,12.37850557,0,49.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00065090,0.00066000,0.00064840,0.00065630,29216.60000000,1524333599999,19.10054280,685,14915.61000000,9.74872100,0,37.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00065220,0.00065480,0.00064610,0.00065170,32251.72000000,1524337199999,21.00906583,573,18600.33000000,12.12348997,0,19.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00065180,0.00065590,0.00065180,0.00065390,23141.50000000,1524340799999,15.13036914,467,12623.17000000,8.25342272,0,54.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00065390,0.00065590,0.00065110,0.00065260,18007.07000000,1524344399999,11.76528653,427,8799.79000000,5.75256024,0,36.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00065250,0.00065300,0.00064920,0.00065100,19960.54000000,1524347999999,12.98360133,437,14749.19000000,9.59625458,0,8.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00065070,0.00065100,0.00064920,0.00065070,23073.67000000,1524351599999,15.00363725,369,20296.98000000,13.19906321,0,37.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00065070,0.00065090,0.00064990,0.00065030,45446.47000000,1524355199999,29.55856766,447,30039.97000000,19.54080874,0,10.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00065060,0.00066680,0.00063730,0.00063860,36507.92000000,1524358799999,23.73505254,1555,15236.50000000,9.92072913,0,20.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00063880,0.00064010,0.00063680,0.00063990,19104.40000000,1524362399999,12.20825100,607,11557.73000000,7.38859424,0,40.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00063990,0.00064010,0.00063750,0.00063870,22917.89000000,1524365999999,14.64512301,407,11306.42000000,7.22674130,0,51.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00063890,0.00063900,0.00063540,0.00063780,44690.80000000,1524369599999,28.52669121,536,15115.98000000,9.64921896,0,42.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00063740,0.00063780,0.00063430,0.00063700,25511.23000000,1524373199999,16.23222652,673,13780.74000000,8.77154057,0,21.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00063710,0.00064010,0.00063700,0.00063900,15833.68000000,1524376799999,10.10605124,641,7223.41000000,4.61074075,0,21.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00063890,0.00064000,0.00063770,0.00063790,31169.06000000,1524380399999,19.91663991,508,22474.85000000,14.36477394,0,28.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00063800,0.00064290,0.00063660,0.00064250,31476.96000000,1524383999999,20.15375067,475,19059.24000000,12.19968841,0,35.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00064250,0.00065600,0.00064030,0.00065140,44677.74000000,1524387599999,28.83619244,1167,28772.20000000,18.56446770,0,34.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00065390,0.00065800,0.00064790,0.00065360,26843.23000000,1524391199999,17.51448512,1090,12411.31000000,8.09637391,0,33.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00065350,0.00066380,0.00065110,0.00066270,34473.85000000,1524394799999,22.63138276,981,14904.43000000,9.79301616,0,24.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00066270,0.00066800,0.00066170,0.00066490,59070.95000000,1524398399999,39.26217146,975,34091.91000000,22.68153453,0,22.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00066590,0.00066650,0.00065110,0.00065400,37717.37000000,1524401999999,24.76189766,1282,20211.85000000,13.27552533,0,21.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00065420,0.00066200,0.00065380,0.00065840,34169.78000000,1524405599999,22.51410092,673,24486.80000000,16.13689288,0,38.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00065770,0.00065980,0.00065490,0.00065970,43375.34000000,1524409199999,28.53135598,590,23238.43000000,15.28529033,0,42.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00065960,0.00066040,0.00065050,0.00065810,51231.00000000,1524412799999,33.61578220,1006,26865.69000000,17.63584192,0,35.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00065810,0.00066230,0.00064900,0.00065260,42926.13000000,1524416399999,28.19131335,1114,18506.22000000,12.16040615,0,53.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00065180,0.00068000,0.00065180,0.00066710,74040.12000000,1524419999999,49.37291150,2386,32139.79000000,21.40484720,0,41.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00066740,0.00067240,0.00065900,0.00065910,37404.95000000,1524423599999,24.91050534,821,17912.35000000,11.94122175,0,24.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00066000,0.00066260,0.00065550,0.00065590,27575.74000000,1524427199999,18.16346141,807,17822.34000000,11.74150620,0,38.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00065580,0.00066550,0.00065160,0.00066190,30865.53000000,1524430799999,20.31598021,975,18287.08000000,12.05798314,0,0.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00066270,0.00067220,0.00065800,0.00066900,26984.35000000,1524434399999,17.91411584,785,14738.96000000,9.78662774,0,40.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00066910,0.00066910,0.00065610,0.00065890,33980.52000000,1524437999999,22.46742251,910,15344.58000000,10.12428906,0,54.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00065890,0.00065900,0.00065010,0.00065220,27260.80000000,1524441599999,17.84368401,860,12919.96000000,8.46020448,0,29.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00065200,0.00066090,0.00065000,0.00065930,21765.75000000,1524445199999,14.25893647,588,12571.34000000,8.24023395,0,28.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00065200,0.00066090,0.00065000,0.00065930,21765.75000000,1524445199999,14.25893647,588,12571.34000000,8.24023395,0,29.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00065970,0.00066110,0.00065530,0.00065790,26536.07000000,1524448799999,17.45827380,504,13217.38000000,8.70009777,0,9.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00065750,0.00066120,0.00065680,0.00065810,44284.88000000,1524452399999,29.14713299,452,18489.47000000,12.18184315,0,19.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00065820,0.00066070,0.00065730,0.00065740,18071.65000000,1524455999999,11.89739786,482,7980.19000000,5.25663203,0,30.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00065740,0.00065900,0.00065630,0.00065730,44820.79000000,1524459599999,29.45441742,437,28913.25000000,19.00380113,0,40.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00065740,0.00066120,0.00065710,0.00065830,21153.29000000,1524463199999,13.93557196,472,8873.40000000,5.84487580,0,28.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00065830,0.00068000,0.00065830,0.00066930,59952.78000000,1524466799999,40.05640066,1291,28266.72000000,18.89210121,0,33.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00066930,0.00067270,0.00066690,0.00066780,25421.53000000,1524470399999,16.99390578,522,12957.13000000,8.66561229,0,84.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00066780,0.00067870,0.00066720,0.00067450,38843.84000000,1524473999999,26.16437050,1183,19416.09000000,13.08795578,0,80.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00067460,0.00067600,0.00066700,0.00066950,34485.66000000,1524477599999,23.09422799,921,14058.68000000,9.42398675,0,28.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00066950,0.00069400,0.00066950,0.00068250,92457.48000000,1524481199999,62.89176267,2003,39982.93000000,27.22619873,0,74.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00068250,0.00069660,0.00067900,0.00069580,61604.78000000,1524484799999,42.33945977,1385,31362.72000000,21.54716395,0,12.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00069580,0.00069660,0.00067430,0.00067900,63902.95000000,1524488399999,43.59149207,1276,34586.12000000,23.55567304,0,34.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00067890,0.00068590,0.00066980,0.00067720,60827.19000000,1524491999999,41.30819211,1615,25139.69000000,17.08924720,0,31.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00067650,0.00068020,0.00066720,0.00067800,51397.96000000,1524495599999,34.75192967,1043,27405.38000000,18.53474908,0,20.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00067800,0.00068250,0.00067280,0.00067980,43882.12000000,1524499199999,29.73998783,761,16367.43000000,11.09905352,0,35.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00067970,0.00068650,0.00067750,0.00068430,51903.55000000,1524502799999,35.48979676,1127,30250.20000000,20.67977267,0,36.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00068430,0.00068700,0.00068140,0.00068280,42307.57000000,1524506399999,28.95277127,797,21965.44000000,15.03169936,0,32.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00068280,0.00069290,0.00068090,0.00068830,47401.96000000,1524509999999,32.46855688,980,25366.64000000,17.37470646,0,38.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00068770,0.00068770,0.00067760,0.00068490,34497.76000000,1524513599999,23.57857206,818,17646.55000000,12.06901525,0,29.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00068470,0.00068540,0.00068000,0.00068440,31779.56000000,1524517199999,21.73284099,653,15181.13000000,10.38568971,0,51.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00068500,0.00068500,0.00067990,0.00068220,26293.63000000,1524520799999,17.94237173,488,8247.74000000,5.62785681,0,45.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00068230,0.00068720,0.00068100,0.00068720,29020.79000000,1524524399999,19.85549386,483,15180.28000000,10.39003389,0,17.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00068720,0.00068740,0.00068440,0.00068530,39472.49000000,1524527999999,27.07604231,506,19033.84000000,13.05505394,0,56.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00068520,0.00069550,0.00068440,0.00068450,46487.71000000,1524531599999,32.06181185,1098,20860.80000000,14.40205828,0,27.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00068450,0.00068460,0.00067600,0.00067710,41969.87000000,1524535199999,28.52898160,1338,18421.40000000,12.52777859,0,0.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00067710,0.00070060,0.00067610,0.00069180,97830.66000000,1524538799999,67.38524370,1478,58048.50000000,40.10955972,0,46.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00069320,0.00069810,0.00068310,0.00068950,51629.30000000,1524542399999,35.69071460,1503,18610.05000000,12.87963040,0,58.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00068950,0.00069100,0.00068500,0.00068850,33229.56000000,1524545999999,22.89377835,673,17891.18000000,12.32885072,0,78.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00068850,0.00069090,0.00068350,0.00069090,60650.66000000,1524549599999,41.70615482,850,25072.55000000,17.23513027,0,63.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00069090,0.00070650,0.00069090,0.00070200,76361.05000000,1524553199999,53.38907266,1520,32145.70000000,22.48112031,0,41.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00070320,0.00070580,0.00068830,0.00069530,60600.01000000,1524556799999,42.16521294,1564,22373.56000000,15.56336608,0,76.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00069520,0.00070000,0.00069220,0.00069690,44952.11000000,1524560399999,31.31046744,879,23632.80000000,16.45873597,0,37.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00069680,0.00071550,0.00069130,0.00071060,108798.78000000,1524563999999,76.58447159,2386,52736.80000000,37.15487370,0,42.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00071060,0.00071790,0.00070200,0.00071000,62999.41000000,1524567599999,44.67597433,2200,30496.87000000,21.64411734,0,40.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00070940,0.00072280,0.00070720,0.00072170,81837.09000000,1524571199999,58.61711921,1451,55140.58000000,39.51970507,0,42.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00072220,0.00072300,0.00070690,0.00071110,90830.74000000,1524574799999,64.95926147,1417,43238.88000000,30.95414998,0,22.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00071100,0.00071200,0.00070300,0.00070410,74299.45000000,1524578399999,52.60073430,1424,38271.48000000,27.12448108,0,62.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00070450,0.00070890,0.00070130,0.00070200,46069.22000000,1524581999999,32.43742054,803,19445.77000000,13.70222235,0,15.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00070200,0.00070850,0.00070200,0.00070630,42401.41000000,1524585599999,29.89120673,648,27081.60000000,19.08896144,0,46.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00070630,0.00070810,0.00070200,0.00070210,40426.48000000,1524589199999,28.46229375,706,23577.77000000,16.60523581,0,42.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00070210,0.00070380,0.00069850,0.00070370,50426.83000000,1524592799999,35.38221243,1101,23028.68000000,16.16675565,0,43.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00070340,0.00071000,0.00070300,0.00070810,36269.09000000,1524596399999,25.66375280,938,21782.61000000,15.41463160,0,27.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00070810,0.00070970,0.00070560,0.00070960,34751.13000000,1524599999999,24.60313376,602,19147.62000000,13.56137712,0,45.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00070840,0.00071000,0.00070750,0.00070880,37014.02000000,1524603599999,26.23535673,719,15406.07000000,10.92479880,0,44.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00070870,0.00071230,0.00070570,0.00070980,35821.58000000,1524607199999,25.44565295,863,16890.43000000,12.00538193,0,53.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00070970,0.00071240,0.00070500,0.00070560,51035.70000000,1524610799999,36.23808236,875,27064.38000000,19.23372845,0,44.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00070610,0.00070700,0.00068250,0.00068340,63878.27000000,1524614399999,44.56460788,1730,27153.14000000,18.96395565,0,28.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00068670,0.00068670,0.00066800,0.00066880,73339.69000000,1524617999999,49.63417380,1666,31321.80000000,21.23139580,0,46.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00066870,0.00067990,0.00066690,0.00067770,47772.18000000,1524621599999,32.10724807,854,28568.02000000,19.18722058,0,45.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00067790,0.00068010,0.00066690,0.00066840,45344.41000000,1524625199999,30.57274902,659,22727.46000000,15.33985905,0,37.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00066740,0.00067500,0.00065550,0.00065600,66272.58000000,1524628799999,44.31005025,1045,28074.80000000,18.76947566,0,68.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00065550,0.00066600,0.00063780,0.00063790,82329.43000000,1524632399999,53.57354684,2012,30384.64000000,19.77985429,0,29.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00063810,0.00066500,0.00063610,0.00066300,47113.54000000,1524635999999,30.66278316,1322,23610.78000000,15.35153041,0,64.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00066300,0.00067300,0.00065990,0.00067000,50489.78000000,1524639599999,33.60526487,945,23978.18000000,15.97482545,0,16.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00067030,0.00068340,0.00067000,0.00067550,82340.18000000,1524643199999,55.52876929,1126,34405.43000000,23.22381225,0,100.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00067560,0.00068310,0.00065300,0.00065500,59917.31000000,1524646799999,40.09560520,1321,19419.06000000,12.94293306,0,67.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00065500,0.00065590,0.00063360,0.00063800,57175.59000000,1524650399999,36.87114145,1071,29214.33000000,18.85302748,0,64.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00063800,0.00064300,0.00062690,0.00063440,72966.35000000,1524653999999,46.25335353,1350,34797.23000000,22.08540798,0,61.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00063450,0.00064700,0.00063270,0.00064460,37002.79000000,1524657599999,23.74034843,762,22354.66000000,14.34442013,0,74.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00064690,0.00065580,0.00064470,0.00064940,42755.57000000,1524661199999,27.82279961,795,24882.13000000,16.19779894,0,51.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00064930,0.00065450,0.00063610,0.00064000,53338.88000000,1524664799999,34.44222616,810,35789.45000000,23.13250690,0,37.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00063990,0.00064500,0.00063060,0.00063920,53884.19000000,1524668399999,34.28976439,919,26694.44000000,16.98878310,0,61.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00064030,0.00065690,0.00063680,0.00065690,27509.60000000,1524671999999,17.80672493,732,13858.50000000,8.96788646,0,36.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00065650,0.00065800,0.00064370,0.00065670,31475.00000000,1524675599999,20.55181519,643,11016.55000000,7.18647418,0,26.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00065680,0.00066360,0.00065550,0.00066230,44686.16000000,1524679199999,29.41149824,676,23542.55000000,15.49328392,0,49.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00066190,0.00066400,0.00065690,0.00066300,29629.18000000,1524682799999,19.57350334,555,16232.53000000,10.73218573,0,38.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00066320,0.00066510,0.00065550,0.00065930,28867.15000000,1524686399999,19.11317883,581,15485.90000000,10.26691491,0,34.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00065940,0.00066600,0.00065900,0.00066500,38007.83000000,1524689999999,25.16672605,620,26945.25000000,17.84825184,0,38.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00066500,0.00066570,0.00065560,0.00066320,42459.68000000,1524693599999,28.14738953,730,29273.55000000,19.42192468,0,15.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00066330,0.00066990,0.00066220,0.00066300,34573.90000000,1524697199999,23.05114144,779,11981.26000000,7.98897326,0,18.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00066300,0.00066600,0.00065130,0.00065140,39013.03000000,1524700799999,25.74409339,733,10343.91000000,6.81519994,0,28.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00065140,0.00065750,0.00064770,0.00065390,40291.91000000,1524704399999,26.22905427,755,20166.42000000,13.13876169,0,55.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00065360,0.00065770,0.00065000,0.00065120,23841.66000000,1524707999999,15.56994437,575,10275.92000000,6.71281167,0,9.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00065270,0.00065450,0.00064220,0.00065030,52808.56000000,1524711599999,34.30877562,1066,24318.04000000,15.81606210,0,9.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00065030,0.00065250,0.00064740,0.00065060,39488.38000000,1524715199999,25.65418428,478,16259.60000000,10.56693065,0,58.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00065060,0.00065710,0.00064820,0.00065610,38343.64000000,1524718799999,25.08957605,747,15306.70000000,10.01378736,0,29.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00065610,0.00066690,0.00065400,0.00065540,43978.99000000,1524722399999,28.98408503,1187,18235.98000000,12.02688144,0,27.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00065600,0.00065930,0.00064520,0.00064960,33635.10000000,1524725999999,21.94547422,1196,14393.68000000,9.39891087,0,25.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00064960,0.00066000,0.00064960,0.00065970,40353.71000000,1524729599999,26.43047722,737,26263.82000000,17.21428076,0,31.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00065970,0.00066000,0.00064500,0.00064770,36885.27000000,1524733199999,24.10622256,845,15665.67000000,10.23806077,0,75.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00064720,0.00065880,0.00064000,0.00065450,42649.29000000,1524736799999,27.68917517,918,22069.91000000,14.34823794,0,65.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00065420,0.00065950,0.00065000,0.00065830,45382.65000000,1524740399999,29.69082933,857,24988.16000000,16.35216574,0,41.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00065840,0.00067450,0.00065490,0.00067250,54160.13000000,1524743999999,36.01879952,1062,22866.12000000,15.20069641,0,68.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00067250,0.00069000,0.00066950,0.00067590,61330.18000000,1524747599999,41.51854991,1966,28783.70000000,19.54411497,0,34.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00067540,0.00068000,0.00066510,0.00067300,47762.03000000,1524751199999,32.08874859,1103,23693.79000000,15.94433976,0,69.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00067300,0.00067990,0.00067250,0.00067560,39675.55000000,1524754799999,26.81224727,582,18596.40000000,12.57255690,0,36.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00067560,0.00068600,0.00067190,0.00067920,41799.09000000,1524758399999,28.27283226,686,21887.27000000,14.80886913,0,37.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00067950,0.00068360,0.00067530,0.00068010,38378.80000000,1524761999999,26.07927333,719,23659.87000000,16.08504914,0,32.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00068000,0.00068270,0.00067700,0.00068270,36107.12000000,1524765599999,24.54807758,551,16859.71000000,11.46099642,0,73.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00068200,0.00068570,0.00067700,0.00067880,46403.10000000,1524769199999,31.69858298,692,14500.97000000,9.90837581,0,23.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00067830,0.00067880,0.00066700,0.00067100,59447.77000000,1524772799999,40.05715646,1868,26748.85000000,18.02104634,0,24.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00067050,0.00067520,0.00066710,0.00067320,31515.71000000,1524776399999,21.17774053,656,16860.42000000,11.33837042,0,20.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00067310,0.00067620,0.00066750,0.00067600,31426.43000000,1524779999999,21.15563713,580,20050.20000000,13.50025808,0,39.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00067600,0.00067600,0.00066150,0.00066550,38208.51000000,1524783599999,25.52235984,1262,19316.86000000,12.89538075,0,36.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00066550,0.00067290,0.00066510,0.00067050,25968.04000000,1524787199999,17.37241362,599,16893.37000000,11.29721607,0,48.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00067100,0.00067370,0.00066720,0.00066990,42735.78000000,1524790799999,28.61934519,550,23809.75000000,15.95176695,0,38.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00066990,0.00067590,0.00066940,0.00067450,29024.55000000,1524794399999,19.50204121,587,13759.86000000,9.25124335,0,37.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00067450,0.00067670,0.00066840,0.00067110,55337.92000000,1524797999999,37.34196993,678,22964.63000000,15.49634770,0,38.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00067120,0.00067750,0.00066840,0.00067240,26245.69000000,1524801599999,17.70877768,412,12698.79000000,8.56747870,0,30.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00067240,0.00068800,0.00066810,0.00068280,61298.41000000,1524805199999,41.49829315,1407,37893.79000000,25.62266514,0,61.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00068280,0.00068570,0.00067750,0.00067930,39231.46000000,1524808799999,26.73006722,811,13606.08000000,9.27362525,0,47.0,False
