date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LRC price,isPartial
2018-04-19 18:00:00,2018-04-19 18:00:00,0.00009059,0.00009071,0.00008862,0.00008960,394063.00000000,1524164399999,35.22628128,1601,234362.00000000,20.93282005,0,0.0,False
2018-04-19 19:00:00,2018-04-19 19:00:00,0.00008928,0.00008975,0.00008850,0.00008953,64042.00000000,1524167999999,5.70885555,540,34572.00000000,3.08253662,0,23.0,False
2018-04-19 20:00:00,2018-04-19 20:00:00,0.00008953,0.00008954,0.00008753,0.00008834,155835.00000000,1524171599999,13.77842245,1353,80778.00000000,7.15648280,0,13.0,False
2018-04-19 21:00:00,2018-04-19 21:00:00,0.00008828,0.00008999,0.00008800,0.00008981,77598.00000000,1524175199999,6.92325359,554,54396.00000000,4.85736884,0,15.0,False
2018-04-19 22:00:00,2018-04-19 22:00:00,0.00008981,0.00009104,0.00008912,0.00008970,302287.00000000,1524178799999,27.25718450,1487,103069.00000000,9.29756780,0,18.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.00008971,0.00009038,0.00008946,0.00009013,61915.00000000,1524182399999,5.56993387,448,30321.00000000,2.72935297,0,0.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.00009002,0.00009135,0.00009001,0.00009107,164890.00000000,1524185999999,14.95964164,679,81241.00000000,7.36930992,0,0.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.00009113,0.00009178,0.00009070,0.00009125,127745.00000000,1524189599999,11.65879333,696,77860.00000000,7.11142681,0,18.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00009124,0.00009379,0.00009066,0.00009325,365639.00000000,1524193199999,33.76217754,2027,156675.00000000,14.46760188,0,0.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00009311,0.00009647,0.00009300,0.00009480,423675.00000000,1524196799999,40.30654969,1670,208191.00000000,19.80126354,0,0.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00009479,0.00009482,0.00009052,0.00009093,484613.00000000,1524200399999,45.29754943,1142,169259.00000000,15.87377808,0,20.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00009093,0.00009647,0.00009052,0.00009545,358240.00000000,1524203999999,33.58151008,997,226897.00000000,21.32192279,0,37.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00009547,0.00009604,0.00009320,0.00009552,198519.00000000,1524207599999,18.71118243,903,99680.00000000,9.40711252,0,17.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00009577,0.00009640,0.00009338,0.00009382,184603.00000000,1524211199999,17.59248116,809,95607.00000000,9.12311448,0,31.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00009363,0.00009510,0.00009300,0.00009479,170742.00000000,1524214799999,16.09328030,562,91758.00000000,8.65174989,0,15.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00009479,0.00009488,0.00009356,0.00009369,151469.00000000,1524218399999,14.24741794,453,52750.00000000,4.96745626,0,14.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00009369,0.00009394,0.00009269,0.00009349,322168.00000000,1524221999999,30.07613817,629,110781.00000000,10.32386081,0,0.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00009312,0.00009350,0.00009208,0.00009275,110369.00000000,1524225599999,10.23575008,499,71282.00000000,6.61661257,0,0.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00009271,0.00009299,0.00009128,0.00009165,185480.00000000,1524229199999,17.06701894,981,99350.00000000,9.14345433,0,12.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00009160,0.00009183,0.00009003,0.00009063,298581.00000000,1524232799999,27.20731589,1122,169123.00000000,15.41620266,0,22.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00009063,0.00009183,0.00009011,0.00009159,164629.00000000,1524236399999,14.97668744,466,130589.00000000,11.88194798,0,21.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00009131,0.00009190,0.00009050,0.00009140,169193.00000000,1524239999999,15.41347139,384,79295.00000000,7.23209028,0,11.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00009140,0.00009200,0.00009091,0.00009110,202107.00000000,1524243599999,18.46825660,384,123887.00000000,11.33512537,0,11.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00009110,0.00009247,0.00009100,0.00009206,96153.00000000,1524247199999,8.80842310,286,60054.00000000,5.51099499,0,0.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00009206,0.00009250,0.00009145,0.00009165,56134.00000000,1524250799999,5.16418458,334,38747.00000000,3.56759530,0,11.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00009164,0.00009250,0.00009164,0.00009238,160372.00000000,1524254399999,14.75911636,332,138330.00000000,12.73532038,0,0.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00009201,0.00009235,0.00009100,0.00009180,101807.00000000,1524257999999,9.32815079,301,31622.00000000,2.90647995,0,0.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00009150,0.00009185,0.00009090,0.00009174,31389.00000000,1524261599999,2.87048598,195,13518.00000000,1.23725642,0,0.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00009142,0.00009193,0.00009086,0.00009128,90338.00000000,1524265199999,8.25267299,295,60808.00000000,5.55763196,0,0.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00009128,0.00009131,0.00009040,0.00009077,141345.00000000,1524268799999,12.84665490,553,107464.00000000,9.77126511,0,19.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00009077,0.00009189,0.00009040,0.00009040,87895.00000000,1524272399999,8.02104057,317,41368.00000000,3.78205328,0,20.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00009041,0.00009070,0.00008714,0.00008743,300961.00000000,1524275999999,26.64536745,1487,182574.00000000,16.16089470,0,39.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00008778,0.00008839,0.00008677,0.00008750,249516.00000000,1524279599999,21.84576343,705,162696.00000000,14.25299724,0,0.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00008718,0.00008800,0.00008660,0.00008771,104168.00000000,1524283199999,9.10452911,321,58624.00000000,5.13731213,0,21.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00008771,0.00008878,0.00008760,0.00008860,88547.00000000,1524286799999,7.79720566,206,67900.00000000,5.98125862,0,21.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00008860,0.00009002,0.00008780,0.00008853,93187.00000000,1524290399999,8.27724054,360,27192.00000000,2.41812310,0,100.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00008849,0.00008868,0.00008791,0.00008837,101491.00000000,1524293999999,8.96007009,184,33823.00000000,2.99031512,0,0.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00008802,0.00008836,0.00008661,0.00008732,87039.00000000,1524297599999,7.60048928,397,37266.00000000,3.25509949,0,0.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00008730,0.00008780,0.00008300,0.00008540,355174.00000000,1524301199999,30.41002254,1161,194867.00000000,16.73632262,0,17.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00008538,0.00008600,0.00008300,0.00008366,266196.00000000,1524304799999,22.60761191,883,159380.00000000,13.57310187,0,0.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00008366,0.00008366,0.00008193,0.00008200,333281.00000000,1524308399999,27.47790616,985,170867.00000000,14.09618916,0,0.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00008203,0.00008248,0.00008106,0.00008136,164963.00000000,1524311999999,13.49130094,622,55925.00000000,4.58351647,0,44.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00008184,0.00008658,0.00008123,0.00008528,304484.00000000,1524315599999,25.53097245,722,162698.00000000,13.62614732,0,27.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00008517,0.00008578,0.00008200,0.00008434,130188.00000000,1524319199999,10.96754100,454,54277.00000000,4.58971054,0,0.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00008435,0.00008700,0.00008421,0.00008700,103757.00000000,1524322799999,8.90828651,393,80380.00000000,6.90714492,0,0.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00008700,0.00008776,0.00008568,0.00008725,173062.00000000,1524326399999,15.04270360,523,74147.00000000,6.44393623,0,12.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00008725,0.00008725,0.00008433,0.00008508,173331.00000000,1524329999999,14.91241347,595,106180.00000000,9.14411264,0,0.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00008503,0.00008543,0.00008433,0.00008514,24011.00000000,1524333599999,2.04504771,139,14997.00000000,1.27878291,0,0.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00008513,0.00008530,0.00008364,0.00008400,55202.00000000,1524337199999,4.65680899,389,21943.00000000,1.85092129,0,0.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00008400,0.00008429,0.00008381,0.00008398,24413.00000000,1524340799999,2.05300430,128,19672.00000000,1.65470665,0,27.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00008398,0.00008494,0.00008396,0.00008480,40992.00000000,1524344399999,3.46083781,163,22436.00000000,1.89324964,0,0.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00008480,0.00008495,0.00008355,0.00008377,67406.00000000,1524347999999,5.67645885,117,5093.00000000,0.43054488,0,0.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00008354,0.00008376,0.00008153,0.00008288,278879.00000000,1524351599999,22.99724126,1252,93715.00000000,7.74249089,0,18.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00008310,0.00008311,0.00008170,0.00008245,60066.00000000,1524355199999,4.95356074,289,28076.00000000,2.31560517,0,20.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00008245,0.00008245,0.00008151,0.00008210,82613.00000000,1524358799999,6.76319789,301,52671.00000000,4.31514058,0,0.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00008210,0.00008210,0.00008149,0.00008190,54956.00000000,1524362399999,4.49380987,179,28363.00000000,2.32032945,0,20.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00008166,0.00008250,0.00008154,0.00008250,40114.00000000,1524365999999,3.28636672,163,23909.00000000,1.96039621,0,0.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00008229,0.00008350,0.00008221,0.00008348,49686.00000000,1524369599999,4.12049797,311,27845.00000000,2.31245237,0,0.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00008348,0.00008381,0.00008209,0.00008281,56470.00000000,1524373199999,4.67764620,251,11096.00000000,0.92213043,0,43.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00008282,0.00008510,0.00008247,0.00008451,100012.00000000,1524376799999,8.43489280,410,56853.00000000,4.79198845,0,0.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00008450,0.00008452,0.00008330,0.00008362,88542.00000000,1524380399999,7.43217576,231,51515.00000000,4.32381977,0,0.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00008362,0.00008429,0.00008330,0.00008408,36936.00000000,1524383999999,3.09269352,119,20601.00000000,1.72519579,0,0.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00008395,0.00008425,0.00008350,0.00008384,65756.00000000,1524387599999,5.50713358,188,34832.00000000,2.92106267,0,0.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00008382,0.00008545,0.00008381,0.00008544,76953.00000000,1524391199999,6.49632955,279,60033.00000000,5.06677231,0,17.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00008510,0.00008700,0.00008493,0.00008662,117574.00000000,1524394799999,10.12446943,574,62675.00000000,5.39834188,0,0.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00008620,0.00008652,0.00008529,0.00008552,66123.00000000,1524398399999,5.67860312,421,25482.00000000,2.19144086,0,0.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00008528,0.00008673,0.00008520,0.00008662,83668.00000000,1524401999999,7.17648259,385,47083.00000000,4.04226074,0,14.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00008673,0.00008777,0.00008551,0.00008551,99688.00000000,1524405599999,8.65268612,610,47948.00000000,4.17518047,0,38.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00008567,0.00008625,0.00008546,0.00008568,77985.00000000,1524409199999,6.68969694,248,42062.00000000,3.61041633,0,24.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00008568,0.00008591,0.00008537,0.00008586,128859.00000000,1524412799999,11.03614677,326,64019.00000000,5.48173633,0,0.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00008586,0.00008591,0.00008540,0.00008572,61893.00000000,1524416399999,5.30624741,210,46778.00000000,4.01238491,0,0.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00008580,0.00008580,0.00008523,0.00008573,149799.00000000,1524419999999,12.84354946,265,135291.00000000,11.60356059,0,12.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00008573,0.00008580,0.00008522,0.00008580,39550.00000000,1524423599999,3.38806842,132,30950.00000000,2.65325942,0,12.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00008580,0.00008580,0.00008502,0.00008571,38058.00000000,1524427199999,3.25357814,214,17946.00000000,1.53772101,0,13.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00008567,0.00008576,0.00008509,0.00008570,27660.00000000,1524430799999,2.36829933,123,19378.00000000,1.65995909,0,0.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00008569,0.00008579,0.00008491,0.00008550,34921.00000000,1524434399999,2.98534839,210,22412.00000000,1.91784476,0,0.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00008549,0.00008568,0.00008500,0.00008504,60128.00000000,1524437999999,5.13460675,264,43002.00000000,3.67498832,0,18.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00008501,0.00008538,0.00008461,0.00008480,45008.00000000,1524441599999,3.82985325,338,26645.00000000,2.27046248,0,19.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00008480,0.00008580,0.00008443,0.00008491,70888.00000000,1524445199999,6.03267651,308,47203.00000000,4.02007714,0,0.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00008480,0.00008580,0.00008443,0.00008491,70888.00000000,1524445199999,6.03267651,308,47203.00000000,4.02007714,0,0.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00008491,0.00008533,0.00008400,0.00008443,92179.00000000,1524448799999,7.80057435,307,28705.00000000,2.42707673,0,24.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00008443,0.00008527,0.00008441,0.00008487,60995.00000000,1524452399999,5.16349691,239,34945.00000000,2.96117402,0,24.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00008486,0.00008490,0.00008363,0.00008402,114905.00000000,1524455999999,9.67263702,355,68233.00000000,5.74610141,0,0.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00008427,0.00008471,0.00008401,0.00008450,34162.00000000,1524459599999,2.88710704,151,23701.00000000,2.00449238,0,0.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00008468,0.00008476,0.00008401,0.00008440,84077.00000000,1524463199999,7.10325790,153,37422.00000000,3.16632241,0,23.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00008440,0.00008500,0.00008276,0.00008480,298500.00000000,1524466799999,24.99592692,980,151293.00000000,12.67855297,0,21.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00008488,0.00008770,0.00008424,0.00008748,399257.00000000,1524470399999,34.42059468,1465,232744.00000000,20.05358531,0,0.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00008743,0.00008777,0.00008656,0.00008732,215372.00000000,1524473999999,18.78991058,761,100828.00000000,8.80557808,0,0.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00008731,0.00008780,0.00008664,0.00008747,106220.00000000,1524477599999,9.28445711,357,60959.00000000,5.33063274,0,0.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00008747,0.00008804,0.00008714,0.00008794,150524.00000000,1524481199999,13.19937611,606,90067.00000000,7.90749637,0,0.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00008794,0.00008847,0.00008710,0.00008790,156291.00000000,1524484799999,13.71194659,476,79167.00000000,6.95417491,0,15.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00008790,0.00008874,0.00008789,0.00008821,183693.00000000,1524488399999,16.23381407,651,116180.00000000,10.27780404,0,42.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00008844,0.00009045,0.00008821,0.00008908,417037.00000000,1524491999999,37.28975349,1445,217463.00000000,19.45621009,0,13.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00008939,0.00009100,0.00008939,0.00009000,349565.00000000,1524495599999,31.57699351,973,201972.00000000,18.25547911,0,25.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00008990,0.00009000,0.00008828,0.00008899,192782.00000000,1524499199999,17.24529101,504,86458.00000000,7.73833379,0,13.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00008902,0.00008963,0.00008800,0.00008868,117124.00000000,1524502799999,10.39605113,527,55253.00000000,4.90931882,0,0.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00008899,0.00008899,0.00008756,0.00008765,106313.00000000,1524506399999,9.36246405,513,41571.00000000,3.66225064,0,13.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00008760,0.00008974,0.00008755,0.00008950,152664.00000000,1524509999999,13.51778416,537,118718.00000000,10.50459252,0,14.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00008962,0.00008976,0.00008900,0.00008965,78794.00000000,1524513599999,7.05854383,263,54581.00000000,4.89246953,0,14.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00008965,0.00008999,0.00008874,0.00008920,137453.00000000,1524517199999,12.28487573,512,72815.00000000,6.50932687,0,16.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00008922,0.00008971,0.00008866,0.00008896,62965.00000000,1524520799999,5.61692120,213,20528.00000000,1.83231609,0,38.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00008908,0.00008949,0.00008870,0.00008949,41606.00000000,1524524399999,3.70328456,209,25230.00000000,2.24811190,0,22.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00008950,0.00008995,0.00008900,0.00008951,55134.00000000,1524527999999,4.93823960,221,31336.00000000,2.81172878,0,23.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00008951,0.00008999,0.00008869,0.00008899,102944.00000000,1524531599999,9.18988889,401,40512.00000000,3.62028226,0,0.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00008923,0.00009100,0.00008922,0.00009083,168255.00000000,1524535199999,15.22333075,599,74164.00000000,6.71675937,0,0.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00009047,0.00009082,0.00008970,0.00009019,174573.00000000,1524538799999,15.74338783,422,106482.00000000,9.60353016,0,0.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00009019,0.00009100,0.00008991,0.00009099,80690.00000000,1524542399999,7.30401908,246,53798.00000000,4.87459973,0,0.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00009085,0.00009163,0.00009000,0.00009072,174176.00000000,1524545999999,15.85543594,581,117093.00000000,10.67074464,0,49.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00009090,0.00009181,0.00009054,0.00009054,90178.00000000,1524549599999,8.22760126,416,38357.00000000,3.50278991,0,23.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00009054,0.00009115,0.00008951,0.00009015,99788.00000000,1524553199999,9.00473972,561,37168.00000000,3.35610192,0,20.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00009026,0.00009032,0.00008866,0.00008867,68504.00000000,1524556799999,6.13138693,441,29467.00000000,2.64133213,0,19.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00008867,0.00008901,0.00008801,0.00008850,145726.00000000,1524560399999,12.89596058,726,68679.00000000,6.08477668,0,0.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00008849,0.00008888,0.00008823,0.00008881,57154.00000000,1524563999999,5.06242055,316,36211.00000000,3.20892744,0,18.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00008860,0.00008892,0.00008831,0.00008881,94283.00000000,1524567599999,8.34135929,307,36703.00000000,3.25036226,0,17.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00008881,0.00008928,0.00008842,0.00008910,53158.00000000,1524571199999,4.72685979,254,23100.00000000,2.05491262,0,0.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00008910,0.00009021,0.00008843,0.00008990,134529.00000000,1524574799999,12.04364832,528,62993.00000000,5.64281578,0,14.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00008989,0.00009001,0.00008798,0.00008824,168109.00000000,1524578399999,14.92483694,757,83812.00000000,7.43992958,0,26.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00008823,0.00008823,0.00008703,0.00008777,191923.00000000,1524581999999,16.85580923,720,146650.00000000,12.88588798,0,25.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00008777,0.00008821,0.00008716,0.00008791,109387.00000000,1524585599999,9.59132843,310,61037.00000000,5.35826375,0,0.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00008791,0.00008861,0.00008760,0.00008856,89411.00000000,1524589199999,7.87701395,401,41104.00000000,3.62476751,0,13.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00008855,0.00008863,0.00008776,0.00008780,103382.00000000,1524592799999,9.11336095,317,56737.00000000,5.00695257,0,0.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00008780,0.00008863,0.00008776,0.00008830,62799.00000000,1524596399999,5.53743450,217,40959.00000000,3.61205047,0,14.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00008830,0.00008949,0.00008813,0.00008949,69949.00000000,1524599999999,6.21888352,501,38878.00000000,3.45859596,0,14.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00008949,0.00008982,0.00008842,0.00008845,59479.00000000,1524603599999,5.30591919,320,28903.00000000,2.58161113,0,16.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00008844,0.00008845,0.00008626,0.00008702,175951.00000000,1524607199999,15.37096409,796,72585.00000000,6.33412735,0,19.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00008763,0.00008768,0.00008651,0.00008723,68568.00000000,1524610799999,5.97779002,325,38937.00000000,3.39728793,0,44.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00008723,0.00008810,0.00008667,0.00008700,138588.00000000,1524614399999,12.12215985,390,91667.00000000,8.01438184,0,0.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00008728,0.00008782,0.00008589,0.00008621,257075.00000000,1524617999999,22.23057962,848,138216.00000000,11.94930552,0,46.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00008616,0.00008653,0.00008430,0.00008498,161717.00000000,1524621599999,13.76792312,904,75318.00000000,6.41659257,0,68.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00008465,0.00008495,0.00008409,0.00008472,134618.00000000,1524625199999,11.38471135,390,73482.00000000,6.22120178,0,23.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00008438,0.00008463,0.00008230,0.00008241,297930.00000000,1524628799999,24.75411465,1117,168232.00000000,13.97409526,0,0.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00008241,0.00008377,0.00007801,0.00007907,359323.00000000,1524632399999,29.11782655,1521,118459.00000000,9.59585916,0,0.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00007907,0.00008265,0.00007872,0.00008090,568043.00000000,1524635999999,46.03559079,1355,321643.00000000,26.07575162,0,0.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00008090,0.00008174,0.00008019,0.00008174,261389.00000000,1524639599999,21.18208629,621,175378.00000000,14.20842260,0,41.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00008166,0.00008400,0.00008135,0.00008400,183874.00000000,1524643199999,15.24063857,766,99345.00000000,8.23294707,0,0.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00008400,0.00008489,0.00008224,0.00008224,106934.00000000,1524646799999,8.95541940,446,47241.00000000,3.95316323,0,19.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00008211,0.00008246,0.00007930,0.00008021,131499.00000000,1524650399999,10.61666082,558,79390.00000000,6.41372452,0,36.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00008021,0.00008094,0.00007648,0.00007800,402621.00000000,1524653999999,31.47205692,875,118713.00000000,9.25489933,0,0.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00007800,0.00008000,0.00007800,0.00008000,167390.00000000,1524657599999,13.19766985,349,132202.00000000,10.43289475,0,0.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00008000,0.00008071,0.00007940,0.00008047,130229.00000000,1524661199999,10.41950240,422,53413.00000000,4.27890508,0,0.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00008051,0.00008094,0.00007767,0.00007832,161955.00000000,1524664799999,12.88806582,438,43010.00000000,3.38973781,0,13.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00007832,0.00007832,0.00007604,0.00007703,253293.00000000,1524668399999,19.52242318,769,146695.00000000,11.31220606,0,0.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00007703,0.00008000,0.00007499,0.00007976,364278.00000000,1524671999999,28.08781801,1283,202090.00000000,15.60144401,0,26.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00007976,0.00008088,0.00007861,0.00008033,94004.00000000,1524675599999,7.47759109,323,60227.00000000,4.79295448,0,27.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00008063,0.00008200,0.00008030,0.00008191,58072.00000000,1524679199999,4.71616376,254,35422.00000000,2.87791945,0,14.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00008158,0.00008236,0.00007979,0.00008014,138256.00000000,1524682799999,11.19644027,528,65867.00000000,5.32876080,0,0.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00008012,0.00008120,0.00007991,0.00008090,37101.00000000,1524686399999,2.98733029,208,23030.00000000,1.85354394,0,43.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00008095,0.00008209,0.00008081,0.00008205,31603.00000000,1524689999999,2.57613697,280,16003.00000000,1.30325686,0,0.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00008209,0.00008292,0.00008132,0.00008249,57849.00000000,1524693599999,4.73701750,269,20246.00000000,1.66027420,0,0.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00008281,0.00008287,0.00008040,0.00008093,87302.00000000,1524697199999,7.13486701,348,31398.00000000,2.56501062,0,22.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00008078,0.00008116,0.00007902,0.00007961,101118.00000000,1524700799999,8.09571917,496,39116.00000000,3.13746671,0,24.0,False
