date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NCASH price,isPartial
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00000387,0.00000388,0.00000384,0.00000385,5115932.00000000,1526932799999,19.71386580,972,1682314.00000000,6.48681852,0,23.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00000385,0.00000390,0.00000385,0.00000387,3478326.00000000,1526936399999,13.47888364,508,1780489.00000000,6.90120350,0,25.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00000388,0.00000389,0.00000386,0.00000388,2511262.00000000,1526939999999,9.71833048,314,756301.00000000,2.92930359,0,32.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00000388,0.00000390,0.00000385,0.00000387,2461617.00000000,1526943599999,9.53365130,346,1365100.00000000,5.29623897,0,38.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00000387,0.00000389,0.00000386,0.00000386,3728269.00000000,1526947199999,14.41940438,344,1146416.00000000,4.44399529,0,45.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00000386,0.00000389,0.00000386,0.00000387,1538819.00000000,1526950799999,5.95842981,238,913945.00000000,3.54247685,0,54.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00000387,0.00000389,0.00000380,0.00000383,7185322.00000000,1526954399999,27.46540944,1765,2190657.00000000,8.38472678,0,34.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00000383,0.00000387,0.00000382,0.00000384,2622285.00000000,1526957999999,10.06703452,343,1094047.00000000,4.20663256,0,45.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00000384,0.00000384,0.00000380,0.00000380,3853301.00000000,1526961599999,14.71094602,585,1023469.00000000,3.91145996,0,42.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00000381,0.00000382,0.00000376,0.00000381,5712210.00000000,1526965199999,21.64147116,921,1969508.00000000,7.48838825,0,21.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00000381,0.00000382,0.00000375,0.00000379,4914769.00000000,1526968799999,18.61831323,499,1126878.00000000,4.29441030,0,35.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00000379,0.00000386,0.00000378,0.00000383,4743826.00000000,1526972399999,18.11881289,616,3348356.00000000,12.79914988,0,27.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00000383,0.00000386,0.00000381,0.00000381,3581967.00000000,1526975999999,13.76613227,445,1315886.00000000,5.06877465,0,4.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00000382,0.00000385,0.00000380,0.00000383,1786149.00000000,1526979599999,6.82540175,332,860466.00000000,3.29250527,0,12.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00000384,0.00000384,0.00000379,0.00000379,4109654.00000000,1526983199999,15.66742426,749,1186843.00000000,4.53428360,0,19.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00000381,0.00000382,0.00000378,0.00000381,2480364.00000000,1526986799999,9.43170374,849,1112677.00000000,4.23951347,0,37.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00000381,0.00000384,0.00000377,0.00000378,5192554.00000000,1526990399999,19.76805656,1215,2111363.00000000,8.05600072,0,23.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00000379,0.00000382,0.00000368,0.00000375,9426583.00000000,1526993999999,35.40838578,2246,3247385.00000000,12.23413011,0,15.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00000375,0.00000384,0.00000375,0.00000383,5973649.00000000,1526997599999,22.67172871,1617,2527444.00000000,9.59324765,0,20.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00000383,0.00000383,0.00000379,0.00000382,3462786.00000000,1527001199999,13.17033341,355,971811.00000000,3.69939393,0,19.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00000381,0.00000381,0.00000377,0.00000378,3273391.00000000,1527004799999,12.40503913,382,1155670.00000000,4.38544426,0,14.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00000379,0.00000380,0.00000375,0.00000379,3015372.00000000,1527008399999,11.38220870,482,1358066.00000000,5.13384367,0,15.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00000379,0.00000379,0.00000376,0.00000376,2531815.00000000,1527011999999,9.56011429,313,661318.00000000,2.49989870,0,27.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00000376,0.00000378,0.00000374,0.00000375,3593060.00000000,1527015599999,13.49672382,475,1338782.00000000,5.03597127,0,21.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00000375,0.00000376,0.00000372,0.00000374,2320853.00000000,1527019199999,8.67125087,481,521592.00000000,1.94992997,0,13.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00000373,0.00000375,0.00000360,0.00000363,20323523.00000000,1527022799999,74.32983383,2371,8104232.00000000,29.59376444,0,25.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00000362,0.00000365,0.00000356,0.00000361,10656291.00000000,1527026399999,38.54888181,1601,5380700.00000000,19.49716869,0,28.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00000361,0.00000367,0.00000358,0.00000359,5246159.00000000,1527029999999,19.01196434,875,2302526.00000000,8.35355383,0,33.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00000358,0.00000370,0.00000357,0.00000361,5085774.00000000,1527033599999,18.41861429,722,2212922.00000000,8.03400294,0,55.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00000361,0.00000366,0.00000360,0.00000361,2671544.00000000,1527037199999,9.68717846,404,758999.00000000,2.75432843,0,20.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00000361,0.00000362,0.00000356,0.00000360,4947349.00000000,1527040799999,17.73365355,727,1880153.00000000,6.74893154,0,43.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00000360,0.00000362,0.00000345,0.00000356,8953733.00000000,1527044399999,31.79621082,2051,2476341.00000000,8.82754232,0,25.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00000356,0.00000357,0.00000353,0.00000354,3030123.00000000,1527047999999,10.76513572,446,1169435.00000000,4.15879391,0,36.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00000355,0.00000356,0.00000350,0.00000350,3283432.00000000,1527051599999,11.59101751,773,1669071.00000000,5.90314455,0,21.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00000350,0.00000353,0.00000344,0.00000344,11338008.00000000,1527055199999,39.35581318,2265,5656941.00000000,19.63801119,0,15.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00000345,0.00000350,0.00000338,0.00000348,21624540.00000000,1527058799999,74.42065382,4264,10814347.00000000,37.27388105,0,53.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00000348,0.00000348,0.00000338,0.00000339,10934871.00000000,1527062399999,37.50140077,3324,4017340.00000000,13.82777524,0,29.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00000341,0.00000343,0.00000333,0.00000338,10536982.00000000,1527065999999,35.62429173,1691,4738712.00000000,16.06314047,0,20.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00000338,0.00000344,0.00000336,0.00000339,8321227.00000000,1527069599999,28.31709633,3751,4754184.00000000,16.20381642,0,8.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00000340,0.00000348,0.00000337,0.00000340,10830778.00000000,1527073199999,37.06159778,1311,5520931.00000000,18.92807039,0,22.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00000340,0.00000344,0.00000339,0.00000343,7431276.00000000,1527076799999,25.35683771,1013,4201064.00000000,14.33325698,0,23.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00000343,0.00000354,0.00000341,0.00000352,8519692.00000000,1527080399999,29.66189606,876,5924722.00000000,20.64165386,0,43.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00000352,0.00000369,0.00000352,0.00000359,14032348.00000000,1527083999999,50.34588042,1650,8221824.00000000,29.54199125,0,20.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00000359,0.00000361,0.00000352,0.00000357,8528834.00000000,1527087599999,30.48310728,1033,3342510.00000000,11.95858323,0,37.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00000357,0.00000358,0.00000338,0.00000342,16097453.00000000,1527091199999,55.91845849,2118,4581652.00000000,15.94791369,0,17.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00000342,0.00000344,0.00000335,0.00000342,14022475.00000000,1527094799999,47.56249503,1036,5962581.00000000,20.26001600,0,30.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00000343,0.00000346,0.00000328,0.00000336,22549271.00000000,1527098399999,75.75537839,2317,5768457.00000000,19.34764697,0,30.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00000336,0.00000338,0.00000330,0.00000332,18228319.00000000,1527101999999,60.86002027,1319,8148556.00000000,27.23036607,0,47.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00000334,0.00000339,0.00000329,0.00000334,18964967.00000000,1527105599999,63.40100805,1625,9884316.00000000,33.08274383,0,13.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00000335,0.00000342,0.00000327,0.00000332,30450658.00000000,1527109199999,101.57653604,3018,13717809.00000000,45.88535069,0,32.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00000332,0.00000337,0.00000331,0.00000336,6899356.00000000,1527112799999,23.02359149,743,4246229.00000000,14.18234912,0,25.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00000336,0.00000340,0.00000333,0.00000335,5711642.00000000,1527116399999,19.16842100,641,3649555.00000000,12.26044708,0,29.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00000334,0.00000336,0.00000329,0.00000332,7995502.00000000,1527119999999,26.53028912,626,3290640.00000000,10.93628846,0,41.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00000332,0.00000339,0.00000332,0.00000337,5794324.00000000,1527123599999,19.41627142,530,3056853.00000000,10.25820598,0,100.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00000336,0.00000343,0.00000308,0.00000318,67158506.00000000,1527127199999,216.25841230,6692,34221311.00000000,109.63932365,0,49.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00000318,0.00000328,0.00000318,0.00000326,25641539.00000000,1527130799999,82.98133716,2921,16247640.00000000,52.57226129,0,65.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00000326,0.00000334,0.00000324,0.00000330,11615001.00000000,1527134399999,38.26071666,1354,6694568.00000000,22.06794464,0,63.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00000329,0.00000335,0.00000325,0.00000334,7592733.00000000,1527137999999,25.09404104,979,4322325.00000000,14.30279700,0,69.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00000335,0.00000335,0.00000328,0.00000329,8067761.00000000,1527141599999,26.73939515,837,3032425.00000000,10.04808623,0,25.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00000329,0.00000335,0.00000323,0.00000325,12286495.00000000,1527145199999,40.22166720,1288,5933728.00000000,19.51859187,0,31.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00000325,0.00000332,0.00000324,0.00000324,12171614.00000000,1527148799999,39.90827527,990,6175127.00000000,20.27153068,0,38.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00000326,0.00000327,0.00000315,0.00000319,17618793.00000000,1527152399999,56.39225892,1604,6200720.00000000,19.82658976,0,16.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00000319,0.00000327,0.00000308,0.00000325,24914773.00000000,1527155999999,78.83917528,2557,8926902.00000000,28.45197971,0,27.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00000325,0.00000330,0.00000319,0.00000328,15853966.00000000,1527159599999,51.61478224,1011,5048146.00000000,16.46406672,0,30.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00000327,0.00000328,0.00000324,0.00000326,7292091.00000000,1527163199999,23.80705401,546,3327612.00000000,10.86382732,0,24.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00000326,0.00000328,0.00000322,0.00000327,6831223.00000000,1527166799999,22.20048069,766,3858102.00000000,12.55702391,0,19.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00000327,0.00000335,0.00000326,0.00000333,17455937.00000000,1527170399999,57.81056367,1240,10517939.00000000,34.85244442,0,35.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00000332,0.00000333,0.00000329,0.00000332,12979122.00000000,1527173999999,42.93002927,764,8868351.00000000,29.34693092,0,49.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00000332,0.00000342,0.00000328,0.00000342,20110427.00000000,1527177599999,67.35110892,1629,12236167.00000000,41.08971094,0,44.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00000342,0.00000344,0.00000334,0.00000338,13945274.00000000,1527181199999,47.27606466,1568,7225813.00000000,24.50816310,0,15.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00000339,0.00000348,0.00000336,0.00000347,10887407.00000000,1527184799999,37.23643529,1166,6206183.00000000,21.22992350,0,19.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00000347,0.00000347,0.00000341,0.00000346,10270559.00000000,1527188399999,35.36880070,907,4782119.00000000,16.48372332,0,45.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00000345,0.00000347,0.00000344,0.00000344,8134661.00000000,1527191999999,28.06206527,587,5057453.00000000,17.45303553,0,30.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00000344,0.00000345,0.00000339,0.00000343,5814888.00000000,1527195599999,19.87680652,992,2452908.00000000,8.38830130,0,33.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00000342,0.00000345,0.00000337,0.00000338,6664949.00000000,1527199199999,22.71002384,837,2996832.00000000,10.22316304,0,25.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00000339,0.00000345,0.00000338,0.00000342,3950247.00000000,1527202799999,13.48521526,495,2061691.00000000,7.04027991,0,43.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00000342,0.00000347,0.00000342,0.00000346,5649219.00000000,1527206399999,19.48456446,546,2508665.00000000,8.66193206,0,31.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00000346,0.00000346,0.00000340,0.00000343,5481266.00000000,1527209999999,18.79898858,613,2482410.00000000,8.52680596,0,52.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00000343,0.00000345,0.00000341,0.00000342,4555807.00000000,1527213599999,15.60925526,885,2123539.00000000,7.27870961,0,25.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00000343,0.00000343,0.00000340,0.00000343,3431473.00000000,1527217199999,11.73086988,637,1364542.00000000,4.67304741,0,31.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00000342,0.00000344,0.00000341,0.00000342,2336854.00000000,1527220799999,8.00109371,288,1184670.00000000,4.06257885,0,37.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00000342,0.00000343,0.00000340,0.00000341,3179403.00000000,1527224399999,10.85477286,351,1664995.00000000,5.69303494,0,59.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00000340,0.00000342,0.00000339,0.00000341,2265833.00000000,1527227999999,7.71729834,260,1137623.00000000,3.87936686,0,30.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00000341,0.00000342,0.00000336,0.00000337,4086025.00000000,1527231599999,13.87371566,574,1105438.00000000,3.76827882,0,18.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00000336,0.00000337,0.00000327,0.00000334,16088645.00000000,1527235199999,53.29266662,1750,7382157.00000000,24.41640765,0,26.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00000334,0.00000336,0.00000328,0.00000335,11366011.00000000,1527238799999,37.62630272,854,6964560.00000000,23.08901935,0,21.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00000335,0.00000336,0.00000329,0.00000330,4853142.00000000,1527242399999,16.15981113,468,2004546.00000000,6.68081677,0,52.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00000329,0.00000334,0.00000329,0.00000332,3781875.00000000,1527245999999,12.57195618,404,2410906.00000000,8.01951016,0,23.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00000332,0.00000335,0.00000329,0.00000335,5641956.00000000,1527249599999,18.70768155,559,2602975.00000000,8.64402180,0,46.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00000335,0.00000337,0.00000334,0.00000334,5074404.00000000,1527253199999,17.03298247,548,2348575.00000000,7.88998978,0,16.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00000334,0.00000336,0.00000332,0.00000333,4867184.00000000,1527256799999,16.24311919,499,1916051.00000000,6.40026822,0,31.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00000333,0.00000336,0.00000332,0.00000335,2990128.00000000,1527260399999,9.99260803,290,1733902.00000000,5.80126950,0,18.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00000334,0.00000335,0.00000332,0.00000334,4580593.00000000,1527263999999,15.26175494,373,2028991.00000000,6.76514784,0,24.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00000334,0.00000334,0.00000330,0.00000331,5154411.00000000,1527267599999,17.09663733,449,1733277.00000000,5.75873997,0,35.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00000332,0.00000332,0.00000328,0.00000331,4792795.00000000,1527271199999,15.81998342,575,2179265.00000000,7.19894892,0,49.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00000330,0.00000331,0.00000328,0.00000330,2351470.00000000,1527274799999,7.75340303,302,1080684.00000000,3.56723961,0,38.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00000330,0.00000331,0.00000329,0.00000330,2728736.00000000,1527278399999,8.99956313,315,1227611.00000000,4.05410196,0,11.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00000330,0.00000331,0.00000328,0.00000330,3372390.00000000,1527281999999,11.10365413,333,1349073.00000000,4.45050365,0,31.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00000329,0.00000330,0.00000327,0.00000329,2124468.00000000,1527285599999,6.97787082,307,1059827.00000000,3.48409096,0,48.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00000329,0.00000329,0.00000326,0.00000328,3927488.00000000,1527289199999,12.86829766,561,1402308.00000000,4.60585733,0,15.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00000328,0.00000332,0.00000325,0.00000331,5088032.00000000,1527292799999,16.70405484,573,2939014.00000000,9.66982412,0,27.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00000331,0.00000331,0.00000325,0.00000327,7633941.00000000,1527296399999,24.91660363,881,3290531.00000000,10.73902494,0,66.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00000327,0.00000329,0.00000325,0.00000328,4016248.00000000,1527299999999,13.12854824,848,2469831.00000000,8.07983476,0,43.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00000327,0.00000329,0.00000325,0.00000327,2018789.00000000,1527303599999,6.60077454,237,681067.00000000,2.22978564,0,39.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00000327,0.00000328,0.00000325,0.00000327,3056351.00000000,1527307199999,9.99154966,368,1446849.00000000,4.73669090,0,34.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00000327,0.00000328,0.00000325,0.00000326,2325360.00000000,1527310799999,7.58928914,327,813159.00000000,2.65773971,0,53.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00000326,0.00000327,0.00000323,0.00000326,2452217.00000000,1527314399999,7.97090805,1099,1117398.00000000,3.63541300,0,67.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00000326,0.00000329,0.00000325,0.00000327,1578798.00000000,1527317999999,5.16623969,503,1050992.00000000,3.44097544,0,5.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00000327,0.00000334,0.00000326,0.00000331,5947915.00000000,1527321599999,19.67653022,876,3184662.00000000,10.54828290,0,34.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00000332,0.00000332,0.00000328,0.00000330,5108516.00000000,1527325199999,16.85536861,564,1727035.00000000,5.69968534,0,19.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00000329,0.00000331,0.00000327,0.00000328,3840672.00000000,1527328799999,12.64250924,881,1410681.00000000,4.64952711,0,19.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00000328,0.00000329,0.00000324,0.00000328,7442865.00000000,1527332399999,24.28935779,690,3299716.00000000,10.77518139,0,27.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00000328,0.00000330,0.00000324,0.00000327,5188730.00000000,1527335999999,16.98007263,627,2184562.00000000,7.16653821,0,29.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00000327,0.00000328,0.00000326,0.00000328,3403691.00000000,1527339599999,11.13301862,428,1684584.00000000,5.51362557,0,27.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00000327,0.00000328,0.00000326,0.00000328,2703391.00000000,1527343199999,8.84824681,421,1169803.00000000,3.83376155,0,22.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00000327,0.00000328,0.00000324,0.00000326,3917025.00000000,1527346799999,12.77194406,414,1356230.00000000,4.42861117,0,28.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00000326,0.00000328,0.00000325,0.00000327,4064598.00000000,1527350399999,13.25704419,511,1865351.00000000,6.09607141,0,42.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00000326,0.00000328,0.00000325,0.00000326,6879676.00000000,1527353999999,22.43930239,564,2925786.00000000,9.56288314,0,25.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00000326,0.00000327,0.00000324,0.00000327,7912074.00000000,1527357599999,25.73793056,727,4306051.00000000,14.02891944,0,22.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00000327,0.00000328,0.00000325,0.00000328,5417412.00000000,1527361199999,17.68248991,649,2904638.00000000,9.49643807,0,29.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00000328,0.00000331,0.00000324,0.00000327,8549574.00000000,1527364799999,27.96668257,1014,4941894.00000000,16.21268569,0,41.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00000327,0.00000329,0.00000327,0.00000328,3819181.00000000,1527368399999,12.52267574,449,1491560.00000000,4.89876784,0,43.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00000327,0.00000329,0.00000327,0.00000327,4284607.00000000,1527371999999,14.04793209,490,2228813.00000000,7.32163049,0,30.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00000327,0.00000329,0.00000323,0.00000324,4390908.00000000,1527375599999,14.30028916,598,1134406.00000000,3.70483914,0,35.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00000326,0.00000328,0.00000324,0.00000327,5119065.00000000,1527379199999,16.70056492,570,2602914.00000000,8.50125826,0,22.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00000327,0.00000327,0.00000324,0.00000326,4280719.00000000,1527382799999,13.92457030,542,1645694.00000000,5.36332195,0,28.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00000327,0.00000327,0.00000325,0.00000327,2974288.00000000,1527386399999,9.70112648,432,1742335.00000000,5.68850142,0,22.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00000327,0.00000327,0.00000325,0.00000325,2200147.00000000,1527389999999,7.17284764,269,869608.00000000,2.83838605,0,22.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00000326,0.00000327,0.00000324,0.00000325,2620266.00000000,1527393599999,8.52269542,257,1016025.00000000,3.31114885,0,58.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00000326,0.00000329,0.00000324,0.00000326,2714657.00000000,1527397199999,8.85763347,354,1735750.00000000,5.67485269,0,42.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00000326,0.00000327,0.00000325,0.00000325,1942466.00000000,1527400799999,6.31992408,269,613680.00000000,2.00074396,0,24.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00000324,0.00000326,0.00000323,0.00000324,4135166.00000000,1527404399999,13.40312514,434,2290266.00000000,7.42792653,0,27.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00000325,0.00000326,0.00000324,0.00000325,1401312.00000000,1527407999999,4.55282866,164,965006.00000000,3.13710963,0,20.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00000325,0.00000326,0.00000323,0.00000324,3631282.00000000,1527411599999,11.77741927,290,1116765.00000000,3.63012000,0,48.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00000324,0.00000326,0.00000314,0.00000321,11736483.00000000,1527415199999,37.53605867,1398,3519598.00000000,11.29953097,0,33.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00000321,0.00000324,0.00000320,0.00000321,7360342.00000000,1527418799999,23.71509177,754,4092060.00000000,13.20019920,0,27.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00000322,0.00000324,0.00000321,0.00000323,3407436.00000000,1527422399999,10.98073848,267,2042581.00000000,6.58557759,0,21.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00000323,0.00000323,0.00000320,0.00000320,3048477.00000000,1527425999999,9.79904130,339,1122014.00000000,3.61107691,0,20.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00000320,0.00000321,0.00000317,0.00000321,5948961.00000000,1527429599999,18.99241204,783,3238505.00000000,10.35007021,0,22.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00000320,0.00000323,0.00000320,0.00000322,3237945.00000000,1527433199999,10.40422538,359,1630213.00000000,5.24189485,0,10.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00000323,0.00000324,0.00000322,0.00000324,3559500.00000000,1527436799999,11.49945843,332,1866715.00000000,6.03420951,0,20.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00000324,0.00000325,0.00000322,0.00000325,3926296.00000000,1527440399999,12.70399814,360,1491921.00000000,4.83254811,0,17.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00000324,0.00000325,0.00000321,0.00000323,2626908.00000000,1527443999999,8.47847706,300,1260938.00000000,4.07034442,0,31.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00000323,0.00000324,0.00000321,0.00000322,3311547.00000000,1527447599999,10.66992749,285,1404781.00000000,4.53129690,0,35.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00000322,0.00000323,0.00000321,0.00000321,1721153.00000000,1527451199999,5.53636708,271,859995.00000000,2.77008484,0,37.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00000321,0.00000324,0.00000321,0.00000322,3101656.00000000,1527454799999,10.00506064,383,1533011.00000000,4.94872476,0,43.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00000322,0.00000324,0.00000322,0.00000323,2518363.00000000,1527458399999,8.12566824,232,544474.00000000,1.76027857,0,26.0,False
