date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DNT price,isPartial
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00001000,0.00001012,0.00000996,0.00000999,412325.00000000,1526709599999,4.13673655,276,153268.00000000,1.54460960,0,36.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00001000,0.00001009,0.00000999,0.00001006,153812.00000000,1526713199999,1.54761453,126,98687.00000000,0.99379603,0,67.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00001006,0.00001006,0.00001000,0.00001005,133766.00000000,1526716799999,1.34024344,108,45301.00000000,0.45469017,0,0.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00001004,0.00001018,0.00001000,0.00001018,354458.00000000,1526720399999,3.58306427,226,224656.00000000,2.27317629,0,31.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00001017,0.00001018,0.00001007,0.00001010,172057.00000000,1526723999999,1.73867277,150,79441.00000000,0.80267964,0,30.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00001009,0.00001010,0.00000999,0.00001000,290581.00000000,1526727599999,2.92069098,187,173592.00000000,1.74712148,0,0.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00001001,0.00001013,0.00001000,0.00001011,495805.00000000,1526731199999,4.99131126,218,200843.00000000,2.02675464,0,25.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00001013,0.00001040,0.00001008,0.00001033,1469706.00000000,1526734799999,15.11175831,810,848177.00000000,8.70869699,0,48.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00001033,0.00001055,0.00001031,0.00001044,1967196.00000000,1526738399999,20.53124351,1139,967869.00000000,10.11090361,0,22.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00001044,0.00001054,0.00001030,0.00001037,852624.00000000,1526741999999,8.87695723,402,357836.00000000,3.74103379,0,22.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00001037,0.00001047,0.00001026,0.00001043,558307.00000000,1526745599999,5.80303978,288,341098.00000000,3.55129881,0,21.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00001043,0.00001043,0.00001028,0.00001033,264376.00000000,1526749199999,2.73799670,183,44666.00000000,0.46361802,0,22.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00001030,0.00001050,0.00001024,0.00001026,587505.00000000,1526752799999,6.06148362,296,221384.00000000,2.30180269,0,0.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00001026,0.00001040,0.00001025,0.00001040,166310.00000000,1526756399999,1.71501630,139,127158.00000000,1.31197233,0,0.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00001039,0.00001040,0.00001029,0.00001029,307357.00000000,1526759999999,3.17972889,105,27916.00000000,0.28932151,0,25.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00001030,0.00001040,0.00001028,0.00001028,154022.00000000,1526763599999,1.59457239,155,74027.00000000,0.76779094,0,78.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00001030,0.00001036,0.00001020,0.00001026,299381.00000000,1526767199999,3.06711562,272,103219.00000000,1.05890887,0,28.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00001023,0.00001027,0.00001018,0.00001024,186266.00000000,1526770799999,1.90184678,359,110884.00000000,1.13273710,0,32.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00001024,0.00001028,0.00001021,0.00001027,133099.00000000,1526774399999,1.36411236,68,81697.00000000,0.83753881,0,0.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00001027,0.00001027,0.00001015,0.00001017,279032.00000000,1526777999999,2.83789360,219,89455.00000000,0.90962884,0,0.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00001016,0.00001023,0.00001013,0.00001016,155312.00000000,1526781599999,1.57983229,80,76995.00000000,0.78478883,0,35.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00001020,0.00001022,0.00001013,0.00001016,140520.00000000,1526785199999,1.43011321,116,73435.00000000,0.74810024,0,36.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00001016,0.00001023,0.00001013,0.00001014,120501.00000000,1526788799999,1.22558400,127,51985.00000000,0.52936732,0,0.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00001014,0.00001021,0.00001010,0.00001016,261926.00000000,1526792399999,2.65879646,89,102743.00000000,1.04545906,0,78.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00001020,0.00001024,0.00001013,0.00001020,192894.00000000,1526795999999,1.96996269,69,133558.00000000,1.36648059,0,0.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00001020,0.00001030,0.00001018,0.00001020,173016.00000000,1526799599999,1.77160557,139,63049.00000000,0.64716225,0,0.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00001020,0.00001026,0.00001016,0.00001025,41005.00000000,1526803199999,0.41928560,72,21259.00000000,0.21762594,0,32.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00001025,0.00001026,0.00001020,0.00001021,69450.00000000,1526806799999,0.70998242,66,18645.00000000,0.19101487,0,0.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00001021,0.00001021,0.00001010,0.00001017,350315.00000000,1526810399999,3.55296962,252,84995.00000000,0.86452938,0,30.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00001018,0.00001019,0.00001009,0.00001012,302141.00000000,1526813999999,3.05839970,281,87494.00000000,0.88722184,0,0.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00001012,0.00001015,0.00001010,0.00001011,127431.00000000,1526817599999,1.28996417,752,70642.00000000,0.71564161,0,27.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00001011,0.00001017,0.00001011,0.00001013,109555.00000000,1526821199999,1.11042555,85,46516.00000000,0.47199058,0,25.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00001010,0.00001019,0.00001000,0.00001010,610298.00000000,1526824799999,6.13495260,489,144577.00000000,1.46075176,0,0.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00001010,0.00001015,0.00001004,0.00001009,153937.00000000,1526828399999,1.55380290,108,34579.00000000,0.34895250,0,88.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00001007,0.00001009,0.00001001,0.00001006,378248.00000000,1526831999999,3.79987818,180,74605.00000000,0.75146888,0,22.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00001002,0.00001009,0.00001001,0.00001008,397378.00000000,1526835599999,3.99726004,144,231205.00000000,2.32752732,0,22.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00001008,0.00001023,0.00001006,0.00001017,700761.00000000,1526839199999,7.08304922,237,627621.00000000,6.34183805,0,0.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00001017,0.00001026,0.00001017,0.00001022,356534.00000000,1526842799999,3.64615125,527,221591.00000000,2.26760647,0,0.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00001022,0.00001024,0.00001014,0.00001019,312991.00000000,1526846399999,3.17984623,168,42850.00000000,0.43667061,0,24.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00001019,0.00001019,0.00001008,0.00001010,276138.00000000,1526849999999,2.79726965,171,22909.00000000,0.23232641,0,25.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00001010,0.00001014,0.00001009,0.00001010,122550.00000000,1526853599999,1.23817291,220,42271.00000000,0.42746396,0,28.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00001010,0.00001015,0.00001007,0.00001009,146684.00000000,1526857199999,1.48337395,134,65141.00000000,0.66023591,0,0.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00001009,0.00001013,0.00001005,0.00001007,137417.00000000,1526860799999,1.38363339,181,37203.00000000,0.37507456,0,0.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00001007,0.00001011,0.00001003,0.00001006,166912.00000000,1526864399999,1.67794517,81,27609.00000000,0.27823591,0,32.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00001007,0.00001011,0.00001003,0.00001006,166912.00000000,1526864399999,1.67794517,81,27609.00000000,0.27823591,0,44.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00001006,0.00001013,0.00001006,0.00001009,80702.00000000,1526867999999,0.81524219,54,33626.00000000,0.33983797,0,0.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00001009,0.00001010,0.00001002,0.00001007,175846.00000000,1526871599999,1.76538268,124,45778.00000000,0.46021871,0,0.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00001004,0.00001013,0.00001004,0.00001011,298698.00000000,1526875199999,3.01355727,92,127897.00000000,1.29283003,0,46.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00001011,0.00001011,0.00001005,0.00001005,103652.00000000,1526878799999,1.04475422,63,52557.00000000,0.53031561,0,0.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00001006,0.00001012,0.00001006,0.00001012,172444.00000000,1526882399999,1.74047258,66,146009.00000000,1.47417661,0,45.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00001013,0.00001016,0.00001007,0.00001008,187161.00000000,1526885999999,1.89250144,100,51403.00000000,0.52120487,0,0.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00001008,0.00001011,0.00001005,0.00001006,70237.00000000,1526889599999,0.70717814,64,4018.00000000,0.04053641,0,37.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00001007,0.00001015,0.00001005,0.00001008,192809.00000000,1526893199999,1.94461169,102,111823.00000000,1.12941378,0,0.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00001008,0.00001019,0.00001001,0.00001004,516298.00000000,1526896799999,5.21254786,214,347530.00000000,3.51849101,0,0.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00001004,0.00001006,0.00000993,0.00000998,639707.00000000,1526900399999,6.38071354,610,125817.00000000,1.25357072,0,33.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00000994,0.00000998,0.00000990,0.00000992,292348.00000000,1526903999999,2.90330255,99,27505.00000000,0.27401112,0,30.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00000992,0.00001007,0.00000987,0.00001004,167008.00000000,1526907599999,1.66420723,175,70214.00000000,0.70053286,0,0.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00001005,0.00001015,0.00000996,0.00001002,383302.00000000,1526911199999,3.86463016,436,145323.00000000,1.46714039,0,26.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00000996,0.00001007,0.00000984,0.00000989,292452.00000000,1526914799999,2.90661108,549,111000.00000000,1.10444859,0,50.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00000989,0.00000996,0.00000986,0.00000988,85183.00000000,1526918399999,0.84342612,205,50814.00000000,0.50351885,0,0.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00000988,0.00000993,0.00000981,0.00000983,194180.00000000,1526921999999,1.91260825,370,47207.00000000,0.46641453,0,25.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00000983,0.00000991,0.00000978,0.00000983,160648.00000000,1526925599999,1.57847071,103,66073.00000000,0.64963769,0,26.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00000981,0.00000991,0.00000973,0.00000982,78292.00000000,1526929199999,0.76895784,228,17556.00000000,0.17280468,0,27.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00000983,0.00000985,0.00000962,0.00000977,329884.00000000,1526932799999,3.21080622,507,163528.00000000,1.59451231,0,0.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00000979,0.00001004,0.00000978,0.00000986,407274.00000000,1526936399999,4.04751838,424,252040.00000000,2.50616746,0,0.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00000986,0.00000993,0.00000980,0.00000985,255694.00000000,1526939999999,2.51515462,243,67431.00000000,0.66418888,0,0.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00000984,0.00000984,0.00000976,0.00000979,111125.00000000,1526943599999,1.08972661,172,70760.00000000,0.69496030,0,0.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00000983,0.00000997,0.00000978,0.00000984,207759.00000000,1526947199999,2.05043501,199,98858.00000000,0.97512975,0,0.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00000984,0.00001000,0.00000980,0.00000995,157839.00000000,1526950799999,1.56998056,300,113096.00000000,1.12634441,0,0.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00000990,0.00000994,0.00000980,0.00000993,484897.00000000,1526954399999,4.78775154,217,86893.00000000,0.85692966,0,0.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00000992,0.00000996,0.00000985,0.00000988,86476.00000000,1526957999999,0.85683686,81,35772.00000000,0.35523074,0,0.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00000985,0.00000994,0.00000978,0.00000982,155307.00000000,1526961599999,1.52803979,155,47409.00000000,0.46758788,0,45.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00000982,0.00000989,0.00000978,0.00000978,210548.00000000,1526965199999,2.06469826,450,79027.00000000,0.77569144,0,46.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00000980,0.00000989,0.00000978,0.00000979,64975.00000000,1526968799999,0.63834578,70,34513.00000000,0.33919844,0,86.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00000979,0.00000986,0.00000974,0.00000983,242046.00000000,1526972399999,2.37530418,344,185815.00000000,1.82539370,0,0.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00000986,0.00000986,0.00000976,0.00000983,88656.00000000,1526975999999,0.86761071,147,10886.00000000,0.10683544,0,0.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00000981,0.00000986,0.00000978,0.00000983,35054.00000000,1526979599999,0.34388296,138,17161.00000000,0.16846874,0,34.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00000982,0.00000982,0.00000975,0.00000978,85842.00000000,1526983199999,0.84011073,225,64835.00000000,0.63494212,0,66.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00000980,0.00000981,0.00000975,0.00000980,65194.00000000,1526986799999,0.63839447,93,18897.00000000,0.18498839,0,0.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00000980,0.00000982,0.00000958,0.00000972,609615.00000000,1526990399999,5.90973416,774,252449.00000000,2.45012697,0,58.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00000971,0.00000972,0.00000926,0.00000951,670195.00000000,1526993999999,6.35057874,890,315383.00000000,2.98967483,0,0.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00000951,0.00000955,0.00000939,0.00000948,437907.00000000,1526997599999,4.15276322,377,164489.00000000,1.56293928,0,25.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00000949,0.00000956,0.00000936,0.00000941,353920.00000000,1527001199999,3.34251427,574,140106.00000000,1.32564577,0,96.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00000942,0.00000950,0.00000940,0.00000946,293601.00000000,1527004799999,2.76840973,152,96712.00000000,0.91374993,0,0.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00000946,0.00000948,0.00000940,0.00000941,216683.00000000,1527008399999,2.04655845,100,110289.00000000,1.04166911,0,50.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00000941,0.00000944,0.00000930,0.00000938,288551.00000000,1527011999999,2.70551424,410,63071.00000000,0.59059512,0,26.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00000934,0.00000934,0.00000915,0.00000922,699093.00000000,1527015599999,6.43684140,910,377149.00000000,3.47470575,0,0.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00000922,0.00000927,0.00000918,0.00000920,569001.00000000,1527019199999,5.24822889,227,368991.00000000,3.40711272,0,0.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00000920,0.00000920,0.00000881,0.00000895,1896050.00000000,1527022799999,17.05847625,1499,567506.00000000,5.11671831,0,30.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00000895,0.00000900,0.00000881,0.00000896,755700.00000000,1527026399999,6.73512730,661,375808.00000000,3.35804867,0,35.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00000898,0.00000902,0.00000887,0.00000891,447784.00000000,1527029999999,3.98946612,280,167466.00000000,1.49692450,0,40.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00000891,0.00000899,0.00000888,0.00000892,179757.00000000,1527033599999,1.60164252,116,39567.00000000,0.35321235,0,43.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00000888,0.00000903,0.00000888,0.00000889,411525.00000000,1527037199999,3.69506569,169,267444.00000000,2.40732379,0,0.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00000890,0.00000896,0.00000872,0.00000891,709621.00000000,1527040799999,6.24631839,679,338794.00000000,2.98300278,0,83.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00000894,0.00000899,0.00000882,0.00000889,349642.00000000,1527044399999,3.10585876,212,121480.00000000,1.08172894,0,0.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00000884,0.00000897,0.00000883,0.00000887,135557.00000000,1527047999999,1.20832672,91,65464.00000000,0.58434140,0,44.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00000887,0.00000893,0.00000875,0.00000886,236161.00000000,1527051599999,2.08806102,185,110064.00000000,0.97179674,0,0.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00000887,0.00000894,0.00000885,0.00000893,137681.00000000,1527055199999,1.22365123,84,62468.00000000,0.55584908,0,42.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00000889,0.00000895,0.00000882,0.00000895,224479.00000000,1527058799999,1.99396340,117,135719.00000000,1.20666958,0,38.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00000895,0.00000897,0.00000859,0.00000868,735495.00000000,1527062399999,6.45030452,542,234160.00000000,2.03969349,0,0.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00000868,0.00000869,0.00000854,0.00000857,472140.00000000,1527065999999,4.06283960,513,231633.00000000,1.99819871,0,34.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00000858,0.00000862,0.00000845,0.00000850,514013.00000000,1527069599999,4.38967681,416,237605.00000000,2.03328093,0,0.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00000850,0.00000863,0.00000849,0.00000856,219839.00000000,1527073199999,1.87850797,157,90063.00000000,0.77128411,0,0.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00000857,0.00000862,0.00000846,0.00000851,301529.00000000,1527076799999,2.56842748,194,216104.00000000,1.84111527,0,0.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00000848,0.00000890,0.00000845,0.00000882,722544.00000000,1527080399999,6.27742105,515,424961.00000000,3.69565881,0,0.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00000883,0.00000892,0.00000872,0.00000887,248297.00000000,1527083999999,2.18565946,194,93282.00000000,0.82167387,0,50.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00000885,0.00000888,0.00000878,0.00000882,187300.00000000,1527087599999,1.65439265,118,88170.00000000,0.77978010,0,24.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00000881,0.00000889,0.00000863,0.00000864,860167.00000000,1527091199999,7.49492879,356,439456.00000000,3.82150423,0,25.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00000864,0.00000867,0.00000811,0.00000855,1788515.00000000,1527094799999,15.18879270,1038,618671.00000000,5.23912597,0,77.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00000853,0.00000855,0.00000828,0.00000835,560205.00000000,1527098399999,4.70536597,290,283120.00000000,2.37269026,0,0.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00000835,0.00000848,0.00000827,0.00000835,461865.00000000,1527101999999,3.86454400,271,249199.00000000,2.08868334,0,0.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00000835,0.00000861,0.00000835,0.00000857,251433.00000000,1527105599999,2.14256291,259,142655.00000000,1.21666524,0,0.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00000857,0.00000876,0.00000854,0.00000855,440281.00000000,1527109199999,3.81574087,314,152319.00000000,1.32090511,0,31.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00000855,0.00000865,0.00000853,0.00000857,99599.00000000,1527112799999,0.85510229,105,57971.00000000,0.49855970,0,0.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00000859,0.00000871,0.00000852,0.00000860,330986.00000000,1527116399999,2.83888591,239,69435.00000000,0.59785738,0,0.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00000861,0.00000876,0.00000858,0.00000872,155998.00000000,1527119999999,1.35190724,180,100017.00000000,0.86823270,0,0.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00000869,0.00000877,0.00000860,0.00000862,305698.00000000,1527123599999,2.63714849,142,140701.00000000,1.21426280,0,0.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00000862,0.00000880,0.00000855,0.00000862,336686.00000000,1527127199999,2.90659502,294,123723.00000000,1.07320842,0,0.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00000862,0.00000867,0.00000853,0.00000860,270099.00000000,1527130799999,2.31959729,129,169673.00000000,1.45751181,0,0.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00000857,0.00000870,0.00000853,0.00000866,175232.00000000,1527134399999,1.50678662,117,101756.00000000,0.87546257,0,0.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00000861,0.00000866,0.00000855,0.00000863,119899.00000000,1527137999999,1.03067487,68,76169.00000000,0.65450715,0,0.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00000861,0.00000869,0.00000854,0.00000863,149159.00000000,1527141599999,1.28140020,87,70329.00000000,0.60510402,0,43.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00000863,0.00000873,0.00000853,0.00000857,77906.00000000,1527145199999,0.67162073,67,40107.00000000,0.34732480,0,39.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00000861,0.00000866,0.00000856,0.00000860,133539.00000000,1527148799999,1.14895131,78,53809.00000000,0.46247422,0,36.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00000860,0.00000864,0.00000839,0.00000844,380641.00000000,1527152399999,3.25114253,262,104467.00000000,0.88974683,0,35.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00000843,0.00000850,0.00000833,0.00000843,263556.00000000,1527155999999,2.22027952,260,111945.00000000,0.94384243,0,0.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00000843,0.00000847,0.00000834,0.00000841,241242.00000000,1527159599999,2.02907043,170,78132.00000000,0.65649980,0,0.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00000841,0.00000844,0.00000836,0.00000837,97461.00000000,1527163199999,0.81960111,66,48008.00000000,0.40409223,0,59.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00000839,0.00000846,0.00000836,0.00000845,160076.00000000,1527166799999,1.34804983,123,116804.00000000,0.98494461,0,0.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00000845,0.00000864,0.00000837,0.00000863,404508.00000000,1527170399999,3.45741320,237,240221.00000000,2.05489040,0,0.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00000854,0.00000870,0.00000840,0.00000854,427114.00000000,1527173999999,3.63914319,274,174272.00000000,1.48732250,0,50.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00000856,0.00000877,0.00000851,0.00000867,424700.00000000,1527177599999,3.66250214,286,244783.00000000,2.11339471,0,0.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00000867,0.00000869,0.00000862,0.00000864,225026.00000000,1527181199999,1.94760232,128,101810.00000000,0.88258560,0,0.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00000864,0.00000882,0.00000863,0.00000881,486455.00000000,1527184799999,4.24935351,292,235024.00000000,2.05110637,0,54.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00000877,0.00000882,0.00000868,0.00000876,205744.00000000,1527188399999,1.79696473,219,64409.00000000,0.56428503,0,0.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00000877,0.00000890,0.00000868,0.00000881,543483.00000000,1527191999999,4.76929840,330,418292.00000000,3.67420709,0,0.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00000882,0.00000885,0.00000871,0.00000871,90649.00000000,1527195599999,0.79683431,151,31708.00000000,0.27851158,0,0.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00000873,0.00000876,0.00000866,0.00000875,80939.00000000,1527199199999,0.70398989,120,23641.00000000,0.20628780,0,0.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00000875,0.00000875,0.00000867,0.00000870,162687.00000000,1527202799999,1.41420124,105,68999.00000000,0.60073470,0,42.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00000870,0.00000892,0.00000870,0.00000890,242905.00000000,1527206399999,2.13875652,184,171192.00000000,1.50782118,0,45.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00000890,0.00000892,0.00000873,0.00000879,184015.00000000,1527209999999,1.62176683,311,29853.00000000,0.26281691,0,45.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00000875,0.00000881,0.00000875,0.00000878,107154.00000000,1527213599999,0.94089501,67,90418.00000000,0.79423997,0,0.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00000879,0.00000904,0.00000879,0.00000901,690011.00000000,1527217199999,6.17049117,587,342842.00000000,3.05992391,0,0.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00000901,0.00000910,0.00000897,0.00000908,279956.00000000,1527220799999,2.53217442,188,178750.00000000,1.61686204,0,46.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00000909,0.00000909,0.00000894,0.00000900,167224.00000000,1527224399999,1.50412501,151,44495.00000000,0.40147562,0,0.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00000899,0.00000905,0.00000890,0.00000905,91353.00000000,1527227999999,0.82191136,97,71883.00000000,0.64761852,0,43.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00000905,0.00000908,0.00000891,0.00000894,240305.00000000,1527231599999,2.16202080,167,49921.00000000,0.45054494,0,39.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00000891,0.00000897,0.00000868,0.00000887,579468.00000000,1527235199999,5.10054520,595,257044.00000000,2.25832863,0,74.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00000886,0.00000898,0.00000883,0.00000896,198932.00000000,1527238799999,1.77372685,156,86677.00000000,0.77368055,0,36.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00000898,0.00000905,0.00000893,0.00000896,283234.00000000,1527242399999,2.55061462,206,98125.00000000,0.88369461,0,0.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00000896,0.00000899,0.00000881,0.00000881,215910.00000000,1527245999999,1.91635976,190,98320.00000000,0.87475592,0,0.0,False
