date,open,high,low,close,volume,number of trades,BitShares BTS,sentiment
2018-05-02 18:00:00,0.00003996,0.00004025,0.00003972,0.00004008,415631.00000000,579,0.0,0.0
2018-05-02 19:00:00,0.00004008,0.00004025,0.00004000,0.00004023,181593.00000000,408,10.0,0.0
2018-05-02 20:00:00,0.00004012,0.00004023,0.00004000,0.00004008,150002.00000000,381,6.0,0.0
2018-05-02 21:00:00,0.00004014,0.00004037,0.00004002,0.00004023,251450.00000000,609,14.0,0.0
2018-05-02 22:00:00,0.00004023,0.00004072,0.00004018,0.00004046,442282.00000000,892,0.0,0.0
2018-05-02 23:00:00,0.00004047,0.00004113,0.00004047,0.00004080,671390.00000000,1422,0.0,0.0
2018-05-03 00:00:00,0.00004074,0.00004093,0.00004016,0.00004059,455873.00000000,652,0.0,0.0
2018-05-03 01:00:00,0.00004059,0.00004071,0.00003993,0.00004035,678795.00000000,951,0.0,0.0
2018-05-03 02:00:00,0.00004035,0.00004091,0.00004004,0.00004091,358873.00000000,608,8.0,0.0
2018-05-03 03:00:00,0.00004091,0.00004190,0.00004082,0.00004101,1559647.00000000,2213,9.0,0.0
2018-05-03 04:00:00,0.00004118,0.00004122,0.00004060,0.00004061,621883.00000000,1079,9.0,0.0
2018-05-03 05:00:00,0.00004061,0.00004074,0.00004000,0.00004003,549511.00000000,2846,8.0,0.0
2018-05-03 06:00:00,0.00004002,0.00004020,0.00003955,0.00003990,650162.00000000,1979,0.0,0.0
2018-05-03 07:00:00,0.00003990,0.00003997,0.00003965,0.00003983,287426.00000000,783,21.0,0.0
2018-05-03 08:00:00,0.00003983,0.00003996,0.00003926,0.00003948,495854.00000000,1441,0.0,0.0
2018-05-03 09:00:00,0.00003950,0.00003965,0.00003900,0.00003915,509771.00000000,1791,45.0,0.0
2018-05-03 10:00:00,0.00003915,0.00003965,0.00003904,0.00003941,395860.00000000,895,6.0,0.0
2018-05-03 11:00:00,0.00003942,0.00003960,0.00003900,0.00003914,310695.00000000,1477,0.0,0.0
2018-05-03 12:00:00,0.00003911,0.00003954,0.00003901,0.00003954,390336.00000000,916,0.0,0.0
2018-05-03 13:00:00,0.00003954,0.00003968,0.00003860,0.00003868,1364955.00000000,3476,10.0,0.0
2018-05-03 14:00:00,0.00003868,0.00003886,0.00003776,0.00003832,1439554.00000000,2325,9.0,0.0
2018-05-03 15:00:00,0.00003831,0.00003854,0.00003811,0.00003840,612441.00000000,1319,0.0,0.0
2018-05-03 16:00:00,0.00003840,0.00003840,0.00003795,0.00003812,677504.00000000,1957,0.0,0.0
2018-05-03 17:00:00,0.00003798,0.00003816,0.00003710,0.00003724,734491.00000000,4033,5.0,0.0
2018-05-03 18:00:00,0.00003724,0.00003770,0.00003686,0.00003762,750855.00000000,2123,10.0,0.0
2018-05-03 19:00:00,0.00003761,0.00003776,0.00003705,0.00003776,316441.00000000,429,0.0,0.0
2018-05-03 20:00:00,0.00003776,0.00003807,0.00003776,0.00003782,161985.00000000,405,18.0,0.0
2018-05-03 21:00:00,0.00003784,0.00003793,0.00003740,0.00003752,164972.00000000,349,21.0,0.17234848484848483
2018-05-03 22:00:00,0.00003773,0.00003780,0.00003717,0.00003717,181698.00000000,633,40.0,0.0
2018-05-03 23:00:00,0.00003717,0.00003732,0.00003650,0.00003665,701561.00000000,2841,9.0,0.0
2018-05-04 00:00:00,0.00003665,0.00003739,0.00003665,0.00003690,473052.00000000,787,8.0,0.0
2018-05-04 01:00:00,0.00003690,0.00003705,0.00003650,0.00003670,465447.00000000,844,16.0,0.0
2018-05-04 02:00:00,0.00003670,0.00003670,0.00003621,0.00003641,971554.00000000,2875,8.0,0.0
2018-05-04 03:00:00,0.00003641,0.00003644,0.00003615,0.00003632,413379.00000000,1399,9.0,0.0
2018-05-04 04:00:00,0.00003632,0.00003644,0.00003607,0.00003624,464788.00000000,1514,0.0,0.0
2018-05-04 05:00:00,0.00003624,0.00003630,0.00003610,0.00003615,470228.00000000,375,0.0,0.0
2018-05-04 06:00:00,0.00003626,0.00003720,0.00003611,0.00003702,899490.00000000,1076,8.0,0.0
2018-05-04 07:00:00,0.00003702,0.00003715,0.00003674,0.00003674,465700.00000000,668,0.0,0.0
2018-05-04 08:00:00,0.00003673,0.00003725,0.00003622,0.00003695,907494.00000000,1196,14.0,0.0
2018-05-04 09:00:00,0.00003695,0.00003765,0.00003695,0.00003747,605840.00000000,871,0.0,0.0
2018-05-04 10:00:00,0.00003750,0.00003766,0.00003700,0.00003708,265631.00000000,593,6.0,0.0
2018-05-04 11:00:00,0.00003708,0.00003740,0.00003665,0.00003685,246859.00000000,393,17.0,0.0
2018-05-04 12:00:00,0.00003685,0.00003697,0.00003623,0.00003657,424080.00000000,645,5.0,0.0
2018-05-04 13:00:00,0.00003661,0.00003661,0.00003616,0.00003647,512135.00000000,765,5.0,0.0
2018-05-04 14:00:00,0.00003648,0.00003650,0.00003609,0.00003644,299998.00000000,479,0.0,0.0
2018-05-04 15:00:00,0.00003636,0.00003649,0.00003583,0.00003598,553748.00000000,2125,0.0,0.0
2018-05-04 16:00:00,0.00003598,0.00003624,0.00003569,0.00003624,236286.00000000,565,5.0,0.0
2018-05-04 17:00:00,0.00003621,0.00003624,0.00003586,0.00003623,169047.00000000,364,0.0,0.0
2018-05-04 18:00:00,0.00003623,0.00003624,0.00003602,0.00003624,738067.00000000,300,0.0,0.0
2018-05-04 19:00:00,0.00003624,0.00003649,0.00003610,0.00003648,105095.00000000,257,0.0,0.0
2018-05-04 20:00:00,0.00003648,0.00003658,0.00003609,0.00003640,323052.00000000,315,6.0,0.0
2018-05-04 21:00:00,0.00003642,0.00003642,0.00003617,0.00003630,141049.00000000,309,0.0,0.0
2018-05-04 22:00:00,0.00003619,0.00003632,0.00003600,0.00003623,222488.00000000,437,0.0,0.0
2018-05-04 23:00:00,0.00003623,0.00003633,0.00003606,0.00003607,218706.00000000,321,9.0,0.0
2018-05-05 00:00:00,0.00003606,0.00003635,0.00003592,0.00003635,235545.00000000,788,9.0,0.0
2018-05-05 01:00:00,0.00003635,0.00003712,0.00003629,0.00003712,1618386.00000000,1915,9.0,0.0
2018-05-05 02:00:00,0.00003707,0.00003777,0.00003659,0.00003669,1068557.00000000,1507,0.0,0.0
2018-05-05 03:00:00,0.00003669,0.00003719,0.00003643,0.00003706,358324.00000000,496,0.0,0.0
2018-05-05 04:00:00,0.00003704,0.00003728,0.00003653,0.00003678,1114244.00000000,1228,0.0,0.0
2018-05-05 05:00:00,0.00003677,0.00003679,0.00003638,0.00003656,650981.00000000,698,0.0,0.0
2018-05-05 06:00:00,0.00003660,0.00003688,0.00003636,0.00003645,405612.00000000,478,9.0,0.0
2018-05-05 07:00:00,0.00003648,0.00003680,0.00003633,0.00003675,165090.00000000,316,0.0,0.0
2018-05-05 08:00:00,0.00003675,0.00003686,0.00003624,0.00003652,497550.00000000,817,8.0,0.0
2018-05-05 09:00:00,0.00003652,0.00003680,0.00003625,0.00003641,226672.00000000,525,0.0,0.0
2018-05-05 10:00:00,0.00003632,0.00003685,0.00003623,0.00003685,564688.00000000,668,7.0,0.0
2018-05-05 11:00:00,0.00003680,0.00003685,0.00003603,0.00003636,337214.00000000,787,0.0,0.0
2018-05-05 12:00:00,0.00003631,0.00003670,0.00003613,0.00003634,250009.00000000,446,6.0,0.0
2018-05-05 13:00:00,0.00003649,0.00003656,0.00003582,0.00003593,446022.00000000,1136,0.0,0.0
2018-05-05 14:00:00,0.00003593,0.00003609,0.00003545,0.00003565,505731.00000000,1755,6.0,0.0
2018-05-05 15:00:00,0.00003564,0.00003597,0.00003552,0.00003597,279366.00000000,438,0.0,0.0
2018-05-05 16:00:00,0.00003597,0.00003605,0.00003541,0.00003558,215913.00000000,442,12.0,0.0
2018-05-05 17:00:00,0.00003558,0.00003586,0.00003542,0.00003570,238261.00000000,442,6.0,0.0
2018-05-05 18:00:00,0.00003570,0.00003588,0.00003550,0.00003567,151556.00000000,328,12.0,0.0
2018-05-05 19:00:00,0.00003567,0.00003589,0.00003560,0.00003589,84460.00000000,143,13.0,0.0
2018-05-05 20:00:00,0.00003589,0.00003618,0.00003564,0.00003586,174228.00000000,220,0.0,0.0
2018-05-05 21:00:00,0.00003586,0.00003608,0.00003562,0.00003586,196332.00000000,290,8.0,0.0
2018-05-05 22:00:00,0.00003585,0.00003590,0.00003549,0.00003564,95224.00000000,237,43.0,0.0
2018-05-05 23:00:00,0.00003562,0.00003580,0.00003539,0.00003569,182219.00000000,338,0.0,0.0
2018-05-06 00:00:00,0.00003570,0.00003574,0.00003515,0.00003541,246506.00000000,1057,0.0,1.0
2018-05-06 00:00:00,0.00003570,0.00003574,0.00003515,0.00003541,246506.00000000,1057,0.0,1.0
2018-05-06 01:00:00,0.00003542,0.00003550,0.00003500,0.00003501,237828.00000000,1138,0.0,0.0
2018-05-06 02:00:00,0.00003508,0.00003524,0.00003441,0.00003480,755618.00000000,2089,0.0,0.0
2018-05-06 03:00:00,0.00003480,0.00003497,0.00003459,0.00003471,198268.00000000,526,0.0,0.0
2018-05-06 04:00:00,0.00003471,0.00003491,0.00003451,0.00003473,138543.00000000,467,0.0,0.0
2018-05-06 05:00:00,0.00003485,0.00003485,0.00003281,0.00003293,1743584.00000000,3416,0.0,0.0
2018-05-06 06:00:00,0.00003293,0.00003335,0.00003203,0.00003311,1553843.00000000,3397,10.0,0.0
2018-05-06 07:00:00,0.00003314,0.00003369,0.00003286,0.00003345,458885.00000000,1246,10.0,0.0
2018-05-06 08:00:00,0.00003350,0.00003363,0.00003250,0.00003296,600054.00000000,1708,0.0,0.0
2018-05-06 09:00:00,0.00003296,0.00003328,0.00003282,0.00003315,359184.00000000,417,0.0,0.0
2018-05-06 10:00:00,0.00003307,0.00003400,0.00003307,0.00003382,624880.00000000,1202,9.0,0.0
2018-05-06 11:00:00,0.00003382,0.00003385,0.00003311,0.00003321,630451.00000000,1069,0.0,0.0
2018-05-06 12:00:00,0.00003320,0.00003341,0.00003259,0.00003305,551583.00000000,1578,0.0,0.0
2018-05-06 13:00:00,0.00003304,0.00003367,0.00003289,0.00003323,467955.00000000,898,0.0,0.0
2018-05-06 14:00:00,0.00003339,0.00003366,0.00003294,0.00003365,372917.00000000,1071,7.0,0.0
2018-05-06 15:00:00,0.00003366,0.00003381,0.00003334,0.00003344,304355.00000000,818,6.0,0.0
2018-05-06 16:00:00,0.00003347,0.00003385,0.00003334,0.00003380,242333.00000000,686,6.0,0.0
2018-05-06 17:00:00,0.00003380,0.00003390,0.00003370,0.00003379,122800.00000000,296,13.0,0.0
2018-05-06 18:00:00,0.00003379,0.00003392,0.00003371,0.00003392,100646.00000000,211,0.0,0.0
2018-05-06 19:00:00,0.00003392,0.00003413,0.00003381,0.00003409,274701.00000000,871,0.0,0.0
2018-05-06 20:00:00,0.00003410,0.00003418,0.00003388,0.00003399,78423.00000000,621,15.0,0.0
2018-05-06 21:00:00,0.00003391,0.00003416,0.00003385,0.00003401,120346.00000000,350,0.0,0.0
2018-05-06 22:00:00,0.00003401,0.00003482,0.00003393,0.00003455,320754.00000000,1429,96.0,0.0
2018-05-06 23:00:00,0.00003454,0.00003456,0.00003417,0.00003430,54865.00000000,628,0.0,0.0
2018-05-07 00:00:00,0.00003426,0.00003450,0.00003383,0.00003396,254021.00000000,1495,10.0,0.0
2018-05-07 01:00:00,0.00003394,0.00003394,0.00003280,0.00003312,680576.00000000,2823,19.0,0.0
2018-05-07 02:00:00,0.00003307,0.00003318,0.00003263,0.00003284,291555.00000000,673,0.0,0.0
2018-05-07 03:00:00,0.00003285,0.00003297,0.00003203,0.00003226,675297.00000000,2643,0.0,0.0
2018-05-07 04:00:00,0.00003226,0.00003300,0.00003223,0.00003268,298621.00000000,795,0.0,0.0
2018-05-07 05:00:00,0.00003272,0.00003278,0.00003214,0.00003265,253722.00000000,743,0.0,0.0
2018-05-07 06:00:00,0.00003260,0.00003344,0.00003258,0.00003316,394108.00000000,865,0.0,0.0
2018-05-07 07:00:00,0.00003316,0.00003328,0.00003236,0.00003252,417635.00000000,1459,16.0,0.0
2018-05-07 08:00:00,0.00003252,0.00003387,0.00003225,0.00003377,382773.00000000,1290,8.0,0.0
2018-05-07 09:00:00,0.00003383,0.00003383,0.00003305,0.00003320,349095.00000000,1140,0.0,0.0
2018-05-07 10:00:00,0.00003316,0.00003326,0.00003271,0.00003312,155144.00000000,530,0.0,0.0
2018-05-07 11:00:00,0.00003309,0.00003309,0.00003270,0.00003288,194076.00000000,627,0.0,0.0
2018-05-07 12:00:00,0.00003278,0.00003315,0.00003270,0.00003291,210700.00000000,524,0.0,0.0
2018-05-07 13:00:00,0.00003287,0.00003296,0.00003233,0.00003255,325280.00000000,1594,11.0,0.0
2018-05-07 14:00:00,0.00003246,0.00003260,0.00003209,0.00003249,268385.00000000,1151,0.0,0.0
2018-05-07 15:00:00,0.00003248,0.00003273,0.00003222,0.00003269,536180.00000000,830,11.0,0.0
2018-05-07 16:00:00,0.00003269,0.00003299,0.00003267,0.00003279,240456.00000000,557,6.0,0.0
2018-05-07 17:00:00,0.00003286,0.00003338,0.00003280,0.00003334,262178.00000000,528,11.0,0.0
2018-05-07 18:00:00,0.00003334,0.00003349,0.00003305,0.00003349,225447.00000000,520,6.0,0.0
2018-05-07 19:00:00,0.00003349,0.00003390,0.00003344,0.00003385,574471.00000000,885,6.0,0.0
2018-05-07 20:00:00,0.00003367,0.00003385,0.00003327,0.00003348,371874.00000000,809,7.0,0.0
2018-05-07 21:00:00,0.00003349,0.00003406,0.00003349,0.00003369,365451.00000000,590,0.0,0.0
2018-05-07 22:00:00,0.00003373,0.00003386,0.00003350,0.00003351,111482.00000000,874,0.0,0.0
2018-05-07 23:00:00,0.00003350,0.00003363,0.00003328,0.00003346,194876.00000000,1133,10.0,0.0
2018-05-08 00:00:00,0.00003344,0.00003400,0.00003339,0.00003371,217037.00000000,480,0.0,0.0
2018-05-08 01:00:00,0.00003371,0.00003420,0.00003355,0.00003420,338529.00000000,723,19.0,0.0
2018-05-08 02:00:00,0.00003421,0.00003485,0.00003410,0.00003445,667442.00000000,1194,10.0,0.0
2018-05-08 03:00:00,0.00003445,0.00003485,0.00003431,0.00003444,602677.00000000,1173,20.0,0.0
2018-05-08 04:00:00,0.00003446,0.00003463,0.00003422,0.00003434,258113.00000000,2084,10.0,0.0
2018-05-08 05:00:00,0.00003434,0.00003442,0.00003396,0.00003406,193530.00000000,1617,10.0,0.0
2018-05-08 06:00:00,0.00003403,0.00003419,0.00003384,0.00003410,350454.00000000,1189,17.0,0.0
2018-05-08 07:00:00,0.00003416,0.00003453,0.00003354,0.00003393,431006.00000000,1231,16.0,0.0
2018-05-08 08:00:00,0.00003391,0.00003440,0.00003361,0.00003416,230625.00000000,729,8.0,0.0
2018-05-08 09:00:00,0.00003420,0.00003420,0.00003354,0.00003367,343068.00000000,910,0.0,0.0
2018-05-08 10:00:00,0.00003362,0.00003392,0.00003358,0.00003366,303438.00000000,591,7.0,0.0
2018-05-08 11:00:00,0.00003365,0.00003372,0.00003317,0.00003363,274802.00000000,1267,0.0,0.0
2018-05-08 12:00:00,0.00003359,0.00003364,0.00003296,0.00003323,384042.00000000,1577,6.0,0.0
2018-05-08 13:00:00,0.00003323,0.00003350,0.00003308,0.00003330,378181.00000000,673,11.0,0.0
2018-05-08 14:00:00,0.00003330,0.00003371,0.00003319,0.00003357,168527.00000000,396,0.0,0.0
2018-05-08 15:00:00,0.00003361,0.00003371,0.00003356,0.00003370,361227.00000000,323,0.0,0.0
2018-05-08 16:00:00,0.00003370,0.00003371,0.00003355,0.00003364,378013.00000000,456,0.0,0.0
2018-05-08 17:00:00,0.00003364,0.00003364,0.00003338,0.00003346,290413.00000000,514,0.0,0.0
2018-05-08 18:00:00,0.00003346,0.00003371,0.00003341,0.00003371,174546.00000000,253,0.0,0.0
2018-05-08 19:00:00,0.00003371,0.00003395,0.00003365,0.00003390,261265.00000000,516,6.0,0.0
2018-05-08 20:00:00,0.00003381,0.00003400,0.00003367,0.00003391,381106.00000000,372,0.0,0.0
2018-05-08 21:00:00,0.00003382,0.00003400,0.00003299,0.00003349,510887.00000000,574,16.0,0.0
2018-05-08 22:00:00,0.00003358,0.00003399,0.00003334,0.00003362,309877.00000000,475,9.0,0.0
2018-05-08 23:00:00,0.00003362,0.00003398,0.00003353,0.00003386,89957.00000000,341,10.0,0.0
2018-05-09 00:00:00,0.00003386,0.00003411,0.00003367,0.00003379,219626.00000000,507,0.0,0.0
2018-05-09 01:00:00,0.00003375,0.00003382,0.00003310,0.00003322,120597.00000000,512,19.0,0.0
2018-05-09 02:00:00,0.00003325,0.00003335,0.00003271,0.00003289,272698.00000000,1273,0.0,0.0
2018-05-09 03:00:00,0.00003288,0.00003288,0.00003169,0.00003218,826883.00000000,2034,20.0,0.0
2018-05-09 04:00:00,0.00003219,0.00003240,0.00003212,0.00003240,203831.00000000,304,0.0,0.0
2018-05-09 05:00:00,0.00003235,0.00003243,0.00003219,0.00003238,339040.00000000,259,19.0,0.0
2018-05-09 06:00:00,0.00003238,0.00003240,0.00003218,0.00003230,154809.00000000,265,26.0,0.0
2018-05-09 07:00:00,0.00003229,0.00003236,0.00003218,0.00003234,79618.00000000,189,0.0,0.0
2018-05-09 08:00:00,0.00003225,0.00003247,0.00003200,0.00003245,113772.00000000,271,8.0,0.0
2018-05-09 09:00:00,0.00003235,0.00003273,0.00003235,0.00003263,89437.00000000,264,8.0,0.0
2018-05-09 10:00:00,0.00003263,0.00003289,0.00003260,0.00003289,94396.00000000,291,0.0,0.0
2018-05-09 11:00:00,0.00003289,0.00003363,0.00003281,0.00003337,390195.00000000,1056,6.0,0.0
2018-05-09 12:00:00,0.00003337,0.00003357,0.00003324,0.00003338,239316.00000000,372,0.0,0.0
2018-05-09 13:00:00,0.00003340,0.00003344,0.00003286,0.00003299,303478.00000000,898,11.0,0.0
2018-05-09 14:00:00,0.00003299,0.00003299,0.00003270,0.00003288,160039.00000000,475,11.0,0.0
2018-05-09 15:00:00,0.00003289,0.00003302,0.00003273,0.00003297,259015.00000000,345,0.0,0.0
2018-05-09 16:00:00,0.00003297,0.00003300,0.00003269,0.00003278,120396.00000000,418,6.0,0.0
2018-05-09 17:00:00,0.00003278,0.00003323,0.00003269,0.00003312,261111.00000000,548,6.0,0.0
2018-05-09 18:00:00,0.00003313,0.00003327,0.00003300,0.00003318,187152.00000000,323,0.0,0.0
2018-05-09 19:00:00,0.00003318,0.00003319,0.00003270,0.00003282,198031.00000000,466,6.0,0.0
2018-05-09 20:00:00,0.00003282,0.00003339,0.00003276,0.00003319,222277.00000000,525,0.0,0.0
2018-05-09 21:00:00,0.00003328,0.00003355,0.00003320,0.00003348,217017.00000000,619,0.0,0.0
2018-05-09 22:00:00,0.00003348,0.00003359,0.00003318,0.00003326,263474.00000000,413,100.0,0.0
2018-05-09 23:00:00,0.00003326,0.00003326,0.00003302,0.00003317,127621.00000000,284,10.0,0.0
2018-05-10 00:00:00,0.00003319,0.00003320,0.00003265,0.00003291,254834.00000000,555,10.0,0.0
2018-05-10 01:00:00,0.00003291,0.00003293,0.00003261,0.00003284,159061.00000000,220,19.0,0.0
2018-05-10 02:00:00,0.00003284,0.00003285,0.00003230,0.00003258,227714.00000000,578,0.0,0.0
2018-05-10 03:00:00,0.00003256,0.00003289,0.00003244,0.00003281,223477.00000000,318,10.0,0.0
2018-05-10 04:00:00,0.00003281,0.00003281,0.00003224,0.00003269,319205.00000000,518,11.0,0.0
2018-05-10 05:00:00,0.00003270,0.00003277,0.00003251,0.00003261,199161.00000000,329,10.0,0.0
2018-05-10 06:00:00,0.00003265,0.00003265,0.00003234,0.00003242,179924.00000000,398,0.0,0.0
2018-05-10 07:00:00,0.00003246,0.00003262,0.00003232,0.00003262,260932.00000000,530,25.0,0.0
2018-05-10 08:00:00,0.00003262,0.00003298,0.00003251,0.00003256,214740.00000000,502,16.0,0.0
2018-05-10 09:00:00,0.00003256,0.00003277,0.00003253,0.00003263,118353.00000000,192,0.0,0.0
2018-05-10 10:00:00,0.00003263,0.00003263,0.00003226,0.00003243,376690.00000000,790,7.0,0.0
2018-05-10 11:00:00,0.00003248,0.00003252,0.00003190,0.00003224,639541.00000000,1023,7.0,0.0
2018-05-10 12:00:00,0.00003224,0.00003224,0.00003196,0.00003210,469193.00000000,1036,12.0,0.0
2018-05-10 13:00:00,0.00003210,0.00003296,0.00003207,0.00003270,331616.00000000,845,11.0,0.0
2018-05-10 14:00:00,0.00003270,0.00003298,0.00003257,0.00003279,197569.00000000,426,11.0,0.0
2018-05-10 15:00:00,0.00003278,0.00003296,0.00003256,0.00003260,116286.00000000,328,6.0,0.0
2018-05-10 16:00:00,0.00003260,0.00003267,0.00003223,0.00003252,452771.00000000,628,11.0,0.0
2018-05-10 17:00:00,0.00003252,0.00003267,0.00003204,0.00003211,372571.00000000,828,0.0,0.0
2018-05-10 18:00:00,0.00003214,0.00003235,0.00003193,0.00003233,396072.00000000,700,12.0,0.0
2018-05-10 19:00:00,0.00003233,0.00003254,0.00003216,0.00003242,245999.00000000,367,0.0,0.0
2018-05-10 20:00:00,0.00003241,0.00003262,0.00003225,0.00003230,102876.00000000,263,21.0,0.0
2018-05-10 21:00:00,0.00003230,0.00003230,0.00003175,0.00003197,790269.00000000,1679,8.0,0.0
2018-05-10 22:00:00,0.00003190,0.00003198,0.00003116,0.00003152,519622.00000000,2292,9.0,0.0
2018-05-10 23:00:00,0.00003151,0.00003152,0.00002876,0.00002966,4143985.00000000,10470,0.0,0.0
2018-05-11 00:00:00,0.00002956,0.00003020,0.00002892,0.00002996,2392028.00000000,3430,10.0,0.0
2018-05-11 01:00:00,0.00002999,0.00003025,0.00002960,0.00003012,1083047.00000000,1398,0.0,0.0
2018-05-11 02:00:00,0.00003012,0.00003050,0.00003002,0.00003016,570658.00000000,878,10.0,0.0
2018-05-11 03:00:00,0.00003017,0.00003059,0.00002996,0.00003043,321214.00000000,559,0.0,0.0
2018-05-11 04:00:00,0.00003045,0.00003049,0.00002985,0.00003005,990168.00000000,1075,0.0,0.0
2018-05-11 05:00:00,0.00003005,0.00003051,0.00003000,0.00003049,335576.00000000,397,10.0,0.0
2018-05-11 06:00:00,0.00003046,0.00003058,0.00002964,0.00002968,477453.00000000,730,9.0,0.0
2018-05-11 07:00:00,0.00002959,0.00002976,0.00002762,0.00002797,2036341.00000000,3362,8.0,0.0
2018-05-11 08:00:00,0.00002797,0.00002916,0.00002789,0.00002854,686678.00000000,1436,0.0,0.0
2018-05-11 09:00:00,0.00002847,0.00002929,0.00002840,0.00002843,1092265.00000000,1131,23.0,0.0
2018-05-11 10:00:00,0.00002841,0.00002873,0.00002811,0.00002813,676249.00000000,815,7.0,0.0
2018-05-11 11:00:00,0.00002825,0.00002837,0.00002800,0.00002800,595437.00000000,836,0.0,0.0
2018-05-11 12:00:00,0.00002800,0.00002851,0.00002704,0.00002850,1737591.00000000,2076,6.0,0.0
2018-05-11 13:00:00,0.00002841,0.00002889,0.00002817,0.00002855,452963.00000000,833,12.0,0.0
2018-05-11 14:00:00,0.00002855,0.00003113,0.00002836,0.00002970,1404770.00000000,2449,6.0,0.0
2018-05-11 15:00:00,0.00002967,0.00002978,0.00002898,0.00002910,569329.00000000,847,0.0,0.0
2018-05-11 16:00:00,0.00002910,0.00002927,0.00002892,0.00002909,245160.00000000,389,17.0,0.0
2018-05-11 17:00:00,0.00002909,0.00002958,0.00002908,0.00002933,504263.00000000,542,0.0,0.0
2018-05-11 18:00:00,0.00002933,0.00002955,0.00002905,0.00002926,167968.00000000,424,12.0,0.0
2018-05-11 19:00:00,0.00002926,0.00002939,0.00002900,0.00002926,198991.00000000,376,13.0,0.0
2018-05-11 20:00:00,0.00002934,0.00002955,0.00002890,0.00002900,229504.00000000,523,0.0,0.0
2018-05-11 21:00:00,0.00002900,0.00002930,0.00002840,0.00002851,331211.00000000,769,0.0,0.0
2018-05-11 22:00:00,0.00002851,0.00002906,0.00002818,0.00002827,608387.00000000,1085,10.0,0.0
2018-05-11 23:00:00,0.00002828,0.00002906,0.00002827,0.00002872,226062.00000000,675,0.0,0.0
2018-05-12 00:00:00,0.00002868,0.00002935,0.00002857,0.00002913,231564.00000000,513,11.0,0.0
2018-05-12 01:00:00,0.00002914,0.00002935,0.00002903,0.00002911,206468.00000000,519,0.0,0.0
2018-05-12 02:00:00,0.00002915,0.00002931,0.00002903,0.00002903,104318.00000000,237,11.0,0.0
2018-05-12 03:00:00,0.00002904,0.00002913,0.00002844,0.00002855,174443.00000000,718,11.0,0.0
2018-05-12 04:00:00,0.00002866,0.00002870,0.00002792,0.00002801,341212.00000000,918,0.0,0.0
2018-05-12 05:00:00,0.00002801,0.00002812,0.00002550,0.00002695,1878727.00000000,2339,0.0,0.0
2018-05-12 06:00:00,0.00002695,0.00002753,0.00002637,0.00002738,1672366.00000000,2260,10.0,0.0
2018-05-12 07:00:00,0.00002738,0.00002753,0.00002699,0.00002751,412211.00000000,790,19.0,0.0
2018-05-12 08:00:00,0.00002748,0.00002769,0.00002463,0.00002711,1099030.00000000,1207,9.0,0.0
2018-05-12 09:00:00,0.00002715,0.00002824,0.00002697,0.00002816,545649.00000000,884,0.0,0.0
2018-05-12 10:00:00,0.00002818,0.00002909,0.00002808,0.00002883,682676.00000000,1687,9.0,0.0
2018-05-12 11:00:00,0.00002889,0.00002930,0.00002821,0.00002874,836921.00000000,1876,8.0,0.0
2018-05-12 12:00:00,0.00002874,0.00002925,0.00002846,0.00002915,444606.00000000,759,0.0,0.0
2018-05-12 13:00:00,0.00002921,0.00002940,0.00002834,0.00002850,1452433.00000000,1790,0.0,0.0
2018-05-12 14:00:00,0.00002850,0.00002853,0.00002800,0.00002821,568070.00000000,1417,0.0,0.0
2018-05-12 15:00:00,0.00002817,0.00002826,0.00002691,0.00002773,3527542.00000000,3366,0.0,0.0
2018-05-12 16:00:00,0.00002773,0.00002780,0.00002702,0.00002707,683901.00000000,973,7.0,-0.2
2018-05-12 17:00:00,0.00002708,0.00002749,0.00002707,0.00002725,867352.00000000,1109,0.0,0.1590909090909091
2018-05-12 18:00:00,0.00002725,0.00002743,0.00002675,0.00002690,1759048.00000000,1716,7.0,0.0
2018-05-12 19:00:00,0.00002690,0.00002737,0.00002677,0.00002721,459958.00000000,619,0.0,0.0
2018-05-12 20:00:00,0.00002721,0.00002741,0.00002700,0.00002723,198836.00000000,387,0.0,0.0
2018-05-12 21:00:00,0.00002728,0.00002758,0.00002701,0.00002758,189686.00000000,313,25.0,0.0
2018-05-12 22:00:00,0.00002751,0.00002765,0.00002699,0.00002763,430963.00000000,686,0.0,0.0
2018-05-12 23:00:00,0.00002764,0.00002950,0.00002763,0.00002939,1069313.00000000,1529,0.0,0.0
2018-05-13 00:00:00,0.00002939,0.00002998,0.00002832,0.00002865,1568072.00000000,2976,0.0,0.0
2018-05-13 00:00:00,0.00002939,0.00002998,0.00002832,0.00002865,1568072.00000000,2976,0.0,0.0
2018-05-13 01:00:00,0.00002865,0.00002893,0.00002838,0.00002862,375184.00000000,907,0.0,0.0
2018-05-13 02:00:00,0.00002861,0.00002871,0.00002825,0.00002853,289911.00000000,642,0.0,0.0
2018-05-13 03:00:00,0.00002853,0.00002900,0.00002824,0.00002851,583781.00000000,747,0.0,0.0
2018-05-13 04:00:00,0.00002851,0.00002851,0.00002821,0.00002824,425386.00000000,486,0.0,0.0
2018-05-13 05:00:00,0.00002824,0.00002850,0.00002821,0.00002849,105473.00000000,210,12.0,0.0
2018-05-13 06:00:00,0.00002849,0.00002851,0.00002837,0.00002851,513755.00000000,540,0.0,0.0
2018-05-13 07:00:00,0.00002850,0.00002938,0.00002841,0.00002907,413702.00000000,954,0.0,0.0
