date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTS price,isPartial
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00003057,0.00003089,0.00003052,0.00003087,208548.00000000,1526540399999,6.40553806,411,153647.00000000,4.72101069,0,31.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00003085,0.00003118,0.00003037,0.00003049,285968.00000000,1526543999999,8.81554449,988,109209.00000000,3.36750883,0,100.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00003040,0.00003062,0.00003034,0.00003045,124884.00000000,1526547599999,3.80496166,350,36078.00000000,1.10004500,0,79.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00003045,0.00003084,0.00003035,0.00003079,113510.00000000,1526551199999,3.47441247,320,64190.00000000,1.96537387,0,54.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00003078,0.00003080,0.00003046,0.00003046,123345.00000000,1526554799999,3.77410838,330,16012.00000000,0.49060536,0,47.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00003050,0.00003100,0.00003046,0.00003065,358967.00000000,1526558399999,11.04928787,522,173787.00000000,5.37247043,0,35.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00003057,0.00003090,0.00003047,0.00003085,231870.00000000,1526561999999,7.12819921,463,91172.00000000,2.80373296,0,28.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00003085,0.00003119,0.00003075,0.00003076,480396.00000000,1526565599999,14.85849489,1023,219165.00000000,6.78306317,0,23.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00003076,0.00003081,0.00003036,0.00003074,575899.00000000,1526569199999,17.60601914,1241,316090.00000000,9.66507542,0,23.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00003065,0.00003119,0.00003059,0.00003105,366923.00000000,1526572799999,11.34642873,722,226505.00000000,7.00343282,0,27.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00003105,0.00003212,0.00003100,0.00003157,1443366.00000000,1526576399999,45.78246310,2996,778610.00000000,24.71593888,0,25.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00003155,0.00003184,0.00003135,0.00003137,324354.00000000,1526579999999,10.22578425,675,103508.00000000,3.26667733,0,22.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00003137,0.00003155,0.00003089,0.00003096,351367.00000000,1526583599999,10.94696641,995,116435.00000000,3.63312994,0,18.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00003091,0.00003125,0.00003080,0.00003109,198873.00000000,1526587199999,6.16912147,533,111707.00000000,3.46827680,0,18.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00003113,0.00003117,0.00003080,0.00003106,203990.00000000,1526590799999,6.32021384,306,65364.00000000,2.02748987,0,17.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00003112,0.00003113,0.00003076,0.00003087,133299.00000000,1526594399999,4.12182308,442,38260.00000000,1.18350024,0,25.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00003095,0.00003128,0.00003051,0.00003066,373249.00000000,1526597999999,11.52940421,998,197294.00000000,6.10634542,0,16.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00003056,0.00003056,0.00002963,0.00003019,1002939.00000000,1526601599999,30.08359476,2141,569294.00000000,17.07672730,0,12.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00003024,0.00003027,0.00002957,0.00002983,455866.00000000,1526605199999,13.62293027,869,172189.00000000,5.15317322,0,16.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00002981,0.00003027,0.00002970,0.00003022,192257.00000000,1526608799999,5.76105639,428,126961.00000000,3.80890038,0,11.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00003022,0.00003066,0.00002992,0.00003061,232115.00000000,1526612399999,7.05117140,462,157181.00000000,4.77622645,0,13.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00003066,0.00003080,0.00003038,0.00003058,224273.00000000,1526615999999,6.87252883,467,130974.00000000,4.01490547,0,21.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00003057,0.00003081,0.00003026,0.00003068,404840.00000000,1526619599999,12.39904628,577,237994.00000000,7.28464087,0,13.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00003068,0.00003080,0.00003028,0.00003079,151231.00000000,1526623199999,4.61744193,315,73898.00000000,2.25874602,0,23.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00003075,0.00003093,0.00003046,0.00003060,249551.00000000,1526626799999,7.67934835,412,107551.00000000,3.31117435,0,26.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00003058,0.00003094,0.00003042,0.00003091,208041.00000000,1526630399999,6.37630952,274,111073.00000000,3.40686111,0,22.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00003086,0.00003119,0.00003076,0.00003102,215502.00000000,1526633999999,6.67366202,324,157834.00000000,4.89057652,0,33.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00003099,0.00003116,0.00003073,0.00003102,242765.00000000,1526637599999,7.51206349,444,72703.00000000,2.25713230,0,24.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00003102,0.00003120,0.00003061,0.00003074,333995.00000000,1526641199999,10.32800264,832,151120.00000000,4.68390835,0,35.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00003072,0.00003091,0.00003045,0.00003049,200055.00000000,1526644799999,6.12788045,513,114571.00000000,3.51236756,0,32.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00003058,0.00003064,0.00003026,0.00003041,219137.00000000,1526648399999,6.65783936,547,72198.00000000,2.19710414,0,27.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00003048,0.00003080,0.00003041,0.00003061,292381.00000000,1526651999999,8.94965737,438,156913.00000000,4.80614547,0,18.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00003060,0.00003074,0.00003010,0.00003022,513491.00000000,1526655599999,15.60931888,738,194307.00000000,5.91183703,0,19.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00003010,0.00003059,0.00003005,0.00003044,305182.00000000,1526659199999,9.28085626,345,239620.00000000,7.29697224,0,22.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00003051,0.00003078,0.00003037,0.00003063,348715.00000000,1526662799999,10.66714220,603,196416.00000000,6.01670814,0,19.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00003065,0.00003079,0.00003057,0.00003068,159966.00000000,1526666399999,4.90973858,228,60024.00000000,1.84441886,0,14.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00003067,0.00003082,0.00003062,0.00003070,176586.00000000,1526669999999,5.42591512,329,81295.00000000,2.50044616,0,19.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00003073,0.00003080,0.00003060,0.00003074,205580.00000000,1526673599999,6.30805184,268,51909.00000000,1.59630880,0,20.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00003077,0.00003093,0.00003055,0.00003072,225136.00000000,1526677199999,6.93443733,400,125272.00000000,3.86035196,0,19.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00003072,0.00003079,0.00003051,0.00003078,118208.00000000,1526680799999,3.62014053,285,65031.00000000,1.99421773,0,21.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00003076,0.00003090,0.00003056,0.00003074,148494.00000000,1526684399999,4.56779795,275,83233.00000000,2.56394034,0,12.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00003074,0.00003096,0.00003060,0.00003075,200588.00000000,1526687999999,6.18542006,318,138506.00000000,4.27095956,0,13.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00003082,0.00003095,0.00003066,0.00003083,142767.00000000,1526691599999,4.39522665,246,70967.00000000,2.18579192,0,13.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00003086,0.00003086,0.00003070,0.00003076,140418.00000000,1526695199999,4.31422407,192,12219.00000000,0.37578268,0,22.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00003076,0.00003084,0.00003070,0.00003071,87962.00000000,1526698799999,2.70453790,163,32897.00000000,1.01216135,0,21.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00003072,0.00003083,0.00003065,0.00003070,177192.00000000,1526702399999,5.44298308,357,45508.00000000,1.39785508,0,22.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00003073,0.00003099,0.00003073,0.00003099,169920.00000000,1526705999999,5.25088072,678,69478.00000000,2.14978683,0,31.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00003099,0.00003107,0.00003070,0.00003077,256349.00000000,1526709599999,7.93037643,444,110815.00000000,3.43145695,0,27.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00003085,0.00003095,0.00003057,0.00003074,211920.00000000,1526713199999,6.49874117,271,57153.00000000,1.75832319,0,21.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00003074,0.00003078,0.00003039,0.00003042,230687.00000000,1526716799999,7.04756083,545,34131.00000000,1.04650966,0,16.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00003050,0.00003070,0.00003037,0.00003051,371493.00000000,1526720399999,11.34324850,351,186569.00000000,5.70815595,0,24.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00003050,0.00003059,0.00003039,0.00003044,101520.00000000,1526723999999,3.09446957,161,53738.00000000,1.64064205,0,21.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00003052,0.00003155,0.00003044,0.00003112,715698.00000000,1526727599999,22.21482361,1342,346518.00000000,10.74315280,0,24.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00003113,0.00003260,0.00003111,0.00003211,1864588.00000000,1526731199999,59.80464272,2796,809433.00000000,25.89591582,0,22.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00003213,0.00003224,0.00003153,0.00003185,693954.00000000,1526734799999,22.14281467,1165,322677.00000000,10.30575516,0,24.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00003182,0.00003200,0.00003136,0.00003155,376290.00000000,1526738399999,11.92026379,1045,200005.00000000,6.33270603,0,20.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00003155,0.00003184,0.00003000,0.00003125,840887.00000000,1526741999999,26.23161180,1368,298233.00000000,9.37856708,0,20.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00003125,0.00003148,0.00003105,0.00003144,462250.00000000,1526745599999,14.47984617,838,304466.00000000,9.54050133,0,16.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00003144,0.00003176,0.00003132,0.00003171,252000.00000000,1526749199999,7.97055526,458,152414.00000000,4.82324496,0,18.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00003171,0.00003199,0.00003161,0.00003163,113406.00000000,1526752799999,3.59976956,257,53372.00000000,1.69775974,0,18.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00003172,0.00003185,0.00003154,0.00003170,245262.00000000,1526756399999,7.76116706,355,47084.00000000,1.49235344,0,18.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00003170,0.00003177,0.00003151,0.00003164,109288.00000000,1526759999999,3.45122909,138,25547.00000000,0.80871812,0,16.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00003160,0.00003164,0.00003149,0.00003164,55298.00000000,1526763599999,1.74508004,158,38573.00000000,1.21744128,0,14.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00003158,0.00003167,0.00003114,0.00003133,128439.00000000,1526767199999,4.03533405,360,46621.00000000,1.46593554,0,15.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00003122,0.00003139,0.00003109,0.00003114,203088.00000000,1526770799999,6.33414843,410,130095.00000000,4.05899243,0,21.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00003117,0.00003157,0.00003116,0.00003135,181734.00000000,1526774399999,5.70870456,336,131231.00000000,4.12635362,0,12.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00003146,0.00003158,0.00003089,0.00003098,217502.00000000,1526777999999,6.77326522,809,95110.00000000,2.96631444,0,13.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00003096,0.00003132,0.00003089,0.00003132,287492.00000000,1526781599999,8.96169344,541,226874.00000000,7.07653619,0,23.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00003128,0.00003191,0.00003093,0.00003188,362183.00000000,1526785199999,11.35806664,881,256359.00000000,8.03713958,0,23.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00003188,0.00003191,0.00003139,0.00003171,106462.00000000,1526788799999,3.36553145,445,37612.00000000,1.19090624,0,19.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00003166,0.00003177,0.00003146,0.00003150,153044.00000000,1526792399999,4.83942384,505,81389.00000000,2.57392560,0,32.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00003150,0.00003161,0.00003104,0.00003156,153551.00000000,1526795999999,4.81052057,607,68159.00000000,2.13973863,0,20.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00003156,0.00003156,0.00003127,0.00003145,92579.00000000,1526799599999,2.90343790,172,26823.00000000,0.84176313,0,19.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00003142,0.00003146,0.00003120,0.00003142,179443.00000000,1526803199999,5.61554752,178,106430.00000000,3.33127643,0,20.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00003138,0.00003147,0.00003120,0.00003129,75864.00000000,1526806799999,2.38063847,163,33175.00000000,1.04215974,0,22.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00003136,0.00003137,0.00003111,0.00003128,93167.00000000,1526810399999,2.91214861,394,39374.00000000,1.23149289,0,22.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00003128,0.00003200,0.00003125,0.00003184,336352.00000000,1526813999999,10.63792261,950,264652.00000000,8.36527516,0,19.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00003182,0.00003187,0.00003146,0.00003157,76777.00000000,1526817599999,2.43097339,242,21218.00000000,0.67188295,0,24.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00003157,0.00003159,0.00003140,0.00003140,103815.00000000,1526821199999,3.26773419,265,34836.00000000,1.09849219,0,16.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00003142,0.00003188,0.00003139,0.00003176,187611.00000000,1526824799999,5.93093804,283,103055.00000000,3.25967046,0,22.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00003177,0.00003182,0.00003159,0.00003175,145410.00000000,1526828399999,4.60996185,243,45128.00000000,1.43376429,0,22.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00003169,0.00003185,0.00003149,0.00003161,125029.00000000,1526831999999,3.96395790,321,77071.00000000,2.44503459,0,20.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00003161,0.00003181,0.00003145,0.00003157,217788.00000000,1526835599999,6.88879708,517,130664.00000000,4.13536335,0,18.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00003157,0.00003193,0.00003153,0.00003168,792919.00000000,1526839199999,25.18020271,738,234286.00000000,7.45153654,0,16.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00003169,0.00003189,0.00003166,0.00003170,297537.00000000,1526842799999,9.45569281,390,47546.00000000,1.51088129,0,17.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00003170,0.00003174,0.00003154,0.00003172,164417.00000000,1526846399999,5.20219104,222,23485.00000000,0.74376382,0,13.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00003172,0.00003176,0.00003140,0.00003148,229036.00000000,1526849999999,7.21455469,441,60742.00000000,1.91760229,0,13.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00003148,0.00003166,0.00003140,0.00003148,122197.00000000,1526853599999,3.85235563,165,95855.00000000,3.02278327,0,15.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00003155,0.00003158,0.00003127,0.00003143,151158.00000000,1526857199999,4.75006105,402,23847.00000000,0.75130475,0,13.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00003140,0.00003142,0.00003100,0.00003124,210473.00000000,1526860799999,6.55608393,919,87308.00000000,2.72033236,0,17.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00003128,0.00003128,0.00003101,0.00003111,116675.00000000,1526864399999,3.63086535,327,73370.00000000,2.28475121,0,16.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00003128,0.00003128,0.00003101,0.00003111,116675.00000000,1526864399999,3.63086535,327,73370.00000000,2.28475121,0,34.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00003111,0.00003116,0.00003078,0.00003086,293416.00000000,1526867999999,9.06612113,949,139664.00000000,4.31477334,0,61.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00003086,0.00003087,0.00003050,0.00003071,198710.00000000,1526871599999,6.10751091,789,79392.00000000,2.44378587,0,100.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00003071,0.00003089,0.00003051,0.00003079,319512.00000000,1526875199999,9.80201916,546,249191.00000000,7.64495779,0,63.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00003079,0.00003103,0.00003068,0.00003103,215334.00000000,1526878799999,6.65436492,404,182955.00000000,5.65564104,0,66.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00003103,0.00003117,0.00003074,0.00003086,185296.00000000,1526882399999,5.75330853,284,68476.00000000,2.12629179,0,63.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00003086,0.00003105,0.00003056,0.00003084,280078.00000000,1526885999999,8.61707230,570,167784.00000000,5.16297422,0,55.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00003075,0.00003090,0.00003060,0.00003075,146309.00000000,1526889599999,4.49948923,282,99416.00000000,3.05802891,0,54.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00003078,0.00003082,0.00003057,0.00003075,139739.00000000,1526893199999,4.29259138,351,96731.00000000,2.97274644,0,51.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00003075,0.00003090,0.00003060,0.00003068,158903.00000000,1526896799999,4.88346684,259,54948.00000000,1.69031093,0,60.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00003075,0.00003075,0.00003031,0.00003035,299024.00000000,1526900399999,9.11255593,1180,51668.00000000,1.57550921,0,46.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00003038,0.00003052,0.00003005,0.00003036,291455.00000000,1526903999999,8.81621193,815,189216.00000000,5.72805106,0,61.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00003036,0.00003054,0.00003006,0.00003042,296401.00000000,1526907599999,8.98601019,582,181582.00000000,5.50992043,0,65.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00003048,0.00003068,0.00003040,0.00003062,137560.00000000,1526911199999,4.19809148,412,119581.00000000,3.65014670,0,52.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00003054,0.00003054,0.00002982,0.00003017,448599.00000000,1526914799999,13.48923153,879,117887.00000000,3.53587697,0,55.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00003017,0.00003017,0.00002996,0.00003014,212955.00000000,1526918399999,6.39899204,219,63356.00000000,1.90792329,0,46.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00003006,0.00003018,0.00002987,0.00002997,200572.00000000,1526921999999,6.01575513,327,57440.00000000,1.72362731,0,43.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00002997,0.00002998,0.00002949,0.00002976,1181541.00000000,1526925599999,35.15873982,1309,788998.00000000,23.47023648,0,41.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00002966,0.00002989,0.00002934,0.00002950,190452.00000000,1526929199999,5.63256294,682,85240.00000000,2.52324476,0,36.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00002961,0.00002994,0.00002937,0.00002979,333940.00000000,1526932799999,9.90509742,394,138199.00000000,4.11110648,0,30.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00002984,0.00003008,0.00002972,0.00002993,115632.00000000,1526936399999,3.45793641,274,78566.00000000,2.35140999,0,34.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00002996,0.00003009,0.00002978,0.00003001,101458.00000000,1526939999999,3.04334142,205,56682.00000000,1.70157058,0,35.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00002996,0.00003000,0.00002971,0.00002987,140858.00000000,1526943599999,4.20494750,253,76363.00000000,2.28277244,0,27.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00002998,0.00003016,0.00002983,0.00003007,147990.00000000,1526947199999,4.44842242,247,55627.00000000,1.66959775,0,42.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00002998,0.00003005,0.00002960,0.00002969,299024.00000000,1526950799999,8.92430785,435,123129.00000000,3.67388849,0,24.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00002961,0.00002982,0.00002945,0.00002965,146508.00000000,1526954399999,4.33876603,551,89872.00000000,2.66366046,0,55.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00002965,0.00002986,0.00002930,0.00002959,613089.00000000,1526957999999,18.08254034,740,354100.00000000,10.45069648,0,42.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00002959,0.00002972,0.00002942,0.00002954,179387.00000000,1526961599999,5.31231060,325,135967.00000000,4.02903920,0,53.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00002956,0.00002973,0.00002947,0.00002960,75680.00000000,1526965199999,2.24020403,213,46023.00000000,1.36325510,0,38.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00002963,0.00002977,0.00002949,0.00002968,76934.00000000,1526968799999,2.27901839,169,33064.00000000,0.98058998,0,61.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00002964,0.00002974,0.00002950,0.00002964,78852.00000000,1526972399999,2.33806225,273,68780.00000000,2.03993443,0,45.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00002964,0.00002975,0.00002938,0.00002967,144121.00000000,1526975999999,4.26502313,306,72248.00000000,2.14100701,0,42.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00002967,0.00002975,0.00002946,0.00002968,83034.00000000,1526979599999,2.45707028,243,63475.00000000,1.87882915,0,39.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00002958,0.00002969,0.00002923,0.00002933,245570.00000000,1526983199999,7.21412835,687,168745.00000000,4.95616178,0,39.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00002933,0.00002948,0.00002904,0.00002939,225974.00000000,1526986799999,6.62519338,436,107293.00000000,3.15420905,0,42.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00002937,0.00002939,0.00002875,0.00002905,709698.00000000,1526990399999,20.59516196,1163,398343.00000000,11.56104529,0,46.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00002905,0.00002907,0.00002860,0.00002877,421551.00000000,1526993999999,12.14131734,1089,241127.00000000,6.94605233,0,45.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00002886,0.00002942,0.00002879,0.00002920,243353.00000000,1526997599999,7.08910773,685,144442.00000000,4.21055156,0,41.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00002920,0.00002940,0.00002905,0.00002931,190865.00000000,1527001199999,5.57665212,340,79869.00000000,2.33573882,0,41.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00002930,0.00002944,0.00002892,0.00002931,340921.00000000,1527004799999,9.97179692,696,107823.00000000,3.15739444,0,40.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00002931,0.00002965,0.00002914,0.00002951,343223.00000000,1527008399999,10.11080185,399,194611.00000000,5.73983163,0,40.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00002951,0.00002965,0.00002926,0.00002935,141205.00000000,1527011999999,4.15745889,316,14846.00000000,0.43716030,0,22.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00002931,0.00002939,0.00002906,0.00002917,138978.00000000,1527015599999,4.05314651,315,51323.00000000,1.49932186,0,31.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00002917,0.00002918,0.00002866,0.00002874,96864.00000000,1527019199999,2.80013916,424,29528.00000000,0.85341630,0,32.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00002874,0.00002891,0.00002856,0.00002879,309582.00000000,1527022799999,8.88338098,761,161146.00000000,4.62739700,0,35.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00002887,0.00002889,0.00002802,0.00002819,518775.00000000,1527026399999,14.68494803,1622,212137.00000000,6.00251973,0,35.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00002823,0.00002860,0.00002804,0.00002825,683262.00000000,1527029999999,19.36902322,721,343774.00000000,9.74052797,0,40.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00002826,0.00002858,0.00002805,0.00002814,457832.00000000,1527033599999,12.93661026,548,198985.00000000,5.62989946,0,17.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00002812,0.00002886,0.00002806,0.00002883,705310.00000000,1527037199999,20.18498209,533,296257.00000000,8.42428088,0,39.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00002882,0.00002883,0.00002800,0.00002851,507886.00000000,1527040799999,14.33128541,913,216853.00000000,6.13016437,0,26.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00002841,0.00002884,0.00002834,0.00002876,183929.00000000,1527044399999,5.25841925,364,98711.00000000,2.82556161,0,37.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00002863,0.00002887,0.00002841,0.00002876,198205.00000000,1527047999999,5.68158296,262,102885.00000000,2.95502937,0,37.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00002876,0.00002884,0.00002821,0.00002850,263532.00000000,1527051599999,7.50530259,341,48028.00000000,1.37415076,0,48.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00002850,0.00002851,0.00002800,0.00002829,268028.00000000,1527055199999,7.53455065,335,82007.00000000,2.31780767,0,45.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00002824,0.00002865,0.00002802,0.00002850,455348.00000000,1527058799999,12.94258099,582,232833.00000000,6.61406358,0,49.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00002845,0.00002848,0.00002800,0.00002800,262343.00000000,1527062399999,7.37530107,569,51206.00000000,1.44418501,0,51.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00002800,0.00002814,0.00002760,0.00002774,798785.00000000,1527065999999,22.32609631,1232,94523.00000000,2.64208783,0,44.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00002764,0.00002778,0.00002717,0.00002745,614987.00000000,1527069599999,16.94198577,746,161245.00000000,4.44831508,0,45.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00002750,0.00002789,0.00002725,0.00002739,295034.00000000,1527073199999,8.16047868,606,209304.00000000,5.79551524,0,36.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00002731,0.00002753,0.00002713,0.00002732,229555.00000000,1527076799999,6.25455639,454,93873.00000000,2.56229400,0,25.0,False
