date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BLZ price,isPartial
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00006328,0.00006345,0.00006169,0.00006204,253389.00000000,1526597999999,15.80085057,2338,131608.00000000,8.22264431,0,0.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00006209,0.00006216,0.00006085,0.00006177,186096.00000000,1526601599999,11.42539154,1074,79089.00000000,4.86396333,0,44.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00006151,0.00006177,0.00006099,0.00006125,67160.00000000,1526605199999,4.11981608,469,34143.00000000,2.09687672,0,43.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00006127,0.00006170,0.00006072,0.00006166,183353.00000000,1526608799999,11.23813697,543,96079.00000000,5.90001077,0,42.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00006166,0.00006174,0.00006078,0.00006100,94585.00000000,1526612399999,5.77959965,432,53161.00000000,3.24744980,0,0.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00006100,0.00006121,0.00006065,0.00006112,120702.00000000,1526615999999,7.35328593,367,74693.00000000,4.55005057,0,0.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00006112,0.00006269,0.00006109,0.00006226,131825.00000000,1526619599999,8.11670518,347,105387.00000000,6.48777736,0,0.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00006224,0.00006224,0.00006164,0.00006218,46540.00000000,1526623199999,2.88814436,180,28351.00000000,1.75992213,0,0.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00006218,0.00006277,0.00006161,0.00006257,130778.00000000,1526626799999,8.10892883,224,89186.00000000,5.52955180,0,0.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00006255,0.00006266,0.00006169,0.00006217,31596.00000000,1526630399999,1.96376450,195,15542.00000000,0.96705889,0,36.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00006198,0.00006260,0.00006151,0.00006186,90112.00000000,1526633999999,5.58117874,254,37752.00000000,2.34207664,0,0.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00006188,0.00006222,0.00006158,0.00006221,31722.00000000,1526637599999,1.96287476,140,21393.00000000,1.32478636,0,0.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00006224,0.00006388,0.00006173,0.00006181,415249.00000000,1526641199999,26.12968713,1295,189479.00000000,11.93264099,0,0.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00006192,0.00006226,0.00005869,0.00005879,766380.00000000,1526644799999,46.20508332,3163,201134.00000000,12.16134898,0,0.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00005890,0.00005922,0.00005600,0.00005905,1901992.00000000,1526648399999,109.40278667,5048,856178.00000000,49.43667665,0,27.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00005909,0.00005936,0.00005905,0.00005930,157926.00000000,1526651999999,9.34951013,374,110566.00000000,6.54764277,0,0.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00005919,0.00005970,0.00005892,0.00005928,196285.00000000,1526655599999,11.65450779,482,96896.00000000,5.75644959,0,25.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00005925,0.00005955,0.00005833,0.00005842,111067.00000000,1526659199999,6.53326014,401,47593.00000000,2.79973433,0,25.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00005853,0.00005927,0.00005852,0.00005914,49808.00000000,1526662799999,2.92881453,176,33589.00000000,1.97645428,0,0.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00005918,0.00005996,0.00005890,0.00005892,114043.00000000,1526666399999,6.76929744,361,62593.00000000,3.72195093,0,27.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00005902,0.00005989,0.00005893,0.00005978,137573.00000000,1526669999999,8.19513678,374,55385.00000000,3.30258148,0,0.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00005942,0.00006061,0.00005938,0.00006048,154740.00000000,1526673599999,9.30975337,362,104731.00000000,6.31010138,0,0.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00006060,0.00006061,0.00005600,0.00005920,548317.00000000,1526677199999,32.12705729,1622,182444.00000000,10.76064789,0,32.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00005920,0.00005928,0.00005851,0.00005888,130316.00000000,1526680799999,7.67442025,323,57141.00000000,3.37126546,0,0.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00005895,0.00005993,0.00005893,0.00005992,114680.00000000,1526684399999,6.81641694,473,86953.00000000,5.17072822,0,42.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00005992,0.00006040,0.00005973,0.00005991,89109.00000000,1526687999999,5.35311086,492,45638.00000000,2.74505897,0,92.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00006010,0.00006013,0.00005924,0.00005943,108232.00000000,1526691599999,6.47012108,266,24068.00000000,1.44066772,0,0.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00005963,0.00005991,0.00005945,0.00005959,58526.00000000,1526695199999,3.48877800,130,43033.00000000,2.56613634,0,0.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00005959,0.00005959,0.00005877,0.00005895,164731.00000000,1526698799999,9.71136232,527,71125.00000000,4.19865822,0,0.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00005891,0.00005956,0.00005877,0.00005918,85718.00000000,1526702399999,5.07090211,248,65600.00000000,3.88302055,0,49.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00005932,0.00005963,0.00005913,0.00005963,36738.00000000,1526705999999,2.18078674,125,25963.00000000,1.54245698,0,0.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00005963,0.00005964,0.00005929,0.00005952,23210.00000000,1526709599999,1.38038388,113,16156.00000000,0.96068670,0,0.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00005952,0.00005953,0.00005915,0.00005919,38730.00000000,1526713199999,2.29748396,130,9879.00000000,0.58712237,0,0.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00005919,0.00005951,0.00005893,0.00005903,83478.00000000,1526716799999,4.93993757,235,57254.00000000,3.38791856,0,42.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00005900,0.00005913,0.00005859,0.00005900,54376.00000000,1526720399999,3.20252601,134,38474.00000000,2.26811904,0,0.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00005908,0.00005950,0.00005861,0.00005948,31302.00000000,1526723999999,1.85279445,98,14842.00000000,0.87975565,0,0.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00005951,0.00005953,0.00005901,0.00005941,60597.00000000,1526727599999,3.59084382,159,28531.00000000,1.69112639,0,0.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00005941,0.00006062,0.00005910,0.00006026,137872.00000000,1526731199999,8.23970903,302,113696.00000000,6.80244282,0,0.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00006010,0.00006288,0.00006009,0.00006235,783254.00000000,1526734799999,48.55742862,2251,381643.00000000,23.65666930,0,32.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00006235,0.00006240,0.00006100,0.00006143,233304.00000000,1526738399999,14.44170241,1003,121472.00000000,7.53214834,0,0.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00006140,0.00006146,0.00006062,0.00006145,102240.00000000,1526741999999,6.23819720,409,55855.00000000,3.41345334,0,0.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00006145,0.00006145,0.00006046,0.00006135,77957.00000000,1526745599999,4.74770283,295,26470.00000000,1.61572260,0,57.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00006133,0.00006158,0.00006086,0.00006130,59192.00000000,1526749199999,3.62245611,166,22146.00000000,1.35774968,0,29.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00006130,0.00006181,0.00006122,0.00006181,36862.00000000,1526752799999,2.26601025,160,21746.00000000,1.33669586,0,0.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00006182,0.00006194,0.00006134,0.00006150,41852.00000000,1526756399999,2.58250037,207,15783.00000000,0.97394835,0,0.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00006149,0.00006201,0.00006149,0.00006187,50767.00000000,1526759999999,3.14222907,141,41856.00000000,2.59164076,0,0.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00006201,0.00006232,0.00006175,0.00006195,61102.00000000,1526763599999,3.79047966,133,29940.00000000,1.85948444,0,0.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00006195,0.00006247,0.00006171,0.00006190,58007.00000000,1526767199999,3.60153808,288,25819.00000000,1.60415867,0,38.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00006209,0.00006209,0.00006135,0.00006135,34048.00000000,1526770799999,2.09546707,205,15305.00000000,0.94304173,0,0.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00006136,0.00006137,0.00006083,0.00006115,41731.00000000,1526774399999,2.55328436,174,25602.00000000,1.56832776,0,0.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00006121,0.00006173,0.00006121,0.00006147,37692.00000000,1526777999999,2.31319854,113,29771.00000000,1.82577675,0,0.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00006147,0.00006159,0.00006054,0.00006054,81333.00000000,1526781599999,4.95127143,541,37173.00000000,2.26319565,0,0.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00006055,0.00006179,0.00006050,0.00006155,58384.00000000,1526785199999,3.55844604,300,27308.00000000,1.66799876,0,0.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00006155,0.00006174,0.00006021,0.00006065,62636.00000000,1526788799999,3.82191766,498,27715.00000000,1.69786840,0,50.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00006078,0.00006099,0.00006047,0.00006075,31220.00000000,1526792399999,1.89928351,73,25978.00000000,1.58067344,0,0.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00006069,0.00006096,0.00006057,0.00006057,13796.00000000,1526795999999,0.83718486,62,9907.00000000,0.60113198,0,100.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00006071,0.00006074,0.00006010,0.00006041,56445.00000000,1526799599999,3.40279729,433,18674.00000000,1.12901632,0,0.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00006041,0.00006077,0.00006017,0.00006047,32217.00000000,1526803199999,1.94855305,152,13874.00000000,0.83896608,0,0.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00006048,0.00006084,0.00006037,0.00006082,29063.00000000,1526806799999,1.75959378,84,16537.00000000,1.00097492,0,41.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00006081,0.00006082,0.00006032,0.00006070,58474.00000000,1526810399999,3.53330452,129,27325.00000000,1.65192403,0,0.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00006070,0.00006130,0.00006054,0.00006100,41605.00000000,1526813999999,2.53539962,158,16273.00000000,0.99366275,0,0.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00006113,0.00006113,0.00006069,0.00006086,22502.00000000,1526817599999,1.36818415,113,5792.00000000,0.35248270,0,0.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00006086,0.00006086,0.00006021,0.00006060,34500.00000000,1526821199999,2.08915894,234,24558.00000000,1.48760298,0,0.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00006036,0.00006077,0.00006001,0.00006024,39454.00000000,1526824799999,2.38000941,458,26008.00000000,1.56958350,0,0.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00006024,0.00006145,0.00006006,0.00006141,67949.00000000,1526828399999,4.11670621,226,46398.00000000,2.81133979,0,0.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00006130,0.00006173,0.00006108,0.00006145,108453.00000000,1526831999999,6.65376655,442,67157.00000000,4.12050839,0,0.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00006145,0.00006240,0.00006122,0.00006240,170866.00000000,1526835599999,10.55710971,515,102893.00000000,6.36567945,0,0.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00006240,0.00006336,0.00006209,0.00006273,157291.00000000,1526839199999,9.84137337,704,108927.00000000,6.81330474,0,0.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00006275,0.00006341,0.00006243,0.00006243,99322.00000000,1526842799999,6.25445520,582,36287.00000000,2.28997944,0,0.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00006256,0.00006300,0.00006211,0.00006260,31828.00000000,1526846399999,1.98748874,444,11326.00000000,0.70802215,0,31.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00006261,0.00006316,0.00006242,0.00006272,23388.00000000,1526849999999,1.46783719,117,11678.00000000,0.73413459,0,0.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00006284,0.00006316,0.00006274,0.00006300,33120.00000000,1526853599999,2.08452980,118,11886.00000000,0.74823352,0,0.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00006302,0.00006320,0.00006251,0.00006284,43205.00000000,1526857199999,2.71806840,183,25005.00000000,1.57525908,0,0.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00006257,0.00006280,0.00006241,0.00006266,8972.00000000,1526860799999,0.56133849,100,4142.00000000,0.25933068,0,0.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00006262,0.00006277,0.00006230,0.00006249,47109.00000000,1526864399999,2.94510021,91,34754.00000000,2.17395538,0,43.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00006262,0.00006277,0.00006230,0.00006249,47109.00000000,1526864399999,2.94510021,91,34754.00000000,2.17395538,0,42.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00006249,0.00006278,0.00006189,0.00006262,84083.00000000,1526867999999,5.24500494,378,50451.00000000,3.14677919,0,0.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00006238,0.00006261,0.00006190,0.00006203,94218.00000000,1526871599999,5.86556580,314,56274.00000000,3.50862620,0,0.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00006200,0.00006233,0.00006145,0.00006199,119178.00000000,1526875199999,7.36539728,734,49020.00000000,3.03601652,0,0.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00006199,0.00006241,0.00006193,0.00006225,35217.00000000,1526878799999,2.19001672,164,15494.00000000,0.96515804,0,45.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00006246,0.00006507,0.00006228,0.00006507,332117.00000000,1526882399999,21.25434427,1386,211643.00000000,13.53689990,0,0.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00006505,0.00006575,0.00006473,0.00006483,260493.00000000,1526885999999,17.00328737,1112,131921.00000000,8.61865576,0,75.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00006485,0.00006491,0.00006350,0.00006365,118184.00000000,1526889599999,7.58289004,819,47157.00000000,3.02477606,0,0.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00006367,0.00006396,0.00006301,0.00006345,153384.00000000,1526893199999,9.73963962,412,42137.00000000,2.67741392,0,0.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00006349,0.00006426,0.00006334,0.00006401,76527.00000000,1526896799999,4.88930739,330,40255.00000000,2.57538511,0,0.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00006402,0.00006456,0.00006315,0.00006340,132332.00000000,1526900399999,8.42842283,250,23628.00000000,1.50925188,0,0.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00006340,0.00006340,0.00006250,0.00006261,67568.00000000,1526903999999,4.24861327,497,17654.00000000,1.10908856,0,56.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00006264,0.00006367,0.00006264,0.00006297,104346.00000000,1526907599999,6.58982749,305,48444.00000000,3.05875553,0,0.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00006297,0.00006332,0.00006285,0.00006305,43077.00000000,1526911199999,2.72187924,118,30275.00000000,1.91525779,0,48.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00006306,0.00006332,0.00006152,0.00006156,181943.00000000,1526914799999,11.40095775,726,37169.00000000,2.32068020,0,0.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00006156,0.00006156,0.00006045,0.00006054,163331.00000000,1526918399999,9.94082331,920,67867.00000000,4.13198185,0,0.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00006049,0.00006070,0.00006038,0.00006045,45755.00000000,1526921999999,2.76683992,204,14354.00000000,0.86943118,0,0.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00006045,0.00006092,0.00006038,0.00006066,47245.00000000,1526925599999,2.86456063,118,30931.00000000,1.87766229,0,0.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00006070,0.00006082,0.00006011,0.00006033,44574.00000000,1526929199999,2.69463536,196,12643.00000000,0.76437045,0,25.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00006015,0.00006035,0.00005938,0.00005975,109410.00000000,1526932799999,6.53798128,655,52839.00000000,3.16661952,0,0.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00005976,0.00005996,0.00005915,0.00005979,51632.00000000,1526936399999,3.07989449,174,18810.00000000,1.12391791,0,0.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00005989,0.00006033,0.00005981,0.00006016,76656.00000000,1526939999999,4.59585492,144,27397.00000000,1.64403032,0,33.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00006012,0.00006033,0.00005983,0.00006005,34764.00000000,1526943599999,2.08903968,148,18741.00000000,1.12817561,0,0.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00006012,0.00006122,0.00006012,0.00006115,70114.00000000,1526947199999,4.25482296,303,56710.00000000,3.44142690,0,0.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00006115,0.00006115,0.00005986,0.00005986,45452.00000000,1526950799999,2.73990624,315,13747.00000000,0.82771962,0,0.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00005986,0.00006045,0.00005981,0.00006028,44009.00000000,1526954399999,2.63569595,152,16123.00000000,0.96623814,0,0.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00005996,0.00006030,0.00005900,0.00005978,91913.00000000,1526957999999,5.47482391,320,21546.00000000,1.28518035,0,0.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00005960,0.00005975,0.00005922,0.00005954,47330.00000000,1526961599999,2.81832682,241,41110.00000000,2.44952435,0,0.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00005953,0.00005961,0.00005919,0.00005948,44178.00000000,1526965199999,2.62509280,113,24600.00000000,1.46445234,0,0.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00005961,0.00005987,0.00005922,0.00005959,16658.00000000,1526968799999,0.99047851,59,5842.00000000,0.34806154,0,40.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00005958,0.00006000,0.00005946,0.00005987,33118.00000000,1526972399999,1.97959040,113,23561.00000000,1.40883250,0,0.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00005984,0.00006000,0.00005982,0.00005985,22560.00000000,1526975999999,1.35283698,68,17004.00000000,1.02020026,0,0.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00005985,0.00006000,0.00005983,0.00006000,31972.00000000,1526979599999,1.91719580,72,25880.00000000,1.55248814,0,0.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00005999,0.00006057,0.00005970,0.00006020,71763.00000000,1526983199999,4.31690727,202,52850.00000000,3.18352409,0,0.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00006015,0.00006034,0.00005941,0.00005985,107853.00000000,1526986799999,6.45332057,190,49974.00000000,2.99611910,0,60.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00005989,0.00006010,0.00005900,0.00005923,37166.00000000,1526990399999,2.20378637,216,4567.00000000,0.27247289,0,0.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00005920,0.00005928,0.00005807,0.00005911,137416.00000000,1526993999999,8.06229838,705,49869.00000000,2.93745871,0,0.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00005913,0.00005917,0.00005824,0.00005887,63485.00000000,1526997599999,3.72508334,222,21535.00000000,1.26718442,0,0.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00005895,0.00005899,0.00005871,0.00005897,24493.00000000,1527001199999,1.44205561,121,13269.00000000,0.78229405,0,23.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00005887,0.00005897,0.00005851,0.00005869,35477.00000000,1527004799999,2.08546260,118,15249.00000000,0.89729143,0,0.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00005883,0.00005883,0.00005803,0.00005853,93895.00000000,1527008399999,5.47997539,356,60774.00000000,3.55019293,0,0.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00005853,0.00005853,0.00005801,0.00005827,27855.00000000,1527011999999,1.62210888,152,12524.00000000,0.73001531,0,24.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00005827,0.00005836,0.00005788,0.00005796,48359.00000000,1527015599999,2.80925083,150,19533.00000000,1.13754667,0,0.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00005812,0.00005832,0.00005762,0.00005782,102472.00000000,1527019199999,5.94030765,291,82467.00000000,4.78400804,0,0.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00005781,0.00005785,0.00005735,0.00005762,52147.00000000,1527022799999,3.00209662,267,36094.00000000,2.07862184,0,0.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00005762,0.00005762,0.00005672,0.00005710,115531.00000000,1527026399999,6.59588943,491,66419.00000000,3.79135279,0,0.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00005716,0.00005716,0.00005650,0.00005670,74433.00000000,1527029999999,4.22853050,288,61075.00000000,3.47231831,0,38.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00005670,0.00005701,0.00005636,0.00005680,75113.00000000,1527033599999,4.25819841,190,34886.00000000,1.98023935,0,81.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00005678,0.00005733,0.00005666,0.00005692,56164.00000000,1527037199999,3.20141661,145,42065.00000000,2.39884562,0,0.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00005692,0.00005702,0.00005551,0.00005580,152392.00000000,1527040799999,8.56994318,698,62828.00000000,3.53369246,0,0.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00005576,0.00005610,0.00005524,0.00005581,111610.00000000,1527044399999,6.22414529,276,49880.00000000,2.78484255,0,0.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00005608,0.00005735,0.00005579,0.00005685,41998.00000000,1527047999999,2.38142285,190,23346.00000000,1.32480018,0,0.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00005709,0.00005752,0.00005691,0.00005711,21556.00000000,1527051599999,1.23271322,82,9702.00000000,0.55582276,0,0.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00005711,0.00005715,0.00005667,0.00005682,30774.00000000,1527055199999,1.75129580,97,6994.00000000,0.39913278,0,0.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00005682,0.00005695,0.00005602,0.00005616,44576.00000000,1527058799999,2.51795019,147,12300.00000000,0.69362820,0,36.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00005616,0.00005627,0.00005365,0.00005372,155453.00000000,1527062399999,8.54616555,735,43055.00000000,2.36748952,0,0.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00005372,0.00005396,0.00005200,0.00005222,189286.00000000,1527065999999,10.05077643,761,79927.00000000,4.24972116,0,0.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00005241,0.00005291,0.00005205,0.00005230,165358.00000000,1527069599999,8.68465821,285,90147.00000000,4.74250536,0,0.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00005235,0.00005415,0.00005235,0.00005367,115972.00000000,1527073199999,6.17983481,376,66853.00000000,3.56580738,0,0.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00005362,0.00005406,0.00005190,0.00005234,261511.00000000,1527076799999,13.74276624,462,159330.00000000,8.36614221,0,0.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00005234,0.00005400,0.00005209,0.00005368,119707.00000000,1527080399999,6.33782560,348,71763.00000000,3.80673940,0,0.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00005371,0.00005390,0.00005254,0.00005330,52906.00000000,1527083999999,2.80603551,210,32748.00000000,1.73511437,0,23.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00005335,0.00005413,0.00005286,0.00005288,87435.00000000,1527087599999,4.68672412,205,34777.00000000,1.86520938,0,0.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00005299,0.00005325,0.00005129,0.00005151,209835.00000000,1527091199999,10.92383450,583,65961.00000000,3.43263802,0,0.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00005140,0.00005446,0.00005041,0.00005400,329605.00000000,1527094799999,17.28114190,958,141620.00000000,7.43477315,0,0.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00005389,0.00005419,0.00005100,0.00005105,170099.00000000,1527098399999,8.96112761,494,93768.00000000,4.95408501,0,0.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00005108,0.00005608,0.00005108,0.00005466,218905.00000000,1527101999999,11.86862313,715,107158.00000000,5.78621028,0,0.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00005469,0.00005616,0.00005445,0.00005615,151771.00000000,1527105599999,8.36715983,397,93259.00000000,5.15309959,0,27.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00005615,0.00005999,0.00005579,0.00005978,523753.00000000,1527109199999,30.72786720,1563,267562.00000000,15.71037066,0,58.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00005980,0.00006000,0.00005630,0.00005719,314170.00000000,1527112799999,18.22768805,1133,106604.00000000,6.17680391,0,100.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00005704,0.00005745,0.00005555,0.00005576,88851.00000000,1527116399999,5.00319001,640,26698.00000000,1.50593710,0,39.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00005563,0.00005575,0.00005444,0.00005490,82826.00000000,1527119999999,4.56641333,691,20577.00000000,1.13371265,0,0.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00005490,0.00005524,0.00005483,0.00005494,53760.00000000,1527123599999,2.95784163,182,24204.00000000,1.33395782,0,0.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00005512,0.00006045,0.00005494,0.00005638,437628.00000000,1527127199999,25.05262346,1454,251039.00000000,14.41543596,0,0.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00005623,0.00005629,0.00005392,0.00005454,540088.00000000,1527130799999,29.63471311,1543,252907.00000000,13.86726299,0,0.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00005426,0.00005493,0.00005426,0.00005440,62657.00000000,1527134399999,3.42384422,194,23400.00000000,1.27931732,0,0.0,False
