date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POWR price,isPartial
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00004915,0.00004934,0.00004897,0.00004899,275260.00000000,1526885999999,13.50806581,327,96844.00000000,4.75180079,0,26.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00004901,0.00004935,0.00004883,0.00004923,195288.00000000,1526889599999,9.56705352,398,75369.00000000,3.69419900,0,94.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00004910,0.00004930,0.00004874,0.00004895,143778.00000000,1526893199999,7.03488784,484,57457.00000000,2.81274150,0,22.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00004894,0.00004907,0.00004870,0.00004893,439372.00000000,1526896799999,21.47491453,460,267032.00000000,13.05825816,0,43.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00004883,0.00004923,0.00004868,0.00004884,535030.00000000,1526900399999,26.12578837,634,322107.00000000,15.74258263,0,62.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00004871,0.00004891,0.00004868,0.00004869,591718.00000000,1526903999999,28.86183413,331,323890.00000000,15.80512774,0,19.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00004869,0.00004894,0.00004834,0.00004880,247038.00000000,1526907599999,12.01099626,1038,117535.00000000,5.71753489,0,18.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00004880,0.00004905,0.00004683,0.00004762,1613688.00000000,1526911199999,76.95383122,6142,605548.00000000,28.90248966,0,16.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00004761,0.00004779,0.00004723,0.00004764,292976.00000000,1526914799999,13.94920242,718,184072.00000000,8.76801373,0,16.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00004765,0.00004779,0.00004748,0.00004764,286733.00000000,1526918399999,13.66327102,426,133205.00000000,6.35270516,0,16.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00004764,0.00004779,0.00004723,0.00004741,307886.00000000,1526921999999,14.64552561,578,222411.00000000,10.58857590,0,49.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00004759,0.00004797,0.00004751,0.00004772,302832.00000000,1526925599999,14.43271241,344,118848.00000000,5.66733647,0,17.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00004782,0.00004797,0.00004734,0.00004790,289724.00000000,1526929199999,13.84959946,362,119958.00000000,5.73612053,0,34.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00004786,0.00004797,0.00004730,0.00004765,449949.00000000,1526932799999,21.43001228,333,251189.00000000,11.97200604,0,0.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00004771,0.00004798,0.00004744,0.00004753,434576.00000000,1526936399999,20.70499554,349,208326.00000000,9.93239240,0,0.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00004753,0.00004769,0.00004741,0.00004762,237628.00000000,1526939999999,11.30985733,349,85992.00000000,4.09473590,0,22.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00004762,0.00004778,0.00004725,0.00004777,243375.00000000,1526943599999,11.57769409,342,100547.00000000,4.78493485,0,26.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00004765,0.00004777,0.00004703,0.00004758,372267.00000000,1526947199999,17.65230073,482,140105.00000000,6.65756823,0,83.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00004755,0.00004829,0.00004748,0.00004790,329561.00000000,1526950799999,15.79683813,582,196781.00000000,9.43490171,0,81.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00004790,0.00004813,0.00004753,0.00004780,122506.00000000,1526954399999,5.85198157,400,49283.00000000,2.35538910,0,0.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00004790,0.00004795,0.00004710,0.00004740,174327.00000000,1526957999999,8.29139751,392,106668.00000000,5.07588891,0,27.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00004738,0.00004750,0.00004710,0.00004733,306319.00000000,1526961599999,14.51335281,265,118630.00000000,5.62292761,0,29.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00004734,0.00004749,0.00004708,0.00004744,429418.00000000,1526965199999,20.32437018,376,166171.00000000,7.86575891,0,29.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00004742,0.00004763,0.00004722,0.00004727,228815.00000000,1526968799999,10.83682606,272,91197.00000000,4.32193711,0,82.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00004735,0.00004860,0.00004728,0.00004825,220519.00000000,1526972399999,10.59311500,664,107446.00000000,5.15901471,0,24.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00004825,0.00004826,0.00004774,0.00004791,370351.00000000,1526975999999,17.74328084,455,225912.00000000,10.82668475,0,46.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00004791,0.00004833,0.00004750,0.00004771,172850.00000000,1526979599999,8.27111353,421,74323.00000000,3.56666761,0,44.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00004772,0.00004772,0.00004715,0.00004739,457807.00000000,1526983199999,21.79593198,475,205304.00000000,9.78109737,0,21.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00004738,0.00004750,0.00004709,0.00004733,326840.00000000,1526986799999,15.45810888,461,152664.00000000,7.22411965,0,0.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00004721,0.00004734,0.00004681,0.00004694,480518.00000000,1526990399999,22.64791300,782,226075.00000000,10.66056801,0,0.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00004703,0.00004703,0.00004666,0.00004680,324712.00000000,1526993999999,15.21081112,1262,134366.00000000,6.29812275,0,51.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00004669,0.00004713,0.00004661,0.00004695,347391.00000000,1526997599999,16.28547428,475,143793.00000000,6.74198526,0,31.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00004696,0.00004716,0.00004678,0.00004703,353064.00000000,1527001199999,16.59218005,284,226424.00000000,10.64398462,0,46.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00004704,0.00004704,0.00004695,0.00004699,605618.00000000,1527004799999,28.44753376,266,221170.00000000,10.39250561,0,16.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00004700,0.00004717,0.00004625,0.00004668,387526.00000000,1527008399999,18.06777267,1142,146665.00000000,6.84183959,0,0.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00004664,0.00004681,0.00004652,0.00004659,206394.00000000,1527011999999,9.62356328,278,78293.00000000,3.65221799,0,49.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00004659,0.00004684,0.00004653,0.00004656,334268.00000000,1527015599999,15.57003363,300,110142.00000000,5.13286418,0,17.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00004656,0.00004668,0.00004602,0.00004618,378121.00000000,1527019199999,17.56565167,987,120578.00000000,5.60566641,0,18.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00004621,0.00004630,0.00004570,0.00004589,216762.00000000,1527022799999,9.98353648,1057,90064.00000000,4.14854737,0,19.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00004591,0.00004624,0.00004560,0.00004613,244632.00000000,1527026399999,11.21238528,853,101091.00000000,4.63697337,0,0.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00004591,0.00004616,0.00004571,0.00004577,339461.00000000,1527029999999,15.53783102,407,88303.00000000,4.04498925,0,77.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00004582,0.00004624,0.00004550,0.00004556,388046.00000000,1527033599999,17.78091765,734,146965.00000000,6.74250028,0,28.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00004567,0.00004579,0.00004551,0.00004574,224474.00000000,1527037199999,10.24885465,397,91032.00000000,4.15916172,0,81.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00004574,0.00004579,0.00004436,0.00004451,594020.00000000,1527040799999,26.65198861,1749,286766.00000000,12.88477284,0,0.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00004458,0.00004492,0.00004448,0.00004486,143084.00000000,1527044399999,6.39600970,437,56728.00000000,2.53837692,0,54.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00004485,0.00004506,0.00004463,0.00004495,591597.00000000,1527047999999,26.52856343,487,160689.00000000,7.20915667,0,0.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00004494,0.00004510,0.00004416,0.00004450,401166.00000000,1527051599999,17.91294187,766,213869.00000000,9.55134160,0,0.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00004461,0.00004493,0.00004440,0.00004460,175828.00000000,1527055199999,7.86329586,357,121228.00000000,5.42389870,0,0.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00004459,0.00004523,0.00004451,0.00004522,207329.00000000,1527058799999,9.29617997,378,129213.00000000,5.79202016,0,24.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00004518,0.00004529,0.00004469,0.00004470,235726.00000000,1527062399999,10.59395957,447,132507.00000000,5.95563312,0,68.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00004473,0.00004483,0.00004352,0.00004382,516695.00000000,1527065999999,22.86709611,1148,231485.00000000,10.24785585,0,22.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00004375,0.00004403,0.00004362,0.00004376,299789.00000000,1527069599999,13.16432643,484,249575.00000000,10.96200761,0,63.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00004386,0.00004441,0.00004371,0.00004394,346637.00000000,1527073199999,15.26120881,380,144318.00000000,6.35373033,0,61.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00004395,0.00004486,0.00004370,0.00004439,335629.00000000,1527076799999,14.76234700,542,219910.00000000,9.66983799,0,0.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00004444,0.00004543,0.00004436,0.00004490,357394.00000000,1527080399999,16.04575207,917,172928.00000000,7.76429122,0,51.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00004491,0.00004533,0.00004487,0.00004488,244083.00000000,1527083999999,11.00076199,329,149133.00000000,6.73053201,0,16.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00004494,0.00004506,0.00004450,0.00004480,420537.00000000,1527087599999,18.78569714,300,151976.00000000,6.78882311,0,0.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00004479,0.00004490,0.00004364,0.00004367,360578.00000000,1527091199999,16.02267039,524,163879.00000000,7.26075089,0,16.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00004382,0.00004419,0.00004239,0.00004361,623267.00000000,1527094799999,26.88655066,1494,340859.00000000,14.73222511,0,16.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00004351,0.00004419,0.00004300,0.00004338,186878.00000000,1527098399999,8.12808302,589,76828.00000000,3.33929572,0,50.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00004334,0.00004360,0.00004278,0.00004313,477586.00000000,1527101999999,20.59744848,493,221643.00000000,9.56091139,0,17.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00004309,0.00004398,0.00004295,0.00004379,532945.00000000,1527105599999,23.15831883,520,319465.00000000,13.88302915,0,36.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00004378,0.00004514,0.00004342,0.00004439,344250.00000000,1527109199999,15.17787730,769,211884.00000000,9.34490420,0,59.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00004439,0.00004471,0.00004420,0.00004420,182875.00000000,1527112799999,8.12638506,432,142283.00000000,6.32534709,0,68.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00004420,0.00004444,0.00004362,0.00004404,332191.00000000,1527116399999,14.67476818,389,221511.00000000,9.79566147,0,26.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00004387,0.00004421,0.00004312,0.00004340,226366.00000000,1527119999999,9.84472462,657,157034.00000000,6.82310746,0,0.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00004340,0.00004400,0.00004336,0.00004368,256120.00000000,1527123599999,11.15704828,410,119320.00000000,5.20148254,0,27.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00004350,0.00004723,0.00004350,0.00004444,791391.00000000,1527127199999,36.02102324,2546,423508.00000000,19.14026423,0,27.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00004440,0.00004563,0.00004357,0.00004390,289888.00000000,1527130799999,12.92497846,937,134764.00000000,6.02992697,0,82.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00004382,0.00004434,0.00004381,0.00004408,263030.00000000,1527134399999,11.59690264,461,145467.00000000,6.41656971,0,86.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00004407,0.00004482,0.00004398,0.00004466,416311.00000000,1527137999999,18.38340202,608,190520.00000000,8.42295507,0,29.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00004466,0.00004484,0.00004433,0.00004439,234259.00000000,1527141599999,10.44062037,582,99369.00000000,4.43184490,0,55.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00004439,0.00004484,0.00004359,0.00004389,410457.00000000,1527145199999,18.11854001,797,174821.00000000,7.72884225,0,0.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00004397,0.00004416,0.00004354,0.00004394,352067.00000000,1527148799999,15.47303614,456,75467.00000000,3.31587613,0,23.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00004387,0.00004410,0.00004280,0.00004305,337124.00000000,1527152399999,14.59893716,1017,169501.00000000,7.33036945,0,44.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00004305,0.00004348,0.00004272,0.00004316,287474.00000000,1527155999999,12.36170629,750,184194.00000000,7.92547804,0,64.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00004334,0.00004345,0.00004314,0.00004318,189035.00000000,1527159599999,8.19042347,339,102195.00000000,4.43087859,0,0.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00004324,0.00004355,0.00004322,0.00004341,383999.00000000,1527163199999,16.64164512,263,160606.00000000,6.96598613,0,38.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00004345,0.00004359,0.00004296,0.00004304,484238.00000000,1527166799999,20.98564761,496,126474.00000000,5.48165469,0,0.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00004321,0.00004452,0.00004304,0.00004435,467224.00000000,1527170399999,20.41314372,733,223408.00000000,9.78265938,0,81.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00004426,0.00004460,0.00004362,0.00004436,215022.00000000,1527173999999,9.48307129,566,105256.00000000,4.64530677,0,32.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00004459,0.00004459,0.00004362,0.00004424,299343.00000000,1527177599999,13.19408034,600,119376.00000000,5.26333177,0,32.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00004417,0.00004442,0.00004399,0.00004439,359022.00000000,1527181199999,15.89520373,477,213503.00000000,9.45792068,0,0.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00004440,0.00004519,0.00004422,0.00004468,489454.00000000,1527184799999,21.87925095,607,285919.00000000,12.79112052,0,17.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00004476,0.00004536,0.00004465,0.00004518,121029.00000000,1527188399999,5.43459598,389,83777.00000000,3.76511679,0,35.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00004520,0.00004540,0.00004450,0.00004462,244964.00000000,1527191999999,11.01217871,502,141225.00000000,6.34997556,0,55.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00004464,0.00004485,0.00004453,0.00004471,439655.00000000,1527195599999,19.63360175,442,223995.00000000,10.00436055,0,60.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00004470,0.00004502,0.00004460,0.00004502,182298.00000000,1527199199999,8.16289302,284,81546.00000000,3.65368771,0,0.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00004492,0.00004515,0.00004475,0.00004512,175560.00000000,1527202799999,7.91023784,344,60628.00000000,2.73289739,0,80.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00004515,0.00004600,0.00004515,0.00004577,401232.00000000,1527206399999,18.23041889,515,159883.00000000,7.27348207,0,29.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00004581,0.00004600,0.00004512,0.00004600,375393.00000000,1527209999999,17.19042176,667,187934.00000000,8.62181030,0,28.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00004600,0.00004600,0.00004520,0.00004558,303279.00000000,1527213599999,13.79725889,410,92649.00000000,4.21988636,0,28.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00004558,0.00004577,0.00004520,0.00004560,226429.00000000,1527217199999,10.30224697,352,98340.00000000,4.47764744,0,28.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00004559,0.00004563,0.00004523,0.00004527,191579.00000000,1527220799999,8.72263137,252,100605.00000000,4.58065966,0,0.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00004527,0.00004598,0.00004526,0.00004560,167230.00000000,1527224399999,7.64314193,258,103482.00000000,4.73132546,0,30.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00004565,0.00004594,0.00004550,0.00004583,391104.00000000,1527227999999,17.87580791,270,171531.00000000,7.84554120,0,28.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00004577,0.00004591,0.00004485,0.00004487,374862.00000000,1527231599999,17.12554406,424,232175.00000000,10.61768381,0,100.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00004489,0.00004518,0.00004435,0.00004478,269215.00000000,1527235199999,12.02050054,540,147654.00000000,6.60590602,0,24.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00004482,0.00004502,0.00004459,0.00004472,177568.00000000,1527238799999,7.96944651,368,88170.00000000,3.95918291,0,23.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00004483,0.00004500,0.00004458,0.00004490,133064.00000000,1527242399999,5.96062997,207,71735.00000000,3.21649415,0,0.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00004475,0.00004498,0.00004455,0.00004490,288970.00000000,1527245999999,12.96193219,290,82473.00000000,3.70339525,0,0.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00004470,0.00004521,0.00004457,0.00004519,178865.00000000,1527249599999,8.02170396,307,128587.00000000,5.76643923,0,39.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00004515,0.00004524,0.00004473,0.00004511,320111.00000000,1527253199999,14.39336769,332,234619.00000000,10.55231924,0,18.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00004509,0.00004524,0.00004473,0.00004505,315272.00000000,1527256799999,14.15614102,302,102849.00000000,4.62383802,0,84.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00004503,0.00004522,0.00004476,0.00004487,215705.00000000,1527260399999,9.71428032,286,84596.00000000,3.81070531,0,0.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00004484,0.00004496,0.00004458,0.00004466,213406.00000000,1527263999999,9.54963068,321,78616.00000000,3.51991203,0,67.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00004471,0.00004513,0.00004458,0.00004492,208443.00000000,1527267599999,9.36683566,408,111957.00000000,5.03509667,0,0.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00004501,0.00004510,0.00004435,0.00004447,329048.00000000,1527271199999,14.64724484,436,91177.00000000,4.06012033,0,18.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00004445,0.00004460,0.00004406,0.00004435,180540.00000000,1527274799999,8.00893550,361,80187.00000000,3.55926878,0,0.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00004435,0.00004435,0.00004406,0.00004424,166927.00000000,1527278399999,7.38053325,284,134226.00000000,5.93422832,0,40.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00004424,0.00004429,0.00004402,0.00004411,422885.00000000,1527281999999,18.68877374,335,329401.00000000,14.56305446,0,43.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00004419,0.00004434,0.00004410,0.00004429,168576.00000000,1527285599999,7.46594258,167,78152.00000000,3.46148373,0,47.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00004420,0.00004433,0.00004400,0.00004400,266520.00000000,1527289199999,11.76190797,327,118602.00000000,5.23661600,0,27.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00004400,0.00004431,0.00004384,0.00004429,101135.00000000,1527292799999,4.46431965,294,66579.00000000,2.93816052,0,89.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00004430,0.00004434,0.00004395,0.00004424,101838.00000000,1527296399999,4.50461904,180,65658.00000000,2.90595311,0,0.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00004423,0.00004437,0.00004401,0.00004436,200858.00000000,1527299999999,8.86678950,241,80471.00000000,3.55718956,0,90.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00004436,0.00004443,0.00004415,0.00004432,171189.00000000,1527303599999,7.58330501,266,77552.00000000,3.43882944,0,0.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00004437,0.00004461,0.00004406,0.00004439,212940.00000000,1527307199999,9.43530739,275,97275.00000000,4.31424236,0,31.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00004440,0.00004461,0.00004439,0.00004444,191880.00000000,1527310799999,8.53527429,204,100406.00000000,4.47052564,0,0.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00004444,0.00004497,0.00004442,0.00004457,102291.00000000,1527314399999,4.56065323,242,36198.00000000,1.61607630,0,31.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00004452,0.00004494,0.00004452,0.00004470,321910.00000000,1527317999999,14.39072203,245,154431.00000000,6.90771033,0,29.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00004487,0.00004500,0.00004471,0.00004491,394391.00000000,1527321599999,17.69605972,368,302050.00000000,13.56018998,0,54.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00004492,0.00004492,0.00004449,0.00004457,244597.00000000,1527325199999,10.92398707,302,152566.00000000,6.81472261,0,27.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00004460,0.00004499,0.00004438,0.00004454,330291.00000000,1527328799999,14.72592069,518,145291.00000000,6.48288912,0,26.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00004459,0.00004489,0.00004435,0.00004448,131826.00000000,1527332399999,5.87836302,302,82466.00000000,3.67787630,0,25.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00004448,0.00004478,0.00004410,0.00004448,514600.00000000,1527335999999,22.85386244,341,222026.00000000,9.85956385,0,0.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00004448,0.00004490,0.00004445,0.00004472,329378.00000000,1527339599999,14.72637087,324,203031.00000000,9.08328821,0,0.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00004468,0.00004491,0.00004438,0.00004454,171207.00000000,1527343199999,7.64360020,270,70107.00000000,3.13177053,0,0.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00004454,0.00004473,0.00004439,0.00004453,178638.00000000,1527346799999,7.96486089,222,68658.00000000,3.06237928,0,0.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00004469,0.00004497,0.00004468,0.00004481,286081.00000000,1527350399999,12.82756218,384,168353.00000000,7.55201235,0,0.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00004487,0.00004508,0.00004478,0.00004498,692046.00000000,1527353999999,31.08122870,363,620545.00000000,27.87194790,0,19.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00004498,0.00004509,0.00004485,0.00004509,211082.00000000,1527357599999,9.48585483,213,83196.00000000,3.73956100,0,40.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00004509,0.00004525,0.00004485,0.00004492,347916.00000000,1527361199999,15.63997167,369,135159.00000000,6.07930847,0,20.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00004499,0.00004507,0.00004485,0.00004496,536951.00000000,1527364799999,24.14540712,333,100978.00000000,4.54194800,0,20.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00004496,0.00004507,0.00004485,0.00004488,185575.00000000,1527368399999,8.33378603,268,60013.00000000,2.69506427,0,0.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00004489,0.00004490,0.00004464,0.00004475,580659.00000000,1527371999999,26.01834105,373,206480.00000000,9.25552458,0,24.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00004476,0.00004488,0.00004420,0.00004448,369749.00000000,1527375599999,16.50165434,456,184836.00000000,8.26199500,0,0.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00004448,0.00004464,0.00004431,0.00004463,84856.00000000,1527379199999,3.77983293,326,74336.00000000,3.31191062,0,0.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00004457,0.00004500,0.00004407,0.00004436,348907.00000000,1527382799999,15.55457758,730,255890.00000000,11.42719081,0,61.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00004430,0.00004470,0.00004411,0.00004459,254371.00000000,1527386399999,11.27998104,306,197609.00000000,8.76096799,0,30.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00004462,0.00004470,0.00004420,0.00004430,600776.00000000,1527389999999,26.75967986,280,340262.00000000,15.16249827,0,0.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00004435,0.00004442,0.00004412,0.00004425,478301.00000000,1527393599999,21.15957855,229,180150.00000000,7.97729564,0,96.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00004432,0.00004442,0.00004413,0.00004418,266540.00000000,1527397199999,11.80124582,311,113799.00000000,5.04166899,0,0.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00004418,0.00004430,0.00004400,0.00004410,914074.00000000,1527400799999,40.42387393,318,474662.00000000,21.00460602,0,0.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00004414,0.00004424,0.00004397,0.00004408,166160.00000000,1527404399999,7.33221104,305,126245.00000000,5.57297693,0,0.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00004408,0.00004427,0.00004395,0.00004427,171035.00000000,1527407999999,7.54047211,317,110369.00000000,4.87061170,0,0.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00004407,0.00004424,0.00004387,0.00004388,459623.00000000,1527411599999,20.25487711,322,325936.00000000,14.36918012,0,26.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00004388,0.00004419,0.00004386,0.00004394,251959.00000000,1527415199999,11.08703851,274,99637.00000000,4.38419304,0,26.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00004398,0.00004415,0.00004397,0.00004413,128204.00000000,1527418799999,5.64892275,260,48160.00000000,2.12280317,0,25.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00004408,0.00004425,0.00004395,0.00004397,562447.00000000,1527422399999,24.78446823,314,121707.00000000,5.36906639,0,0.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00004400,0.00004417,0.00004385,0.00004407,988243.00000000,1527425999999,43.46018826,301,237101.00000000,10.43570839,0,43.0,False
