date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XZC price,isPartial
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00468000,0.00469000,0.00465000,0.00466800,435.06000000,1524243599999,2.03231470,229,214.41000000,1.00329308,0,0.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00467000,0.00474500,0.00466000,0.00468600,1254.30000000,1524247199999,5.90130835,548,753.17000000,3.54515931,0,0.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00468600,0.00476900,0.00467100,0.00475800,1107.60000000,1524250799999,5.22055992,496,755.26000000,3.56093919,0,0.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00475800,0.00484400,0.00472100,0.00479400,3254.94000000,1524254399999,15.61662884,1214,1592.04000000,7.64627039,0,21.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00480800,0.00484500,0.00470000,0.00472300,1340.61000000,1524257999999,6.35688344,542,632.56000000,2.99783708,0,24.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00475800,0.00487500,0.00472500,0.00480500,1486.43000000,1524261599999,7.16975343,678,665.70000000,3.20757457,0,27.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00480300,0.00486700,0.00470300,0.00472400,1358.66000000,1524265199999,6.49715469,545,357.52000000,1.70877117,0,31.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00470800,0.00472300,0.00465100,0.00471500,961.71000000,1524268799999,4.52418301,312,450.51000000,2.12133276,0,69.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00471500,0.00471900,0.00470100,0.00470400,733.90000000,1524272399999,3.45641321,136,278.26000000,1.31255640,0,35.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00470400,0.00471700,0.00468200,0.00469800,698.34000000,1524275999999,3.28152455,127,136.66000000,0.64211645,0,0.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00469900,0.00470800,0.00464400,0.00466000,592.47000000,1524279599999,2.76433433,356,180.49000000,0.84298456,0,35.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00464600,0.00466300,0.00463000,0.00463000,629.10000000,1524283199999,2.91927725,146,55.62000000,0.25880219,0,37.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00463100,0.00471000,0.00463000,0.00470400,902.53000000,1524286799999,4.23153037,229,673.26000000,3.15697851,0,0.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00470400,0.00479900,0.00468900,0.00475000,1203.70000000,1524290399999,5.71862499,317,678.30000000,3.22491811,0,35.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00475000,0.00477300,0.00465000,0.00475500,1076.77000000,1524293999999,5.07208123,410,364.30000000,1.72001877,0,0.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00475800,0.00476500,0.00470000,0.00472500,760.46000000,1524297599999,3.60175133,239,231.81000000,1.09897915,0,0.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00472600,0.00472800,0.00464100,0.00469600,1053.71000000,1524301199999,4.93966177,317,313.02000000,1.46677498,0,0.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00469600,0.00486800,0.00454000,0.00454000,2995.05000000,1524304799999,13.98882406,1031,1745.70000000,8.24155423,0,0.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00454200,0.00468800,0.00454000,0.00463700,1472.76000000,1524308399999,6.79857164,672,605.61000000,2.79261451,0,29.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00460200,0.00464200,0.00456000,0.00460900,1504.15000000,1524311999999,6.88052731,541,528.12000000,2.42023138,0,26.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00457800,0.00466300,0.00456400,0.00462800,920.27000000,1524315599999,4.25280034,400,551.55000000,2.55172661,0,0.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00461500,0.00468800,0.00458000,0.00460900,1064.99000000,1524319199999,4.92111898,436,580.63000000,2.68892968,0,0.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00460900,0.00467400,0.00458000,0.00465500,859.76000000,1524322799999,3.97674692,360,421.47000000,1.95742912,0,22.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00465600,0.00486300,0.00465600,0.00485000,7682.73000000,1524326399999,36.80075908,2025,3644.04000000,17.46512975,0,21.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00484400,0.00495200,0.00477000,0.00486000,7839.37000000,1524329999999,38.13917744,2093,3939.40000000,19.20648679,0,65.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00484600,0.00494700,0.00475400,0.00490400,3864.47000000,1524333599999,18.84089275,789,2782.71000000,13.60732098,0,0.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00491900,0.00494000,0.00482800,0.00486800,1744.41000000,1524337199999,8.50835806,442,515.79000000,2.50774511,0,0.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00488100,0.00489600,0.00475200,0.00480000,2150.21000000,1524340799999,10.36918819,560,1114.70000000,5.38181960,0,0.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00479100,0.00483000,0.00468900,0.00473000,2125.07000000,1524344399999,10.05928174,695,867.28000000,4.11617029,0,0.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00474400,0.00475200,0.00469500,0.00469900,609.73000000,1524347999999,2.87536024,158,129.33000000,0.61131459,0,29.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00471800,0.00472800,0.00466500,0.00469600,478.36000000,1524351599999,2.24728746,160,284.24000000,1.33706702,0,33.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00469700,0.00470700,0.00461500,0.00467700,754.94000000,1524355199999,3.51961260,238,149.28000000,0.69803489,0,0.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00467600,0.00467700,0.00459000,0.00467100,1424.16000000,1524358799999,6.59269624,550,537.89000000,2.49755083,0,36.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00467100,0.00467900,0.00465300,0.00467900,194.29000000,1524362399999,0.90688737,94,121.83000000,0.56899490,0,36.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00468000,0.00473300,0.00466400,0.00468200,953.37000000,1524365999999,4.46993774,274,433.36000000,2.03399175,0,36.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00468300,0.00471600,0.00468000,0.00468300,560.71000000,1524369599999,2.63201671,196,99.18000000,0.46628356,0,37.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00468100,0.00472100,0.00467800,0.00469700,944.99000000,1524373199999,4.43050033,109,127.62000000,0.60037981,0,76.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00469700,0.00476400,0.00469700,0.00472900,460.37000000,1524376799999,2.17518421,240,277.74000000,1.31286277,0,0.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00472600,0.00475300,0.00470700,0.00474500,565.14000000,1524380399999,2.67757856,161,448.81000000,2.12708041,0,34.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00474500,0.00479900,0.00469800,0.00472300,1513.25000000,1524383999999,7.17828667,546,666.45000000,3.16026526,0,0.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00473500,0.00475800,0.00468900,0.00473800,482.72000000,1524387599999,2.27820882,171,173.28000000,0.81878130,0,0.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00473800,0.00476100,0.00467900,0.00476000,686.42000000,1524391199999,3.24346865,302,257.70000000,1.22136286,0,29.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00475000,0.00484600,0.00471900,0.00479100,2761.78000000,1524394799999,13.25925613,753,1211.49000000,5.81218769,0,0.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00479100,0.00485900,0.00476600,0.00485800,2039.67000000,1524398399999,9.82924638,621,1113.24000000,5.37560270,0,0.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00485800,0.00486500,0.00476600,0.00484000,1899.26000000,1524401999999,9.16422455,755,953.17000000,4.60729438,0,24.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00484000,0.00485800,0.00481000,0.00484100,580.16000000,1524405599999,2.81172756,200,176.68000000,0.85669139,0,0.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00482700,0.00486600,0.00481200,0.00484800,740.36000000,1524409199999,3.58024208,303,322.23000000,1.56071663,0,0.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00484700,0.00489600,0.00482800,0.00489600,1641.58000000,1524412799999,7.98525446,592,1024.00000000,4.98793434,0,0.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00489600,0.00489800,0.00484700,0.00486700,994.89000000,1524416399999,4.85114999,298,432.44000000,2.11263655,0,0.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00485400,0.00487400,0.00481100,0.00481200,1503.67000000,1524419999999,7.26759577,311,352.98000000,1.70916121,0,0.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00483200,0.00486600,0.00479400,0.00486600,538.74000000,1524423599999,2.60118509,197,228.57000000,1.10527103,0,0.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00486500,0.00489900,0.00481100,0.00488100,1655.78000000,1524427199999,8.02542208,266,901.84000000,4.37995347,0,0.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00488000,0.00497000,0.00485600,0.00494000,4212.26000000,1524430799999,20.76640963,1052,2318.80000000,11.44840640,0,24.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00494000,0.00497000,0.00491900,0.00496800,626.11000000,1524434399999,3.09888510,226,332.74000000,1.64689804,0,0.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00496800,0.00498600,0.00494300,0.00494400,927.87000000,1524437999999,4.59637186,245,287.50000000,1.42728292,0,0.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00494500,0.00498900,0.00494400,0.00494700,796.35000000,1524441599999,3.95449371,188,485.81000000,2.41465326,0,34.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00496500,0.00497400,0.00494700,0.00495800,595.63000000,1524445199999,2.96014800,142,478.98000000,2.38207466,0,100.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00496500,0.00497400,0.00494700,0.00495800,595.63000000,1524445199999,2.96014800,142,478.98000000,2.38207466,0,100.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00496400,0.00497400,0.00489700,0.00492700,986.92000000,1524448799999,4.86960199,360,399.17000000,1.97316825,0,32.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00492700,0.00493200,0.00483000,0.00491200,2323.50000000,1524452399999,11.34062738,770,1230.41000000,6.01651476,0,33.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00491000,0.00494700,0.00489200,0.00493200,892.71000000,1524455999999,4.39459716,204,448.40000000,2.20863403,0,0.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00493100,0.00495300,0.00491600,0.00491800,737.23000000,1524459599999,3.63829222,99,319.37000000,1.57836623,0,0.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00491800,0.00494900,0.00491700,0.00493800,715.94000000,1524463199999,3.53406880,77,268.17000000,1.32616460,0,0.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00493600,0.00494800,0.00488700,0.00490900,1789.79000000,1524466799999,8.82005376,392,464.02000000,2.28779386,0,0.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00490900,0.00493200,0.00487100,0.00491300,918.70000000,1524470399999,4.50160427,339,536.39000000,2.62993086,0,0.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00491000,0.00496000,0.00488300,0.00494400,1890.95000000,1524473999999,9.33942205,614,1424.93000000,7.04247717,0,0.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00495300,0.00501100,0.00494300,0.00500200,2308.75000000,1524477599999,11.48216544,625,1368.93000000,6.81494839,0,0.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00501200,0.00521900,0.00499200,0.00511800,6828.45000000,1524481199999,34.91072413,2973,3382.89000000,17.31673985,0,23.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00512000,0.00519200,0.00504400,0.00516200,1665.84000000,1524484799999,8.51460416,791,807.75000000,4.12867986,0,42.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00516000,0.00521800,0.00511500,0.00514500,1646.44000000,1524488399999,8.52646374,619,823.29000000,4.26517910,0,38.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00513600,0.00514200,0.00500000,0.00504800,3044.49000000,1524491999999,15.39441800,1255,1462.54000000,7.39855714,0,53.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00504800,0.00514900,0.00500400,0.00503400,3970.74000000,1524495599999,20.09579727,1200,1209.50000000,6.12716626,0,17.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00503500,0.00524600,0.00499600,0.00510400,2403.11000000,1524499199999,12.22405190,954,1439.52000000,7.35751589,0,34.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00510800,0.00523000,0.00510100,0.00515600,1771.95000000,1524502799999,9.12636358,873,788.80000000,4.07206390,0,0.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00515600,0.00527100,0.00514400,0.00521900,2096.99000000,1524506399999,10.95606963,786,768.60000000,4.01310493,0,0.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00521800,0.00523200,0.00507800,0.00510000,1311.77000000,1524509999999,6.74269344,578,645.53000000,3.30886961,0,19.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00510000,0.00516700,0.00509900,0.00513700,789.99000000,1524513599999,4.06101021,289,342.25000000,1.75813276,0,0.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00514600,0.00518300,0.00513700,0.00516400,403.03000000,1524517199999,2.07852930,174,155.01000000,0.80066603,0,0.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00515500,0.00519500,0.00514500,0.00517000,642.17000000,1524520799999,3.31897648,181,410.57000000,2.12343753,0,0.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00517300,0.00523400,0.00517100,0.00523400,635.93000000,1524524399999,3.31465228,199,348.92000000,1.81945110,0,0.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00523400,0.00523400,0.00519700,0.00520300,298.89000000,1524527999999,1.55838315,137,227.15000000,1.18494456,0,0.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00520200,0.00522000,0.00503800,0.00509300,1359.73000000,1524531599999,6.97233168,666,625.95000000,3.21617810,0,0.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00509600,0.00523000,0.00509400,0.00514500,888.28000000,1524535199999,4.56336402,320,467.25000000,2.40574577,0,61.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00511900,0.00514700,0.00503000,0.00508300,1840.82000000,1524538799999,9.32556807,579,596.21000000,3.02977277,0,0.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00508200,0.00508200,0.00492300,0.00504800,2243.40000000,1524542399999,11.25857746,955,1201.05000000,6.03693547,0,0.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00504600,0.00505000,0.00499200,0.00504400,636.43000000,1524545999999,3.19993946,353,530.12000000,2.66677935,0,0.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00504400,0.00504500,0.00500300,0.00503700,1119.98000000,1524549599999,5.62505617,205,485.81000000,2.44176891,0,31.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00503700,0.00510400,0.00502500,0.00510000,1383.80000000,1524553199999,7.01248672,339,795.07000000,4.03410070,0,0.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00510000,0.00513800,0.00502600,0.00508900,1523.06000000,1524556799999,7.73677910,432,414.31000000,2.11350871,0,26.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00508800,0.00517100,0.00505800,0.00512400,1743.80000000,1524560399999,8.92801362,655,514.29000000,2.63906140,0,50.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00513400,0.00515200,0.00509700,0.00512100,906.93000000,1524563999999,4.65080680,330,352.46000000,1.81081275,0,0.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00512100,0.00520800,0.00510400,0.00513500,1293.86000000,1524567599999,6.65488167,445,715.75000000,3.69440235,0,23.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00512200,0.00514000,0.00503600,0.00507700,1200.01000000,1524571199999,6.09416421,474,588.19000000,2.98828418,0,21.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00507100,0.00510100,0.00505000,0.00508700,894.31000000,1524574799999,4.54225843,286,307.90000000,1.56509595,0,0.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00508000,0.00509000,0.00500900,0.00504700,899.88000000,1524578399999,4.55703292,339,265.37000000,1.34521101,0,53.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00504700,0.00511900,0.00503700,0.00510000,967.99000000,1524581999999,4.91881354,269,719.09000000,3.65597355,0,0.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00507800,0.00510000,0.00500300,0.00504000,524.79000000,1524585599999,2.64917650,241,226.03000000,1.14206703,0,0.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00503700,0.00505900,0.00500000,0.00503200,1440.93000000,1524589199999,7.23938775,369,659.83000000,3.32182560,0,0.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00502500,0.00513200,0.00502100,0.00512200,1003.64000000,1524592799999,5.10814692,449,447.62000000,2.27779417,0,0.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00510800,0.00512400,0.00506500,0.00510000,852.70000000,1524596399999,4.34379977,294,267.84000000,1.36501649,0,19.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00510000,0.00510500,0.00497800,0.00506500,1360.07000000,1524599999999,6.87272403,368,268.68000000,1.36082063,0,39.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00507200,0.00507200,0.00498600,0.00500900,841.59000000,1524603599999,4.22446029,369,295.45000000,1.48513831,0,21.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00501800,0.00508100,0.00500900,0.00504700,962.83000000,1524607199999,4.85228387,302,520.67000000,2.62699363,0,0.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00504800,0.00507000,0.00495200,0.00499600,1033.22000000,1524610799999,5.16298983,430,249.46000000,1.24806274,0,0.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00495300,0.00499600,0.00483300,0.00483300,2599.75000000,1524614399999,12.76462871,920,729.74000000,3.58315698,0,0.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00487300,0.00498600,0.00481900,0.00484100,2947.85000000,1524617999999,14.39972429,1379,1049.71000000,5.13768067,0,0.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00484100,0.00486600,0.00481700,0.00485500,1051.02000000,1524621599999,5.08420346,542,550.50000000,2.66721337,0,31.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00485000,0.00487100,0.00483000,0.00483700,696.13000000,1524625199999,3.37258938,251,317.72000000,1.54108950,0,0.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00485300,0.00485500,0.00480000,0.00480000,1493.79000000,1524628799999,7.18965426,412,172.61000000,0.83400596,0,33.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00480000,0.00482000,0.00478000,0.00478800,3355.27000000,1524632399999,16.09830626,556,98.42000000,0.47283974,0,0.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00478300,0.00480700,0.00478000,0.00478100,2630.16000000,1524635999999,12.57641232,302,458.88000000,2.19650661,0,0.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00479700,0.00482300,0.00478000,0.00480700,503.58000000,1524639599999,2.41610075,240,243.03000000,1.16824601,0,0.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00480700,0.00483000,0.00478000,0.00480800,1032.31000000,1524643199999,4.96206126,244,404.55000000,1.95016262,0,26.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00480800,0.00483700,0.00475500,0.00476900,2552.63000000,1524646799999,12.22380963,439,591.57000000,2.84785760,0,25.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00475600,0.00477800,0.00460200,0.00462000,1752.26000000,1524650399999,8.22133252,1416,851.01000000,3.99821180,0,49.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00462000,0.00486700,0.00434600,0.00443400,4207.30000000,1524653999999,19.06130728,1479,1743.90000000,7.96841416,0,0.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00446700,0.00447300,0.00438300,0.00442900,1998.71000000,1524657599999,8.86145845,846,1163.60000000,5.15744197,0,21.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00443100,0.00455800,0.00441800,0.00450800,2215.71000000,1524661199999,9.94600392,822,864.04000000,3.87477202,0,19.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00453000,0.00457300,0.00449300,0.00451000,990.31000000,1524664799999,4.47328133,282,421.80000000,1.91116810,0,0.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00451100,0.00451100,0.00438500,0.00447900,2217.42000000,1524668399999,9.90824227,412,1066.62000000,4.77443007,0,35.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00447900,0.00452000,0.00446000,0.00450900,444.57000000,1524671999999,1.99295942,175,191.43000000,0.85970754,0,36.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00450900,0.00455000,0.00448400,0.00450500,761.15000000,1524675599999,3.43401327,190,370.46000000,1.67273867,0,0.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00450700,0.00456900,0.00450400,0.00456900,459.67000000,1524679199999,2.08664209,182,313.96000000,1.42712381,0,0.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00455000,0.00457400,0.00454800,0.00457400,424.94000000,1524682799999,1.93531084,159,121.87000000,0.55652756,0,0.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00457400,0.00457400,0.00453400,0.00456000,319.47000000,1524686399999,1.45307035,148,175.24000000,0.79757340,0,0.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00456100,0.00461800,0.00454500,0.00455800,585.85000000,1524689999999,2.67930324,262,390.68000000,1.78893755,0,0.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00455000,0.00458200,0.00450900,0.00456200,471.51000000,1524693599999,2.14884077,182,232.62000000,1.06113330,0,26.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00456200,0.00457000,0.00451600,0.00456000,289.09000000,1524697199999,1.31640944,181,62.95000000,0.28692232,0,0.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00455100,0.00456000,0.00446500,0.00452600,585.37000000,1524700799999,2.64858992,366,250.74000000,1.13595331,0,0.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00452600,0.00454400,0.00443000,0.00450300,417.19000000,1524704399999,1.86959095,360,128.39000000,0.57893568,0,0.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00449800,0.00467900,0.00444000,0.00458600,1260.56000000,1524707999999,5.77461414,708,628.90000000,2.88810364,0,0.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00458300,0.00464000,0.00458300,0.00464000,371.49000000,1524711599999,1.71494260,166,43.17000000,0.19946611,0,0.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00464000,0.00467000,0.00463000,0.00463100,300.34000000,1524715199999,1.39376227,200,99.39000000,0.46249110,0,0.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00463200,0.00467600,0.00463000,0.00467600,291.64000000,1524718799999,1.35603463,194,214.74000000,0.99929747,0,0.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00467600,0.00479200,0.00465600,0.00473300,908.56000000,1524722399999,4.28853631,557,483.43000000,2.28839583,0,0.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00473300,0.00477600,0.00467600,0.00469100,549.64000000,1524725999999,2.60115916,406,176.10000000,0.83546212,0,28.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00469100,0.00479000,0.00469100,0.00479000,946.91000000,1524729599999,4.49036199,374,427.45000000,2.02783669,0,0.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00478800,0.00485800,0.00472100,0.00473600,1318.50000000,1524733199999,6.31994212,548,378.08000000,1.81458409,0,0.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00473400,0.00475600,0.00440100,0.00462700,4403.77000000,1524736799999,20.14762346,828,521.33000000,2.43463598,0,25.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00462700,0.00463500,0.00451400,0.00458400,4340.88000000,1524740399999,19.83562234,1234,1541.44000000,7.06090291,0,0.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00457500,0.00460400,0.00450000,0.00460400,1314.27000000,1524743999999,5.99406759,452,649.59000000,2.97411556,0,0.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00459900,0.00463800,0.00455000,0.00462800,649.84000000,1524747599999,2.99610174,206,378.26000000,1.74609846,0,0.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00462500,0.00465500,0.00456400,0.00460600,816.51000000,1524751199999,3.76928450,230,460.87000000,2.13113790,0,0.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00460800,0.00468100,0.00460400,0.00467400,739.06000000,1524754799999,3.43518916,327,531.92000000,2.47346022,0,18.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00466900,0.00471500,0.00464700,0.00470700,1063.35000000,1524758399999,4.98841716,400,480.11000000,2.25383178,0,0.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00471200,0.00473900,0.00466700,0.00469300,446.26000000,1524761999999,2.10240217,249,269.07000000,1.26858024,0,19.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00469300,0.00473700,0.00469200,0.00473400,462.58000000,1524765599999,2.18279414,163,333.95000000,1.57582292,0,0.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00473300,0.00473400,0.00471200,0.00473400,1502.75000000,1524769199999,7.09383443,139,1449.29000000,6.84145117,0,0.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00473400,0.00480000,0.00471300,0.00473900,1209.24000000,1524772799999,5.75580776,312,730.46000000,3.47996732,0,20.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00473200,0.00477300,0.00470600,0.00477300,825.09000000,1524776399999,3.91439111,257,337.58000000,1.60452897,0,0.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00477200,0.00479700,0.00474700,0.00475600,295.18000000,1524779999999,1.40845907,156,102.21000000,0.48841438,0,0.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00475600,0.00488200,0.00475500,0.00485900,1591.63000000,1524783599999,7.69959313,375,1097.31000000,5.31172727,0,0.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00486200,0.00488800,0.00480000,0.00480000,1914.30000000,1524787199999,9.31917816,398,1366.93000000,6.66751413,0,0.0,False
