date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QSP price,isPartial
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00002065,0.00002070,0.00002008,0.00002070,917790.00000000,1526551199999,18.73619644,1013,323261.00000000,6.61896526,0,6.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00002068,0.00002074,0.00002037,0.00002057,74795.00000000,1526554799999,1.53932046,244,29347.00000000,0.60487883,0,12.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00002057,0.00002067,0.00002049,0.00002049,136274.00000000,1526558399999,2.80339562,153,90940.00000000,1.87286180,0,16.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00002049,0.00002056,0.00002037,0.00002045,127841.00000000,1526561999999,2.61917783,243,91022.00000000,1.86537637,0,0.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00002039,0.00002049,0.00002021,0.00002039,216372.00000000,1526565599999,4.39342792,1066,99417.00000000,2.02065568,0,5.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00002039,0.00002074,0.00002030,0.00002074,339007.00000000,1526569199999,6.93907083,217,262538.00000000,5.37990202,0,4.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00002057,0.00002103,0.00002045,0.00002080,560645.00000000,1526572799999,11.65873158,607,393832.00000000,8.19524501,0,5.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00002075,0.00002080,0.00002040,0.00002071,301411.00000000,1526576399999,6.20414598,404,92540.00000000,1.91016201,0,5.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00002073,0.00002074,0.00002045,0.00002057,149005.00000000,1526579999999,3.06581448,270,49691.00000000,1.02466961,0,0.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00002057,0.00002059,0.00001992,0.00002007,898313.00000000,1526583599999,18.01869633,1838,271271.00000000,5.45413462,0,5.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00002005,0.00002032,0.00001990,0.00002009,582474.00000000,1526587199999,11.73404161,340,468829.00000000,9.46013633,0,0.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00002010,0.00002820,0.00002004,0.00002280,46990690.00000000,1526590799999,1118.06399865,25940,25789461.00000000,619.28037056,0,87.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00002281,0.00002464,0.00002210,0.00002417,8669461.00000000,1526594399999,207.01481087,6413,4812931.00000000,115.28291003,0,66.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00002417,0.00002417,0.00002282,0.00002307,4387880.00000000,1526597999999,102.73447688,3167,2113713.00000000,49.57096308,0,100.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00002307,0.00002400,0.00002302,0.00002387,1808749.00000000,1526601599999,42.61340187,1603,1063499.00000000,25.07462299,0,74.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00002382,0.00002473,0.00002307,0.00002349,3211401.00000000,1526605199999,76.57267881,3590,1526938.00000000,36.41095777,0,24.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00002346,0.00002353,0.00002255,0.00002326,2234563.00000000,1526608799999,51.47981741,2258,1139168.00000000,26.28039274,0,32.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00002322,0.00002464,0.00002293,0.00002373,2420728.00000000,1526612399999,57.47282311,2687,1224727.00000000,29.20391579,0,57.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00002373,0.00002420,0.00002340,0.00002379,1372960.00000000,1526615999999,32.80933464,1762,682961.00000000,16.36542361,0,43.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00002379,0.00002410,0.00002310,0.00002357,1263872.00000000,1526619599999,29.84923473,1980,591277.00000000,13.98880227,0,35.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00002357,0.00002410,0.00002309,0.00002383,1035738.00000000,1526623199999,24.30474263,1419,599789.00000000,14.12161346,0,40.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00002377,0.00002395,0.00002325,0.00002341,794442.00000000,1526626799999,18.72577314,1411,310798.00000000,7.33380411,0,51.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00002349,0.00002420,0.00002334,0.00002403,835866.00000000,1526630399999,19.81727009,1156,452194.00000000,10.73353315,0,21.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00002402,0.00002445,0.00002368,0.00002429,1117781.00000000,1526633999999,26.90230604,1313,551856.00000000,13.29469305,0,40.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00002429,0.00002545,0.00002425,0.00002500,3750781.00000000,1526637599999,93.61362320,3729,2197475.00000000,54.81786791,0,26.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00002499,0.00002502,0.00002379,0.00002401,1987692.00000000,1526641199999,48.41978626,3283,1028354.00000000,25.07366488,0,18.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00002401,0.00002401,0.00002347,0.00002378,1742395.00000000,1526644799999,41.34338458,2325,849727.00000000,20.18438907,0,22.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00002378,0.00002397,0.00002334,0.00002384,1253092.00000000,1526648399999,29.64210638,1674,389500.00000000,9.22928683,0,26.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00002384,0.00002510,0.00002372,0.00002402,2804894.00000000,1526651999999,68.41487021,3102,1397309.00000000,34.18849879,0,29.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00002402,0.00002423,0.00002367,0.00002387,1053065.00000000,1526655599999,25.23159005,1515,611280.00000000,14.66791651,0,42.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00002387,0.00002520,0.00002375,0.00002520,2097667.00000000,1526659199999,51.77382297,2328,1208400.00000000,29.83822582,0,14.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00002519,0.00002595,0.00002434,0.00002518,6468634.00000000,1526662799999,163.90895399,6395,3618312.00000000,91.87757963,0,30.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00002517,0.00002584,0.00002490,0.00002543,2302442.00000000,1526666399999,58.47900735,2788,1111393.00000000,28.28030679,0,36.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00002548,0.00002589,0.00002517,0.00002525,1991607.00000000,1526669999999,50.85256943,2018,857256.00000000,21.90787751,0,75.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00002524,0.00002592,0.00002511,0.00002588,2062529.00000000,1526673599999,52.89039991,1974,1262731.00000000,32.44682918,0,17.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00002588,0.00002620,0.00002569,0.00002598,2401700.00000000,1526677199999,62.42599166,2304,1447680.00000000,37.66154449,0,43.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00002596,0.00002690,0.00002592,0.00002655,2500476.00000000,1526680799999,65.80836556,2095,1711722.00000000,44.99589290,0,21.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00002655,0.00002702,0.00002583,0.00002692,2878616.00000000,1526684399999,76.53014315,3318,1707620.00000000,45.46889761,0,16.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00002692,0.00002746,0.00002668,0.00002744,2305542.00000000,1526687999999,62.50240564,2647,1221491.00000000,33.15483737,0,43.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00002743,0.00002750,0.00002677,0.00002737,2213701.00000000,1526691599999,60.30049573,2072,1128948.00000000,30.80112499,0,18.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00002735,0.00002875,0.00002730,0.00002866,4719981.00000000,1526695199999,132.56256139,3637,3125582.00000000,87.81085153,0,61.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00002866,0.00002937,0.00002734,0.00002821,7343359.00000000,1526698799999,208.57353334,6487,4019381.00000000,114.64728044,0,62.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00002820,0.00002827,0.00002661,0.00002706,4179563.00000000,1526702399999,113.82603017,3465,1702402.00000000,46.46237020,0,47.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00002706,0.00002733,0.00002626,0.00002636,1681900.00000000,1526705999999,44.89796610,1984,756397.00000000,20.24005119,0,38.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00002636,0.00002651,0.00002580,0.00002620,1802642.00000000,1526709599999,47.04482846,1878,742962.00000000,19.41614213,0,55.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00002620,0.00002673,0.00002611,0.00002673,1624966.00000000,1526713199999,42.92425873,1486,849024.00000000,22.41442495,0,8.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00002673,0.00002770,0.00002655,0.00002718,1913794.00000000,1526716799999,52.13143895,2515,1027713.00000000,28.01163074,0,32.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00002711,0.00002712,0.00002612,0.00002630,902843.00000000,1526720399999,23.95641215,1366,392310.00000000,10.39376294,0,15.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00002630,0.00002670,0.00002601,0.00002609,520884.00000000,1526723999999,13.70843802,898,279250.00000000,7.35337622,0,37.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00002609,0.00002660,0.00002590,0.00002611,733186.00000000,1526727599999,19.25141509,1841,274572.00000000,7.21840852,0,36.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00002611,0.00002639,0.00002595,0.00002609,805852.00000000,1526731199999,21.05389094,1064,399575.00000000,10.44806612,0,13.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00002606,0.00002638,0.00002595,0.00002610,496642.00000000,1526734799999,12.99582099,863,244348.00000000,6.39992415,0,36.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00002617,0.00002620,0.00002552,0.00002577,950830.00000000,1526738399999,24.60572281,2506,472862.00000000,12.21524405,0,23.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00002577,0.00002624,0.00002572,0.00002613,843919.00000000,1526741999999,21.96485653,1438,466973.00000000,12.16166728,0,33.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00002612,0.00002612,0.00002582,0.00002593,426013.00000000,1526745599999,11.07004807,673,184841.00000000,4.80608514,0,5.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00002593,0.00002603,0.00002558,0.00002600,582930.00000000,1526749199999,15.05171588,1188,279368.00000000,7.21169456,0,22.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00002600,0.00002607,0.00002588,0.00002596,346649.00000000,1526752799999,9.00412856,419,118460.00000000,3.07912316,0,28.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00002592,0.00002652,0.00002569,0.00002619,928791.00000000,1526756399999,24.24346631,2169,486449.00000000,12.71666590,0,17.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00002623,0.00002700,0.00002623,0.00002670,751471.00000000,1526759999999,20.02645658,1470,374315.00000000,9.98690757,0,19.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00002670,0.00002683,0.00002654,0.00002666,411325.00000000,1526763599999,10.99292946,462,218733.00000000,5.84834516,0,33.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00002667,0.00002696,0.00002655,0.00002678,453547.00000000,1526767199999,12.12087577,606,180614.00000000,4.83283173,0,21.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00002679,0.00002690,0.00002627,0.00002642,587597.00000000,1526770799999,15.57690847,612,149134.00000000,3.95663534,0,8.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00002637,0.00002696,0.00002633,0.00002682,514991.00000000,1526774399999,13.69421157,585,346420.00000000,9.21092566,0,17.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00002683,0.00002726,0.00002670,0.00002674,414426.00000000,1526777999999,11.17217168,822,245030.00000000,6.60890338,0,9.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00002674,0.00002690,0.00002655,0.00002674,243430.00000000,1526781599999,6.50141514,558,139933.00000000,3.74071192,0,9.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00002674,0.00002715,0.00002660,0.00002694,328492.00000000,1526785199999,8.83444476,501,142656.00000000,3.83666721,0,18.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00002690,0.00002698,0.00002656,0.00002667,299898.00000000,1526788799999,8.02604966,891,147657.00000000,3.95552064,0,9.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00002659,0.00002701,0.00002655,0.00002676,211486.00000000,1526792399999,5.67665503,341,79737.00000000,2.13967262,0,29.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00002676,0.00002808,0.00002676,0.00002784,1298128.00000000,1526795999999,35.82179190,1684,783198.00000000,21.64757624,0,19.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00002784,0.00002797,0.00002704,0.00002707,395015.00000000,1526799599999,10.88568396,1454,129026.00000000,3.55979383,0,9.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00002704,0.00002750,0.00002698,0.00002737,198819.00000000,1526803199999,5.42355202,623,125416.00000000,3.42201163,0,8.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00002746,0.00002754,0.00002730,0.00002745,203085.00000000,1526806799999,5.57312520,309,137092.00000000,3.76609461,0,15.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00002736,0.00002774,0.00002735,0.00002764,210288.00000000,1526810399999,5.80214923,447,122017.00000000,3.36910910,0,23.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00002764,0.00002809,0.00002752,0.00002806,500194.00000000,1526813999999,13.91436649,842,219719.00000000,6.12158511,0,15.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00002806,0.00002820,0.00002757,0.00002769,494951.00000000,1526817599999,13.79828325,888,240092.00000000,6.70656053,0,0.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00002769,0.00002774,0.00002711,0.00002725,659678.00000000,1526821199999,18.03168531,1366,212971.00000000,5.83869457,0,0.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00002725,0.00002890,0.00002722,0.00002845,3215495.00000000,1526824799999,91.16014029,3248,1779277.00000000,50.45617397,0,18.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00002844,0.00002890,0.00002790,0.00002799,1476533.00000000,1526828399999,42.07003865,2277,711740.00000000,20.32425972,0,28.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00002806,0.00002940,0.00002780,0.00002927,2273871.00000000,1526831999999,65.73605671,2384,1651813.00000000,47.78404621,0,33.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00002927,0.00002931,0.00002757,0.00002799,3147288.00000000,1526835599999,88.69674596,4087,1275594.00000000,35.92435291,0,33.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00002799,0.00002833,0.00002762,0.00002817,969335.00000000,1526839199999,27.18577123,1719,547083.00000000,15.36815724,0,22.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00002813,0.00002824,0.00002774,0.00002824,652244.00000000,1526842799999,18.28457780,1489,320883.00000000,9.00471165,0,11.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00002824,0.00002832,0.00002795,0.00002808,421920.00000000,1526846399999,11.88979691,678,166548.00000000,4.69532857,0,12.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00002808,0.00002826,0.00002800,0.00002811,291167.00000000,1526849999999,8.19507629,498,129053.00000000,3.63656395,0,13.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00002814,0.00002829,0.00002780,0.00002822,314614.00000000,1526853599999,8.84094900,483,131433.00000000,3.69770892,0,42.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00002828,0.00002842,0.00002770,0.00002796,701067.00000000,1526857199999,19.61434054,1379,317967.00000000,8.90918733,0,8.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00002784,0.00002795,0.00002751,0.00002758,362168.00000000,1526860799999,10.03212733,1028,132303.00000000,3.66638019,0,25.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00002755,0.00002769,0.00002733,0.00002741,418365.00000000,1526864399999,11.50352723,708,161134.00000000,4.43838799,0,33.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00002755,0.00002769,0.00002733,0.00002741,418365.00000000,1526864399999,11.50352723,708,161134.00000000,4.43838799,0,78.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00002746,0.00002771,0.00002706,0.00002742,553400.00000000,1526867999999,15.12407320,1608,286447.00000000,7.83794524,0,95.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00002742,0.00002742,0.00002666,0.00002676,696750.00000000,1526871599999,18.75820876,1780,239954.00000000,6.47329511,0,97.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00002676,0.00002721,0.00002671,0.00002718,502676.00000000,1526875199999,13.57940429,639,331332.00000000,8.95479774,0,82.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00002710,0.00002715,0.00002680,0.00002693,188729.00000000,1526878799999,5.09379247,317,86391.00000000,2.33255994,0,21.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00002693,0.00002693,0.00002628,0.00002650,622447.00000000,1526882399999,16.50067069,1888,217681.00000000,5.78435618,0,20.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00002650,0.00002664,0.00002627,0.00002639,362910.00000000,1526885999999,9.60209002,668,141463.00000000,3.75268384,0,71.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00002639,0.00002659,0.00002601,0.00002609,521498.00000000,1526889599999,13.67097638,1300,246254.00000000,6.47364813,0,0.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00002621,0.00002673,0.00002607,0.00002673,308486.00000000,1526893199999,8.15721019,449,187308.00000000,4.95910753,0,63.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00002674,0.00002714,0.00002641,0.00002683,595668.00000000,1526896799999,15.96659725,830,263505.00000000,7.08234285,0,30.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00002681,0.00002690,0.00002676,0.00002677,129306.00000000,1526900399999,3.46365562,180,27697.00000000,0.74273765,0,43.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00002681,0.00002688,0.00002670,0.00002681,205104.00000000,1526903999999,5.48933261,285,81745.00000000,2.19056185,0,13.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00002676,0.00002706,0.00002670,0.00002671,185142.00000000,1526907599999,4.97537201,478,37680.00000000,1.01306315,0,86.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00002672,0.00002679,0.00002625,0.00002629,403480.00000000,1526911199999,10.69807951,864,132674.00000000,3.50514627,0,23.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00002629,0.00002650,0.00002572,0.00002634,991491.00000000,1526914799999,25.87031159,1607,534740.00000000,13.94229576,0,77.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00002633,0.00002646,0.00002599,0.00002611,464509.00000000,1526918399999,12.19390057,566,154312.00000000,4.05488000,0,33.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00002616,0.00002655,0.00002590,0.00002590,738198.00000000,1526921999999,19.25110731,691,234730.00000000,6.12946200,0,11.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00002595,0.00002627,0.00002588,0.00002626,157881.00000000,1526925599999,4.12113782,322,76211.00000000,1.99109668,0,23.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00002620,0.00002620,0.00002570,0.00002599,346915.00000000,1526929199999,8.99164380,515,154869.00000000,4.00765835,0,48.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00002598,0.00002616,0.00002591,0.00002595,317447.00000000,1526932799999,8.25245482,281,100642.00000000,2.61793638,0,100.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00002594,0.00002598,0.00002551,0.00002576,545629.00000000,1526936399999,14.04273116,1310,159016.00000000,4.10073193,0,14.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00002575,0.00002599,0.00002537,0.00002596,947401.00000000,1526939999999,24.25235268,1437,376371.00000000,9.64189018,0,31.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00002596,0.00002605,0.00002589,0.00002605,313989.00000000,1526943599999,8.15361545,318,64967.00000000,1.68815188,0,54.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00002605,0.00002629,0.00002593,0.00002623,288467.00000000,1526947199999,7.52693589,355,98797.00000000,2.57924665,0,19.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00002622,0.00002649,0.00002600,0.00002621,246858.00000000,1526950799999,6.48089871,499,119423.00000000,3.14219445,0,57.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00002618,0.00002631,0.00002600,0.00002615,158225.00000000,1526954399999,4.13702991,311,38029.00000000,0.99601453,0,37.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00002616,0.00002627,0.00002600,0.00002600,138300.00000000,1526957999999,3.60521737,252,42795.00000000,1.11729007,0,0.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00002601,0.00002613,0.00002582,0.00002582,326137.00000000,1526961599999,8.45712335,252,68007.00000000,1.76712199,0,60.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00002584,0.00002593,0.00002577,0.00002582,230023.00000000,1526965199999,5.93386553,194,31580.00000000,0.81582132,0,41.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00002582,0.00002612,0.00002569,0.00002572,108055.00000000,1526968799999,2.78717379,162,35157.00000000,0.90927304,0,57.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00002578,0.00002591,0.00002568,0.00002578,105531.00000000,1526972399999,2.72203126,200,46823.00000000,1.20922556,0,0.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00002587,0.00002590,0.00002511,0.00002528,497602.00000000,1526975999999,12.64867412,1208,121469.00000000,3.09738563,0,16.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00002523,0.00002534,0.00002508,0.00002517,406575.00000000,1526979599999,10.24271412,668,250922.00000000,6.32516801,0,31.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00002518,0.00002525,0.00002483,0.00002493,640559.00000000,1526983199999,16.00849983,842,76173.00000000,1.90656807,0,29.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00002492,0.00002515,0.00002488,0.00002506,130707.00000000,1526986799999,3.27256576,224,68382.00000000,1.71302619,0,0.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00002505,0.00002519,0.00002494,0.00002494,220043.00000000,1526990399999,5.50589960,193,42289.00000000,1.05786273,0,0.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00002494,0.00002512,0.00002458,0.00002458,324781.00000000,1526993999999,8.06597975,635,92691.00000000,2.30971423,0,24.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00002457,0.00002512,0.00002444,0.00002482,545049.00000000,1526997599999,13.45211417,986,289799.00000000,7.17217112,0,11.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00002482,0.00002508,0.00002436,0.00002479,456461.00000000,1527001199999,11.26733425,766,166126.00000000,4.10760038,0,53.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00002479,0.00002507,0.00002458,0.00002458,346072.00000000,1527004799999,8.57994523,306,104402.00000000,2.59474469,0,11.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00002459,0.00002498,0.00002440,0.00002486,165720.00000000,1527008399999,4.08741676,369,99783.00000000,2.45955859,0,11.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00002484,0.00002510,0.00002480,0.00002496,324724.00000000,1527011999999,8.09771491,365,119274.00000000,2.97583912,0,11.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00002500,0.00002514,0.00002480,0.00002484,209879.00000000,1527015599999,5.22672871,223,44839.00000000,1.11882821,0,0.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00002485,0.00002488,0.00002451,0.00002454,280855.00000000,1527019199999,6.93888445,272,65676.00000000,1.61961346,0,62.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00002462,0.00002462,0.00002432,0.00002440,330709.00000000,1527022799999,8.06957670,425,68865.00000000,1.68621686,0,27.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00002438,0.00002461,0.00002352,0.00002362,1406906.00000000,1527026399999,33.48380142,1601,502216.00000000,11.91862862,0,46.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00002362,0.00002381,0.00002300,0.00002305,1235884.00000000,1527029999999,28.80414247,1332,569079.00000000,13.26211296,0,18.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00002305,0.00002350,0.00002300,0.00002329,444649.00000000,1527033599999,10.34494794,480,194690.00000000,4.52933720,0,0.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00002328,0.00002368,0.00002325,0.00002359,563021.00000000,1527037199999,13.22419403,365,352815.00000000,8.28919728,0,38.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00002352,0.00002363,0.00002300,0.00002313,588785.00000000,1527040799999,13.70466489,481,287542.00000000,6.71083774,0,19.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00002320,0.00002330,0.00002300,0.00002318,378842.00000000,1527044399999,8.77727960,273,229215.00000000,5.32173080,0,38.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00002320,0.00002330,0.00002309,0.00002326,218240.00000000,1527047999999,5.07721452,192,128848.00000000,2.99861896,0,79.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00002326,0.00002388,0.00002320,0.00002354,386816.00000000,1527051599999,9.06757356,433,209350.00000000,4.90307446,0,40.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00002354,0.00002370,0.00002321,0.00002322,127281.00000000,1527055199999,2.98870381,183,31605.00000000,0.74437722,0,38.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00002323,0.00002355,0.00002312,0.00002343,221277.00000000,1527058799999,5.17402636,258,92892.00000000,2.17366247,0,34.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00002340,0.00002354,0.00002261,0.00002271,1231704.00000000,1527062399999,28.30883800,695,434452.00000000,9.93923176,0,32.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00002272,0.00002286,0.00002231,0.00002247,464613.00000000,1527065999999,10.48508182,519,124570.00000000,2.82069296,0,46.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00002247,0.00002263,0.00002204,0.00002219,700798.00000000,1527069599999,15.61678269,779,238851.00000000,5.33467676,0,15.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00002220,0.00002275,0.00002200,0.00002204,525162.00000000,1527073199999,11.64612275,584,198741.00000000,4.41913603,0,28.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00002205,0.00002258,0.00002204,0.00002229,241684.00000000,1527076799999,5.38348426,348,92958.00000000,2.07177185,0,13.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00002223,0.00002238,0.00002208,0.00002231,291202.00000000,1527080399999,6.47546142,292,133024.00000000,2.96263109,0,47.0,False
