date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARN price,isPartial
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00023256,0.00023349,0.00023063,0.00023195,240336.00000000,1525175999999,55.92096367,1626,211812.00000000,49.29159122,0,16.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00023195,0.00023262,0.00022626,0.00022922,322882.00000000,1525179599999,74.14382588,2501,260726.00000000,59.90459867,0,29.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00022922,0.00022930,0.00022600,0.00022858,240005.00000000,1525183199999,54.80624072,2013,212984.00000000,48.65487187,0,13.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00022857,0.00022939,0.00022703,0.00022808,204303.00000000,1525186799999,46.72311182,1641,185835.00000000,42.50775231,0,25.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00022794,0.00022806,0.00022702,0.00022776,204618.00000000,1525190399999,46.60972480,1624,192105.00000000,43.76379334,0,12.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00022776,0.00023020,0.00022749,0.00022970,153808.00000000,1525193999999,35.17731728,1444,137541.00000000,31.45690471,0,0.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00022969,0.00023000,0.00022500,0.00022721,290692.00000000,1525197599999,66.06204952,2676,221580.00000000,50.37219426,0,13.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00022721,0.00022799,0.00022550,0.00022662,191211.00000000,1525201199999,43.46879614,1695,153214.00000000,34.84746166,0,25.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00022663,0.00022716,0.00022480,0.00022628,200132.00000000,1525204799999,45.27742975,1813,176675.00000000,39.98640485,0,13.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00022591,0.00023231,0.00022582,0.00022870,273289.00000000,1525208399999,62.69038724,2714,189200.00000000,43.33212985,0,15.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00022870,0.00023128,0.00022710,0.00023087,178321.00000000,1525211999999,40.89187341,1705,151819.00000000,34.81613378,0,51.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00023087,0.00023200,0.00022814,0.00022962,125201.00000000,1525215599999,28.83151654,1519,107635.00000000,24.79361139,0,0.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00022962,0.00023017,0.00022800,0.00022936,165099.00000000,1525219199999,37.88637830,1626,156312.00000000,35.87323197,0,21.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00022883,0.00023058,0.00022871,0.00022985,230980.00000000,1525222799999,53.07194582,1720,220302.00000000,50.61786842,0,0.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00022985,0.00023290,0.00022831,0.00023127,196079.00000000,1525226399999,45.26930334,1895,172970.00000000,39.91632631,0,61.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00023127,0.00023290,0.00023000,0.00023223,29628.00000000,1525229999999,6.85043618,457,14134.00000000,3.27061858,0,0.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00023136,0.00023337,0.00022997,0.00023213,120772.00000000,1525233599999,28.05460597,1031,85013.00000000,19.74699688,0,66.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00023213,0.00023280,0.00022960,0.00023211,198589.00000000,1525237199999,45.99444157,2172,180725.00000000,41.86795981,0,22.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00023211,0.00023340,0.00023068,0.00023258,213512.00000000,1525240799999,49.62631435,2312,179836.00000000,41.80330190,0,21.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00023258,0.00023881,0.00023190,0.00023488,291221.00000000,1525244399999,68.20574551,3216,218623.00000000,51.16218535,0,94.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00023478,0.00023700,0.00023123,0.00023173,333807.00000000,1525247999999,78.03421383,3317,203540.00000000,47.59715737,0,35.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00023173,0.00023280,0.00022822,0.00023000,305901.00000000,1525251599999,70.69294061,2488,214652.00000000,49.66458609,0,66.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00022999,0.00023144,0.00022801,0.00022926,303829.00000000,1525255199999,69.84608108,2427,254283.00000000,58.48456548,0,47.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00022926,0.00022955,0.00022700,0.00022892,255060.00000000,1525258799999,58.35569625,2505,187141.00000000,42.85873822,0,46.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00022892,0.00022894,0.00022790,0.00022825,285198.00000000,1525262399999,65.21994408,2165,239412.00000000,54.76403902,0,14.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00022825,0.00022877,0.00022680,0.00022746,267882.00000000,1525265999999,61.09310803,2211,226295.00000000,51.62322115,0,64.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00022744,0.00022795,0.00022650,0.00022776,205661.00000000,1525269599999,46.77593498,2452,176851.00000000,40.23189251,0,12.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00022775,0.00022950,0.00022678,0.00022945,304137.00000000,1525273199999,69.50956277,2398,243045.00000000,55.55160334,0,0.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00022945,0.00023333,0.00022871,0.00023288,505708.00000000,1525276799999,117.16601978,3859,349276.00000000,80.94370294,0,12.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00023288,0.00023289,0.00022919,0.00023280,315812.00000000,1525280399999,72.96998032,2417,251408.00000000,58.10748053,0,24.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00023223,0.00023317,0.00023151,0.00023205,294946.00000000,1525283999999,68.64844907,2238,256442.00000000,59.69655265,0,12.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00023205,0.00023205,0.00022950,0.00023204,307473.00000000,1525287599999,71.17940310,2455,222766.00000000,51.59614618,0,25.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00023203,0.00023250,0.00022850,0.00023029,331368.00000000,1525291199999,76.57288972,2694,249389.00000000,57.66621997,0,13.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00023029,0.00023164,0.00022764,0.00023139,397798.00000000,1525294799999,91.27399408,3540,308195.00000000,70.73050220,0,14.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00023138,0.00023276,0.00022928,0.00022982,295640.00000000,1525298399999,68.38214394,2722,224561.00000000,51.96539007,0,34.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00022982,0.00023179,0.00022818,0.00023117,288866.00000000,1525301999999,66.44051154,2226,232548.00000000,53.50415443,0,0.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00023116,0.00023180,0.00023001,0.00023104,213406.00000000,1525305599999,49.32445524,2143,187093.00000000,43.24834970,0,21.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00023047,0.00023182,0.00022971,0.00023039,220289.00000000,1525309199999,50.89619574,2179,186406.00000000,43.08128135,0,0.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00023039,0.00023174,0.00022895,0.00023085,240329.00000000,1525312799999,55.39756481,2071,214126.00000000,49.36391320,0,0.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00023085,0.00023201,0.00022975,0.00023198,266776.00000000,1525316399999,61.71396369,1953,243704.00000000,56.38493474,0,62.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00023199,0.00023331,0.00023061,0.00023230,134124.00000000,1525319999999,31.13690628,1334,96163.00000000,22.32814328,0,44.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00023273,0.00023358,0.00023190,0.00023337,87829.00000000,1525323599999,20.44032617,779,53257.00000000,12.40391425,0,22.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00023337,0.00023358,0.00022904,0.00022964,79054.00000000,1525327199999,18.30194779,752,28136.00000000,6.52594591,0,62.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00023000,0.00023042,0.00022875,0.00022904,80993.00000000,1525330799999,18.60259576,1365,41144.00000000,9.45867971,0,19.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00022950,0.00022950,0.00022650,0.00022714,168913.00000000,1525334399999,38.47270713,1976,97427.00000000,22.19894058,0,17.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00022715,0.00022754,0.00022300,0.00022592,461160.00000000,1525337999999,103.80165859,4797,341095.00000000,76.80142022,0,34.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00022592,0.00022807,0.00022550,0.00022696,228718.00000000,1525341599999,51.91851683,2597,178858.00000000,40.61003835,0,49.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00022693,0.00022722,0.00022496,0.00022642,283226.00000000,1525345199999,64.09308416,2388,248729.00000000,56.30469377,0,16.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00022642,0.00022724,0.00022133,0.00022321,445864.00000000,1525348799999,100.00283211,4791,290520.00000000,65.25296958,0,28.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00022332,0.00022380,0.00022144,0.00022349,401284.00000000,1525352399999,89.35719714,3012,300450.00000000,66.93856221,0,0.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00022348,0.00022361,0.00021720,0.00021770,491997.00000000,1525355999999,108.76382540,4746,349051.00000000,77.25068197,0,60.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00021770,0.00022143,0.00021560,0.00021905,498716.00000000,1525359599999,109.02424103,4185,350967.00000000,76.76995747,0,23.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00021905,0.00022300,0.00021730,0.00022170,350756.00000000,1525363199999,77.21717960,3094,257329.00000000,56.63570089,0,24.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00022167,0.00022316,0.00021335,0.00021409,436835.00000000,1525366799999,95.77696001,4767,239802.00000000,52.84878022,0,49.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00021410,0.00021651,0.00020744,0.00020800,525254.00000000,1525370399999,112.17675015,5699,353823.00000000,75.67375178,0,12.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00020799,0.00021296,0.00020600,0.00021145,344292.00000000,1525373999999,72.17282641,2107,151683.00000000,31.83597587,0,26.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00021100,0.00021600,0.00020891,0.00021442,177007.00000000,1525377599999,37.39984325,1204,104057.00000000,21.97978772,0,13.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00021441,0.00021497,0.00021026,0.00021150,93163.00000000,1525381199999,19.77787919,727,46052.00000000,9.77836917,0,29.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00021178,0.00021276,0.00020759,0.00020950,147650.00000000,1525384799999,31.00957730,1100,83979.00000000,17.63633266,0,17.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00021048,0.00021299,0.00020950,0.00021118,116385.00000000,1525388399999,24.64395206,1233,82586.00000000,17.50619250,0,40.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00021186,0.00021187,0.00020700,0.00020845,103716.00000000,1525391999999,21.62150683,896,46038.00000000,9.60042299,0,0.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00020890,0.00021373,0.00020843,0.00021225,223394.00000000,1525395599999,47.18603767,1821,184704.00000000,39.01138302,0,21.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00021223,0.00021481,0.00021182,0.00021307,228547.00000000,1525399199999,48.68061943,2012,202712.00000000,43.19034208,0,0.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00021307,0.00021330,0.00021155,0.00021273,184743.00000000,1525402799999,39.24035354,2000,144792.00000000,30.76930133,0,42.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00021272,0.00021364,0.00020957,0.00021241,132376.00000000,1525406399999,28.06124752,1469,88157.00000000,18.70891899,0,0.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00021249,0.00021379,0.00021081,0.00021165,98691.00000000,1525409999999,20.92584534,843,74519.00000000,15.80803690,0,0.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00021165,0.00021263,0.00021114,0.00021187,256138.00000000,1525413599999,54.32436469,2144,226887.00000000,48.13171204,0,42.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00021186,0.00021380,0.00021115,0.00021359,270397.00000000,1525417199999,57.55151308,2182,228141.00000000,48.56780949,0,0.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00021359,0.00021597,0.00021001,0.00021597,350813.00000000,1525420799999,74.82822709,2599,252419.00000000,53.87053155,0,18.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00021572,0.00021600,0.00020676,0.00020860,358538.00000000,1525424399999,75.55818429,3045,283961.00000000,59.86491351,0,52.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00020860,0.00020945,0.00020578,0.00020578,236731.00000000,1525427999999,49.23870255,2100,183370.00000000,38.17707030,0,0.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00020604,0.00020604,0.00019987,0.00020243,200212.00000000,1525431599999,40.66823585,2357,112110.00000000,22.77873529,0,48.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00020242,0.00020347,0.00019947,0.00019968,162635.00000000,1525435199999,32.65493042,1484,63959.00000000,12.84102791,0,15.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00020000,0.00020004,0.00019654,0.00019720,125050.00000000,1525438799999,24.74173478,1192,55757.00000000,11.04589124,0,13.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00019761,0.00020700,0.00019160,0.00019365,437516.00000000,1525442399999,86.12710567,3917,171313.00000000,33.72293242,0,38.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00019376,0.00019405,0.00018935,0.00019009,281780.00000000,1525445999999,53.84268468,2409,148511.00000000,28.38755116,0,24.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00019013,0.00019250,0.00018990,0.00019118,147664.00000000,1525449599999,28.16726023,1176,57231.00000000,10.93525605,0,12.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00019110,0.00019685,0.00019029,0.00019437,284961.00000000,1525453199999,55.18831227,2252,173391.00000000,33.61239953,0,13.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00019388,0.00019532,0.00019246,0.00019400,277347.00000000,1525456799999,53.82139002,2056,245629.00000000,47.67634160,0,13.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00019365,0.00019416,0.00018990,0.00019344,177030.00000000,1525460399999,33.91873868,1548,91018.00000000,17.44320866,0,14.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00019344,0.00019404,0.00019151,0.00019389,87388.00000000,1525463999999,16.88385433,817,37086.00000000,7.17190268,0,14.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00019389,0.00019830,0.00019353,0.00019624,129265.00000000,1525467599999,25.33882612,1429,71325.00000000,13.97958075,0,31.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00019624,0.00020252,0.00019600,0.00019847,363354.00000000,1525471199999,72.65650420,2800,274930.00000000,54.97964805,0,0.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00019846,0.00020578,0.00019732,0.00020320,391968.00000000,1525474799999,78.99293825,2658,324370.00000000,65.33244061,0,21.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00020320,0.00020540,0.00020107,0.00020430,362547.00000000,1525478399999,73.86645647,2795,270394.00000000,55.07363149,0,0.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00020428,0.00020476,0.00020000,0.00020052,238683.00000000,1525481999999,48.49057190,2539,196659.00000000,39.97095040,0,0.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00020052,0.00020223,0.00019901,0.00019997,263701.00000000,1525485599999,53.01339983,2470,202491.00000000,40.69604632,0,0.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00019997,0.00019998,0.00019415,0.00019843,273329.00000000,1525489199999,54.15834711,2824,236946.00000000,46.95928339,0,23.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00019839,0.00019912,0.00019789,0.00019850,268947.00000000,1525492799999,53.41215690,2004,247916.00000000,49.24214901,0,0.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00019850,0.00020000,0.00019493,0.00019643,303491.00000000,1525496399999,60.00211821,2826,258156.00000000,51.08325696,0,0.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00019643,0.00019655,0.00019385,0.00019455,226115.00000000,1525499999999,44.31379092,2167,194137.00000000,38.06676270,0,23.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00019457,0.00019615,0.00019371,0.00019500,88657.00000000,1525503599999,17.29965024,1465,68385.00000000,13.35382129,0,0.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00019527,0.00019700,0.00019210,0.00019536,75275.00000000,1525507199999,14.63648553,1339,39124.00000000,7.62114941,0,20.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00019571,0.00019727,0.00019400,0.00019713,59674.00000000,1525510799999,11.68688532,651,29657.00000000,5.81709566,0,0.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00019726,0.00019855,0.00019653,0.00019769,95148.00000000,1525514399999,18.82604203,778,33232.00000000,6.57246219,0,20.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00019781,0.00019801,0.00018896,0.00019007,198723.00000000,1525517999999,38.12602022,1791,116148.00000000,22.21911901,0,19.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00019007,0.00019055,0.00018722,0.00018821,112084.00000000,1525521599999,21.20084576,1387,50520.00000000,9.56719318,0,34.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00018774,0.00018990,0.00018653,0.00018670,123998.00000000,1525525199999,23.29261949,1853,71005.00000000,13.33873637,0,16.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00018699,0.00018724,0.00018243,0.00018529,161904.00000000,1525528799999,29.86142563,3016,74677.00000000,13.78630164,0,15.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00018572,0.00018720,0.00018260,0.00018399,94402.00000000,1525532399999,17.42903390,772,41049.00000000,7.59183890,0,14.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00018399,0.00018700,0.00018229,0.00018419,91188.00000000,1525535999999,16.83200368,696,44625.00000000,8.22483126,0,14.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00018388,0.00018585,0.00018142,0.00018375,98594.00000000,1525539599999,18.10187131,901,44389.00000000,8.15009511,0,14.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00018424,0.00018749,0.00018375,0.00018619,71498.00000000,1525543199999,13.27413271,598,35723.00000000,6.63300826,0,30.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00018664,0.00018822,0.00018500,0.00018720,77255.00000000,1525546799999,14.41437180,538,31204.00000000,5.82545872,0,15.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00018775,0.00018869,0.00018523,0.00018637,60273.00000000,1525550399999,11.26998567,467,22829.00000000,4.27465653,0,16.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00018681,0.00018757,0.00018605,0.00018691,51543.00000000,1525553999999,9.62025900,423,21513.00000000,4.02135672,0,0.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00018690,0.00018822,0.00018558,0.00018601,56126.00000000,1525557599999,10.47412613,446,24465.00000000,4.57289345,0,0.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00018603,0.00018922,0.00018550,0.00018799,63492.00000000,1525561199999,11.89566345,550,30904.00000000,5.79410592,0,0.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00018799,0.00018895,0.00018700,0.00018853,48786.00000000,1525564799999,9.15595206,454,21086.00000000,3.96412677,0,0.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00018887,0.00018887,0.00018290,0.00018469,87350.00000000,1525568399999,16.27358165,725,33089.00000000,6.17732409,0,0.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00018521,0.00018522,0.00017800,0.00017919,128269.00000000,1525571999999,23.24332078,1752,60424.00000000,10.96326406,0,47.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00017919,0.00018062,0.00017799,0.00017966,64744.00000000,1525575599999,11.61272303,1011,29253.00000000,5.25423862,0,47.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00018016,0.00018063,0.00017966,0.00018059,30273.00000000,1525579199999,5.45131231,335,12987.00000000,2.34156518,0,24.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00018059,0.00018060,0.00017900,0.00017903,47152.00000000,1525582799999,8.47195794,378,24088.00000000,4.33028798,0,100.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00017953,0.00017971,0.00017804,0.00017900,40683.00000000,1525586399999,7.28305284,423,14081.00000000,2.52598000,0,0.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00017900,0.00017956,0.00017390,0.00017666,136667.00000000,1525589999999,24.05577390,1438,55606.00000000,9.78409108,0,22.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00017712,0.00017728,0.00017350,0.00017431,78867.00000000,1525593599999,13.79995933,601,39425.00000000,6.89806176,0,21.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00017474,0.00017538,0.00017135,0.00017176,127940.00000000,1525597199999,22.19575598,1589,63265.00000000,10.97531521,0,0.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00017176,0.00017472,0.00017135,0.00017280,78747.00000000,1525600799999,13.61540586,762,40070.00000000,6.93407667,0,19.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00017337,0.00018000,0.00017305,0.00017775,113759.00000000,1525604399999,20.11944810,799,50351.00000000,8.87390495,0,19.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00017813,0.00017965,0.00017509,0.00017558,70488.00000000,1525607999999,12.47110721,565,26141.00000000,4.63166308,0,35.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00017638,0.00017672,0.00017135,0.00017399,157371.00000000,1525611599999,27.44984442,1143,111095.00000000,19.39447602,0,16.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00017434,0.00017810,0.00017291,0.00017596,56123.00000000,1525615199999,9.83455241,447,31946.00000000,5.60164401,0,15.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00017639,0.00017727,0.00017127,0.00017188,232658.00000000,1525618799999,40.20094190,1060,171810.00000000,29.64110482,0,14.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00017238,0.00017400,0.00016896,0.00017081,246934.00000000,1525622399999,42.30927478,1536,133804.00000000,22.93708997,0,0.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00017123,0.00017422,0.00017000,0.00017200,150965.00000000,1525625999999,25.95845611,872,72222.00000000,12.44351242,0,14.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00017252,0.00017691,0.00017200,0.00017603,335299.00000000,1525629599999,58.57379951,2658,242168.00000000,42.28656669,0,28.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00017604,0.00017650,0.00017430,0.00017557,315794.00000000,1525633199999,55.44968814,2321,242846.00000000,42.64778853,0,14.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00017555,0.00017616,0.00017275,0.00017298,205163.00000000,1525636799999,35.76826593,2092,179393.00000000,31.28523572,0,15.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00017298,0.00017466,0.00017214,0.00017394,241203.00000000,1525640399999,41.77778663,2336,210416.00000000,36.45336883,0,0.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00017394,0.00018254,0.00017244,0.00017831,365864.00000000,1525643999999,64.50126161,3153,274419.00000000,48.19261220,0,18.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00017767,0.00017832,0.00017444,0.00017817,347392.00000000,1525647599999,61.49787661,2626,303403.00000000,53.71672926,0,0.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00017779,0.00017917,0.00017459,0.00017715,234426.00000000,1525651199999,41.48229726,2035,202838.00000000,35.89261048,0,45.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00017715,0.00018000,0.00017277,0.00017449,234660.00000000,1525654799999,41.26334769,3109,183375.00000000,32.26368367,0,0.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00017715,0.00018000,0.00017277,0.00017449,234660.00000000,1525654799999,41.26334769,3109,183375.00000000,32.26368367,0,0.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00017449,0.00017603,0.00017070,0.00017127,293417.00000000,1525658399999,50.60069331,2133,238566.00000000,41.14913287,0,25.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00017126,0.00017127,0.00016631,0.00016763,323645.00000000,1525661999999,54.51139770,2982,270224.00000000,45.51923323,0,0.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00016799,0.00016828,0.00016533,0.00016750,382652.00000000,1525665599999,63.70093680,2499,338044.00000000,56.28357234,0,27.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00016739,0.00016982,0.00016570,0.00016639,262400.00000000,1525669199999,43.94311426,2171,218405.00000000,36.56393652,0,54.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00016637,0.00016810,0.00016610,0.00016731,188219.00000000,1525672799999,31.43971545,2045,169101.00000000,28.24978843,0,100.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00016731,0.00016974,0.00016651,0.00016888,197055.00000000,1525676399999,33.21773650,2175,170247.00000000,28.69805303,0,22.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00016888,0.00016946,0.00016663,0.00016697,278944.00000000,1525679999999,47.00993222,2086,252726.00000000,42.60680163,0,21.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00016697,0.00017263,0.00016615,0.00017227,346625.00000000,1525683599999,58.51224273,2333,313546.00000000,52.91253110,0,0.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00017227,0.00017227,0.00016670,0.00016693,198175.00000000,1525687199999,33.62986042,2363,149968.00000000,25.46062695,0,39.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00016693,0.00016981,0.00016651,0.00016730,145950.00000000,1525690799999,24.55937235,1424,126045.00000000,21.21672519,0,75.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00016701,0.00016929,0.00016701,0.00016852,39119.00000000,1525694399999,6.59808230,404,21608.00000000,3.64405193,0,51.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00016835,0.00017000,0.00016780,0.00016887,42185.00000000,1525697999999,7.12841289,397,20361.00000000,3.44490824,0,31.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00016886,0.00017387,0.00016886,0.00017037,67279.00000000,1525701599999,11.53209510,631,29028.00000000,4.98147472,0,29.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00017012,0.00017168,0.00016840,0.00017100,73610.00000000,1525705199999,12.50361753,502,21657.00000000,3.68101056,0,28.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00017101,0.00017488,0.00017100,0.00017285,117990.00000000,1525708799999,20.34143099,948,54867.00000000,9.45648545,0,14.0,False
