date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZRX price,isPartial
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00013225,0.00013339,0.00013040,0.00013197,226656.00000000,1525021199999,29.93511932,1087,94722.00000000,12.55157456,0,50.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00013199,0.00013501,0.00013186,0.00013416,290814.00000000,1525024799999,39.05451487,1313,144760.00000000,19.44638531,0,31.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00013416,0.00013547,0.00013377,0.00013532,194373.00000000,1525028399999,26.23423768,754,78328.00000000,10.57808105,0,47.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00013532,0.00013600,0.00013490,0.00013600,101269.00000000,1525031999999,13.72870465,499,72027.00000000,9.76897844,0,29.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00013600,0.00013600,0.00013379,0.00013507,183910.00000000,1525035599999,24.86179049,929,99677.00000000,13.47105980,0,32.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00013507,0.00013777,0.00013419,0.00013733,249045.00000000,1525039199999,33.99381920,1421,128131.00000000,17.49764541,0,52.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00013699,0.00014000,0.00013522,0.00013755,373951.00000000,1525042799999,51.67916428,1233,297346.00000000,41.21486453,0,66.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00013755,0.00013850,0.00013700,0.00013737,156875.00000000,1525046399999,21.58947179,578,82007.00000000,11.29134898,0,95.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00013778,0.00013840,0.00013620,0.00013698,253536.00000000,1525049999999,34.81419936,690,124543.00000000,17.12791296,0,56.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00013778,0.00013840,0.00013620,0.00013698,253536.00000000,1525049999999,34.81419936,690,124543.00000000,17.12791296,0,26.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00013698,0.00013885,0.00013619,0.00013750,137464.00000000,1525053599999,18.93679439,618,67420.00000000,9.29017287,0,17.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00013753,0.00014070,0.00013748,0.00014023,197705.00000000,1525057199999,27.56782622,958,115356.00000000,16.09304163,0,20.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00014023,0.00014101,0.00013550,0.00013629,314260.00000000,1525060799999,43.56110534,1689,138425.00000000,19.16750565,0,35.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00013627,0.00013627,0.00013524,0.00013547,271290.00000000,1525064399999,36.85975220,819,197906.00000000,26.89839105,0,15.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00013545,0.00013599,0.00013430,0.00013522,184496.00000000,1525067999999,24.94912654,640,116777.00000000,15.80844121,0,33.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00013522,0.00013550,0.00013231,0.00013258,195782.00000000,1525071599999,26.14101248,1444,110913.00000000,14.83532120,0,17.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00013259,0.00013310,0.00012849,0.00012902,275547.00000000,1525075199999,35.93375808,2274,117489.00000000,15.31805393,0,11.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00012919,0.00012931,0.00012840,0.00012931,188262.00000000,1525078799999,24.30489013,791,148927.00000000,19.23180265,0,9.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00012930,0.00013034,0.00012531,0.00012984,437660.00000000,1525082399999,56.20195789,1678,198114.00000000,25.49184823,0,15.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00012983,0.00013242,0.00012963,0.00013174,129438.00000000,1525085999999,16.92691381,1037,67087.00000000,8.76807656,0,10.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00013178,0.00013549,0.00013157,0.00013378,244340.00000000,1525089599999,32.71554939,1499,110442.00000000,14.76872066,0,11.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00013400,0.00013491,0.00013190,0.00013259,114322.00000000,1525093199999,15.26106548,888,54283.00000000,7.25889754,0,15.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00013291,0.00013293,0.00013101,0.00013189,143346.00000000,1525096799999,18.88174053,957,59172.00000000,7.80216853,0,17.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00013189,0.00013190,0.00012919,0.00013006,164289.00000000,1525100399999,21.43596282,1038,68929.00000000,8.99892786,0,8.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00013006,0.00013159,0.00012967,0.00013127,139856.00000000,1525103999999,18.28089621,706,81503.00000000,10.66512077,0,14.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00013122,0.00013160,0.00012994,0.00013056,93289.00000000,1525107599999,12.17571897,499,45730.00000000,5.96993253,0,14.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00013031,0.00013245,0.00013025,0.00013230,119206.00000000,1525111199999,15.68967825,603,85901.00000000,11.30600016,0,13.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00013237,0.00013334,0.00013156,0.00013299,97011.00000000,1525114799999,12.86200483,611,54126.00000000,7.17151630,0,12.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00013299,0.00013382,0.00013235,0.00013260,131271.00000000,1525118399999,17.42179184,625,28335.00000000,3.77024655,0,14.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00013260,0.00013260,0.00012921,0.00012973,151629.00000000,1525121999999,19.88927343,1046,40934.00000000,5.36080069,0,21.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00012973,0.00012984,0.00012776,0.00012801,219416.00000000,1525125599999,28.25800582,1275,118796.00000000,15.29181072,0,13.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00012856,0.00012856,0.00012687,0.00012707,142686.00000000,1525129199999,18.18710267,1005,59998.00000000,7.64526413,0,13.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00012705,0.00012867,0.00012605,0.00012781,117859.00000000,1525132799999,14.95810017,950,41723.00000000,5.29595263,0,11.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00012780,0.00012864,0.00012400,0.00012400,220248.00000000,1525136399999,27.65667875,1321,78265.00000000,9.85634838,0,22.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00012407,0.00012495,0.00012318,0.00012489,258416.00000000,1525139999999,32.06087206,982,134684.00000000,16.72470491,0,19.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00012488,0.00012891,0.00012488,0.00012815,121177.00000000,1525143599999,15.34532846,765,53130.00000000,6.73301917,0,20.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00012816,0.00012897,0.00012655,0.00012701,86694.00000000,1525147199999,11.11308667,511,35319.00000000,4.52998605,0,12.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00012748,0.00012776,0.00012625,0.00012700,67789.00000000,1525150799999,8.59227452,450,32660.00000000,4.14136815,0,15.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00012705,0.00012743,0.00012633,0.00012725,56141.00000000,1525154399999,7.13770134,294,37876.00000000,4.81764985,0,12.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00012721,0.00012743,0.00012691,0.00012731,38242.00000000,1525157999999,4.86479401,250,15899.00000000,2.02522176,0,5.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00012730,0.00012789,0.00012713,0.00012758,94770.00000000,1525161599999,12.07175850,379,73936.00000000,9.41963860,0,7.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00012729,0.00013190,0.00012728,0.00012933,118382.00000000,1525165199999,15.29534743,705,78971.00000000,10.23387053,0,9.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00012949,0.00013040,0.00012881,0.00012923,90625.00000000,1525168799999,11.75019410,664,28555.00000000,3.70502023,0,2.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00012911,0.00012986,0.00012779,0.00012984,95941.00000000,1525172399999,12.36697554,636,44359.00000000,5.72642354,0,7.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00012919,0.00013028,0.00012857,0.00013008,52374.00000000,1525175999999,6.78831946,395,35686.00000000,4.62366386,0,6.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00013007,0.00013008,0.00012720,0.00012745,81519.00000000,1525179599999,10.44652421,738,37085.00000000,4.75564629,0,13.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00012742,0.00012792,0.00012701,0.00012792,50187.00000000,1525183199999,6.39530292,308,25650.00000000,3.27365926,0,8.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00012770,0.00012800,0.00012686,0.00012686,56363.00000000,1525186799999,7.17280744,303,35402.00000000,4.50567378,0,6.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00012706,0.00012768,0.00012629,0.00012768,39569.00000000,1525190399999,5.02458647,358,17210.00000000,2.18542067,0,8.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00012768,0.00012800,0.00012628,0.00012726,107324.00000000,1525193999999,13.66909963,344,68918.00000000,8.78440823,0,8.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00012772,0.00013124,0.00012724,0.00012991,152441.00000000,1525197599999,19.69218926,779,99737.00000000,12.88686792,0,13.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00013010,0.00013039,0.00012850,0.00012987,80470.00000000,1525201199999,10.43776008,373,32891.00000000,4.27039567,0,10.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00012985,0.00013041,0.00012918,0.00012970,50445.00000000,1525204799999,6.54960343,244,26706.00000000,3.46974916,0,10.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00012970,0.00013000,0.00012824,0.00012969,86667.00000000,1525208399999,11.18353386,435,48422.00000000,6.24935534,0,9.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00012947,0.00013190,0.00012853,0.00013097,119917.00000000,1525211999999,15.64092005,698,59077.00000000,7.70700275,0,9.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00013158,0.00013200,0.00012959,0.00013200,119217.00000000,1525215599999,15.57413202,691,62119.00000000,8.12233494,0,20.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00013180,0.00013299,0.00013123,0.00013264,113497.00000000,1525219199999,15.00457140,686,41657.00000000,5.50560023,0,11.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00013266,0.00013333,0.00013206,0.00013333,91982.00000000,1525222799999,12.21973502,526,49672.00000000,6.60588457,0,19.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00013333,0.00013353,0.00013186,0.00013318,68810.00000000,1525226399999,9.13149410,367,29276.00000000,3.89112344,0,16.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00013271,0.00013344,0.00013164,0.00013230,48033.00000000,1525229999999,6.38104369,339,26852.00000000,3.57324154,0,16.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00013230,0.00013400,0.00013181,0.00013301,98441.00000000,1525233599999,13.10704258,557,57380.00000000,7.65179622,0,17.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00013333,0.00013378,0.00013201,0.00013349,39551.00000000,1525237199999,5.25321245,552,19417.00000000,2.58428841,0,14.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00013349,0.00013379,0.00013221,0.00013307,100986.00000000,1525240799999,13.45703452,426,80186.00000000,10.69164094,0,8.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00013312,0.00013349,0.00013233,0.00013282,92866.00000000,1525244399999,12.34907848,630,35194.00000000,4.69262788,0,12.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00013281,0.00013411,0.00013196,0.00013200,65086.00000000,1525247999999,8.66185026,661,38552.00000000,5.12679751,0,16.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00013200,0.00013299,0.00013150,0.00013210,44475.00000000,1525251599999,5.87976508,398,21463.00000000,2.84110674,0,6.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00013203,0.00013680,0.00013056,0.00013559,508300.00000000,1525255199999,68.34866778,3175,190760.00000000,25.58841002,0,10.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00013534,0.00013815,0.00013534,0.00013539,245036.00000000,1525258799999,33.48131881,1458,76134.00000000,10.41054693,0,10.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00013539,0.00014065,0.00013531,0.00014019,375397.00000000,1525262399999,52.07534534,1600,197549.00000000,27.41385247,0,5.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00014019,0.00014019,0.00013744,0.00013797,207603.00000000,1525265999999,28.81439264,1094,76735.00000000,10.65264086,0,10.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00013817,0.00013927,0.00013678,0.00013728,133295.00000000,1525269599999,18.38139636,696,55056.00000000,7.59775852,0,6.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00013726,0.00014014,0.00013684,0.00013960,179814.00000000,1525273199999,24.97623888,1190,86392.00000000,12.00122195,0,10.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00014011,0.00014053,0.00013820,0.00014040,259440.00000000,1525276799999,36.22710706,1232,147473.00000000,20.59712445,0,13.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00014040,0.00014068,0.00013684,0.00013888,262139.00000000,1525280399999,36.23661221,1867,109859.00000000,15.21277250,0,12.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00013888,0.00013985,0.00013842,0.00013981,90949.00000000,1525283999999,12.68076495,500,48376.00000000,6.74468258,0,11.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00013980,0.00014493,0.00013955,0.00014465,808482.00000000,1525287599999,115.44107227,3341,411060.00000000,58.74244267,0,16.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00014480,0.00014480,0.00014156,0.00014197,277052.00000000,1525291199999,39.55802918,1180,109051.00000000,15.58942980,0,15.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00014160,0.00014493,0.00014160,0.00014454,258003.00000000,1525294799999,37.15525688,1461,132240.00000000,19.04953426,0,18.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00014454,0.00014490,0.00014201,0.00014227,238428.00000000,1525298399999,34.19470993,1138,150876.00000000,21.66418145,0,17.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00014227,0.00014487,0.00014190,0.00014368,193588.00000000,1525301999999,27.73115904,1144,82702.00000000,11.84802458,0,25.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00014366,0.00014404,0.00014200,0.00014243,150152.00000000,1525305599999,21.50111395,740,71694.00000000,10.26345340,0,27.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00014245,0.00014500,0.00014182,0.00014498,150919.00000000,1525309199999,21.69923782,900,122531.00000000,17.63355583,0,29.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00014498,0.00014828,0.00014459,0.00014790,413029.00000000,1525312799999,60.46039995,2430,243205.00000000,35.63251036,0,21.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00014817,0.00015382,0.00014744,0.00015146,1271118.00000000,1525316399999,191.86709516,4611,785343.00000000,118.60808408,0,45.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00015133,0.00015426,0.00014903,0.00015269,513041.00000000,1525319999999,77.59742231,2795,248649.00000000,37.61792912,0,54.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00015249,0.00015899,0.00015205,0.00015880,1118301.00000000,1525323599999,175.39765203,3989,731298.00000000,114.75797987,0,54.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00015870,0.00016450,0.00015080,0.00015338,1896133.00000000,1525327199999,300.09280371,7804,842080.00000000,133.69654053,0,53.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00015384,0.00015800,0.00015102,0.00015454,441326.00000000,1525330799999,68.23058164,2714,208490.00000000,32.28098169,0,38.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00015454,0.00015800,0.00015430,0.00015746,293503.00000000,1525334399999,45.82621909,1536,132701.00000000,20.73533995,0,22.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00015744,0.00015777,0.00015590,0.00015716,246077.00000000,1525337999999,38.64001715,1017,131809.00000000,20.71483518,0,22.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00015716,0.00015735,0.00015264,0.00015328,253694.00000000,1525341599999,39.30121787,1731,110023.00000000,17.05370000,0,21.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00015368,0.00015539,0.00015266,0.00015386,157228.00000000,1525345199999,24.15594936,951,100477.00000000,15.43693852,0,30.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00015387,0.00015669,0.00015387,0.00015484,211731.00000000,1525348799999,32.88319732,2332,69186.00000000,10.75083199,0,22.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00015483,0.00015548,0.00015307,0.00015321,202013.00000000,1525352399999,31.12328891,1527,90060.00000000,13.88069335,0,16.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00015329,0.00015420,0.00015247,0.00015395,276167.00000000,1525355999999,42.39954048,1310,137604.00000000,21.14786787,0,18.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00015391,0.00015413,0.00014720,0.00014898,600506.00000000,1525359599999,89.94459263,3070,264344.00000000,39.65154335,0,19.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00014917,0.00015410,0.00014897,0.00014920,458705.00000000,1525363199999,69.05979912,2354,247278.00000000,37.28073076,0,6.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00014920,0.00014950,0.00014671,0.00014733,433160.00000000,1525366799999,64.17376729,2912,232339.00000000,34.42563875,0,22.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00014733,0.00015097,0.00014277,0.00014411,846700.00000000,1525370399999,123.71433775,4994,429461.00000000,62.81899447,0,24.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00014403,0.00014815,0.00014322,0.00014759,397392.00000000,1525373999999,57.50394771,2130,190102.00000000,27.58877941,0,38.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00014755,0.00015190,0.00014753,0.00014933,480296.00000000,1525377599999,72.03666430,2590,239472.00000000,35.99215409,0,24.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00014933,0.00014992,0.00014720,0.00014805,217072.00000000,1525381199999,32.28623637,998,70648.00000000,10.51307630,0,17.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00014805,0.00015119,0.00014797,0.00015057,137889.00000000,1525384799999,20.65479053,931,72215.00000000,10.81679782,0,24.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00015057,0.00015399,0.00015008,0.00015338,234582.00000000,1525388399999,35.67883529,1755,101738.00000000,15.48606747,0,56.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00015390,0.00015437,0.00015000,0.00015041,361655.00000000,1525391999999,54.95848580,1582,144285.00000000,21.96123792,0,44.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00015088,0.00015190,0.00015001,0.00015025,114451.00000000,1525395599999,17.25338751,782,46493.00000000,7.01767163,0,24.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00015026,0.00015639,0.00015007,0.00015618,285871.00000000,1525399199999,44.03953456,1654,172439.00000000,26.60390753,0,32.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00015624,0.00015900,0.00015481,0.00015885,310098.00000000,1525402799999,48.71288262,1876,163447.00000000,25.69740152,0,32.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00015886,0.00016349,0.00015798,0.00015898,646638.00000000,1525406399999,104.01156310,2993,332993.00000000,53.62764400,0,46.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00015904,0.00016937,0.00015899,0.00016837,1317790.00000000,1525409999999,216.66586807,3635,1035651.00000000,170.01928570,0,55.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00016843,0.00016980,0.00016001,0.00016007,708675.00000000,1525413599999,116.82677195,4360,273313.00000000,45.12955280,0,40.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00016014,0.00016513,0.00016000,0.00016079,403503.00000000,1525417199999,65.52146118,2695,205653.00000000,33.42677284,0,27.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00016041,0.00016041,0.00015683,0.00015709,204998.00000000,1525420799999,32.51778022,1677,107784.00000000,17.11403296,0,25.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00015709,0.00015720,0.00015421,0.00015456,296265.00000000,1525424399999,46.14874977,1745,167603.00000000,26.13038834,0,15.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00015456,0.00015900,0.00015405,0.00015829,240138.00000000,1525427999999,37.50094188,1281,123867.00000000,19.37957298,0,23.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00015875,0.00016496,0.00015774,0.00016241,598442.00000000,1525431599999,97.10508508,3236,318093.00000000,51.56605687,0,25.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00016234,0.00016800,0.00016040,0.00016326,614623.00000000,1525435199999,101.19412528,3309,289469.00000000,47.72627554,0,26.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00016317,0.00016395,0.00015949,0.00016056,340791.00000000,1525438799999,55.16512115,1626,155821.00000000,25.24027296,0,22.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00016056,0.00016320,0.00015691,0.00015950,392140.00000000,1525442399999,62.78211404,2545,184366.00000000,29.53959192,0,26.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00015950,0.00016409,0.00015853,0.00016328,369195.00000000,1525445999999,59.31934277,1580,146374.00000000,23.58181380,0,20.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00016350,0.00016730,0.00016030,0.00016291,847828.00000000,1525449599999,139.19077499,3660,396682.00000000,65.16143029,0,38.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00016281,0.00017496,0.00016230,0.00016832,2598324.00000000,1525453199999,441.83507593,9719,1368822.00000000,232.89389321,0,46.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00016787,0.00017630,0.00016727,0.00017501,1758174.00000000,1525456799999,303.19926165,6827,1110105.00000000,191.64246075,0,79.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00017514,0.00017730,0.00016700,0.00016827,1547245.00000000,1525460399999,266.55967331,7370,668946.00000000,115.22468670,0,71.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00016818,0.00017356,0.00016756,0.00017162,619729.00000000,1525463999999,106.13321888,3614,331699.00000000,56.78197519,0,51.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00017200,0.00017278,0.00016900,0.00017106,596180.00000000,1525467599999,102.05906844,2998,306320.00000000,52.49325359,0,64.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00017109,0.00017880,0.00017071,0.00017735,969145.00000000,1525471199999,169.79304582,3824,539921.00000000,94.56639934,0,60.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00017767,0.00018066,0.00017259,0.00017523,1669796.00000000,1525474799999,296.25342037,5619,957554.00000000,170.38802764,0,99.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00017523,0.00018252,0.00017217,0.00018252,1201382.00000000,1525478399999,213.71873522,5414,647774.00000000,115.70087310,0,67.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00018250,0.00018310,0.00017483,0.00017697,1123344.00000000,1525481999999,200.96664646,5523,537580.00000000,96.28237874,0,100.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00017699,0.00017871,0.00017010,0.00017312,722755.00000000,1525485599999,125.52185525,5291,345588.00000000,60.06809086,0,58.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00017311,0.00017599,0.00016795,0.00017305,1008976.00000000,1525489199999,172.15628037,4604,560376.00000000,95.83210668,0,26.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00017304,0.00017691,0.00017289,0.00017500,442500.00000000,1525492799999,77.41735222,2369,242768.00000000,42.46828452,0,83.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00017500,0.00017529,0.00017129,0.00017320,278060.00000000,1525496399999,48.17960180,1835,132283.00000000,22.92454961,0,62.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00017316,0.00017495,0.00017096,0.00017164,209165.00000000,1525499999999,36.14030649,1444,108913.00000000,18.82897669,0,42.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00017164,0.00017205,0.00017047,0.00017189,195926.00000000,1525503599999,33.60475432,1186,97503.00000000,16.73500323,0,33.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00017190,0.00017378,0.00016920,0.00017294,328880.00000000,1525507199999,56.39006064,2448,157261.00000000,26.99588015,0,44.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00017294,0.00017496,0.00017208,0.00017446,378784.00000000,1525510799999,65.79038706,1529,230686.00000000,40.08927198,0,28.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00017446,0.00017452,0.00017250,0.00017250,250666.00000000,1525514399999,43.50665612,998,105732.00000000,18.34246744,0,55.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00017250,0.00017290,0.00016410,0.00016578,565465.00000000,1525517999999,94.70843512,4165,277031.00000000,46.40695845,0,22.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00016560,0.00016703,0.00016050,0.00016212,515783.00000000,1525521599999,84.12215617,2989,230198.00000000,37.48069127,0,35.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00016210,0.00016585,0.00016120,0.00016527,404218.00000000,1525525199999,66.15519074,2430,234993.00000000,38.49097701,0,35.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00016568,0.00016613,0.00016101,0.00016346,302745.00000000,1525528799999,49.47831634,1702,135608.00000000,22.14918159,0,29.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00016356,0.00016479,0.00016100,0.00016139,295357.00000000,1525532399999,48.04589314,1352,153009.00000000,24.92962489,0,29.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00016139,0.00016394,0.00016035,0.00016035,556022.00000000,1525535999999,89.82738026,1844,156921.00000000,25.45376579,0,31.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00016100,0.00016100,0.00015634,0.00015752,680823.00000000,1525539599999,107.77852836,4763,305613.00000000,48.37168676,0,13.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00015752,0.00016407,0.00015740,0.00016402,502692.00000000,1525543199999,80.63082588,2786,283718.00000000,45.53465149,0,25.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00016402,0.00016779,0.00016399,0.00016710,570803.00000000,1525546799999,94.77141947,2732,271871.00000000,45.17441154,0,41.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00016710,0.00016720,0.00016341,0.00016617,274877.00000000,1525550399999,45.48750440,1472,115591.00000000,19.15201594,0,21.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00016610,0.00016898,0.00016560,0.00016748,150407.00000000,1525553999999,25.18957948,1050,78162.00000000,13.09822099,0,31.0,False
