date,open,high,low,close,volume,number of trades,Ark ARK,sentiment
2018-05-01 07:00:00,0.00038940,0.00039400,0.00038760,0.00039140,9648.51000000,276,54.0,-0.02
2018-05-01 08:00:00,0.00039100,0.00039390,0.00038750,0.00039220,12941.61000000,319,56.0,0.06439393939393939
2018-05-01 09:00:00,0.00039120,0.00039780,0.00038730,0.00039140,25435.01000000,675,59.0,0.075
2018-05-01 10:00:00,0.00039070,0.00039130,0.00038120,0.00038900,9023.53000000,324,59.0,0.0
2018-05-01 11:00:00,0.00038900,0.00039270,0.00038710,0.00038760,6871.50000000,241,58.0,0.0936868686868687
2018-05-01 12:00:00,0.00038730,0.00038920,0.00037880,0.00038670,41523.52000000,623,59.0,0.030555555555555558
2018-05-01 13:00:00,0.00038670,0.00038690,0.00037970,0.00038330,11960.59000000,256,60.0,0.05749158249158248
2018-05-01 14:00:00,0.00038340,0.00038680,0.00037970,0.00038130,40828.86000000,438,61.0,-0.00795454545454545
2018-05-01 15:00:00,0.00038130,0.00038520,0.00038040,0.00038510,4859.85000000,164,63.0,0.10833333333333334
2018-05-01 16:00:00,0.00038510,0.00039090,0.00038400,0.00039090,18751.14000000,409,64.0,0.12222222222222223
2018-05-01 17:00:00,0.00039090,0.00039160,0.00038900,0.00039150,7500.47000000,205,62.0,0.04545454545454545
2018-05-01 18:00:00,0.00039160,0.00039270,0.00038620,0.00038850,15077.54000000,303,63.0,0.0
2018-05-01 19:00:00,0.00038840,0.00038920,0.00038600,0.00038680,15688.74000000,321,66.0,0.0
2018-05-01 20:00:00,0.00038640,0.00038900,0.00038600,0.00038730,14555.87000000,195,69.0,0.0
2018-05-01 21:00:00,0.00038830,0.00039150,0.00038600,0.00039120,6722.64000000,197,74.0,-0.11666666666666667
2018-05-01 22:00:00,0.00039150,0.00039790,0.00038970,0.00039220,27648.72000000,862,79.0,0.0
2018-05-01 23:00:00,0.00039260,0.00039460,0.00038990,0.00039460,8867.51000000,251,80.0,0.0
2018-05-02 00:00:00,0.00039470,0.00039560,0.00038870,0.00039170,13461.73000000,316,77.0,0.0
2018-05-02 01:00:00,0.00039170,0.00039550,0.00038500,0.00039550,9848.61000000,287,71.0,0.051473214285714275
2018-05-02 02:00:00,0.00039540,0.00039590,0.00039310,0.00039590,10703.14000000,247,69.0,-0.0918560606060606
2018-05-02 03:00:00,0.00039440,0.00039760,0.00039420,0.00039540,7922.86000000,208,63.0,0.0689236111111111
2018-05-02 04:00:00,0.00039670,0.00039740,0.00039540,0.00039540,5345.86000000,176,56.0,-0.009523809523809521
2018-05-02 05:00:00,0.00039710,0.00039780,0.00039550,0.00039760,11205.48000000,212,48.0,0.0
2018-05-02 06:00:00,0.00039760,0.00040000,0.00039760,0.00039990,23415.30000000,307,46.0,0.0
2018-05-02 07:00:00,0.00039990,0.00040000,0.00039770,0.00039960,13386.04000000,233,45.0,0.010822510822510822
2018-05-02 08:00:00,0.00039960,0.00040110,0.00039770,0.00040020,11695.62000000,417,47.0,0.016666666666666666
2018-05-02 09:00:00,0.00040020,0.00040110,0.00039930,0.00040110,10909.81000000,246,44.0,0.04611404220779221
2018-05-02 10:00:00,0.00040100,0.00040210,0.00039930,0.00040200,17204.78000000,314,45.0,-0.17500000000000004
2018-05-02 11:00:00,0.00040200,0.00040300,0.00039610,0.00039890,13346.45000000,603,44.0,-0.10681818181818181
2018-05-02 12:00:00,0.00039890,0.00039890,0.00039500,0.00039660,12014.92000000,395,47.0,0.07938988095238095
2018-05-02 13:00:00,0.00039660,0.00040060,0.00039190,0.00039590,12434.07000000,508,49.0,0.08020833333333334
2018-05-02 14:00:00,0.00039590,0.00039970,0.00039320,0.00039960,7157.62000000,211,62.0,0.0
2018-05-02 15:00:00,0.00039930,0.00040120,0.00039770,0.00039900,13561.05000000,263,56.0,-0.05357142857142857
2018-05-02 16:00:00,0.00039900,0.00040300,0.00039810,0.00040220,32479.92000000,349,57.0,0.06626984126984127
2018-05-02 17:00:00,0.00040220,0.00040600,0.00040110,0.00040480,26325.40000000,651,60.0,0.08178030303030302
2018-05-02 18:00:00,0.00040490,0.00040610,0.00040290,0.00040500,14381.93000000,238,59.0,0.0
2018-05-02 19:00:00,0.00040500,0.00040520,0.00039950,0.00040200,41559.56000000,363,59.0,0.5
2018-05-02 20:00:00,0.00040230,0.00040640,0.00040150,0.00040520,48422.15000000,687,64.0,-0.08590909090909091
2018-05-02 21:00:00,0.00040370,0.00040560,0.00040000,0.00040170,21592.09000000,410,70.0,0.006782106782106774
2018-05-02 22:00:00,0.00040150,0.00040340,0.00039740,0.00040040,9097.57000000,229,75.0,0.1714285714285714
2018-05-02 23:00:00,0.00040050,0.00040720,0.00040050,0.00040500,22439.16000000,440,77.0,0.2875
2018-05-03 00:00:00,0.00040500,0.00040590,0.00040000,0.00040320,7487.09000000,276,72.0,-0.5333333333333333
2018-05-03 01:00:00,0.00040320,0.00040320,0.00039890,0.00040100,10409.47000000,657,68.0,0.08441558441558442
2018-05-03 02:00:00,0.00040140,0.00040440,0.00039980,0.00040180,14083.25000000,230,64.0,0.08333333333333333
2018-05-03 03:00:00,0.00040180,0.00040870,0.00040000,0.00040600,27309.60000000,736,58.0,0.11190476190476191
2018-05-03 04:00:00,0.00040590,0.00040840,0.00040340,0.00040420,14890.17000000,560,53.0,-0.1375
2018-05-03 05:00:00,0.00040570,0.00040630,0.00040180,0.00040290,9862.87000000,378,45.0,0.25
2018-05-03 06:00:00,0.00040290,0.00040350,0.00039790,0.00040020,16723.42000000,616,45.0,0.0
2018-05-03 07:00:00,0.00040000,0.00040150,0.00039620,0.00039760,24591.63000000,332,43.0,0.08522727272727272
2018-05-03 08:00:00,0.00039960,0.00040110,0.00039350,0.00039500,29139.96000000,1353,42.0,0.1373196248196248
2018-05-03 09:00:00,0.00039500,0.00039740,0.00039290,0.00039630,18893.00000000,282,43.0,-0.14892857142857144
2018-05-03 10:00:00,0.00039630,0.00039860,0.00039130,0.00039750,34286.92000000,686,44.0,0.04
2018-05-03 11:00:00,0.00039670,0.00039990,0.00039320,0.00039710,24934.94000000,511,46.0,-0.06666666666666667
2018-05-03 12:00:00,0.00039600,0.00040010,0.00039310,0.00040010,17511.24000000,374,46.0,0.05890151515151515
2018-05-03 13:00:00,0.00039880,0.00040590,0.00039880,0.00040310,38660.30000000,910,48.0,0.12727272727272726
2018-05-03 14:00:00,0.00040200,0.00040320,0.00039480,0.00039730,33195.53000000,482,51.0,0.05
2018-05-03 15:00:00,0.00039780,0.00039850,0.00039450,0.00039850,17423.55000000,427,53.0,0.14583333333333334
2018-05-03 16:00:00,0.00039880,0.00040060,0.00039520,0.00039810,13015.16000000,484,57.0,0.05
2018-05-03 17:00:00,0.00039760,0.00039880,0.00039510,0.00039510,19414.62000000,358,56.0,0.16666666666666666
2018-05-03 18:00:00,0.00039510,0.00039530,0.00038590,0.00039140,40245.23000000,1356,59.0,0.0
2018-05-03 19:00:00,0.00039140,0.00039140,0.00038550,0.00038940,14785.46000000,661,62.0,0.0
2018-05-03 20:00:00,0.00038940,0.00039010,0.00038400,0.00038720,12869.68000000,843,65.0,0.3977272727272727
2018-05-03 21:00:00,0.00038720,0.00039500,0.00038440,0.00039010,11580.27000000,339,69.0,0.3666666666666667
2018-05-03 22:00:00,0.00038860,0.00039190,0.00038580,0.00038600,7240.33000000,249,73.0,0.0
2018-05-03 23:00:00,0.00038600,0.00038780,0.00037750,0.00037980,25790.17000000,874,75.0,0.2705194805194805
2018-05-04 00:00:00,0.00037990,0.00037990,0.00037850,0.00037940,13884.39000000,166,70.0,-0.07291666666666667
2018-05-04 01:00:00,0.00037950,0.00038000,0.00037850,0.00038000,12875.63000000,135,68.0,0.0
2018-05-04 02:00:00,0.00038000,0.00038820,0.00037880,0.00038650,18446.81000000,253,65.0,0.17777777777777778
2018-05-04 03:00:00,0.00038500,0.00038830,0.00037720,0.00038130,14055.93000000,298,63.0,0.18446969696969698
2018-05-04 04:00:00,0.00038120,0.00038530,0.00038020,0.00038530,5321.65000000,155,56.0,0.0
2018-05-04 05:00:00,0.00038340,0.00039000,0.00038140,0.00038720,10091.19000000,250,51.0,0.10202737603305785
2018-05-04 06:00:00,0.00038720,0.00039070,0.00038500,0.00038840,14258.70000000,384,47.0,0.14204545454545453
2018-05-04 07:00:00,0.00038840,0.00038940,0.00038390,0.00038940,7720.96000000,226,46.0,-0.016666666666666666
2018-05-04 08:00:00,0.00038940,0.00039960,0.00037050,0.00038020,56494.43000000,929,44.0,0.0625
2018-05-04 09:00:00,0.00038090,0.00039080,0.00038000,0.00038300,20233.72000000,413,45.0,0.11244588744588745
2018-05-04 10:00:00,0.00038300,0.00039060,0.00038030,0.00038220,16277.36000000,466,45.0,0.05555555555555555
2018-05-04 11:00:00,0.00038280,0.00038300,0.00037430,0.00037550,24957.27000000,687,45.0,0.2
2018-05-04 12:00:00,0.00037750,0.00037850,0.00036810,0.00037030,37310.82000000,1020,48.0,0.04205246913580247
2018-05-04 13:00:00,0.00037050,0.00037350,0.00036820,0.00036970,11234.21000000,356,52.0,0.122
2018-05-04 14:00:00,0.00036990,0.00037380,0.00036810,0.00037120,9944.80000000,878,54.0,0.04201388888888889
2018-05-04 15:00:00,0.00037140,0.00037420,0.00037030,0.00037180,12711.55000000,275,56.0,0.13465909090909092
2018-05-04 16:00:00,0.00037180,0.00037500,0.00036560,0.00036950,40426.50000000,792,59.0,0.025710227272727263
2018-05-04 17:00:00,0.00036950,0.00037350,0.00036080,0.00037050,44623.17000000,1260,59.0,0.07976190476190477
2018-05-04 18:00:00,0.00037050,0.00037470,0.00036980,0.00037380,11100.54000000,279,62.0,0.055289502164502166
2018-05-04 19:00:00,0.00037470,0.00038100,0.00037380,0.00037880,15725.62000000,448,66.0,0.10833333333333334
2018-05-04 20:00:00,0.00037880,0.00038060,0.00037650,0.00037700,5047.53000000,255,73.0,0.2765572390572391
2018-05-04 21:00:00,0.00037830,0.00038300,0.00037600,0.00037920,9920.97000000,444,78.0,0.22708333333333333
2018-05-04 22:00:00,0.00037820,0.00038060,0.00037600,0.00037600,6065.69000000,308,86.0,0.11250000000000002
2018-05-04 23:00:00,0.00037640,0.00037940,0.00037400,0.00037480,7327.78000000,418,89.0,0.15615530303030303
2018-05-05 00:00:00,0.00037480,0.00037540,0.00037000,0.00037300,14024.16000000,575,87.0,0.11458333333333333
2018-05-05 01:00:00,0.00037300,0.00037300,0.00036550,0.00036840,9547.70000000,746,83.0,0.15621212121212125
2018-05-05 02:00:00,0.00036900,0.00037310,0.00036500,0.00037030,16382.33000000,472,80.0,0.0
2018-05-05 03:00:00,0.00037060,0.00037260,0.00036570,0.00036730,11304.80000000,257,76.0,0.05
2018-05-05 04:00:00,0.00036730,0.00036750,0.00036280,0.00036280,10463.15000000,832,70.0,0.0
2018-05-05 05:00:00,0.00036280,0.00037100,0.00036280,0.00037030,9041.29000000,220,64.0,0.0
2018-05-05 06:00:00,0.00037020,0.00037140,0.00036570,0.00036760,13422.39000000,262,60.0,0.2222222222222222
2018-05-05 07:00:00,0.00036750,0.00037600,0.00036740,0.00037430,30008.67000000,401,59.0,0.01515151515151515
2018-05-05 08:00:00,0.00037430,0.00037430,0.00036900,0.00037390,6600.73000000,262,64.0,0.209375
2018-05-05 09:00:00,0.00037390,0.00037690,0.00037270,0.00037380,3277.87000000,170,59.0,-0.030612244897959186
2018-05-05 10:00:00,0.00037490,0.00037850,0.00036950,0.00037050,8283.50000000,459,59.0,0.0
2018-05-05 11:00:00,0.00037050,0.00037130,0.00036400,0.00036650,12740.21000000,555,60.0,0.25
2018-05-05 12:00:00,0.00036690,0.00036860,0.00036130,0.00036330,14460.23000000,847,60.0,0.08172619047619048
2018-05-05 13:00:00,0.00036330,0.00036680,0.00036010,0.00036230,14805.09000000,1203,65.0,0.05871212121212121
2018-05-05 14:00:00,0.00036230,0.00036390,0.00035730,0.00036030,20386.60000000,832,67.0,0.11212121212121212
2018-05-05 15:00:00,0.00036160,0.00036810,0.00035730,0.00036650,11623.09000000,370,70.0,0.02690897065897065
2018-05-05 16:00:00,0.00036780,0.00036790,0.00036220,0.00036480,7838.92000000,245,70.0,0.0
2018-05-05 17:00:00,0.00036450,0.00036520,0.00036000,0.00036150,8191.35000000,230,73.0,0.1625
2018-05-05 18:00:00,0.00036420,0.00036830,0.00036070,0.00036790,5578.75000000,165,78.0,0.03409090909090909
2018-05-05 19:00:00,0.00036610,0.00036800,0.00036300,0.00036680,6021.58000000,132,81.0,0.0
2018-05-05 20:00:00,0.00036680,0.00036900,0.00036490,0.00036660,5008.12000000,216,86.0,0.0
2018-05-05 21:00:00,0.00036650,0.00036770,0.00036300,0.00036690,7387.47000000,132,90.0,0.0
2018-05-05 22:00:00,0.00036690,0.00036900,0.00036660,0.00036660,5129.68000000,114,94.0,-0.03181818181818182
2018-05-05 23:00:00,0.00036680,0.00036850,0.00036660,0.00036680,7504.47000000,103,100.0,0.0
2018-05-06 00:00:00,0.00036700,0.00036910,0.00036660,0.00036660,6905.05000000,139,93.0,0.16946338383838383
2018-05-06 00:00:00,0.00036700,0.00036910,0.00036660,0.00036660,6905.05000000,139,74.0,0.16946338383838383
2018-05-06 01:00:00,0.00036660,0.00036800,0.00035910,0.00035990,15680.09000000,268,70.0,0.1
2018-05-06 02:00:00,0.00035990,0.00036200,0.00035250,0.00035410,39052.39000000,1039,70.0,-0.04182098765432099
2018-05-06 03:00:00,0.00035250,0.00035720,0.00035180,0.00035640,7531.12000000,386,65.0,0.75
2018-05-06 04:00:00,0.00035580,0.00036240,0.00035140,0.00035850,20098.24000000,372,62.0,0.0
2018-05-06 05:00:00,0.00035670,0.00036650,0.00035550,0.00036430,14530.46000000,326,56.0,-0.16666666666666666
2018-05-06 06:00:00,0.00036270,0.00036370,0.00035640,0.00036000,9235.86000000,197,52.0,0.0710016835016835
2018-05-06 07:00:00,0.00036090,0.00036210,0.00035870,0.00035990,3410.88000000,99,48.0,0.18
2018-05-06 08:00:00,0.00035990,0.00036000,0.00035610,0.00035630,8286.60000000,226,49.0,0.0
2018-05-06 09:00:00,0.00035620,0.00035920,0.00035290,0.00035780,11533.43000000,635,51.0,0.0
2018-05-06 10:00:00,0.00035860,0.00036090,0.00035780,0.00035780,14108.36000000,201,49.0,-0.053422619047619045
2018-05-06 11:00:00,0.00035780,0.00036400,0.00035780,0.00036100,17524.72000000,320,48.0,0.08899196042053184
2018-05-06 12:00:00,0.00036230,0.00036400,0.00036090,0.00036390,5340.85000000,164,51.0,0.010795454545454544
2018-05-06 13:00:00,0.00036400,0.00036500,0.00036240,0.00036240,6017.27000000,205,52.0,0.0773809523809524
2018-05-06 14:00:00,0.00036240,0.00036370,0.00035500,0.00035610,14344.60000000,700,54.0,0.1125
2018-05-06 15:00:00,0.00035590,0.00036170,0.00035370,0.00035640,10254.10000000,388,56.0,0.02787878787878788
2018-05-06 16:00:00,0.00035510,0.00036000,0.00035510,0.00036000,7841.09000000,250,56.0,0.1527777777777778
2018-05-06 17:00:00,0.00036000,0.00036230,0.00036000,0.00036210,6668.08000000,245,61.0,0.06534090909090909
2018-05-06 18:00:00,0.00036220,0.00036500,0.00036060,0.00036480,7314.16000000,286,61.0,0.0
2018-05-06 19:00:00,0.00036480,0.00036700,0.00036120,0.00036120,9862.71000000,453,61.0,0.0
2018-05-06 20:00:00,0.00036120,0.00036450,0.00036100,0.00036420,3807.36000000,152,61.0,0.0
2018-05-06 21:00:00,0.00036430,0.00036940,0.00036230,0.00036750,10775.52000000,414,69.0,0.06427714646464645
2018-05-06 22:00:00,0.00036790,0.00036910,0.00036540,0.00036650,4782.31000000,342,73.0,0.41590909090909095
2018-05-06 23:00:00,0.00036640,0.00037000,0.00036640,0.00037000,10776.23000000,345,74.0,0.16
2018-05-07 00:00:00,0.00037000,0.00037100,0.00036370,0.00036670,14061.07000000,849,67.0,-0.11000000000000001
2018-05-07 01:00:00,0.00036480,0.00036650,0.00035990,0.00036090,11055.05000000,614,63.0,0.2241666666666667
2018-05-07 02:00:00,0.00036090,0.00036300,0.00035530,0.00035740,14958.32000000,770,59.0,0.0
2018-05-07 03:00:00,0.00035720,0.00036140,0.00035720,0.00035730,4196.76000000,123,53.0,0.1484848484848485
2018-05-07 04:00:00,0.00035750,0.00035950,0.00035740,0.00035920,4047.32000000,81,47.0,0.0927579365079365
2018-05-07 05:00:00,0.00035910,0.00035920,0.00035500,0.00035800,4983.04000000,247,42.0,0.030782312925170068
2018-05-07 06:00:00,0.00035620,0.00035810,0.00035310,0.00035430,6932.43000000,359,37.0,0.0625
2018-05-07 07:00:00,0.00035420,0.00035690,0.00035130,0.00035300,9274.40000000,549,35.0,-0.2
2018-05-07 08:00:00,0.00035200,0.00035540,0.00035000,0.00035510,18945.27000000,641,34.0,0.08818181818181817
2018-05-07 09:00:00,0.00035370,0.00035550,0.00035190,0.00035270,10661.12000000,238,35.0,0.06275252525252527
2018-05-07 10:00:00,0.00035270,0.00035550,0.00035000,0.00035160,5695.18000000,345,36.0,0.0
2018-05-07 11:00:00,0.00035160,0.00035200,0.00034800,0.00035020,9394.91000000,659,35.0,0.06479076479076479
2018-05-07 12:00:00,0.00035130,0.00035810,0.00034920,0.00035210,10988.76000000,438,38.0,0.25
2018-05-07 13:00:00,0.00035210,0.00035820,0.00034840,0.00035290,8844.10000000,435,40.0,0.22134740259740257
2018-05-07 14:00:00,0.00035290,0.00035290,0.00034850,0.00034960,4854.47000000,241,40.0,0.06481481481481483
2018-05-07 15:00:00,0.00035000,0.00035120,0.00034800,0.00035050,8248.27000000,446,42.0,0.15606060606060604
2018-05-07 16:00:00,0.00035050,0.00035130,0.00034820,0.00035120,5798.35000000,134,43.0,0.0
2018-05-07 17:00:00,0.00035050,0.00035480,0.00034890,0.00035350,6479.46000000,194,45.0,0.05303030303030303
2018-05-07 18:00:00,0.00035260,0.00035830,0.00035090,0.00035680,12706.26000000,308,48.0,0.020833333333333332
2018-05-07 19:00:00,0.00035760,0.00035820,0.00035450,0.00035800,3494.24000000,153,49.0,0.16666666666666666
2018-05-07 20:00:00,0.00035800,0.00036190,0.00035500,0.00036010,13246.41000000,389,51.0,0.22348484848484848
2018-05-07 21:00:00,0.00036020,0.00036140,0.00034540,0.00035700,30024.31000000,554,58.0,0.22727272727272724
2018-05-07 22:00:00,0.00035770,0.00035790,0.00034810,0.00035470,11300.04000000,314,59.0,-0.1346969696969697
2018-05-07 23:00:00,0.00035470,0.00036000,0.00035090,0.00035810,11172.33000000,700,64.0,0.04962121212121212
2018-05-08 00:00:00,0.00035600,0.00036020,0.00035000,0.00035440,32238.96000000,876,67.0,0.0
2018-05-08 01:00:00,0.00035380,0.00036000,0.00035310,0.00035740,16008.63000000,327,57.0,0.0
2018-05-08 02:00:00,0.00035730,0.00036140,0.00035600,0.00035890,14074.59000000,465,54.0,0.0
2018-05-08 03:00:00,0.00035950,0.00036300,0.00035690,0.00036090,12387.84000000,452,50.0,-0.01827651515151515
2018-05-08 04:00:00,0.00036100,0.00036330,0.00035870,0.00036120,5626.76000000,174,43.0,0.09299873737373736
2018-05-08 05:00:00,0.00036170,0.00036270,0.00036000,0.00036010,5305.98000000,187,39.0,0.0
2018-05-08 06:00:00,0.00036010,0.00036110,0.00035180,0.00035520,20237.80000000,780,36.0,0.0
2018-05-08 07:00:00,0.00035510,0.00035820,0.00035470,0.00035520,7861.06000000,192,35.0,-0.005681818181818191
2018-05-08 08:00:00,0.00035600,0.00035800,0.00035210,0.00035480,7128.84000000,189,35.0,0.0
2018-05-08 09:00:00,0.00035470,0.00035670,0.00034950,0.00035440,18538.50000000,605,35.0,0.14166666666666666
2018-05-08 10:00:00,0.00035450,0.00036600,0.00035430,0.00036560,30294.58000000,1031,34.0,0.0
2018-05-08 11:00:00,0.00036500,0.00036600,0.00035300,0.00036140,36156.28000000,869,35.0,0.07780869923727066
2018-05-08 12:00:00,0.00036140,0.00036140,0.00035490,0.00035970,18922.53000000,437,37.0,0.09857142857142857
2018-05-08 13:00:00,0.00035930,0.00036030,0.00035450,0.00035730,15822.93000000,448,38.0,0.12138047138047137
2018-05-08 14:00:00,0.00035780,0.00035930,0.00035640,0.00035770,10033.78000000,285,40.0,0.07724905303030304
2018-05-08 15:00:00,0.00035830,0.00036120,0.00035710,0.00036000,17341.16000000,279,42.0,0.10971117424242424
2018-05-08 16:00:00,0.00036120,0.00036510,0.00035710,0.00035970,25297.50000000,1000,44.0,0.3453125
2018-05-08 17:00:00,0.00035970,0.00036020,0.00035610,0.00035880,5311.98000000,983,44.0,0.0
2018-05-08 18:00:00,0.00035880,0.00036000,0.00035610,0.00036000,5761.57000000,263,47.0,0.1590909090909091
2018-05-08 19:00:00,0.00036000,0.00036470,0.00035910,0.00036330,8582.35000000,689,48.0,-0.045
2018-05-08 20:00:00,0.00036330,0.00036660,0.00036280,0.00036500,14934.01000000,504,50.0,-0.25
2018-05-08 21:00:00,0.00036470,0.00036690,0.00035860,0.00036490,22725.81000000,827,54.0,0.13376623376623378
2018-05-08 22:00:00,0.00036490,0.00037140,0.00036380,0.00037000,40024.55000000,1645,62.0,0.0
2018-05-08 23:00:00,0.00036920,0.00037120,0.00036700,0.00037030,15117.67000000,423,61.0,0.04613636363636364
2018-05-09 00:00:00,0.00037000,0.00037050,0.00036610,0.00036650,12754.08000000,440,57.0,0.19444444444444442
2018-05-09 01:00:00,0.00036690,0.00036690,0.00035650,0.00036110,29410.96000000,1452,54.0,0.21212121212121213
2018-05-09 02:00:00,0.00036130,0.00036530,0.00035300,0.00035330,19181.37000000,832,51.0,0.00577380952380952
2018-05-09 03:00:00,0.00035300,0.00035410,0.00034660,0.00034930,17124.74000000,961,48.0,0.0
2018-05-09 04:00:00,0.00034790,0.00034980,0.00033900,0.00034480,30172.36000000,1293,42.0,-0.034090909090909095
2018-05-09 05:00:00,0.00034480,0.00035010,0.00034480,0.00034590,11994.16000000,231,37.0,-0.03421717171717171
2018-05-09 06:00:00,0.00034560,0.00034710,0.00033960,0.00034210,19879.89000000,709,35.0,-0.010259740259740259
2018-05-09 07:00:00,0.00034200,0.00034270,0.00033830,0.00034170,11769.57000000,243,34.0,0.08712121212121211
2018-05-09 08:00:00,0.00034200,0.00034960,0.00034170,0.00034520,23940.52000000,634,33.0,0.1537020202020202
2018-05-09 09:00:00,0.00034520,0.00035370,0.00034400,0.00035370,17312.80000000,435,34.0,0.06051136363636363
2018-05-09 10:00:00,0.00035190,0.00035370,0.00034690,0.00035020,14989.47000000,548,35.0,0.17142857142857143
2018-05-09 11:00:00,0.00035010,0.00035650,0.00034820,0.00035220,16146.48000000,535,36.0,0.0
2018-05-09 12:00:00,0.00035170,0.00035670,0.00035140,0.00035670,7217.50000000,400,37.0,0.1
2018-05-09 13:00:00,0.00035660,0.00035760,0.00035220,0.00035540,19548.82000000,727,39.0,0.06529040404040404
2018-05-09 14:00:00,0.00035530,0.00035700,0.00035390,0.00035690,9400.18000000,307,39.0,0.0
2018-05-09 15:00:00,0.00035700,0.00035730,0.00035200,0.00035670,15171.94000000,691,43.0,0.006060606060606062
2018-05-09 16:00:00,0.00035670,0.00036500,0.00035250,0.00036200,41493.80000000,1302,43.0,0.06856060606060606
2018-05-09 17:00:00,0.00036280,0.00036540,0.00035560,0.00035930,19711.61000000,1289,43.0,0.0
2018-05-09 18:00:00,0.00035970,0.00036080,0.00035550,0.00035550,6905.24000000,559,45.0,-0.09166666666666667
2018-05-09 19:00:00,0.00035550,0.00035640,0.00035410,0.00035540,6216.91000000,797,49.0,0.0
2018-05-09 20:00:00,0.00035540,0.00036040,0.00035430,0.00035870,11424.54000000,292,51.0,-0.16666666666666666
2018-05-09 21:00:00,0.00035880,0.00035970,0.00035370,0.00035950,11684.83000000,387,57.0,-0.05297619047619046
2018-05-09 22:00:00,0.00035930,0.00036050,0.00035540,0.00035550,9171.78000000,306,60.0,0.056680581323438485
2018-05-09 23:00:00,0.00035650,0.00035750,0.00035150,0.00035270,8576.02000000,661,65.0,0.24367897727272728
2018-05-10 00:00:00,0.00035280,0.00035300,0.00034900,0.00035050,15805.74000000,755,58.0,-0.2318181818181818
2018-05-10 01:00:00,0.00035000,0.00035240,0.00034840,0.00035020,4114.10000000,144,60.0,0.0
2018-05-10 02:00:00,0.00035020,0.00035160,0.00034600,0.00034650,6234.04000000,720,54.0,0.20555555555555557
2018-05-10 03:00:00,0.00034650,0.00034860,0.00034400,0.00034530,6332.64000000,554,50.0,-0.15317460317460319
2018-05-10 04:00:00,0.00034420,0.00034770,0.00034130,0.00034530,20079.94000000,808,46.0,0.0
2018-05-10 05:00:00,0.00034490,0.00034820,0.00034160,0.00034520,12727.96000000,213,39.0,0.09142857142857144
2018-05-10 06:00:00,0.00034500,0.00034680,0.00034340,0.00034440,8541.47000000,141,36.0,0.10590277777777778
2018-05-10 07:00:00,0.00034520,0.00034960,0.00034360,0.00034720,12342.45000000,283,37.0,0.0731060606060606
2018-05-10 08:00:00,0.00034700,0.00034890,0.00034620,0.00034710,7796.44000000,193,37.0,0.04707792207792207
2018-05-10 09:00:00,0.00034710,0.00035170,0.00034630,0.00034840,17700.29000000,341,38.0,0.0
2018-05-10 10:00:00,0.00034840,0.00035170,0.00034620,0.00035070,13610.45000000,281,38.0,0.0
2018-05-10 11:00:00,0.00035070,0.00035080,0.00034700,0.00034940,9630.62000000,199,39.0,0.05608766233766233
2018-05-10 12:00:00,0.00034950,0.00035200,0.00034710,0.00034710,11197.24000000,246,41.0,0.061668019480519476
2018-05-10 13:00:00,0.00034730,0.00035010,0.00034650,0.00034890,10605.43000000,392,42.0,0.0625
2018-05-10 14:00:00,0.00034900,0.00035200,0.00034690,0.00034770,6450.66000000,278,43.0,0.004095643939393934
2018-05-10 15:00:00,0.00034910,0.00035060,0.00034690,0.00034750,13687.08000000,245,45.0,0.0
2018-05-10 16:00:00,0.00034870,0.00035240,0.00034440,0.00035180,26151.35000000,572,46.0,0.0
2018-05-10 17:00:00,0.00035180,0.00035350,0.00034520,0.00034890,30860.34000000,658,50.0,0.09686147186147186
2018-05-10 18:00:00,0.00034870,0.00034870,0.00034290,0.00034400,15290.44000000,874,51.0,-0.05397727272727273
2018-05-10 19:00:00,0.00034400,0.00034610,0.00034300,0.00034310,8010.93000000,146,55.0,0.008333333333333331
2018-05-10 20:00:00,0.00034300,0.00034490,0.00034190,0.00034250,3698.85000000,293,100.0,0.05662878787878787
2018-05-10 21:00:00,0.00034250,0.00034710,0.00034140,0.00034490,6834.76000000,203,66.0,0.037500000000000006
2018-05-10 22:00:00,0.00034480,0.00034480,0.00034110,0.00034190,6494.52000000,268,63.0,0.1875
2018-05-10 23:00:00,0.00034150,0.00034290,0.00034110,0.00034130,5354.00000000,127,63.0,-0.014137205387205391
2018-05-11 00:00:00,0.00034120,0.00034270,0.00034090,0.00034100,13093.11000000,153,61.0,0.5208333333333334
2018-05-11 01:00:00,0.00034160,0.00034670,0.00034000,0.00034340,12797.76000000,282,56.0,-0.10398886827458258
2018-05-11 02:00:00,0.00034350,0.00034430,0.00034130,0.00034230,4011.07000000,129,54.0,0.01904761904761904
2018-05-11 03:00:00,0.00034220,0.00034880,0.00034100,0.00034590,11445.82000000,256,51.0,0.06818181818181818
2018-05-11 04:00:00,0.00034580,0.00034590,0.00034000,0.00034350,10107.18000000,431,44.0,0.02439393939393939
2018-05-11 05:00:00,0.00034350,0.00034550,0.00034140,0.00034350,8654.78000000,241,39.0,0.25286796536796535
2018-05-11 06:00:00,0.00034330,0.00034490,0.00033440,0.00033460,25645.57000000,794,37.0,0.0
2018-05-11 07:00:00,0.00033460,0.00033460,0.00031600,0.00031980,60594.95000000,3032,37.0,0.05555555555555555
