date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARK price,isPartial
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00035550,0.00036590,0.00035400,0.00036330,30241.97000000,1526119199999,10.86385742,945,15570.65000000,5.60510441,0,29.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00036320,0.00038000,0.00036310,0.00037870,84595.04000000,1526122799999,31.45936256,2575,46283.36000000,17.25438825,0,27.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00037850,0.00039030,0.00037420,0.00037940,123061.29000000,1526126399999,47.17637958,2967,66977.89000000,25.73098166,0,50.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00037940,0.00038520,0.00037440,0.00038410,41458.30000000,1526129999999,15.77343893,1255,26566.67000000,10.11766764,0,31.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00038410,0.00039260,0.00038150,0.00038820,99715.38000000,1526133599999,38.64257174,1786,42713.70000000,16.57916469,0,37.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00038830,0.00038950,0.00037630,0.00038530,39461.35000000,1526137199999,15.06476273,892,17950.70000000,6.85359870,0,46.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00038520,0.00039000,0.00037250,0.00037600,51165.93000000,1526140799999,19.31884158,1229,26571.71000000,10.04592281,0,50.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00037720,0.00038000,0.00037300,0.00037760,24634.76000000,1526144399999,9.31138164,533,10020.46000000,3.79024434,0,51.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00037760,0.00038040,0.00037320,0.00038000,23502.26000000,1526147999999,8.84130020,510,15730.64000000,5.91947398,0,39.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00038000,0.00038310,0.00037520,0.00038030,22313.18000000,1526151599999,8.47051636,671,9177.29000000,3.48369162,0,50.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00038040,0.00038520,0.00037480,0.00038520,19945.60000000,1526155199999,7.59637555,774,9558.69000000,3.64579321,0,52.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00038520,0.00039300,0.00038520,0.00039040,56948.04000000,1526158799999,22.19216314,1227,22596.54000000,8.81376799,0,58.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00039040,0.00039490,0.00038360,0.00038920,30152.00000000,1526162399999,11.75754105,1146,15426.84000000,6.02320714,0,32.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00038900,0.00039010,0.00038340,0.00038520,16927.48000000,1526165999999,6.52762459,790,6048.39000000,2.33730778,0,47.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00038520,0.00039500,0.00038500,0.00039450,24097.24000000,1526169599999,9.39282341,701,14321.18000000,5.58523796,0,29.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00039290,0.00039500,0.00038900,0.00039100,26555.39000000,1526173199999,10.44978292,726,11971.01000000,4.71910786,0,43.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00039110,0.00039110,0.00038500,0.00038600,11102.60000000,1526176799999,4.29961741,792,4406.01000000,1.70656752,0,70.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00038600,0.00039070,0.00038480,0.00038540,12923.27000000,1526180399999,5.00730096,378,4913.08000000,1.90596241,0,71.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00038550,0.00038970,0.00038500,0.00038660,9505.29000000,1526183999999,3.67530889,202,1958.81000000,0.75805513,0,60.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00038590,0.00039270,0.00038490,0.00038680,12776.68000000,1526187599999,4.95001596,290,6567.17000000,2.55146805,0,53.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00038500,0.00038820,0.00038480,0.00038600,5851.29000000,1526191199999,2.25456060,145,1775.96000000,0.68563240,0,47.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00038590,0.00039260,0.00038480,0.00039100,11101.84000000,1526194799999,4.33272834,292,6600.04000000,2.57818155,0,29.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00039130,0.00039270,0.00038890,0.00038890,8268.13000000,1526198399999,3.22914054,278,3687.10000000,1.44082502,0,17.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00038970,0.00039080,0.00038590,0.00038920,6279.57000000,1526201999999,2.43469670,349,2585.38000000,1.00296517,0,19.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00038810,0.00039450,0.00038640,0.00039400,16169.06000000,1526205599999,6.31378798,730,8719.95000000,3.41246248,0,31.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00039400,0.00039600,0.00039080,0.00039520,17819.84000000,1526209199999,7.02416492,614,10435.81000000,4.11954849,0,27.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00039520,0.00039770,0.00039360,0.00039760,18740.05000000,1526212799999,7.41440127,599,8686.47000000,3.44073173,0,39.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00039640,0.00039770,0.00039000,0.00039230,23290.01000000,1526216399999,9.15095889,915,5750.47000000,2.26312757,0,33.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00039230,0.00039420,0.00039020,0.00039290,14697.96000000,1526219999999,5.76194558,296,5071.17000000,1.99044489,0,31.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00039290,0.00039980,0.00039130,0.00039910,40827.85000000,1526223599999,16.18851792,839,28144.09000000,11.16961665,0,36.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00039910,0.00040100,0.00039550,0.00040020,48637.53000000,1526227199999,19.42930095,743,21925.63000000,8.76583096,0,49.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00040100,0.00040570,0.00040000,0.00040470,51427.70000000,1526230799999,20.76737201,846,38594.93000000,15.60430906,0,27.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00040490,0.00040960,0.00040200,0.00040960,42903.38000000,1526234399999,17.40407420,1382,22616.61000000,9.18473588,0,40.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00040900,0.00041700,0.00040350,0.00041580,98922.38000000,1526237999999,40.71496598,3115,63283.68000000,26.09906820,0,55.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00041510,0.00042050,0.00041130,0.00041990,101841.02000000,1526241599999,42.45157181,2359,52437.38000000,21.89615962,0,50.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00041990,0.00042110,0.00041560,0.00042100,27736.88000000,1526245199999,11.62058929,797,14563.60000000,6.10631279,0,51.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00041990,0.00042290,0.00041640,0.00042290,38094.90000000,1526248799999,15.99284984,936,19351.61000000,8.13486844,0,72.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00042220,0.00042500,0.00041620,0.00042500,41612.63000000,1526252399999,17.57669081,1024,22043.69000000,9.32759870,0,65.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00042500,0.00042710,0.00041560,0.00041800,45402.61000000,1526255999999,19.13299103,1205,18715.29000000,7.88579757,0,100.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00041830,0.00042240,0.00040900,0.00042040,46169.90000000,1526259599999,19.15786887,1380,21725.64000000,9.03655765,0,57.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00041830,0.00042240,0.00040900,0.00042040,46169.90000000,1526259599999,19.15786887,1380,21725.64000000,9.03655765,0,69.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00042150,0.00042950,0.00041940,0.00042850,25551.92000000,1526263199999,10.83645243,1152,13514.38000000,5.74000106,0,74.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00042950,0.00043800,0.00042410,0.00043770,84944.93000000,1526266799999,36.77544148,2110,47322.36000000,20.48957755,0,66.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00043770,0.00044400,0.00042900,0.00044020,119101.42000000,1526270399999,52.03521278,2344,51068.07000000,22.36386112,0,67.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00044000,0.00044390,0.00043200,0.00043920,51172.49000000,1526273999999,22.43437983,1317,18309.87000000,8.03392961,0,98.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00043810,0.00043960,0.00041840,0.00042630,80894.88000000,1526277599999,34.41688355,2112,34968.50000000,14.84177798,0,49.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00042660,0.00044210,0.00042630,0.00043930,60564.65000000,1526281199999,26.44341529,1455,38326.55000000,16.76736323,0,44.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00043990,0.00045100,0.00043900,0.00044880,123888.79000000,1526284799999,55.36815564,2461,79923.00000000,35.73131973,0,65.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00044890,0.00045400,0.00044180,0.00045400,73227.60000000,1526288399999,32.91635919,1622,38726.80000000,17.46655278,0,49.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00045300,0.00046000,0.00043790,0.00044200,118431.96000000,1526291999999,53.48702580,3083,57506.53000000,26.01231666,0,57.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00044200,0.00044930,0.00043200,0.00044900,80779.15000000,1526295599999,35.55224621,2280,37696.86000000,16.60981560,0,52.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00044890,0.00045380,0.00044110,0.00045110,44935.14000000,1526299199999,20.16548390,1546,18742.14000000,8.41452055,0,45.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00045120,0.00045550,0.00044440,0.00045550,60663.11000000,1526302799999,27.36131384,1395,31917.83000000,14.41526559,0,51.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00045550,0.00047500,0.00045550,0.00046010,414115.54000000,1526306399999,192.92504197,7966,185524.50000000,86.56218436,0,78.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00046000,0.00046100,0.00043710,0.00044160,378195.59000000,1526309999999,169.28907493,8328,120216.01000000,53.77860996,0,70.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00044280,0.00045490,0.00043600,0.00043750,148431.27000000,1526313599999,65.96835558,4291,66105.59000000,29.39885027,0,64.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00043860,0.00044200,0.00042310,0.00042700,157755.14000000,1526317199999,67.97339320,4152,67368.08000000,29.08697448,0,61.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00042790,0.00043450,0.00042340,0.00042920,60075.04000000,1526320799999,25.68532478,1761,28919.04000000,12.37865943,0,55.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00042920,0.00043450,0.00042280,0.00042450,67474.52000000,1526324399999,28.95067902,2287,36976.11000000,15.87761198,0,48.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00042450,0.00043060,0.00042170,0.00042390,46933.11000000,1526327999999,19.99607207,1091,31284.85000000,13.33452774,0,45.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00042390,0.00042640,0.00041230,0.00041610,114507.35000000,1526331599999,47.84807421,5410,60722.55000000,25.42273498,0,41.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00041610,0.00042120,0.00040760,0.00040880,92129.87000000,1526335199999,38.12247941,4184,56679.85000000,23.47038504,0,59.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00040880,0.00041000,0.00040060,0.00040810,97822.12000000,1526338799999,39.71291136,2923,50495.75000000,20.54329478,0,76.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00040810,0.00040870,0.00039530,0.00040390,87149.79000000,1526342399999,34.96255489,2836,41979.18000000,16.86959854,0,81.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00040420,0.00040470,0.00039530,0.00040180,40347.68000000,1526345999999,16.18539845,1000,20376.37000000,8.17863393,0,80.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00040180,0.00041030,0.00039830,0.00040720,69848.08000000,1526349599999,28.34146217,1123,27107.25000000,10.98874283,0,61.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00040650,0.00040680,0.00039660,0.00040000,35762.98000000,1526353199999,14.38583881,994,11279.43000000,4.55204707,0,54.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00039910,0.00040060,0.00039440,0.00039800,46840.29000000,1526356799999,18.62134748,1290,23772.79000000,9.45733830,0,43.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00039830,0.00040600,0.00039820,0.00040470,38281.77000000,1526360399999,15.39372818,886,16294.66000000,6.55858759,0,47.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00040460,0.00041040,0.00040420,0.00041000,33678.90000000,1526363999999,13.70313705,1037,18804.46000000,7.65758740,0,36.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00041000,0.00041540,0.00040670,0.00041540,61410.60000000,1526367599999,25.25954836,1742,24913.17000000,10.23968269,0,61.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00041540,0.00041810,0.00040930,0.00041420,57188.50000000,1526371199999,23.67097946,1419,20732.02000000,8.59612114,0,23.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00041420,0.00041630,0.00040510,0.00041200,40719.88000000,1526374799999,16.70727847,906,19094.74000000,7.83750775,0,49.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00041200,0.00042060,0.00041030,0.00042010,55531.07000000,1526378399999,23.17839887,1424,23705.72000000,9.91213804,0,41.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00042000,0.00042010,0.00040820,0.00040930,29876.35000000,1526381999999,12.30883756,1280,9824.10000000,4.04534921,0,69.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00040930,0.00041000,0.00040450,0.00040800,37575.88000000,1526385599999,15.32880354,1045,20047.76000000,8.18195271,0,38.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00040800,0.00040810,0.00040080,0.00040430,29356.18000000,1526389199999,11.85328046,1273,11362.29000000,4.59098469,0,63.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00040430,0.00040820,0.00040180,0.00040600,24556.51000000,1526392799999,9.94092739,668,11824.70000000,4.79075276,0,35.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00040590,0.00041100,0.00040200,0.00040510,55171.30000000,1526396399999,22.41205187,842,19651.84000000,7.99130911,0,50.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00040570,0.00041340,0.00040500,0.00041300,39006.63000000,1526399999999,15.95432075,734,24003.36000000,9.82504856,0,32.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00041300,0.00041500,0.00040770,0.00040940,28523.15000000,1526403599999,11.76043290,1083,8694.24000000,3.58242347,0,40.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00040940,0.00040960,0.00039770,0.00039780,47478.24000000,1526407199999,19.10515464,2154,16544.73000000,6.67201115,0,46.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00039780,0.00039930,0.00038570,0.00039130,74985.45000000,1526410799999,29.32875960,3333,29372.15000000,11.50309040,0,48.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00039130,0.00039200,0.00038370,0.00039200,40604.67000000,1526414399999,15.74794670,1485,19650.86000000,7.63824363,0,53.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00039200,0.00039260,0.00038720,0.00038800,22616.82000000,1526417999999,8.79904414,459,8052.64000000,3.14461356,0,32.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00038940,0.00038970,0.00037890,0.00038150,40086.69000000,1526421599999,15.36477155,2109,17550.09000000,6.73460475,0,41.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00038150,0.00038360,0.00037300,0.00037420,61248.79000000,1526425199999,23.15745299,3060,33253.28000000,12.58319277,0,32.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00037420,0.00038000,0.00037260,0.00037820,78916.99000000,1526428799999,29.53843588,1047,55717.44000000,20.83622300,0,51.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00037880,0.00039350,0.00037480,0.00039150,97572.91000000,1526432399999,37.67704202,1717,45823.00000000,17.74175672,0,37.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00039160,0.00039350,0.00037200,0.00037630,84911.65000000,1526435999999,32.33138011,1895,48506.41000000,18.51737224,0,48.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00037640,0.00039220,0.00037600,0.00038320,75558.40000000,1526439599999,28.99268586,1801,41572.15000000,15.96515856,0,50.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00038310,0.00039170,0.00038030,0.00038350,16216.53000000,1526443199999,6.23029958,489,10598.42000000,4.07953652,0,39.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00038350,0.00038690,0.00038090,0.00038330,13109.59000000,1526446799999,5.03243127,328,4182.19000000,1.60791733,0,100.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00038500,0.00038560,0.00037320,0.00037970,26831.14000000,1526450399999,10.16936157,731,16216.45000000,6.15270329,0,73.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00037930,0.00038160,0.00037490,0.00037810,8819.65000000,1526453999999,3.32840702,262,2237.34000000,0.84631851,0,55.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00037810,0.00038040,0.00037610,0.00037770,13544.30000000,1526457599999,5.11237131,265,2406.55000000,0.91063890,0,38.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00037770,0.00037870,0.00037700,0.00037810,13593.13000000,1526461199999,5.13171483,180,4745.44000000,1.79339766,0,36.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00037760,0.00038130,0.00037750,0.00037800,7350.45000000,1526464799999,2.78240223,231,3927.99000000,1.48861581,0,56.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00037800,0.00038580,0.00037780,0.00038320,27144.03000000,1526468399999,10.37848321,501,18918.59000000,7.25116878,0,52.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00038360,0.00038890,0.00038350,0.00038790,18477.54000000,1526471999999,7.14248467,409,6619.18000000,2.55800517,0,41.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00038880,0.00038990,0.00037900,0.00037980,37909.86000000,1526475599999,14.50361670,782,15970.09000000,6.10028610,0,41.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00037930,0.00038960,0.00037230,0.00037450,73592.93000000,1526479199999,27.98195731,1659,38931.57000000,14.83185780,0,33.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00037460,0.00037670,0.00036780,0.00037450,45115.13000000,1526482799999,16.74484868,1722,19036.87000000,7.06777117,0,41.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00037400,0.00037750,0.00037310,0.00037720,20007.47000000,1526486399999,7.53154231,315,9372.07000000,3.52953841,0,33.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00037720,0.00037960,0.00037250,0.00037330,26841.44000000,1526489999999,10.10496675,573,16340.48000000,6.15531136,0,29.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00037390,0.00037630,0.00036920,0.00037200,19761.58000000,1526493599999,7.36184867,501,4106.65000000,1.53493266,0,45.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00037140,0.00037360,0.00036590,0.00036820,20901.99000000,1526497199999,7.70803671,1390,10848.87000000,4.00220854,0,53.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00036710,0.00037090,0.00036380,0.00036710,17990.72000000,1526500799999,6.60274830,913,7238.30000000,2.66250860,0,40.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00036730,0.00036830,0.00036360,0.00036800,9758.60000000,1526504399999,3.57049566,1231,5323.53000000,1.94990111,0,52.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00036670,0.00036770,0.00036290,0.00036670,16439.35000000,1526507999999,5.98714663,670,3732.92000000,1.36181335,0,47.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00036680,0.00036680,0.00036130,0.00036540,14946.58000000,1526511599999,5.43005569,573,8838.75000000,3.21663866,0,51.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00036610,0.00036620,0.00036360,0.00036500,8551.00000000,1526515199999,3.11797447,189,5451.45000000,1.98946852,0,72.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00036360,0.00036500,0.00036350,0.00036460,10057.38000000,1526518799999,3.66773541,255,7533.77000000,2.74910980,0,33.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00036460,0.00036500,0.00035880,0.00036000,51339.42000000,1526522399999,18.59680435,1479,27232.89000000,9.85564117,0,53.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00036000,0.00036480,0.00035900,0.00036230,36684.17000000,1526525999999,13.23667891,749,26444.91000000,9.53423728,0,41.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00036240,0.00036500,0.00036220,0.00036390,13021.27000000,1526529599999,4.73544010,352,6126.47000000,2.23078829,0,30.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00036390,0.00036820,0.00036220,0.00036720,17542.92000000,1526533199999,6.40521909,510,14141.57000000,5.16575293,0,31.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00036720,0.00037060,0.00036300,0.00036860,15136.13000000,1526536799999,5.55638361,526,6761.17000000,2.49049000,0,49.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00036910,0.00037160,0.00036780,0.00037110,8005.45000000,1526540399999,2.96438038,297,5906.43000000,2.18817508,0,37.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00037110,0.00037260,0.00036700,0.00037070,13067.27000000,1526543999999,4.84429560,374,4454.60000000,1.65445942,0,42.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00037070,0.00037290,0.00036660,0.00037000,27254.28000000,1526547599999,10.06814420,337,23073.10000000,8.52747092,0,67.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00037000,0.00037300,0.00036940,0.00037090,8614.64000000,1526551199999,3.19585432,195,3931.24000000,1.45966235,0,36.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00037100,0.00037140,0.00036740,0.00036800,10058.67000000,1526554799999,3.70640536,330,4549.79000000,1.67694095,0,40.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00036740,0.00037390,0.00036500,0.00037000,14714.75000000,1526558399999,5.42254227,718,9991.11000000,3.68494616,0,51.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00036990,0.00037000,0.00036610,0.00036610,8128.92000000,1526561999999,2.99004888,460,4211.19000000,1.54903277,0,36.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00036610,0.00037310,0.00036570,0.00036840,15304.91000000,1526565599999,5.62604244,519,7327.73000000,2.69619252,0,31.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00036830,0.00037500,0.00036800,0.00037280,14677.21000000,1526569199999,5.47504275,992,9118.80000000,3.40495257,0,56.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00037280,0.00038070,0.00037020,0.00037600,36529.39000000,1526572799999,13.75171812,1042,19086.40000000,7.19542864,0,48.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00037690,0.00038530,0.00037060,0.00037470,39467.12000000,1526576399999,14.94395968,1234,22867.03000000,8.70086913,0,39.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00037470,0.00037480,0.00037000,0.00037190,7879.57000000,1526579999999,2.92940266,483,3119.88000000,1.16094152,0,43.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00037180,0.00037540,0.00036820,0.00036990,12599.83000000,1526583599999,4.68609805,427,6691.56000000,2.48814654,0,47.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00036990,0.00037180,0.00036020,0.00036760,33665.87000000,1526587199999,12.32128068,1661,19179.04000000,7.02821769,0,58.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00036770,0.00037700,0.00036600,0.00037540,25700.61000000,1526590799999,9.51471250,800,14620.58000000,5.41749886,0,57.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00037540,0.00038000,0.00036790,0.00037220,22349.42000000,1526594399999,8.36653148,571,7577.88000000,2.84196179,0,52.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00037220,0.00037320,0.00036200,0.00036370,14729.87000000,1526597999999,5.39484131,478,4409.25000000,1.61878083,0,64.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00036290,0.00036470,0.00035710,0.00035930,11439.33000000,1526601599999,4.12013811,381,2891.80000000,1.04485458,0,56.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00035930,0.00036160,0.00035730,0.00036000,10585.33000000,1526605199999,3.79797432,263,3913.21000000,1.40750795,0,34.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00036000,0.00036340,0.00035750,0.00036100,9851.95000000,1526608799999,3.54397308,191,5019.36000000,1.80896643,0,54.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00036110,0.00036360,0.00035580,0.00035820,19313.27000000,1526612399999,6.92936833,546,6523.01000000,2.34435905,0,47.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00035840,0.00036090,0.00035600,0.00035770,9587.02000000,1526615999999,3.43499104,190,3574.65000000,1.28131803,0,31.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00035840,0.00036290,0.00035600,0.00036100,4232.24000000,1526619599999,1.52747963,237,2198.09000000,0.79366467,0,72.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00036060,0.00036250,0.00035940,0.00036080,3070.09000000,1526623199999,1.10673650,79,2125.22000000,0.76602935,0,42.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00036080,0.00036080,0.00035580,0.00035710,5918.86000000,1526626799999,2.11987469,178,2558.73000000,0.91923836,0,49.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00035700,0.00036080,0.00035500,0.00035640,14418.75000000,1526630399999,5.14583409,298,4370.16000000,1.56205952,0,46.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00035680,0.00035920,0.00035400,0.00035850,9357.76000000,1526633999999,3.33330503,252,3332.55000000,1.18873675,0,21.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00035660,0.00035980,0.00035630,0.00035950,6124.22000000,1526637599999,2.19464728,249,2496.14000000,0.89651824,0,30.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00035930,0.00035950,0.00035600,0.00035730,11453.20000000,1526641199999,4.09364155,386,8805.57000000,3.14855995,0,22.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00035730,0.00035770,0.00035220,0.00035310,12143.31000000,1526644799999,4.30155921,925,6087.95000000,2.15923306,0,35.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00035330,0.00035740,0.00035000,0.00035530,38494.08000000,1526648399999,13.56112514,632,15841.47000000,5.59903865,0,32.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00035450,0.00036010,0.00035180,0.00035860,19691.99000000,1526651999999,7.03754690,425,15583.65000000,5.57458058,0,38.0,False
