date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEBL price,isPartial
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00142060,0.00143200,0.00140050,0.00142890,29275.45000000,1525705199999,41.48376812,841,9020.46000000,12.80174559,0,0.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00142500,0.00142910,0.00141680,0.00142490,17015.55000000,1525708799999,24.21698962,328,11869.98000000,16.89927809,0,0.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00142360,0.00143440,0.00141670,0.00142510,18551.99000000,1525712399999,26.38949230,550,8179.00000000,11.63833844,0,26.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00142640,0.00149310,0.00142230,0.00148110,48335.73000000,1525715999999,70.17992068,1432,13923.98000000,20.25772752,0,0.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00148050,0.00149510,0.00145710,0.00146060,15758.21000000,1525719599999,23.29160848,954,5240.65000000,7.74729829,0,55.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00146060,0.00149900,0.00146060,0.00149690,27028.83000000,1525723199999,39.98990094,903,11231.31000000,16.62029717,0,0.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00149710,0.00163400,0.00148230,0.00158320,89679.27000000,1525726799999,138.78318816,7214,39865.32000000,61.84880122,0,0.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00158320,0.00168880,0.00156500,0.00161000,143529.53000000,1525730399999,233.89469757,9413,70131.71000000,114.39511020,0,74.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00161000,0.00165400,0.00159000,0.00162060,42789.36000000,1525733999999,69.07768323,3043,17590.57000000,28.44825672,0,0.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00161620,0.00167900,0.00160350,0.00166790,48135.19000000,1525737599999,79.03126972,3039,21077.84000000,34.61383412,0,0.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00166700,0.00169220,0.00163250,0.00163610,36314.13000000,1525741199999,60.30976317,3023,21037.57000000,35.00638182,0,45.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00163770,0.00165500,0.00160830,0.00161610,30170.81000000,1525744799999,49.14308879,3415,15718.00000000,25.62753545,0,44.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00161610,0.00163840,0.00159130,0.00161880,29865.33000000,1525748399999,48.17806003,3537,15238.52000000,24.60644748,0,45.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00161630,0.00165170,0.00161050,0.00162660,44562.90000000,1525751999999,72.83885605,1812,14422.05000000,23.55407967,0,0.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00162660,0.00163460,0.00160000,0.00161790,26110.51000000,1525755599999,42.38188147,1550,8467.92000000,13.75176253,0,48.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00161640,0.00163490,0.00160100,0.00163120,24132.36000000,1525759199999,38.98554446,1144,11445.14000000,18.46648320,0,45.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00163120,0.00163500,0.00160000,0.00162080,17339.57000000,1525762799999,28.04057797,1087,8190.36000000,13.26006143,0,40.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00162310,0.00163500,0.00160010,0.00160950,25416.23000000,1525766399999,41.16989034,1027,12835.83000000,20.81707061,0,0.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00160950,0.00161400,0.00157050,0.00159070,31615.85000000,1525769999999,50.27158110,5443,17017.33000000,27.05879705,0,0.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00159080,0.00159530,0.00155630,0.00157460,15912.52000000,1525773599999,25.11222857,1712,7385.93000000,11.64720730,0,0.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00157440,0.00158040,0.00155300,0.00155700,19884.37000000,1525777199999,31.09150457,1582,10095.82000000,15.78673492,0,0.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00155700,0.00155960,0.00153330,0.00153700,25174.30000000,1525780799999,38.98088649,2168,13924.71000000,21.56814334,0,0.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00153860,0.00159610,0.00153410,0.00153850,39300.58000000,1525784399999,61.41844207,1896,13642.37000000,21.33965238,0,28.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00154160,0.00154200,0.00152440,0.00152510,31595.67000000,1525787999999,48.48407664,2400,14923.38000000,22.90321052,0,26.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00152520,0.00158000,0.00152520,0.00157400,35886.28000000,1525791599999,55.76745414,1411,11861.63000000,18.41989222,0,0.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00157390,0.00159000,0.00157120,0.00157160,40525.60000000,1525795199999,63.83698375,977,11044.63000000,17.41050572,0,26.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00157120,0.00159180,0.00156690,0.00157000,46479.03000000,1525798799999,73.38795277,1195,12121.17000000,19.13137149,0,26.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00156710,0.00157890,0.00154210,0.00155000,24059.09000000,1525802399999,37.45934421,1931,9554.57000000,14.84523309,0,0.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00155140,0.00157320,0.00154270,0.00156860,27791.65000000,1525805999999,43.32798075,994,9296.12000000,14.49760584,0,0.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00156920,0.00157990,0.00156590,0.00157560,22162.03000000,1525809599999,34.83073707,821,8957.34000000,14.07979535,0,0.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00157550,0.00161830,0.00156920,0.00157800,44472.58000000,1525813199999,71.05687837,2232,14235.82000000,22.73283038,0,0.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00157800,0.00159630,0.00157500,0.00158260,31543.63000000,1525816799999,49.95716699,629,7065.46000000,11.18784898,0,0.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00158260,0.00161150,0.00156830,0.00158800,36206.28000000,1525820399999,57.24742236,886,9920.73000000,15.70717760,0,43.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00158530,0.00160020,0.00157420,0.00157530,14403.10000000,1525823999999,22.81730174,818,7538.83000000,11.94285919,0,0.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00157530,0.00157980,0.00156570,0.00156870,16981.42000000,1525827599999,26.70217829,1054,9826.34000000,15.46119765,0,46.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00156880,0.00157880,0.00156000,0.00156460,32448.24000000,1525831199999,50.92022943,609,9902.38000000,15.55232252,0,44.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00156500,0.00161710,0.00154140,0.00154620,23477.34000000,1525834799999,37.05680723,1262,7172.75000000,11.34869162,0,0.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00154570,0.00154570,0.00151330,0.00151550,19930.03000000,1525838399999,30.32427324,1062,7505.57000000,11.43250878,0,0.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00151550,0.00152140,0.00149190,0.00151410,26500.86000000,1525841999999,39.89394815,754,8179.98000000,12.29423255,0,0.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00151190,0.00153210,0.00150270,0.00152990,18606.48000000,1525845599999,28.20335389,394,6938.70000000,10.53085266,0,0.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00152460,0.00153100,0.00151670,0.00152260,10914.16000000,1525849199999,16.64021171,377,5874.73000000,8.96229882,0,0.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00152840,0.00153630,0.00151670,0.00151690,24022.48000000,1525852799999,36.63225864,405,8620.31000000,13.16027333,0,38.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00152160,0.00154240,0.00151000,0.00154240,11912.70000000,1525856399999,18.16347736,483,5491.54000000,8.37008510,0,0.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00154260,0.00154770,0.00152560,0.00152570,31930.15000000,1525859999999,49.08758412,576,4777.84000000,7.34495318,0,0.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00152560,0.00158920,0.00152500,0.00157520,24610.57000000,1525863599999,38.30888937,1244,7922.83000000,12.36749656,0,34.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00156960,0.00159550,0.00155560,0.00156020,17772.32000000,1525867199999,28.11152679,1542,10654.83000000,16.89680375,0,0.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00156010,0.00158060,0.00155230,0.00156400,9120.52000000,1525870799999,14.29355618,752,5649.42000000,8.86122583,0,0.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00156400,0.00159190,0.00156300,0.00157870,15301.02000000,1525874399999,24.18275378,1097,6755.80000000,10.67224699,0,0.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00157490,0.00158140,0.00156110,0.00156680,23838.88000000,1525877999999,37.44000951,827,9852.81000000,15.46882940,0,25.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00156680,0.00157000,0.00154770,0.00156600,16433.04000000,1525881599999,25.68378646,1443,8573.92000000,13.40928855,0,0.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00156600,0.00157230,0.00154990,0.00155510,24078.38000000,1525885199999,37.65758348,860,7121.67000000,11.13575524,0,0.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00155370,0.00157730,0.00155250,0.00157640,28856.19000000,1525888799999,45.33952248,563,7372.84000000,11.56207150,0,54.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00157580,0.00161470,0.00157490,0.00158720,30068.87000000,1525892399999,47.70037437,1672,8303.83000000,13.22656641,0,0.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00158720,0.00160370,0.00158170,0.00158840,12986.25000000,1525895999999,20.70900781,485,8060.61000000,12.86015409,0,29.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00158970,0.00159910,0.00157490,0.00157770,18667.28000000,1525899599999,29.66403883,874,11492.04000000,18.27961086,0,31.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00157890,0.00158890,0.00155600,0.00156190,26164.37000000,1525903199999,41.14684730,1089,9712.69000000,15.31744947,0,0.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00156000,0.00159030,0.00155680,0.00158880,37145.22000000,1525906799999,58.65227087,676,6321.66000000,9.97842552,0,43.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00158880,0.00161470,0.00158880,0.00159940,50463.24000000,1525910399999,80.84473409,951,12137.08000000,19.48384336,0,0.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00159940,0.00160600,0.00158250,0.00158820,30114.42000000,1525913999999,47.91765312,537,6344.53000000,10.09138196,0,0.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00158810,0.00160590,0.00158780,0.00159240,22880.97000000,1525917599999,36.46274463,433,6722.20000000,10.72037020,0,0.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00159510,0.00159940,0.00156970,0.00157570,42534.45000000,1525921199999,67.40972815,703,14495.48000000,22.98171452,0,0.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00157840,0.00161510,0.00157570,0.00161510,30570.30000000,1525924799999,48.77707451,790,7835.70000000,12.51712165,0,0.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00161510,0.00166000,0.00161510,0.00162980,28611.32000000,1525928399999,46.67122068,2375,13749.40000000,22.45776378,0,0.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00162570,0.00162940,0.00161300,0.00161980,17506.48000000,1525931999999,28.35707258,1026,7053.51000000,11.43100765,0,0.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00161980,0.00163750,0.00161220,0.00162020,21945.31000000,1525935599999,35.62230266,683,8299.12000000,13.47632047,0,0.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00162030,0.00163920,0.00162010,0.00163920,36771.28000000,1525939199999,59.99237431,585,6981.89000000,11.39867546,0,0.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00163560,0.00165440,0.00163500,0.00164440,56614.93000000,1525942799999,92.78074851,1266,18484.62000000,30.31137499,0,37.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00164980,0.00165680,0.00163320,0.00163320,35210.24000000,1525946399999,57.87115731,1082,10155.30000000,16.68943118,0,0.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00163310,0.00164130,0.00162180,0.00162710,12890.25000000,1525949999999,21.02200088,972,6569.27000000,10.72526328,0,34.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00162710,0.00162760,0.00160210,0.00161290,17629.09000000,1525953599999,28.48458617,1864,7819.59000000,12.63994159,0,31.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00161490,0.00163640,0.00160950,0.00163520,9805.97000000,1525957199999,15.91513129,463,7403.52000000,12.01748104,0,28.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00163510,0.00165390,0.00162900,0.00165390,31750.92000000,1525960799999,52.01549811,871,9636.62000000,15.78407390,0,0.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00165450,0.00166000,0.00163810,0.00163970,25936.38000000,1525964399999,42.72534299,911,10394.75000000,17.09283004,0,0.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00163980,0.00165600,0.00163980,0.00165600,20482.00000000,1525967999999,33.78685088,530,7325.00000000,12.08714832,0,0.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00165610,0.00165990,0.00164370,0.00165320,29253.66000000,1525971599999,48.32247496,632,7620.57000000,12.59547499,0,0.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00165310,0.00165610,0.00160600,0.00160870,32657.48000000,1525975199999,53.15532256,2185,14529.58000000,23.60019216,0,0.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00160900,0.00164250,0.00158350,0.00164250,24442.64000000,1525978799999,39.39721647,1592,13267.57000000,21.36181592,0,0.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00164220,0.00165870,0.00159030,0.00159510,14229.50000000,1525982399999,23.07927370,994,8076.19000000,13.10523197,0,0.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00159630,0.00160310,0.00158040,0.00159290,12183.23000000,1525985999999,19.37673929,513,4859.77000000,7.72588774,0,0.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00159940,0.00160320,0.00158620,0.00159250,15775.11000000,1525989599999,25.09723672,391,4366.01000000,6.95537208,0,0.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00159250,0.00159250,0.00158160,0.00158160,19598.18000000,1525993199999,31.11156230,370,6405.38000000,10.17590913,0,0.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00158310,0.00159170,0.00157000,0.00157000,14512.91000000,1525996799999,22.92363887,436,6046.19000000,9.55930588,0,47.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00157000,0.00157650,0.00150530,0.00152780,25492.47000000,1526000399999,39.25577263,1581,9566.51000000,14.75716193,0,0.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00152970,0.00154750,0.00151880,0.00152610,15213.92000000,1526003999999,23.37400893,559,8386.07000000,12.88799267,0,0.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00152600,0.00153760,0.00152290,0.00152610,24314.30000000,1526007599999,37.18242790,369,7777.14000000,11.90733722,0,0.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00152600,0.00153410,0.00151350,0.00152510,16296.80000000,1526011199999,24.86794686,397,7793.36000000,11.90431955,0,0.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00152550,0.00154250,0.00151250,0.00154250,35131.33000000,1526014799999,53.85601591,485,8831.33000000,13.53445503,0,0.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00153910,0.00154920,0.00152960,0.00153690,38966.87000000,1526018399999,59.85249712,485,10481.63000000,16.11957666,0,0.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00154190,0.00154190,0.00145380,0.00145570,48198.00000000,1526021999999,73.24354379,1445,13264.33000000,20.15556101,0,0.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00145950,0.00148380,0.00141800,0.00142300,59832.50000000,1526025599999,86.50372874,1657,23077.42000000,33.38350912,0,0.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00141920,0.00149100,0.00141500,0.00147310,28997.84000000,1526029199999,42.48741067,1027,11805.60000000,17.39419723,0,0.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00147310,0.00148720,0.00141500,0.00144680,18617.47000000,1526032799999,26.82932998,769,8060.48000000,11.66015112,0,0.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00144690,0.00147480,0.00141910,0.00142370,25215.71000000,1526036399999,36.35293210,1115,9871.90000000,14.24402274,0,0.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00142350,0.00143310,0.00138730,0.00139640,23648.97000000,1526039999999,33.42798465,1026,11960.81000000,16.88886317,0,0.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00139640,0.00142800,0.00138730,0.00140800,39283.95000000,1526043599999,55.27613611,769,13666.57000000,19.24509123,0,0.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00140800,0.00142320,0.00140220,0.00140470,17919.49000000,1526047199999,25.30585445,513,5347.23000000,7.57165943,0,0.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00140860,0.00147330,0.00140060,0.00144770,23679.34000000,1526050799999,33.73000280,791,13628.36000000,19.42588141,0,26.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00145330,0.00145390,0.00140520,0.00142170,25771.31000000,1526054399999,36.89510974,890,12331.59000000,17.67355642,0,0.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00142120,0.00146140,0.00142120,0.00145770,27615.90000000,1526057999999,39.81914911,515,14476.00000000,20.90316715,0,0.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00146070,0.00149050,0.00144730,0.00144980,32610.88000000,1526061599999,47.93359934,1062,10474.74000000,15.39985880,0,0.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00144970,0.00145320,0.00144150,0.00144990,23381.39000000,1526065199999,33.83893314,411,12073.37000000,17.48524035,0,0.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00144910,0.00149050,0.00144870,0.00147270,25199.37000000,1526068799999,36.85385351,658,13331.55000000,19.49064210,0,0.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00147090,0.00148010,0.00142260,0.00143640,19328.33000000,1526072399999,27.99837671,749,8825.03000000,12.76594343,0,34.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00143630,0.00144890,0.00142050,0.00144830,25040.58000000,1526075999999,35.80439242,560,12833.50000000,18.35614016,0,0.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00144830,0.00148980,0.00144830,0.00146950,29896.79000000,1526079599999,43.91809624,681,8866.89000000,13.04598328,0,46.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00146950,0.00148550,0.00143610,0.00145620,16257.96000000,1526083199999,23.75821423,654,8378.87000000,12.22625988,0,0.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00145630,0.00147970,0.00145210,0.00147230,7528.32000000,1526086799999,11.01544190,440,4983.65000000,7.29673619,0,0.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00147630,0.00147930,0.00146090,0.00146730,8106.74000000,1526090399999,11.91571806,220,5855.60000000,8.61265757,0,0.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00146490,0.00147490,0.00145220,0.00145420,19805.16000000,1526093999999,29.01306781,379,7551.71000000,11.07825860,0,0.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00145340,0.00147170,0.00144490,0.00144490,9790.93000000,1526097599999,14.26745258,390,3836.80000000,5.60191745,0,0.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00144450,0.00144790,0.00143040,0.00144140,2235.12000000,1526101199999,3.21976854,282,1438.55000000,2.07208179,0,0.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00144140,0.00144140,0.00136000,0.00137610,27775.03000000,1526104799999,38.66561860,1421,11304.44000000,15.75651062,0,0.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00138080,0.00143550,0.00136080,0.00143040,28611.32000000,1526108399999,39.91828216,798,11118.83000000,15.53929280,0,0.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00142690,0.00144560,0.00141000,0.00144560,23241.62000000,1526111999999,33.31969468,442,3976.73000000,5.70745252,0,0.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00144550,0.00147230,0.00141310,0.00142710,25162.50000000,1526115599999,35.97945410,923,6854.05000000,9.81775656,0,0.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00142610,0.00147600,0.00142580,0.00147050,29323.05000000,1526119199999,42.02780699,579,3489.32000000,5.00675085,0,0.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00147050,0.00151930,0.00145110,0.00149690,62421.15000000,1526122799999,92.30548208,1570,18502.18000000,27.38877235,0,0.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00149380,0.00152380,0.00148940,0.00151610,38501.05000000,1526126399999,57.95773752,1018,10989.53000000,16.57077867,0,0.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00151960,0.00153500,0.00150960,0.00153000,17412.10000000,1526129999999,26.49335324,614,6556.17000000,9.98515033,0,0.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00153530,0.00155000,0.00148870,0.00149480,14846.39000000,1526133599999,22.40813889,1181,8165.82000000,12.35377309,0,0.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00149500,0.00150200,0.00147330,0.00149370,24898.93000000,1526137199999,37.10542502,671,7739.46000000,11.54504271,0,0.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00149370,0.00149700,0.00143400,0.00146060,28223.78000000,1526140799999,41.23330403,1278,11293.86000000,16.47031780,0,0.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00146060,0.00146270,0.00143580,0.00144550,24783.65000000,1526144399999,36.11050006,424,8181.38000000,11.91494384,0,0.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00144560,0.00144560,0.00140930,0.00144200,25912.56000000,1526147999999,37.16662582,981,9776.37000000,14.03328411,0,0.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00144190,0.00144450,0.00142230,0.00143730,14073.00000000,1526151599999,20.23941463,410,5638.28000000,8.10986085,0,0.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00143710,0.00147730,0.00143710,0.00146300,22322.51000000,1526155199999,32.62046514,659,6271.85000000,9.16235894,0,0.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00147080,0.00148200,0.00142680,0.00144580,28558.11000000,1526158799999,41.52174281,1170,12463.76000000,18.01348295,0,70.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00144320,0.00146640,0.00141040,0.00142960,29929.61000000,1526162399999,43.06886182,1710,10916.78000000,15.71195275,0,0.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00142960,0.00143500,0.00141030,0.00142930,14154.83000000,1526165999999,20.16660524,578,7164.20000000,10.21320813,0,0.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00142930,0.00143250,0.00141410,0.00142670,6386.51000000,1526169599999,9.09448464,432,3066.79000000,4.37369163,0,0.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00142660,0.00143250,0.00140000,0.00140650,11144.96000000,1526173199999,15.84214858,717,7009.90000000,9.98387206,0,0.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00140500,0.00143790,0.00139880,0.00142080,16695.11000000,1526176799999,23.66682988,962,7172.79000000,10.16474047,0,0.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00142080,0.00144000,0.00142000,0.00142380,8688.56000000,1526180399999,12.38167729,253,2946.56000000,4.21491111,0,0.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00142840,0.00143080,0.00134000,0.00140540,28851.48000000,1526183999999,39.90801862,1639,14335.91000000,19.82399460,0,0.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00140550,0.00141220,0.00137610,0.00138270,20915.22000000,1526187599999,29.16665355,755,10289.77000000,14.35730303,0,0.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00138380,0.00140320,0.00138300,0.00139450,25303.19000000,1526191199999,35.18437052,385,6182.29000000,8.59869357,0,0.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00139350,0.00140500,0.00138600,0.00140260,23579.15000000,1526194799999,32.93953497,514,9712.45000000,13.57010863,0,48.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00139800,0.00140000,0.00137050,0.00139190,15550.29000000,1526198399999,21.55072279,889,8019.43000000,11.11445849,0,0.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00139190,0.00142220,0.00139190,0.00141460,21252.32000000,1526201999999,29.93163251,1085,12063.39000000,16.98663003,0,0.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00141500,0.00142620,0.00139510,0.00142150,25280.25000000,1526205599999,35.71613169,704,10095.13000000,14.29568363,0,0.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00142140,0.00142860,0.00141090,0.00141720,16875.34000000,1526209199999,23.96869567,491,11297.18000000,16.05655881,0,0.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00141720,0.00143500,0.00141470,0.00143450,35886.52000000,1526212799999,51.24227111,510,6068.01000000,8.65536502,0,37.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00143200,0.00143760,0.00140600,0.00142010,34813.87000000,1526216399999,49.42185626,718,11045.06000000,15.66828092,0,34.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00142020,0.00143620,0.00141500,0.00143440,33543.87000000,1526219999999,47.64650064,787,10762.61000000,15.30207287,0,0.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00143310,0.00144070,0.00142620,0.00143780,12652.43000000,1526223599999,18.16096453,678,5277.55000000,7.58308053,0,0.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00143760,0.00145550,0.00143070,0.00144970,27477.95000000,1526227199999,39.59435175,858,11570.81000000,16.67807742,0,0.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00145000,0.00145990,0.00142710,0.00143480,43506.84000000,1526230799999,63.06952346,1548,14706.40000000,21.30990006,0,30.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00143480,0.00145890,0.00142480,0.00143000,24159.72000000,1526234399999,34.78664092,1328,10312.87000000,14.86295365,0,31.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00142730,0.00148530,0.00142200,0.00146900,25476.09000000,1526237999999,37.08146487,1620,11596.29000000,16.87135478,0,0.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00146900,0.00153940,0.00146900,0.00151320,56559.07000000,1526241599999,85.39116651,2638,31113.57000000,46.92685391,0,0.0,False
