date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AMB price,isPartial
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00007459,0.00007477,0.00007201,0.00007290,294941.00000000,1525859999999,21.70962130,1786,102793.00000000,7.56652113,0,49.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00007290,0.00007446,0.00007244,0.00007409,185749.00000000,1525863599999,13.62975025,822,117200.00000000,8.59798508,0,46.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00007413,0.00007586,0.00007411,0.00007507,103016.00000000,1525867199999,7.72460184,624,71006.00000000,5.32355234,0,10.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00007507,0.00007565,0.00007490,0.00007517,54473.00000000,1525870799999,4.09542271,408,24086.00000000,1.81323987,0,29.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00007490,0.00007543,0.00007365,0.00007478,117832.00000000,1525874399999,8.79211622,1211,59750.00000000,4.46690335,0,18.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00007471,0.00007557,0.00007435,0.00007557,36216.00000000,1525877999999,2.70622949,468,15690.00000000,1.17454100,0,9.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00007558,0.00007678,0.00007516,0.00007603,57567.00000000,1525881599999,4.36335513,613,20070.00000000,1.52860502,0,27.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00007603,0.00007678,0.00007572,0.00007648,47493.00000000,1525885199999,3.61766238,349,28863.00000000,2.20009940,0,18.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00007656,0.00007656,0.00007481,0.00007502,76326.00000000,1525888799999,5.75370896,990,44384.00000000,3.34881338,0,19.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00007499,0.00007499,0.00007340,0.00007410,150712.00000000,1525892399999,11.16336430,1125,106822.00000000,7.91166585,0,10.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00007410,0.00007428,0.00007310,0.00007371,69637.00000000,1525895999999,5.12376952,1188,19731.00000000,1.45335939,0,50.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00007372,0.00007446,0.00007340,0.00007367,97020.00000000,1525899599999,7.16655103,343,71662.00000000,5.29704272,0,11.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00007367,0.00007399,0.00007215,0.00007384,121804.00000000,1525903199999,8.87009769,1325,59328.00000000,4.32594863,0,25.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00007360,0.00007398,0.00007305,0.00007391,33852.00000000,1525906799999,2.49364475,192,21142.00000000,1.55921664,0,44.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00007391,0.00007391,0.00007302,0.00007350,42832.00000000,1525910399999,3.14069892,190,19730.00000000,1.44795822,0,0.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00007359,0.00007359,0.00007240,0.00007319,51073.00000000,1525913999999,3.72420633,220,29111.00000000,2.12484433,0,79.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00007312,0.00007344,0.00007188,0.00007224,87589.00000000,1525917599999,6.34378911,747,44560.00000000,3.22946259,0,93.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00007224,0.00007333,0.00007079,0.00007273,149367.00000000,1525921199999,10.68479845,1794,64237.00000000,4.59912939,0,80.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00007272,0.00007410,0.00007150,0.00007217,151223.00000000,1525924799999,11.00402019,1169,69562.00000000,5.08176662,0,67.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00007217,0.00007341,0.00007217,0.00007341,35025.00000000,1525928399999,2.54696326,523,24100.00000000,1.75249502,0,34.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00007324,0.00007399,0.00007244,0.00007342,61032.00000000,1525931999999,4.46577984,395,21707.00000000,1.58885773,0,32.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00007319,0.00007370,0.00007179,0.00007261,40923.00000000,1525935599999,2.97723170,645,16647.00000000,1.21319958,0,57.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00007261,0.00007279,0.00007154,0.00007279,79149.00000000,1525939199999,5.70977706,541,29831.00000000,2.15555181,0,53.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00007279,0.00007367,0.00007114,0.00007155,76988.00000000,1525942799999,5.55166148,887,22103.00000000,1.59970396,0,13.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00007155,0.00007223,0.00007122,0.00007222,50675.00000000,1525946399999,3.64455060,385,32881.00000000,2.36577424,0,25.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00007222,0.00007235,0.00007028,0.00007131,166232.00000000,1525949999999,11.81184920,1762,54838.00000000,3.90375443,0,35.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00007131,0.00007181,0.00007066,0.00007181,75199.00000000,1525953599999,5.35239028,464,44208.00000000,3.14625848,0,11.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00007174,0.00007271,0.00007173,0.00007246,60484.00000000,1525957199999,4.36120253,631,34091.00000000,2.45959275,0,19.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00007247,0.00007850,0.00007155,0.00007400,728902.00000000,1525960799999,54.32866687,4524,424318.00000000,31.69657393,0,27.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00007400,0.00007650,0.00007350,0.00007478,232382.00000000,1525964399999,17.38152408,1423,151428.00000000,11.35957256,0,26.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00007459,0.00007599,0.00007445,0.00007448,58172.00000000,1525967999999,4.38327702,895,21953.00000000,1.65417736,0,45.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00007448,0.00007498,0.00007400,0.00007452,45630.00000000,1525971599999,3.39329847,528,12361.00000000,0.92134596,0,9.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00007452,0.00007483,0.00007300,0.00007360,72758.00000000,1525975199999,5.37547437,622,32011.00000000,2.36930335,0,0.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00007360,0.00007381,0.00007200,0.00007206,200522.00000000,1525978799999,14.47844925,867,24546.00000000,1.77599198,0,0.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00007206,0.00007207,0.00007057,0.00007060,62976.00000000,1525982399999,4.49620381,1577,25394.00000000,1.81262815,0,10.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00007060,0.00007165,0.00007040,0.00007161,98816.00000000,1525985999999,7.00316626,344,57806.00000000,4.10151792,0,11.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00007150,0.00007198,0.00007086,0.00007151,67014.00000000,1525989599999,4.79121387,332,36821.00000000,2.63500546,0,0.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00007151,0.00007167,0.00007090,0.00007100,20483.00000000,1525993199999,1.45774715,166,8823.00000000,0.62809579,0,0.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00007100,0.00007100,0.00006460,0.00006644,465793.00000000,1525996799999,31.73878179,3345,204950.00000000,13.89514546,0,16.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00006643,0.00006757,0.00006595,0.00006676,107887.00000000,1526000399999,7.21028985,605,57427.00000000,3.83468873,0,32.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00006676,0.00006852,0.00006660,0.00006822,91907.00000000,1526003999999,6.22479246,543,56721.00000000,3.83762010,0,32.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00006800,0.00006890,0.00006735,0.00006856,107641.00000000,1526007599999,7.36372166,426,73272.00000000,5.01749380,0,16.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00006826,0.00006856,0.00006700,0.00006755,92302.00000000,1526011199999,6.23613607,459,42009.00000000,2.83608812,0,85.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00006740,0.00006871,0.00006731,0.00006866,31802.00000000,1526014799999,2.16832414,278,21148.00000000,1.44126820,0,69.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00006838,0.00006861,0.00006776,0.00006828,31934.00000000,1526018399999,2.17369920,199,14272.00000000,0.97287161,0,64.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00006794,0.00006846,0.00006713,0.00006745,57793.00000000,1526021999999,3.91923815,330,18179.00000000,1.23499716,0,43.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00006745,0.00006755,0.00006373,0.00006497,153548.00000000,1526025599999,10.08834561,1467,51881.00000000,3.40251120,0,27.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00006496,0.00006496,0.00006374,0.00006437,124212.00000000,1526029199999,7.98909149,769,51633.00000000,3.32511508,0,52.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00006437,0.00006669,0.00006427,0.00006569,153665.00000000,1526032799999,10.05389554,921,90722.00000000,5.93419961,0,50.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00006545,0.00006735,0.00006545,0.00006676,45071.00000000,1526036399999,3.00063212,309,11788.00000000,0.78353517,0,36.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00006656,0.00006828,0.00006655,0.00006680,89212.00000000,1526039999999,5.95860204,404,36649.00000000,2.45181709,0,33.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00006671,0.00006687,0.00006400,0.00006458,135549.00000000,1526043599999,8.86936599,485,59926.00000000,3.93265601,0,20.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00006439,0.00006644,0.00006410,0.00006622,103988.00000000,1526047199999,6.78457896,355,42014.00000000,2.74854567,0,38.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00006622,0.00006740,0.00006576,0.00006740,62010.00000000,1526050799999,4.10723020,180,34364.00000000,2.28185950,0,0.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00006740,0.00006921,0.00006675,0.00006781,173085.00000000,1526054399999,11.81870534,630,69204.00000000,4.71790135,0,9.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00006788,0.00006877,0.00006723,0.00006825,55665.00000000,1526057999999,3.79592988,253,26865.00000000,1.83006715,0,9.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00006824,0.00007000,0.00006778,0.00006800,132050.00000000,1526061599999,9.12084403,577,73954.00000000,5.10319399,0,10.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00006801,0.00006804,0.00006704,0.00006738,121633.00000000,1526065199999,8.20666738,334,59230.00000000,3.99662762,0,0.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00006734,0.00006773,0.00006625,0.00006642,104993.00000000,1526068799999,7.02264718,464,43813.00000000,2.93792342,0,10.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00006625,0.00006653,0.00006504,0.00006558,109863.00000000,1526072399999,7.21284456,490,55382.00000000,3.63752460,0,12.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00006558,0.00006558,0.00006498,0.00006498,83825.00000000,1526075999999,5.46329024,225,11753.00000000,0.76939459,0,0.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00006499,0.00006608,0.00006495,0.00006535,64498.00000000,1526079599999,4.20508942,259,29039.00000000,1.89735920,0,0.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00006520,0.00006639,0.00006475,0.00006517,94619.00000000,1526083199999,6.21837345,302,25807.00000000,1.69183569,0,17.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00006522,0.00006820,0.00006504,0.00006656,116926.00000000,1526086799999,7.78493810,790,64906.00000000,4.31398929,0,0.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00006670,0.00006937,0.00006660,0.00006894,64075.00000000,1526090399999,4.38622802,433,29281.00000000,1.99885483,0,18.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00006922,0.00006948,0.00006734,0.00006805,96250.00000000,1526093999999,6.56130257,347,46644.00000000,3.17686615,0,36.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00006828,0.00006879,0.00006768,0.00006820,34686.00000000,1526097599999,2.36869196,204,15640.00000000,1.06912272,0,18.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00006820,0.00007000,0.00006820,0.00006982,80808.00000000,1526101199999,5.61888418,353,26229.00000000,1.81751488,0,37.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00006982,0.00007010,0.00006466,0.00006606,253649.00000000,1526104799999,16.91640515,1013,77804.00000000,5.25372163,0,54.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00006596,0.00006596,0.00006300,0.00006400,253253.00000000,1526108399999,16.27174937,855,111051.00000000,7.10841945,0,33.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00006400,0.00006570,0.00006375,0.00006455,104239.00000000,1526111999999,6.74444688,452,43099.00000000,2.79219333,0,46.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00006462,0.00006545,0.00006292,0.00006355,66679.00000000,1526115599999,4.24648478,420,20773.00000000,1.32343161,0,15.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00006353,0.00006474,0.00006350,0.00006438,80250.00000000,1526119199999,5.14755986,250,64678.00000000,4.14816177,0,29.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00006438,0.00006898,0.00006438,0.00006764,139607.00000000,1526122799999,9.37957616,841,77597.00000000,5.21382039,0,42.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00006762,0.00006834,0.00006722,0.00006822,64947.00000000,1526126399999,4.39490054,370,30237.00000000,2.04549535,0,13.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00006819,0.00006864,0.00006719,0.00006864,91612.00000000,1526129999999,6.20812672,584,51017.00000000,3.46273244,0,24.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00006864,0.00006888,0.00006724,0.00006759,83803.00000000,1526133599999,5.70661608,477,36010.00000000,2.45442359,0,22.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00006738,0.00006759,0.00006555,0.00006644,69157.00000000,1526137199999,4.61227295,465,27547.00000000,1.83580978,0,32.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00006635,0.00006712,0.00006444,0.00006537,111578.00000000,1526140799999,7.27815559,695,62366.00000000,4.06508305,0,10.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00006518,0.00006637,0.00006461,0.00006513,65922.00000000,1526144399999,4.33546316,373,17974.00000000,1.18289790,0,43.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00006513,0.00006679,0.00006485,0.00006592,71311.00000000,1526147999999,4.69922376,489,44959.00000000,2.97124321,0,11.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00006569,0.00006680,0.00006514,0.00006680,26631.00000000,1526151599999,1.75414278,278,12860.00000000,0.84806042,0,11.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00006679,0.00006680,0.00006500,0.00006569,70843.00000000,1526155199999,4.64992940,392,42755.00000000,2.80508464,0,12.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00006569,0.00006677,0.00006566,0.00006656,40367.00000000,1526158799999,2.66968714,329,25093.00000000,1.65758990,0,0.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00006639,0.00006685,0.00006595,0.00006685,25522.00000000,1526162399999,1.69497143,227,15357.00000000,1.01945803,0,0.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00006689,0.00006738,0.00006656,0.00006676,83303.00000000,1526165999999,5.57070190,314,24961.00000000,1.67427422,0,0.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00006675,0.00006694,0.00006615,0.00006694,23392.00000000,1526169599999,1.55908409,194,15945.00000000,1.06384121,0,51.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00006680,0.00006697,0.00006625,0.00006685,9474.00000000,1526173199999,0.63191620,98,4472.00000000,0.29907089,0,36.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00006656,0.00006707,0.00006629,0.00006704,23002.00000000,1526176799999,1.53509281,107,5116.00000000,0.34222530,0,54.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00006704,0.00006704,0.00006648,0.00006680,33058.00000000,1526180399999,2.20438181,85,4476.00000000,0.29970182,0,0.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00006679,0.00006790,0.00006637,0.00006788,91251.00000000,1526183999999,6.12103349,277,84107.00000000,5.64200537,0,37.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00006751,0.00006789,0.00006693,0.00006726,37025.00000000,1526187599999,2.49669576,184,14078.00000000,0.94957237,0,37.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00006716,0.00006776,0.00006686,0.00006775,5984.00000000,1526191199999,0.40219025,74,3593.00000000,0.24119917,0,90.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00006770,0.00006881,0.00006752,0.00006881,42859.00000000,1526194799999,2.91652796,308,21829.00000000,1.48686656,0,16.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00006882,0.00006895,0.00006863,0.00006878,28307.00000000,1526198399999,1.94546894,126,15668.00000000,1.07762324,0,15.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00006880,0.00006955,0.00006770,0.00006921,212119.00000000,1526201999999,14.63130261,896,41850.00000000,2.87164154,0,44.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00006896,0.00006975,0.00006845,0.00006974,55235.00000000,1526205599999,3.82605589,367,31363.00000000,2.17609873,0,14.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00006974,0.00006990,0.00006870,0.00006923,57469.00000000,1526209199999,3.97694188,325,25895.00000000,1.79491561,0,27.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00006910,0.00006940,0.00006830,0.00006893,93276.00000000,1526212799999,6.41105414,289,52342.00000000,3.59630768,0,0.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00006866,0.00006946,0.00006863,0.00006907,68208.00000000,1526216399999,4.72317937,270,49047.00000000,3.39966956,0,35.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00006904,0.00006941,0.00006872,0.00006909,75336.00000000,1526219999999,5.19460157,260,42392.00000000,2.92599950,0,22.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00006900,0.00006946,0.00006801,0.00006946,121956.00000000,1526223599999,8.35308415,587,52367.00000000,3.59658363,0,21.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00006946,0.00006990,0.00006862,0.00006990,108328.00000000,1526227199999,7.52495936,375,92163.00000000,6.40458240,0,41.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00006990,0.00007031,0.00006931,0.00007008,112998.00000000,1526230799999,7.89697091,532,91811.00000000,6.41863916,0,31.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00007006,0.00007050,0.00006930,0.00006972,142019.00000000,1526234399999,9.96765790,692,54291.00000000,3.81975673,0,0.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00006949,0.00006995,0.00006838,0.00006976,103659.00000000,1526237999999,7.17037258,899,44146.00000000,3.06107042,0,11.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00006976,0.00007047,0.00006971,0.00007022,85873.00000000,1526241599999,6.02555679,414,27564.00000000,1.93609202,0,23.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00007022,0.00007090,0.00006955,0.00006999,169356.00000000,1526245199999,11.91970273,986,96733.00000000,6.82421347,0,12.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00006999,0.00007150,0.00006970,0.00007033,156411.00000000,1526248799999,11.05166946,503,88672.00000000,6.27405626,0,0.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00007030,0.00007150,0.00007030,0.00007117,60338.00000000,1526252399999,4.28811912,616,37496.00000000,2.66693676,0,0.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00007115,0.00007201,0.00007071,0.00007201,114006.00000000,1526255999999,8.16287814,502,58813.00000000,4.21835616,0,0.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00007171,0.00007222,0.00007115,0.00007197,59692.00000000,1526259599999,4.28317658,499,29193.00000000,2.09989057,0,35.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00007171,0.00007222,0.00007115,0.00007197,59692.00000000,1526259599999,4.28317658,499,29193.00000000,2.09989057,0,27.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00007183,0.00007214,0.00007060,0.00007117,109468.00000000,1526263199999,7.78528140,458,79059.00000000,5.61724843,0,77.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00007132,0.00007169,0.00007060,0.00007100,53436.00000000,1526266799999,3.80320936,267,25515.00000000,1.81779722,0,39.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00007100,0.00007100,0.00006801,0.00006818,159775.00000000,1526270399999,11.10314202,1031,47620.00000000,3.30732388,0,39.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00006818,0.00006899,0.00006807,0.00006866,49177.00000000,1526273999999,3.37202531,263,19598.00000000,1.34528950,0,39.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00006866,0.00007000,0.00006864,0.00006986,48084.00000000,1526277599999,3.32990897,313,26339.00000000,1.82138146,0,36.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00006987,0.00006987,0.00006844,0.00006920,40397.00000000,1526281199999,2.79031997,259,26245.00000000,1.81447633,0,97.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00006897,0.00007025,0.00006881,0.00006968,34840.00000000,1526284799999,2.41407498,223,21517.00000000,1.49118607,0,20.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00006939,0.00006987,0.00006903,0.00006963,43873.00000000,1526288399999,3.03982472,194,28397.00000000,1.96871152,0,29.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00006960,0.00007013,0.00006899,0.00006980,42908.00000000,1526291999999,2.98533524,286,20943.00000000,1.45763966,0,0.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00006970,0.00006988,0.00006855,0.00006877,42693.00000000,1526295599999,2.94569839,298,20610.00000000,1.42369009,0,9.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00006877,0.00006900,0.00006829,0.00006863,31444.00000000,1526299199999,2.16139725,254,20964.00000000,1.44188903,0,24.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00006862,0.00006903,0.00006815,0.00006857,66984.00000000,1526302799999,4.60279873,360,32154.00000000,2.21298794,0,15.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00006855,0.00006892,0.00006770,0.00006804,127445.00000000,1526306399999,8.67016533,670,47666.00000000,3.24390786,0,21.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00006776,0.00006862,0.00006731,0.00006784,127707.00000000,1526309999999,8.66088229,795,58712.00000000,3.99037351,0,33.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00006784,0.00006836,0.00006731,0.00006836,97595.00000000,1526313599999,6.61782475,539,59662.00000000,4.04932383,0,33.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00006836,0.00006872,0.00006700,0.00006739,167925.00000000,1526317199999,11.34131224,512,37889.00000000,2.57937229,0,0.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00006739,0.00006748,0.00006639,0.00006720,138921.00000000,1526320799999,9.29331872,837,60707.00000000,4.06658879,0,7.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00006720,0.00007198,0.00006720,0.00006852,357860.00000000,1526324399999,24.83415777,2559,204181.00000000,14.20042977,0,22.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00006845,0.00007079,0.00006831,0.00006934,111937.00000000,1526327999999,7.83892778,994,33659.00000000,2.34278511,0,0.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00006953,0.00007079,0.00006926,0.00007060,115152.00000000,1526331599999,8.05275898,642,58694.00000000,4.10692978,0,17.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00007032,0.00007032,0.00006841,0.00007024,169009.00000000,1526335199999,11.78304282,627,36986.00000000,2.59458935,0,10.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00007023,0.00007025,0.00006956,0.00006986,46036.00000000,1526338799999,3.21801504,206,36758.00000000,2.56959420,0,0.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00006962,0.00007100,0.00006955,0.00007007,80624.00000000,1526342399999,5.65653174,458,55876.00000000,3.92177207,0,25.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00006981,0.00007055,0.00006892,0.00006977,262228.00000000,1526345999999,18.28325963,1501,107087.00000000,7.48861558,0,0.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00006944,0.00007052,0.00006854,0.00006893,375662.00000000,1526349599999,26.14648723,2401,154886.00000000,10.81483803,0,95.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00006891,0.00006900,0.00006756,0.00006798,121977.00000000,1526353199999,8.30068894,1163,49345.00000000,3.35977367,0,85.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00006798,0.00006853,0.00006730,0.00006744,34965.00000000,1526356799999,2.37089690,610,15580.00000000,1.05725839,0,50.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00006744,0.00006799,0.00006720,0.00006790,21929.00000000,1526360399999,1.48416399,253,15962.00000000,1.08070276,0,100.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00006790,0.00006836,0.00006770,0.00006812,53645.00000000,1526363999999,3.65074501,283,30368.00000000,2.06689026,0,81.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00006812,0.00006869,0.00006795,0.00006869,56626.00000000,1526367599999,3.87538128,329,33918.00000000,2.32194626,0,31.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00006869,0.00006945,0.00006856,0.00006912,34236.00000000,1526371199999,2.35669041,381,21504.00000000,1.48155752,0,20.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00006911,0.00006911,0.00006747,0.00006776,111661.00000000,1526374799999,7.59687828,400,29734.00000000,2.02137651,0,57.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00006776,0.00006850,0.00006747,0.00006749,52658.00000000,1526378399999,3.57205129,343,29707.00000000,2.01527826,0,18.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00006748,0.00006762,0.00006680,0.00006737,104962.00000000,1526381999999,7.04475776,607,67350.00000000,4.51793778,0,52.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00006724,0.00006750,0.00006673,0.00006737,62483.00000000,1526385599999,4.19645975,334,28927.00000000,1.94637664,0,16.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00006731,0.00006731,0.00006595,0.00006668,89474.00000000,1526389199999,5.95021370,993,31992.00000000,2.12484074,0,37.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00006670,0.00006899,0.00006668,0.00006753,141027.00000000,1526392799999,9.53720810,612,79971.00000000,5.41681093,0,7.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00006760,0.00006760,0.00006633,0.00006648,114384.00000000,1526396399999,7.62291804,284,12009.00000000,0.80302360,0,27.0,False
