date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADA price,isPartial
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00003119,0.00003130,0.00003105,0.00003111,2535563.00000000,1526284799999,78.94347984,1570,1348031.00000000,41.99981011,0,39.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00003110,0.00003149,0.00003105,0.00003136,2931077.00000000,1526288399999,91.33292740,1479,1293674.00000000,40.38188926,0,75.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00003137,0.00003148,0.00003106,0.00003121,1979593.00000000,1526291999999,61.91332188,1557,1182526.00000000,36.99796312,0,54.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00003124,0.00003125,0.00003098,0.00003119,3143081.00000000,1526295599999,97.73525232,1854,1900327.00000000,59.12505664,0,59.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00003117,0.00003134,0.00003110,0.00003113,2623565.00000000,1526299199999,81.87356619,1473,1485712.00000000,46.39799186,0,43.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00003113,0.00003125,0.00003078,0.00003091,2125844.00000000,1526302799999,65.90638160,2062,854479.00000000,26.51306369,0,51.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00003091,0.00003100,0.00003018,0.00003081,7509282.00000000,1526306399999,229.70446748,6049,4054652.00000000,124.08509211,0,61.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00003085,0.00003132,0.00003081,0.00003115,5761892.00000000,1526309999999,179.01612438,4120,2502739.00000000,77.80147035,0,45.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00003115,0.00003127,0.00003076,0.00003110,4039882.00000000,1526313599999,125.34338286,2851,2101775.00000000,65.18576751,0,38.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00003115,0.00003127,0.00003072,0.00003085,4970384.00000000,1526317199999,153.61328371,2738,3764681.00000000,116.28926891,0,58.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00003081,0.00003113,0.00003080,0.00003105,1883533.00000000,1526320799999,58.19555335,1782,1031882.00000000,31.88299556,0,54.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00003110,0.00003113,0.00003086,0.00003104,1357349.00000000,1526324399999,42.09741403,1476,744098.00000000,23.09426904,0,49.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00003101,0.00003120,0.00003083,0.00003105,1439277.00000000,1526327999999,44.68420723,1556,543884.00000000,16.90216751,0,39.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00003105,0.00003120,0.00003095,0.00003112,1618566.00000000,1526331599999,50.33316995,1622,769309.00000000,23.93363887,0,69.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00003112,0.00003113,0.00003069,0.00003080,1632266.00000000,1526335199999,50.49616902,1917,734459.00000000,22.72071268,0,55.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00003080,0.00003089,0.00003038,0.00003061,2685830.00000000,1526338799999,82.34067411,3028,1376860.00000000,42.25926032,0,62.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00003059,0.00003082,0.00003058,0.00003071,1352438.00000000,1526342399999,41.49611828,1193,658549.00000000,20.21916086,0,71.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00003071,0.00003095,0.00003064,0.00003073,1467154.00000000,1526345999999,45.23867439,1223,1008969.00000000,31.12831043,0,84.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00003077,0.00003080,0.00003035,0.00003063,2602572.00000000,1526349599999,79.58045854,1817,1520420.00000000,46.51639009,0,84.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00003063,0.00003080,0.00003036,0.00003052,1667869.00000000,1526353199999,51.06325572,1466,831209.00000000,25.47448976,0,74.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00003055,0.00003076,0.00003047,0.00003074,1081893.00000000,1526356799999,33.16785192,1028,544368.00000000,16.69416618,0,76.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00003075,0.00003092,0.00003066,0.00003086,1375938.00000000,1526360399999,42.36911627,1193,681499.00000000,20.99799654,0,68.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00003087,0.00003117,0.00003080,0.00003116,3890374.00000000,1526363999999,120.52765550,1820,1834184.00000000,56.85404146,0,63.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00003116,0.00003140,0.00003113,0.00003136,3895301.00000000,1526367599999,121.78036938,2455,1860147.00000000,58.17425961,0,41.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00003136,0.00003139,0.00003110,0.00003129,3133470.00000000,1526371199999,97.87695739,1928,1570181.00000000,49.04396382,0,52.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00003129,0.00003136,0.00003088,0.00003098,3312637.00000000,1526374799999,102.92164184,2487,1940558.00000000,60.31697310,0,41.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00003098,0.00003105,0.00003079,0.00003090,3101384.00000000,1526378399999,95.90938949,2102,1233235.00000000,38.15245341,0,43.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00003089,0.00003121,0.00003074,0.00003099,4922278.00000000,1526381999999,152.41850287,2649,2850733.00000000,88.27525322,0,32.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00003098,0.00003117,0.00003082,0.00003104,3339834.00000000,1526385599999,103.60061199,2205,1452314.00000000,45.02930194,0,48.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00003106,0.00003129,0.00003085,0.00003102,4062608.00000000,1526389199999,126.23670620,2382,1885772.00000000,58.63714815,0,45.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00003100,0.00003107,0.00003078,0.00003082,2979455.00000000,1526392799999,92.02142710,1965,1739654.00000000,53.75024988,0,44.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00003082,0.00003090,0.00003061,0.00003065,6615546.00000000,1526396399999,203.37458974,3237,2235599.00000000,68.80660273,0,51.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00003065,0.00003087,0.00003058,0.00003071,4476899.00000000,1526399999999,137.41007065,2344,2229649.00000000,68.48797347,0,47.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00003071,0.00003071,0.00003051,0.00003062,5369859.00000000,1526403599999,164.33835415,1805,3107140.00000000,95.10365576,0,45.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00003062,0.00003070,0.00003047,0.00003055,4912112.00000000,1526407199999,150.18017725,2152,1628530.00000000,49.81383801,0,26.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00003055,0.00003063,0.00003026,0.00003037,5690706.00000000,1526410799999,173.11534965,3054,2251552.00000000,68.55738926,0,47.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00003037,0.00003049,0.00003029,0.00003039,2893043.00000000,1526414399999,87.85230263,2159,1548357.00000000,47.03628826,0,30.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00003042,0.00003062,0.00003031,0.00003061,4973519.00000000,1526417999999,151.58451429,1798,2313489.00000000,70.50919281,0,53.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00003059,0.00003065,0.00003039,0.00003048,3238236.00000000,1526421599999,98.85289649,1488,1030200.00000000,31.49125299,0,54.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00003047,0.00003049,0.00002981,0.00002997,5170448.00000000,1526425199999,156.06035969,5161,1836419.00000000,55.44333612,0,52.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00002993,0.00003033,0.00002990,0.00002999,2905847.00000000,1526428799999,87.54263087,1826,1417291.00000000,42.68909768,0,53.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00002998,0.00003016,0.00002988,0.00002995,3207295.00000000,1526432399999,96.40199371,1567,1498347.00000000,45.04930265,0,52.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00002993,0.00002996,0.00002941,0.00002963,4968766.00000000,1526435999999,147.37571780,4850,1823803.00000000,54.14216866,0,90.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00002964,0.00002970,0.00002920,0.00002943,5879095.00000000,1526439599999,173.17728128,4450,2955180.00000000,87.10598603,0,64.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00002943,0.00002994,0.00002940,0.00002973,5903453.00000000,1526443199999,175.45726789,2371,2647409.00000000,78.65325130,0,67.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00002973,0.00002996,0.00002940,0.00002950,5183442.00000000,1526446799999,153.80365566,2253,2221447.00000000,66.01524775,0,60.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00002952,0.00002962,0.00002933,0.00002961,3027571.00000000,1526450399999,89.36191361,1775,1304364.00000000,38.53003719,0,58.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00002961,0.00002971,0.00002933,0.00002962,2718237.00000000,1526453999999,80.40953518,1548,1408606.00000000,41.67991409,0,38.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00002962,0.00002972,0.00002950,0.00002957,4240362.00000000,1526457599999,125.58033774,2094,2213741.00000000,65.57622628,0,31.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00002956,0.00002970,0.00002938,0.00002949,4621223.00000000,1526461199999,136.36829559,2119,2452961.00000000,72.42212302,0,52.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00002948,0.00002965,0.00002933,0.00002958,3728615.00000000,1526464799999,109.99819765,1836,1695002.00000000,50.04411465,0,43.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00002957,0.00002999,0.00002950,0.00002980,4594771.00000000,1526468399999,136.94321314,2681,2442019.00000000,72.79498083,0,28.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00002980,0.00003024,0.00002962,0.00002975,4623579.00000000,1526471999999,138.26441506,2603,2312606.00000000,69.24705303,0,38.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00002973,0.00002997,0.00002969,0.00002971,2939912.00000000,1526475599999,87.60582732,1591,1677383.00000000,49.99739379,0,36.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00002971,0.00002995,0.00002931,0.00002947,4541385.00000000,1526479199999,134.27890386,3152,2216972.00000000,65.56284247,0,42.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00002948,0.00002983,0.00002929,0.00002954,3679487.00000000,1526482799999,108.56085224,2176,2292631.00000000,67.67102526,0,35.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00002954,0.00002966,0.00002945,0.00002956,3214623.00000000,1526486399999,95.00267730,1712,1537986.00000000,45.46661021,0,17.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00002959,0.00002979,0.00002945,0.00002974,3254453.00000000,1526489999999,96.30305225,1995,1509105.00000000,44.68345323,0,48.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00002975,0.00002976,0.00002940,0.00002951,3272623.00000000,1526493599999,96.78932977,1829,1236360.00000000,36.59796897,0,43.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00002954,0.00002958,0.00002942,0.00002948,1654942.00000000,1526497199999,48.81423200,1321,670387.00000000,19.77703166,0,26.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00002948,0.00002955,0.00002942,0.00002948,2214879.00000000,1526500799999,65.29510812,1449,1028181.00000000,30.31972728,0,21.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00002950,0.00002950,0.00002939,0.00002945,1738530.00000000,1526504399999,51.18041394,1175,602475.00000000,17.73897248,0,43.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00002945,0.00002972,0.00002942,0.00002968,2357598.00000000,1526507999999,69.82791120,1266,1318225.00000000,39.04508816,0,54.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00002968,0.00002999,0.00002959,0.00002994,4163772.00000000,1526511599999,124.28116803,1831,2742170.00000000,81.93173031,0,41.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00002995,0.00003037,0.00002990,0.00003028,3521089.00000000,1526515199999,105.97849649,2344,1697523.00000000,51.07728916,0,46.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00003027,0.00003054,0.00003007,0.00003018,4408421.00000000,1526518799999,133.63472604,3596,2073599.00000000,62.88671957,0,52.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00003023,0.00003056,0.00003002,0.00003052,4540885.00000000,1526522399999,137.54261956,2677,2636439.00000000,79.85610629,0,86.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00003052,0.00003088,0.00003045,0.00003064,5606931.00000000,1526525999999,172.31310813,3898,2920802.00000000,89.68217814,0,45.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00003064,0.00003087,0.00003036,0.00003040,4509964.00000000,1526529599999,138.49259913,2807,2566076.00000000,78.86250861,0,37.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00003042,0.00003045,0.00003010,0.00003028,3380832.00000000,1526533199999,102.47006729,2862,1696689.00000000,51.47841956,0,70.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00003037,0.00003048,0.00003017,0.00003040,2108429.00000000,1526536799999,63.85983511,1441,974339.00000000,29.52869238,0,33.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00003041,0.00003046,0.00003022,0.00003038,2606060.00000000,1526540399999,79.02355652,1258,1303693.00000000,39.54055478,0,32.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00003038,0.00003040,0.00003000,0.00003005,3877843.00000000,1526543999999,117.37903205,1863,1068089.00000000,32.36280495,0,44.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00003003,0.00003025,0.00002988,0.00003000,3504896.00000000,1526547599999,105.14785698,2101,1542123.00000000,46.24931297,0,38.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00002999,0.00003020,0.00002990,0.00002999,2693177.00000000,1526551199999,80.91577646,1333,1126481.00000000,33.85348178,0,41.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00002994,0.00003034,0.00002994,0.00003028,2569341.00000000,1526554799999,77.33992922,1392,1137873.00000000,34.31191900,0,32.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00003028,0.00003033,0.00003014,0.00003025,2256207.00000000,1526558399999,68.25330712,1399,1312835.00000000,39.71743682,0,50.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00003025,0.00003045,0.00003016,0.00003017,2791317.00000000,1526561999999,84.55424972,1459,1652563.00000000,50.09450802,0,46.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00003017,0.00003029,0.00003007,0.00003026,2772026.00000000,1526565599999,83.67537012,1515,746541.00000000,22.53238152,0,49.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00003024,0.00003040,0.00003021,0.00003028,3276095.00000000,1526569199999,99.11975582,1488,1770014.00000000,53.56717393,0,49.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00003027,0.00003040,0.00003001,0.00003011,3699311.00000000,1526572799999,111.84980071,1837,1474468.00000000,44.59417178,0,48.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00003016,0.00003035,0.00002981,0.00003000,3317959.00000000,1526576399999,99.80279808,2349,1522207.00000000,45.81391139,0,42.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00003002,0.00003004,0.00002984,0.00002988,2499932.00000000,1526579999999,74.79658743,1821,1183317.00000000,35.41860249,0,57.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00002987,0.00003037,0.00002980,0.00002985,4122531.00000000,1526583599999,123.52151621,2149,1885458.00000000,56.57147555,0,27.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00002985,0.00003015,0.00002980,0.00002988,2312726.00000000,1526587199999,69.17025173,1785,1151718.00000000,34.45917724,0,35.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00002988,0.00002992,0.00002970,0.00002978,2496466.00000000,1526590799999,74.41711374,1959,1312347.00000000,39.12583177,0,41.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00002977,0.00002989,0.00002968,0.00002969,2694440.00000000,1526594399999,80.25589054,1652,1323543.00000000,39.44766283,0,49.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00002969,0.00002996,0.00002965,0.00002990,4210417.00000000,1526597999999,125.58796592,2204,2507452.00000000,74.77870123,0,71.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00002989,0.00002995,0.00002962,0.00002969,3618768.00000000,1526601599999,107.86606246,1792,1499668.00000000,44.70018841,0,37.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00002971,0.00002973,0.00002907,0.00002930,5671196.00000000,1526605199999,166.61956248,5911,2089309.00000000,61.44908200,0,65.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00002930,0.00002950,0.00002917,0.00002939,3175071.00000000,1526608799999,93.08370243,2222,1669499.00000000,48.97550402,0,59.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00002937,0.00002950,0.00002902,0.00002927,5584627.00000000,1526612399999,163.34005320,3051,2137283.00000000,62.60104835,0,61.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00002927,0.00002950,0.00002912,0.00002942,3656124.00000000,1526615999999,107.28361961,1937,1683924.00000000,49.40924523,0,69.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00002942,0.00002980,0.00002942,0.00002961,4486129.00000000,1526619599999,132.63006765,2000,2422679.00000000,71.64080541,0,59.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00002961,0.00002978,0.00002955,0.00002971,2782305.00000000,1526623199999,82.44687093,1393,1182147.00000000,35.03804698,0,55.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00002967,0.00002974,0.00002942,0.00002945,2485024.00000000,1526626799999,73.60428489,1323,922743.00000000,27.33034723,0,54.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00002944,0.00002957,0.00002923,0.00002950,2255506.00000000,1526630399999,66.36378250,1988,1005899.00000000,29.61743053,0,53.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00002949,0.00002970,0.00002942,0.00002962,3081813.00000000,1526633999999,91.17060416,1478,1844583.00000000,54.58725015,0,95.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00002962,0.00002967,0.00002942,0.00002950,2289558.00000000,1526637599999,67.70042288,1308,904377.00000000,26.75644102,0,40.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00002949,0.00002962,0.00002942,0.00002959,4002537.00000000,1526641199999,118.19055754,2119,1722804.00000000,50.87741043,0,27.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00002954,0.00002962,0.00002928,0.00002934,3711952.00000000,1526644799999,109.44154464,1698,1218419.00000000,35.94143982,0,37.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00002933,0.00002937,0.00002905,0.00002924,3699216.00000000,1526648399999,108.05081729,2981,1372338.00000000,40.10207506,0,31.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00002924,0.00002925,0.00002905,0.00002911,3495219.00000000,1526651999999,101.86839812,2159,1075701.00000000,31.36283019,0,33.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00002911,0.00002917,0.00002900,0.00002904,4176826.00000000,1526655599999,121.36630837,2600,1709327.00000000,49.68907271,0,52.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00002904,0.00002929,0.00002896,0.00002920,3243976.00000000,1526659199999,94.34536496,2224,1598088.00000000,46.50390568,0,47.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00002921,0.00002930,0.00002906,0.00002926,2709533.00000000,1526662799999,79.10493039,1688,1486287.00000000,43.39312420,0,51.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00002924,0.00002931,0.00002914,0.00002921,1984449.00000000,1526666399999,58.02911420,1357,921748.00000000,26.96092730,0,38.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00002921,0.00002928,0.00002901,0.00002917,2631512.00000000,1526669999999,76.71128685,1613,1457447.00000000,42.47936875,0,59.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00002920,0.00002969,0.00002916,0.00002957,3765103.00000000,1526673599999,110.82027860,2504,2380596.00000000,70.05007078,0,42.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00002957,0.00002970,0.00002950,0.00002955,2357124.00000000,1526677199999,69.77789495,1510,1079718.00000000,31.97082482,0,44.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00002956,0.00002972,0.00002950,0.00002950,3052368.00000000,1526680799999,90.26322807,1556,1504690.00000000,44.52048920,0,55.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00002951,0.00002971,0.00002946,0.00002950,2407161.00000000,1526684399999,71.17261310,1312,1210389.00000000,35.80163376,0,40.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00002949,0.00002960,0.00002935,0.00002959,2262163.00000000,1526687999999,66.64039161,1820,1411825.00000000,41.60632378,0,57.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00002958,0.00002970,0.00002948,0.00002958,2325575.00000000,1526691599999,68.81054007,1538,1222038.00000000,36.16667412,0,55.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00002957,0.00002963,0.00002926,0.00002930,2540356.00000000,1526695199999,74.77437972,1575,1290268.00000000,37.96903548,0,49.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00002929,0.00002939,0.00002916,0.00002918,2873039.00000000,1526698799999,83.99475566,1633,1265317.00000000,36.98399682,0,69.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00002919,0.00002930,0.00002910,0.00002916,2692986.00000000,1526702399999,78.64497338,1521,1386879.00000000,40.49827364,0,58.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00002918,0.00002934,0.00002913,0.00002923,1938034.00000000,1526705999999,56.61921233,1271,912626.00000000,26.66830422,0,51.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00002922,0.00002929,0.00002912,0.00002915,1867119.00000000,1526709599999,54.53556478,969,750745.00000000,21.92778434,0,49.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00002915,0.00002929,0.00002909,0.00002918,2906033.00000000,1526713199999,84.76656361,1311,1499810.00000000,43.76820371,0,50.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00002918,0.00002919,0.00002900,0.00002902,3354078.00000000,1526716799999,97.57973144,1697,1096210.00000000,31.90330338,0,26.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00002902,0.00002913,0.00002900,0.00002907,3076339.00000000,1526720399999,89.32961385,1275,1441170.00000000,41.84811996,0,34.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00002908,0.00002926,0.00002905,0.00002917,2125193.00000000,1526723999999,61.89827913,1184,839223.00000000,24.46216353,0,22.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00002916,0.00002923,0.00002908,0.00002914,2553643.00000000,1526727599999,74.42544984,1287,990230.00000000,28.87726995,0,30.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00002915,0.00002929,0.00002912,0.00002913,4748311.00000000,1526731199999,138.72100522,1543,3685137.00000000,107.68679207,0,27.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00002914,0.00002954,0.00002913,0.00002945,6482608.00000000,1526734799999,189.89721532,2646,4704670.00000000,137.78371371,0,45.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00002944,0.00002958,0.00002931,0.00002935,4203267.00000000,1526738399999,123.78718025,2542,1385777.00000000,40.82860049,0,29.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00002936,0.00002957,0.00002934,0.00002949,3719509.00000000,1526741999999,109.46046886,1612,1565095.00000000,46.07073210,0,45.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00002950,0.00002950,0.00002937,0.00002947,3893614.00000000,1526745599999,114.58178505,1503,1304403.00000000,38.39274064,0,47.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00002947,0.00002952,0.00002937,0.00002942,3017055.00000000,1526749199999,88.77208439,1666,756301.00000000,22.25870037,0,42.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00002942,0.00002946,0.00002935,0.00002938,1463786.00000000,1526752799999,43.03315605,1111,521400.00000000,15.33599791,0,33.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00002940,0.00002954,0.00002928,0.00002938,3661177.00000000,1526756399999,107.70452873,1807,1618866.00000000,47.64302094,0,24.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00002940,0.00002942,0.00002928,0.00002939,1667921.00000000,1526759999999,48.98296829,1099,695874.00000000,20.44335880,0,37.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00002939,0.00002949,0.00002937,0.00002942,2522028.00000000,1526763599999,74.17822788,886,976706.00000000,28.73593153,0,58.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00002942,0.00002944,0.00002918,0.00002922,3915982.00000000,1526767199999,114.72593568,1869,1302996.00000000,38.18322172,0,30.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00002924,0.00002935,0.00002920,0.00002927,3929791.00000000,1526770799999,115.07151850,1290,1132951.00000000,33.17489796,0,48.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00002928,0.00002937,0.00002924,0.00002932,3524475.00000000,1526774399999,103.31447136,1053,1068410.00000000,31.32667548,0,54.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00002932,0.00002932,0.00002918,0.00002922,3399384.00000000,1526777999999,99.49084566,1312,1217614.00000000,35.64833370,0,36.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00002923,0.00002928,0.00002912,0.00002918,2711923.00000000,1526781599999,79.20801181,1225,780103.00000000,22.79311108,0,50.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00002918,0.00002932,0.00002916,0.00002932,4642042.00000000,1526785199999,135.95022802,1293,3318989.00000000,97.23876060,0,67.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00002932,0.00002932,0.00002920,0.00002927,5008833.00000000,1526788799999,146.75241845,1505,3631561.00000000,106.43110692,0,34.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00002927,0.00002932,0.00002922,0.00002929,3484351.00000000,1526792399999,102.03448251,1175,1357968.00000000,39.78521276,0,49.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00002929,0.00002937,0.00002920,0.00002925,4388269.00000000,1526795999999,128.58582711,1099,1771745.00000000,51.94201063,0,67.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00002925,0.00002927,0.00002919,0.00002924,2735279.00000000,1526799599999,79.99026359,919,1320801.00000000,38.63461615,0,55.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00002924,0.00002927,0.00002923,0.00002925,3830838.00000000,1526803199999,112.09614823,893,2640219.00000000,77.27278724,0,31.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00002925,0.00002927,0.00002912,0.00002926,2493758.00000000,1526806799999,72.89800743,1145,1065876.00000000,31.17401923,0,32.0,False
