date,open,high,low,close,volume,number of trades,Cordano ADA,sentiment
2018-05-01 23:00:00,0.00003912,0.00003920,0.00003887,0.00003913,4454810.00000000,2978,0.0,0.0
2018-05-02 00:00:00,0.00003913,0.00003950,0.00003870,0.00003882,6389566.00000000,5014,0.0,0.0
2018-05-02 01:00:00,0.00003883,0.00003891,0.00003819,0.00003859,8199175.00000000,7483,0.0,0.0
2018-05-02 02:00:00,0.00003860,0.00003909,0.00003858,0.00003909,3785575.00000000,3212,0.0,0.0
2018-05-02 03:00:00,0.00003906,0.00003925,0.00003887,0.00003901,6427293.00000000,3348,0.0,0.0
2018-05-02 04:00:00,0.00003901,0.00003930,0.00003884,0.00003901,4849600.00000000,2608,61.0,0.0
2018-05-02 05:00:00,0.00003901,0.00003901,0.00003865,0.00003877,3236218.00000000,3314,0.0,0.0
2018-05-02 06:00:00,0.00003874,0.00003910,0.00003863,0.00003902,4017983.00000000,3058,0.0,0.0
2018-05-02 07:00:00,0.00003902,0.00003909,0.00003860,0.00003870,2962758.00000000,2202,47.0,0.0
2018-05-02 08:00:00,0.00003873,0.00003887,0.00003860,0.00003875,2929995.00000000,2198,0.0,0.0
2018-05-02 09:00:00,0.00003876,0.00003919,0.00003876,0.00003891,5201857.00000000,3526,43.0,0.0
2018-05-02 10:00:00,0.00003891,0.00004016,0.00003881,0.00004005,20996810.00000000,13878,0.0,0.0
2018-05-02 11:00:00,0.00004004,0.00004030,0.00003965,0.00003985,14736651.00000000,9143,0.0,0.0
2018-05-02 12:00:00,0.00003985,0.00004020,0.00003950,0.00003993,8557139.00000000,5419,0.0,0.0
2018-05-02 13:00:00,0.00003995,0.00004010,0.00003969,0.00003990,9562028.00000000,4844,0.0,0.0
2018-05-02 14:00:00,0.00003990,0.00004024,0.00003989,0.00004002,7614244.00000000,3947,0.0,0.0
2018-05-02 15:00:00,0.00004000,0.00004081,0.00003997,0.00004076,9697212.00000000,6353,32.0,0.0
2018-05-02 16:00:00,0.00004076,0.00004079,0.00004027,0.00004056,9112108.00000000,7386,0.0,0.0
2018-05-02 17:00:00,0.00004058,0.00004096,0.00004041,0.00004050,11842927.00000000,5639,34.0,0.0
2018-05-02 18:00:00,0.00004051,0.00004055,0.00004027,0.00004043,4249334.00000000,3258,0.0,0.0
2018-05-02 19:00:00,0.00004043,0.00004080,0.00004002,0.00004012,7045054.00000000,4399,0.0,0.0
2018-05-02 20:00:00,0.00004015,0.00004047,0.00004010,0.00004023,4407538.00000000,3680,0.0,0.0
2018-05-02 21:00:00,0.00004024,0.00004028,0.00004003,0.00004005,3135818.00000000,4001,0.0,0.0
2018-05-02 22:00:00,0.00004005,0.00004056,0.00004004,0.00004056,3535486.00000000,3019,0.0,0.0
2018-05-02 23:00:00,0.00004053,0.00004061,0.00004016,0.00004023,3358934.00000000,2793,0.0,0.0
2018-05-03 00:00:00,0.00004023,0.00004027,0.00004005,0.00004013,3725222.00000000,2833,0.0,0.0
2018-05-03 01:00:00,0.00004013,0.00004033,0.00003985,0.00004033,5928350.00000000,5553,0.0,0.0
2018-05-03 02:00:00,0.00004032,0.00004055,0.00004000,0.00004040,5187081.00000000,4355,0.0,0.0
2018-05-03 03:00:00,0.00004041,0.00004190,0.00004031,0.00004136,20949881.00000000,17893,0.0,0.0
2018-05-03 04:00:00,0.00004136,0.00004146,0.00004075,0.00004124,8718208.00000000,6759,0.0,0.0
2018-05-03 05:00:00,0.00004124,0.00004132,0.00004020,0.00004077,6612334.00000000,7578,0.0,0.0
2018-05-03 06:00:00,0.00004076,0.00004099,0.00004020,0.00004074,5558018.00000000,3993,0.0,0.0
2018-05-03 07:00:00,0.00004074,0.00004084,0.00004025,0.00004025,4824774.00000000,3700,47.0,0.0
2018-05-03 08:00:00,0.00004032,0.00004034,0.00003959,0.00004002,11113377.00000000,9105,0.0,0.0
2018-05-03 09:00:00,0.00004003,0.00004026,0.00003991,0.00004012,3990092.00000000,2813,0.0,0.0
2018-05-03 10:00:00,0.00004012,0.00004061,0.00003996,0.00004013,4498889.00000000,3630,0.0,0.0
2018-05-03 11:00:00,0.00004013,0.00004035,0.00003985,0.00004005,4862651.00000000,3821,38.0,0.0
2018-05-03 12:00:00,0.00004003,0.00004047,0.00003985,0.00004039,4700704.00000000,3514,35.0,0.0
2018-05-03 13:00:00,0.00004041,0.00004049,0.00003977,0.00003978,8619235.00000000,5152,33.0,0.0
2018-05-03 14:00:00,0.00003978,0.00003985,0.00003888,0.00003911,15879898.00000000,10193,0.0,0.0
2018-05-03 15:00:00,0.00003911,0.00003946,0.00003904,0.00003936,7802915.00000000,5035,0.0,0.0
2018-05-03 16:00:00,0.00003934,0.00003960,0.00003875,0.00003883,5897289.00000000,7362,0.0,0.0
2018-05-03 17:00:00,0.00003883,0.00003895,0.00003800,0.00003808,11650844.00000000,12919,34.0,0.0
2018-05-03 18:00:00,0.00003808,0.00003841,0.00003753,0.00003836,13168533.00000000,8404,0.0,0.0
2018-05-03 19:00:00,0.00003834,0.00003889,0.00003814,0.00003863,5140106.00000000,3657,37.0,0.0
2018-05-03 20:00:00,0.00003862,0.00003891,0.00003849,0.00003871,2216840.00000000,2077,0.0,0.0
2018-05-03 21:00:00,0.00003870,0.00003871,0.00003816,0.00003823,2966710.00000000,2454,46.0,0.0
2018-05-03 22:00:00,0.00003823,0.00003839,0.00003810,0.00003821,2598581.00000000,2341,0.0,0.0
2018-05-03 23:00:00,0.00003819,0.00003822,0.00003720,0.00003760,9149682.00000000,7232,58.0,0.0
2018-05-04 00:00:00,0.00003760,0.00003833,0.00003760,0.00003800,6220836.00000000,3533,0.0,0.0
2018-05-04 01:00:00,0.00003800,0.00003806,0.00003773,0.00003792,3890643.00000000,2703,0.0,0.0
2018-05-04 02:00:00,0.00003786,0.00003800,0.00003747,0.00003751,4118663.00000000,3365,0.0,0.0
2018-05-04 03:00:00,0.00003751,0.00003760,0.00003716,0.00003742,4428820.00000000,4271,0.0,0.0
2018-05-04 04:00:00,0.00003741,0.00003781,0.00003719,0.00003773,4991539.00000000,3092,0.0,0.0
2018-05-04 05:00:00,0.00003772,0.00003788,0.00003768,0.00003781,4270853.00000000,2193,0.0,0.0
2018-05-04 06:00:00,0.00003779,0.00003790,0.00003747,0.00003766,4396363.00000000,2649,0.0,0.0
2018-05-04 07:00:00,0.00003766,0.00003783,0.00003720,0.00003738,4510193.00000000,2727,48.0,0.0
2018-05-04 08:00:00,0.00003738,0.00003752,0.00003706,0.00003714,5730427.00000000,4353,0.0,0.0
2018-05-04 09:00:00,0.00003714,0.00003724,0.00003702,0.00003714,4292935.00000000,2985,0.0,0.0
2018-05-04 10:00:00,0.00003714,0.00003739,0.00003711,0.00003719,3492955.00000000,2277,0.0,0.0
2018-05-04 11:00:00,0.00003720,0.00003721,0.00003690,0.00003697,3132961.00000000,3140,0.0,0.0
2018-05-04 12:00:00,0.00003697,0.00003717,0.00003686,0.00003686,3665472.00000000,3044,0.0,0.0
2018-05-04 13:00:00,0.00003688,0.00003692,0.00003658,0.00003664,4836279.00000000,4301,0.0,0.05
2018-05-04 14:00:00,0.00003664,0.00003677,0.00003641,0.00003653,4534843.00000000,4814,0.0,0.0
2018-05-04 15:00:00,0.00003657,0.00003658,0.00003615,0.00003627,4711415.00000000,5422,0.0,0.0
2018-05-04 16:00:00,0.00003625,0.00003721,0.00003615,0.00003679,6977118.00000000,5156,35.0,0.0
2018-05-04 17:00:00,0.00003678,0.00003771,0.00003668,0.00003726,5836929.00000000,5143,36.0,0.0
2018-05-04 18:00:00,0.00003730,0.00003797,0.00003714,0.00003777,5999949.00000000,3671,0.0,0.0
2018-05-04 19:00:00,0.00003781,0.00003783,0.00003745,0.00003747,2343910.00000000,2240,0.0,0.0
2018-05-04 20:00:00,0.00003748,0.00003763,0.00003713,0.00003718,2499728.00000000,2605,43.0,0.0
2018-05-04 21:00:00,0.00003713,0.00003729,0.00003687,0.00003707,2114533.00000000,2452,0.0,0.0
2018-05-04 22:00:00,0.00003707,0.00003725,0.00003683,0.00003707,2207514.00000000,1972,0.0,0.0
2018-05-04 23:00:00,0.00003712,0.00003719,0.00003684,0.00003690,1473348.00000000,1576,62.0,0.0
2018-05-05 00:00:00,0.00003692,0.00003696,0.00003664,0.00003690,2533986.00000000,2155,0.0,0.0
2018-05-05 01:00:00,0.00003689,0.00003731,0.00003684,0.00003725,3416950.00000000,2134,0.0,0.0
2018-05-05 02:00:00,0.00003721,0.00003765,0.00003699,0.00003722,4479739.00000000,3292,0.0,0.0
2018-05-05 03:00:00,0.00003724,0.00003727,0.00003702,0.00003723,1774355.00000000,1721,0.0,0.0
2018-05-05 04:00:00,0.00003723,0.00003750,0.00003716,0.00003746,2472207.00000000,1977,66.0,0.0
2018-05-05 05:00:00,0.00003746,0.00003756,0.00003718,0.00003731,2246036.00000000,2065,0.0,0.0
2018-05-05 06:00:00,0.00003730,0.00003745,0.00003714,0.00003727,2394121.00000000,1834,0.0,0.0
2018-05-05 07:00:00,0.00003729,0.00003732,0.00003702,0.00003716,2176262.00000000,1876,0.0,0.0
2018-05-05 08:00:00,0.00003713,0.00003719,0.00003680,0.00003683,3078620.00000000,2852,0.0,0.0
2018-05-05 09:00:00,0.00003684,0.00003696,0.00003667,0.00003682,2554127.00000000,2897,0.0,0.0
2018-05-05 10:00:00,0.00003682,0.00003690,0.00003647,0.00003656,4669074.00000000,3924,0.0,0.0
2018-05-05 11:00:00,0.00003656,0.00003720,0.00003650,0.00003712,5017748.00000000,2819,0.0,0.0
2018-05-05 12:00:00,0.00003712,0.00003716,0.00003666,0.00003680,3054408.00000000,2639,0.0,0.0
2018-05-05 13:00:00,0.00003680,0.00003688,0.00003649,0.00003673,3289131.00000000,2762,0.0,0.0
2018-05-05 14:00:00,0.00003669,0.00003675,0.00003639,0.00003665,3002798.00000000,3413,0.0,0.0
2018-05-05 15:00:00,0.00003665,0.00003771,0.00003656,0.00003754,9398256.00000000,9028,0.0,0.0
2018-05-05 16:00:00,0.00003754,0.00003759,0.00003694,0.00003697,4982971.00000000,3504,39.0,0.0
2018-05-05 17:00:00,0.00003696,0.00003725,0.00003666,0.00003711,3386599.00000000,2349,0.0,0.0
2018-05-05 18:00:00,0.00003713,0.00003719,0.00003687,0.00003691,1873899.00000000,1667,0.0,0.0
2018-05-05 19:00:00,0.00003694,0.00003711,0.00003689,0.00003707,1459364.00000000,1152,0.0,0.0
2018-05-05 20:00:00,0.00003707,0.00003731,0.00003698,0.00003710,1923458.00000000,1527,0.0,0.0
2018-05-05 21:00:00,0.00003710,0.00003720,0.00003696,0.00003712,1644733.00000000,1324,0.0,0.0
2018-05-05 22:00:00,0.00003707,0.00003730,0.00003698,0.00003704,1339017.00000000,1116,0.0,0.0
2018-05-05 23:00:00,0.00003704,0.00003719,0.00003695,0.00003706,982003.00000000,1014,0.0,0.0
2018-05-06 00:00:00,0.00003705,0.00003705,0.00003653,0.00003666,2962221.00000000,2938,0.0,0.0
2018-05-06 00:00:00,0.00003705,0.00003705,0.00003653,0.00003666,2962221.00000000,2938,0.0,0.0
2018-05-06 01:00:00,0.00003662,0.00003667,0.00003620,0.00003627,3674206.00000000,3429,48.0,0.0
2018-05-06 02:00:00,0.00003628,0.00003650,0.00003600,0.00003637,4680025.00000000,3147,0.0,0.0
2018-05-06 03:00:00,0.00003637,0.00003640,0.00003551,0.00003619,5265829.00000000,3504,100.0,0.0
2018-05-06 04:00:00,0.00003621,0.00003645,0.00003595,0.00003631,2901074.00000000,2386,0.0,0.0
2018-05-06 05:00:00,0.00003630,0.00003639,0.00003575,0.00003578,4071446.00000000,3333,0.0,0.0
2018-05-06 06:00:00,0.00003578,0.00003593,0.00003500,0.00003585,9297878.00000000,7108,0.0,0.0
2018-05-06 07:00:00,0.00003589,0.00003618,0.00003559,0.00003609,3092128.00000000,2626,0.0,0.0
2018-05-06 08:00:00,0.00003604,0.00003620,0.00003527,0.00003534,4314016.00000000,5608,0.0,0.0
2018-05-06 09:00:00,0.00003534,0.00003578,0.00003529,0.00003546,3866457.00000000,2543,0.0,0.0
2018-05-06 10:00:00,0.00003547,0.00003596,0.00003539,0.00003581,1983487.00000000,1893,0.0,0.0
2018-05-06 11:00:00,0.00003582,0.00003590,0.00003555,0.00003570,1784572.00000000,1575,36.0,0.0
2018-05-06 12:00:00,0.00003570,0.00003586,0.00003553,0.00003581,2333872.00000000,2002,33.0,0.0
2018-05-06 13:00:00,0.00003581,0.00003605,0.00003555,0.00003602,3740510.00000000,2466,0.0,0.0
2018-05-06 14:00:00,0.00003603,0.00003626,0.00003570,0.00003607,2782901.00000000,2085,0.0,0.0
2018-05-06 15:00:00,0.00003607,0.00003616,0.00003579,0.00003592,2266362.00000000,1927,0.0,0.0
2018-05-06 16:00:00,0.00003594,0.00003619,0.00003581,0.00003598,2260356.00000000,1951,0.0,0.0
2018-05-06 17:00:00,0.00003598,0.00003620,0.00003593,0.00003605,1364134.00000000,1474,0.0,0.0
2018-05-06 18:00:00,0.00003609,0.00003616,0.00003500,0.00003595,2927531.00000000,2483,0.0,0.0
2018-05-06 19:00:00,0.00003595,0.00003619,0.00003562,0.00003593,2293283.00000000,2065,30.0,0.0
2018-05-06 20:00:00,0.00003593,0.00003606,0.00003576,0.00003588,1124266.00000000,1187,32.0,0.0
2018-05-06 21:00:00,0.00003588,0.00003596,0.00003577,0.00003595,902488.00000000,903,0.0,0.0
2018-05-06 22:00:00,0.00003596,0.00003601,0.00003567,0.00003583,1536693.00000000,1250,0.0,0.0
2018-05-06 23:00:00,0.00003583,0.00003593,0.00003568,0.00003580,1246182.00000000,1400,0.0,0.0
2018-05-07 00:00:00,0.00003581,0.00003589,0.00003541,0.00003547,1930993.00000000,2284,0.0,0.0
2018-05-07 01:00:00,0.00003548,0.00003557,0.00003461,0.00003493,7934893.00000000,10551,0.0,0.0
2018-05-07 02:00:00,0.00003493,0.00003496,0.00003431,0.00003458,6859166.00000000,5258,44.0,0.0
2018-05-07 03:00:00,0.00003460,0.00003480,0.00003434,0.00003476,4318524.00000000,2699,0.0,0.0
2018-05-07 04:00:00,0.00003476,0.00003514,0.00003467,0.00003487,2756952.00000000,1984,0.0,0.0
2018-05-07 05:00:00,0.00003487,0.00003493,0.00003455,0.00003486,6577506.00000000,2027,0.0,0.0
2018-05-07 06:00:00,0.00003487,0.00003519,0.00003485,0.00003516,2385210.00000000,1814,0.0,0.0
2018-05-07 07:00:00,0.00003516,0.00003519,0.00003457,0.00003471,3160080.00000000,2375,0.0,0.0
2018-05-07 08:00:00,0.00003471,0.00003530,0.00003395,0.00003520,6703062.00000000,3995,0.0,0.0
2018-05-07 09:00:00,0.00003520,0.00003526,0.00003466,0.00003473,3707387.00000000,2407,0.0,0.0
2018-05-07 10:00:00,0.00003473,0.00003499,0.00003459,0.00003480,3063739.00000000,1761,0.0,0.0
2018-05-07 11:00:00,0.00003480,0.00003483,0.00003464,0.00003479,1852464.00000000,1421,0.0,0.0
2018-05-07 12:00:00,0.00003479,0.00003525,0.00003470,0.00003488,3821863.00000000,2098,0.0,0.0
2018-05-07 13:00:00,0.00003489,0.00003494,0.00003470,0.00003474,3338533.00000000,1821,0.0,0.0
2018-05-07 14:00:00,0.00003470,0.00003476,0.00003433,0.00003465,8534301.00000000,3474,0.0,0.0
2018-05-07 15:00:00,0.00003465,0.00003485,0.00003451,0.00003478,3602611.00000000,1895,0.0,0.0
2018-05-07 16:00:00,0.00003478,0.00003501,0.00003474,0.00003491,3787499.00000000,2153,0.0,0.0
2018-05-07 17:00:00,0.00003496,0.00003521,0.00003490,0.00003501,2840883.00000000,2481,0.0,0.0
2018-05-07 18:00:00,0.00003508,0.00003555,0.00003502,0.00003550,3043088.00000000,2738,0.0,0.0
2018-05-07 19:00:00,0.00003552,0.00003579,0.00003547,0.00003568,3906250.00000000,2898,0.0,0.0
2018-05-07 20:00:00,0.00003570,0.00003578,0.00003532,0.00003554,2381607.00000000,2602,0.0,0.0
2018-05-07 21:00:00,0.00003554,0.00003567,0.00003539,0.00003548,2526668.00000000,1676,0.0,0.0
2018-05-07 22:00:00,0.00003549,0.00003552,0.00003504,0.00003515,2529803.00000000,2588,0.0,0.0
2018-05-07 23:00:00,0.00003518,0.00003539,0.00003502,0.00003531,1603152.00000000,1240,0.0,0.0
2018-05-08 00:00:00,0.00003534,0.00003575,0.00003530,0.00003575,2502517.00000000,1718,0.0,0.0
2018-05-08 01:00:00,0.00003575,0.00003650,0.00003570,0.00003637,7608835.00000000,6526,0.0,0.0
2018-05-08 02:00:00,0.00003637,0.00003659,0.00003622,0.00003634,3881873.00000000,3286,0.0,0.0
2018-05-08 03:00:00,0.00003631,0.00003639,0.00003596,0.00003623,3432114.00000000,2543,0.0,0.0
2018-05-08 04:00:00,0.00003623,0.00003623,0.00003601,0.00003607,1814614.00000000,1503,0.0,0.0
2018-05-08 05:00:00,0.00003606,0.00003610,0.00003577,0.00003585,2849016.00000000,2872,0.0,0.0
2018-05-08 06:00:00,0.00003587,0.00003592,0.00003554,0.00003554,3655369.00000000,3841,0.0,0.0
2018-05-08 07:00:00,0.00003560,0.00003597,0.00003539,0.00003591,3580439.00000000,2722,0.0,0.0
2018-05-08 08:00:00,0.00003591,0.00003600,0.00003548,0.00003578,4161545.00000000,2628,0.0,0.0
2018-05-08 09:00:00,0.00003578,0.00003585,0.00003489,0.00003519,6783763.00000000,4881,0.0,0.0
2018-05-08 10:00:00,0.00003518,0.00003553,0.00003511,0.00003525,3947153.00000000,2462,0.0,0.0
2018-05-08 11:00:00,0.00003524,0.00003530,0.00003475,0.00003486,9752252.00000000,5272,0.0,0.0
2018-05-08 12:00:00,0.00003487,0.00003510,0.00003478,0.00003495,4898646.00000000,3099,0.0,0.0
2018-05-08 13:00:00,0.00003495,0.00003522,0.00003468,0.00003497,3195287.00000000,2375,24.0,0.0
2018-05-08 14:00:00,0.00003497,0.00003520,0.00003495,0.00003511,3168649.00000000,2171,0.0,0.0
2018-05-08 15:00:00,0.00003511,0.00003552,0.00003498,0.00003543,3016103.00000000,2346,0.0,0.0
2018-05-08 16:00:00,0.00003549,0.00003562,0.00003522,0.00003530,2747408.00000000,2203,0.0,0.0
2018-05-08 17:00:00,0.00003530,0.00003533,0.00003499,0.00003509,2184211.00000000,2072,0.0,0.0
2018-05-08 18:00:00,0.00003509,0.00003529,0.00003499,0.00003524,1938396.00000000,1672,26.0,0.0
2018-05-08 19:00:00,0.00003525,0.00003540,0.00003510,0.00003526,1233715.00000000,1355,0.0,0.0
2018-05-08 20:00:00,0.00003526,0.00003534,0.00003508,0.00003513,1463281.00000000,1417,0.0,0.0
2018-05-08 21:00:00,0.00003516,0.00003561,0.00003509,0.00003548,6237083.00000000,3644,0.0,0.0
2018-05-08 22:00:00,0.00003544,0.00003570,0.00003518,0.00003525,2317217.00000000,2010,0.0,0.0
2018-05-08 23:00:00,0.00003526,0.00003528,0.00003504,0.00003509,1772923.00000000,1483,0.0,0.0
2018-05-09 00:00:00,0.00003504,0.00003527,0.00003475,0.00003476,2970378.00000000,2615,0.0,0.0
2018-05-09 01:00:00,0.00003476,0.00003489,0.00003460,0.00003469,2882374.00000000,2269,0.0,0.0
2018-05-09 02:00:00,0.00003469,0.00003471,0.00003380,0.00003385,5637747.00000000,7493,0.0,0.0
2018-05-09 03:00:00,0.00003385,0.00003415,0.00003333,0.00003357,7450482.00000000,6837,0.0,0.0
2018-05-09 04:00:00,0.00003360,0.00003383,0.00003316,0.00003378,7400578.00000000,4548,0.0,0.0
2018-05-09 05:00:00,0.00003378,0.00003384,0.00003340,0.00003381,4712560.00000000,2365,0.0,0.0
2018-05-09 06:00:00,0.00003381,0.00003399,0.00003372,0.00003386,3381881.00000000,1816,0.0,0.0
2018-05-09 07:00:00,0.00003385,0.00003394,0.00003361,0.00003373,3316967.00000000,1490,0.0,0.0
2018-05-09 08:00:00,0.00003372,0.00003410,0.00003350,0.00003401,4078913.00000000,2380,0.0,0.0
2018-05-09 09:00:00,0.00003402,0.00003414,0.00003376,0.00003395,3220764.00000000,1833,0.0,0.0
2018-05-09 10:00:00,0.00003396,0.00003456,0.00003386,0.00003442,3477343.00000000,2507,0.0,0.0
2018-05-09 11:00:00,0.00003445,0.00003465,0.00003229,0.00003399,8492307.00000000,5056,0.0,0.0
2018-05-09 12:00:00,0.00003400,0.00003452,0.00003400,0.00003450,4339384.00000000,2948,0.0,0.0
2018-05-09 13:00:00,0.00003448,0.00003451,0.00003400,0.00003415,3066825.00000000,2441,0.0,0.0
2018-05-09 14:00:00,0.00003415,0.00003441,0.00003389,0.00003438,3892764.00000000,2686,0.0,0.0
2018-05-09 15:00:00,0.00003437,0.00003447,0.00003400,0.00003424,3389020.00000000,2604,0.0,0.0
2018-05-09 16:00:00,0.00003424,0.00003440,0.00003408,0.00003430,2009073.00000000,2009,0.0,0.0
2018-05-09 17:00:00,0.00003432,0.00003456,0.00003420,0.00003435,2738975.00000000,2355,0.0,0.0
2018-05-09 18:00:00,0.00003435,0.00003444,0.00003418,0.00003420,3387077.00000000,2141,0.0,0.0
2018-05-09 19:00:00,0.00003426,0.00003438,0.00003412,0.00003424,1623261.00000000,1622,0.0,0.0
2018-05-09 20:00:00,0.00003421,0.00003447,0.00003415,0.00003445,1491178.00000000,1500,0.0,0.0
2018-05-09 21:00:00,0.00003447,0.00003448,0.00003422,0.00003430,2050763.00000000,1480,0.0,0.0
2018-05-09 22:00:00,0.00003430,0.00003437,0.00003416,0.00003433,1865884.00000000,1454,81.0,0.0
2018-05-09 23:00:00,0.00003435,0.00003435,0.00003411,0.00003420,2533367.00000000,1362,0.0,0.0
2018-05-10 00:00:00,0.00003419,0.00003441,0.00003418,0.00003437,4058381.00000000,1611,0.0,0.0
2018-05-10 01:00:00,0.00003438,0.00003441,0.00003408,0.00003410,3571854.00000000,1889,0.0,0.0
2018-05-10 02:00:00,0.00003411,0.00003417,0.00003378,0.00003382,3064479.00000000,3990,0.0,0.0
2018-05-10 03:00:00,0.00003380,0.00003386,0.00003344,0.00003364,3665101.00000000,3152,0.0,0.0
2018-05-10 04:00:00,0.00003361,0.00003396,0.00003350,0.00003394,3647197.00000000,2250,0.0,0.0
2018-05-10 05:00:00,0.00003396,0.00003412,0.00003372,0.00003389,3898316.00000000,2266,44.0,0.0
2018-05-10 06:00:00,0.00003388,0.00003397,0.00003350,0.00003363,2731168.00000000,1656,0.0,0.0
2018-05-10 07:00:00,0.00003363,0.00003380,0.00003346,0.00003360,3339002.00000000,2221,0.0,0.0
2018-05-10 08:00:00,0.00003360,0.00003372,0.00003351,0.00003369,2591355.00000000,1577,0.0,0.0
2018-05-10 09:00:00,0.00003369,0.00003375,0.00003349,0.00003353,2030748.00000000,1831,0.0,0.0
2018-05-10 10:00:00,0.00003355,0.00003358,0.00003341,0.00003354,2383695.00000000,2060,0.0,0.0
2018-05-10 11:00:00,0.00003357,0.00003387,0.00003348,0.00003365,2846818.00000000,2330,0.0,0.0
2018-05-10 12:00:00,0.00003365,0.00003371,0.00003334,0.00003358,3412159.00000000,2002,0.0,0.0
2018-05-10 13:00:00,0.00003357,0.00003410,0.00003341,0.00003399,4124928.00000000,2828,0.0,0.0
2018-05-10 14:00:00,0.00003398,0.00003413,0.00003367,0.00003398,3576947.00000000,2128,0.0,0.0
2018-05-10 15:00:00,0.00003395,0.00003408,0.00003391,0.00003392,2121169.00000000,1645,0.0,0.0
2018-05-10 16:00:00,0.00003395,0.00003403,0.00003363,0.00003378,2081516.00000000,1865,0.0,0.0
2018-05-10 17:00:00,0.00003378,0.00003381,0.00003337,0.00003365,5724041.00000000,3983,0.0,0.0
2018-05-10 18:00:00,0.00003369,0.00003374,0.00003335,0.00003353,2550181.00000000,1835,0.0,0.0
2018-05-10 19:00:00,0.00003353,0.00003362,0.00003326,0.00003336,2187415.00000000,1942,0.0,0.0
2018-05-10 20:00:00,0.00003333,0.00003337,0.00003311,0.00003333,1951267.00000000,2439,0.0,0.0
2018-05-10 21:00:00,0.00003333,0.00003352,0.00003330,0.00003345,1219554.00000000,1154,0.0,0.0
2018-05-10 22:00:00,0.00003344,0.00003350,0.00003300,0.00003310,2337006.00000000,2751,0.0,0.0
2018-05-10 23:00:00,0.00003310,0.00003311,0.00003230,0.00003237,5094848.00000000,7397,0.0,0.0
2018-05-11 00:00:00,0.00003238,0.00003255,0.00003179,0.00003246,10063833.00000000,7196,0.0,0.0
2018-05-11 01:00:00,0.00003240,0.00003280,0.00003219,0.00003242,5312829.00000000,3108,0.0,0.0
2018-05-11 02:00:00,0.00003242,0.00003265,0.00003182,0.00003198,3591997.00000000,2582,0.0,0.0
2018-05-11 03:00:00,0.00003198,0.00003230,0.00003181,0.00003214,2442557.00000000,1802,0.0,0.0
2018-05-11 04:00:00,0.00003213,0.00003240,0.00003204,0.00003235,2449054.00000000,1943,0.0,0.0
2018-05-11 05:00:00,0.00003230,0.00003239,0.00003216,0.00003236,2040715.00000000,1501,0.0,0.0
2018-05-11 06:00:00,0.00003236,0.00003257,0.00003079,0.00003083,9756057.00000000,10057,0.0,0.0
2018-05-11 07:00:00,0.00003083,0.00003129,0.00002894,0.00002994,21830362.00000000,14179,0.0,0.0
2018-05-11 08:00:00,0.00002994,0.00003100,0.00002975,0.00003016,16726877.00000000,10864,0.0,0.0
2018-05-11 09:00:00,0.00003015,0.00003019,0.00002929,0.00002990,10190739.00000000,5745,0.0,0.0
2018-05-11 10:00:00,0.00002990,0.00003026,0.00002973,0.00003005,6083547.00000000,2980,0.0,0.0
2018-05-11 11:00:00,0.00003009,0.00003010,0.00002938,0.00002960,5548062.00000000,3322,0.0,0.0
2018-05-11 12:00:00,0.00002952,0.00003002,0.00002916,0.00002984,9147038.00000000,4703,56.0,0.0
2018-05-11 13:00:00,0.00002987,0.00003049,0.00002979,0.00002990,8710776.00000000,4540,0.0,0.0
2018-05-11 14:00:00,0.00002990,0.00003120,0.00002989,0.00003108,7109428.00000000,5201,25.0,0.0
2018-05-11 15:00:00,0.00003108,0.00003131,0.00003042,0.00003068,6902530.00000000,4515,0.0,0.0
2018-05-11 16:00:00,0.00003065,0.00003124,0.00003065,0.00003123,4620083.00000000,3957,0.0,0.0
2018-05-11 17:00:00,0.00003121,0.00003167,0.00003082,0.00003103,5266982.00000000,5031,0.0,0.0
2018-05-11 18:00:00,0.00003101,0.00003130,0.00003091,0.00003120,1941466.00000000,1763,54.0,0.0
2018-05-11 19:00:00,0.00003119,0.00003138,0.00003115,0.00003130,2637251.00000000,1772,0.0,0.0
2018-05-11 20:00:00,0.00003130,0.00003130,0.00003021,0.00003050,4339755.00000000,3710,0.0,0.0
2018-05-11 21:00:00,0.00003050,0.00003051,0.00003001,0.00003038,4829862.00000000,2647,0.0,0.0
2018-05-11 22:00:00,0.00003038,0.00003110,0.00003036,0.00003077,2266110.00000000,2336,43.0,0.0
2018-05-11 23:00:00,0.00003073,0.00003091,0.00003034,0.00003043,2250792.00000000,1943,0.0,0.0
2018-05-12 00:00:00,0.00003043,0.00003140,0.00003033,0.00003121,3159623.00000000,2754,0.0,0.0
2018-05-12 01:00:00,0.00003121,0.00003125,0.00003071,0.00003091,2034965.00000000,1993,0.0,0.0
2018-05-12 02:00:00,0.00003089,0.00003146,0.00003082,0.00003121,1432012.00000000,1529,0.0,0.0
2018-05-12 03:00:00,0.00003121,0.00003124,0.00003070,0.00003076,2117641.00000000,1798,0.0,0.0
2018-05-12 04:00:00,0.00003076,0.00003095,0.00003036,0.00003045,2020306.00000000,1796,0.0,0.0
2018-05-12 05:00:00,0.00003045,0.00003057,0.00002950,0.00002950,6322734.00000000,5048,0.0,0.0
2018-05-12 06:00:00,0.00002951,0.00002998,0.00002860,0.00002970,14306242.00000000,9517,0.0,0.0
