date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XMR price,isPartial
2018-04-30 10:00:00,2018-04-30 10:00:00,0.02601000,0.02617400,0.02594600,0.02610100,2476.69200000,1525085999999,64.45614417,1177,1026.53000000,26.72501556,0,53.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.02609800,0.02620000,0.02600000,0.02618800,1430.39200000,1525089599999,37.37241713,962,701.30700000,18.33286349,0,31.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.02617000,0.02620000,0.02600000,0.02615200,1838.04700000,1525093199999,48.03276356,1013,1060.28800000,27.71450794,0,65.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.02615800,0.02619200,0.02599100,0.02612400,1406.05500000,1525096799999,36.72845763,941,631.40200000,16.50242600,0,64.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.02608900,0.02612300,0.02590000,0.02607400,1867.88700000,1525100399999,48.56182583,1468,886.88700000,23.06301072,0,47.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.02605800,0.02641600,0.02600000,0.02639300,1890.42600000,1525103999999,49.49384115,1036,1013.83300000,26.55499137,0,29.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.02635200,0.02675800,0.02627200,0.02675000,2085.07800000,1525107599999,55.23821802,1637,1257.15600000,33.33857531,0,41.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.02674900,0.02749600,0.02673000,0.02730100,8899.58200000,1525111199999,242.25752262,7839,4026.97800000,109.63847186,0,65.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.02736500,0.02765000,0.02666900,0.02680000,5405.35900000,1525114799999,147.19575388,4350,2148.85600000,58.61887682,0,75.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.02680000,0.02720000,0.02675200,0.02719300,3063.47900000,1525118399999,82.49550887,1715,1278.16400000,34.45717172,0,59.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.02716700,0.02739900,0.02690000,0.02705300,2617.94400000,1525121999999,71.25574696,1740,1225.16100000,33.37013950,0,59.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.02705000,0.02707300,0.02640600,0.02644200,2391.84800000,1525125599999,64.00880675,2497,867.27300000,23.22777923,0,62.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.02644200,0.02658000,0.02590000,0.02608000,3244.18700000,1525129199999,85.10444253,2665,1259.34200000,33.07846211,0,60.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.02607700,0.02627900,0.02598800,0.02614500,2097.25100000,1525132799999,54.73871673,951,1167.16500000,30.48579365,0,33.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.02614500,0.02622600,0.02560000,0.02567500,4237.59400000,1525136399999,109.88075446,3744,1738.34100000,45.05657335,0,20.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.02567200,0.02583800,0.02550000,0.02569900,3094.36100000,1525139999999,79.40231826,2088,1488.16600000,38.23453958,0,91.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.02568900,0.02603700,0.02567800,0.02591400,1738.00000000,1525143599999,45.01476195,1456,892.80500000,23.11302014,0,53.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.02586100,0.02590000,0.02555100,0.02558600,2138.23600000,1525147199999,54.99496887,1238,1108.34600000,28.52388180,0,71.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.02558300,0.02585200,0.02550100,0.02572300,2420.67500000,1525150799999,62.15759959,1009,852.12900000,21.89590347,0,81.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.02570900,0.02579200,0.02564700,0.02564700,897.88600000,1525154399999,23.08358893,628,414.28700000,10.65610594,0,78.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.02567700,0.02575300,0.02555000,0.02567800,1558.14600000,1525157999999,39.96239894,849,848.76000000,21.77605579,0,39.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.02571600,0.02603500,0.02567700,0.02587300,2040.12200000,1525161599999,52.76864921,964,1124.18000000,29.09484863,0,24.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.02586600,0.02600200,0.02580000,0.02600100,1322.89600000,1525165199999,34.22596378,845,850.35700000,22.00977743,0,22.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.02598300,0.02629300,0.02590900,0.02629200,1953.11300000,1525168799999,50.98368526,1650,1103.97700000,28.83345786,0,48.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.02629200,0.02640000,0.02614000,0.02639000,1479.91200000,1525172399999,38.88676540,1378,729.86300000,19.18799117,0,41.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.02639100,0.02653200,0.02635000,0.02642800,1937.37900000,1525175999999,51.23588566,1157,1314.48300000,34.77411234,0,47.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.02640700,0.02648700,0.02618400,0.02634700,3262.44700000,1525179599999,86.05043719,1543,1493.51300000,39.37905825,0,74.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.02634600,0.02634600,0.02585800,0.02596800,3079.00000000,1525183199999,80.06943736,2301,1389.93100000,36.16083333,0,60.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.02596400,0.02599000,0.02584000,0.02595700,1822.90600000,1525186799999,47.25671896,1219,909.48700000,23.59003148,0,53.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.02595000,0.02627600,0.02595000,0.02610500,1703.32200000,1525190399999,44.45890169,1211,859.85400000,22.44402102,0,94.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.02611200,0.02640000,0.02610500,0.02637200,2008.48600000,1525193999999,52.80868631,1143,1156.13600000,30.41329200,0,34.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.02635600,0.02650000,0.02633000,0.02648400,1494.96400000,1525197599999,39.51369371,1045,817.33800000,21.61192873,0,46.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.02644700,0.02648800,0.02635000,0.02643600,1050.88100000,1525201199999,27.76345125,857,668.43500000,17.66476338,0,50.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.02643600,0.02644900,0.02621700,0.02628800,1406.73800000,1525204799999,37.03433663,1195,755.19800000,19.88842148,0,44.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.02628900,0.02649100,0.02625300,0.02639200,967.02600000,1525208399999,25.52084890,792,519.98000000,13.72508137,0,58.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.02635200,0.02660100,0.02631200,0.02640400,1549.61500000,1525211999999,41.00336508,1134,750.86300000,19.88747297,0,62.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.02639400,0.02654700,0.02633100,0.02644000,1275.47600000,1525215599999,33.71902532,895,739.31400000,19.54935194,0,61.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.02641900,0.02646100,0.02635000,0.02637500,2022.42300000,1525219199999,53.43994933,692,1685.01600000,44.53646777,0,52.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.02637400,0.02646100,0.02630000,0.02644100,1894.83300000,1525222799999,49.99863947,903,1096.47800000,28.94807130,0,52.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.02644100,0.02664400,0.02641100,0.02662900,1770.43200000,1525226399999,46.95353494,937,1103.92000000,29.28982702,0,31.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.02659000,0.02760100,0.02651300,0.02724300,5855.82000000,1525229999999,158.54334931,4865,3296.78000000,89.44730032,0,38.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.02724300,0.02763100,0.02689700,0.02706900,3573.74300000,1525233599999,97.34227515,2846,1650.09400000,45.01932126,0,60.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.02706900,0.02717700,0.02683300,0.02689100,1594.51300000,1525237199999,43.10479385,3624,651.92400000,17.62519876,0,41.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.02689000,0.02700300,0.02671200,0.02678700,2936.26800000,1525240799999,78.69914113,4043,2121.69200000,56.89317476,0,19.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.02673900,0.02688800,0.02665300,0.02688200,1878.56300000,1525244399999,50.34528702,1074,1050.44600000,28.17078903,0,63.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.02688300,0.02698700,0.02673000,0.02679300,1539.43100000,1525247999999,41.31321562,985,716.19400000,19.23027617,0,53.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.02675700,0.02685300,0.02662200,0.02662300,1316.02500000,1525251599999,35.18296963,2228,529.34300000,14.16649282,0,55.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.02662400,0.02669400,0.02634600,0.02653500,2183.77500000,1525255199999,58.00874606,3961,1116.70900000,29.68609181,0,48.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.02653500,0.02661100,0.02637700,0.02658400,1841.24000000,1525258799999,48.87828915,2036,1144.18400000,30.38553539,0,28.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.02660600,0.02661100,0.02638400,0.02659300,2175.61500000,1525262399999,57.68928887,2654,1334.29200000,35.38921894,0,42.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.02659100,0.02668200,0.02654900,0.02664200,1929.36900000,1525265999999,51.39687920,1128,901.48700000,24.02392132,0,27.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.02664500,0.02679700,0.02663800,0.02678800,1731.88200000,1525269599999,46.26540062,941,865.48800000,23.11913130,0,25.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.02677300,0.02708800,0.02677300,0.02701200,3260.03300000,1525273199999,87.87264261,1867,1632.85900000,44.03688659,0,31.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.02701000,0.02714700,0.02677800,0.02681400,3898.46700000,1525276799999,105.12021224,1722,1086.80400000,29.33436122,0,50.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.02678200,0.02716000,0.02677700,0.02707500,1340.22300000,1525280399999,36.17455747,1157,803.23500000,21.69526797,0,62.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.02707500,0.02725000,0.02702700,0.02714600,2192.49900000,1525283999999,59.46304845,1683,1091.82000000,29.62467676,0,53.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.02714700,0.02718800,0.02686700,0.02696100,2208.97200000,1525287599999,59.76588387,1204,1003.72200000,27.16546095,0,46.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.02698700,0.02723300,0.02688800,0.02712600,1483.05200000,1525291199999,40.18355103,1058,854.19200000,23.15395120,0,35.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.02712000,0.02730000,0.02704300,0.02726900,1737.28100000,1525294799999,47.24179277,1545,1253.82500000,34.10464978,0,35.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.02726900,0.02740000,0.02719800,0.02732700,1955.63600000,1525298399999,53.38392397,2169,1198.61900000,32.73284860,0,57.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.02732600,0.02736000,0.02700200,0.02708900,1598.29000000,1525301999999,43.40514802,1971,722.05100000,19.62328377,0,43.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.02710400,0.02716700,0.02692500,0.02700800,1943.17700000,1525305599999,52.58304945,1067,1053.42300000,28.50363046,0,52.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.02700700,0.02701300,0.02687000,0.02693500,1172.24500000,1525309199999,31.57371680,905,759.53800000,20.46402386,0,32.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.02689400,0.02694300,0.02665600,0.02676600,2233.31300000,1525312799999,59.82553266,1745,979.77400000,26.25271171,0,74.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.02676000,0.02685700,0.02663800,0.02676300,1776.30700000,1525316399999,47.51025975,1954,877.53300000,23.49606642,0,57.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.02675600,0.02692300,0.02650000,0.02672600,3559.89400000,1525319999999,95.20836697,2266,1313.98400000,35.18331432,0,61.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.02678500,0.02686100,0.02659500,0.02684700,2325.73600000,1525323599999,62.26188539,1883,1087.79400000,29.13512014,0,68.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.02683200,0.02697000,0.02677900,0.02694500,1901.44400000,1525327199999,51.12786667,1354,906.15800000,24.35912005,0,44.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.02691800,0.02694500,0.02650000,0.02659300,2107.94900000,1525330799999,56.28892304,2803,917.54800000,24.53665110,0,40.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.02659100,0.02664500,0.02644600,0.02657300,1394.29000000,1525334399999,37.01543121,1702,940.02300000,24.96562907,0,37.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.02660100,0.02665200,0.02639900,0.02639900,1554.45800000,1525337999999,41.22650165,1712,690.10300000,18.32588612,0,15.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.02639800,0.02698900,0.02628900,0.02633900,1466.75900000,1525341599999,38.82037356,1755,813.56300000,21.58655380,0,25.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.02632700,0.02640400,0.02620900,0.02633000,2042.85400000,1525345199999,53.82014206,1049,1272.21100000,33.53630551,0,14.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.02632800,0.02650300,0.02625100,0.02646900,3411.80700000,1525348799999,90.00852679,966,2908.19000000,76.72145397,0,43.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.02642800,0.02791000,0.02630200,0.02661900,5351.76400000,1525352399999,144.30577014,2334,4240.99300000,114.90434177,0,43.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.02661700,0.02690200,0.02653100,0.02675400,2369.79700000,1525355999999,63.40439233,2165,870.44000000,23.28634332,0,55.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.02671800,0.02697000,0.02638300,0.02642200,2063.47200000,1525359599999,54.90012792,1741,1196.35400000,31.85584149,0,60.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.02642400,0.02655000,0.02630000,0.02649500,2268.13300000,1525363199999,59.90646624,1664,1303.88600000,34.45306700,0,65.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.02649600,0.02681500,0.02649500,0.02652100,2811.20700000,1525366799999,74.90579577,1578,1202.50200000,32.02036536,0,44.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.02652100,0.02679600,0.02636700,0.02647700,2414.78600000,1525370399999,64.17714692,1667,1469.98700000,39.07891667,0,64.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.02647600,0.02657300,0.02593500,0.02609300,3004.68600000,1525373999999,78.65622507,7837,1258.10000000,32.96679041,0,51.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.02610900,0.02614400,0.02590000,0.02594600,2811.46800000,1525377599999,73.19724568,1190,1084.22400000,28.21063310,0,45.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.02594600,0.02600000,0.02538500,0.02575800,4059.28200000,1525381199999,104.54211149,7690,1987.49300000,51.23313667,0,27.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.02575800,0.02578000,0.02511100,0.02517600,5423.29600000,1525384799999,137.25687769,6385,2248.12700000,56.90180178,0,78.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.02519100,0.02547300,0.02511100,0.02517100,3013.76500000,1525388399999,76.10335218,1513,1599.97300000,40.35391702,0,55.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.02515100,0.02524000,0.02492900,0.02520100,2724.80400000,1525391999999,68.24113842,2819,1248.96900000,31.30484640,0,39.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.02520200,0.02548900,0.02498400,0.02519300,2466.75500000,1525395599999,62.24335638,1342,1308.67000000,33.02799684,0,51.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.02514400,0.02533000,0.02506200,0.02518400,1591.91000000,1525399199999,40.17234266,676,923.97500000,23.31680503,0,82.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.02515400,0.02525900,0.02501900,0.02509200,1678.19300000,1525402799999,42.19117625,1012,915.60700000,23.00249794,0,58.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.02509200,0.02526700,0.02501800,0.02519100,1241.92200000,1525406399999,31.24342634,710,685.93700000,17.26794245,0,27.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.02521000,0.02546300,0.02502000,0.02517700,2161.40000000,1525409999999,54.41243601,858,1359.38100000,34.24634246,0,55.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.02517800,0.02521900,0.02508700,0.02512600,1232.48900000,1525413599999,31.01019407,607,889.03100000,22.37227453,0,32.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.02512500,0.02518200,0.02508200,0.02516300,984.51500000,1525417199999,24.75138578,653,356.10000000,8.95570374,0,64.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.02516400,0.02520000,0.02508200,0.02515000,916.19000000,1525420799999,23.03233222,566,508.63200000,12.79143497,0,27.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.02511200,0.02514900,0.02496000,0.02498900,2196.05500000,1525424399999,54.98545004,1340,1384.84800000,34.67509097,0,100.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.02504500,0.02564400,0.02495900,0.02544400,2239.82800000,1525427999999,56.76923700,2026,1250.96800000,31.74169321,0,51.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.02544300,0.02570900,0.02539500,0.02563000,1920.86100000,1525431599999,49.00921505,1101,1197.83300000,30.53371583,0,44.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.02562900,0.02571600,0.02537800,0.02549700,2580.93100000,1525435199999,65.97955199,1125,1233.03300000,31.55072806,0,27.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.02546800,0.02553700,0.02500000,0.02506900,1706.40600000,1525438799999,43.01535166,1330,672.94000000,16.99358645,0,49.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.02507000,0.02539800,0.02500100,0.02520800,1953.50700000,1525442399999,49.12612589,944,1114.96600000,28.06200306,0,46.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.02523700,0.02523700,0.02495200,0.02500400,1489.59300000,1525445999999,37.33979696,1052,794.86200000,19.94614241,0,33.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.02500400,0.02501200,0.02490000,0.02490500,2503.51600000,1525449599999,62.48522280,1479,955.50000000,23.85252568,0,64.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.02490500,0.02497000,0.02479300,0.02488700,1830.17300000,1525453199999,45.50101670,2585,816.29600000,20.30597936,0,47.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.02488300,0.02500000,0.02474000,0.02495200,1385.71500000,1525456799999,34.53656937,1242,612.23100000,15.26652546,0,48.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.02495300,0.02500400,0.02471500,0.02484400,1541.57400000,1525460399999,38.38381636,1356,735.16400000,18.31431038,0,41.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.02478500,0.02484500,0.02470000,0.02479800,1483.03400000,1525463999999,36.71514145,1308,619.08500000,15.34180712,0,57.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.02479500,0.02516000,0.02472000,0.02500700,1408.12500000,1525467599999,35.19691691,1238,866.58400000,21.66377764,0,57.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.02500300,0.02500800,0.02470000,0.02482600,1370.05700000,1525471199999,34.05056726,1076,661.29500000,16.45330321,0,44.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.02475700,0.02504100,0.02474400,0.02500200,1251.86700000,1525474799999,31.15206544,848,742.84200000,18.49751125,0,70.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.02500200,0.02505100,0.02482300,0.02495200,1022.60400000,1525478399999,25.51385075,934,638.14400000,15.93603993,0,35.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.02491000,0.02528100,0.02474300,0.02479500,1649.88200000,1525481999999,41.10453687,1439,1084.62500000,27.06035692,0,28.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.02479500,0.02507800,0.02474600,0.02480400,1344.13100000,1525485599999,33.39020126,970,848.94300000,21.10911485,0,69.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.02480500,0.02515900,0.02474000,0.02488700,1503.55300000,1525489199999,37.46924414,1397,788.87200000,19.67763151,0,63.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.02488100,0.02502100,0.02482400,0.02494500,886.79600000,1525492799999,22.13440814,656,506.80100000,12.65171881,0,44.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.02494300,0.02503700,0.02480000,0.02496600,1696.36200000,1525496399999,42.27136655,830,1043.21900000,25.99501200,0,37.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.02496500,0.02514500,0.02486700,0.02495700,1058.10700000,1525499999999,26.41489248,900,575.30500000,14.36818651,0,28.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.02497400,0.02507800,0.02491400,0.02497200,1157.00600000,1525503599999,28.93012174,750,503.42300000,12.59184159,0,33.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.02500200,0.02513500,0.02494600,0.02505000,1340.57000000,1525507199999,33.56268098,817,752.33200000,18.84151698,0,56.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.02505000,0.02509800,0.02485100,0.02497100,1832.35400000,1525510799999,45.76833926,820,867.23600000,21.67375130,0,49.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.02497100,0.02507200,0.02485800,0.02494600,1497.24900000,1525514399999,37.39329308,738,1000.10900000,24.98647208,0,18.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.02494600,0.02495100,0.02476000,0.02477800,1997.81300000,1525517999999,49.61918650,1558,979.47300000,24.33519899,0,80.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.02481900,0.02497800,0.02476000,0.02478400,1038.55700000,1525521599999,25.75812277,842,648.94000000,16.10374888,0,47.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.02478300,0.02490000,0.02460000,0.02464000,1710.77000000,1525525199999,42.32339533,3819,1050.23000000,25.99489521,0,49.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.02464000,0.02468300,0.02450000,0.02460200,2400.29900000,1525528799999,59.03296096,4162,991.87900000,24.40486307,0,23.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.02460200,0.02465200,0.02450000,0.02460100,1219.61200000,1525532399999,29.97414245,1759,627.38600000,15.43247725,0,66.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.02460200,0.02474300,0.02450000,0.02468900,1458.45300000,1525535999999,35.94623741,1585,755.28400000,18.62811335,0,48.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.02469200,0.02470800,0.02454100,0.02465200,1525.79900000,1525539599999,37.57065959,1007,782.69000000,19.28177249,0,75.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.02465200,0.02479900,0.02459000,0.02472200,2279.62500000,1525543199999,56.23724514,1137,1288.66500000,31.82660061,0,41.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.02472100,0.02489000,0.02459000,0.02479200,2007.59600000,1525546799999,49.66482198,823,1146.89700000,28.40180550,0,61.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.02477100,0.02498900,0.02466000,0.02484400,1776.92100000,1525550399999,44.05517836,1007,992.11700000,24.63672454,0,69.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.02484400,0.02496100,0.02463000,0.02464100,2304.23200000,1525553999999,57.06971367,965,1067.65600000,26.44176610,0,37.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.02465000,0.02494100,0.02455000,0.02465400,2458.06700000,1525557599999,60.70985227,1277,1461.46900000,36.15072017,0,29.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.02466000,0.02477700,0.02459300,0.02459800,2318.65800000,1525561199999,57.17030229,637,954.09600000,23.53224246,0,72.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.02460300,0.02479100,0.02442000,0.02442900,2444.70300000,1525564799999,60.15718790,1862,823.09500000,20.30287972,0,21.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.02447100,0.02451600,0.02440000,0.02440700,1537.00800000,1525568399999,37.57171210,2459,790.88700000,19.34669310,0,51.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.02440900,0.02450000,0.02432000,0.02439800,1456.90900000,1525571999999,35.56843852,1640,840.70500000,20.53487742,0,65.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.02444200,0.02455600,0.02430000,0.02442200,1590.38200000,1525575599999,38.90452294,1948,917.95000000,22.46752302,0,36.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.02449200,0.02460000,0.02430000,0.02452800,1577.55900000,1525579199999,38.62439597,938,932.77600000,22.86803414,0,44.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.02453000,0.02455300,0.02445700,0.02454500,1624.33200000,1525582799999,39.83760717,850,893.90900000,21.92603053,0,30.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.02454500,0.02461200,0.02444900,0.02455300,1493.48400000,1525586399999,36.67296572,691,977.93300000,24.02245886,0,44.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.02455300,0.02462000,0.02425000,0.02448500,1483.36300000,1525589999999,36.19878207,1117,520.83000000,12.72750689,0,48.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.02444300,0.02444300,0.02426500,0.02436500,1381.74800000,1525593599999,33.65478353,1414,887.24900000,21.62123133,0,44.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.02436600,0.02460900,0.02430500,0.02442200,1404.55700000,1525597199999,34.29635968,989,908.64100000,22.19125481,0,6.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.02446600,0.02497600,0.02436800,0.02477100,2161.95200000,1525600799999,53.34465763,2054,1253.42700000,30.93716328,0,36.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.02477200,0.02490300,0.02477000,0.02485400,1423.91500000,1525604399999,35.32574231,1045,533.87800000,13.25580977,0,11.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.02483100,0.02499900,0.02466100,0.02489200,2027.68500000,1525607999999,50.31889760,1067,695.49400000,17.28721012,0,32.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.02489200,0.02490000,0.02454800,0.02468900,1150.62000000,1525611599999,28.40732535,1770,539.07400000,13.31097477,0,20.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.02470400,0.02475900,0.02448300,0.02459000,1445.46200000,1525615199999,35.59381946,1108,832.57300000,20.51132535,0,41.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.02459900,0.02473600,0.02450000,0.02465300,1323.17200000,1525618799999,32.53128789,1558,612.03100000,15.06233937,0,34.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.02463800,0.02473800,0.02452000,0.02456000,936.70500000,1525622399999,23.06379191,827,527.48200000,12.99314830,0,42.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.02458500,0.02469100,0.02445000,0.02463000,1719.74500000,1525625999999,42.23020128,814,909.19900000,22.34459392,0,42.0,False
