date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRIG price,isPartial
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00012480,0.00012490,0.00012190,0.00012280,198578.85000000,1526061599999,24.57351979,942,76894.29000000,9.51331205,0,52.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00012260,0.00012430,0.00012260,0.00012400,173967.62000000,1526065199999,21.49769579,616,65962.36000000,8.15650356,0,18.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00012420,0.00012650,0.00012300,0.00012590,228613.69000000,1526068799999,28.53564947,881,99328.82000000,12.39933909,0,57.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00012580,0.00012670,0.00012250,0.00012270,195044.66000000,1526072399999,24.40893305,782,67623.70000000,8.45079127,0,21.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00012250,0.00012480,0.00012110,0.00012380,161909.25000000,1526075999999,19.92257665,742,64857.05000000,7.98329663,0,25.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00012390,0.00013090,0.00012300,0.00012960,236789.53000000,1526079599999,30.25026014,1571,128528.41000000,16.42664483,0,0.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00012980,0.00013430,0.00012740,0.00013420,243705.57000000,1526083199999,31.89250304,1695,90019.24000000,11.76084149,0,32.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00013420,0.00014000,0.00013100,0.00013750,332547.29000000,1526086799999,45.22061832,2483,157802.43000000,21.47015674,0,0.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00013760,0.00014250,0.00013570,0.00014110,289806.54000000,1526090399999,40.21059638,1675,151081.68000000,20.96075199,0,64.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00014100,0.00014350,0.00013510,0.00013780,277915.09000000,1526093999999,38.82305161,2455,134137.89000000,18.72057688,0,32.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00013780,0.00014270,0.00013680,0.00013840,211553.60000000,1526097599999,29.34196979,1439,117291.02000000,16.27843506,0,100.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00013790,0.00014540,0.00013590,0.00014490,261788.60000000,1526101199999,36.53299901,1641,126083.47000000,17.65606360,0,0.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00014460,0.00014510,0.00013270,0.00013310,292708.39000000,1526104799999,40.45070857,1708,138848.23000000,19.18523938,0,0.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00013300,0.00013900,0.00012900,0.00013770,291968.53000000,1526108399999,39.07499415,1792,133045.30000000,17.80207199,0,0.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00013800,0.00014170,0.00013440,0.00013840,200734.30000000,1526111999999,27.51830132,1542,102618.34000000,14.08565878,0,28.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00013840,0.00013850,0.00013490,0.00013550,166080.82000000,1526115599999,22.56300252,672,77404.13000000,10.52184629,0,0.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00013550,0.00013840,0.00013500,0.00013690,199021.83000000,1526119199999,27.12598379,871,125217.22000000,17.08157834,0,53.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00013610,0.00014510,0.00013500,0.00014230,314750.12000000,1526122799999,43.82435067,2264,174242.53000000,24.32900652,0,25.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00014240,0.00014390,0.00013850,0.00014150,258861.63000000,1526126399999,36.41708615,2358,112535.82000000,15.85764965,0,0.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00014210,0.00014490,0.00013910,0.00014410,255538.05000000,1526129999999,36.08905207,2786,130036.12000000,18.41162975,0,87.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00014380,0.00015030,0.00014080,0.00014170,688655.43000000,1526133599999,100.56753830,4536,345322.15000000,50.53172198,0,20.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00014210,0.00014410,0.00014060,0.00014240,193918.01000000,1526137199999,27.55188120,1141,94462.24000000,13.42185896,0,39.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00014180,0.00014450,0.00013530,0.00013880,358913.94000000,1526140799999,49.73155925,3042,145461.86000000,20.20549871,0,19.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00013880,0.00014090,0.00013330,0.00013490,252876.33000000,1526144399999,34.65253964,2211,105701.06000000,14.52439078,0,0.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00013490,0.00013900,0.00013490,0.00013750,245681.15000000,1526147999999,33.57334205,1541,159493.21000000,21.79379394,0,0.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00013750,0.00013900,0.00013410,0.00013700,263649.18000000,1526151599999,36.14718939,1931,102495.65000000,14.05488217,0,21.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00013700,0.00013700,0.00013530,0.00013590,152834.16000000,1526155199999,20.75389951,1055,57782.72000000,7.85140795,0,21.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00013590,0.00013620,0.00013400,0.00013500,160749.84000000,1526158799999,21.76972447,1074,72895.29000000,9.87394810,0,22.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00013510,0.00014230,0.00013440,0.00014000,194456.61000000,1526162399999,26.84188712,1823,105945.52000000,14.60267989,0,24.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00013990,0.00014000,0.00013600,0.00013780,188650.45000000,1526165999999,26.03997758,1272,83133.02000000,11.48443272,0,0.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00013780,0.00013880,0.00013600,0.00013750,164861.80000000,1526169599999,22.58220314,800,69649.86000000,9.53525048,0,31.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00013750,0.00013780,0.00013480,0.00013480,119563.82000000,1526173199999,16.33040946,1614,64839.74000000,8.84947454,0,0.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00013500,0.00013600,0.00013150,0.00013300,229531.47000000,1526176799999,30.74362180,3089,116014.86000000,15.54089443,0,0.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00013330,0.00013390,0.00013190,0.00013290,144327.49000000,1526180399999,19.14833232,659,51051.25000000,6.77773502,0,0.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00013290,0.00013340,0.00013240,0.00013330,151007.59000000,1526183999999,20.05287021,463,59329.41000000,7.87796369,0,0.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00013330,0.00013430,0.00013190,0.00013270,200065.76000000,1526187599999,26.60599527,616,109733.72000000,14.60505610,0,0.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00013280,0.00013370,0.00013200,0.00013310,156527.10000000,1526191199999,20.81065374,523,75981.23000000,10.10630812,0,0.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00013300,0.00013450,0.00013260,0.00013400,134967.77000000,1526194799999,18.00949480,403,62816.51000000,8.38401216,0,60.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00013390,0.00013770,0.00013360,0.00013680,211312.97000000,1526198399999,28.62866831,1199,87921.70000000,11.91657084,0,0.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00013690,0.00013750,0.00013430,0.00013560,190999.01000000,1526201999999,26.00347332,1186,66144.48000000,9.02209903,0,0.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00013570,0.00013770,0.00013440,0.00013660,114760.58000000,1526205599999,15.56617431,909,40936.95000000,5.56659504,0,0.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00013650,0.00013670,0.00013320,0.00013370,226888.94000000,1526209199999,30.56698344,1584,90291.58000000,12.14254930,0,25.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00013370,0.00013450,0.00013330,0.00013340,98838.93000000,1526212799999,13.24804343,443,22212.09000000,2.97671476,0,0.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00013370,0.00013620,0.00013350,0.00013530,179264.09000000,1526216399999,24.20205599,759,81082.27000000,10.96286916,0,43.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00013530,0.00013640,0.00013490,0.00013580,145702.58000000,1526219999999,19.74665619,574,72665.51000000,9.84714785,0,20.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00013580,0.00013930,0.00013510,0.00013800,215188.09000000,1526223599999,29.50076575,1248,94769.14000000,13.00395414,0,19.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00013780,0.00014180,0.00013720,0.00013940,242688.00000000,1526227199999,33.84397478,1489,105527.51000000,14.73996016,0,37.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00013940,0.00014120,0.00013830,0.00013960,231448.32000000,1526230799999,32.33708846,1833,131886.70000000,18.42988003,0,19.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00013950,0.00014090,0.00013630,0.00013940,295879.02000000,1526234399999,41.19382433,1958,137337.59000000,19.17155162,0,58.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00013940,0.00014120,0.00013900,0.00013910,169416.82000000,1526237999999,23.74579454,752,68435.44000000,9.60139791,0,20.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00013920,0.00014050,0.00013810,0.00013890,149204.93000000,1526241599999,20.78043228,894,56168.03000000,7.81916284,0,41.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00013880,0.00014060,0.00013840,0.00013970,148457.80000000,1526245199999,20.69522496,554,63010.64000000,8.78394881,0,22.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00013980,0.00014020,0.00013790,0.00013810,158886.87000000,1526248799999,22.12108599,569,69487.15000000,9.68179464,0,0.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00013820,0.00014150,0.00013810,0.00014070,144015.42000000,1526252399999,20.03988825,730,56624.27000000,7.88668696,0,60.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00014060,0.00014300,0.00014060,0.00014220,118002.63000000,1526255999999,16.73310190,818,37922.36000000,5.38818895,0,0.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00014220,0.00014290,0.00014010,0.00014070,150248.58000000,1526259599999,21.21218796,890,49912.38000000,7.04900010,0,0.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00014220,0.00014290,0.00014010,0.00014070,150248.58000000,1526259599999,21.21218796,890,49912.38000000,7.04900010,0,0.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00014080,0.00014130,0.00013910,0.00013970,147145.84000000,1526263199999,20.60938337,718,51605.69000000,7.23179053,0,23.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00013960,0.00013990,0.00013810,0.00013860,145548.60000000,1526266799999,20.21442209,767,61231.78000000,8.50794756,0,0.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00013880,0.00013920,0.00013450,0.00013490,221951.83000000,1526270399999,30.21424446,1635,99196.83000000,13.52255092,0,24.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00013480,0.00013590,0.00013380,0.00013440,139580.75000000,1526273999999,18.80956147,674,53468.58000000,7.21141644,0,70.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00013440,0.00013630,0.00013380,0.00013570,136363.87000000,1526277599999,18.39640542,381,82852.85000000,11.18111260,0,21.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00013560,0.00013690,0.00013480,0.00013630,154434.59000000,1526281199999,20.99270203,432,80836.96000000,10.98485414,0,0.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00013630,0.00013700,0.00013400,0.00013540,149348.02000000,1526284799999,20.23285036,541,73841.85000000,10.00674749,0,36.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00013540,0.00013650,0.00013500,0.00013600,91338.25000000,1526288399999,12.37657860,261,36616.72000000,4.96464970,0,17.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00013610,0.00013690,0.00013500,0.00013530,184485.63000000,1526291999999,25.07047560,476,82060.91000000,11.15666184,0,50.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00013540,0.00013780,0.00013480,0.00013520,181695.50000000,1526295599999,24.66167201,705,86742.00000000,11.77740758,0,32.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00013540,0.00013610,0.00013450,0.00013560,177234.47000000,1526299199999,24.01436239,465,77279.76000000,10.47498118,0,29.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00013540,0.00013590,0.00013310,0.00013400,180532.79000000,1526302799999,24.30479000,1027,62533.99000000,8.42585883,0,27.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00013390,0.00013440,0.00012950,0.00013410,189635.98000000,1526306399999,25.14969726,2083,84722.65000000,11.22193270,0,25.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00013420,0.00014400,0.00013420,0.00014120,386136.40000000,1526309999999,54.02361098,3259,213303.42000000,29.79803567,0,72.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00014030,0.00014750,0.00013950,0.00014520,321790.31000000,1526313599999,45.98953836,2791,181644.28000000,25.94065554,0,24.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00014450,0.00014810,0.00014000,0.00014170,300879.46000000,1526317199999,43.43390431,2215,121932.83000000,17.68454897,0,0.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00014170,0.00014450,0.00013990,0.00014160,197615.36000000,1526320799999,28.04161989,2355,92821.98000000,13.18824180,0,13.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00014150,0.00014170,0.00013950,0.00014040,175905.24000000,1526324399999,24.75488952,1280,62724.10000000,8.82718083,0,53.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00014030,0.00014150,0.00013960,0.00014050,144947.45000000,1526327999999,20.38917147,554,51794.38000000,7.29136204,0,0.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00014060,0.00014060,0.00013720,0.00013870,192612.46000000,1526331599999,26.74034559,2460,85153.30000000,11.80863734,0,15.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00013830,0.00013900,0.00013710,0.00013740,151093.13000000,1526335199999,20.86651900,480,84930.17000000,11.73665787,0,36.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00013770,0.00013940,0.00013590,0.00013880,181695.16000000,1526338799999,24.95938824,1592,89601.67000000,12.29422697,0,21.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00013880,0.00014210,0.00013850,0.00014070,187353.00000000,1526342399999,26.27226923,970,70864.28000000,9.94291895,0,0.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00014100,0.00014100,0.00013760,0.00013860,166975.65000000,1526345999999,23.23666641,731,62344.07000000,8.67860994,0,22.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00013870,0.00013880,0.00013750,0.00013760,203925.31000000,1526349599999,28.13334214,576,70499.95000000,9.72842143,0,0.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00013770,0.00014210,0.00013760,0.00014110,222616.48000000,1526353199999,30.94397899,770,122934.38000000,17.07898387,0,22.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00014110,0.00014160,0.00013890,0.00013900,175207.45000000,1526356799999,24.55794149,814,100474.91000000,14.08593167,0,0.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00013900,0.00014200,0.00013890,0.00014040,173870.72000000,1526360399999,24.36571796,682,57711.14000000,8.08710008,0,23.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00014040,0.00014170,0.00014020,0.00014140,179325.90000000,1526363999999,25.30337534,528,70598.17000000,9.96740760,0,21.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00014140,0.00014160,0.00014030,0.00014050,129073.85000000,1526367599999,18.20753140,558,57115.27000000,8.06125963,0,38.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00014050,0.00014120,0.00013990,0.00014050,180258.20000000,1526371199999,25.33943221,775,68287.02000000,9.59875366,0,53.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00014050,0.00014050,0.00013800,0.00013930,198107.85000000,1526374799999,27.55958068,1386,72476.26000000,10.08780200,0,51.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00013950,0.00013980,0.00013850,0.00013950,140367.52000000,1526378399999,19.56715808,354,52101.43000000,7.26386461,0,0.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00013950,0.00013950,0.00013810,0.00013890,125670.46000000,1526381999999,17.45798523,662,57904.38000000,8.04270213,0,63.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00013870,0.00013930,0.00013740,0.00013820,144194.48000000,1526385599999,19.98829700,426,87343.88000000,12.11746994,0,29.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00013820,0.00013850,0.00013660,0.00013770,167825.90000000,1526389199999,23.10193054,1754,82956.85000000,11.42390819,0,13.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00013770,0.00013780,0.00013630,0.00013670,130490.05000000,1526392799999,17.89434115,750,41365.70000000,5.67156856,0,0.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00013670,0.00013680,0.00013330,0.00013520,217395.24000000,1526396399999,29.37457256,2746,92130.45000000,12.45684280,0,12.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00013490,0.00013630,0.00013400,0.00013470,163617.90000000,1526399999999,22.16066320,747,53127.41000000,7.20309980,0,61.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00013470,0.00013740,0.00013430,0.00013630,149183.43000000,1526403599999,20.30330848,603,60072.45000000,8.17856586,0,0.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00013630,0.00013770,0.00013250,0.00013410,196400.02000000,1526407199999,26.48339307,1843,67553.13000000,9.11796502,0,13.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00013370,0.00013470,0.00013060,0.00013230,175746.53000000,1526410799999,23.37827409,2080,62922.14000000,8.35380003,0,26.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00013230,0.00013340,0.00013160,0.00013300,152475.14000000,1526414399999,20.25739475,503,128031.40000000,17.01016067,0,14.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00013290,0.00013600,0.00013200,0.00013440,151016.08000000,1526417999999,20.16718162,677,61241.74000000,8.19542643,0,15.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00013410,0.00013660,0.00013370,0.00013530,153565.98000000,1526421599999,20.66569860,799,124354.91000000,16.73004633,0,36.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00013540,0.00013590,0.00013290,0.00013310,129635.37000000,1526425199999,17.41993806,821,85550.24000000,11.49382430,0,21.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00013330,0.00013590,0.00013260,0.00013430,140254.12000000,1526428799999,18.74783714,614,68403.14000000,9.15082896,0,22.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00013430,0.00013460,0.00013190,0.00013310,139836.34000000,1526432399999,18.70450716,873,49888.59000000,6.68105624,0,0.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00013260,0.00013320,0.00013000,0.00013070,168764.20000000,1526435999999,22.25668804,1740,81598.50000000,10.77391917,0,21.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00013100,0.00013160,0.00012760,0.00012960,209139.17000000,1526439599999,27.08051501,2703,85266.61000000,11.06993372,0,22.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00012960,0.00013130,0.00012950,0.00013070,105904.10000000,1526443199999,13.83079449,310,33362.64000000,4.35984301,0,23.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00013070,0.00013070,0.00012780,0.00012800,205170.14000000,1526446799999,26.42877321,1305,63006.51000000,8.11523043,0,23.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00012830,0.00012850,0.00012670,0.00012760,155252.19000000,1526450399999,19.82525985,1677,50630.69000000,6.47085359,0,0.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00012760,0.00012780,0.00012590,0.00012690,178449.28000000,1526453999999,22.71117467,976,52694.49000000,6.70742278,0,0.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00012700,0.00012900,0.00012700,0.00012870,123140.19000000,1526457599999,15.73853889,364,49811.89000000,6.36615857,0,54.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00012890,0.00012920,0.00012650,0.00012720,128603.48000000,1526461199999,16.48798817,721,92479.54000000,11.85558217,0,17.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00012750,0.00012770,0.00012590,0.00012630,152666.68000000,1526464799999,19.34860807,990,71616.53000000,9.07855171,0,17.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00012640,0.00013100,0.00012610,0.00012850,194121.03000000,1526468399999,24.93510339,889,78795.18000000,10.14583373,0,48.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00012850,0.00012980,0.00012770,0.00012940,136805.36000000,1526471999999,17.60142592,409,53529.92000000,6.88823990,0,44.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00012930,0.00012930,0.00012840,0.00012850,130025.70000000,1526475599999,16.73447751,364,48319.40000000,6.22338224,0,0.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00012840,0.00013000,0.00012710,0.00012780,195877.69000000,1526479199999,25.20412597,878,111394.64000000,14.33519748,0,25.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00012760,0.00012880,0.00012740,0.00012860,158540.36000000,1526482799999,20.29465817,445,110728.24000000,14.17624157,0,12.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00012860,0.00012880,0.00012780,0.00012810,200906.73000000,1526486399999,25.76743527,516,74083.54000000,9.50932735,0,25.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00012810,0.00012810,0.00012640,0.00012670,153471.73000000,1526489999999,19.53793626,955,53766.69000000,6.84100291,0,38.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00012700,0.00012900,0.00012590,0.00012780,153157.27000000,1526493599999,19.51799104,1047,85234.76000000,10.86260137,0,13.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00012790,0.00012860,0.00012720,0.00012760,175730.68000000,1526497199999,22.47400480,528,76978.38000000,9.85211853,0,13.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00012780,0.00013060,0.00012770,0.00012970,185349.23000000,1526500799999,23.98377527,784,100319.13000000,12.99849348,0,14.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00012920,0.00013070,0.00012870,0.00013000,173816.89000000,1526504399999,22.54905650,565,104368.98000000,13.53518293,0,0.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00013020,0.00013050,0.00012880,0.00012960,189098.76000000,1526507999999,24.48623815,584,73330.71000000,9.50248389,0,0.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00012960,0.00013000,0.00012860,0.00012940,158231.01000000,1526511599999,20.43760427,565,58404.34000000,7.54946957,0,42.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00012900,0.00012940,0.00012770,0.00012890,156040.29000000,1526515199999,20.09560437,652,75424.15000000,9.71977151,0,0.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00012880,0.00012920,0.00012650,0.00012800,172871.81000000,1526518799999,22.17932728,992,107416.91000000,13.78928928,0,0.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00012820,0.00012840,0.00012700,0.00012820,168806.82000000,1526522399999,21.57752476,1432,103268.32000000,13.19938338,0,21.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00012810,0.00012900,0.00012750,0.00012870,124608.21000000,1526525999999,15.99940524,459,44378.94000000,5.69997890,0,0.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00012860,0.00013250,0.00012860,0.00013120,195908.30000000,1526529599999,25.64794355,1464,71157.39000000,9.32377563,0,0.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00013120,0.00013280,0.00013120,0.00013250,143922.07000000,1526533199999,19.02174724,555,55773.78000000,7.37298391,0,47.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00013260,0.00013290,0.00013090,0.00013130,201145.13000000,1526536799999,26.47160465,933,78894.87000000,10.39123106,0,22.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00013140,0.00013240,0.00013100,0.00013150,187839.88000000,1526540399999,24.69130578,576,89977.73000000,11.82625253,0,20.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00013150,0.00013180,0.00012830,0.00012900,143567.08000000,1526543999999,18.69220818,1710,120913.34000000,15.74911135,0,37.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00012850,0.00012990,0.00012820,0.00012950,163914.78000000,1526547599999,21.12250400,606,55886.61000000,7.20553072,0,53.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00012960,0.00012970,0.00012800,0.00012840,142029.95000000,1526551199999,18.30499096,736,77301.00000000,9.96384891,0,17.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00012860,0.00012980,0.00012840,0.00012910,104910.99000000,1526554799999,13.51552451,368,37963.58000000,4.89648844,0,33.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00012900,0.00012940,0.00012720,0.00012830,111226.17000000,1526558399999,14.26715137,827,40973.00000000,5.25798318,0,60.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00012830,0.00013000,0.00012830,0.00012870,171485.83000000,1526561999999,22.12001752,519,95430.17000000,12.31054203,0,14.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00012860,0.00012920,0.00012760,0.00012790,168566.95000000,1526565599999,21.61674260,542,57684.03000000,7.40338621,0,64.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00012790,0.00012890,0.00012790,0.00012890,120931.93000000,1526569199999,15.54562007,313,37441.00000000,4.81488876,0,0.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00012890,0.00013230,0.00012880,0.00012970,178254.95000000,1526572799999,23.21877793,1211,58545.08000000,7.63867360,0,25.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00012970,0.00013010,0.00012780,0.00012790,150161.41000000,1526576399999,19.36967658,1323,83540.50000000,10.79284391,0,0.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00012820,0.00012840,0.00012750,0.00012770,108794.57000000,1526579999999,13.91597752,546,39347.42000000,5.03613543,0,13.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00012770,0.00012810,0.00012450,0.00012620,128454.31000000,1526583599999,16.32225775,2100,75702.73000000,9.61861901,0,55.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00012620,0.00012620,0.00012350,0.00012490,192366.63000000,1526587199999,23.99639834,2728,91946.27000000,11.46800413,0,0.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00012490,0.00012610,0.00012480,0.00012610,180820.71000000,1526590799999,22.67797976,497,70541.64000000,8.85115339,0,0.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00012620,0.00012740,0.00012450,0.00012490,143799.48000000,1526594399999,18.13239344,458,67815.71000000,8.55331145,0,37.0,False
