date,open,high,low,close,volume,number of trades,Viacoin VIA,sentiment
2018-05-02 22:00:00,0.00027940,0.00027950,0.00027880,0.00027910,3304.62000000,86,0.0,0.0
2018-05-02 23:00:00,0.00027900,0.00027960,0.00027850,0.00027900,2479.09000000,85,0.0,0.0
2018-05-03 00:00:00,0.00027930,0.00027990,0.00027800,0.00027860,6440.02000000,315,0.0,0.0
2018-05-03 01:00:00,0.00027850,0.00027970,0.00027520,0.00027830,10693.26000000,1054,0.0,0.0
2018-05-03 02:00:00,0.00027730,0.00027880,0.00027660,0.00027790,4514.69000000,309,0.0,0.0
2018-05-03 03:00:00,0.00027850,0.00027920,0.00027660,0.00027880,21483.24000000,252,0.0,0.0
2018-05-03 04:00:00,0.00027900,0.00028000,0.00027790,0.00027950,7706.37000000,292,0.0,0.0
2018-05-03 05:00:00,0.00027960,0.00028150,0.00027950,0.00027980,13439.60000000,601,0.0,0.0
2018-05-03 06:00:00,0.00027960,0.00028680,0.00027800,0.00028360,45869.22000000,1160,0.0,0.0
2018-05-03 07:00:00,0.00028380,0.00029000,0.00028220,0.00028990,91110.74000000,2534,0.0,0.0
2018-05-03 08:00:00,0.00028990,0.00029160,0.00028620,0.00029010,43682.32000000,808,54.0,0.0
2018-05-03 09:00:00,0.00029010,0.00029010,0.00028500,0.00028530,54831.61000000,879,0.0,0.0
2018-05-03 10:00:00,0.00028580,0.00028740,0.00028500,0.00028630,12198.11000000,200,0.0,0.0
2018-05-03 11:00:00,0.00028640,0.00028840,0.00028500,0.00028560,13323.87000000,281,45.0,0.0
2018-05-03 12:00:00,0.00028630,0.00028900,0.00028500,0.00028830,24445.49000000,382,41.0,0.0
2018-05-03 13:00:00,0.00028790,0.00028820,0.00028400,0.00028400,30970.17000000,458,0.0,0.0
2018-05-03 14:00:00,0.00028450,0.00028700,0.00028020,0.00028550,46227.43000000,694,37.0,0.0
2018-05-03 15:00:00,0.00028500,0.00028640,0.00028200,0.00028320,9781.32000000,331,0.0,0.0
2018-05-03 16:00:00,0.00028340,0.00028490,0.00028210,0.00028360,10240.08000000,400,0.0,0.0
2018-05-03 17:00:00,0.00028280,0.00028330,0.00028000,0.00028070,19859.98000000,545,0.0,0.0
2018-05-03 18:00:00,0.00028000,0.00028120,0.00027500,0.00027810,51150.16000000,829,0.0,0.0
2018-05-03 19:00:00,0.00027810,0.00027810,0.00027510,0.00027680,10062.46000000,372,0.0,0.0
2018-05-03 20:00:00,0.00027550,0.00027760,0.00027500,0.00027760,9478.36000000,314,0.0,0.0
2018-05-03 21:00:00,0.00027760,0.00028200,0.00027760,0.00028020,9106.41000000,163,0.0,0.0
2018-05-03 22:00:00,0.00028000,0.00028150,0.00027510,0.00027580,27337.19000000,416,0.0,0.0
2018-05-03 23:00:00,0.00027570,0.00027730,0.00027000,0.00027200,29097.58000000,704,0.0,0.0
2018-05-04 00:00:00,0.00027320,0.00027370,0.00027170,0.00027290,2306.75000000,122,0.0,0.0
2018-05-04 01:00:00,0.00027230,0.00027260,0.00026760,0.00026950,38364.94000000,444,0.0,0.0
2018-05-04 02:00:00,0.00026960,0.00027150,0.00026750,0.00027120,22283.42000000,150,0.0,0.0
2018-05-04 03:00:00,0.00027150,0.00029340,0.00027120,0.00027550,52695.26000000,679,0.0,0.0
2018-05-04 04:00:00,0.00027560,0.00027930,0.00027280,0.00027340,8722.60000000,337,0.0,0.0
2018-05-04 05:00:00,0.00027360,0.00027960,0.00027210,0.00027320,11415.75000000,355,0.0,0.0
2018-05-04 06:00:00,0.00027320,0.00027940,0.00026870,0.00027560,43983.06000000,888,0.0,0.0
2018-05-04 07:00:00,0.00027530,0.00027920,0.00026640,0.00026940,61789.43000000,1231,0.0,0.0
2018-05-04 08:00:00,0.00026940,0.00027030,0.00026620,0.00026620,18131.50000000,410,0.0,0.0
2018-05-04 09:00:00,0.00026620,0.00026660,0.00026570,0.00026570,12087.51000000,168,0.0,0.35000000000000003
2018-05-04 10:00:00,0.00026570,0.00027370,0.00026200,0.00027220,39913.96000000,602,0.0,0.0
2018-05-04 11:00:00,0.00027220,0.00027220,0.00026880,0.00027000,9617.37000000,181,0.0,0.0
2018-05-04 12:00:00,0.00027000,0.00027030,0.00026810,0.00026860,16349.14000000,211,43.0,0.0
2018-05-04 13:00:00,0.00026920,0.00027430,0.00026900,0.00027180,28531.54000000,206,0.0,0.0
2018-05-04 14:00:00,0.00027060,0.00027190,0.00026830,0.00026900,11441.78000000,186,0.0,0.0
2018-05-04 15:00:00,0.00026900,0.00027000,0.00026640,0.00026640,16308.19000000,239,0.0,0.0
2018-05-04 16:00:00,0.00026640,0.00026960,0.00026500,0.00026710,13493.94000000,574,0.0,0.0
2018-05-04 17:00:00,0.00026710,0.00026880,0.00026540,0.00026840,5214.80000000,156,0.0,0.0
2018-05-04 18:00:00,0.00026720,0.00026990,0.00026660,0.00026860,5545.85000000,161,0.0,0.0
2018-05-04 19:00:00,0.00026840,0.00027000,0.00026590,0.00026690,6499.04000000,177,0.0,0.0
2018-05-04 20:00:00,0.00026640,0.00026770,0.00026380,0.00026670,8786.56000000,365,100.0,0.0
2018-05-04 21:00:00,0.00026630,0.00026660,0.00026110,0.00026250,34054.51000000,750,58.0,0.0
2018-05-04 22:00:00,0.00026330,0.00026500,0.00026250,0.00026400,5705.86000000,205,0.0,0.0
2018-05-04 23:00:00,0.00026380,0.00026600,0.00026250,0.00026480,7657.96000000,208,0.0,0.0
2018-05-05 00:00:00,0.00026480,0.00026490,0.00026180,0.00026340,1244.20000000,181,0.0,0.0
2018-05-05 01:00:00,0.00026270,0.00026530,0.00026100,0.00026400,10731.77000000,902,0.0,0.0
2018-05-05 02:00:00,0.00026420,0.00026520,0.00026020,0.00026040,3567.18000000,275,0.0,0.0
2018-05-05 03:00:00,0.00026040,0.00026040,0.00025310,0.00025830,19349.97000000,1206,0.0,0.0
2018-05-05 04:00:00,0.00025710,0.00025860,0.00025520,0.00025760,6074.96000000,305,77.0,0.0
2018-05-05 05:00:00,0.00025790,0.00025910,0.00025470,0.00025900,11360.76000000,175,0.0,0.0
2018-05-05 06:00:00,0.00025900,0.00026130,0.00025810,0.00025920,11373.17000000,193,0.0,0.0
2018-05-05 07:00:00,0.00026000,0.00026180,0.00025920,0.00026160,7453.72000000,90,0.0,0.0
2018-05-05 08:00:00,0.00026170,0.00026250,0.00025880,0.00025930,9550.40000000,130,0.0,0.0
2018-05-05 09:00:00,0.00025880,0.00026420,0.00025860,0.00026240,19701.93000000,350,0.0,0.0
2018-05-05 10:00:00,0.00026270,0.00026490,0.00026000,0.00026100,12466.40000000,317,0.0,0.0
2018-05-05 11:00:00,0.00026160,0.00026430,0.00026050,0.00026340,2067.50000000,110,0.0,0.0
2018-05-05 12:00:00,0.00026270,0.00026350,0.00025830,0.00026070,9626.95000000,266,0.0,0.0
2018-05-05 13:00:00,0.00026060,0.00026080,0.00025680,0.00025680,14296.52000000,210,0.0,0.0
2018-05-05 14:00:00,0.00025680,0.00025700,0.00025500,0.00025500,10260.84000000,738,46.0,0.0
2018-05-05 15:00:00,0.00025500,0.00025590,0.00025500,0.00025500,7002.05000000,101,0.0,0.0
2018-05-05 16:00:00,0.00025500,0.00025670,0.00025500,0.00025610,2938.03000000,72,0.0,0.0
2018-05-05 17:00:00,0.00025590,0.00025730,0.00025510,0.00025710,7036.02000000,161,0.0,0.0
2018-05-05 18:00:00,0.00025730,0.00025940,0.00025600,0.00025760,5594.99000000,123,0.0,0.0
2018-05-05 19:00:00,0.00025850,0.00026190,0.00025610,0.00025930,11413.61000000,240,0.0,0.0
2018-05-05 20:00:00,0.00025920,0.00025940,0.00025720,0.00025730,4075.07000000,73,0.0,0.0
2018-05-05 21:00:00,0.00025730,0.00025790,0.00025730,0.00025790,3197.86000000,15,0.0,0.0
2018-05-05 22:00:00,0.00025790,0.00025950,0.00025730,0.00025800,4512.11000000,65,0.0,0.1
2018-05-05 23:00:00,0.00025900,0.00026480,0.00025890,0.00026130,18872.71000000,506,0.0,0.0
2018-05-06 00:00:00,0.00026180,0.00026250,0.00025930,0.00026080,6751.44000000,166,0.0,0.0
2018-05-06 00:00:00,0.00026180,0.00026250,0.00025930,0.00026080,6751.44000000,166,0.0,0.0
2018-05-06 01:00:00,0.00026080,0.00026110,0.00025820,0.00025970,5890.17000000,197,0.0,0.0
2018-05-06 02:00:00,0.00025960,0.00026130,0.00025860,0.00026080,2568.47000000,79,0.0,0.0
2018-05-06 03:00:00,0.00026070,0.00026340,0.00025910,0.00026030,7150.59000000,161,0.0,0.0
2018-05-06 04:00:00,0.00025930,0.00026070,0.00025680,0.00026070,15911.03000000,254,0.0,0.0
2018-05-06 05:00:00,0.00026070,0.00026070,0.00025930,0.00026000,3509.03000000,79,0.0,0.0
2018-05-06 06:00:00,0.00026000,0.00026070,0.00025550,0.00025840,12390.07000000,263,0.0,0.0
2018-05-06 07:00:00,0.00025780,0.00026050,0.00025730,0.00025940,8614.88000000,127,0.0,0.0
2018-05-06 08:00:00,0.00026040,0.00026050,0.00025550,0.00025610,7329.60000000,352,0.0,0.0
2018-05-06 09:00:00,0.00025610,0.00025610,0.00025500,0.00025510,4798.04000000,170,0.0,0.0
2018-05-06 10:00:00,0.00025580,0.00025680,0.00025500,0.00025620,9674.28000000,162,54.0,0.0
2018-05-06 11:00:00,0.00025560,0.00026060,0.00025350,0.00025400,35660.53000000,830,0.0,0.0
2018-05-06 12:00:00,0.00025400,0.00025450,0.00024780,0.00024980,24885.34000000,1381,0.0,0.0
2018-05-06 13:00:00,0.00024970,0.00025260,0.00024960,0.00025150,7634.15000000,212,0.0,0.0
2018-05-06 14:00:00,0.00025150,0.00025560,0.00025050,0.00025230,8495.24000000,302,0.0,0.0
2018-05-06 15:00:00,0.00025230,0.00025420,0.00024800,0.00025180,30522.97000000,465,0.0,0.0
2018-05-06 16:00:00,0.00025320,0.00025490,0.00025180,0.00025490,3048.53000000,215,0.0,0.0
2018-05-06 17:00:00,0.00025490,0.00025790,0.00025260,0.00025740,11387.07000000,383,0.0,0.0
2018-05-06 18:00:00,0.00025740,0.00025890,0.00025670,0.00025770,4594.45000000,304,0.0,0.0
2018-05-06 19:00:00,0.00025830,0.00025970,0.00025700,0.00025950,4647.85000000,316,0.0,0.0
2018-05-06 20:00:00,0.00025930,0.00025930,0.00025710,0.00025760,3100.77000000,287,0.0,0.0
2018-05-06 21:00:00,0.00025760,0.00025830,0.00025650,0.00025800,2554.00000000,183,0.0,0.0
2018-05-06 22:00:00,0.00025800,0.00025990,0.00025260,0.00025980,6922.29000000,1046,0.0,0.0
2018-05-06 23:00:00,0.00025980,0.00025990,0.00025590,0.00025730,2283.26000000,419,0.0,0.0
2018-05-07 00:00:00,0.00025730,0.00025780,0.00025490,0.00025580,1693.47000000,431,0.0,0.0
2018-05-07 01:00:00,0.00025580,0.00025580,0.00024970,0.00025040,20516.85000000,1147,0.0,0.0
2018-05-07 02:00:00,0.00024980,0.00025060,0.00024720,0.00024800,9897.58000000,767,0.0,0.0
2018-05-07 03:00:00,0.00024790,0.00025020,0.00024730,0.00024830,5867.23000000,412,0.0,0.0
2018-05-07 04:00:00,0.00024830,0.00025020,0.00024830,0.00024920,7171.01000000,101,0.0,0.0
2018-05-07 05:00:00,0.00024990,0.00025100,0.00024780,0.00025050,6117.21000000,226,0.0,0.0
2018-05-07 06:00:00,0.00025050,0.00025330,0.00025050,0.00025170,3977.24000000,201,0.0,0.0
2018-05-07 07:00:00,0.00025180,0.00025260,0.00025160,0.00025160,2714.60000000,76,0.0,0.0
2018-05-07 08:00:00,0.00025160,0.00025270,0.00024940,0.00025160,4624.97000000,185,0.0,0.0
2018-05-07 09:00:00,0.00025150,0.00025300,0.00024850,0.00024860,4863.05000000,149,0.0,0.0
2018-05-07 10:00:00,0.00024860,0.00024930,0.00024680,0.00024680,6402.93000000,579,0.0,0.0
2018-05-07 11:00:00,0.00024750,0.00024820,0.00024650,0.00024820,2667.74000000,268,0.0,0.0
2018-05-07 12:00:00,0.00024800,0.00025200,0.00024760,0.00025090,7971.07000000,244,0.0,0.0
2018-05-07 13:00:00,0.00025090,0.00025190,0.00024860,0.00025080,5517.67000000,120,34.0,0.0
2018-05-07 14:00:00,0.00025080,0.00025270,0.00025030,0.00025140,5051.72000000,133,0.0,0.0
2018-05-07 15:00:00,0.00025110,0.00025470,0.00025050,0.00025240,9989.67000000,278,0.0,0.0
2018-05-07 16:00:00,0.00025230,0.00025400,0.00023430,0.00024440,120388.67000000,2324,35.0,0.0
2018-05-07 17:00:00,0.00024440,0.00024670,0.00024300,0.00024380,14952.41000000,303,0.0,0.0
2018-05-07 18:00:00,0.00024380,0.00024700,0.00024370,0.00024670,13180.74000000,323,0.0,0.0
2018-05-07 19:00:00,0.00024650,0.00024710,0.00024340,0.00024640,12322.35000000,262,0.0,0.0
2018-05-07 20:00:00,0.00024620,0.00024860,0.00024480,0.00024830,13007.39000000,261,0.0,0.0
2018-05-07 21:00:00,0.00024730,0.00024810,0.00024640,0.00024680,3049.57000000,79,49.0,0.0
2018-05-07 22:00:00,0.00024680,0.00024690,0.00024510,0.00024650,4078.23000000,115,0.0,0.0
2018-05-07 23:00:00,0.00024650,0.00024900,0.00024630,0.00024880,3971.31000000,106,0.0,0.0
2018-05-08 00:00:00,0.00024880,0.00024920,0.00024640,0.00024910,2435.95000000,81,0.0,0.0
2018-05-08 01:00:00,0.00024850,0.00024970,0.00024600,0.00024780,10797.27000000,264,0.0,0.0
2018-05-08 02:00:00,0.00024780,0.00024980,0.00024650,0.00024850,13970.19000000,204,0.0,0.0
2018-05-08 03:00:00,0.00024850,0.00025120,0.00024840,0.00025040,8857.41000000,239,0.0,0.0
2018-05-08 04:00:00,0.00024960,0.00025040,0.00024830,0.00024950,3739.64000000,173,0.0,0.0
2018-05-08 05:00:00,0.00024950,0.00025230,0.00024870,0.00024980,10715.35000000,336,59.0,0.0
2018-05-08 06:00:00,0.00024980,0.00025080,0.00024800,0.00024910,9185.13000000,179,0.0,0.0
2018-05-08 07:00:00,0.00024910,0.00025060,0.00024800,0.00024800,13929.83000000,172,0.0,0.0
2018-05-08 08:00:00,0.00024800,0.00025190,0.00024630,0.00024860,9207.17000000,370,0.0,0.0
2018-05-08 09:00:00,0.00024860,0.00025170,0.00024500,0.00024500,15846.34000000,650,0.0,0.0
2018-05-08 10:00:00,0.00024500,0.00024600,0.00024300,0.00024470,8082.74000000,633,0.0,0.0
2018-05-08 11:00:00,0.00024470,0.00024980,0.00024390,0.00024520,13714.18000000,226,0.0,0.0
2018-05-08 12:00:00,0.00024500,0.00024980,0.00024190,0.00024360,18960.19000000,444,0.0,0.0
2018-05-08 13:00:00,0.00024460,0.00025000,0.00024460,0.00024800,28326.06000000,425,0.0,0.0
2018-05-08 14:00:00,0.00024820,0.00025000,0.00024800,0.00024980,12563.39000000,144,0.0,0.0
2018-05-08 15:00:00,0.00024970,0.00024990,0.00024620,0.00024820,7403.55000000,222,0.0,0.0
2018-05-08 16:00:00,0.00024820,0.00024990,0.00024770,0.00024980,6648.96000000,131,35.0,0.0
2018-05-08 17:00:00,0.00024910,0.00024980,0.00024670,0.00024720,4560.95000000,169,0.0,0.0
2018-05-08 18:00:00,0.00024700,0.00025330,0.00024670,0.00025230,13346.14000000,443,0.0,0.0
2018-05-08 19:00:00,0.00025300,0.00025350,0.00025120,0.00025120,8761.30000000,450,0.0,0.0
2018-05-08 20:00:00,0.00025190,0.00025330,0.00024950,0.00025270,3759.57000000,262,41.0,0.7708333333333334
2018-05-08 21:00:00,0.00025240,0.00025500,0.00025140,0.00025400,11347.02000000,419,0.0,0.0
2018-05-08 22:00:00,0.00025400,0.00025500,0.00025360,0.00025370,3664.12000000,116,0.0,0.0
2018-05-08 23:00:00,0.00025380,0.00025500,0.00025320,0.00025490,3717.79000000,102,0.0,0.0
2018-05-09 00:00:00,0.00025400,0.00025490,0.00025280,0.00025370,8016.43000000,146,0.0,0.0
2018-05-09 01:00:00,0.00025290,0.00025380,0.00025000,0.00025080,8237.86000000,349,0.0,0.0
2018-05-09 02:00:00,0.00025050,0.00025050,0.00024580,0.00024610,5916.97000000,468,0.0,0.0
2018-05-09 03:00:00,0.00024610,0.00024790,0.00024200,0.00024300,16370.57000000,436,0.0,0.0
2018-05-09 04:00:00,0.00024320,0.00024340,0.00023800,0.00024040,12837.92000000,585,0.0,0.0
2018-05-09 05:00:00,0.00024040,0.00024060,0.00023610,0.00023800,4162.31000000,279,0.0,0.0
2018-05-09 06:00:00,0.00023800,0.00024480,0.00023800,0.00023940,14969.81000000,219,0.0,0.0
2018-05-09 07:00:00,0.00023910,0.00023970,0.00023750,0.00023790,4470.83000000,79,0.0,0.0
2018-05-09 08:00:00,0.00023790,0.00023790,0.00023750,0.00023770,4443.81000000,110,0.0,0.0
2018-05-09 09:00:00,0.00023790,0.00023970,0.00023700,0.00023710,12521.08000000,243,0.0,0.0
2018-05-09 10:00:00,0.00023710,0.00023780,0.00023700,0.00023760,3684.23000000,68,0.0,0.0
2018-05-09 11:00:00,0.00023780,0.00024330,0.00023710,0.00024050,5708.46000000,321,0.0,0.0
2018-05-09 12:00:00,0.00023910,0.00024430,0.00023910,0.00024110,5991.74000000,247,0.0,0.0
2018-05-09 13:00:00,0.00024180,0.00024220,0.00023830,0.00024170,6791.10000000,418,0.0,0.0
2018-05-09 14:00:00,0.00024100,0.00024340,0.00023980,0.00024100,3781.97000000,171,0.0,0.0
2018-05-09 15:00:00,0.00024100,0.00024320,0.00024040,0.00024240,2411.84000000,210,0.0,0.0
2018-05-09 16:00:00,0.00024240,0.00024340,0.00024080,0.00024110,4545.65000000,169,0.0,0.0
2018-05-09 17:00:00,0.00024110,0.00024110,0.00023840,0.00023990,6625.10000000,314,36.0,0.0
2018-05-09 18:00:00,0.00023980,0.00024090,0.00023720,0.00023990,5585.14000000,135,0.0,0.0
2018-05-09 19:00:00,0.00024000,0.00024000,0.00023720,0.00023930,4723.31000000,208,0.0,0.0
2018-05-09 20:00:00,0.00023930,0.00023990,0.00023700,0.00023710,7290.87000000,603,0.0,0.0
2018-05-09 21:00:00,0.00023750,0.00023800,0.00023320,0.00023650,8140.65000000,205,0.0,0.0
2018-05-09 22:00:00,0.00023720,0.00023980,0.00023650,0.00023910,2653.76000000,183,0.0,0.0
2018-05-09 23:00:00,0.00023920,0.00023970,0.00023710,0.00023940,2328.94000000,52,0.0,0.0
2018-05-10 00:00:00,0.00023930,0.00023930,0.00023140,0.00023740,8421.40000000,134,0.0,0.0
2018-05-10 01:00:00,0.00023750,0.00023990,0.00023500,0.00023730,9227.68000000,168,0.0,0.0
2018-05-10 02:00:00,0.00023720,0.00023850,0.00023650,0.00023790,995.16000000,42,0.0,0.0
2018-05-10 03:00:00,0.00023800,0.00023840,0.00023730,0.00023820,1023.17000000,31,0.0,0.0
2018-05-10 04:00:00,0.00023820,0.00023820,0.00023530,0.00023780,7851.34000000,165,0.0,0.0
2018-05-10 05:00:00,0.00023780,0.00023800,0.00023500,0.00023720,5940.50000000,591,61.0,0.0
2018-05-10 06:00:00,0.00023580,0.00023720,0.00022800,0.00023630,17869.20000000,1269,0.0,0.0
2018-05-10 07:00:00,0.00023630,0.00023630,0.00023450,0.00023560,4306.17000000,186,0.0,0.0
2018-05-10 08:00:00,0.00023490,0.00023680,0.00022850,0.00023580,16429.14000000,508,0.0,0.0
2018-05-10 09:00:00,0.00023660,0.00023660,0.00023340,0.00023470,4134.60000000,199,0.0,0.0
2018-05-10 10:00:00,0.00023400,0.00023520,0.00023180,0.00023340,9517.83000000,348,0.0,0.0
2018-05-10 11:00:00,0.00023340,0.00023540,0.00023340,0.00023500,10890.55000000,122,0.0,0.0
2018-05-10 12:00:00,0.00023480,0.00023500,0.00023130,0.00023400,7408.78000000,92,75.0,0.0
2018-05-10 13:00:00,0.00023400,0.00023730,0.00023400,0.00023660,5331.03000000,155,35.0,0.0
2018-05-10 14:00:00,0.00023650,0.00023660,0.00023490,0.00023580,9525.41000000,115,34.0,0.0
2018-05-10 15:00:00,0.00023600,0.00023600,0.00023400,0.00023490,4488.47000000,104,34.0,0.0
2018-05-10 16:00:00,0.00023490,0.00023530,0.00023410,0.00023460,6278.83000000,129,0.0,0.0
2018-05-10 17:00:00,0.00023480,0.00023630,0.00023310,0.00023450,11933.72000000,479,0.0,0.0
2018-05-10 18:00:00,0.00023450,0.00023450,0.00023220,0.00023250,10071.17000000,955,0.0,0.0
2018-05-10 19:00:00,0.00023250,0.00023430,0.00023000,0.00023240,9521.71000000,920,0.0,0.0
2018-05-10 20:00:00,0.00023240,0.00023350,0.00023000,0.00023280,2241.66000000,303,43.0,0.0
2018-05-10 21:00:00,0.00023350,0.00023420,0.00023170,0.00023200,1286.79000000,75,0.0,0.0
2018-05-10 22:00:00,0.00023300,0.00023330,0.00023050,0.00023330,3734.41000000,390,0.0,0.0
2018-05-10 23:00:00,0.00023280,0.00023360,0.00022900,0.00022910,12274.40000000,1077,0.0,0.0
2018-05-11 00:00:00,0.00022920,0.00023300,0.00022850,0.00023050,8262.82000000,437,0.0,0.0
2018-05-11 01:00:00,0.00023050,0.00023140,0.00022950,0.00023140,1916.36000000,60,0.0,0.0
2018-05-11 02:00:00,0.00023050,0.00023090,0.00022850,0.00022850,3859.09000000,76,0.0,0.0
2018-05-11 03:00:00,0.00022860,0.00023220,0.00022860,0.00022880,2139.47000000,78,0.0,0.0
2018-05-11 04:00:00,0.00023000,0.00023160,0.00022740,0.00022890,11384.21000000,390,0.0,0.0
2018-05-11 05:00:00,0.00022890,0.00022900,0.00022690,0.00022820,15887.02000000,904,61.0,0.0
2018-05-11 06:00:00,0.00022830,0.00022900,0.00022690,0.00022700,3903.28000000,89,0.0,0.0
2018-05-11 07:00:00,0.00022700,0.00023160,0.00022120,0.00022210,32328.12000000,1398,52.0,0.0
2018-05-11 08:00:00,0.00022270,0.00023300,0.00022190,0.00022770,19357.38000000,478,100.0,0.0
2018-05-11 09:00:00,0.00022750,0.00022980,0.00022170,0.00022270,22295.61000000,297,0.0,0.0
2018-05-11 10:00:00,0.00022270,0.00022400,0.00021740,0.00021800,21854.77000000,1133,0.0,0.0
2018-05-11 11:00:00,0.00021800,0.00021800,0.00021400,0.00021600,13931.63000000,593,0.0,0.0
2018-05-11 12:00:00,0.00021600,0.00021600,0.00020900,0.00021190,20246.02000000,561,0.0,0.0
2018-05-11 13:00:00,0.00021180,0.00021790,0.00020920,0.00021000,23426.72000000,574,0.0,0.0
2018-05-11 14:00:00,0.00021120,0.00021640,0.00021120,0.00021540,7664.36000000,284,0.0,0.0
2018-05-11 15:00:00,0.00021540,0.00021910,0.00021420,0.00021870,13182.77000000,252,0.0,0.0
2018-05-11 16:00:00,0.00021810,0.00021870,0.00021740,0.00021850,11245.08000000,204,0.0,0.13636363636363635
2018-05-11 17:00:00,0.00021860,0.00022270,0.00021740,0.00021940,18600.58000000,358,0.0,0.0
2018-05-11 18:00:00,0.00021940,0.00022440,0.00021800,0.00022370,14306.39000000,463,0.0,0.0
2018-05-11 19:00:00,0.00022370,0.00022860,0.00022300,0.00022840,15926.70000000,472,0.0,0.18333333333333335
2018-05-11 20:00:00,0.00022770,0.00022880,0.00022650,0.00022650,8027.25000000,218,45.0,0.0
2018-05-11 21:00:00,0.00022710,0.00022740,0.00022220,0.00022500,9335.39000000,358,0.0,0.0
2018-05-11 22:00:00,0.00022500,0.00022630,0.00022280,0.00022290,2636.47000000,137,0.0,0.0
2018-05-11 23:00:00,0.00022310,0.00022820,0.00021780,0.00022040,22963.38000000,612,0.0,0.0
2018-05-12 00:00:00,0.00021980,0.00022150,0.00021790,0.00022080,3929.13000000,227,0.0,0.0
2018-05-12 01:00:00,0.00022080,0.00022110,0.00021880,0.00022040,3167.31000000,93,0.0,0.0
2018-05-12 02:00:00,0.00022070,0.00022310,0.00022010,0.00022120,4237.03000000,120,0.0,0.0
2018-05-12 03:00:00,0.00022100,0.00022200,0.00022010,0.00022150,5830.34000000,97,0.0,0.0
2018-05-12 04:00:00,0.00022080,0.00022180,0.00021880,0.00022060,1579.35000000,89,0.0,0.0
2018-05-12 05:00:00,0.00022060,0.00022060,0.00021740,0.00021880,8940.75000000,247,0.0,0.0
2018-05-12 06:00:00,0.00021880,0.00021970,0.00021740,0.00021880,5658.16000000,227,0.0,0.0
2018-05-12 07:00:00,0.00021810,0.00021910,0.00021800,0.00021870,4638.31000000,56,0.0,0.0
2018-05-12 08:00:00,0.00021900,0.00021900,0.00021740,0.00021840,1415.79000000,61,0.0,0.0
2018-05-12 09:00:00,0.00021870,0.00022530,0.00021740,0.00022040,4313.04000000,134,0.0,0.0
2018-05-12 10:00:00,0.00022040,0.00022320,0.00021830,0.00022220,9234.25000000,264,0.0,0.0
2018-05-12 11:00:00,0.00022330,0.00022350,0.00022150,0.00022300,3856.12000000,136,0.0,0.0
2018-05-12 12:00:00,0.00022300,0.00022300,0.00022010,0.00022190,14478.16000000,260,0.0,0.0
2018-05-12 13:00:00,0.00022190,0.00022220,0.00021960,0.00022220,8785.27000000,252,0.0,0.0
2018-05-12 14:00:00,0.00022180,0.00022210,0.00021890,0.00021990,5182.50000000,180,41.0,0.0
2018-05-12 15:00:00,0.00021980,0.00022210,0.00021740,0.00021970,6767.92000000,125,0.0,0.0
2018-05-12 16:00:00,0.00021960,0.00022210,0.00021810,0.00021870,17160.42000000,332,0.0,0.0
2018-05-12 17:00:00,0.00021950,0.00022340,0.00021750,0.00022330,20759.09000000,412,85.0,0.0
2018-05-12 18:00:00,0.00022330,0.00022330,0.00021730,0.00021940,21300.90000000,368,0.0,0.0
2018-05-12 19:00:00,0.00021840,0.00022110,0.00021770,0.00021890,4892.69000000,179,0.0,0.0
2018-05-12 20:00:00,0.00021990,0.00022200,0.00021940,0.00022130,6292.97000000,219,0.0,0.0
2018-05-12 21:00:00,0.00022190,0.00022200,0.00022050,0.00022090,3610.46000000,70,0.0,0.0
2018-05-12 22:00:00,0.00022100,0.00022330,0.00022100,0.00022240,1261.52000000,66,0.0,0.0
2018-05-12 23:00:00,0.00022250,0.00022300,0.00022120,0.00022170,2035.77000000,77,65.0,0.0
2018-05-13 00:00:00,0.00022230,0.00022320,0.00022140,0.00022240,2347.17000000,62,0.0,0.0
2018-05-13 00:00:00,0.00022230,0.00022320,0.00022140,0.00022240,2347.17000000,62,0.0,0.0
2018-05-13 01:00:00,0.00022210,0.00022300,0.00022100,0.00022200,1377.86000000,32,0.0,0.0
2018-05-13 02:00:00,0.00022280,0.00022330,0.00022200,0.00022290,3308.38000000,54,0.0,0.0
2018-05-13 03:00:00,0.00022300,0.00022340,0.00022220,0.00022280,1822.39000000,47,99.0,0.0
2018-05-13 04:00:00,0.00022340,0.00022370,0.00022270,0.00022270,8110.09000000,42,0.0,0.0
2018-05-13 05:00:00,0.00022300,0.00022360,0.00022220,0.00022220,2480.21000000,96,0.0,0.0
2018-05-13 06:00:00,0.00022330,0.00022480,0.00022220,0.00022350,2611.07000000,170,0.0,0.0
2018-05-13 07:00:00,0.00022390,0.00022390,0.00022180,0.00022210,1538.31000000,104,0.0,0.0
2018-05-13 08:00:00,0.00022200,0.00022340,0.00022180,0.00022270,3106.29000000,82,0.0,0.0
2018-05-13 09:00:00,0.00022260,0.00022620,0.00022260,0.00022350,7173.14000000,246,0.0,0.0
2018-05-13 10:00:00,0.00022350,0.00022510,0.00022300,0.00022450,2764.17000000,116,0.0,0.0
2018-05-13 11:00:00,0.00022440,0.00022910,0.00022380,0.00022760,17755.57000000,521,0.0,0.0
2018-05-13 12:00:00,0.00022770,0.00022990,0.00022510,0.00022750,11388.53000000,386,0.0,0.0
2018-05-13 13:00:00,0.00022730,0.00023190,0.00022690,0.00022890,10708.32000000,353,59.0,0.0
