date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ONT price,isPartial
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00091020,0.00092390,0.00090110,0.00090170,81190.56000000,1526525999999,74.09529357,3052,42917.43000000,39.19105968,0,27.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00090110,0.00090760,0.00088640,0.00088940,123671.42000000,1526529599999,110.57057674,2786,79605.20000000,71.08542953,0,14.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00088820,0.00089320,0.00088600,0.00089100,35331.55000000,1526533199999,31.42016308,1080,16055.99000000,14.28201894,0,43.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00089090,0.00089500,0.00088600,0.00089210,31372.54000000,1526536799999,27.92519064,1025,13369.99000000,11.90446211,0,27.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00089210,0.00090000,0.00088940,0.00089720,22150.96000000,1526540399999,19.85613198,816,13418.76000000,12.02673421,0,30.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00089740,0.00089800,0.00087850,0.00087990,35795.71000000,1526543999999,31.81056418,1390,12788.72000000,11.37329860,0,34.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00087990,0.00088540,0.00087730,0.00088000,44113.09000000,1526547599999,38.87002999,1112,27881.49000000,24.55872420,0,28.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00088000,0.00089910,0.00087720,0.00089200,41354.11000000,1526551199999,36.77149954,1294,16557.04000000,14.71784565,0,21.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00089200,0.00089370,0.00088270,0.00088710,17745.39000000,1526554799999,15.73556038,730,6974.27000000,6.18542206,0,15.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00088700,0.00088740,0.00088100,0.00088390,21257.81000000,1526558399999,18.79650175,943,8569.61000000,7.58191658,0,46.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00088310,0.00088760,0.00088070,0.00088240,35483.32000000,1526561999999,31.38782032,824,14011.20000000,12.40778394,0,13.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00088190,0.00088600,0.00087700,0.00087890,48179.51000000,1526565599999,42.43078744,1109,26790.38000000,23.59334434,0,35.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00087890,0.00089120,0.00087360,0.00087460,125071.80000000,1526569199999,110.29408073,2582,60542.07000000,53.44102676,0,42.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00087460,0.00087800,0.00086650,0.00087050,39448.84000000,1526572799999,34.39137078,2151,15746.05000000,13.73877199,0,51.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00087050,0.00087700,0.00084580,0.00085600,100584.64000000,1526576399999,86.71056225,4209,30897.95000000,26.68783198,0,36.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00085490,0.00086170,0.00084940,0.00084980,41259.65000000,1526579999999,35.27193115,2216,20070.20000000,17.17458915,0,25.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00084980,0.00085120,0.00083270,0.00084240,76064.07000000,1526583599999,64.03459896,3467,32892.79000000,27.72774642,0,30.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00084240,0.00085620,0.00083310,0.00085260,60005.78000000,1526587199999,50.79712892,1545,25773.64000000,21.85356000,0,23.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00085260,0.00085500,0.00084050,0.00084720,36684.44000000,1526590799999,31.06537878,836,18598.70000000,15.74867633,0,44.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00084720,0.00084800,0.00083270,0.00084120,45133.12000000,1526594399999,37.87610563,1476,25434.13000000,21.35102515,0,57.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00083970,0.00086000,0.00083380,0.00085210,56307.25000000,1526597999999,47.68767719,1507,37055.54000000,31.41383943,0,79.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00085210,0.00085310,0.00083410,0.00083960,58371.62000000,1526601599999,49.12362739,1318,20369.07000000,17.12034114,0,42.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00083960,0.00084960,0.00083270,0.00084310,42869.41000000,1526605199999,36.08568401,1250,18398.72000000,15.49610508,0,42.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00084320,0.00086440,0.00084320,0.00086050,76446.18000000,1526608799999,65.57422507,1951,42425.36000000,36.40532021,0,68.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00086050,0.00086690,0.00085780,0.00085980,46672.44000000,1526612399999,40.22604184,1184,29758.86000000,25.67061039,0,21.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00086220,0.00086530,0.00085880,0.00085880,21985.93000000,1526615999999,18.95402721,639,11098.42000000,9.57433063,0,29.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00085880,0.00086000,0.00085160,0.00085610,22765.67000000,1526619599999,19.50686264,793,8319.57000000,7.13060282,0,0.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00085690,0.00085700,0.00085030,0.00085490,18440.59000000,1526623199999,15.75528805,703,10725.34000000,9.16714589,0,28.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00085480,0.00085590,0.00085000,0.00085320,18160.75000000,1526626799999,15.48274415,534,7028.49000000,5.99876297,0,37.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00085310,0.00086350,0.00084700,0.00086000,70126.72000000,1526630399999,60.09250637,1363,27577.58000000,23.62463382,0,18.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00085980,0.00086850,0.00085350,0.00085750,28577.45000000,1526633999999,24.59710612,812,13090.36000000,11.28602828,0,6.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00085750,0.00085960,0.00084510,0.00085680,35579.78000000,1526637599999,30.39861154,924,14781.78000000,12.65815075,0,16.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00085640,0.00085910,0.00084440,0.00085400,56994.09000000,1526641199999,48.54320624,1675,34638.39000000,29.53745676,0,5.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00085300,0.00085500,0.00084000,0.00084090,57545.87000000,1526644799999,48.79156089,1609,14396.81000000,12.20591907,0,33.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00084010,0.00086120,0.00083000,0.00083490,107892.49000000,1526648399999,90.53278021,3217,42249.60000000,35.52710371,0,49.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00083490,0.00083630,0.00082640,0.00082820,58905.12000000,1526651999999,48.95423808,1809,28708.48000000,23.86899530,0,33.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00082740,0.00083230,0.00081050,0.00082010,117358.76000000,1526655599999,96.30950613,3550,54105.04000000,44.35769733,0,32.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00082010,0.00082770,0.00081050,0.00082350,95470.87000000,1526659199999,78.11656600,1770,47287.22000000,38.71809625,0,28.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00082350,0.00082390,0.00081220,0.00081840,64445.09000000,1526662799999,52.67764194,1069,32322.24000000,26.43433912,0,50.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00081840,0.00082030,0.00081290,0.00081940,57105.36000000,1526666399999,46.67125812,752,25755.41000000,21.05707895,0,31.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00081930,0.00083200,0.00081400,0.00083200,51021.23000000,1526669999999,41.96072164,1297,29066.62000000,23.94871573,0,50.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00083200,0.00084400,0.00082480,0.00083720,81708.77000000,1526673599999,68.29922670,1934,47530.05000000,39.77940927,0,68.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00083720,0.00084500,0.00082230,0.00082820,57787.89000000,1526677199999,48.12047224,1949,20239.95000000,16.88789472,0,42.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00082810,0.00083520,0.00082800,0.00083460,24455.61000000,1526680799999,20.32909281,730,12811.73000000,10.65405016,0,100.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00083470,0.00084790,0.00083450,0.00084240,40599.26000000,1526684399999,34.22264609,1308,28822.26000000,24.30555892,0,81.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00084270,0.00084790,0.00083950,0.00084060,30968.03000000,1526687999999,26.10410421,769,12568.77000000,10.59898155,0,29.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00084310,0.00084790,0.00083150,0.00083500,34892.02000000,1526691599999,29.33192718,1276,10424.19000000,8.77124647,0,82.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00083470,0.00083650,0.00081800,0.00082240,44770.72000000,1526695199999,36.92333716,1589,13520.73000000,11.12012469,0,59.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00082220,0.00082830,0.00081770,0.00082240,29428.30000000,1526698799999,24.17383120,782,13616.82000000,11.18532572,0,61.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00082240,0.00082780,0.00081800,0.00082600,21522.85000000,1526702399999,17.70430809,757,10116.01000000,8.32485425,0,56.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00082510,0.00082620,0.00081950,0.00082050,25183.15000000,1526705999999,20.73216904,581,10380.98000000,8.54866624,0,49.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00082050,0.00082260,0.00081140,0.00081540,34414.86000000,1526709599999,28.12312121,852,14356.69000000,11.74074615,0,15.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00081540,0.00081920,0.00081410,0.00081600,36335.77000000,1526713199999,29.68239200,603,22882.19000000,18.68180683,0,7.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00081640,0.00082200,0.00080890,0.00080900,43153.22000000,1526716799999,35.12636087,1340,10152.50000000,8.27647250,0,67.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00080910,0.00081280,0.00080760,0.00081190,31074.28000000,1526720399999,25.16106172,1006,20460.92000000,16.57055826,0,20.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00081190,0.00081830,0.00081010,0.00081410,22105.74000000,1526723999999,17.99967212,685,10571.50000000,8.61102849,0,13.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00081380,0.00082210,0.00081080,0.00081860,21669.04000000,1526727599999,17.73679258,903,12848.37000000,10.51675395,0,24.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00081830,0.00082550,0.00081360,0.00082210,33678.86000000,1526731199999,27.59711767,789,20026.03000000,16.42390717,0,60.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00082260,0.00084090,0.00082220,0.00083920,133921.88000000,1526734799999,111.81399874,2712,68178.75000000,56.97087510,0,21.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00084070,0.00086650,0.00083860,0.00084780,179344.74000000,1526738399999,152.97484538,4148,103767.45000000,88.56980647,0,53.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00084540,0.00088600,0.00084540,0.00087100,202420.38000000,1526741999999,176.55214267,5365,110283.14000000,96.16203669,0,60.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00087110,0.00092000,0.00086560,0.00091250,302945.70000000,1526745599999,271.08835976,6277,185297.32000000,165.86818957,0,37.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00091200,0.00091310,0.00087290,0.00088210,253433.68000000,1526749199999,225.75173692,5695,109720.12000000,97.69050203,0,65.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00088210,0.00089450,0.00087370,0.00087890,61665.48000000,1526752799999,54.30159583,2043,30788.76000000,27.16061971,0,38.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00087740,0.00089290,0.00087360,0.00087580,87248.60000000,1526756399999,76.86729078,2243,42101.14000000,37.16257937,0,25.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00087550,0.00087790,0.00087010,0.00087560,34066.82000000,1526759999999,29.73701337,1064,14484.52000000,12.64424978,0,42.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00087560,0.00088520,0.00087310,0.00087320,34456.85000000,1526763599999,30.30229248,1031,19944.38000000,17.54768125,0,45.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00087310,0.00087690,0.00086220,0.00086330,54578.01000000,1526767199999,47.36628972,1683,21683.84000000,18.82138586,0,79.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00086400,0.00086900,0.00085570,0.00085800,45763.00000000,1526770799999,39.44425008,1424,20601.06000000,17.76630464,0,55.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00085800,0.00088130,0.00085440,0.00087820,77966.96000000,1526774399999,67.93433213,2091,50642.83000000,44.14816460,0,52.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00087820,0.00089550,0.00086670,0.00086770,138735.07000000,1526777999999,122.76822592,4992,74855.80000000,66.30398658,0,82.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00086770,0.00088860,0.00086240,0.00088670,67071.06000000,1526781599999,58.69023807,1968,33446.93000000,29.34718974,0,37.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00088670,0.00088890,0.00087500,0.00088270,46729.10000000,1526785199999,41.19392063,1242,17869.00000000,15.75851241,0,38.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00088300,0.00089940,0.00088230,0.00088890,118033.33000000,1526788799999,105.19262760,2617,68776.69000000,61.30666816,0,64.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00088890,0.00089110,0.00087500,0.00087680,32839.43000000,1526792399999,28.97273309,1360,10602.00000000,9.34831982,0,25.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00087790,0.00088400,0.00087110,0.00088250,26534.82000000,1526795999999,23.29208206,867,12054.32000000,10.58249597,0,48.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00088260,0.00088280,0.00087100,0.00087700,24070.74000000,1526799599999,21.08220024,1038,6535.34000000,5.72506630,0,15.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00087690,0.00088200,0.00087090,0.00087750,31756.05000000,1526803199999,27.79611303,1008,15377.78000000,13.46092372,0,21.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00087580,0.00089000,0.00087550,0.00088920,39671.89000000,1526806799999,35.04121522,1210,17929.56000000,15.83412777,0,20.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00088930,0.00089970,0.00088510,0.00089640,105111.89000000,1526810399999,93.85679769,2540,59467.34000000,53.14144724,0,0.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00089640,0.00090050,0.00088900,0.00089300,50158.98000000,1526813999999,44.93480625,1633,19677.46000000,17.63574599,0,25.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00089300,0.00089440,0.00088500,0.00088810,35687.60000000,1526817599999,31.74404740,1547,15627.24000000,13.89823383,0,23.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00088810,0.00089560,0.00088440,0.00088460,40453.30000000,1526821199999,36.02739037,1006,12573.85000000,11.18999693,0,43.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00088590,0.00088600,0.00087410,0.00088250,55041.67000000,1526824799999,48.46485043,2011,18543.59000000,16.33982709,0,30.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00088460,0.00089100,0.00088010,0.00088960,38659.41000000,1526828399999,34.19630380,935,10874.11000000,9.63307484,0,33.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00088960,0.00089690,0.00088250,0.00088490,70294.55000000,1526831999999,62.68282167,1670,25926.04000000,23.12269815,0,47.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00088490,0.00094740,0.00088030,0.00093130,482434.45000000,1526835599999,443.91388053,9019,305827.92000000,281.48943085,0,42.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00093220,0.00094420,0.00092230,0.00093560,150058.29000000,1526839199999,139.84567513,3814,70156.11000000,65.42407501,0,24.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00093590,0.00094990,0.00092850,0.00094530,133342.64000000,1526842799999,125.56558118,2817,69311.90000000,65.30007189,0,34.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00094530,0.00095000,0.00092210,0.00092820,92431.09000000,1526846399999,86.48534917,3331,36963.86000000,34.64668258,0,20.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00092820,0.00093850,0.00092610,0.00093840,48375.35000000,1526849999999,45.05609462,1253,23257.85000000,21.67698166,0,86.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00093700,0.00094300,0.00093010,0.00093510,40749.83000000,1526853599999,38.17543758,1623,15732.16000000,14.75287474,0,59.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00093510,0.00095120,0.00093050,0.00093060,85769.97000000,1526857199999,80.81241190,2685,37972.55000000,35.82931008,0,27.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00093220,0.00094760,0.00093050,0.00093490,47239.32000000,1526860799999,44.24316730,1713,15001.30000000,14.06704420,0,85.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00093350,0.00097000,0.00093090,0.00095430,202682.41000000,1526864399999,193.96766467,4372,115153.98000000,110.18835001,0,49.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00093350,0.00097000,0.00093090,0.00095430,202682.41000000,1526864399999,193.96766467,4372,115153.98000000,110.18835001,0,48.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00095430,0.00096700,0.00094300,0.00096290,163866.85000000,1526867999999,156.91513561,3387,73805.10000000,70.74990591,0,33.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00096300,0.00097870,0.00094800,0.00097560,218873.46000000,1526871599999,211.70697366,4419,90318.37000000,87.51599794,0,34.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00097680,0.00097750,0.00094650,0.00095260,148182.46000000,1526875199999,142.87009723,3371,61080.16000000,58.83884143,0,43.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00095270,0.00096550,0.00094830,0.00095880,110133.49000000,1526878799999,105.58143427,2352,49208.70000000,47.15709025,0,73.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00095820,0.00097000,0.00095200,0.00096110,77038.31000000,1526882399999,73.94123782,1718,26865.03000000,25.82070699,0,69.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00096120,0.00096960,0.00096100,0.00096680,80534.82000000,1526885999999,77.82239539,1637,39496.09000000,38.19608701,0,31.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00096750,0.00098150,0.00096350,0.00096510,159964.58000000,1526889599999,155.64490814,3361,73107.58000000,71.16749004,0,69.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00096500,0.00096510,0.00092710,0.00093880,233409.02000000,1526893199999,220.17057959,5510,114095.73000000,107.11823847,0,38.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00094000,0.00097250,0.00093100,0.00093580,203732.55000000,1526896799999,193.32864222,6295,112429.63000000,106.72684204,0,16.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00093580,0.00093830,0.00091600,0.00092490,124698.46000000,1526900399999,115.54850663,3796,53069.66000000,49.13800446,0,30.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00092490,0.00092590,0.00090300,0.00091850,139191.11000000,1526903999999,127.06355031,4032,45304.73000000,41.42438367,0,28.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00092000,0.00093800,0.00090350,0.00093050,169472.08000000,1526907599999,156.29977055,4038,74569.24000000,68.68321970,0,38.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00092990,0.00093550,0.00091200,0.00093180,110821.88000000,1526911199999,102.48858629,2511,43954.39000000,40.67122218,0,59.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00093300,0.00093310,0.00088650,0.00089670,244513.15000000,1526914799999,220.94725676,5196,101516.77000000,91.74027933,0,15.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00089560,0.00091000,0.00089450,0.00089870,97299.72000000,1526918399999,87.75256689,2060,49012.26000000,44.18347394,0,46.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00089860,0.00094000,0.00089810,0.00092780,183444.50000000,1526921999999,168.99326075,5271,114856.69000000,105.82017390,0,27.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00092780,0.00093700,0.00091900,0.00092170,75158.23000000,1526925599999,69.87207043,2336,49243.53000000,45.81882270,0,48.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00092190,0.00092190,0.00090430,0.00090550,80155.02000000,1526929199999,72.99331348,2970,24278.18000000,22.13280099,0,37.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00090450,0.00091690,0.00090000,0.00090410,72921.52000000,1526932799999,66.11068743,2211,38610.24000000,35.04971835,0,52.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00090500,0.00091890,0.00090160,0.00091270,39772.57000000,1526936399999,36.25000845,1336,23040.83000000,21.01660618,0,38.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00091400,0.00091500,0.00090610,0.00090790,29306.08000000,1526939999999,26.70837123,927,14610.85000000,13.32511359,0,59.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00090940,0.00091300,0.00090500,0.00091090,15097.73000000,1526943599999,13.72788329,696,6804.78000000,6.19000245,0,56.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00090990,0.00092000,0.00090910,0.00091260,32816.64000000,1526947199999,30.02055227,1016,17832.05000000,16.31720322,0,47.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00091260,0.00091400,0.00089900,0.00090070,50295.01000000,1526950799999,45.54245281,1673,15283.56000000,13.85409993,0,26.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00090070,0.00090250,0.00087540,0.00088260,153576.89000000,1526954399999,136.06197494,4121,34619.97000000,30.71896568,0,77.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00088220,0.00089870,0.00088130,0.00089410,54899.46000000,1526957999999,48.95425390,1314,28174.88000000,25.11676638,0,53.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00089560,0.00090020,0.00089200,0.00090000,27455.80000000,1526961599999,24.60999560,795,16076.06000000,14.41659194,0,35.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00090000,0.00090010,0.00088850,0.00089190,52771.19000000,1526965199999,47.19600603,1156,20082.08000000,17.95744576,0,21.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00089210,0.00090750,0.00089190,0.00090700,46202.22000000,1526968799999,41.64769843,1145,25008.24000000,22.54894078,0,20.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00090710,0.00092580,0.00090190,0.00090890,185862.23000000,1526972399999,169.96168019,3291,120766.33000000,110.44142185,0,18.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00090880,0.00090880,0.00089670,0.00089970,49482.32000000,1526975999999,44.62438466,1894,15910.76000000,14.35647947,0,39.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00089970,0.00091120,0.00089670,0.00090000,43327.80000000,1526979599999,39.08638102,1294,20734.80000000,18.69664278,0,37.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00090000,0.00090000,0.00088990,0.00089070,37967.13000000,1526983199999,33.94106590,1479,13620.87000000,12.17915488,0,41.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00089030,0.00089170,0.00088310,0.00088590,99511.19000000,1526986799999,88.20644023,2226,63670.98000000,56.47273994,0,39.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00088590,0.00089570,0.00087990,0.00088090,59752.05000000,1526990399999,52.97615113,1522,20235.77000000,17.98724756,0,22.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00088180,0.00088320,0.00086550,0.00087900,90037.18000000,1526993999999,78.81807914,2506,32444.30000000,28.41160531,0,45.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00087990,0.00089760,0.00087900,0.00089160,53879.16000000,1526997599999,48.03595771,1789,33298.80000000,29.67353962,0,30.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00089020,0.00089460,0.00088630,0.00089010,34889.87000000,1527001199999,31.04719478,978,13399.46000000,11.93261536,0,48.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00089130,0.00089200,0.00087990,0.00088310,41233.99000000,1527004799999,36.50741033,942,18017.01000000,15.95113556,0,34.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00088180,0.00089830,0.00087770,0.00088810,52794.09000000,1527008399999,46.91919728,1787,30796.67000000,27.39954241,0,35.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00088800,0.00089390,0.00088310,0.00088450,23160.16000000,1527011999999,20.54803433,819,8992.68000000,7.98308547,0,16.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00088400,0.00088400,0.00086800,0.00087210,55932.88000000,1527015599999,48.90637335,1441,12035.49000000,10.54985757,0,24.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00087190,0.00089500,0.00086180,0.00086480,83176.19000000,1527019199999,72.40625123,2698,40211.16000000,35.07880788,0,47.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00086480,0.00086900,0.00085240,0.00085340,50901.86000000,1527022799999,43.79720723,1412,19062.13000000,16.40299812,0,56.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00085290,0.00086410,0.00085010,0.00085740,66266.44000000,1527026399999,56.63364611,1508,29754.14000000,25.44030250,0,48.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00085630,0.00086190,0.00084450,0.00084960,116278.10000000,1527029999999,99.07704316,1779,49959.54000000,42.60660403,0,56.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00084960,0.00086430,0.00084750,0.00086270,54954.68000000,1527033599999,47.20888656,944,31078.89000000,26.67987843,0,100.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00086270,0.00088740,0.00086270,0.00087020,74701.67000000,1527037199999,65.27065153,2400,40555.09000000,35.43412679,0,79.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00086890,0.00087920,0.00085200,0.00087610,70869.36000000,1527040799999,61.51379204,1923,33498.57000000,29.09944277,0,39.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00087560,0.00087740,0.00086550,0.00087670,26695.37000000,1527044399999,23.24477075,991,13907.68000000,12.11535512,0,66.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00087680,0.00089630,0.00087170,0.00088930,98478.79000000,1527047999999,87.46065040,2532,61888.48000000,54.92660422,0,27.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00088900,0.00088900,0.00085790,0.00086120,112612.08000000,1527051599999,97.74932875,2572,48261.05000000,41.87346952,0,48.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00086120,0.00086680,0.00085910,0.00086330,42470.44000000,1527055199999,36.59778037,726,11931.43000000,10.29152066,0,33.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00086330,0.00086740,0.00085710,0.00086490,45981.33000000,1527058799999,39.62002749,881,18475.28000000,15.92229326,0,23.0,False
