date,open,high,low,close,volume,number of trades,Ontology ONT,sentiment
2018-05-02 10:00:00,0.00091020,0.00091870,0.00090160,0.00091020,173144.13000000,5145,5.0,0.0
2018-05-02 11:00:00,0.00091180,0.00091200,0.00089250,0.00090300,199897.09000000,5380,1.0,0.7104166666666667
2018-05-02 12:00:00,0.00090320,0.00092900,0.00090030,0.00091310,171528.23000000,3995,9.0,0.0
2018-05-02 13:00:00,0.00091310,0.00092460,0.00090750,0.00091490,169278.89000000,3316,10.0,0.0
2018-05-02 14:00:00,0.00091490,0.00092300,0.00090480,0.00092300,151714.68000000,2595,3.0,0.0
2018-05-02 15:00:00,0.00092300,0.00093470,0.00091980,0.00092600,241517.17000000,5017,8.0,0.0
2018-05-02 16:00:00,0.00092590,0.00093880,0.00092110,0.00092390,124196.60000000,2752,9.0,0.0
2018-05-02 17:00:00,0.00092570,0.00092600,0.00091600,0.00091730,50660.23000000,1323,3.0,0.0
2018-05-02 18:00:00,0.00091780,0.00092470,0.00091500,0.00091930,76916.21000000,1207,13.0,0.0
2018-05-02 19:00:00,0.00091930,0.00091930,0.00090670,0.00091000,129479.31000000,2050,5.0,0.0
2018-05-02 20:00:00,0.00091020,0.00091030,0.00089620,0.00090150,149085.81000000,3868,4.0,0.0
2018-05-02 21:00:00,0.00090200,0.00092900,0.00090150,0.00091880,188483.77000000,3933,5.0,0.0
2018-05-02 22:00:00,0.00091780,0.00093350,0.00090300,0.00093310,207262.22000000,2923,0.0,0.0
2018-05-02 23:00:00,0.00093210,0.00093330,0.00092080,0.00092200,108157.61000000,1434,9.0,0.0
2018-05-03 00:00:00,0.00092230,0.00092330,0.00091680,0.00092240,61578.09000000,924,6.0,0.0
2018-05-03 01:00:00,0.00092250,0.00124600,0.00092240,0.00116420,5283032.56000000,67995,100.0,0.0
2018-05-03 02:00:00,0.00116420,0.00118500,0.00108800,0.00109860,2321856.04000000,24243,55.0,0.0
2018-05-03 03:00:00,0.00109860,0.00110670,0.00106130,0.00108950,912112.49000000,12576,29.0,0.0
2018-05-03 04:00:00,0.00109100,0.00111110,0.00103630,0.00103900,871505.97000000,12498,13.0,0.0
2018-05-03 05:00:00,0.00103900,0.00104980,0.00100270,0.00103350,1009522.60000000,13933,10.0,0.0
2018-05-03 06:00:00,0.00103350,0.00107030,0.00100960,0.00106400,533170.37000000,10888,19.0,0.0
2018-05-03 07:00:00,0.00106400,0.00108350,0.00103110,0.00104100,457980.93000000,9529,19.0,0.0
2018-05-03 08:00:00,0.00104110,0.00106640,0.00104000,0.00105060,282574.34000000,5374,15.0,0.0
2018-05-03 09:00:00,0.00105050,0.00108880,0.00104210,0.00107770,248123.73000000,4861,10.0,0.0
2018-05-03 10:00:00,0.00107770,0.00111340,0.00107370,0.00110800,759116.65000000,11359,28.0,0.0
2018-05-03 11:00:00,0.00110800,0.00111680,0.00105610,0.00106190,342108.36000000,7681,18.0,0.0
2018-05-03 12:00:00,0.00106190,0.00110160,0.00106190,0.00109300,247026.55000000,6181,17.0,0.0
2018-05-03 13:00:00,0.00109290,0.00111070,0.00107280,0.00107960,315796.20000000,6017,18.0,0.0
2018-05-03 14:00:00,0.00107960,0.00109000,0.00105130,0.00108010,492832.20000000,7263,16.0,0.0
2018-05-03 15:00:00,0.00108070,0.00108870,0.00106740,0.00107050,153552.81000000,2508,12.0,0.0
2018-05-03 16:00:00,0.00107200,0.00111600,0.00107200,0.00109060,354008.89000000,7745,11.0,0.0
2018-05-03 17:00:00,0.00109060,0.00119900,0.00108260,0.00119330,1089367.84000000,19392,14.0,0.5
2018-05-03 18:00:00,0.00119330,0.00119460,0.00111630,0.00113710,857244.42000000,13597,23.0,0.0
2018-05-03 19:00:00,0.00113710,0.00114400,0.00110720,0.00111160,240902.00000000,5132,20.0,0.0
2018-05-03 20:00:00,0.00111140,0.00111190,0.00106310,0.00107870,512597.35000000,9399,15.0,0.0
2018-05-03 21:00:00,0.00108010,0.00110600,0.00106800,0.00108190,334412.84000000,6011,19.0,0.0
2018-05-03 22:00:00,0.00108190,0.00108490,0.00101540,0.00101630,505238.64000000,11202,24.0,0.0
2018-05-03 23:00:00,0.00101540,0.00104790,0.00101100,0.00102000,400064.22000000,7981,17.0,0.0
2018-05-04 00:00:00,0.00102000,0.00109710,0.00101730,0.00109300,526393.81000000,9076,9.0,0.0
2018-05-04 01:00:00,0.00109120,0.00109290,0.00103000,0.00104680,402392.34000000,9114,8.0,0.0
2018-05-04 02:00:00,0.00104650,0.00105730,0.00102500,0.00102850,207960.72000000,4637,6.0,0.0
2018-05-04 03:00:00,0.00102850,0.00103300,0.00100840,0.00102130,168426.30000000,3699,14.0,0.0
2018-05-04 04:00:00,0.00101940,0.00104070,0.00101300,0.00103540,152922.29000000,3764,5.0,0.0
2018-05-04 05:00:00,0.00103550,0.00107000,0.00103550,0.00104740,249504.21000000,6186,9.0,0.0
2018-05-04 06:00:00,0.00104740,0.00105500,0.00103130,0.00104150,132637.70000000,3029,10.0,0.0
2018-05-04 07:00:00,0.00104050,0.00104400,0.00101610,0.00102000,172200.40000000,3653,7.0,0.0
2018-05-04 08:00:00,0.00102170,0.00102280,0.00098030,0.00098260,246600.97000000,5224,2.0,0.0
2018-05-04 09:00:00,0.00098260,0.00101920,0.00098090,0.00098420,187919.62000000,4251,7.0,0.0
2018-05-04 10:00:00,0.00098230,0.00101300,0.00097100,0.00099860,189130.58000000,3647,5.0,0.0
2018-05-04 11:00:00,0.00099570,0.00103000,0.00099300,0.00101390,202550.81000000,4539,1.0,0.0
2018-05-04 12:00:00,0.00101310,0.00101390,0.00099150,0.00099400,106089.76000000,2518,4.0,0.0
2018-05-04 13:00:00,0.00099280,0.00100540,0.00097200,0.00099820,257119.38000000,5331,3.0,0.0
2018-05-04 14:00:00,0.00099750,0.00101850,0.00099520,0.00101010,132772.54000000,2615,0.0,0.0
2018-05-04 15:00:00,0.00100980,0.00101110,0.00097800,0.00098720,118047.96000000,3645,10.0,0.0
2018-05-04 16:00:00,0.00098500,0.00098810,0.00095880,0.00097580,211227.52000000,4994,6.0,0.0
2018-05-04 17:00:00,0.00097640,0.00100870,0.00097620,0.00099880,179000.63000000,3872,4.0,0.0
2018-05-04 18:00:00,0.00099880,0.00100680,0.00098200,0.00100250,146960.50000000,3005,5.0,0.0
2018-05-04 19:00:00,0.00100130,0.00100730,0.00099120,0.00100150,72210.04000000,2049,7.0,0.0
2018-05-04 20:00:00,0.00100110,0.00104250,0.00099900,0.00102900,224368.99000000,5868,3.0,0.0
2018-05-04 21:00:00,0.00102990,0.00103330,0.00101270,0.00101650,93320.64000000,2593,11.0,0.0
2018-05-04 22:00:00,0.00101650,0.00102440,0.00099410,0.00100440,100364.89000000,3059,6.0,0.0
2018-05-04 23:00:00,0.00100440,0.00101700,0.00099890,0.00100080,72427.70000000,2254,12.0,0.0
2018-05-05 00:00:00,0.00100230,0.00100420,0.00098090,0.00098260,108867.29000000,3925,21.0,0.0
2018-05-05 01:00:00,0.00098400,0.00106890,0.00097740,0.00106820,703935.54000000,10216,7.0,0.0
2018-05-05 02:00:00,0.00106850,0.00108000,0.00101650,0.00102330,355120.29000000,5577,14.0,0.0
2018-05-05 03:00:00,0.00102510,0.00102510,0.00100110,0.00100850,98604.46000000,2678,7.0,0.0
2018-05-05 04:00:00,0.00100910,0.00101470,0.00099770,0.00100000,84743.06000000,2018,15.0,0.0
2018-05-05 05:00:00,0.00100000,0.00100600,0.00099240,0.00100170,67078.88000000,1738,2.0,0.0
2018-05-05 06:00:00,0.00100040,0.00100370,0.00099100,0.00100300,47006.52000000,1288,2.0,0.0
2018-05-05 07:00:00,0.00100300,0.00102700,0.00100000,0.00100200,93998.33000000,3734,4.0,0.0
2018-05-05 08:00:00,0.00100200,0.00100370,0.00099610,0.00099950,59192.43000000,1231,2.0,0.0
2018-05-05 09:00:00,0.00099820,0.00100300,0.00098800,0.00098970,69288.16000000,1702,4.0,0.0
2018-05-05 10:00:00,0.00098970,0.00100040,0.00097990,0.00098130,110135.58000000,3000,9.0,0.0
2018-05-05 11:00:00,0.00098050,0.00098800,0.00096930,0.00098600,119471.36000000,3006,7.0,0.0
2018-05-05 12:00:00,0.00098470,0.00099060,0.00096010,0.00097730,111588.35000000,2252,2.0,0.0
2018-05-05 13:00:00,0.00097430,0.00097730,0.00095030,0.00096480,151890.72000000,3925,6.0,0.0
2018-05-05 14:00:00,0.00096290,0.00097280,0.00095020,0.00095630,109587.48000000,2495,7.0,0.0
2018-05-05 15:00:00,0.00095630,0.00097900,0.00095210,0.00097900,112823.33000000,2040,7.0,0.0
2018-05-05 16:00:00,0.00097930,0.00099900,0.00097250,0.00097550,254979.74000000,5547,6.0,0.0
2018-05-05 17:00:00,0.00097550,0.00097590,0.00095790,0.00095820,117879.74000000,2379,3.0,0.0
2018-05-05 18:00:00,0.00095800,0.00096640,0.00094500,0.00095900,131759.24000000,2695,0.0,0.0
2018-05-05 19:00:00,0.00095900,0.00096280,0.00094670,0.00094990,68255.83000000,1587,10.0,0.0
2018-05-05 20:00:00,0.00094990,0.00096060,0.00094500,0.00094610,98320.77000000,2234,9.0,0.0
2018-05-05 21:00:00,0.00094700,0.00095900,0.00092560,0.00092660,194570.41000000,4770,6.0,0.0
2018-05-05 22:00:00,0.00092600,0.00094030,0.00092570,0.00092940,102450.71000000,2420,9.0,0.0
2018-05-05 23:00:00,0.00092940,0.00093260,0.00091130,0.00091470,293436.27000000,5426,9.0,0.0
2018-05-06 00:00:00,0.00091560,0.00094340,0.00091470,0.00092070,272770.65000000,4964,12.0,0.0
2018-05-06 00:00:00,0.00091560,0.00094340,0.00091470,0.00092070,272770.65000000,4964,70.0,0.0
2018-05-06 01:00:00,0.00092070,0.00092490,0.00090130,0.00090920,180614.57000000,3141,55.0,0.0
2018-05-06 02:00:00,0.00090890,0.00092420,0.00090690,0.00091850,136132.65000000,2282,56.0,0.0
2018-05-06 03:00:00,0.00091790,0.00093700,0.00091600,0.00093140,149100.03000000,2372,100.0,0.0
2018-05-06 04:00:00,0.00093120,0.00093200,0.00091390,0.00091870,79769.93000000,1645,44.0,0.0
2018-05-06 05:00:00,0.00091730,0.00092170,0.00090650,0.00090670,79366.33000000,1816,14.0,0.0
2018-05-06 06:00:00,0.00090700,0.00090710,0.00087150,0.00090290,400933.31000000,5709,13.0,0.0
2018-05-06 07:00:00,0.00090070,0.00092290,0.00089690,0.00092210,186363.31000000,3044,12.0,0.0
2018-05-06 08:00:00,0.00092220,0.00093100,0.00089620,0.00089800,166105.99000000,3863,12.0,0.0
2018-05-06 09:00:00,0.00089810,0.00090580,0.00088770,0.00090580,116725.82000000,2503,46.0,0.0
2018-05-06 10:00:00,0.00090480,0.00093000,0.00090080,0.00091330,109172.38000000,2801,33.0,0.0
2018-05-06 11:00:00,0.00091330,0.00091850,0.00090250,0.00090460,65074.36000000,2052,31.0,0.0
2018-05-06 12:00:00,0.00090420,0.00090600,0.00089560,0.00090080,70762.66000000,2133,48.0,0.0
2018-05-06 13:00:00,0.00090120,0.00090990,0.00089890,0.00090480,72778.92000000,1844,26.0,0.0
2018-05-06 14:00:00,0.00090400,0.00091690,0.00089950,0.00091600,74521.81000000,1918,17.0,0.0
2018-05-06 15:00:00,0.00091530,0.00094850,0.00091030,0.00094240,217057.26000000,4330,57.0,0.0
2018-05-06 16:00:00,0.00094240,0.00094300,0.00091530,0.00093210,148942.68000000,3319,33.0,0.0
2018-05-06 17:00:00,0.00093190,0.00095480,0.00093130,0.00094690,166331.76000000,3993,16.0,0.0
2018-05-06 18:00:00,0.00094690,0.00095770,0.00093680,0.00095300,128970.41000000,2558,33.0,0.0
2018-05-06 19:00:00,0.00095220,0.00099550,0.00095150,0.00098830,302170.82000000,6990,17.0,0.0
2018-05-06 20:00:00,0.00098840,0.00102200,0.00096050,0.00097060,582653.74000000,14693,37.0,0.0
2018-05-06 21:00:00,0.00097060,0.00098300,0.00095400,0.00096350,215009.99000000,5542,43.0,0.0
2018-05-06 22:00:00,0.00096300,0.00097020,0.00094510,0.00095090,152017.43000000,4201,24.0,0.0
2018-05-06 23:00:00,0.00095190,0.00098900,0.00094830,0.00096770,287354.95000000,7581,13.0,0.0
2018-05-07 00:00:00,0.00096770,0.00097450,0.00093570,0.00094580,163516.01000000,4843,39.0,0.0
2018-05-07 01:00:00,0.00094580,0.00094990,0.00090700,0.00092220,300673.43000000,6380,0.0,0.0
2018-05-07 02:00:00,0.00092220,0.00092860,0.00090680,0.00092260,177320.13000000,2692,38.0,0.0
2018-05-07 03:00:00,0.00092210,0.00092900,0.00090090,0.00092700,135362.28000000,2974,52.0,0.0
2018-05-07 04:00:00,0.00092480,0.00094180,0.00092150,0.00092670,132325.41000000,2889,13.0,0.0
2018-05-07 05:00:00,0.00092670,0.00093950,0.00092030,0.00092830,90499.27000000,1901,48.0,0.0
2018-05-07 06:00:00,0.00092840,0.00094000,0.00091600,0.00093400,104455.29000000,2813,33.0,0.0
2018-05-07 07:00:00,0.00093200,0.00093800,0.00092100,0.00092870,64034.40000000,1947,30.0,0.0
2018-05-07 08:00:00,0.00092780,0.00093890,0.00091060,0.00093880,144127.74000000,3644,29.0,0.0
2018-05-07 09:00:00,0.00093890,0.00096200,0.00093240,0.00096000,302404.05000000,6907,28.0,0.0
2018-05-07 10:00:00,0.00095860,0.00098150,0.00095700,0.00096950,335073.35000000,7145,45.0,0.0
2018-05-07 11:00:00,0.00096900,0.00097340,0.00094990,0.00096100,127497.93000000,3531,25.0,0.0
2018-05-07 12:00:00,0.00096060,0.00099400,0.00095800,0.00098930,257947.86000000,4833,30.0,0.0
2018-05-07 13:00:00,0.00098750,0.00101500,0.00095400,0.00096850,495780.32000000,10204,28.0,0.0
2018-05-07 14:00:00,0.00096850,0.00098900,0.00094760,0.00098310,315943.20000000,5839,27.0,0.0
2018-05-07 15:00:00,0.00098310,0.00100070,0.00097190,0.00098950,224315.51000000,4668,28.0,0.0
2018-05-07 16:00:00,0.00098950,0.00101610,0.00098290,0.00100590,255590.16000000,5494,21.0,0.0
2018-05-07 17:00:00,0.00100590,0.00104320,0.00100540,0.00100720,557384.61000000,9398,22.0,0.0
2018-05-07 18:00:00,0.00100750,0.00101340,0.00098630,0.00099090,213172.48000000,6164,37.0,0.0
2018-05-07 19:00:00,0.00099090,0.00101380,0.00099090,0.00099610,185495.42000000,4090,39.0,0.0
2018-05-07 20:00:00,0.00099590,0.00100300,0.00098550,0.00099760,103203.22000000,2703,26.0,0.0
2018-05-07 21:00:00,0.00099960,0.00101050,0.00098890,0.00099610,89237.00000000,2371,30.0,0.0
2018-05-07 22:00:00,0.00099700,0.00100730,0.00098590,0.00099580,137289.61000000,3554,58.0,0.0
2018-05-07 23:00:00,0.00099430,0.00100870,0.00099170,0.00100600,63054.80000000,1774,37.0,0.0
2018-05-08 00:00:00,0.00100710,0.00101980,0.00100400,0.00100840,133749.33000000,3926,60.0,0.0
2018-05-08 01:00:00,0.00100830,0.00101460,0.00099990,0.00100600,113499.42000000,3302,12.0,0.0
2018-05-08 02:00:00,0.00100600,0.00101000,0.00099430,0.00099560,96474.05000000,3639,61.0,0.0
2018-05-08 03:00:00,0.00099560,0.00100690,0.00097640,0.00099110,208793.25000000,7342,64.0,0.0
2018-05-08 04:00:00,0.00099060,0.00100180,0.00098560,0.00098830,68512.91000000,1897,91.0,0.0
2018-05-08 05:00:00,0.00098830,0.00099900,0.00098150,0.00099450,75587.40000000,2810,36.0,0.0
2018-05-08 06:00:00,0.00099450,0.00099490,0.00098000,0.00098350,96024.67000000,2451,22.0,0.0
2018-05-08 07:00:00,0.00098310,0.00099690,0.00098040,0.00098540,84575.03000000,2212,41.0,0.0
2018-05-08 08:00:00,0.00098510,0.00098750,0.00096890,0.00098010,139605.79000000,3328,39.0,0.0
2018-05-08 09:00:00,0.00097960,0.00098450,0.00095700,0.00096210,171085.99000000,6566,38.0,0.0
2018-05-08 10:00:00,0.00096210,0.00096770,0.00095670,0.00096270,132671.96000000,2143,36.0,0.0
2018-05-08 11:00:00,0.00096270,0.00097990,0.00096000,0.00096400,124143.28000000,2666,8.0,0.0
2018-05-08 12:00:00,0.00096450,0.00097990,0.00095810,0.00097230,164274.41000000,2839,23.0,0.0
2018-05-08 13:00:00,0.00097360,0.00098450,0.00096860,0.00097790,87754.79000000,2189,21.0,0.0
2018-05-08 14:00:00,0.00097790,0.00098490,0.00097420,0.00097580,77105.11000000,1681,34.0,0.0
2018-05-08 15:00:00,0.00097590,0.00098140,0.00097010,0.00097680,77053.11000000,1861,35.0,0.0
2018-05-08 16:00:00,0.00097720,0.00097880,0.00096250,0.00096490,87644.60000000,2449,35.0,0.0
2018-05-08 17:00:00,0.00096500,0.00097780,0.00096470,0.00097630,64675.73000000,1732,15.0,0.0
2018-05-08 18:00:00,0.00097630,0.00097640,0.00096800,0.00097210,33956.91000000,1150,22.0,0.0
2018-05-08 19:00:00,0.00097300,0.00097650,0.00096800,0.00097010,44628.93000000,1133,15.0,0.0
2018-05-08 20:00:00,0.00097100,0.00099000,0.00096850,0.00097700,79984.27000000,1605,25.0,0.0
2018-05-08 21:00:00,0.00097700,0.00097740,0.00096720,0.00096910,36682.43000000,1047,20.0,0.16
2018-05-08 22:00:00,0.00096920,0.00097380,0.00096540,0.00097190,48331.13000000,1073,23.0,0.0
2018-05-08 23:00:00,0.00097320,0.00097360,0.00096100,0.00096700,47024.65000000,1312,38.0,0.0
2018-05-09 00:00:00,0.00096780,0.00097000,0.00095890,0.00095900,57899.65000000,2039,37.0,0.0
2018-05-09 01:00:00,0.00095920,0.00096210,0.00094800,0.00094950,101953.48000000,4650,36.0,0.0
2018-05-09 02:00:00,0.00094950,0.00094950,0.00093220,0.00093370,128608.47000000,5604,49.0,0.0
2018-05-09 03:00:00,0.00093560,0.00095000,0.00093220,0.00094460,121817.43000000,1908,52.0,0.0
2018-05-09 04:00:00,0.00094460,0.00095000,0.00092900,0.00094690,107918.15000000,2267,0.0,0.0
2018-05-09 05:00:00,0.00094660,0.00095450,0.00093730,0.00095160,62815.20000000,1412,0.0,0.0
2018-05-09 06:00:00,0.00095160,0.00096500,0.00094900,0.00095180,74301.57000000,2054,22.0,0.0
2018-05-09 07:00:00,0.00095180,0.00097490,0.00095010,0.00095640,50991.73000000,1383,10.0,0.0
2018-05-09 08:00:00,0.00095410,0.00095800,0.00094000,0.00094870,81616.60000000,1752,20.0,0.0
2018-05-09 09:00:00,0.00094870,0.00095120,0.00094070,0.00094480,48239.08000000,1260,19.0,0.0
2018-05-09 10:00:00,0.00094470,0.00094710,0.00093780,0.00094550,55573.80000000,1295,18.0,0.0
2018-05-09 11:00:00,0.00094550,0.00096620,0.00094430,0.00095180,107119.08000000,3122,8.0,0.0
2018-05-09 12:00:00,0.00095450,0.00095750,0.00094890,0.00095020,59270.05000000,1303,8.0,0.0
2018-05-09 13:00:00,0.00095170,0.00095470,0.00093320,0.00094160,93778.57000000,3103,49.0,0.0
2018-05-09 14:00:00,0.00094160,0.00094610,0.00093860,0.00094490,46937.72000000,1093,14.0,0.0
2018-05-09 15:00:00,0.00094490,0.00096260,0.00093800,0.00096080,83422.10000000,2332,14.0,0.0
2018-05-09 16:00:00,0.00096200,0.00097590,0.00095530,0.00095750,199843.30000000,4468,21.0,0.0
2018-05-09 17:00:00,0.00095600,0.00096050,0.00094640,0.00095580,101510.61000000,2025,15.0,0.0
2018-05-09 18:00:00,0.00095610,0.00096320,0.00095500,0.00095840,37844.39000000,1142,7.0,0.0
2018-05-09 19:00:00,0.00095900,0.00096110,0.00095000,0.00095030,32690.90000000,1192,24.0,0.0
2018-05-09 20:00:00,0.00095030,0.00095500,0.00094930,0.00095030,24268.74000000,954,17.0,0.0
2018-05-09 21:00:00,0.00095030,0.00095290,0.00094390,0.00094650,37189.03000000,1184,40.0,0.0
2018-05-09 22:00:00,0.00094750,0.00095050,0.00094320,0.00094680,35084.31000000,1006,23.0,0.0
2018-05-09 23:00:00,0.00094840,0.00095000,0.00094000,0.00094170,38317.11000000,1058,62.0,0.0
2018-05-10 00:00:00,0.00094170,0.00095500,0.00093520,0.00095500,88250.53000000,2243,12.0,0.0
2018-05-10 01:00:00,0.00095490,0.00095500,0.00094200,0.00094990,32918.41000000,1047,0.0,0.0
2018-05-10 02:00:00,0.00094860,0.00094870,0.00093430,0.00093560,37892.43000000,1822,37.0,0.0
2018-05-10 03:00:00,0.00093560,0.00095300,0.00092510,0.00094120,103484.00000000,2828,26.0,-0.26041666666666663
2018-05-10 04:00:00,0.00094010,0.00096800,0.00093660,0.00096290,105625.27000000,2613,40.0,0.0
2018-05-10 05:00:00,0.00096290,0.00096690,0.00094610,0.00094680,80848.99000000,2557,0.0,0.0
2018-05-10 06:00:00,0.00094750,0.00094750,0.00093330,0.00093390,71666.51000000,2686,45.0,0.0
2018-05-10 07:00:00,0.00093400,0.00094000,0.00093030,0.00093850,68762.49000000,1749,31.0,0.0
2018-05-10 08:00:00,0.00093850,0.00096500,0.00093750,0.00095010,145978.42000000,3682,30.0,0.0
2018-05-10 09:00:00,0.00095010,0.00096100,0.00094920,0.00095390,68069.87000000,1699,0.0,0.0
2018-05-10 10:00:00,0.00095410,0.00096790,0.00094700,0.00094900,171444.49000000,3394,37.0,0.0
2018-05-10 11:00:00,0.00094900,0.00096420,0.00094480,0.00096020,77075.92000000,2479,8.0,0.0
2018-05-10 12:00:00,0.00096020,0.00096100,0.00094900,0.00095300,57657.94000000,1797,8.0,0.0
2018-05-10 13:00:00,0.00095300,0.00096100,0.00094790,0.00095250,113283.70000000,2030,14.0,0.0
2018-05-10 14:00:00,0.00095170,0.00095170,0.00093960,0.00094200,106261.87000000,3180,7.0,0.0
2018-05-10 15:00:00,0.00094120,0.00094650,0.00093670,0.00094070,86047.31000000,1882,21.0,0.0
2018-05-10 16:00:00,0.00094060,0.00094260,0.00092850,0.00093330,81695.32000000,3013,29.0,0.0
2018-05-10 17:00:00,0.00093260,0.00093950,0.00092200,0.00093890,112208.72000000,3628,51.0,0.0
2018-05-10 18:00:00,0.00093880,0.00094020,0.00092800,0.00093060,49460.50000000,1036,8.0,0.0
2018-05-10 19:00:00,0.00093200,0.00093540,0.00092200,0.00092630,28610.79000000,952,40.0,0.0
2018-05-10 20:00:00,0.00092410,0.00092950,0.00091820,0.00092260,40696.43000000,1779,35.0,0.0
2018-05-10 21:00:00,0.00092240,0.00092350,0.00091380,0.00092300,53876.11000000,2009,20.0,0.0
2018-05-10 22:00:00,0.00092310,0.00092520,0.00091380,0.00091950,36591.28000000,1405,12.0,0.0
2018-05-10 23:00:00,0.00091990,0.00092160,0.00090130,0.00090350,96752.41000000,3362,13.0,0.0
2018-05-11 00:00:00,0.00090350,0.00091530,0.00090350,0.00091380,89139.37000000,1446,25.0,0.0
2018-05-11 01:00:00,0.00091380,0.00092800,0.00091220,0.00091990,78366.15000000,1048,25.0,0.0
2018-05-11 02:00:00,0.00091950,0.00093330,0.00090500,0.00090660,72997.71000000,1737,25.0,0.0
2018-05-11 03:00:00,0.00090680,0.00091630,0.00090500,0.00090940,58998.25000000,949,13.0,0.0
2018-05-11 04:00:00,0.00090950,0.00091060,0.00090360,0.00091000,35908.78000000,722,13.0,0.0
2018-05-11 05:00:00,0.00091010,0.00091370,0.00089500,0.00091000,117158.18000000,2540,13.0,0.0
2018-05-11 06:00:00,0.00091000,0.00091210,0.00088160,0.00088380,87030.80000000,3523,11.0,0.0
2018-05-11 07:00:00,0.00088370,0.00088370,0.00079250,0.00083630,435436.68000000,9774,21.0,0.0
2018-05-11 08:00:00,0.00083630,0.00087500,0.00083180,0.00085090,237160.84000000,5163,10.0,0.0
2018-05-11 09:00:00,0.00085070,0.00085070,0.00081000,0.00084070,144890.67000000,3638,10.0,0.0
2018-05-11 10:00:00,0.00084070,0.00090500,0.00083530,0.00084800,242690.96000000,5091,9.0,0.0
2018-05-11 11:00:00,0.00084690,0.00087490,0.00082180,0.00082940,138322.60000000,3123,9.0,0.0
2018-05-11 12:00:00,0.00082940,0.00089270,0.00082000,0.00085910,235814.55000000,4885,0.0,0.0
2018-05-11 13:00:00,0.00085820,0.00086000,0.00083930,0.00084080,94652.69000000,2314,15.0,0.0
2018-05-11 14:00:00,0.00083940,0.00088050,0.00083640,0.00087430,144723.66000000,3029,14.0,0.0
2018-05-11 15:00:00,0.00087430,0.00088480,0.00085100,0.00085640,118748.52000000,2863,14.0,0.0
2018-05-11 16:00:00,0.00085650,0.00086580,0.00085210,0.00085980,61891.45000000,1615,22.0,0.0
2018-05-11 17:00:00,0.00085980,0.00087070,0.00085750,0.00085990,61027.11000000,1979,7.0,0.0
2018-05-11 18:00:00,0.00085990,0.00086600,0.00085300,0.00086190,60015.34000000,1259,23.0,0.0
2018-05-11 19:00:00,0.00086160,0.00087890,0.00086060,0.00087290,60730.18000000,1380,33.0,0.0
2018-05-11 20:00:00,0.00087540,0.00087800,0.00085200,0.00085400,54754.04000000,1780,9.0,0.0
2018-05-11 21:00:00,0.00085400,0.00085500,0.00083600,0.00084460,83540.38000000,2199,32.0,0.0
2018-05-11 22:00:00,0.00084500,0.00086140,0.00084460,0.00084960,47123.99000000,1389,0.0,0.0
2018-05-11 23:00:00,0.00084990,0.00085910,0.00084000,0.00084000,62186.44000000,1416,14.0,0.0
2018-05-12 00:00:00,0.00084000,0.00085840,0.00083840,0.00085370,56596.28000000,1512,0.0,0.0
2018-05-12 01:00:00,0.00085390,0.00085410,0.00084260,0.00084600,38439.09000000,1004,28.0,0.0
2018-05-12 02:00:00,0.00084600,0.00085300,0.00084470,0.00084980,19169.23000000,608,14.0,0.1953125
2018-05-12 03:00:00,0.00085100,0.00085270,0.00083180,0.00084080,53316.93000000,1499,29.0,0.0
2018-05-12 04:00:00,0.00084080,0.00084130,0.00082020,0.00082210,60025.15000000,2855,15.0,0.0
2018-05-12 05:00:00,0.00082130,0.00082770,0.00078100,0.00079130,275589.23000000,6323,14.0,0.0
2018-05-12 06:00:00,0.00079130,0.00080820,0.00072330,0.00079300,730103.12000000,15018,26.0,0.0
2018-05-12 07:00:00,0.00079250,0.00081500,0.00076010,0.00081500,294227.96000000,5173,36.0,0.0
2018-05-12 08:00:00,0.00081470,0.00081590,0.00077050,0.00077450,150460.84000000,2966,24.0,0.0
2018-05-12 09:00:00,0.00077450,0.00081810,0.00076530,0.00081510,108917.34000000,2748,0.0,0.0
2018-05-12 10:00:00,0.00081700,0.00090230,0.00080640,0.00089180,541613.55000000,9466,22.0,0.0
2018-05-12 11:00:00,0.00088980,0.00089210,0.00084530,0.00087200,211091.27000000,4660,30.0,0.0
2018-05-12 12:00:00,0.00087170,0.00089190,0.00086430,0.00087840,174731.87000000,3814,38.0,0.0
2018-05-12 13:00:00,0.00087980,0.00088800,0.00085550,0.00086140,122212.44000000,2984,17.0,0.0
2018-05-12 14:00:00,0.00085980,0.00085980,0.00083150,0.00084590,162301.32000000,4520,8.0,0.0
2018-05-12 15:00:00,0.00084630,0.00085570,0.00082680,0.00083800,165236.22000000,3995,8.0,0.0
2018-05-12 16:00:00,0.00083830,0.00086000,0.00081520,0.00082380,128011.45000000,2901,17.0,0.0
2018-05-12 17:00:00,0.00082390,0.00083320,0.00081770,0.00083270,61151.53000000,1429,17.0,0.0
2018-05-12 18:00:00,0.00083270,0.00083490,0.00082390,0.00082990,29277.94000000,931,45.0,0.0
2018-05-12 19:00:00,0.00082990,0.00085290,0.00082320,0.00085260,91751.96000000,1704,19.0,0.0
2018-05-12 20:00:00,0.00085250,0.00085850,0.00084120,0.00085010,53255.29000000,1591,19.0,0.0
2018-05-12 21:00:00,0.00085030,0.00086200,0.00084100,0.00086120,55787.59000000,1725,42.0,0.0
