date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XLM price,isPartial
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00003806,0.00003855,0.00003757,0.00003787,2485118.00000000,1524650399999,94.66550759,2356,1376340.00000000,52.43944814,0,37.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00003788,0.00003790,0.00003702,0.00003762,4308860.00000000,1524653999999,160.54737307,3343,1883964.00000000,70.29094843,0,31.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00003764,0.00003810,0.00003721,0.00003800,3490117.00000000,1524657599999,131.47750685,2333,2231469.00000000,84.05881271,0,48.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00003800,0.00003875,0.00003771,0.00003838,4663419.00000000,1524661199999,177.75059609,2802,2419939.00000000,92.18888729,0,34.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00003837,0.00003837,0.00003722,0.00003760,2934063.00000000,1524664799999,111.15359934,2317,1551313.00000000,58.83159380,0,46.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00003752,0.00003766,0.00003676,0.00003728,5101268.00000000,1524668399999,189.12065801,3453,2667015.00000000,98.88468103,0,43.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00003731,0.00003800,0.00003724,0.00003795,2915955.00000000,1524671999999,109.78248864,2204,1408297.00000000,53.05434593,0,46.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00003800,0.00003813,0.00003728,0.00003761,3028032.00000000,1524675599999,113.70765826,1833,1614358.00000000,60.60917129,0,33.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00003762,0.00003884,0.00003746,0.00003859,3316159.00000000,1524679199999,127.16804665,2473,1652618.00000000,63.33812534,0,49.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00003859,0.00003872,0.00003822,0.00003866,2668868.00000000,1524682799999,102.59377764,1894,1291982.00000000,49.67334850,0,27.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00003867,0.00003900,0.00003860,0.00003887,2335895.00000000,1524686399999,90.78509836,1480,988244.00000000,38.41745020,0,39.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00003884,0.00003924,0.00003870,0.00003914,2044027.00000000,1524689999999,79.69404355,1699,1240196.00000000,48.36468481,0,41.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00003919,0.00003947,0.00003914,0.00003935,2188967.00000000,1524693599999,86.04508353,1705,1303639.00000000,51.24438581,0,55.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00003938,0.00003942,0.00003813,0.00003829,2928844.00000000,1524697199999,113.41623645,3583,1524593.00000000,59.01723084,0,42.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00003825,0.00003850,0.00003788,0.00003799,1882772.00000000,1524700799999,71.74334039,1789,1114463.00000000,42.47563441,0,36.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00003799,0.00003838,0.00003775,0.00003821,2962320.00000000,1524704399999,112.36969110,1886,1444484.00000000,54.82683688,0,33.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00003829,0.00003894,0.00003813,0.00003886,2183358.00000000,1524707999999,84.18624091,1921,1011482.00000000,39.00287447,0,26.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00003886,0.00003944,0.00003878,0.00003931,2135703.00000000,1524711599999,83.49855534,1788,1132417.00000000,44.25806536,0,37.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00003929,0.00004047,0.00003925,0.00004041,4450294.00000000,1524715199999,177.63610213,3784,1975844.00000000,78.89632367,0,28.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00004041,0.00004093,0.00004035,0.00004081,4244155.00000000,1524718799999,172.52252236,3307,2287740.00000000,93.04714890,0,29.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00004082,0.00004168,0.00004079,0.00004089,5156397.00000000,1524722399999,212.18236727,4590,2504105.00000000,103.04233155,0,40.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00004089,0.00004297,0.00004006,0.00004294,6693109.00000000,1524725999999,276.35948766,6053,3760324.00000000,155.78765377,0,15.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00004294,0.00004400,0.00004227,0.00004280,12195523.00000000,1524729599999,523.84429528,11624,7233364.00000000,310.95118351,0,41.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00004280,0.00004304,0.00004160,0.00004185,5322873.00000000,1524733199999,225.66603561,4638,2407635.00000000,102.11362082,0,31.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00004185,0.00004211,0.00004128,0.00004184,3246469.00000000,1524736799999,135.49605442,3115,1775640.00000000,74.15118302,0,34.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00004184,0.00004260,0.00004170,0.00004216,3201953.00000000,1524740399999,135.43962313,2953,1645609.00000000,69.62072616,0,27.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00004216,0.00004244,0.00004183,0.00004236,3686581.00000000,1524743999999,155.26164398,2067,1532058.00000000,64.51803443,0,37.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00004240,0.00004262,0.00004208,0.00004251,2939543.00000000,1524747599999,124.62520367,1999,1705002.00000000,72.28865993,0,30.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00004251,0.00004257,0.00004206,0.00004225,2344506.00000000,1524751199999,99.15461356,1886,1232289.00000000,52.11977311,0,29.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00004222,0.00004225,0.00004172,0.00004206,2411523.00000000,1524754799999,101.31000244,2406,1061460.00000000,44.61235730,0,33.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00004206,0.00004260,0.00004180,0.00004246,2524057.00000000,1524758399999,106.14454998,1996,1599303.00000000,67.26128928,0,42.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00004245,0.00004329,0.00004233,0.00004268,5231040.00000000,1524761999999,224.45818918,5698,2653344.00000000,113.89851738,0,39.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00004268,0.00004297,0.00004230,0.00004248,2120321.00000000,1524765599999,90.46207183,2420,1118683.00000000,47.71826983,0,38.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00004248,0.00004250,0.00004175,0.00004187,2728763.00000000,1524769199999,115.09842176,3249,1465914.00000000,61.83943652,0,36.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00004185,0.00004197,0.00004112,0.00004127,3372069.00000000,1524772799999,140.08694595,4933,1855874.00000000,77.14703103,0,40.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00004127,0.00004198,0.00004090,0.00004187,4060998.00000000,1524776399999,168.63054267,4346,2002973.00000000,83.11590930,0,44.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00004188,0.00004200,0.00004160,0.00004166,2690864.00000000,1524779999999,112.44378922,1864,977433.00000000,40.84678881,0,46.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00004165,0.00004195,0.00004138,0.00004149,2609536.00000000,1524783599999,108.74161782,1971,1324531.00000000,55.23265067,0,52.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00004150,0.00004190,0.00004138,0.00004163,1963581.00000000,1524787199999,81.81819905,1853,1076577.00000000,44.86852423,0,46.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00004163,0.00004399,0.00004131,0.00004388,7248318.00000000,1524790799999,309.37647824,7648,3589927.00000000,153.18362843,0,58.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00004398,0.00004425,0.00004290,0.00004399,10430903.00000000,1524794399999,456.40669173,10190,5214051.00000000,228.42664819,0,79.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00004399,0.00004568,0.00004359,0.00004558,11430835.00000000,1524797999999,510.31539880,9212,6049230.00000000,270.05919287,0,73.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00004558,0.00004588,0.00004432,0.00004443,8605292.00000000,1524801599999,388.19145712,7015,3959532.00000000,178.65929413,0,87.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00004443,0.00004520,0.00004430,0.00004480,4594616.00000000,1524805199999,205.70756688,3103,2367412.00000000,106.10321988,0,69.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00004483,0.00004587,0.00004466,0.00004543,5893179.00000000,1524808799999,267.13391967,4316,3236009.00000000,146.64591174,0,54.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00004559,0.00004591,0.00004500,0.00004510,5466384.00000000,1524812399999,249.04199958,4186,2562436.00000000,116.90041568,0,35.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00004512,0.00004537,0.00004432,0.00004489,4426638.00000000,1524815999999,198.82746423,3872,2013893.00000000,90.46558372,0,48.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00004490,0.00004499,0.00004438,0.00004444,3021898.00000000,1524819599999,135.16819997,2424,1195511.00000000,53.45009268,0,47.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00004438,0.00004487,0.00004417,0.00004461,3826053.00000000,1524823199999,170.20544537,2879,1968218.00000000,87.57138210,0,28.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00004460,0.00004487,0.00004428,0.00004457,2607933.00000000,1524826799999,116.29672310,1947,1274375.00000000,56.84218012,0,48.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00004454,0.00004474,0.00004424,0.00004435,2115180.00000000,1524830399999,94.13246222,1930,880017.00000000,39.16907071,0,56.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00004435,0.00004485,0.00004425,0.00004468,2669675.00000000,1524833999999,119.08905139,1991,1356909.00000000,60.50903759,0,39.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00004478,0.00004512,0.00004433,0.00004452,3403541.00000000,1524837599999,152.57134486,3180,1767826.00000000,79.30975120,0,44.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00004452,0.00004452,0.00004405,0.00004412,2875872.00000000,1524841199999,127.45378629,3041,1405222.00000000,62.29715256,0,52.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00004413,0.00004429,0.00004371,0.00004386,3789204.00000000,1524844799999,166.79919547,3970,1981732.00000000,87.25798762,0,52.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00004386,0.00004466,0.00004378,0.00004419,3242418.00000000,1524848399999,143.03752810,2768,1785128.00000000,78.72832135,0,45.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00004431,0.00004449,0.00004412,0.00004444,2393175.00000000,1524851999999,106.13863487,1697,1086259.00000000,48.19262577,0,44.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00004445,0.00004480,0.00004444,0.00004480,2214507.00000000,1524855599999,98.78385289,1803,901353.00000000,40.22110191,0,43.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00004480,0.00004498,0.00004450,0.00004465,2384966.00000000,1524859199999,106.65656012,2097,1170851.00000000,52.37466570,0,40.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00004468,0.00004470,0.00004343,0.00004371,3539217.00000000,1524862799999,155.77726417,3922,1463566.00000000,64.34802149,0,57.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00004378,0.00004399,0.00004343,0.00004367,2638083.00000000,1524866399999,115.36561745,2163,1247343.00000000,54.57963194,0,41.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00004366,0.00004394,0.00004354,0.00004389,1937992.00000000,1524869999999,84.77612934,1142,897256.00000000,39.26448305,0,55.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00004386,0.00004389,0.00004316,0.00004338,2221961.00000000,1524873599999,96.78330140,2651,1128389.00000000,49.18084634,0,40.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00004338,0.00004390,0.00004316,0.00004365,3313155.00000000,1524877199999,143.99306172,2206,1893873.00000000,82.33380695,0,32.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00004365,0.00004536,0.00004334,0.00004491,5494604.00000000,1524880799999,245.24500480,5223,2693265.00000000,120.16834858,0,63.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00004492,0.00004516,0.00004430,0.00004440,2129353.00000000,1524884399999,95.55400960,2057,937085.00000000,42.05374348,0,42.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00004440,0.00004462,0.00004411,0.00004441,2260784.00000000,1524887999999,100.29366527,1586,943855.00000000,41.88005999,0,36.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00004443,0.00004503,0.00004426,0.00004502,2476425.00000000,1524891599999,110.38683447,1777,1460844.00000000,65.13334923,0,62.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00004502,0.00004510,0.00004460,0.00004502,2019357.00000000,1524895199999,90.65083801,1389,905120.00000000,40.64186827,0,30.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00004507,0.00004521,0.00004468,0.00004497,2232117.00000000,1524898799999,100.41459545,1887,1249830.00000000,56.23204586,0,25.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00004498,0.00004509,0.00004474,0.00004501,1887873.00000000,1524902399999,84.87496583,1750,1070419.00000000,48.13596077,0,31.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00004501,0.00004507,0.00004449,0.00004469,2526850.00000000,1524905999999,113.18026438,2144,1343154.00000000,60.14286585,0,15.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00004469,0.00004510,0.00004467,0.00004509,3030195.00000000,1524909599999,135.95720840,1757,1679212.00000000,75.35974748,0,32.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00004503,0.00004508,0.00004455,0.00004455,2349488.00000000,1524913199999,105.18349127,1619,1114802.00000000,49.90803386,0,37.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00004462,0.00004471,0.00004447,0.00004465,1285779.00000000,1524916799999,57.32304284,1238,596613.00000000,26.61050074,0,31.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00004465,0.00004483,0.00004456,0.00004466,1518319.00000000,1524920399999,67.83293686,1495,850769.00000000,38.01611725,0,39.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00004470,0.00004560,0.00004457,0.00004524,4305280.00000000,1524923999999,194.40267173,4505,2136841.00000000,96.44318886,0,36.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00004525,0.00004537,0.00004500,0.00004509,2855670.00000000,1524927599999,129.08194491,2063,1207220.00000000,54.58169087,0,35.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00004509,0.00004510,0.00004479,0.00004505,2126230.00000000,1524931199999,95.63248608,1693,1182100.00000000,53.18582376,0,35.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00004504,0.00004599,0.00004497,0.00004581,4686174.00000000,1524934799999,213.28267452,3741,2115195.00000000,96.20396752,0,26.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00004584,0.00004652,0.00004525,0.00004539,6515921.00000000,1524938399999,299.84142115,8622,2954361.00000000,135.96678093,0,52.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00004539,0.00004652,0.00004529,0.00004628,3390148.00000000,1524941999999,155.77325428,3472,1580501.00000000,72.59648182,0,45.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00004628,0.00004648,0.00004581,0.00004598,2232174.00000000,1524945599999,103.17205982,2125,1125735.00000000,52.03949241,0,51.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00004595,0.00004650,0.00004594,0.00004648,2829580.00000000,1524949199999,130.75038830,1864,1249150.00000000,57.73561542,0,47.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00004647,0.00004676,0.00004582,0.00004587,3800075.00000000,1524952799999,176.26623749,3804,1583711.00000000,73.45308623,0,67.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00004586,0.00004637,0.00004575,0.00004604,2013223.00000000,1524956399999,92.80217545,1814,1187794.00000000,54.73815048,0,62.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00004602,0.00004615,0.00004557,0.00004586,2342373.00000000,1524959999999,107.37138156,2402,1085643.00000000,49.79595248,0,42.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00004587,0.00004700,0.00004582,0.00004677,4557953.00000000,1524963599999,211.89993459,5654,2498492.00000000,116.28324103,0,68.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00004678,0.00004788,0.00004640,0.00004788,6741054.00000000,1524967199999,317.29766038,7033,3776399.00000000,177.98489203,0,66.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00004788,0.00004877,0.00004766,0.00004833,9132921.00000000,1524970799999,441.23000698,10086,5380550.00000000,260.01078189,0,97.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00004834,0.00004879,0.00004771,0.00004825,3698266.00000000,1524974399999,178.13703425,3992,1854886.00000000,89.38328519,0,74.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00004825,0.00004825,0.00004756,0.00004775,4886629.00000000,1524977999999,233.83071808,3329,2094354.00000000,100.24648193,0,69.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00004776,0.00004800,0.00004755,0.00004766,2650107.00000000,1524981599999,126.69376603,1860,1317172.00000000,62.99770090,0,65.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00004766,0.00004789,0.00004681,0.00004768,3219589.00000000,1524985199999,152.94728799,3938,1791610.00000000,85.11767422,0,55.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00004766,0.00004840,0.00004755,0.00004809,2548548.00000000,1524988799999,122.25372473,2751,1294652.00000000,62.10772447,0,40.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00004804,0.00004825,0.00004611,0.00004632,4117619.00000000,1524992399999,194.50297823,4955,1412946.00000000,66.74145066,0,43.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00004632,0.00004684,0.00004525,0.00004684,4857690.00000000,1524995999999,224.42858335,5460,2552313.00000000,117.94722534,0,24.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00004684,0.00004688,0.00004495,0.00004564,3733867.00000000,1524999599999,171.23400830,4104,1574817.00000000,72.09999189,0,33.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00004565,0.00004629,0.00004530,0.00004616,2847055.00000000,1525003199999,130.26868898,2014,1130867.00000000,51.76558459,0,34.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00004619,0.00004704,0.00004603,0.00004669,2909591.00000000,1525006799999,135.58685121,2771,1562097.00000000,72.82403703,0,32.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00004669,0.00004807,0.00004647,0.00004807,3708117.00000000,1525010399999,174.66082504,3549,1848389.00000000,87.22587546,0,37.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00004805,0.00004812,0.00004750,0.00004760,3104581.00000000,1525013999999,148.29351319,3669,1294674.00000000,61.88364748,0,49.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00004760,0.00004790,0.00004748,0.00004767,2789164.00000000,1525017599999,132.97062715,1886,1230860.00000000,58.69982153,0,44.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00004767,0.00004870,0.00004706,0.00004741,5192646.00000000,1525021199999,249.45190031,5320,2532752.00000000,121.67591174,0,35.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00004741,0.00004798,0.00004684,0.00004780,2310783.00000000,1525024799999,109.59106802,3397,1241505.00000000,58.90850509,0,44.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00004782,0.00004799,0.00004743,0.00004752,1969898.00000000,1525028399999,94.13899510,1911,851267.00000000,40.69579890,0,48.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00004756,0.00004795,0.00004741,0.00004780,1876915.00000000,1525031999999,89.56843054,1651,847737.00000000,40.46918758,0,49.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00004779,0.00004791,0.00004750,0.00004781,1256940.00000000,1525035599999,60.01969159,1559,802094.00000000,38.30407156,0,57.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00004781,0.00004791,0.00004735,0.00004777,1714502.00000000,1525039199999,81.71521392,2253,1176634.00000000,56.07931066,0,71.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00004777,0.00004850,0.00004775,0.00004843,2597455.00000000,1525042799999,125.11143410,2752,1189194.00000000,57.26913062,0,47.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00004842,0.00004899,0.00004813,0.00004875,4025186.00000000,1525046399999,195.94294754,4880,1950124.00000000,94.99096010,0,62.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00004875,0.00004889,0.00004778,0.00004800,2658334.00000000,1525049999999,128.60861770,2980,1063537.00000000,51.40665969,0,88.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00004875,0.00004889,0.00004778,0.00004800,2658334.00000000,1525049999999,128.60861770,2980,1063537.00000000,51.40665969,0,100.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00004800,0.00004832,0.00004754,0.00004766,1829185.00000000,1525053599999,87.70379699,2070,884701.00000000,42.41350169,0,61.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00004765,0.00004780,0.00004702,0.00004708,2437807.00000000,1525057199999,115.66198914,3462,1232517.00000000,58.49330856,0,62.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00004708,0.00004737,0.00004635,0.00004643,3407204.00000000,1525060799999,159.56095289,3998,1628392.00000000,76.29443079,0,69.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00004655,0.00004723,0.00004617,0.00004680,2870627.00000000,1525064399999,134.37222159,2406,1171761.00000000,54.83049054,0,52.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00004682,0.00004763,0.00004670,0.00004743,2059049.00000000,1525067999999,96.95082319,2010,1105884.00000000,52.10614972,0,50.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00004750,0.00004762,0.00004705,0.00004709,1766186.00000000,1525071599999,83.71816783,1583,909473.00000000,43.11407135,0,48.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00004710,0.00004719,0.00004616,0.00004634,3020466.00000000,1525075199999,140.29117052,2579,1464466.00000000,68.04188290,0,38.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00004635,0.00004662,0.00004593,0.00004613,2299910.00000000,1525078799999,106.43580933,2250,1410085.00000000,65.26227097,0,43.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00004613,0.00004666,0.00004606,0.00004644,2250159.00000000,1525082399999,104.21964022,1629,870271.00000000,40.31055563,0,39.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00004644,0.00004648,0.00004602,0.00004640,2252398.00000000,1525085999999,104.24960947,1580,1103904.00000000,51.08985413,0,43.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00004648,0.00004688,0.00004633,0.00004688,2118615.00000000,1525089599999,98.65226134,1814,948361.00000000,44.15837412,0,44.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00004688,0.00004740,0.00004682,0.00004694,2272002.00000000,1525093199999,106.93667633,2232,1100329.00000000,51.77590602,0,52.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00004693,0.00004718,0.00004665,0.00004674,2692323.00000000,1525096799999,126.39818922,1642,1063849.00000000,49.95938254,0,58.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00004674,0.00004681,0.00004616,0.00004616,2491029.00000000,1525100399999,115.56888616,2068,1141125.00000000,52.96143676,0,47.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00004625,0.00004656,0.00004612,0.00004629,2149832.00000000,1525103999999,99.59933099,1661,1310014.00000000,60.70819038,0,53.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00004638,0.00004667,0.00004610,0.00004619,1770269.00000000,1525107599999,82.07386039,1825,955320.00000000,44.33053723,0,62.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00004615,0.00004622,0.00004555,0.00004585,2629666.00000000,1525111199999,120.68022461,4339,1396963.00000000,64.13643962,0,39.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00004585,0.00004670,0.00004562,0.00004632,3469234.00000000,1525114799999,160.45049165,2394,1728618.00000000,79.93164421,0,49.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00004632,0.00004661,0.00004583,0.00004612,1936066.00000000,1525118399999,89.53831653,2006,849385.00000000,39.26321306,0,54.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00004613,0.00004635,0.00004552,0.00004617,1614058.00000000,1525121999999,74.45794662,1365,604357.00000000,27.89510450,0,49.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00004616,0.00004617,0.00004532,0.00004550,2386826.00000000,1525125599999,109.04264696,3053,1088154.00000000,49.71753709,0,59.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00004549,0.00004550,0.00004481,0.00004488,3020137.00000000,1525129199999,136.42066015,3886,1120863.00000000,50.65780867,0,62.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00004485,0.00004587,0.00004484,0.00004580,1995333.00000000,1525132799999,90.32444212,1705,1026947.00000000,46.45964226,0,67.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00004580,0.00004599,0.00004361,0.00004378,4051970.00000000,1525136399999,180.25968429,5147,1482784.00000000,66.10504204,0,74.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00004377,0.00004455,0.00004359,0.00004438,3194792.00000000,1525139999999,140.70926144,2968,1367698.00000000,60.29919550,0,50.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00004429,0.00004476,0.00004402,0.00004461,2026791.00000000,1525143599999,89.92684528,1695,1064560.00000000,47.23958381,0,60.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00004461,0.00004464,0.00004409,0.00004419,2216110.00000000,1525147199999,98.29887678,1440,1267884.00000000,56.23955692,0,62.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00004419,0.00004487,0.00004411,0.00004484,1056878.00000000,1525150799999,47.02075059,1029,456537.00000000,20.33479130,0,55.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00004478,0.00004490,0.00004445,0.00004470,1273393.00000000,1525154399999,56.93464875,1037,689058.00000000,30.81585183,0,70.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00004473,0.00004547,0.00004457,0.00004542,2036439.00000000,1525157999999,91.70542874,1364,905525.00000000,40.79464035,0,40.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00004541,0.00004651,0.00004536,0.00004583,3235818.00000000,1525161599999,149.08216011,3371,1231639.00000000,56.74445465,0,33.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00004585,0.00004649,0.00004573,0.00004631,1528547.00000000,1525165199999,70.49664402,1682,846212.00000000,39.01562750,0,49.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00004631,0.00004974,0.00004621,0.00004850,19181801.00000000,1525168799999,931.87225494,18942,9596050.00000000,465.02701892,0,36.0,False
