date,open,high,low,close,volume,number of trades,Stellar XLM,sentiment
2018-05-01 20:00:00,0.00004822,0.00004822,0.00004763,0.00004798,2373901.00000000,3627,32.0,0.0
2018-05-01 21:00:00,0.00004798,0.00004843,0.00004777,0.00004831,1986408.00000000,1735,59.0,0.25
2018-05-01 22:00:00,0.00004831,0.00004846,0.00004800,0.00004820,1947594.00000000,1689,56.0,0.0
2018-05-01 23:00:00,0.00004820,0.00004837,0.00004800,0.00004823,1553553.00000000,1220,85.0,0.0
2018-05-02 00:00:00,0.00004823,0.00004839,0.00004782,0.00004836,2141083.00000000,2062,42.0,0.0
2018-05-02 01:00:00,0.00004831,0.00004855,0.00004812,0.00004854,2236815.00000000,1602,84.0,0.0
2018-05-02 02:00:00,0.00004852,0.00004877,0.00004849,0.00004863,1899196.00000000,1788,80.0,0.0
2018-05-02 03:00:00,0.00004863,0.00004881,0.00004831,0.00004853,2367409.00000000,1907,58.0,0.0
2018-05-02 04:00:00,0.00004848,0.00004863,0.00004806,0.00004857,1848142.00000000,1964,48.0,0.0
2018-05-02 05:00:00,0.00004855,0.00004882,0.00004850,0.00004859,1520701.00000000,1907,35.0,0.0
2018-05-02 06:00:00,0.00004858,0.00004860,0.00004811,0.00004820,1655481.00000000,1902,59.0,0.0
2018-05-02 07:00:00,0.00004820,0.00004844,0.00004810,0.00004834,2516709.00000000,1894,46.0,0.0
2018-05-02 08:00:00,0.00004829,0.00004867,0.00004816,0.00004860,2073861.00000000,1919,44.0,0.0
2018-05-02 09:00:00,0.00004860,0.00004879,0.00004823,0.00004835,1610264.00000000,2550,26.0,0.0
2018-05-02 10:00:00,0.00004833,0.00004843,0.00004786,0.00004792,3032781.00000000,3596,35.0,0.0
2018-05-02 11:00:00,0.00004792,0.00004798,0.00004767,0.00004791,2921634.00000000,3974,27.0,0.2965277777777778
2018-05-02 12:00:00,0.00004790,0.00004795,0.00004742,0.00004767,2344636.00000000,3477,38.0,0.25
2018-05-02 13:00:00,0.00004769,0.00004792,0.00004745,0.00004779,1817323.00000000,1746,37.0,0.0
2018-05-02 14:00:00,0.00004777,0.00004780,0.00004754,0.00004775,1823985.00000000,1441,42.0,0.0
2018-05-02 15:00:00,0.00004775,0.00004780,0.00004750,0.00004762,1545216.00000000,1567,39.0,0.0
2018-05-02 16:00:00,0.00004764,0.00004808,0.00004745,0.00004761,2713474.00000000,2051,38.0,0.0
2018-05-02 17:00:00,0.00004760,0.00004768,0.00004749,0.00004752,2650566.00000000,1599,43.0,0.0
2018-05-02 18:00:00,0.00004752,0.00004786,0.00004751,0.00004766,1674848.00000000,1401,31.0,0.0
2018-05-02 19:00:00,0.00004766,0.00004768,0.00004737,0.00004754,1992948.00000000,1728,26.0,0.25
2018-05-02 20:00:00,0.00004753,0.00004764,0.00004730,0.00004745,1249186.00000000,1548,35.0,0.0
2018-05-02 21:00:00,0.00004745,0.00004780,0.00004730,0.00004778,1737896.00000000,1902,62.0,0.125
2018-05-02 22:00:00,0.00004774,0.00004792,0.00004760,0.00004770,1543383.00000000,1237,63.0,0.0
2018-05-02 23:00:00,0.00004770,0.00004774,0.00004685,0.00004750,2899508.00000000,4216,60.0,0.0
2018-05-03 00:00:00,0.00004750,0.00004764,0.00004742,0.00004759,1194568.00000000,1108,62.0,0.0
2018-05-03 01:00:00,0.00004759,0.00004770,0.00004687,0.00004734,2349938.00000000,4051,47.0,0.0
2018-05-03 02:00:00,0.00004735,0.00004740,0.00004707,0.00004727,1502443.00000000,1415,31.0,0.0
2018-05-03 03:00:00,0.00004728,0.00004770,0.00004720,0.00004760,1859221.00000000,1952,44.0,0.0
2018-05-03 04:00:00,0.00004757,0.00004770,0.00004726,0.00004733,1775565.00000000,2018,26.0,0.25
2018-05-03 05:00:00,0.00004733,0.00004748,0.00004706,0.00004715,1528815.00000000,1964,48.0,0.0
2018-05-03 06:00:00,0.00004713,0.00004716,0.00004692,0.00004713,1444098.00000000,3020,53.0,0.0
2018-05-03 07:00:00,0.00004711,0.00004713,0.00004667,0.00004677,1627227.00000000,3484,43.0,0.25
2018-05-03 08:00:00,0.00004677,0.00004680,0.00004641,0.00004665,2393120.00000000,4934,59.0,0.0
2018-05-03 09:00:00,0.00004666,0.00004681,0.00004597,0.00004649,3324184.00000000,4091,48.0,0.0
2018-05-03 10:00:00,0.00004650,0.00004688,0.00004648,0.00004679,1324282.00000000,1334,26.0,0.25
2018-05-03 11:00:00,0.00004676,0.00004695,0.00004650,0.00004676,1425362.00000000,2078,33.0,0.3125
2018-05-03 12:00:00,0.00004675,0.00004689,0.00004646,0.00004665,1993972.00000000,2006,30.0,0.0
2018-05-03 13:00:00,0.00004675,0.00004696,0.00004624,0.00004624,2172891.00000000,2121,30.0,0.0
2018-05-03 14:00:00,0.00004624,0.00004637,0.00004552,0.00004574,3040211.00000000,5854,37.0,0.0
2018-05-03 15:00:00,0.00004574,0.00004630,0.00004552,0.00004616,2342829.00000000,3239,37.0,0.0
2018-05-03 16:00:00,0.00004622,0.00004630,0.00004579,0.00004594,2054946.00000000,3143,42.0,0.0
2018-05-03 17:00:00,0.00004594,0.00004605,0.00004535,0.00004535,2991399.00000000,6753,45.0,0.0
2018-05-03 18:00:00,0.00004535,0.00004537,0.00004475,0.00004510,3418462.00000000,5727,38.0,0.25
2018-05-03 19:00:00,0.00004510,0.00004550,0.00004490,0.00004512,1910039.00000000,1955,49.0,0.0
2018-05-03 20:00:00,0.00004512,0.00004524,0.00004494,0.00004499,784299.00000000,1180,49.0,0.0
2018-05-03 21:00:00,0.00004498,0.00004521,0.00004485,0.00004503,891957.00000000,1260,62.0,0.0
2018-05-03 22:00:00,0.00004503,0.00004533,0.00004478,0.00004503,1222419.00000000,1624,56.0,0.0
2018-05-03 23:00:00,0.00004494,0.00004504,0.00004432,0.00004458,2115693.00000000,3896,71.0,0.0
2018-05-04 00:00:00,0.00004458,0.00004552,0.00004456,0.00004534,1355893.00000000,1549,24.0,0.0
2018-05-04 01:00:00,0.00004534,0.00004537,0.00004496,0.00004515,660355.00000000,1026,44.0,0.0
2018-05-04 02:00:00,0.00004515,0.00004520,0.00004487,0.00004498,613967.00000000,979,39.0,0.0
2018-05-04 03:00:00,0.00004496,0.00004528,0.00004480,0.00004504,675495.00000000,1100,45.0,0.0
2018-05-04 04:00:00,0.00004503,0.00004542,0.00004503,0.00004524,642437.00000000,855,26.0,0.0
2018-05-04 05:00:00,0.00004524,0.00004537,0.00004487,0.00004505,539905.00000000,827,45.0,0.0
2018-05-04 06:00:00,0.00004512,0.00004531,0.00004482,0.00004490,717808.00000000,902,60.0,0.0
2018-05-04 07:00:00,0.00004490,0.00004495,0.00004464,0.00004480,528479.00000000,1246,47.0,0.0
2018-05-04 08:00:00,0.00004477,0.00004504,0.00004444,0.00004470,1567811.00000000,1865,40.0,0.0
2018-05-04 09:00:00,0.00004472,0.00004511,0.00004456,0.00004500,962512.00000000,1137,55.0,0.20833333333333334
2018-05-04 10:00:00,0.00004496,0.00004515,0.00004462,0.00004481,802762.00000000,944,37.0,0.0
2018-05-04 11:00:00,0.00004482,0.00004495,0.00004458,0.00004473,543964.00000000,915,29.0,0.0
2018-05-04 12:00:00,0.00004471,0.00004484,0.00004445,0.00004457,649956.00000000,969,44.0,0.0
2018-05-04 13:00:00,0.00004457,0.00004475,0.00004425,0.00004443,1109313.00000000,1316,27.0,0.0
2018-05-04 14:00:00,0.00004443,0.00004461,0.00004412,0.00004420,802790.00000000,3290,34.0,0.0
2018-05-04 15:00:00,0.00004419,0.00004437,0.00004395,0.00004412,1392337.00000000,2906,31.0,0.0
2018-05-04 16:00:00,0.00004419,0.00004453,0.00004388,0.00004408,978260.00000000,1595,11.0,0.24138888888888888
2018-05-04 17:00:00,0.00004409,0.00004467,0.00004389,0.00004452,953337.00000000,1158,35.0,0.0
2018-05-04 18:00:00,0.00004451,0.00004477,0.00004415,0.00004458,910083.00000000,1006,47.0,0.0
2018-05-04 19:00:00,0.00004461,0.00004494,0.00004453,0.00004484,856891.00000000,1157,41.0,0.0
2018-05-04 20:00:00,0.00004484,0.00004508,0.00004445,0.00004462,1008184.00000000,1309,39.0,0.0
2018-05-04 21:00:00,0.00004461,0.00004462,0.00004432,0.00004449,615698.00000000,944,54.0,0.0
2018-05-04 22:00:00,0.00004449,0.00004462,0.00004404,0.00004418,722197.00000000,1225,73.0,0.0
2018-05-04 23:00:00,0.00004418,0.00004432,0.00004372,0.00004424,1177477.00000000,2198,23.0,0.0
2018-05-05 00:00:00,0.00004424,0.00004424,0.00004370,0.00004389,780177.00000000,1705,19.0,0.0
2018-05-05 01:00:00,0.00004387,0.00004424,0.00004342,0.00004407,2035153.00000000,2546,38.0,0.0
2018-05-05 02:00:00,0.00004402,0.00004431,0.00004360,0.00004414,767235.00000000,1525,19.0,0.0
2018-05-05 03:00:00,0.00004413,0.00004444,0.00004385,0.00004397,697023.00000000,1006,52.0,0.0
2018-05-05 04:00:00,0.00004402,0.00004402,0.00004359,0.00004377,739703.00000000,1086,40.0,0.0
2018-05-05 05:00:00,0.00004378,0.00004439,0.00004374,0.00004416,831530.00000000,1026,35.0,0.0
2018-05-05 06:00:00,0.00004415,0.00004434,0.00004388,0.00004388,613419.00000000,832,18.0,0.0
2018-05-05 07:00:00,0.00004396,0.00004401,0.00004392,0.00004401,596255.00000000,658,41.0,0.041666666666666664
2018-05-05 08:00:00,0.00004401,0.00004401,0.00004385,0.00004391,568287.00000000,844,27.0,0.08333333333333333
2018-05-05 09:00:00,0.00004390,0.00004401,0.00004381,0.00004387,467972.00000000,873,16.0,0.0
2018-05-05 10:00:00,0.00004388,0.00004394,0.00004341,0.00004348,874950.00000000,3391,28.0,0.0
2018-05-05 11:00:00,0.00004342,0.00004369,0.00004327,0.00004348,742949.00000000,1368,40.0,0.0
2018-05-05 12:00:00,0.00004348,0.00004362,0.00004322,0.00004327,684095.00000000,1920,34.0,0.0
2018-05-05 13:00:00,0.00004333,0.00004335,0.00004285,0.00004324,1383020.00000000,3575,27.0,0.0
2018-05-05 14:00:00,0.00004324,0.00004335,0.00004290,0.00004323,874599.00000000,1844,55.0,0.0
2018-05-05 15:00:00,0.00004323,0.00004389,0.00004315,0.00004379,1307191.00000000,1801,47.0,0.0
2018-05-05 16:00:00,0.00004379,0.00004408,0.00004352,0.00004393,1090221.00000000,1409,38.0,0.34375
2018-05-05 17:00:00,0.00004394,0.00004400,0.00004352,0.00004388,594133.00000000,1006,20.0,0.0
2018-05-05 18:00:00,0.00004384,0.00004399,0.00004368,0.00004383,579272.00000000,748,28.0,0.425
2018-05-05 19:00:00,0.00004383,0.00004383,0.00004338,0.00004354,589745.00000000,796,48.0,0.0
2018-05-05 20:00:00,0.00004354,0.00004369,0.00004316,0.00004359,1063763.00000000,1170,34.0,0.25
2018-05-05 21:00:00,0.00004359,0.00004400,0.00004353,0.00004370,675633.00000000,950,44.0,0.0
2018-05-05 22:00:00,0.00004370,0.00004388,0.00004360,0.00004362,360173.00000000,509,64.0,0.0
2018-05-05 23:00:00,0.00004370,0.00004379,0.00004351,0.00004374,259779.00000000,442,61.0,0.0
2018-05-06 00:00:00,0.00004358,0.00004374,0.00004325,0.00004355,907697.00000000,1311,40.0,0.0
2018-05-06 00:00:00,0.00004358,0.00004374,0.00004325,0.00004355,907697.00000000,1311,55.0,0.0
2018-05-06 01:00:00,0.00004356,0.00004358,0.00004290,0.00004296,1030068.00000000,1747,76.0,0.0
2018-05-06 02:00:00,0.00004296,0.00004320,0.00004276,0.00004303,1282098.00000000,1356,65.0,0.0
2018-05-06 03:00:00,0.00004303,0.00004323,0.00004290,0.00004301,446294.00000000,953,45.0,0.0
2018-05-06 04:00:00,0.00004309,0.00004316,0.00004281,0.00004292,636015.00000000,968,63.0,0.18541666666666667
2018-05-06 05:00:00,0.00004293,0.00004315,0.00004270,0.00004270,444393.00000000,1173,44.0,0.0
2018-05-06 06:00:00,0.00004279,0.00004281,0.00004215,0.00004248,1775470.00000000,3737,56.0,0.0
2018-05-06 07:00:00,0.00004248,0.00004273,0.00004222,0.00004272,527014.00000000,1378,42.0,0.16666666666666666
2018-05-06 08:00:00,0.00004273,0.00004285,0.00004221,0.00004240,741933.00000000,1334,64.0,0.0
2018-05-06 09:00:00,0.00004240,0.00004242,0.00004216,0.00004219,679111.00000000,1708,36.0,0.0
2018-05-06 10:00:00,0.00004219,0.00004277,0.00004216,0.00004268,487780.00000000,931,47.0,0.0
2018-05-06 11:00:00,0.00004269,0.00004302,0.00004251,0.00004276,612129.00000000,1071,32.0,0.0
2018-05-06 12:00:00,0.00004275,0.00004276,0.00004218,0.00004249,781830.00000000,1314,30.0,0.0
2018-05-06 13:00:00,0.00004249,0.00004295,0.00004241,0.00004282,637111.00000000,1041,31.0,0.25
2018-05-06 14:00:00,0.00004279,0.00004314,0.00004270,0.00004312,663377.00000000,1044,42.0,0.0
2018-05-06 15:00:00,0.00004309,0.00004318,0.00004288,0.00004308,515397.00000000,912,35.0,0.0
2018-05-06 16:00:00,0.00004309,0.00004325,0.00004298,0.00004317,469244.00000000,790,60.0,0.0
2018-05-06 17:00:00,0.00004317,0.00004368,0.00004307,0.00004337,603310.00000000,929,35.0,0.0
2018-05-06 18:00:00,0.00004345,0.00004345,0.00004316,0.00004320,264404.00000000,604,35.0,0.0
2018-05-06 19:00:00,0.00004320,0.00004332,0.00004278,0.00004285,534848.00000000,1226,33.0,0.0
2018-05-06 20:00:00,0.00004282,0.00004304,0.00004270,0.00004272,367580.00000000,770,29.0,0.0
2018-05-06 21:00:00,0.00004272,0.00004304,0.00004249,0.00004294,664743.00000000,1083,54.0,0.0
2018-05-06 22:00:00,0.00004294,0.00004306,0.00004275,0.00004289,499885.00000000,693,100.0,0.0
2018-05-06 23:00:00,0.00004289,0.00004297,0.00004221,0.00004247,793040.00000000,1452,20.0,0.0
2018-05-07 00:00:00,0.00004246,0.00004282,0.00004230,0.00004262,534588.00000000,771,55.0,0.0
2018-05-07 01:00:00,0.00004262,0.00004278,0.00004220,0.00004233,1012502.00000000,1519,43.0,0.0
2018-05-07 02:00:00,0.00004233,0.00004242,0.00004202,0.00004204,792537.00000000,2014,39.0,0.0
2018-05-07 03:00:00,0.00004203,0.00004208,0.00004169,0.00004194,1730329.00000000,2506,61.0,0.0
2018-05-07 04:00:00,0.00004195,0.00004209,0.00004181,0.00004191,623724.00000000,819,30.0,0.0
2018-05-07 05:00:00,0.00004187,0.00004200,0.00004155,0.00004175,702131.00000000,1731,38.0,0.0
2018-05-07 06:00:00,0.00004177,0.00004200,0.00004165,0.00004199,581637.00000000,806,38.0,0.0
2018-05-07 07:00:00,0.00004198,0.00004214,0.00004174,0.00004182,633390.00000000,923,32.0,0.0
2018-05-07 08:00:00,0.00004181,0.00004212,0.00004160,0.00004208,572916.00000000,1135,34.0,0.0
2018-05-07 09:00:00,0.00004208,0.00004213,0.00004165,0.00004171,668892.00000000,1122,37.0,0.0
2018-05-07 10:00:00,0.00004175,0.00004190,0.00004150,0.00004162,665647.00000000,1923,60.0,0.0
2018-05-07 11:00:00,0.00004163,0.00004166,0.00004133,0.00004148,795129.00000000,1709,29.0,0.0
2018-05-07 12:00:00,0.00004150,0.00004168,0.00004134,0.00004142,727988.00000000,902,56.0,0.0
2018-05-07 13:00:00,0.00004148,0.00004157,0.00004104,0.00004113,879264.00000000,3176,36.0,0.0
2018-05-07 14:00:00,0.00004110,0.00004132,0.00004066,0.00004105,2068641.00000000,4150,43.0,0.0
2018-05-07 15:00:00,0.00004101,0.00004125,0.00004083,0.00004116,1091281.00000000,1234,38.0,0.0
2018-05-07 16:00:00,0.00004116,0.00004140,0.00004113,0.00004136,998875.00000000,1066,44.0,0.0
2018-05-07 17:00:00,0.00004136,0.00004167,0.00004131,0.00004164,1337334.00000000,1525,40.0,0.0
2018-05-07 18:00:00,0.00004164,0.00004236,0.00004158,0.00004219,2067148.00000000,2084,35.0,0.0
2018-05-07 19:00:00,0.00004226,0.00004249,0.00004194,0.00004220,1367842.00000000,1615,27.0,0.0
2018-05-07 20:00:00,0.00004221,0.00004228,0.00004179,0.00004213,942946.00000000,1551,23.0,0.0
2018-05-07 21:00:00,0.00004213,0.00004233,0.00004209,0.00004220,655355.00000000,932,43.0,0.0
2018-05-07 22:00:00,0.00004221,0.00004228,0.00004199,0.00004216,471214.00000000,948,45.0,0.0
2018-05-07 23:00:00,0.00004218,0.00004220,0.00004193,0.00004217,420855.00000000,786,58.0,0.0
2018-05-08 00:00:00,0.00004214,0.00004240,0.00004198,0.00004232,779371.00000000,815,52.0,0.0
2018-05-08 01:00:00,0.00004236,0.00004349,0.00004233,0.00004305,2218780.00000000,4169,64.0,0.0
2018-05-08 02:00:00,0.00004305,0.00004356,0.00004292,0.00004325,1428016.00000000,2346,61.0,0.0
2018-05-08 03:00:00,0.00004319,0.00004342,0.00004284,0.00004335,1174312.00000000,1459,65.0,0.0
2018-05-08 04:00:00,0.00004335,0.00004357,0.00004309,0.00004343,1193905.00000000,1356,55.0,0.0
2018-05-08 05:00:00,0.00004343,0.00004357,0.00004270,0.00004289,1041663.00000000,1737,24.0,0.0
2018-05-08 06:00:00,0.00004284,0.00004315,0.00004256,0.00004270,895740.00000000,1722,25.0,0.0
2018-05-08 07:00:00,0.00004271,0.00004287,0.00004255,0.00004265,597046.00000000,1047,51.0,0.0
2018-05-08 08:00:00,0.00004264,0.00004280,0.00004218,0.00004222,1051951.00000000,2313,42.0,0.0
2018-05-08 09:00:00,0.00004226,0.00004253,0.00004200,0.00004202,1147348.00000000,1993,52.0,0.0
2018-05-08 10:00:00,0.00004204,0.00004228,0.00004193,0.00004206,1059712.00000000,1358,21.0,0.0
2018-05-08 11:00:00,0.00004206,0.00004216,0.00004092,0.00004113,2597826.00000000,3384,38.0,0.0
2018-05-08 12:00:00,0.00004111,0.00004150,0.00004085,0.00004129,1728280.00000000,1853,38.0,0.0
2018-05-08 13:00:00,0.00004129,0.00004140,0.00004088,0.00004100,1613913.00000000,1579,22.0,0.0
2018-05-08 14:00:00,0.00004096,0.00004155,0.00004090,0.00004153,1416431.00000000,1255,45.0,0.0
2018-05-08 15:00:00,0.00004153,0.00004168,0.00004115,0.00004146,1088724.00000000,1236,51.0,0.4566666666666667
2018-05-08 16:00:00,0.00004146,0.00004153,0.00004131,0.00004145,661852.00000000,885,22.0,0.0
2018-05-08 17:00:00,0.00004138,0.00004146,0.00004114,0.00004118,664526.00000000,1148,34.0,0.41904761904761906
2018-05-08 18:00:00,0.00004118,0.00004147,0.00004099,0.00004135,1099027.00000000,1244,43.0,0.0
2018-05-08 19:00:00,0.00004134,0.00004146,0.00004113,0.00004128,668282.00000000,853,48.0,0.0
2018-05-08 20:00:00,0.00004128,0.00004137,0.00004101,0.00004102,630726.00000000,943,53.0,0.0
2018-05-08 21:00:00,0.00004113,0.00004154,0.00004095,0.00004122,1144586.00000000,1057,62.0,0.125
2018-05-08 22:00:00,0.00004120,0.00004143,0.00004118,0.00004138,496665.00000000,651,64.0,0.0
2018-05-08 23:00:00,0.00004137,0.00004151,0.00004120,0.00004142,333944.00000000,575,59.0,0.0
2018-05-09 00:00:00,0.00004147,0.00004151,0.00004113,0.00004123,595451.00000000,827,34.0,0.0
2018-05-09 01:00:00,0.00004120,0.00004136,0.00004094,0.00004099,835141.00000000,906,19.0,0.0
2018-05-09 02:00:00,0.00004107,0.00004110,0.00004022,0.00004032,1561008.00000000,5384,53.0,0.0
2018-05-09 03:00:00,0.00004032,0.00004045,0.00003960,0.00003970,1979208.00000000,5476,30.0,0.0
2018-05-09 04:00:00,0.00003971,0.00004025,0.00003916,0.00004015,2223238.00000000,3637,61.0,0.0
2018-05-09 05:00:00,0.00004011,0.00004040,0.00003953,0.00003997,1791329.00000000,1591,28.0,0.0
2018-05-09 06:00:00,0.00003998,0.00004087,0.00003992,0.00004026,1393197.00000000,1628,26.0,0.0
2018-05-09 07:00:00,0.00004026,0.00004048,0.00004015,0.00004029,421688.00000000,636,32.0,0.0
2018-05-09 08:00:00,0.00004029,0.00004031,0.00003986,0.00004010,642713.00000000,930,50.0,0.0
2018-05-09 09:00:00,0.00004010,0.00004039,0.00004000,0.00004030,523762.00000000,802,22.0,0.0
2018-05-09 10:00:00,0.00004030,0.00004038,0.00004001,0.00004038,529400.00000000,792,28.0,0.3125
2018-05-09 11:00:00,0.00004039,0.00004071,0.00004029,0.00004056,1048422.00000000,1104,42.0,0.0
2018-05-09 12:00:00,0.00004050,0.00004190,0.00004047,0.00004134,2258218.00000000,3057,27.0,0.0
2018-05-09 13:00:00,0.00004147,0.00004150,0.00004085,0.00004116,1302403.00000000,1486,41.0,0.0
2018-05-09 14:00:00,0.00004116,0.00004133,0.00004064,0.00004095,723637.00000000,1065,37.0,0.0
2018-05-09 15:00:00,0.00004092,0.00004157,0.00004085,0.00004145,744936.00000000,1240,46.0,0.0
2018-05-09 16:00:00,0.00004140,0.00004145,0.00004100,0.00004101,447298.00000000,1084,53.0,0.2372159090909091
2018-05-09 17:00:00,0.00004103,0.00004125,0.00004055,0.00004094,914094.00000000,1389,37.0,0.4375
2018-05-09 18:00:00,0.00004095,0.00004098,0.00004056,0.00004078,558550.00000000,1086,32.0,0.0
2018-05-09 19:00:00,0.00004076,0.00004088,0.00004050,0.00004055,605035.00000000,1192,21.0,0.15625
2018-05-09 20:00:00,0.00004055,0.00004094,0.00004031,0.00004036,632724.00000000,1320,50.0,0.0
2018-05-09 21:00:00,0.00004036,0.00004042,0.00004001,0.00004019,684462.00000000,1474,58.0,0.0
2018-05-09 22:00:00,0.00004018,0.00004043,0.00004001,0.00004022,522349.00000000,912,90.0,0.0
2018-05-09 23:00:00,0.00004025,0.00004030,0.00003988,0.00003990,602690.00000000,961,58.0,0.0
2018-05-10 00:00:00,0.00003991,0.00004118,0.00003988,0.00004052,2170104.00000000,2293,24.0,0.0
2018-05-10 01:00:00,0.00004052,0.00004065,0.00004002,0.00004005,1158348.00000000,1289,38.0,0.0
2018-05-10 02:00:00,0.00004005,0.00004022,0.00003990,0.00004016,712115.00000000,1039,34.0,0.0
2018-05-10 03:00:00,0.00004018,0.00004034,0.00003971,0.00004012,1169455.00000000,1675,66.0,0.0
2018-05-10 04:00:00,0.00004009,0.00004012,0.00003985,0.00004001,758822.00000000,813,52.0,0.0
2018-05-10 05:00:00,0.00004002,0.00004020,0.00003970,0.00003980,1091775.00000000,1235,44.0,0.0
2018-05-10 06:00:00,0.00003980,0.00004032,0.00003975,0.00004002,769935.00000000,1109,26.0,0.0
2018-05-10 07:00:00,0.00003999,0.00004015,0.00003978,0.00004005,526780.00000000,725,29.0,0.0
2018-05-10 08:00:00,0.00004004,0.00004029,0.00003997,0.00004000,631859.00000000,863,23.0,0.0
2018-05-10 09:00:00,0.00004003,0.00004005,0.00003981,0.00003990,661105.00000000,901,60.0,0.0
2018-05-10 10:00:00,0.00003990,0.00004002,0.00003965,0.00003981,597358.00000000,1028,7.0,0.0
2018-05-10 11:00:00,0.00003988,0.00003998,0.00003979,0.00003988,373891.00000000,780,29.0,0.0
2018-05-10 12:00:00,0.00003988,0.00003994,0.00003967,0.00003984,550225.00000000,915,33.0,0.21875
2018-05-10 13:00:00,0.00003983,0.00004002,0.00003973,0.00003993,805647.00000000,938,39.0,0.16666666666666666
2018-05-10 14:00:00,0.00003994,0.00004015,0.00003981,0.00004004,565577.00000000,942,30.0,0.425
2018-05-10 15:00:00,0.00004006,0.00004032,0.00003982,0.00003992,738610.00000000,937,33.0,0.3487689393939394
2018-05-10 16:00:00,0.00003996,0.00004017,0.00003981,0.00004005,689608.00000000,861,39.0,0.0
2018-05-10 17:00:00,0.00004008,0.00004010,0.00003968,0.00003980,726474.00000000,1541,14.0,0.0
2018-05-10 18:00:00,0.00003980,0.00004000,0.00003935,0.00003973,951378.00000000,1975,62.0,0.0
2018-05-10 19:00:00,0.00003974,0.00003989,0.00003943,0.00003952,346986.00000000,743,65.0,0.0
2018-05-10 20:00:00,0.00003955,0.00003958,0.00003927,0.00003939,446761.00000000,1825,55.0,0.25
2018-05-10 21:00:00,0.00003939,0.00003940,0.00003905,0.00003912,747406.00000000,1948,56.0,0.175
2018-05-10 22:00:00,0.00003908,0.00003912,0.00003872,0.00003885,1422871.00000000,2484,46.0,0.0
2018-05-10 23:00:00,0.00003887,0.00003900,0.00003832,0.00003832,1640658.00000000,2999,70.0,0.0
2018-05-11 00:00:00,0.00003832,0.00003873,0.00003785,0.00003862,2309461.00000000,3627,30.0,0.0
2018-05-11 01:00:00,0.00003870,0.00003900,0.00003852,0.00003872,1183423.00000000,1172,48.0,0.0
2018-05-11 02:00:00,0.00003873,0.00003915,0.00003848,0.00003850,755450.00000000,1011,49.0,0.0
2018-05-11 03:00:00,0.00003849,0.00003866,0.00003827,0.00003852,666450.00000000,707,52.0,0.25
2018-05-11 04:00:00,0.00003852,0.00003869,0.00003840,0.00003860,478433.00000000,727,47.0,0.0
2018-05-11 05:00:00,0.00003861,0.00003871,0.00003843,0.00003852,608128.00000000,695,24.0,0.0
2018-05-11 06:00:00,0.00003851,0.00003882,0.00003725,0.00003736,1677497.00000000,3270,18.0,0.2333333333333333
2018-05-11 07:00:00,0.00003746,0.00003876,0.00003434,0.00003500,6437734.00000000,9002,45.0,0.0
2018-05-11 08:00:00,0.00003502,0.00003690,0.00003496,0.00003598,5456502.00000000,4705,44.0,0.0
2018-05-11 09:00:00,0.00003597,0.00003614,0.00003500,0.00003582,2342009.00000000,2862,54.0,0.0
2018-05-11 10:00:00,0.00003582,0.00003621,0.00003550,0.00003579,1337370.00000000,1470,29.0,0.0
2018-05-11 11:00:00,0.00003578,0.00003585,0.00003501,0.00003522,1483351.00000000,2042,33.0,0.0
2018-05-11 12:00:00,0.00003510,0.00003579,0.00003467,0.00003569,2503287.00000000,2501,37.0,0.0
2018-05-11 13:00:00,0.00003564,0.00003632,0.00003552,0.00003614,1383890.00000000,1691,32.0,0.0
2018-05-11 14:00:00,0.00003611,0.00003719,0.00003598,0.00003707,2159634.00000000,1933,39.0,0.0
2018-05-11 15:00:00,0.00003707,0.00003740,0.00003617,0.00003645,1665884.00000000,2408,39.0,0.0
2018-05-11 16:00:00,0.00003645,0.00003707,0.00003638,0.00003697,1053212.00000000,1042,45.0,0.0
2018-05-11 17:00:00,0.00003699,0.00003744,0.00003696,0.00003707,934194.00000000,1327,32.0,0.0
2018-05-11 18:00:00,0.00003713,0.00003740,0.00003698,0.00003713,564668.00000000,814,24.0,0.0
2018-05-11 19:00:00,0.00003713,0.00003777,0.00003699,0.00003762,726035.00000000,1153,57.0,0.0
2018-05-11 20:00:00,0.00003766,0.00003777,0.00003662,0.00003668,997034.00000000,1645,50.0,0.0
2018-05-11 21:00:00,0.00003668,0.00003708,0.00003620,0.00003650,1061636.00000000,1467,46.0,0.0
2018-05-11 22:00:00,0.00003657,0.00003691,0.00003647,0.00003672,556265.00000000,868,53.0,0.0
2018-05-11 23:00:00,0.00003672,0.00003742,0.00003660,0.00003699,698493.00000000,1027,37.0,0.0
2018-05-12 00:00:00,0.00003700,0.00003801,0.00003681,0.00003783,1039090.00000000,1248,33.0,0.0
2018-05-12 01:00:00,0.00003788,0.00003810,0.00003765,0.00003777,986893.00000000,1089,22.0,0.0
2018-05-12 02:00:00,0.00003777,0.00003796,0.00003765,0.00003788,219630.00000000,455,33.0,0.0
2018-05-12 03:00:00,0.00003788,0.00003946,0.00003786,0.00003896,2334200.00000000,3235,51.0,0.0
2018-05-12 04:00:00,0.00003895,0.00003906,0.00003851,0.00003864,773342.00000000,942,29.0,0.0
2018-05-12 05:00:00,0.00003864,0.00003894,0.00003717,0.00003745,2275189.00000000,2513,44.0,0.0
