date,open,high,low,close,volume,number of trades,Qtum QTUM,sentiment
2018-05-02 11:00:00,0.00239300,0.00240500,0.00239000,0.00239900,10592.08000000,831,23.0,0.0
2018-05-02 12:00:00,0.00240100,0.00241200,0.00238500,0.00239000,15435.22000000,1114,34.0,0.0
2018-05-02 13:00:00,0.00238600,0.00239500,0.00237600,0.00238900,6208.68000000,1340,25.0,0.0
2018-05-02 14:00:00,0.00238600,0.00240100,0.00237800,0.00239300,11004.39000000,653,24.0,0.0
2018-05-02 15:00:00,0.00239100,0.00240600,0.00237800,0.00240300,12324.97000000,876,25.0,0.0
2018-05-02 16:00:00,0.00240300,0.00240700,0.00239500,0.00240100,8361.95000000,636,31.0,0.0
2018-05-02 17:00:00,0.00240500,0.00240800,0.00239500,0.00240100,6267.10000000,463,32.0,0.0
2018-05-02 18:00:00,0.00239900,0.00240200,0.00239200,0.00239600,7075.11000000,545,27.0,0.0
2018-05-02 19:00:00,0.00239300,0.00240000,0.00238300,0.00238700,8338.98000000,662,26.0,0.0
2018-05-02 20:00:00,0.00238500,0.00240600,0.00238300,0.00238800,11926.44000000,743,30.0,0.0
2018-05-02 21:00:00,0.00238700,0.00241000,0.00238100,0.00240500,9305.03000000,780,31.0,0.0
2018-05-02 22:00:00,0.00240200,0.00242900,0.00239800,0.00242100,19420.98000000,1446,22.0,0.0
2018-05-02 23:00:00,0.00242000,0.00243400,0.00240500,0.00241100,11492.98000000,1167,40.0,0.0
2018-05-03 00:00:00,0.00241100,0.00242900,0.00239900,0.00240900,10084.82000000,680,49.0,0.0
2018-05-03 01:00:00,0.00240700,0.00240900,0.00238400,0.00239700,13778.16000000,1560,34.0,0.0
2018-05-03 02:00:00,0.00239700,0.00240200,0.00237600,0.00239100,15872.71000000,890,35.0,0.0
2018-05-03 03:00:00,0.00239100,0.00242000,0.00239000,0.00241800,16202.47000000,1062,51.0,0.0
2018-05-03 04:00:00,0.00241700,0.00244400,0.00239600,0.00243900,31599.44000000,3276,39.0,0.0
2018-05-03 05:00:00,0.00244000,0.00245900,0.00238800,0.00238900,42799.96000000,4670,46.0,0.0
2018-05-03 06:00:00,0.00238800,0.00240300,0.00237400,0.00238700,20325.34000000,1917,50.0,0.0
2018-05-03 07:00:00,0.00239400,0.00239800,0.00236800,0.00238000,20196.18000000,1280,36.0,0.0
2018-05-03 08:00:00,0.00238000,0.00238500,0.00236000,0.00237000,15013.12000000,1883,32.0,0.0
2018-05-03 09:00:00,0.00236900,0.00237600,0.00235600,0.00236800,13138.49000000,896,35.0,0.0
2018-05-03 10:00:00,0.00237100,0.00240000,0.00236900,0.00239700,13619.80000000,865,41.0,0.0
2018-05-03 11:00:00,0.00239700,0.00240100,0.00237600,0.00238800,8845.14000000,976,26.0,0.0
2018-05-03 12:00:00,0.00238900,0.00241600,0.00238000,0.00241400,11937.21000000,1182,29.0,0.0
2018-05-03 13:00:00,0.00241400,0.00242400,0.00238300,0.00239900,27446.13000000,1869,29.0,0.0
2018-05-03 14:00:00,0.00239800,0.00240500,0.00237300,0.00238300,27316.29000000,1776,28.0,0.0
2018-05-03 15:00:00,0.00238800,0.00240200,0.00237500,0.00239100,19774.28000000,1466,39.0,0.0
2018-05-03 16:00:00,0.00239200,0.00242200,0.00238300,0.00241400,15086.66000000,2095,26.0,0.0
2018-05-03 17:00:00,0.00241400,0.00243100,0.00236700,0.00237300,41468.44000000,3883,28.0,0.0
2018-05-03 18:00:00,0.00237300,0.00237700,0.00233200,0.00236800,29295.82000000,2769,31.0,0.0
2018-05-03 19:00:00,0.00237000,0.00238700,0.00235400,0.00236800,13282.18000000,1147,32.0,0.0
2018-05-03 20:00:00,0.00236900,0.00238400,0.00234900,0.00237200,13974.96000000,833,41.0,0.0
2018-05-03 21:00:00,0.00237300,0.00238300,0.00236100,0.00237400,15056.92000000,778,35.0,0.0
2018-05-03 22:00:00,0.00237400,0.00237900,0.00235900,0.00235900,7094.82000000,819,42.0,0.0
2018-05-03 23:00:00,0.00236400,0.00236500,0.00232700,0.00233600,11999.99000000,1741,43.0,0.2630411255411255
2018-05-04 00:00:00,0.00233300,0.00236100,0.00232900,0.00234800,11473.83000000,1390,28.0,0.0
2018-05-04 01:00:00,0.00234700,0.00235800,0.00233000,0.00235300,9754.36000000,909,35.0,0.0
2018-05-04 02:00:00,0.00235300,0.00246500,0.00235000,0.00242600,55819.03000000,6761,50.0,0.0
2018-05-04 03:00:00,0.00242600,0.00243600,0.00237500,0.00239000,18703.11000000,1896,36.0,0.0
2018-05-04 04:00:00,0.00239200,0.00239700,0.00237100,0.00238000,7508.26000000,1232,39.0,0.0
2018-05-04 05:00:00,0.00237900,0.00238200,0.00234500,0.00235300,8623.21000000,1512,46.0,0.0
2018-05-04 06:00:00,0.00235100,0.00236900,0.00234700,0.00236000,9615.37000000,981,41.0,0.0
2018-05-04 07:00:00,0.00235800,0.00235900,0.00233300,0.00234400,9253.52000000,1067,32.0,0.15
2018-05-04 08:00:00,0.00234400,0.00234500,0.00231700,0.00233100,18526.49000000,1543,44.0,0.0
2018-05-04 09:00:00,0.00233100,0.00235000,0.00233000,0.00234100,8422.08000000,887,36.0,0.0
2018-05-04 10:00:00,0.00234200,0.00234500,0.00232100,0.00234100,10903.65000000,557,31.0,0.0
2018-05-04 11:00:00,0.00233900,0.00234100,0.00230500,0.00232000,6490.38000000,619,30.0,0.0
2018-05-04 12:00:00,0.00231900,0.00232900,0.00230600,0.00231200,6636.35000000,873,28.0,0.0
2018-05-04 13:00:00,0.00231200,0.00232000,0.00228800,0.00230300,17232.57000000,1204,30.0,0.0
2018-05-04 14:00:00,0.00230200,0.00230300,0.00227000,0.00227400,11408.89000000,1853,23.0,0.0
2018-05-04 15:00:00,0.00227500,0.00228000,0.00224000,0.00225800,17245.10000000,1872,32.0,0.0
2018-05-04 16:00:00,0.00225800,0.00227200,0.00225100,0.00226900,6018.22000000,559,27.0,0.0
2018-05-04 17:00:00,0.00226900,0.00227300,0.00226000,0.00226700,7184.91000000,725,21.0,0.0
2018-05-04 18:00:00,0.00226700,0.00227600,0.00224400,0.00227600,14654.81000000,1577,20.0,0.0
2018-05-04 19:00:00,0.00227100,0.00228300,0.00226700,0.00227900,5667.67000000,522,27.0,0.0
2018-05-04 20:00:00,0.00227900,0.00229200,0.00226600,0.00228700,3314.70000000,432,27.0,0.0
2018-05-04 21:00:00,0.00228700,0.00229000,0.00227100,0.00228000,3870.76000000,360,28.0,0.0
2018-05-04 22:00:00,0.00227900,0.00229800,0.00227700,0.00228800,4163.57000000,455,23.0,0.0
2018-05-04 23:00:00,0.00228600,0.00229000,0.00226500,0.00227400,5582.58000000,593,20.0,0.0
2018-05-05 00:00:00,0.00227700,0.00228300,0.00224900,0.00227900,24051.67000000,1264,46.0,0.0
2018-05-05 01:00:00,0.00227900,0.00229400,0.00225600,0.00228900,16846.82000000,875,30.0,0.0
2018-05-05 02:00:00,0.00228900,0.00229300,0.00227400,0.00228900,7823.87000000,808,34.0,0.0
2018-05-05 03:00:00,0.00229000,0.00229900,0.00228000,0.00228900,10034.15000000,543,36.0,0.0
2018-05-05 04:00:00,0.00228900,0.00229500,0.00225900,0.00229500,25148.18000000,1280,33.0,0.0
2018-05-05 05:00:00,0.00229400,0.00229500,0.00227400,0.00228700,7841.50000000,577,32.0,0.1392857142857143
2018-05-05 06:00:00,0.00229200,0.00230900,0.00228600,0.00229100,5785.46000000,766,51.0,0.0
2018-05-05 07:00:00,0.00229400,0.00229900,0.00227800,0.00229500,14460.24000000,819,36.0,0.0
2018-05-05 08:00:00,0.00228900,0.00229700,0.00228200,0.00229500,3959.87000000,401,40.0,-0.6
2018-05-05 09:00:00,0.00229300,0.00230700,0.00227500,0.00228300,8790.33000000,623,25.0,0.0
2018-05-05 10:00:00,0.00228300,0.00230100,0.00227600,0.00228600,9266.42000000,1138,21.0,0.0
2018-05-05 11:00:00,0.00228800,0.00229000,0.00227300,0.00228600,7312.07000000,553,30.0,0.0
2018-05-05 12:00:00,0.00228600,0.00229100,0.00227200,0.00227400,6944.26000000,665,28.0,0.0
2018-05-05 13:00:00,0.00227600,0.00229300,0.00227400,0.00228400,8211.94000000,601,29.0,0.0
2018-05-05 14:00:00,0.00227700,0.00229400,0.00227100,0.00228900,7482.21000000,647,38.0,0.09363636363636364
2018-05-05 15:00:00,0.00228900,0.00229500,0.00228000,0.00228900,7400.94000000,778,26.0,0.0
2018-05-05 16:00:00,0.00228900,0.00229700,0.00227400,0.00228300,16401.42000000,864,30.0,0.3125
2018-05-05 17:00:00,0.00228400,0.00229100,0.00227500,0.00228800,8658.55000000,542,18.0,0.0
2018-05-05 18:00:00,0.00228800,0.00229300,0.00227500,0.00227700,4301.00000000,389,20.0,-0.006111111111111085
2018-05-05 19:00:00,0.00228000,0.00229100,0.00227200,0.00228900,3000.17000000,264,29.0,0.0
2018-05-05 20:00:00,0.00228900,0.00230600,0.00228900,0.00229500,8914.31000000,664,19.0,0.0
2018-05-05 21:00:00,0.00229600,0.00230200,0.00226300,0.00228500,10349.56000000,457,20.0,0.3714285714285714
2018-05-05 22:00:00,0.00228100,0.00229400,0.00224100,0.00227400,13945.20000000,794,29.0,0.0
2018-05-05 23:00:00,0.00227400,0.00227800,0.00226400,0.00227100,3446.71000000,367,24.0,0.0
2018-05-06 00:00:00,0.00227200,0.00234900,0.00224600,0.00234900,142291.03000000,10214,28.0,0.016666666666666663
2018-05-06 00:00:00,0.00227200,0.00234900,0.00224600,0.00234900,142291.03000000,10214,50.0,0.016666666666666663
2018-05-06 01:00:00,0.00234900,0.00236000,0.00229100,0.00232800,79332.73000000,6430,47.0,0.2375
2018-05-06 02:00:00,0.00232900,0.00241000,0.00232300,0.00235500,52155.24000000,3709,80.0,0.0
2018-05-06 03:00:00,0.00235400,0.00237400,0.00233800,0.00234500,13518.78000000,1220,51.0,0.3
2018-05-06 04:00:00,0.00234600,0.00236300,0.00233400,0.00234100,9472.14000000,764,47.0,0.0
2018-05-06 05:00:00,0.00233700,0.00234000,0.00226800,0.00228700,21428.65000000,2178,45.0,0.0
2018-05-06 06:00:00,0.00228700,0.00230600,0.00226000,0.00229800,32314.65000000,2121,32.0,0.0
2018-05-06 07:00:00,0.00229800,0.00231600,0.00229000,0.00230500,13305.56000000,1147,54.0,0.0
2018-05-06 08:00:00,0.00230300,0.00230700,0.00226700,0.00227700,6422.51000000,1262,61.0,0.0
2018-05-06 09:00:00,0.00227700,0.00230100,0.00226800,0.00230100,8344.28000000,940,38.0,0.0
2018-05-06 10:00:00,0.00230100,0.00235000,0.00229700,0.00231700,18251.91000000,1730,33.0,0.1361111111111111
2018-05-06 11:00:00,0.00231700,0.00232400,0.00228500,0.00229600,13011.47000000,1660,25.0,0.0
2018-05-06 12:00:00,0.00229100,0.00230500,0.00226600,0.00229600,19255.08000000,1844,41.0,0.04999999999999999
2018-05-06 13:00:00,0.00229800,0.00230800,0.00228400,0.00229500,9098.32000000,834,49.0,0.0
2018-05-06 14:00:00,0.00229700,0.00230000,0.00227200,0.00228300,10025.06000000,1109,40.0,0.0
2018-05-06 15:00:00,0.00228400,0.00230700,0.00228200,0.00230700,5602.17000000,670,31.0,0.0
2018-05-06 16:00:00,0.00229900,0.00232200,0.00228800,0.00232200,7266.01000000,1014,30.0,0.0
2018-05-06 17:00:00,0.00232200,0.00233100,0.00230700,0.00231200,9601.88000000,1098,32.0,0.5
2018-05-06 18:00:00,0.00231300,0.00232800,0.00230400,0.00231600,4383.10000000,467,32.0,0.06818181818181818
2018-05-06 19:00:00,0.00231600,0.00232000,0.00230600,0.00231200,4050.53000000,421,43.0,0.0
2018-05-06 20:00:00,0.00231100,0.00232300,0.00230000,0.00232300,6959.06000000,732,36.0,0.0
2018-05-06 21:00:00,0.00232500,0.00236900,0.00231800,0.00233900,15061.91000000,2057,48.0,0.1065340909090909
2018-05-06 22:00:00,0.00234500,0.00236200,0.00232200,0.00236200,11123.15000000,1137,39.0,0.0
2018-05-06 23:00:00,0.00236200,0.00242100,0.00235700,0.00237200,36938.39000000,3346,100.0,0.0
2018-05-07 00:00:00,0.00237300,0.00237700,0.00230400,0.00231300,18224.20000000,2672,53.0,0.0
2018-05-07 01:00:00,0.00231300,0.00233200,0.00227900,0.00229600,17181.03000000,1720,53.0,0.0
2018-05-07 02:00:00,0.00229700,0.00230400,0.00226700,0.00228200,20072.48000000,1094,61.0,0.0
2018-05-07 03:00:00,0.00227900,0.00229100,0.00224800,0.00228000,12673.93000000,1351,53.0,0.0
2018-05-07 04:00:00,0.00228000,0.00229600,0.00228000,0.00228300,5755.54000000,582,39.0,0.0
2018-05-07 05:00:00,0.00228200,0.00228800,0.00226300,0.00227700,6422.74000000,771,59.0,0.3444444444444445
2018-05-07 06:00:00,0.00227600,0.00228500,0.00225700,0.00228200,8114.41000000,972,45.0,0.0
2018-05-07 07:00:00,0.00228200,0.00228700,0.00224700,0.00225600,9177.94000000,1254,47.0,0.0
2018-05-07 08:00:00,0.00225900,0.00228500,0.00225000,0.00227700,13228.86000000,1174,42.0,0.11212121212121212
2018-05-07 09:00:00,0.00227600,0.00229000,0.00225400,0.00226000,12705.30000000,1152,44.0,-0.03333333333333333
2018-05-07 10:00:00,0.00226000,0.00227000,0.00225200,0.00226800,7461.01000000,713,49.0,0.0
2018-05-07 11:00:00,0.00226900,0.00228300,0.00226300,0.00227200,9699.44000000,975,37.0,0.0
2018-05-07 12:00:00,0.00227000,0.00229200,0.00227000,0.00228100,9797.98000000,777,40.0,0.30833333333333335
2018-05-07 13:00:00,0.00228200,0.00228900,0.00225900,0.00227000,6401.50000000,648,38.0,0.0
2018-05-07 14:00:00,0.00226900,0.00227500,0.00223200,0.00225200,10114.99000000,1598,43.0,0.8500000000000001
2018-05-07 15:00:00,0.00225200,0.00226100,0.00223900,0.00225500,7169.47000000,617,49.0,0.0
2018-05-07 16:00:00,0.00225600,0.00226900,0.00225000,0.00225400,6988.51000000,633,40.0,0.0
2018-05-07 17:00:00,0.00225400,0.00226800,0.00223900,0.00225600,13499.79000000,1310,41.0,0.3
2018-05-07 18:00:00,0.00225600,0.00227600,0.00225300,0.00226500,5299.86000000,695,29.0,0.0
2018-05-07 19:00:00,0.00227400,0.00228300,0.00226500,0.00227600,6007.05000000,682,33.0,0.0
2018-05-07 20:00:00,0.00227600,0.00230200,0.00226600,0.00229700,10451.32000000,993,43.0,-0.15454545454545457
2018-05-07 21:00:00,0.00229700,0.00230900,0.00228400,0.00228800,5918.40000000,851,37.0,0.0
2018-05-07 22:00:00,0.00228700,0.00229600,0.00226300,0.00227000,5510.98000000,861,52.0,0.0
2018-05-07 23:00:00,0.00227100,0.00227900,0.00225400,0.00227800,6774.14000000,991,69.0,0.0
2018-05-08 00:00:00,0.00227900,0.00229500,0.00227400,0.00228800,6072.72000000,671,41.0,0.0
2018-05-08 01:00:00,0.00228700,0.00230200,0.00227800,0.00228700,8682.02000000,877,59.0,0.0
2018-05-08 02:00:00,0.00228800,0.00229500,0.00228200,0.00229200,9090.33000000,679,52.0,0.0
2018-05-08 03:00:00,0.00228800,0.00229500,0.00227700,0.00228900,8246.49000000,566,50.0,0.0
2018-05-08 04:00:00,0.00228900,0.00229800,0.00227900,0.00228400,9788.00000000,617,70.0,0.0
2018-05-08 05:00:00,0.00229100,0.00229100,0.00227800,0.00227800,6415.37000000,791,86.0,0.0
2018-05-08 06:00:00,0.00228000,0.00228500,0.00227200,0.00227300,10176.58000000,905,63.0,0.0
2018-05-08 07:00:00,0.00227300,0.00228000,0.00226900,0.00227400,6794.03000000,573,64.0,0.0
2018-05-08 08:00:00,0.00227600,0.00228100,0.00225900,0.00227100,10922.52000000,952,57.0,0.075
2018-05-08 09:00:00,0.00226900,0.00227500,0.00224000,0.00225400,14030.87000000,1848,49.0,0.0
2018-05-08 10:00:00,0.00225000,0.00226100,0.00224200,0.00225700,8900.52000000,748,50.0,0.0
2018-05-08 11:00:00,0.00225700,0.00226700,0.00223800,0.00224200,7038.83000000,1189,37.0,0.0
2018-05-08 12:00:00,0.00224300,0.00225000,0.00222400,0.00224500,16435.03000000,1871,35.0,0.0
2018-05-08 13:00:00,0.00224100,0.00225200,0.00223300,0.00223800,6504.45000000,726,42.0,0.0
2018-05-08 14:00:00,0.00223900,0.00225200,0.00223600,0.00224300,6082.96000000,619,36.0,0.0
2018-05-08 15:00:00,0.00224500,0.00224800,0.00223400,0.00224000,4391.16000000,524,36.0,0.0
2018-05-08 16:00:00,0.00223900,0.00225000,0.00223800,0.00224600,4711.11000000,532,29.0,0.0
2018-05-08 17:00:00,0.00224700,0.00225400,0.00223300,0.00225100,6695.46000000,584,47.0,0.0
2018-05-08 18:00:00,0.00225200,0.00225700,0.00223300,0.00224900,6196.70000000,608,35.0,0.0
2018-05-08 19:00:00,0.00224700,0.00225900,0.00224000,0.00225300,4476.20000000,532,33.0,0.0
2018-05-08 20:00:00,0.00225200,0.00226700,0.00224400,0.00225000,11972.72000000,826,46.0,0.0
2018-05-08 21:00:00,0.00225000,0.00225600,0.00224100,0.00225600,4911.42000000,592,32.0,0.0
2018-05-08 22:00:00,0.00225400,0.00225400,0.00224300,0.00225000,3240.04000000,384,54.0,0.0
2018-05-08 23:00:00,0.00225000,0.00225300,0.00224200,0.00225000,3132.89000000,400,35.0,0.0
2018-05-09 00:00:00,0.00224600,0.00225000,0.00221600,0.00222600,10100.92000000,2414,53.0,0.0
2018-05-09 01:00:00,0.00222000,0.00222600,0.00220300,0.00220900,7699.30000000,2284,47.0,0.0
2018-05-09 02:00:00,0.00220900,0.00221300,0.00214500,0.00215200,28551.13000000,5761,69.0,0.0
2018-05-09 03:00:00,0.00215200,0.00215900,0.00211300,0.00212000,24951.70000000,2827,58.0,0.0
2018-05-09 04:00:00,0.00212400,0.00214100,0.00211200,0.00213200,10008.94000000,1086,68.0,0.0
2018-05-09 05:00:00,0.00213300,0.00214500,0.00212400,0.00214200,7067.15000000,682,68.0,0.0
2018-05-09 06:00:00,0.00214000,0.00216900,0.00213700,0.00215400,9903.30000000,712,53.0,0.0
2018-05-09 07:00:00,0.00215100,0.00215800,0.00212400,0.00213400,5407.40000000,566,59.0,0.0
2018-05-09 08:00:00,0.00213300,0.00213800,0.00212000,0.00212800,16119.36000000,1108,70.0,0.0
2018-05-09 09:00:00,0.00212900,0.00213800,0.00212300,0.00213400,8887.10000000,750,55.0,0.0
2018-05-09 10:00:00,0.00213200,0.00215400,0.00212800,0.00214400,8575.22000000,858,42.0,0.0
2018-05-09 11:00:00,0.00214400,0.00216700,0.00213700,0.00214700,10862.62000000,1505,46.0,0.0
2018-05-09 12:00:00,0.00214800,0.00216000,0.00214000,0.00214100,11166.51000000,1076,45.0,0.0
2018-05-09 13:00:00,0.00214500,0.00214700,0.00212400,0.00212900,9386.63000000,1166,50.0,0.09583333333333334
2018-05-09 14:00:00,0.00213300,0.00213800,0.00212200,0.00213800,4412.80000000,580,45.0,0.0
2018-05-09 15:00:00,0.00213600,0.00216300,0.00213400,0.00215700,15555.57000000,1134,46.0,0.0
2018-05-09 16:00:00,0.00215700,0.00217000,0.00214700,0.00216400,11869.19000000,1157,25.0,0.0
2018-05-09 17:00:00,0.00216300,0.00216900,0.00215300,0.00215600,8045.44000000,768,34.0,0.0
2018-05-09 18:00:00,0.00215600,0.00215900,0.00214500,0.00215500,5041.50000000,568,39.0,0.0
2018-05-09 19:00:00,0.00215400,0.00216100,0.00214200,0.00214700,4662.17000000,779,50.0,0.0
2018-05-09 20:00:00,0.00214500,0.00215800,0.00214300,0.00215200,4242.73000000,432,46.0,0.0
2018-05-09 21:00:00,0.00215000,0.00215300,0.00214000,0.00214600,3789.03000000,489,54.0,0.0
2018-05-09 22:00:00,0.00214600,0.00215100,0.00214200,0.00214400,2608.81000000,419,49.0,0.0
2018-05-09 23:00:00,0.00214300,0.00215200,0.00213500,0.00213900,4465.27000000,478,65.0,0.0
2018-05-10 00:00:00,0.00214000,0.00214500,0.00213100,0.00214100,6501.44000000,552,63.0,0.0
2018-05-10 01:00:00,0.00214100,0.00214700,0.00212600,0.00213000,13495.60000000,930,82.0,0.0
2018-05-10 02:00:00,0.00213000,0.00213400,0.00210300,0.00212400,10343.89000000,1146,63.0,0.2130681818181818
2018-05-10 03:00:00,0.00212400,0.00213100,0.00212000,0.00212700,4843.49000000,515,61.0,0.0
2018-05-10 04:00:00,0.00212700,0.00213100,0.00210600,0.00212900,12177.16000000,897,60.0,0.0
2018-05-10 05:00:00,0.00212800,0.00213600,0.00212000,0.00212300,17325.42000000,836,49.0,0.0
2018-05-10 06:00:00,0.00212300,0.00212500,0.00211100,0.00211600,9358.82000000,659,71.0,0.0
2018-05-10 07:00:00,0.00211600,0.00212200,0.00210800,0.00211500,14551.10000000,1069,96.0,-0.06666666666666667
2018-05-10 08:00:00,0.00211700,0.00212300,0.00210500,0.00211100,12628.23000000,1188,60.0,0.0
2018-05-10 09:00:00,0.00211200,0.00211800,0.00210400,0.00210700,8082.38000000,885,70.0,-0.0625
2018-05-10 10:00:00,0.00210600,0.00211400,0.00209500,0.00211000,10099.91000000,1492,65.0,0.0
2018-05-10 11:00:00,0.00211000,0.00212600,0.00210600,0.00212200,5941.03000000,619,45.0,0.0
2018-05-10 12:00:00,0.00212600,0.00212700,0.00210400,0.00211100,6245.47000000,703,65.0,0.0
2018-05-10 13:00:00,0.00211000,0.00212700,0.00210800,0.00212000,8169.08000000,736,49.0,0.5
2018-05-10 14:00:00,0.00212000,0.00213000,0.00211800,0.00212400,7168.29000000,712,68.0,-0.03333333333333333
2018-05-10 15:00:00,0.00212300,0.00213600,0.00212200,0.00213000,7019.46000000,712,56.0,0.2556818181818182
2018-05-10 16:00:00,0.00213000,0.00214700,0.00212500,0.00214200,9896.04000000,1086,35.0,0.0
2018-05-10 17:00:00,0.00214100,0.00214500,0.00209800,0.00211000,20491.38000000,1422,47.0,0.0
2018-05-10 18:00:00,0.00211000,0.00211700,0.00209700,0.00210400,7778.99000000,576,34.0,0.0
2018-05-10 19:00:00,0.00210500,0.00210900,0.00209500,0.00209800,2634.87000000,596,51.0,0.0
2018-05-10 20:00:00,0.00209900,0.00210200,0.00208000,0.00208800,5982.78000000,1925,56.0,0.0
2018-05-10 21:00:00,0.00208800,0.00209700,0.00207700,0.00208800,4056.66000000,577,44.0,0.0
2018-05-10 22:00:00,0.00208700,0.00208900,0.00205000,0.00206300,8979.67000000,2158,35.0,0.0
2018-05-10 23:00:00,0.00206400,0.00207300,0.00199300,0.00202500,22403.63000000,3166,38.0,0.0
2018-05-11 00:00:00,0.00202500,0.00203300,0.00199000,0.00203000,46501.21000000,2508,43.0,0.03939393939393939
2018-05-11 01:00:00,0.00203000,0.00204800,0.00202500,0.00203000,9813.19000000,825,51.0,0.2
2018-05-11 02:00:00,0.00203000,0.00204500,0.00202300,0.00203600,10471.42000000,863,50.0,0.17329545454545453
2018-05-11 03:00:00,0.00203600,0.00203800,0.00202300,0.00203200,3899.12000000,794,62.0,0.0
2018-05-11 04:00:00,0.00203300,0.00203700,0.00202300,0.00203500,5796.35000000,500,76.0,0.0
2018-05-11 05:00:00,0.00203600,0.00203700,0.00202400,0.00203600,6427.68000000,469,52.0,0.0
2018-05-11 06:00:00,0.00203700,0.00205100,0.00192200,0.00193200,37817.11000000,4715,65.0,0.0
2018-05-11 07:00:00,0.00193200,0.00196000,0.00179200,0.00188300,73334.74000000,5452,57.0,0.0
2018-05-11 08:00:00,0.00188400,0.00194300,0.00186000,0.00188700,41129.00000000,3576,57.0,0.0
2018-05-11 09:00:00,0.00188700,0.00189500,0.00185300,0.00188600,21870.14000000,1815,63.0,0.0
2018-05-11 10:00:00,0.00188700,0.00190600,0.00187600,0.00187700,16289.81000000,1081,53.0,0.0
2018-05-11 11:00:00,0.00188000,0.00189000,0.00182500,0.00183600,16678.32000000,1464,30.0,0.0
2018-05-11 12:00:00,0.00183700,0.00185900,0.00181000,0.00184800,34553.75000000,1915,42.0,0.0
2018-05-11 13:00:00,0.00184900,0.00187800,0.00184900,0.00185100,20730.59000000,1147,55.0,0.0
2018-05-11 14:00:00,0.00185600,0.00194400,0.00185100,0.00193000,15685.82000000,1330,51.0,0.0
2018-05-11 15:00:00,0.00193000,0.00193000,0.00188900,0.00190000,18923.35000000,1135,49.0,0.0
2018-05-11 16:00:00,0.00190000,0.00192500,0.00189900,0.00192000,10652.23000000,771,40.0,0.0
2018-05-11 17:00:00,0.00191500,0.00193800,0.00191000,0.00191200,8816.44000000,859,43.0,0.0
2018-05-11 18:00:00,0.00191200,0.00193300,0.00190200,0.00193200,6049.28000000,551,40.0,0.0
2018-05-11 19:00:00,0.00192800,0.00194900,0.00192100,0.00194700,9579.70000000,689,44.0,0.0
2018-05-11 20:00:00,0.00194600,0.00195000,0.00191600,0.00191800,9104.16000000,815,51.0,0.0
2018-05-11 21:00:00,0.00191700,0.00191800,0.00188600,0.00189900,9814.05000000,945,32.0,0.0
2018-05-11 22:00:00,0.00189800,0.00191000,0.00189400,0.00190500,9866.72000000,727,46.0,0.0
2018-05-11 23:00:00,0.00190300,0.00191100,0.00188400,0.00189000,7263.70000000,852,33.0,0.0
2018-05-12 00:00:00,0.00189000,0.00190000,0.00187600,0.00188700,13956.38000000,1339,42.0,0.0
2018-05-12 01:00:00,0.00188700,0.00189500,0.00188200,0.00189500,6003.91000000,583,75.0,0.0
2018-05-12 02:00:00,0.00189000,0.00191000,0.00188700,0.00190000,13538.33000000,761,58.0,0.0
2018-05-12 03:00:00,0.00190100,0.00190500,0.00188900,0.00189100,8894.75000000,585,76.0,0.0
2018-05-12 04:00:00,0.00189100,0.00189700,0.00188200,0.00188200,4348.81000000,643,82.0,0.0
2018-05-12 05:00:00,0.00188300,0.00188300,0.00181100,0.00181100,22044.44000000,2328,55.0,0.0
2018-05-12 06:00:00,0.00182000,0.00182200,0.00174800,0.00180200,50953.47000000,3476,46.0,0.0
2018-05-12 07:00:00,0.00180200,0.00183600,0.00178800,0.00183400,17614.12000000,1126,57.0,0.0
2018-05-12 08:00:00,0.00182800,0.00183900,0.00179200,0.00180100,13788.03000000,843,61.0,0.0
2018-05-12 09:00:00,0.00180000,0.00185000,0.00178900,0.00184800,13459.32000000,1064,66.0,0.0
2018-05-12 10:00:00,0.00184800,0.00189400,0.00182600,0.00187100,24934.18000000,1798,49.0,0.625
2018-05-12 11:00:00,0.00187100,0.00191100,0.00185800,0.00191100,16059.13000000,1360,43.0,0.0
2018-05-12 12:00:00,0.00191200,0.00194200,0.00189800,0.00193600,16497.27000000,1555,49.0,0.19318181818181818
2018-05-12 13:00:00,0.00194200,0.00194800,0.00188600,0.00188800,19796.18000000,1597,41.0,0.0
2018-05-12 14:00:00,0.00188800,0.00189300,0.00186300,0.00188700,17719.04000000,1205,51.0,0.0
2018-05-12 15:00:00,0.00188700,0.00188900,0.00183700,0.00185200,13853.90000000,1128,37.0,0.0
2018-05-12 16:00:00,0.00185200,0.00187300,0.00182400,0.00183300,12475.11000000,1228,34.0,0.0
2018-05-12 17:00:00,0.00183300,0.00190500,0.00182500,0.00190100,19355.94000000,1478,24.0,0.0
2018-05-12 18:00:00,0.00190100,0.00192600,0.00188800,0.00190100,11944.32000000,861,25.0,0.0
2018-05-12 19:00:00,0.00189900,0.00191700,0.00189400,0.00190100,7518.98000000,692,49.0,0.0
2018-05-12 20:00:00,0.00190100,0.00190600,0.00188100,0.00189600,9501.87000000,795,39.0,0.0
2018-05-12 21:00:00,0.00189100,0.00190000,0.00188500,0.00190000,4150.51000000,412,55.0,0.0
2018-05-12 22:00:00,0.00189900,0.00191400,0.00189800,0.00190100,7718.40000000,648,49.0,0.0
2018-05-12 23:00:00,0.00190200,0.00191600,0.00189500,0.00190200,7543.26000000,527,62.0,0.0
