date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QTUM price,isPartial
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00193600,0.00194500,0.00192900,0.00194100,2118.65000000,1526803199999,4.10748542,299,1435.56000000,2.78402465,0,24.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00194100,0.00197200,0.00194000,0.00196900,10622.49000000,1526806799999,20.78171599,1076,6855.08000000,13.41828285,0,23.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00196900,0.00197600,0.00195800,0.00197600,4684.55000000,1526810399999,9.21780718,618,2971.24000000,5.84911720,0,11.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00197600,0.00197700,0.00195700,0.00196500,7625.32000000,1526813999999,15.02258269,985,4455.17000000,8.78819910,0,32.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00196300,0.00196900,0.00195300,0.00196600,4169.67000000,1526817599999,8.18273791,420,2734.48000000,5.36878443,0,49.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00196700,0.00197500,0.00195600,0.00196500,4004.14000000,1526821199999,7.87366713,499,1949.82000000,3.83568603,0,18.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00195800,0.00196500,0.00194800,0.00195300,9594.65000000,1526824799999,18.76213663,576,3615.16000000,7.06449282,0,17.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00195300,0.00197200,0.00195100,0.00195800,10154.75000000,1526828399999,19.89568053,512,3401.70000000,6.67517020,0,16.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00195600,0.00196900,0.00195000,0.00195600,10656.09000000,1526831999999,20.86108859,362,8984.00000000,17.59309906,0,40.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00195500,0.00198000,0.00194900,0.00197400,12719.71000000,1526835599999,25.04634169,800,9560.03000000,18.83558048,0,24.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00197400,0.00199900,0.00196700,0.00198300,9005.33000000,1526839199999,17.87811340,1092,6114.13000000,12.14321742,0,16.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00198600,0.00201200,0.00198200,0.00198600,13469.47000000,1526842799999,26.93402387,1425,5683.86000000,11.37917004,0,41.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00199100,0.00199500,0.00196700,0.00197800,8044.33000000,1526846399999,15.94583578,1018,3435.56000000,6.82151611,0,17.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00197500,0.00199000,0.00197400,0.00198100,4497.86000000,1526849999999,8.91726983,340,1533.30000000,3.03982718,0,46.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00198100,0.00198700,0.00197300,0.00197700,5254.57000000,1526853599999,10.40230886,304,721.20000000,1.42831231,0,30.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00197800,0.00198200,0.00195900,0.00196100,5255.68000000,1526857199999,10.36224928,860,1713.93000000,3.38829349,0,46.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00196100,0.00196900,0.00195600,0.00196900,1986.37000000,1526860799999,3.89909188,302,965.03000000,1.89534265,0,24.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00196500,0.00197600,0.00195200,0.00195400,3106.76000000,1526864399999,6.10706526,510,1978.09000000,3.89227607,0,24.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00196500,0.00197600,0.00195200,0.00195400,3106.76000000,1526864399999,6.10706526,510,1978.09000000,3.89227607,0,24.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00195400,0.00195800,0.00194400,0.00194900,9345.50000000,1526867999999,18.21172333,651,4399.06000000,8.58142954,0,23.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00194600,0.00195600,0.00194100,0.00195600,5532.87000000,1526871599999,10.76600727,358,2289.35000000,4.45865096,0,24.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00195000,0.00196600,0.00195000,0.00195600,3103.13000000,1526875199999,6.08149924,300,1555.72000000,3.05080017,0,38.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00195700,0.00197100,0.00195700,0.00197100,9527.80000000,1526878799999,18.68985811,420,7522.03000000,14.75435593,0,78.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00197000,0.00197400,0.00196000,0.00196800,4323.18000000,1526882399999,8.50249891,297,856.99000000,1.68804492,0,12.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00196500,0.00197300,0.00195000,0.00195600,6184.65000000,1526885999999,12.10951541,532,2725.97000000,5.34340642,0,33.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00195500,0.00196300,0.00195200,0.00196300,6538.92000000,1526889599999,12.80374930,362,5398.03000000,10.57034318,0,30.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00196200,0.00196300,0.00194100,0.00194700,6823.34000000,1526893199999,13.32203488,539,4530.68000000,8.84853066,0,58.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00194700,0.00194900,0.00193000,0.00193900,10131.87000000,1526896799999,19.65693764,819,6105.54000000,11.85526872,0,18.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00193400,0.00193900,0.00192000,0.00193300,8369.22000000,1526900399999,16.12859048,1029,3930.38000000,7.58236495,0,0.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00193200,0.00193300,0.00190600,0.00191600,12707.03000000,1526903999999,24.34552703,996,7105.47000000,13.61818335,0,0.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00191500,0.00192600,0.00190000,0.00192100,14207.41000000,1526907599999,27.11765167,703,7222.23000000,13.79972644,0,8.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00192000,0.00197400,0.00191100,0.00196500,26900.27000000,1526911199999,52.49172681,1766,19148.95000000,37.34631405,0,7.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00196800,0.00196800,0.00191100,0.00192000,13313.26000000,1526914799999,25.63261667,1188,7043.49000000,13.54802444,0,27.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00192000,0.00192300,0.00190300,0.00191500,12993.17000000,1526918399999,24.83666136,652,9142.47000000,17.47965333,0,27.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00191800,0.00192000,0.00190400,0.00191200,8372.70000000,1526921999999,16.01297309,448,6225.90000000,11.91145679,0,49.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00191200,0.00192400,0.00190700,0.00191900,4743.75000000,1526925599999,9.08079718,217,3563.45000000,6.82191548,0,7.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00191800,0.00192600,0.00190400,0.00191100,4588.95000000,1526929199999,8.78311554,429,1835.93000000,3.51832123,0,29.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00191000,0.00192300,0.00190500,0.00191800,10572.86000000,1526932799999,20.23975441,631,3752.74000000,7.20095022,0,54.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00191800,0.00192300,0.00190700,0.00192300,2705.35000000,1526936399999,5.18193932,133,2161.27000000,4.13926516,0,42.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00192300,0.00192900,0.00191200,0.00192300,3320.56000000,1526939999999,6.38372042,329,1801.31000000,3.46746747,0,29.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00192100,0.00192900,0.00191500,0.00192300,3270.57000000,1526943599999,6.27735545,233,1247.07000000,2.39567972,0,33.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00192500,0.00193400,0.00191600,0.00192300,2963.39000000,1526947199999,5.70974900,272,775.08000000,1.49416459,0,12.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00192400,0.00192600,0.00191200,0.00191800,2388.95000000,1526950799999,4.58464825,287,779.12000000,1.49741639,0,0.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00191200,0.00191900,0.00189400,0.00190700,13774.18000000,1526954399999,26.19135737,878,9128.72000000,17.35864278,0,34.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00190700,0.00191300,0.00189700,0.00190400,3504.30000000,1526957999999,6.68097293,203,1146.45000000,2.18521535,0,12.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00190300,0.00191100,0.00189700,0.00190100,5000.81000000,1526961599999,9.51687985,257,1461.98000000,2.78230011,0,25.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00190400,0.00191000,0.00189600,0.00190000,2211.35000000,1526965199999,4.20798664,156,1327.78000000,2.52907185,0,25.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00190400,0.00190600,0.00189200,0.00189400,2828.91000000,1526968799999,5.37451546,192,1418.54000000,2.69873527,0,23.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00190000,0.00190300,0.00188900,0.00190000,7247.69000000,1526972399999,13.74435113,576,4268.41000000,8.09726999,0,10.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00190000,0.00190400,0.00188900,0.00189900,6231.30000000,1526975999999,11.80765199,364,4256.17000000,8.06272965,0,20.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00189900,0.00190100,0.00188400,0.00189500,4902.12000000,1526979599999,9.27535907,437,3054.03000000,5.77968829,0,9.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00189400,0.00189400,0.00186700,0.00187700,11958.97000000,1526983199999,22.49341643,1403,5608.77000000,10.56452732,0,9.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00187700,0.00189700,0.00186800,0.00188900,6381.08000000,1526986799999,12.02553723,564,4115.95000000,7.75935509,0,9.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00188900,0.00189100,0.00186200,0.00187000,5535.00000000,1526990399999,10.37637299,824,2008.24000000,3.76010349,0,24.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00187000,0.00187700,0.00185700,0.00187000,5238.02000000,1526993999999,9.77513205,678,2636.57000000,4.92866926,0,22.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00187100,0.00189100,0.00186800,0.00188900,8912.78000000,1526997599999,16.76726340,895,6170.93000000,11.61954064,0,34.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00188900,0.00188900,0.00186400,0.00187800,21984.41000000,1527001199999,41.22672000,1357,14789.62000000,27.74533231,0,7.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00187800,0.00190000,0.00186700,0.00189900,15485.72000000,1527004799999,29.18016642,646,11850.06000000,22.33466698,0,27.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00189600,0.00189800,0.00188400,0.00189300,4499.88000000,1527008399999,8.52299282,424,3247.02000000,6.14996312,0,14.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00189200,0.00189500,0.00188500,0.00188800,5874.32000000,1527011999999,11.09783182,308,3039.90000000,5.74246896,0,14.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00188800,0.00190000,0.00187700,0.00189100,7475.24000000,1527015599999,14.13574257,439,3692.04000000,6.98162883,0,22.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00189100,0.00190000,0.00188800,0.00188900,3235.53000000,1527019199999,6.12177065,304,960.90000000,1.81868021,0,15.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00189000,0.00189100,0.00187900,0.00188700,2897.51000000,1527022799999,5.46229166,324,1054.66000000,1.99046368,0,41.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00188700,0.00189000,0.00187100,0.00187500,7439.74000000,1527026399999,13.95630935,537,2979.64000000,5.59238970,0,10.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00187400,0.00187600,0.00185100,0.00186400,9006.27000000,1527029999999,16.79462409,783,3496.86000000,6.52936669,0,33.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00186300,0.00187200,0.00185100,0.00185900,6337.26000000,1527033599999,11.80580759,650,3771.96000000,7.03111923,0,35.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00185900,0.00187400,0.00185400,0.00186000,7270.56000000,1527037199999,13.58407772,527,2695.51000000,5.03775877,0,12.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00186500,0.00186900,0.00184100,0.00185800,9406.73000000,1527040799999,17.39785252,1229,4109.66000000,7.61076665,0,34.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00185800,0.00186200,0.00183900,0.00184600,10599.84000000,1527044399999,19.58793354,703,5385.68000000,9.94820712,0,35.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00184800,0.00185400,0.00182800,0.00184500,12418.98000000,1527047999999,22.85578657,730,4625.04000000,8.52696418,0,12.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00184600,0.00184600,0.00182300,0.00182900,14678.06000000,1527051599999,26.87587626,1026,9851.88000000,18.03803075,0,74.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00182400,0.00183600,0.00181600,0.00182800,7824.84000000,1527055199999,14.28524958,566,3580.72000000,6.54472869,0,23.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00182900,0.00185300,0.00182000,0.00183000,14160.48000000,1527058799999,25.98347157,848,5838.75000000,10.74323988,0,31.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00183000,0.00183200,0.00179300,0.00179600,14971.55000000,1527062399999,27.15777564,1572,7681.61000000,13.96979668,0,19.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00179600,0.00180600,0.00177100,0.00178200,20404.73000000,1527065999999,36.49070716,1442,8996.23000000,16.11416586,0,37.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00178800,0.00180000,0.00178200,0.00178400,8003.31000000,1527069599999,14.32871837,478,4141.93000000,7.42083168,0,0.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00178500,0.00181700,0.00178500,0.00179800,6924.88000000,1527073199999,12.50244896,615,3432.46000000,6.19434036,0,17.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00179900,0.00181000,0.00178000,0.00179600,5316.20000000,1527076799999,9.53432437,440,2336.98000000,4.19497381,0,8.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00179600,0.00181700,0.00178600,0.00180900,7597.14000000,1527080399999,13.70388681,411,4171.00000000,7.52919483,0,0.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00180900,0.00181300,0.00179500,0.00179800,2924.91000000,1527083999999,5.27688330,279,913.48000000,1.64833051,0,27.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00179800,0.00180200,0.00175900,0.00177600,19946.92000000,1527087599999,35.41531502,1013,8099.55000000,14.40024729,0,7.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00177700,0.00178400,0.00173900,0.00175500,15342.27000000,1527091199999,27.03466013,1383,8244.08000000,14.53246523,0,27.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00175400,0.00176600,0.00173400,0.00176200,12309.49000000,1527094799999,21.54133954,934,7823.82000000,13.71140475,0,21.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00176200,0.00176800,0.00174800,0.00175900,9730.53000000,1527098399999,17.09374095,713,4340.56000000,7.64137864,0,7.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00175900,0.00178300,0.00174900,0.00176100,7579.87000000,1527101999999,13.35224581,594,4898.61000000,8.63081410,0,37.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00176100,0.00177900,0.00174900,0.00177700,22971.58000000,1527105599999,40.36326304,833,14214.52000000,24.93333746,0,39.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00177700,0.00178600,0.00176300,0.00177200,8311.30000000,1527109199999,14.73444985,658,3105.59000000,5.51556152,0,8.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00177500,0.00178300,0.00176600,0.00177200,6346.46000000,1527112799999,11.26687900,731,3640.70000000,6.46710209,0,10.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00177200,0.00178300,0.00176700,0.00177500,5070.57000000,1527116399999,9.00792093,475,2376.93000000,4.22519507,0,22.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00177400,0.00177700,0.00175000,0.00176600,4594.40000000,1527119999999,8.10341516,432,1876.51000000,3.31387209,0,48.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00176200,0.00178800,0.00175500,0.00178100,6961.19000000,1527123599999,12.36471978,426,4313.63000000,7.66881301,0,12.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00178100,0.00180000,0.00177300,0.00179200,7013.50000000,1527127199999,12.53110389,597,3744.09000000,6.69676495,0,57.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00179000,0.00179200,0.00176900,0.00177400,6025.08000000,1527130799999,10.73211040,606,2549.46000000,4.54211306,0,23.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00177400,0.00178900,0.00176700,0.00176700,7550.80000000,1527134399999,13.42755964,368,2603.23000000,4.63426744,0,12.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00177600,0.00178400,0.00174000,0.00177900,16918.49000000,1527137999999,29.87887584,872,7948.06000000,14.10131686,0,100.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00178500,0.00178600,0.00176400,0.00177300,2496.80000000,1527141599999,4.43230559,277,830.94000000,1.47865688,0,35.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00177000,0.00177400,0.00175500,0.00176400,4894.98000000,1527145199999,8.62873653,361,2522.08000000,4.44569402,0,63.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00176300,0.00176700,0.00173900,0.00175300,26660.89000000,1527148799999,46.70441820,972,7581.41000000,13.31450873,0,20.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00175300,0.00175300,0.00170400,0.00173100,32526.26000000,1527152399999,56.16456870,1957,12450.03000000,21.47748963,0,29.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00173100,0.00175900,0.00170700,0.00175400,22653.59000000,1527155999999,39.29481315,1339,12060.93000000,20.97518193,0,9.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00175600,0.00177000,0.00174800,0.00175800,8954.34000000,1527159599999,15.76670862,837,4898.19000000,8.63442162,0,18.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00175800,0.00177600,0.00173900,0.00175900,19778.17000000,1527163199999,34.74800328,1673,9852.25000000,17.34348767,0,40.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00175700,0.00176800,0.00174300,0.00176000,8495.18000000,1527166799999,14.90703930,707,5224.17000000,9.17454829,0,37.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00176000,0.00178800,0.00175100,0.00178400,11630.28000000,1527170399999,20.67695716,745,8308.26000000,14.77251750,0,35.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00178300,0.00180300,0.00176200,0.00178900,18277.84000000,1527173999999,32.56343248,964,9096.57000000,16.21730336,0,14.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00179400,0.00180300,0.00176400,0.00179900,37091.43000000,1527177599999,66.03869251,1710,25495.75000000,45.41644895,0,7.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00180300,0.00181000,0.00176500,0.00178100,18167.56000000,1527181199999,32.47604067,1301,7346.05000000,13.14075954,0,43.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00178100,0.00180200,0.00177700,0.00179700,6578.70000000,1527184799999,11.76042955,655,4461.92000000,7.98118236,0,22.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00179700,0.00180500,0.00178500,0.00180500,5233.28000000,1527188399999,9.40673082,382,2376.86000000,4.27404829,0,45.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00180500,0.00181300,0.00179700,0.00180600,2213.12000000,1527191999999,3.99313403,790,804.52000000,1.45446594,0,24.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00181100,0.00182400,0.00179800,0.00180900,3496.40000000,1527195599999,6.33031990,463,1760.44000000,3.19432752,0,43.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00180700,0.00182200,0.00180400,0.00181600,1662.72000000,1527199199999,3.01732244,331,607.17000000,1.10181825,0,29.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00181600,0.00183100,0.00180600,0.00182300,3331.24000000,1527202799999,6.05229711,460,1940.60000000,3.53289718,0,57.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00182300,0.00185500,0.00182200,0.00183800,10586.50000000,1527206399999,19.51615000,1164,4376.13000000,8.06255779,0,0.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00183100,0.00184300,0.00179600,0.00181400,9827.34000000,1527209999999,17.84876505,1519,4115.03000000,7.47244507,0,37.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00181400,0.00181800,0.00178700,0.00180000,11563.41000000,1527213599999,20.81277073,721,3040.98000000,5.48137124,0,0.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00180400,0.00181600,0.00178300,0.00180500,10413.24000000,1527217199999,18.72888949,603,4171.98000000,7.51294200,0,36.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00180400,0.00180900,0.00179700,0.00180200,2641.30000000,1527220799999,4.76302698,392,1159.76000000,2.09386631,0,50.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00180100,0.00181000,0.00179800,0.00180100,3650.57000000,1527224399999,6.59156754,243,2191.10000000,3.96052534,0,25.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00180600,0.00180700,0.00179600,0.00180100,1672.74000000,1527227999999,3.01030904,153,335.29000000,0.60402169,0,24.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00179600,0.00180600,0.00176100,0.00176400,18760.17000000,1527231599999,33.46731662,1391,6778.18000000,12.11364332,0,11.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00176900,0.00178000,0.00175800,0.00176900,9912.03000000,1527235199999,17.52841353,870,3625.55000000,6.42554838,0,10.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00177000,0.00179200,0.00176400,0.00178800,4650.21000000,1527238799999,8.27271133,444,2165.79000000,3.85947596,0,49.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00178800,0.00179600,0.00178300,0.00178800,4921.21000000,1527242399999,8.80247673,394,3030.71000000,5.42321416,0,19.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00179000,0.00181000,0.00178200,0.00180000,7428.46000000,1527245999999,13.38435959,360,5321.23000000,9.59604886,0,9.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00180000,0.00181100,0.00179400,0.00180500,11010.35000000,1527249599999,19.86486487,544,5727.49000000,10.35178222,0,17.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00180100,0.00181400,0.00177600,0.00178800,16625.35000000,1527253199999,29.79426590,1129,7114.82000000,12.75521016,0,23.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00178500,0.00178800,0.00177200,0.00178100,14450.60000000,1527256799999,25.71128949,700,4258.91000000,7.58819892,0,22.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00178300,0.00179000,0.00177500,0.00178400,5456.61000000,1527260399999,9.73249123,324,1821.90000000,3.25277013,0,7.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00178400,0.00178400,0.00176700,0.00178000,3826.27000000,1527263999999,6.79242928,333,1367.90000000,2.43165436,0,22.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00177600,0.00178200,0.00177400,0.00178100,5897.16000000,1527267599999,10.48483797,217,1453.19000000,2.58635281,0,52.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00177700,0.00178300,0.00177000,0.00177500,2807.27000000,1527271199999,4.98539768,181,636.41000000,1.13242940,0,8.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00177500,0.00177900,0.00175700,0.00176400,5653.40000000,1527274799999,9.98741048,528,2003.65000000,3.54371962,0,8.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00176100,0.00176900,0.00175600,0.00176900,3277.80000000,1527278399999,5.77445650,320,2236.06000000,3.94195410,0,34.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00176600,0.00177300,0.00175800,0.00176600,761.11000000,1527281999999,1.34486718,121,385.02000000,0.68121812,0,27.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00177100,0.00177400,0.00176500,0.00177100,2142.06000000,1527285599999,3.79096025,131,283.22000000,0.50150527,0,20.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00177000,0.00177600,0.00176100,0.00176100,4229.17000000,1527289199999,7.47787737,271,2013.89000000,3.56119036,0,23.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00176100,0.00177800,0.00176000,0.00177600,4399.44000000,1527292799999,7.77522713,206,2310.79000000,4.08685635,0,76.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00177200,0.00177800,0.00176500,0.00177300,2699.78000000,1527296399999,4.78460024,109,1132.26000000,2.00628238,0,26.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00177400,0.00178000,0.00177100,0.00177900,821.04000000,1527299999999,1.45897322,140,605.46000000,1.07636450,0,26.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00177900,0.00178200,0.00175200,0.00176700,10731.39000000,1527303599999,18.92195017,468,2782.72000000,4.91768769,0,0.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00176600,0.00176900,0.00174900,0.00176800,7659.62000000,1527307199999,13.46744544,252,4021.50000000,7.08441193,0,27.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00176800,0.00177800,0.00176500,0.00177100,1449.91000000,1527310799999,2.56705856,127,593.97000000,1.05175000,0,14.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00177100,0.00178000,0.00176800,0.00177600,702.82000000,1527314399999,1.24724810,106,440.38000000,0.78210062,0,26.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00177800,0.00178300,0.00176200,0.00177800,4443.06000000,1527317999999,7.88975403,230,2011.32000000,3.57780684,0,24.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00177800,0.00180800,0.00177300,0.00179700,8462.75000000,1527321599999,15.20063804,1112,5378.55000000,9.66517699,0,12.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00180000,0.00180600,0.00178800,0.00180100,8779.00000000,1527325199999,15.77429644,663,2445.99000000,4.40131672,0,23.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00179800,0.00180500,0.00178500,0.00179200,10919.98000000,1527328799999,19.62300405,454,4031.12000000,7.25887494,0,22.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00179300,0.00179700,0.00178400,0.00178600,2195.00000000,1527332399999,3.92944979,139,1185.06000000,2.12399618,0,54.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00178600,0.00179500,0.00178200,0.00178600,2190.69000000,1527335999999,3.92157807,325,1215.10000000,2.17566458,0,0.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00178800,0.00179300,0.00177700,0.00179000,3563.18000000,1527339599999,6.36458129,465,2036.28000000,3.64148675,0,28.0,False
