date,open,high,low,close,volume,number of trades,Qtum QTUM
2018-06-02 23:00:00,14.59400000,14.70000000,14.53100000,14.58800000,3444.70800000,225,41
2018-06-03 00:00:00,14.58800000,14.62900000,14.54000000,14.62900000,2080.15400000,248,56
2018-06-03 00:00:00,14.58800000,14.62900000,14.54000000,14.62900000,2080.15400000,248,56
2018-06-03 01:00:00,14.62200000,14.70900000,14.59100000,14.62900000,3081.02400000,293,41
2018-06-03 02:00:00,14.63000000,14.63400000,14.41200000,14.52400000,7526.27100000,393,48
2018-06-03 03:00:00,14.52000000,14.53400000,14.44200000,14.50000000,1635.16500000,152,72
2018-06-03 04:00:00,14.50100000,14.52900000,14.43600000,14.50500000,2076.58800000,185,49
2018-06-03 05:00:00,14.50500000,14.59300000,14.50000000,14.58500000,1218.49500000,106,54
2018-06-03 06:00:00,14.54700000,14.73600000,14.45800000,14.66000000,6147.65600000,496,65
2018-06-03 07:00:00,14.64400000,14.78000000,14.64400000,14.70300000,7010.17700000,447,80
2018-06-03 08:00:00,14.70500000,14.87100000,14.65700000,14.79400000,19641.28600000,756,50
2018-06-03 09:00:00,14.83100000,14.85600000,14.71700000,14.79300000,6954.14500000,348,31
2018-06-03 10:00:00,14.77000000,14.79800000,14.63100000,14.66600000,3911.18100000,306,59
2018-06-03 11:00:00,14.66100000,14.69100000,14.59100000,14.64000000,3474.43000000,257,60
2018-06-03 12:00:00,14.64000000,14.72400000,14.59500000,14.68900000,5669.62600000,393,52
2018-06-03 13:00:00,14.66400000,14.82300000,14.66100000,14.72200000,7863.98700000,475,60
2018-06-03 14:00:00,14.72800000,14.77000000,14.60100000,14.67200000,4971.10500000,377,39
2018-06-03 15:00:00,14.67000000,14.75800000,14.59000000,14.75000000,6801.94400000,308,48
2018-06-03 16:00:00,14.75000000,14.80000000,14.74200000,14.76600000,15505.62700000,603,51
2018-06-03 17:00:00,14.76600000,14.77200000,14.51500000,14.61900000,25220.76800000,727,36
2018-06-03 18:00:00,14.64600000,14.64700000,14.50000000,14.54000000,3456.97200000,256,46
2018-06-03 19:00:00,14.53500000,14.61100000,14.45100000,14.58400000,6044.75700000,351,41
2018-06-03 20:00:00,14.58800000,14.61100000,14.51200000,14.60000000,2714.57300000,109,23
2018-06-03 21:00:00,14.60000000,14.61100000,14.50700000,14.55400000,1151.70300000,73,47
2018-06-03 22:00:00,14.52500000,14.58200000,14.50300000,14.53500000,2138.76400000,164,45
2018-06-03 23:00:00,14.56300000,14.68600000,14.50500000,14.64800000,3048.78200000,161,45
2018-06-04 00:00:00,14.64900000,14.89400000,14.61000000,14.76100000,10834.99600000,643,99
2018-06-04 01:00:00,14.75900000,14.80100000,14.59100000,14.72300000,6366.86600000,426,80
2018-06-04 02:00:00,14.72500000,14.74500000,14.48200000,14.52500000,7505.15400000,634,100
2018-06-04 03:00:00,14.49800000,14.62300000,14.46100000,14.57400000,4045.01200000,285,91
2018-06-04 04:00:00,14.55500000,14.61100000,14.48600000,14.54700000,4111.96600000,312,61
2018-06-04 05:00:00,14.54500000,14.54500000,14.24700000,14.38100000,7053.89700000,544,57
2018-06-04 06:00:00,14.38100000,14.40000000,13.73000000,13.87400000,37767.66000000,1817,58
2018-06-04 07:00:00,13.87600000,14.09200000,13.85400000,13.98600000,6623.06700000,452,49
2018-06-04 08:00:00,13.96500000,13.98600000,13.83500000,13.90000000,7525.64200000,378,51
2018-06-04 09:00:00,13.90000000,13.97700000,13.82900000,13.94400000,3506.73300000,299,49
2018-06-04 10:00:00,13.94900000,14.03200000,13.87300000,13.91600000,1403.77800000,215,40
2018-06-04 11:00:00,13.92000000,13.95000000,13.60000000,13.60000000,9128.36300000,650,42
2018-06-04 12:00:00,13.61000000,13.68000000,13.60000000,13.64800000,4224.56100000,269,50
2018-06-04 13:00:00,13.64400000,13.67100000,13.56900000,13.59700000,3330.98500000,175,27
2018-06-04 14:00:00,13.59600000,13.63400000,13.31300000,13.44600000,17572.55800000,742,21
2018-06-04 15:00:00,13.44600000,13.74000000,13.43100000,13.51300000,9319.11800000,580,39
2018-06-04 16:00:00,13.51300000,13.61400000,13.45900000,13.45900000,5118.77300000,240,34
2018-06-04 17:00:00,13.48100000,13.59900000,13.40000000,13.59900000,6725.01000000,363,21
2018-06-04 18:00:00,13.54500000,13.65900000,13.51000000,13.62800000,1056.34700000,121,32
2018-06-04 19:00:00,13.63300000,13.65300000,13.43300000,13.50000000,4189.23900000,331,47
2018-06-04 20:00:00,13.50000000,13.67100000,13.44700000,13.63100000,4778.38100000,237,41
2018-06-04 21:00:00,13.63200000,13.76600000,13.63200000,13.71200000,2687.94600000,202,49
2018-06-04 22:00:00,13.74700000,13.80300000,13.62100000,13.68500000,2908.80700000,195,42
2018-06-04 23:00:00,13.68500000,13.68500000,13.55000000,13.58800000,1678.30200000,188,43
2018-06-05 00:00:00,13.58700000,13.65400000,13.51800000,13.57700000,1434.50600000,127,53
2018-06-05 01:00:00,13.57600000,13.65300000,13.52900000,13.58400000,1482.20900000,125,39
2018-06-05 02:00:00,13.58400000,13.58400000,13.20000000,13.22300000,10519.64300000,774,48
2018-06-05 03:00:00,13.22300000,13.28200000,13.10000000,13.17900000,5430.78800000,400,65
2018-06-05 04:00:00,13.17900000,13.28000000,13.05400000,13.12700000,4061.63000000,255,62
2018-06-05 05:00:00,13.12700000,13.28200000,12.96500000,13.24900000,10714.09900000,462,45
2018-06-05 06:00:00,13.24100000,13.38800000,13.21200000,13.34700000,6328.89200000,280,79
2018-06-05 07:00:00,13.34700000,13.35600000,13.22000000,13.29100000,3211.20000000,157,72
2018-06-05 08:00:00,13.22600000,13.56500000,13.22400000,13.53100000,7552.33900000,432,71
2018-06-05 09:00:00,13.53700000,13.56500000,13.41300000,13.45500000,2144.99000000,140,50
2018-06-05 10:00:00,13.44400000,13.48200000,13.32500000,13.47100000,2992.98600000,219,52
2018-06-05 11:00:00,13.49200000,13.49200000,13.35700000,13.46000000,1354.66300000,207,33
2018-06-05 12:00:00,13.46000000,13.52700000,13.44000000,13.47100000,1597.98600000,143,29
2018-06-05 13:00:00,13.44000000,13.47600000,13.34500000,13.39700000,1722.45600000,107,40
2018-06-05 14:00:00,13.39300000,13.39700000,13.26300000,13.36300000,2812.64500000,223,57
2018-06-05 15:00:00,13.36400000,13.70000000,13.36100000,13.70000000,4533.41100000,501,23
2018-06-05 16:00:00,13.70000000,13.90000000,13.62800000,13.78200000,11648.30400000,686,43
2018-06-05 17:00:00,13.76900000,13.98900000,13.72600000,13.86000000,7329.88500000,495,48
2018-06-05 18:00:00,13.89000000,13.98000000,13.88100000,13.89600000,5648.86400000,374,39
2018-06-05 19:00:00,13.89600000,13.91700000,13.83000000,13.88000000,1811.26300000,124,44
2018-06-05 20:00:00,13.88000000,13.97200000,13.87200000,13.96800000,856.09300000,81,50
2018-06-05 21:00:00,13.95200000,13.98100000,13.81200000,13.83500000,4082.66900000,241,51
2018-06-05 22:00:00,13.83500000,13.92400000,13.81300000,13.92400000,1925.57400000,116,32
2018-06-05 23:00:00,13.92400000,13.95000000,13.84800000,13.90400000,1594.86200000,104,50
2018-06-06 00:00:00,13.91100000,13.96300000,13.84900000,13.86600000,2223.74500000,164,34
2018-06-06 01:00:00,13.85600000,13.89400000,13.56600000,13.73300000,12893.79600000,766,44
2018-06-06 02:00:00,13.75500000,13.79400000,13.68400000,13.72500000,2973.22100000,260,51
2018-06-06 03:00:00,13.74900000,13.76200000,13.67700000,13.67700000,1566.77000000,127,53
2018-06-06 04:00:00,13.67700000,13.70200000,13.60000000,13.60900000,2084.56800000,161,76
2018-06-06 05:00:00,13.62800000,13.72200000,13.51800000,13.67700000,3427.29300000,239,45
2018-06-06 06:00:00,13.66700000,13.87000000,13.66700000,13.78300000,3458.87900000,286,65
2018-06-06 07:00:00,13.78300000,13.83800000,13.74600000,13.74800000,2452.53400000,178,72
2018-06-06 08:00:00,13.74800000,13.76100000,13.65300000,13.65900000,2865.66600000,194,50
2018-06-06 09:00:00,13.68900000,13.70000000,13.61800000,13.61800000,1724.57700000,104,40
2018-06-06 10:00:00,13.61800000,13.77100000,13.61400000,13.67600000,3139.24500000,146,60
2018-06-06 11:00:00,13.69800000,13.76500000,13.69800000,13.74800000,2622.79700000,179,31
2018-06-06 12:00:00,13.75900000,13.83000000,13.70200000,13.83000000,2009.69300000,194,50
2018-06-06 13:00:00,13.78200000,13.82400000,13.73500000,13.75100000,1447.92800000,141,36
2018-06-06 14:00:00,13.73300000,13.83000000,13.65000000,13.70400000,2548.70800000,224,37
2018-06-06 15:00:00,13.66200000,13.75900000,13.62200000,13.72500000,1963.67600000,137,39
2018-06-06 16:00:00,13.72500000,13.77400000,13.36000000,13.45200000,6839.65600000,658,40
2018-06-06 17:00:00,13.45400000,13.52100000,13.41900000,13.50000000,3428.98500000,157,32
2018-06-06 18:00:00,13.44100000,13.47700000,13.39200000,13.46400000,1825.10200000,164,36
2018-06-06 19:00:00,13.45400000,13.49000000,13.40800000,13.45100000,494.17100000,46,53
2018-06-06 20:00:00,13.44600000,13.62100000,13.39200000,13.62100000,2106.64700000,166,30
2018-06-06 21:00:00,13.57600000,13.77400000,13.55200000,13.64900000,4773.12000000,331,50
2018-06-06 22:00:00,13.64900000,13.70100000,13.64000000,13.67900000,1023.99600000,56,38
2018-06-06 23:00:00,13.64700000,13.71000000,13.60000000,13.66500000,6818.07200000,200,46
2018-06-07 00:00:00,13.68100000,13.84700000,13.67500000,13.79800000,2446.37900000,249,56
2018-06-07 01:00:00,13.82800000,13.90000000,13.73800000,13.85500000,9479.81700000,471,54
2018-06-07 02:00:00,13.85700000,13.89000000,13.80000000,13.83400000,3483.48300000,179,71
2018-06-07 03:00:00,13.83400000,13.85900000,13.78000000,13.81000000,1351.70100000,93,49
2018-06-07 04:00:00,13.81700000,13.90500000,13.73500000,13.77500000,5716.98200000,2461,67
2018-06-07 05:00:00,13.75900000,13.78000000,13.67600000,13.71400000,1455.60400000,209,58
2018-06-07 06:00:00,13.72400000,13.75400000,13.60700000,13.69400000,4772.26700000,278,50
2018-06-07 07:00:00,13.71300000,13.80000000,13.67300000,13.67300000,918.64900000,148,61
2018-06-07 08:00:00,13.73200000,13.88900000,13.65000000,13.69200000,7977.26200000,224,54
2018-06-07 09:00:00,13.71100000,13.71100000,13.63200000,13.64600000,1403.96300000,176,48
2018-06-07 10:00:00,13.64200000,13.69400000,13.64000000,13.68600000,2165.73900000,180,53
2018-06-07 11:00:00,13.68600000,13.71900000,13.64000000,13.64100000,535.97900000,106,48
2018-06-07 12:00:00,13.67300000,13.73000000,13.65100000,13.68900000,1165.21900000,75,20
2018-06-07 13:00:00,13.69800000,13.71600000,13.66600000,13.69000000,2354.19800000,83,37
2018-06-07 14:00:00,13.68700000,13.70700000,13.57100000,13.59100000,8091.54700000,264,28
2018-06-07 15:00:00,13.57100000,13.64200000,13.50000000,13.58800000,5783.18900000,420,48
2018-06-07 16:00:00,13.61800000,13.64900000,13.57100000,13.63800000,1878.17100000,130,44
2018-06-07 17:00:00,13.65000000,13.66300000,13.55800000,13.58100000,1967.66900000,153,34
2018-06-07 18:00:00,13.58200000,13.63600000,13.57300000,13.59100000,1357.67200000,128,35
2018-06-07 19:00:00,13.58400000,13.70100000,13.57000000,13.60900000,2666.02500000,163,60
2018-06-07 20:00:00,13.62400000,13.63500000,13.49400000,13.55100000,3062.65600000,165,44
2018-06-07 21:00:00,13.56400000,13.60500000,13.50900000,13.60300000,795.54900000,80,59
2018-06-07 22:00:00,13.57200000,13.61800000,13.49400000,13.56000000,976.14000000,79,28
2018-06-07 23:00:00,13.55700000,13.58300000,13.47200000,13.53800000,2181.20600000,195,44
2018-06-08 00:00:00,13.53800000,13.65000000,13.50000000,13.62300000,3930.39900000,167,65
2018-06-08 01:00:00,13.62300000,13.65000000,13.56200000,13.56200000,2946.51000000,233,35
2018-06-08 02:00:00,13.56300000,13.58300000,13.50200000,13.50300000,1970.02100000,311,57
2018-06-08 03:00:00,13.53000000,13.53700000,13.40000000,13.41700000,6684.49200000,490,60
2018-06-08 04:00:00,13.41700000,13.42700000,13.33400000,13.35400000,3966.91300000,306,43
2018-06-08 05:00:00,13.36600000,13.41300000,13.35800000,13.40000000,1303.05600000,86,48
2018-06-08 06:00:00,13.40000000,13.41400000,13.34600000,13.38000000,581.67300000,51,44
2018-06-08 07:00:00,13.41000000,13.43100000,13.31500000,13.34700000,3753.32800000,229,48
2018-06-08 08:00:00,13.34700000,13.34700000,13.27000000,13.31400000,1687.17000000,175,62
2018-06-08 09:00:00,13.31400000,13.38300000,13.27200000,13.28700000,2899.96300000,166,54
2018-06-08 10:00:00,13.27900000,13.30800000,13.12000000,13.16100000,3979.30200000,371,33
2018-06-08 11:00:00,13.15600000,13.23900000,13.12000000,13.21300000,5078.03200000,218,32
2018-06-08 12:00:00,13.21300000,13.21800000,13.13000000,13.18000000,1397.23000000,139,32
2018-06-08 13:00:00,13.17600000,13.23500000,13.14500000,13.20200000,854.84100000,127,46
2018-06-08 14:00:00,13.20300000,13.30800000,13.16600000,13.24100000,2456.60100000,136,39
2018-06-08 15:00:00,13.23600000,13.29800000,13.14200000,13.29600000,2524.19700000,159,36
2018-06-08 16:00:00,13.27700000,13.49300000,13.27100000,13.44200000,2134.25600000,240,36
2018-06-08 17:00:00,13.44600000,13.44700000,13.34600000,13.41700000,1289.59100000,94,28
2018-06-08 18:00:00,13.41700000,13.43500000,13.35500000,13.38600000,376.38000000,72,41
2018-06-08 19:00:00,13.37400000,13.42800000,13.34300000,13.34300000,378.43000000,61,23
2018-06-08 20:00:00,13.35700000,13.44500000,13.35200000,13.41700000,408.34700000,58,29
2018-06-08 21:00:00,13.41900000,13.47100000,13.41200000,13.44700000,608.56300000,94,34
2018-06-08 22:00:00,13.42800000,13.48100000,13.38300000,13.42900000,243.70000000,46,36
2018-06-08 23:00:00,13.38800000,13.43000000,13.29900000,13.31900000,1267.50900000,110,26
2018-06-09 00:00:00,13.31700000,13.36000000,13.30200000,13.33900000,839.00400000,56,32
2018-06-09 01:00:00,13.36000000,13.41400000,13.30700000,13.38300000,1227.32800000,112,57
2018-06-09 02:00:00,13.38300000,13.46000000,13.35000000,13.41500000,2000.40300000,140,43
2018-06-09 03:00:00,13.41800000,13.42100000,13.35400000,13.41000000,670.47000000,52,56
2018-06-09 04:00:00,13.41200000,13.45500000,13.40000000,13.44400000,641.01800000,69,53
2018-06-09 05:00:00,13.44200000,13.44400000,13.38900000,13.39100000,2733.87000000,88,54
2018-06-09 06:00:00,13.41600000,13.43600000,13.39500000,13.41500000,1971.01800000,109,59
2018-06-09 07:00:00,13.39000000,13.43000000,13.36000000,13.38200000,1381.85000000,102,51
2018-06-09 08:00:00,13.36100000,13.39400000,13.27300000,13.29600000,1775.88600000,125,23
2018-06-09 09:00:00,13.29700000,13.37800000,13.25100000,13.37800000,1398.66700000,100,40
2018-06-09 10:00:00,13.36700000,13.40900000,13.34900000,13.37100000,844.39000000,71,34
2018-06-09 11:00:00,13.37100000,13.45500000,13.36700000,13.36700000,2247.60300000,131,34
2018-06-09 12:00:00,13.36700000,13.39100000,13.20900000,13.26200000,3246.43900000,196,32
2018-06-09 13:00:00,13.27700000,13.27700000,13.17800000,13.24700000,4123.26200000,175,26
2018-06-09 14:00:00,13.21900000,13.33600000,13.21500000,13.28900000,2702.59800000,126,51
2018-06-09 15:00:00,13.28900000,13.32600000,13.26100000,13.27600000,706.44200000,83,40
2018-06-09 16:00:00,13.27600000,13.28300000,13.15000000,13.22200000,1925.06800000,164,27
2018-06-09 17:00:00,13.19100000,13.22700000,13.14800000,13.19900000,1087.98100000,117,47
2018-06-09 18:00:00,13.19900000,13.22000000,13.17400000,13.17700000,1349.31400000,65,31
2018-06-09 19:00:00,13.18000000,13.25000000,13.17600000,13.17800000,274.47900000,45,56
2018-06-09 20:00:00,13.17900000,13.23000000,13.17800000,13.20800000,442.44900000,35,43
2018-06-09 21:00:00,13.20400000,13.22300000,13.18200000,13.20000000,568.41600000,43,51
2018-06-09 22:00:00,13.19000000,13.23000000,13.14900000,13.18200000,1039.36100000,82,32
2018-06-09 23:00:00,13.18200000,13.19800000,13.02000000,13.07600000,2854.65600000,255,38
2018-06-10 00:00:00,13.07600000,13.07600000,12.58000000,12.58100000,15041.70900000,843,42
2018-06-10 00:00:00,13.07600000,13.07600000,12.58000000,12.58100000,15041.70900000,843,53
2018-06-10 01:00:00,12.58000000,12.78900000,12.54400000,12.73800000,6092.66000000,427,46
2018-06-10 02:00:00,12.73200000,12.77500000,12.62400000,12.69000000,6995.59200000,259,61
2018-06-10 03:00:00,12.69100000,12.75300000,12.49000000,12.49000000,4561.01900000,511,44
2018-06-10 04:00:00,12.49000000,12.56300000,12.36400000,12.39500000,7493.87100000,418,70
2018-06-10 05:00:00,12.39500000,12.49000000,12.38000000,12.49000000,2300.44900000,124,45
2018-06-10 06:00:00,12.48500000,12.56000000,12.41500000,12.42300000,3909.51300000,302,49
2018-06-10 07:00:00,12.44300000,12.44400000,12.00100000,12.00200000,33899.57100000,1839,49
2018-06-10 08:00:00,12.02600000,12.24100000,11.95700000,12.18200000,8011.43600000,508,66
2018-06-10 09:00:00,12.18200000,12.30800000,12.13800000,12.27600000,3329.29700000,251,45
2018-06-10 10:00:00,12.27600000,12.29800000,12.20000000,12.29800000,1755.03800000,151,44
2018-06-10 11:00:00,12.29800000,12.36100000,12.27800000,12.29800000,700.11200000,81,41
2018-06-10 12:00:00,12.29800000,12.42900000,12.26700000,12.32600000,2043.09400000,165,46
2018-06-10 13:00:00,12.34600000,12.40200000,12.20000000,12.36100000,5240.24400000,189,28
2018-06-10 14:00:00,12.35900000,12.40300000,12.27900000,12.32100000,2098.47900000,136,41
2018-06-10 15:00:00,12.31800000,12.42400000,12.27300000,12.42400000,989.58800000,88,52
2018-06-10 16:00:00,12.42400000,12.86900000,12.40600000,12.64200000,9455.34700000,576,38
2018-06-10 17:00:00,12.63900000,12.67200000,11.75100000,11.80600000,36027.10200000,2000,48
2018-06-10 18:00:00,11.80800000,11.91300000,11.57000000,11.82100000,25185.25900000,1175,54
2018-06-10 19:00:00,11.82100000,12.00400000,11.77300000,12.00400000,6781.75900000,373,33
2018-06-10 20:00:00,11.97500000,11.99300000,11.55000000,11.58800000,6872.56300000,469,40
2018-06-10 21:00:00,11.58300000,11.64200000,11.37800000,11.46200000,7057.98300000,713,35
2018-06-10 22:00:00,11.47900000,11.51400000,11.15000000,11.17800000,9260.65200000,693,63
2018-06-10 23:00:00,11.16900000,11.38300000,11.08100000,11.35000000,15745.73800000,658,36
2018-06-11 00:00:00,11.35100000,11.35100000,11.21300000,11.21300000,5070.82900000,290,39
2018-06-11 01:00:00,11.20600000,11.31100000,11.12200000,11.27300000,5845.12800000,368,42
2018-06-11 02:00:00,11.27900000,11.55300000,11.27400000,11.45000000,6822.87300000,506,57
2018-06-11 03:00:00,11.45000000,11.66200000,11.42400000,11.58500000,3963.97700000,239,76
2018-06-11 04:00:00,11.62200000,11.77100000,11.53900000,11.72700000,4136.10100000,231,63
2018-06-11 05:00:00,11.72700000,11.73500000,11.46300000,11.52300000,4128.96900000,293,48
2018-06-11 06:00:00,11.53400000,11.54900000,11.34500000,11.40300000,3817.50500000,417,77
2018-06-11 07:00:00,11.44200000,11.48500000,11.20100000,11.29200000,5441.85600000,377,86
2018-06-11 08:00:00,11.23100000,11.57500000,11.20100000,11.53500000,9335.96200000,660,63
2018-06-11 09:00:00,11.50100000,11.55500000,11.46300000,11.51100000,1518.43200000,148,70
2018-06-11 10:00:00,11.52800000,11.55500000,11.41300000,11.47700000,3930.89700000,249,45
2018-06-11 11:00:00,11.47700000,11.54400000,11.43600000,11.54400000,2418.90900000,141,44
2018-06-11 12:00:00,11.51700000,11.54300000,11.40700000,11.50200000,3191.84400000,211,43
2018-06-11 13:00:00,11.50200000,11.50900000,11.38000000,11.40700000,1767.20400000,109,46
2018-06-11 14:00:00,11.38700000,11.41100000,11.20000000,11.22400000,4460.94700000,420,49
2018-06-11 15:00:00,11.22700000,11.27300000,11.10200000,11.14100000,3199.74600000,286,45
2018-06-11 16:00:00,11.13500000,11.37500000,11.13000000,11.25200000,4548.59200000,293,34
2018-06-11 17:00:00,11.25200000,11.32300000,11.22000000,11.26700000,1914.96100000,106,33
2018-06-11 18:00:00,11.27300000,11.31400000,11.05500000,11.25200000,4255.47000000,363,43
2018-06-11 19:00:00,11.24600000,11.38800000,11.24600000,11.34000000,918.23000000,137,39
2018-06-11 20:00:00,11.33000000,11.41700000,11.29000000,11.39000000,1355.09600000,126,61
2018-06-11 21:00:00,11.38800000,11.48600000,11.32600000,11.44700000,1471.67100000,240,57
2018-06-11 22:00:00,11.46600000,11.65000000,11.44700000,11.64800000,2441.46200000,329,46
2018-06-11 23:00:00,11.64000000,11.97300000,11.59300000,11.88000000,6156.28600000,384,28
2018-06-12 00:00:00,11.87900000,11.92300000,11.80100000,11.85300000,7292.25700000,405,52
2018-06-12 01:00:00,11.88000000,12.69900000,11.80600000,12.32100000,28516.35200000,1301,82
2018-06-12 02:00:00,12.33800000,12.58400000,12.00500000,12.03000000,16109.44300000,886,90
2018-06-12 03:00:00,12.06100000,12.17200000,11.94500000,11.97200000,4576.13400000,348,62
2018-06-12 04:00:00,11.99100000,12.22800000,11.99000000,12.12000000,3354.53000000,244,56
2018-06-12 05:00:00,12.12000000,12.44600000,12.06400000,12.35000000,8946.34300000,568,100
2018-06-12 06:00:00,12.29800000,12.32500000,12.13100000,12.15000000,2594.68300000,247,62
2018-06-12 07:00:00,12.15200000,12.16300000,11.92800000,11.95100000,5789.78600000,414,76
2018-06-12 08:00:00,11.98800000,12.07700000,11.80400000,12.02800000,5250.31200000,390,77
2018-06-12 09:00:00,12.02800000,12.03400000,11.94000000,11.98000000,1120.38600000,119,76
2018-06-12 10:00:00,11.97900000,12.01100000,11.84600000,11.86000000,2843.59500000,177,52
2018-06-12 11:00:00,11.84900000,11.92100000,11.79200000,11.85400000,2709.01400000,148,60
2018-06-12 12:00:00,11.85400000,11.85400000,11.43000000,11.44000000,6848.49200000,514,40
2018-06-12 13:00:00,11.43800000,11.50000000,11.31800000,11.42300000,7629.22800000,436,46
2018-06-12 14:00:00,11.41300000,11.64200000,11.35000000,11.61000000,4909.32100000,377,40
2018-06-12 15:00:00,11.61900000,11.66700000,11.51200000,11.56300000,4670.49500000,229,25
2018-06-12 16:00:00,11.54300000,11.57800000,11.33000000,11.43600000,1576.60200000,211,54
2018-06-12 17:00:00,11.37000000,11.44800000,11.33000000,11.34000000,2430.96700000,166,55
2018-06-12 18:00:00,11.33600000,11.37400000,11.20200000,11.20600000,2273.73400000,253,47
2018-06-12 19:00:00,11.21700000,11.24900000,10.90500000,11.05600000,18405.04600000,1071,65
2018-06-12 20:00:00,11.11100000,11.19000000,10.97700000,11.07100000,4249.61900000,277,79
2018-06-12 21:00:00,11.07100000,11.07100000,10.93300000,11.07100000,3359.02300000,254,77
2018-06-12 22:00:00,11.07100000,11.07700000,10.95800000,10.97300000,2126.57600000,143,46
2018-06-12 23:00:00,10.97400000,11.13100000,10.82700000,11.08900000,5149.05400000,417,69
2018-06-13 00:00:00,11.08800000,11.23000000,11.06600000,11.10400000,3410.62200000,229,44
2018-06-13 01:00:00,11.10500000,11.14100000,11.05600000,11.14100000,1092.64700000,72,49
2018-06-13 02:00:00,11.14500000,11.22000000,11.14300000,11.18100000,857.30300000,70,35
2018-06-13 03:00:00,11.19700000,11.26700000,11.12200000,11.20400000,4827.32300000,204,82
2018-06-13 04:00:00,11.21100000,11.24800000,11.10100000,11.21200000,1747.13500000,105,57
2018-06-13 05:00:00,11.22800000,11.34800000,11.12000000,11.19000000,3229.98000000,151,44
2018-06-13 06:00:00,11.17100000,11.22100000,11.16300000,11.22100000,969.41500000,66,74
2018-06-13 07:00:00,11.22100000,11.23700000,11.09600000,11.10300000,2015.79700000,119,62
2018-06-13 08:00:00,11.13600000,11.16100000,10.94900000,11.05600000,7809.53900000,301,62
2018-06-13 09:00:00,11.01500000,11.11700000,10.60200000,10.64700000,12269.44000000,862,42
2018-06-13 10:00:00,10.60800000,10.75100000,10.50000000,10.56000000,10287.96600000,610,57
2018-06-13 11:00:00,10.63400000,10.77300000,10.56200000,10.76100000,6247.87800000,199,37
2018-06-13 12:00:00,10.71900000,10.80900000,10.60600000,10.72800000,2969.86100000,224,46
2018-06-13 13:00:00,10.73500000,10.90000000,10.70400000,10.74800000,1530.02800000,237,26
2018-06-13 14:00:00,10.71100000,10.71100000,10.59800000,10.65500000,3197.63300000,229,51
2018-06-13 15:00:00,10.64500000,10.65900000,10.38500000,10.40300000,5983.66500000,500,52
2018-06-13 16:00:00,10.40700000,10.52500000,10.00000000,10.30600000,26292.66500000,1112,44
2018-06-13 17:00:00,10.30800000,10.36200000,10.12400000,10.33300000,4394.49300000,348,43
2018-06-13 18:00:00,10.32000000,10.61400000,10.32000000,10.48400000,10496.61900000,397,36
2018-06-13 19:00:00,10.41700000,10.43900000,10.15300000,10.28400000,4750.61800000,396,40
2018-06-13 20:00:00,10.21300000,10.29400000,10.12000000,10.29200000,3198.67000000,256,47
2018-06-13 21:00:00,10.29600000,10.33400000,10.23100000,10.32100000,1699.37600000,192,35
2018-06-13 22:00:00,10.32100000,10.61000000,10.30400000,10.56800000,1231.29000000,209,40
2018-06-13 23:00:00,10.56800000,10.59900000,10.31300000,10.45800000,3856.61400000,250,22
2018-06-14 00:00:00,10.47300000,10.55500000,10.33300000,10.33600000,1232.60400000,120,65
2018-06-14 01:00:00,10.39200000,10.45300000,10.31000000,10.31000000,3041.56000000,133,52
2018-06-14 02:00:00,10.37800000,10.90000000,10.35100000,10.78500000,8865.34400000,488,64
2018-06-14 03:00:00,10.74200000,10.83100000,10.68900000,10.74900000,2613.05900000,144,57
2018-06-14 04:00:00,10.80100000,10.85700000,10.71400000,10.71400000,6142.27100000,154,65
2018-06-14 05:00:00,10.71400000,10.74900000,10.63000000,10.67500000,5142.78500000,192,45
2018-06-14 06:00:00,10.70500000,10.76800000,10.67100000,10.71500000,2865.79400000,106,68
2018-06-14 07:00:00,10.75200000,10.75200000,10.60700000,10.73500000,3789.11900000,117,89
2018-06-14 08:00:00,10.73100000,10.89100000,10.68600000,10.82700000,4466.03100000,291,39
2018-06-14 09:00:00,10.80700000,10.93100000,10.77400000,10.93100000,2717.90700000,165,48
2018-06-14 10:00:00,10.90400000,10.93400000,10.80400000,10.86800000,1349.48700000,125,60
2018-06-14 11:00:00,10.86800000,10.96900000,10.81600000,10.92900000,2673.08100000,149,59
2018-06-14 12:00:00,10.93000000,10.93200000,10.77300000,10.88000000,1471.00400000,135,47
2018-06-14 13:00:00,10.82800000,10.82800000,10.43400000,10.43500000,7909.47000000,450,46
2018-06-14 14:00:00,10.47000000,10.64300000,10.43800000,10.56700000,2349.51800000,159,31
2018-06-14 15:00:00,10.58000000,10.62500000,10.25800000,10.30200000,5895.92200000,346,30
2018-06-14 16:00:00,10.31400000,10.95500000,10.31400000,10.89100000,4351.92600000,519,49
2018-06-14 17:00:00,10.89500000,11.18500000,10.78400000,11.09600000,21060.97600000,981,27
2018-06-14 18:00:00,11.06000000,11.27900000,11.03300000,11.15000000,7364.35700000,487,50
2018-06-14 19:00:00,11.15000000,11.20000000,11.08900000,11.15300000,1644.91400000,153,64
2018-06-14 20:00:00,11.16700000,11.32500000,11.12700000,11.20700000,2193.13100000,288,40
2018-06-14 21:00:00,11.21400000,11.26400000,11.12000000,11.15000000,944.69200000,122,54
2018-06-14 22:00:00,11.14700000,11.15000000,10.96300000,11.00600000,8757.90300000,383,45
2018-06-14 23:00:00,11.06300000,11.18100000,10.96200000,11.06400000,2487.22800000,164,53
