date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XRP price,isPartial
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00008299,0.00008313,0.00008172,0.00008261,3262924.00000000,1526000399999,268.70611111,7306,1326388.00000000,109.25409347,0,83.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00008264,0.00008343,0.00008215,0.00008284,2070080.00000000,1526003999999,171.58249223,2342,1189222.00000000,98.59280726,0,83.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00008284,0.00008391,0.00008276,0.00008300,1131275.00000000,1526007599999,94.18607529,2328,604065.00000000,50.31554078,0,74.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00008300,0.00008348,0.00008273,0.00008295,794252.00000000,1526011199999,65.96591085,1400,480511.00000000,39.90204123,0,74.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00008295,0.00008377,0.00008293,0.00008345,787464.00000000,1526014799999,65.68667838,1428,394347.00000000,32.89687407,0,70.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00008346,0.00008394,0.00008338,0.00008387,1377204.00000000,1526018399999,115.17471280,2251,743199.00000000,62.16522736,0,55.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00008394,0.00008399,0.00008076,0.00008098,2933112.00000000,1526021999999,241.28158335,6316,824818.00000000,67.95385590,0,38.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00008095,0.00008145,0.00007492,0.00007623,9169352.00000000,1526025599999,715.88496236,16019,4255633.00000000,331.76260049,0,53.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00007625,0.00008034,0.00007603,0.00007831,7533794.00000000,1526029199999,592.79167439,9003,3820990.00000000,300.94117305,0,47.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00007844,0.00007845,0.00007609,0.00007745,4691619.00000000,1526032799999,362.68774193,5920,2358527.00000000,182.56054955,0,49.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00007745,0.00007918,0.00007700,0.00007719,2990774.00000000,1526036399999,233.47469643,4459,1478781.00000000,115.46992452,0,54.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00007719,0.00007823,0.00007678,0.00007706,2228670.00000000,1526039999999,172.63954039,3310,1118986.00000000,86.66781003,0,59.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00007705,0.00007822,0.00007630,0.00007811,4572418.00000000,1526043599999,352.83018018,6129,2711679.00000000,209.28484061,0,68.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00007811,0.00007894,0.00007749,0.00007811,2959454.00000000,1526047199999,231.52786843,5358,1275171.00000000,99.81868576,0,68.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00007800,0.00008147,0.00007795,0.00008106,3400789.00000000,1526050799999,271.97173456,8674,1739865.00000000,139.04799034,0,66.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00008101,0.00008117,0.00007928,0.00008000,2112086.00000000,1526054399999,169.61490728,6842,929348.00000000,74.58620643,0,57.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00007999,0.00008138,0.00007999,0.00008100,1637187.00000000,1526057999999,131.89270090,3951,845050.00000000,68.09842351,0,60.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00008108,0.00008160,0.00008027,0.00008045,1378031.00000000,1526061599999,111.68793436,2745,629278.00000000,51.01178949,0,60.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00008045,0.00008120,0.00008014,0.00008087,720992.00000000,1526065199999,58.10095419,1508,329013.00000000,26.50919079,0,54.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00008094,0.00008102,0.00008023,0.00008077,874515.00000000,1526068799999,70.63429576,1461,394487.00000000,31.86635796,0,64.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00008074,0.00008108,0.00007981,0.00008007,1613644.00000000,1526072399999,129.82385693,2503,785701.00000000,63.26229466,0,79.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00008001,0.00008028,0.00007866,0.00007959,1381911.00000000,1526075999999,109.95811250,2723,561678.00000000,44.68084604,0,83.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00007959,0.00008099,0.00007946,0.00008041,1162998.00000000,1526079599999,93.53718495,1766,590906.00000000,47.55234585,0,71.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00008041,0.00008095,0.00008031,0.00008064,1110980.00000000,1526083199999,89.50479089,1521,596592.00000000,48.07698042,0,74.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00008064,0.00008161,0.00008043,0.00008130,1475224.00000000,1526086799999,119.70817890,1771,714664.00000000,57.97184479,0,68.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00008125,0.00008137,0.00008061,0.00008090,696045.00000000,1526090399999,56.38666225,1282,262422.00000000,21.26570339,0,73.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00008094,0.00008162,0.00008090,0.00008136,891476.00000000,1526093999999,72.40668459,1223,634489.00000000,51.53036512,0,59.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00008136,0.00008170,0.00008062,0.00008088,827849.00000000,1526097599999,67.23969266,1712,365704.00000000,29.72556489,0,61.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00008080,0.00008110,0.00008058,0.00008064,408454.00000000,1526101199999,32.99359226,941,183863.00000000,14.86120039,0,60.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00008064,0.00008082,0.00007811,0.00007830,1819158.00000000,1526104799999,144.47965444,3687,825063.00000000,65.56290017,0,53.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00007832,0.00007865,0.00007666,0.00007841,4303656.00000000,1526108399999,334.53097208,5378,2047927.00000000,159.12682818,0,45.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00007842,0.00007966,0.00007756,0.00007942,1735882.00000000,1526111999999,136.34398478,2543,930246.00000000,73.05379937,0,39.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00007952,0.00007963,0.00007810,0.00007834,1298962.00000000,1526115599999,102.31312854,2185,544365.00000000,42.83504125,0,32.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00007836,0.00008030,0.00007820,0.00008000,1881250.00000000,1526119199999,149.05633029,2538,645524.00000000,51.12111809,0,37.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00008006,0.00008199,0.00007949,0.00008199,2744153.00000000,1526122799999,221.48945543,4197,1176750.00000000,95.11883279,0,37.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00008199,0.00008211,0.00008048,0.00008112,1809197.00000000,1526126399999,146.75026067,3404,803287.00000000,65.19025352,0,30.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00008105,0.00008200,0.00008071,0.00008160,2314198.00000000,1526129999999,188.14652127,3464,1228691.00000000,99.90996600,0,47.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00008160,0.00008172,0.00007944,0.00007977,2714487.00000000,1526133599999,219.09013061,3124,1634744.00000000,132.10346773,0,52.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00007977,0.00008045,0.00007920,0.00008010,1990897.00000000,1526137199999,158.84884013,3580,1018263.00000000,81.27269547,0,45.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00008012,0.00008030,0.00007902,0.00007961,2002605.00000000,1526140799999,159.12642585,3049,998854.00000000,79.35176085,0,50.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00007945,0.00008055,0.00007907,0.00007954,1296566.00000000,1526144399999,103.48920650,2333,618211.00000000,49.33431248,0,45.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00007954,0.00007997,0.00007926,0.00007957,1013923.00000000,1526147999999,80.63404740,1523,506822.00000000,40.30197674,0,49.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00007962,0.00008010,0.00007906,0.00008010,1235161.00000000,1526151599999,98.40690926,1239,377163.00000000,29.99258642,0,48.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00008000,0.00008091,0.00007982,0.00008040,793625.00000000,1526155199999,63.86439088,1510,393503.00000000,31.67145977,0,49.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00008040,0.00008110,0.00008008,0.00008100,795854.00000000,1526158799999,64.09279951,1534,393221.00000000,31.71115118,0,46.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00008100,0.00008120,0.00008065,0.00008071,678839.00000000,1526162399999,54.92624568,1524,344866.00000000,27.91930053,0,49.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00008071,0.00008139,0.00008063,0.00008078,557969.00000000,1526165999999,45.17824366,1280,305702.00000000,24.76235125,0,55.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00008074,0.00008130,0.00008062,0.00008094,809271.00000000,1526169599999,65.43294697,1651,375848.00000000,30.40570197,0,53.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00008096,0.00008114,0.00008022,0.00008031,899150.00000000,1526173199999,72.70373811,1527,454590.00000000,36.78087563,0,66.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00008025,0.00008077,0.00007999,0.00008040,808408.00000000,1526176799999,64.94017438,1529,356698.00000000,28.67806866,0,55.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00008037,0.00008044,0.00007991,0.00008025,739133.00000000,1526180399999,59.26933479,1226,355140.00000000,28.48669962,0,61.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00008025,0.00008063,0.00008009,0.00008049,407309.00000000,1526183999999,32.73071242,895,252965.00000000,20.33472943,0,62.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00008050,0.00008072,0.00007972,0.00008005,720560.00000000,1526187599999,57.86102230,1077,240771.00000000,19.35331706,0,53.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00007991,0.00008073,0.00007962,0.00008043,995658.00000000,1526191199999,79.88909866,1486,550226.00000000,44.17169602,0,49.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00008050,0.00008089,0.00008027,0.00008077,676003.00000000,1526194799999,54.51441731,1455,340350.00000000,27.45496955,0,33.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00008087,0.00008147,0.00008035,0.00008044,954233.00000000,1526198399999,77.12370129,1816,425992.00000000,34.46850148,0,31.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00008048,0.00008098,0.00008026,0.00008036,878772.00000000,1526201999999,70.84955100,1470,345171.00000000,27.83372373,0,22.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00008036,0.00008076,0.00008022,0.00008046,1298121.00000000,1526205599999,104.47533719,1847,505839.00000000,40.71644673,0,27.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00008044,0.00008076,0.00008028,0.00008051,786789.00000000,1526209199999,63.36360058,1522,349503.00000000,28.15332827,0,28.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00008051,0.00008086,0.00008024,0.00008078,1155022.00000000,1526212799999,93.11625012,1775,449447.00000000,36.25968798,0,35.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00008079,0.00008152,0.00008054,0.00008111,1512239.00000000,1526216399999,122.66216719,2666,762933.00000000,61.88248633,0,45.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00008117,0.00008145,0.00008090,0.00008110,1074807.00000000,1526219999999,87.23407939,1740,475689.00000000,38.61117150,0,43.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00008110,0.00008318,0.00008099,0.00008306,1957555.00000000,1526223599999,160.50775495,3725,948387.00000000,77.92736107,0,45.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00008306,0.00008500,0.00008222,0.00008450,3202400.00000000,1526227199999,267.11966881,6088,1695452.00000000,141.71503352,0,45.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00008450,0.00008585,0.00008372,0.00008510,3584716.00000000,1526230799999,304.67992764,6964,1722931.00000000,146.59218465,0,55.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00008510,0.00008590,0.00008377,0.00008377,2540211.00000000,1526234399999,215.07591647,4855,1204055.00000000,102.05732663,0,55.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00008379,0.00008527,0.00008377,0.00008489,1723512.00000000,1526237999999,145.58247761,2843,906641.00000000,76.55391380,0,58.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00008489,0.00008536,0.00008469,0.00008525,1068832.00000000,1526241599999,90.81553529,2341,441082.00000000,37.49757419,0,57.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00008521,0.00008569,0.00008473,0.00008542,1959317.00000000,1526245199999,167.01790346,2741,860032.00000000,73.31361380,0,68.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00008542,0.00008569,0.00008390,0.00008424,3010059.00000000,1526248799999,255.33415290,3567,1150273.00000000,97.55538838,0,69.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00008435,0.00008491,0.00008415,0.00008489,1977484.00000000,1526252399999,167.27240590,2694,801581.00000000,67.84369642,0,79.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00008489,0.00008534,0.00008401,0.00008414,1825535.00000000,1526255999999,154.67422348,2217,874161.00000000,74.12068769,0,70.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00008404,0.00008442,0.00008339,0.00008404,1803539.00000000,1526259599999,151.35888139,2917,808922.00000000,67.89748007,0,88.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00008404,0.00008442,0.00008339,0.00008404,1803539.00000000,1526259599999,151.35888139,2917,808922.00000000,67.89748007,0,95.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00008404,0.00008418,0.00008351,0.00008402,930404.00000000,1526263199999,78.08950051,1353,403555.00000000,33.88939450,0,81.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00008411,0.00008415,0.00008337,0.00008360,1359920.00000000,1526266799999,114.03580096,2066,598416.00000000,50.20835542,0,81.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00008364,0.00008397,0.00008243,0.00008286,2633516.00000000,1526270399999,218.78772522,4341,1055951.00000000,87.76392145,0,80.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00008285,0.00008415,0.00008258,0.00008358,1743975.00000000,1526273999999,145.27165859,2609,895849.00000000,74.68420635,0,68.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00008358,0.00008395,0.00008295,0.00008380,1054216.00000000,1526277599999,88.06891621,1939,488445.00000000,40.82792400,0,51.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00008390,0.00008518,0.00008353,0.00008470,1422253.00000000,1526281199999,120.11563312,2777,623970.00000000,52.72394604,0,47.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00008472,0.00008495,0.00008409,0.00008472,1340332.00000000,1526284799999,113.37633583,2373,623830.00000000,52.74126996,0,45.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00008472,0.00008563,0.00008432,0.00008550,1868516.00000000,1526288399999,158.77573299,2963,856403.00000000,72.71653953,0,32.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00008550,0.00008573,0.00008453,0.00008514,1810027.00000000,1526291999999,154.01211924,2733,1029599.00000000,87.59713930,0,40.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00008514,0.00008537,0.00008426,0.00008528,1497729.00000000,1526295599999,127.08862168,2294,575725.00000000,48.87548526,0,56.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00008525,0.00008579,0.00008508,0.00008529,1675461.00000000,1526299199999,143.11487292,2678,812837.00000000,69.42899009,0,53.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00008529,0.00008532,0.00008472,0.00008513,1741656.00000000,1526302799999,148.04197781,2563,901211.00000000,76.61754191,0,66.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00008501,0.00008532,0.00008325,0.00008444,3958076.00000000,1526306399999,334.09820467,5377,1969689.00000000,166.24171745,0,63.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00008444,0.00008512,0.00008412,0.00008450,4556602.00000000,1526309999999,385.72523667,6367,1979632.00000000,167.68580712,0,79.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00008450,0.00008457,0.00008350,0.00008417,2855944.00000000,1526313599999,239.77913450,4252,1342340.00000000,112.70121002,0,75.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00008417,0.00008435,0.00008363,0.00008401,1421052.00000000,1526317199999,119.39187540,2543,703002.00000000,59.06483225,0,77.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00008403,0.00008440,0.00008385,0.00008405,1232077.00000000,1526320799999,103.57270911,2214,566591.00000000,47.66423557,0,69.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00008405,0.00008405,0.00008324,0.00008356,1208737.00000000,1526324399999,101.16247888,2798,618768.00000000,51.79387858,0,72.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00008358,0.00008404,0.00008356,0.00008400,1021713.00000000,1526327999999,85.62834739,1728,434376.00000000,36.40374165,0,81.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00008400,0.00008469,0.00008363,0.00008420,1275968.00000000,1526331599999,107.42866305,2220,616751.00000000,51.89599347,0,94.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00008417,0.00008445,0.00008344,0.00008345,1412191.00000000,1526335199999,118.49199332,1985,418090.00000000,35.10336757,0,93.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00008345,0.00008420,0.00008345,0.00008382,1170531.00000000,1526338799999,98.13984202,1971,639506.00000000,53.62383560,0,98.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00008383,0.00008448,0.00008376,0.00008401,864110.00000000,1526342399999,72.66205102,1259,462972.00000000,38.93703671,0,100.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00008391,0.00008428,0.00008372,0.00008379,956542.00000000,1526345999999,80.30807940,1491,475954.00000000,39.97079800,0,85.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00008374,0.00008426,0.00008355,0.00008423,1390016.00000000,1526349599999,116.60638830,1972,786329.00000000,65.96922207,0,78.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00008423,0.00008449,0.00008387,0.00008435,928644.00000000,1526353199999,78.14326087,1690,461172.00000000,38.81207811,0,85.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00008446,0.00008467,0.00008400,0.00008457,969778.00000000,1526356799999,81.85974438,1651,358152.00000000,30.23216719,0,81.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00008457,0.00008475,0.00008423,0.00008430,864797.00000000,1526360399999,73.11494635,1808,303515.00000000,25.66689990,0,73.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00008446,0.00008514,0.00008427,0.00008500,1263555.00000000,1526363999999,107.11728605,2826,679569.00000000,57.63973287,0,54.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00008500,0.00008525,0.00008476,0.00008496,1483083.00000000,1526367599999,126.18354394,2456,466480.00000000,39.68622904,0,48.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00008496,0.00008519,0.00008467,0.00008471,997995.00000000,1526371199999,84.74558464,1645,479558.00000000,40.71847967,0,45.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00008479,0.00008493,0.00008433,0.00008455,1924628.00000000,1526374799999,162.64946321,2542,964287.00000000,81.51382934,0,33.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00008456,0.00008459,0.00008410,0.00008422,1182504.00000000,1526378399999,99.77332618,1813,730149.00000000,61.61450733,0,42.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00008418,0.00008471,0.00008407,0.00008452,1610864.00000000,1526381999999,135.93462262,2515,736169.00000000,62.10916666,0,44.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00008466,0.00008466,0.00008416,0.00008420,1379795.00000000,1526385599999,116.39894367,1806,778578.00000000,65.69834698,0,45.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00008427,0.00008438,0.00008401,0.00008412,1288332.00000000,1526389199999,108.44862150,1811,678462.00000000,57.11895942,0,59.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00008416,0.00008416,0.00008350,0.00008381,1969520.00000000,1526392799999,165.08440736,3164,986109.00000000,82.65952468,0,57.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00008381,0.00008387,0.00008300,0.00008333,2039511.00000000,1526396399999,170.36025649,3946,969605.00000000,81.01288259,0,64.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00008346,0.00008401,0.00008300,0.00008357,2109391.00000000,1526399999999,176.35648009,3130,975757.00000000,81.56444437,0,58.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00008357,0.00008381,0.00008329,0.00008351,1670758.00000000,1526403599999,139.51791222,2034,888981.00000000,74.24571722,0,59.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00008352,0.00008382,0.00008305,0.00008317,1938214.00000000,1526407199999,161.61498062,2373,971065.00000000,80.96639035,0,59.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00008317,0.00008319,0.00008210,0.00008216,2072343.00000000,1526410799999,171.09295750,4697,954946.00000000,78.85801672,0,66.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00008227,0.00008254,0.00008110,0.00008129,1706842.00000000,1526414399999,139.80573457,4199,776321.00000000,63.61509270,0,69.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00008129,0.00008240,0.00008109,0.00008226,1643173.00000000,1526417999999,134.64443772,2245,739656.00000000,60.58757222,0,72.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00008218,0.00008270,0.00008194,0.00008202,1109933.00000000,1526421599999,91.17846576,1582,484415.00000000,39.81006085,0,78.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00008210,0.00008213,0.00008102,0.00008110,1558292.00000000,1526425199999,127.13695446,2994,716660.00000000,58.50106987,0,80.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00008119,0.00008206,0.00008100,0.00008145,2119300.00000000,1526428799999,172.82847365,2519,1217110.00000000,99.28932413,0,67.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00008155,0.00008205,0.00008121,0.00008150,1410738.00000000,1526432399999,115.16991127,1898,831547.00000000,67.88076425,0,74.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00008149,0.00008179,0.00008092,0.00008095,2192361.00000000,1526435999999,178.36427108,2898,1080400.00000000,87.94090832,0,80.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00008097,0.00008199,0.00008069,0.00008148,2164497.00000000,1526439599999,176.09271036,3388,1075416.00000000,87.53122828,0,74.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00008151,0.00008257,0.00008134,0.00008227,1710296.00000000,1526443199999,140.39537696,2362,985108.00000000,80.90233271,0,76.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00008220,0.00008550,0.00008215,0.00008286,2684673.00000000,1526446799999,222.77910995,3507,1456388.00000000,121.31634232,0,63.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00008292,0.00008382,0.00008200,0.00008232,1869103.00000000,1526450399999,154.07960622,2450,861595.00000000,71.02174653,0,57.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00008233,0.00008258,0.00008214,0.00008252,1197195.00000000,1526453999999,98.60195324,1905,594513.00000000,48.97291955,0,44.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00008255,0.00008315,0.00008253,0.00008287,1399288.00000000,1526457599999,115.85832232,2228,669388.00000000,55.41923490,0,40.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00008276,0.00008279,0.00008215,0.00008229,1404133.00000000,1526461199999,115.81971535,1865,741924.00000000,61.20619943,0,40.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00008217,0.00008270,0.00008194,0.00008248,1224382.00000000,1526464799999,100.85313815,1645,734170.00000000,60.46596048,0,38.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00008250,0.00008306,0.00008241,0.00008261,2165309.00000000,1526468399999,179.13614792,2739,885057.00000000,73.20646642,0,34.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00008266,0.00008306,0.00008217,0.00008280,1692024.00000000,1526471999999,139.94027422,2660,949141.00000000,78.48139508,0,52.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00008280,0.00008294,0.00008250,0.00008277,1122337.00000000,1526475599999,92.92846915,1420,593647.00000000,49.15155336,0,49.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00008277,0.00008316,0.00008237,0.00008256,1432786.00000000,1526479199999,118.56136050,2472,791923.00000000,65.54266339,0,52.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00008255,0.00008292,0.00008250,0.00008258,1265511.00000000,1526482799999,104.62797820,1966,634051.00000000,52.42932177,0,55.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00008258,0.00008301,0.00008205,0.00008256,1650882.00000000,1526486399999,136.33293340,2486,727522.00000000,60.10548690,0,58.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00008262,0.00008268,0.00008200,0.00008227,1576278.00000000,1526489999999,129.75371323,2080,932249.00000000,76.74416563,0,55.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00008233,0.00008240,0.00008197,0.00008208,1060252.00000000,1526493599999,87.17352162,1600,501033.00000000,41.20207956,0,56.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00008208,0.00008255,0.00008196,0.00008254,1168130.00000000,1526497199999,96.07936385,1594,557090.00000000,45.81225282,0,54.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00008253,0.00008272,0.00008237,0.00008263,805909.00000000,1526500799999,66.51771267,1292,378450.00000000,31.24467074,0,58.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00008264,0.00008269,0.00008215,0.00008249,858634.00000000,1526504399999,70.72628503,1496,498165.00000000,41.04631629,0,68.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00008249,0.00008297,0.00008230,0.00008296,1116918.00000000,1526507999999,92.31949034,1508,615661.00000000,50.88917758,0,68.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00008297,0.00008375,0.00008283,0.00008355,1445048.00000000,1526511599999,120.32694216,2482,797829.00000000,66.44406868,0,68.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00008354,0.00008494,0.00008351,0.00008475,1853622.00000000,1526515199999,155.98115707,3529,902481.00000000,75.95079243,0,69.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00008486,0.00008486,0.00008370,0.00008400,1526949.00000000,1526518799999,128.59954435,3814,676458.00000000,56.95890776,0,74.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00008400,0.00008454,0.00008365,0.00008390,1507261.00000000,1526522399999,126.70569490,3178,608271.00000000,51.13338157,0,66.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00008390,0.00008470,0.00008388,0.00008421,1306807.00000000,1526525999999,110.21134798,2383,697718.00000000,58.85539889,0,74.0,False
