date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,HSR price,isPartial
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00111000,0.00111900,0.00110600,0.00111400,2290.49000000,1526086799999,2.55098172,275,1357.89000000,1.51369066,0,9.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00111000,0.00111100,0.00109600,0.00110200,7655.71000000,1526090399999,8.44863224,486,4793.12000000,5.29227770,0,18.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00110300,0.00111100,0.00110100,0.00110400,7269.89000000,1526093999999,8.03686160,314,4011.90000000,4.43823663,0,18.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00110400,0.00110400,0.00108400,0.00108900,3480.32000000,1526097599999,3.80555788,886,1544.01000000,1.69352856,0,38.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00108500,0.00109800,0.00108000,0.00109000,10624.88000000,1526101199999,11.57569027,529,2865.32000000,3.12332304,0,29.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00108800,0.00108800,0.00102800,0.00103200,28763.51000000,1526104799999,30.08350007,3411,10428.63000000,10.93207903,0,100.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00103800,0.00104400,0.00098400,0.00103900,69426.06000000,1526108399999,70.58809832,2697,44772.59000000,45.57994084,0,75.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00104200,0.00107500,0.00100400,0.00105700,16726.23000000,1526111999999,17.43327426,823,8206.80000000,8.55376852,0,55.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00105800,0.00106100,0.00100400,0.00104000,19775.35000000,1526115599999,20.42542669,1248,8333.26000000,8.61983690,0,53.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00103600,0.00108000,0.00103500,0.00108000,8890.01000000,1526119199999,9.41182298,892,7521.90000000,7.96848472,0,44.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00108000,0.00110000,0.00105600,0.00109200,17152.05000000,1526122799999,18.45792657,1708,9267.72000000,9.97748720,0,56.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00109600,0.00110000,0.00107800,0.00109600,8215.76000000,1526126399999,8.94033886,646,4796.47000000,5.22515476,0,20.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00109600,0.00113400,0.00109200,0.00113400,17392.49000000,1526129999999,19.29200781,1314,11012.49000000,12.21853266,0,18.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00113300,0.00113500,0.00109300,0.00109600,15829.84000000,1526133599999,17.56413146,1204,5872.65000000,6.51622470,0,45.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00109400,0.00109700,0.00106600,0.00108800,15230.79000000,1526137199999,16.41299808,975,8958.41000000,9.64217055,0,38.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00108600,0.00109400,0.00104300,0.00105900,13720.89000000,1526140799999,14.58662819,1156,5460.81000000,5.79681416,0,37.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00105600,0.00108000,0.00105600,0.00106700,5506.09000000,1526144399999,5.87044995,543,3449.94000000,3.68038157,0,22.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00106300,0.00112100,0.00106200,0.00112000,6048.89000000,1526147999999,6.56011881,613,2926.17000000,3.17411928,0,22.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00112000,0.00112000,0.00109300,0.00111000,6213.92000000,1526151599999,6.85719696,582,2849.90000000,3.14578833,0,17.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00110900,0.00111300,0.00110200,0.00111100,1697.30000000,1526155199999,1.87984119,255,640.10000000,0.70999883,0,12.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00111100,0.00111400,0.00110500,0.00111200,2513.67000000,1526158799999,2.79161341,146,1716.47000000,1.90895748,0,18.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00111200,0.00111300,0.00109700,0.00110000,1757.37000000,1526162399999,1.93631309,227,798.52000000,0.88072918,0,14.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00110000,0.00113500,0.00109700,0.00113400,5465.93000000,1526165999999,6.09561356,515,4716.01000000,5.26044576,0,0.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00113400,0.00116600,0.00111800,0.00112000,12376.03000000,1526169599999,14.10838462,1375,4360.15000000,4.96680274,0,0.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00112500,0.00113600,0.00108500,0.00109100,7980.41000000,1526173199999,8.84489755,1784,3412.33000000,3.79225368,0,28.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00109100,0.00112300,0.00108800,0.00111500,6749.18000000,1526176799999,7.44870693,743,3800.40000000,4.19265291,0,9.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00111700,0.00112100,0.00110600,0.00111100,4142.79000000,1526180399999,4.61879164,441,1329.88000000,1.48546073,0,18.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00111700,0.00111700,0.00109900,0.00110000,3444.26000000,1526183999999,3.81111024,314,913.83000000,1.01182756,0,37.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00110300,0.00110500,0.00107300,0.00107500,8295.86000000,1526187599999,9.03623314,1277,3749.90000000,4.09587471,0,57.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00108000,0.00110000,0.00107200,0.00110000,7584.02000000,1526191199999,8.23298414,730,4641.30000000,5.04142138,0,9.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00109900,0.00110900,0.00109100,0.00110100,2930.99000000,1526194799999,3.22513027,329,1382.55000000,1.52271937,0,59.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00110100,0.00110900,0.00109100,0.00109900,3636.12000000,1526198399999,4.01064503,351,2124.16000000,2.34688558,0,62.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00109900,0.00113200,0.00109300,0.00110200,8210.00000000,1526201999999,9.11181574,644,5742.88000000,6.38749798,0,67.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00110200,0.00111700,0.00109600,0.00111200,4879.37000000,1526205599999,5.39454789,444,2890.83000000,3.19563496,0,58.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00111200,0.00111600,0.00110200,0.00110200,7943.33000000,1526209199999,8.81402289,362,1255.21000000,1.39310570,0,56.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00110600,0.00111300,0.00110300,0.00110800,1799.76000000,1526212799999,1.99317963,175,623.93000000,0.69201268,0,13.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00111000,0.00111300,0.00110400,0.00110600,3588.27000000,1526216399999,3.97921688,221,1760.19000000,1.95333182,0,42.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00110800,0.00111000,0.00109600,0.00110300,6346.92000000,1526219999999,6.99972831,572,2398.42000000,2.64773572,0,28.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00110200,0.00112600,0.00109600,0.00112400,7722.15000000,1526223599999,8.58975453,655,4081.62000000,4.53868989,0,48.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00112400,0.00113200,0.00111100,0.00113200,16655.58000000,1526227199999,18.71050135,1226,5744.63000000,6.45362261,0,10.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00113200,0.00115000,0.00111900,0.00113900,19772.71000000,1526230799999,22.41340085,1697,9665.08000000,10.97627800,0,16.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00113700,0.00114600,0.00111900,0.00112900,14938.26000000,1526234399999,16.92821703,1496,6881.02000000,7.79891926,0,22.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00113200,0.00115400,0.00112600,0.00113800,5345.02000000,1526237999999,6.08584135,784,2894.71000000,3.29845596,0,22.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00114200,0.00114700,0.00112600,0.00113200,3565.48000000,1526241599999,4.03923834,604,1216.21000000,1.38144773,0,6.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00113300,0.00116000,0.00113200,0.00115600,7750.49000000,1526245199999,8.90745825,853,3517.06000000,4.04410449,0,13.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00116000,0.00116000,0.00113200,0.00113700,6457.86000000,1526248799999,7.40634161,762,2444.55000000,2.80906356,0,15.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00113600,0.00115400,0.00113400,0.00114900,3021.42000000,1526252399999,3.45998411,353,1395.18000000,1.60071433,0,17.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00114900,0.00115400,0.00113000,0.00113300,3479.73000000,1526255999999,3.96315389,538,1077.33000000,1.22652719,0,0.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00113300,0.00114000,0.00111100,0.00113500,6894.50000000,1526259599999,7.75509471,1402,2633.24000000,2.96609340,0,18.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00113300,0.00114000,0.00111100,0.00113500,6894.50000000,1526259599999,7.75509471,1402,2633.24000000,2.96609340,0,18.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00113500,0.00113700,0.00111100,0.00111500,4030.63000000,1526263199999,4.52151590,639,1508.62000000,1.69261760,0,26.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00111500,0.00112100,0.00110500,0.00110700,5736.71000000,1526266799999,6.38309655,1174,1658.05000000,1.84786325,0,9.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00110500,0.00111300,0.00107900,0.00108600,15680.81000000,1526270399999,17.10257116,1977,6651.74000000,7.23823735,0,27.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00108000,0.00109500,0.00106900,0.00108800,12487.19000000,1526273999999,13.49381428,1182,6919.71000000,7.47506488,0,70.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00108700,0.00111500,0.00107800,0.00110200,8400.64000000,1526277599999,9.18534204,681,6222.17000000,6.79766328,0,64.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00110200,0.00110300,0.00108700,0.00109800,11983.13000000,1526281199999,13.11462256,596,5192.00000000,5.68709044,0,58.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00109900,0.00111600,0.00109900,0.00110800,5866.49000000,1526284799999,6.48218429,340,2077.55000000,2.29953166,0,88.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00110800,0.00114800,0.00109700,0.00114000,10366.78000000,1526288399999,11.64269326,1154,6010.85000000,6.73708841,0,39.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00113700,0.00115000,0.00111500,0.00113200,10109.87000000,1526291999999,11.46814695,1238,5418.48000000,6.15892377,0,19.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00113200,0.00113300,0.00111200,0.00111800,10111.80000000,1526295599999,11.35007467,850,5499.57000000,6.17381161,0,18.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00112200,0.00112700,0.00111200,0.00111500,4790.54000000,1526299199999,5.35205365,560,2129.26000000,2.38002805,0,28.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00111500,0.00112700,0.00110500,0.00110800,11088.09000000,1526302799999,12.37947476,1290,5441.41000000,6.08255985,0,46.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00110800,0.00111100,0.00108900,0.00110700,12785.69000000,1526306399999,14.05094697,1462,7127.09000000,7.83632206,0,66.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00110700,0.00112400,0.00108700,0.00111300,10129.01000000,1526309999999,11.21466183,865,3954.73000000,4.39068528,0,36.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00111300,0.00111700,0.00109700,0.00111100,8690.28000000,1526313599999,9.63236049,765,3850.24000000,4.26880075,0,18.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00110700,0.00113200,0.00110300,0.00112900,7071.35000000,1526317199999,7.92499697,728,3902.09000000,4.38376493,0,33.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00112900,0.00113600,0.00109900,0.00111000,17296.42000000,1526320799999,19.23935144,1421,8089.73000000,9.02840298,0,10.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00110900,0.00111900,0.00109900,0.00111700,6590.97000000,1526324399999,7.31611678,698,4910.60000000,5.45166288,0,15.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00111700,0.00112100,0.00109400,0.00110800,14403.71000000,1526327999999,15.90575186,970,5089.09000000,5.64186690,0,10.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00110800,0.00111500,0.00110500,0.00110900,3886.14000000,1526331599999,4.31169332,349,2021.20000000,2.24500381,0,23.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00110900,0.00111600,0.00110500,0.00111000,2416.19000000,1526335199999,2.68665341,215,1929.19000000,2.14653931,0,0.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00111300,0.00112100,0.00110900,0.00111400,3985.26000000,1526338799999,4.44838122,246,3193.82000000,3.56581965,0,0.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00111400,0.00112300,0.00111000,0.00111600,1416.02000000,1526342399999,1.58003791,150,790.94000000,0.88340062,0,25.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00111800,0.00112800,0.00111500,0.00112700,3337.57000000,1526345999999,3.74433152,311,1324.44000000,1.48689991,0,17.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00112700,0.00122000,0.00112500,0.00121200,40594.08000000,1526349599999,47.58816141,2106,19786.90000000,23.22613247,0,57.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00121300,0.00126800,0.00118700,0.00120500,129698.53000000,1526353199999,158.97756145,6398,44416.11000000,54.39216213,0,25.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00120500,0.00123800,0.00119000,0.00123400,23376.70000000,1526356799999,28.37163718,1302,13362.76000000,16.19987152,0,60.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00123400,0.00124700,0.00120100,0.00121200,23964.70000000,1526360399999,29.25752693,2380,13106.78000000,16.00914356,0,51.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00121100,0.00121600,0.00119500,0.00120300,24322.75000000,1526363999999,29.30981507,2130,13843.39000000,16.69405788,0,16.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00120200,0.00121200,0.00119500,0.00120400,16583.75000000,1526367599999,19.94347574,1080,10198.93000000,12.27318342,0,64.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00120300,0.00121500,0.00119100,0.00120000,10054.53000000,1526371199999,12.07966763,710,5028.16000000,6.04782027,0,20.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00120000,0.00120500,0.00118200,0.00119400,11844.78000000,1526374799999,14.11531679,1082,7582.03000000,9.04308532,0,38.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00119600,0.00119700,0.00118200,0.00118400,4064.89000000,1526378399999,4.82862419,268,889.08000000,1.05561668,0,93.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00118800,0.00120500,0.00118200,0.00119400,9361.07000000,1526381999999,11.14294716,797,4723.78000000,5.62431815,0,18.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00119700,0.00119800,0.00116400,0.00117900,28094.79000000,1526385599999,32.97031611,2152,20353.05000000,23.86218785,0,27.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00118000,0.00118500,0.00116300,0.00117800,9298.92000000,1526389199999,10.92453144,963,4833.50000000,5.68260003,0,15.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00117700,0.00118300,0.00113900,0.00115500,31623.15000000,1526392799999,36.54939968,3685,13187.53000000,15.22536721,0,46.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00115800,0.00115800,0.00110600,0.00113800,35885.74000000,1526396399999,40.44985958,3833,15683.44000000,17.68499537,0,9.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00113700,0.00115000,0.00112000,0.00114400,14300.46000000,1526399999999,16.27154481,835,5832.75000000,6.63675627,0,14.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00114300,0.00115900,0.00114100,0.00115100,7012.44000000,1526403599999,8.07742632,565,3196.15000000,3.67988804,0,14.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00115300,0.00115400,0.00114000,0.00114000,2979.53000000,1526407199999,3.41054577,484,715.18000000,0.81992470,0,5.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00114000,0.00114100,0.00110800,0.00113000,21043.38000000,1526410799999,23.59125688,1460,9802.02000000,11.01221650,0,25.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00113000,0.00113200,0.00111500,0.00112600,3607.89000000,1526414399999,4.05352596,414,2105.55000000,2.37003292,0,0.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00112500,0.00115500,0.00111900,0.00114500,5363.20000000,1526417999999,6.08783161,396,2524.10000000,2.86735126,0,0.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00114300,0.00115600,0.00113700,0.00114000,3727.12000000,1526421599999,4.27789388,344,968.62000000,1.11054737,0,0.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00113700,0.00114100,0.00112600,0.00113400,3173.70000000,1526425199999,3.59608947,322,1884.22000000,2.13729639,0,16.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00113400,0.00116000,0.00113400,0.00115500,6112.01000000,1526428799999,7.03850850,749,3060.34000000,3.52459377,0,25.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00115500,0.00116000,0.00113100,0.00114100,6192.55000000,1526432399999,7.10754264,829,2947.29000000,3.38971960,0,16.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00114100,0.00114100,0.00112300,0.00113000,5605.98000000,1526435999999,6.33476590,722,2808.99000000,3.17730508,0,8.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00113000,0.00114000,0.00112000,0.00112200,8831.27000000,1526439599999,9.96918933,692,4063.42000000,4.59828689,0,33.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00112100,0.00114200,0.00111900,0.00113600,3807.84000000,1526443199999,4.30073953,358,2370.53000000,2.68508119,0,43.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00113500,0.00114900,0.00112600,0.00113300,5356.64000000,1526446799999,6.08560511,393,2802.13000000,3.18621462,0,60.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00113300,0.00113900,0.00112300,0.00112300,2765.14000000,1526450399999,3.12536216,189,861.99000000,0.97771692,0,32.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00112700,0.00113300,0.00112500,0.00112900,2250.93000000,1526453999999,2.54253246,169,1782.59000000,2.01421091,0,65.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00113100,0.00113300,0.00112000,0.00112600,4774.95000000,1526457599999,5.37414438,284,2495.22000000,2.81073179,0,14.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00112600,0.00112800,0.00111600,0.00112000,1904.17000000,1526461199999,2.13928560,207,720.41000000,0.81059299,0,19.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00112000,0.00113300,0.00110800,0.00112900,10088.14000000,1526464799999,11.27411919,1105,5984.01000000,6.69277351,0,19.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00112900,0.00115000,0.00112800,0.00113800,5921.37000000,1526468399999,6.74630319,659,2804.57000000,3.19483626,0,36.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00113700,0.00115200,0.00113500,0.00113900,4281.58000000,1526471999999,4.90254552,371,1420.89000000,1.62968505,0,22.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00113500,0.00113900,0.00112500,0.00112700,1885.20000000,1526475599999,2.12749888,472,711.15000000,0.80363000,0,35.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00112600,0.00113400,0.00110700,0.00110700,6972.29000000,1526479199999,7.80888761,1060,2454.49000000,2.75873040,0,23.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00111100,0.00111600,0.00110300,0.00111100,4498.04000000,1526482799999,4.99616350,530,2212.43000000,2.46162973,0,23.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00111200,0.00111600,0.00110500,0.00111300,4502.79000000,1526486399999,4.99692900,364,2091.97000000,2.32276592,0,9.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00111200,0.00112200,0.00107900,0.00108900,11860.69000000,1526489999999,12.98785296,2727,5158.22000000,5.65354015,0,5.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00108700,0.00109600,0.00107700,0.00108000,5110.44000000,1526493599999,5.54621065,625,1370.37000000,1.49032017,0,15.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00108000,0.00108900,0.00107700,0.00108000,2036.28000000,1526497199999,2.20559564,204,1116.14000000,1.21014397,0,15.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00108300,0.00110900,0.00107800,0.00110500,2572.70000000,1526500799999,2.81795620,339,1916.93000000,2.10082503,0,21.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00110200,0.00110600,0.00108800,0.00109900,4400.93000000,1526504399999,4.82939798,382,1598.05000000,1.75488419,0,0.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00109500,0.00109900,0.00108700,0.00109000,1215.72000000,1526507999999,1.32822588,209,595.83000000,0.65177634,0,0.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00109100,0.00111100,0.00108400,0.00111000,1652.64000000,1526511599999,1.81777517,283,1214.29000000,1.33517735,0,8.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00111100,0.00111300,0.00110500,0.00111300,836.59000000,1526515199999,0.92885520,167,640.85000000,0.71229044,0,17.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00111300,0.00113500,0.00110500,0.00112900,6364.12000000,1526518799999,7.13220662,787,4239.88000000,4.75387543,0,25.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00112800,0.00116600,0.00112600,0.00115800,15060.52000000,1526522399999,17.29090201,1998,7669.58000000,8.80810074,0,8.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00115600,0.00116800,0.00113400,0.00114100,5052.79000000,1526525999999,5.80766398,1691,2513.61000000,2.89678647,0,8.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00114100,0.00115300,0.00113100,0.00113500,2010.73000000,1526529599999,2.29537458,1616,1194.04000000,1.36522401,0,60.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00113600,0.00113800,0.00112700,0.00113100,1260.56000000,1526533199999,1.42582307,671,848.14000000,0.96049819,0,61.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00113100,0.00115600,0.00111800,0.00115200,8145.21000000,1526536799999,9.27043189,1530,5855.60000000,6.68380344,0,81.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00115200,0.00115200,0.00114000,0.00114700,3115.93000000,1526540399999,3.57451195,380,1358.33000000,1.55516598,0,44.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00114800,0.00114800,0.00110000,0.00111000,20828.16000000,1526543999999,23.36981393,2322,7516.80000000,8.44553938,0,28.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00111000,0.00113200,0.00110200,0.00112900,4735.21000000,1526547599999,5.30367605,654,3568.46000000,4.00096009,0,40.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00112900,0.00113100,0.00112200,0.00112600,1436.50000000,1526551199999,1.61868569,180,937.66000000,1.05708173,0,32.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00112500,0.00112600,0.00111900,0.00112300,1624.09000000,1526554799999,1.82339799,319,769.43000000,0.86356603,0,31.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00112300,0.00113800,0.00111900,0.00113200,6408.51000000,1526558399999,7.21413542,449,4395.06000000,4.94892639,0,73.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00113200,0.00114900,0.00113000,0.00113700,7944.90000000,1526561999999,9.07955931,672,2412.40000000,2.75585923,0,36.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00113800,0.00114800,0.00113400,0.00114000,3334.62000000,1526565599999,3.80511879,264,1953.55000000,2.23301854,0,38.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00114000,0.00114000,0.00112200,0.00112300,5121.22000000,1526569199999,5.77579042,654,3436.85000000,3.87365881,0,19.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00112300,0.00113600,0.00112300,0.00113000,3764.75000000,1526572799999,4.25102185,348,2895.32000000,3.26963845,0,14.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00113000,0.00113400,0.00111200,0.00112000,7730.42000000,1526576399999,8.66899508,705,4319.98000000,4.85334656,0,15.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00112400,0.00112900,0.00110000,0.00110300,7919.71000000,1526579999999,8.82385652,863,2283.40000000,2.55140645,0,20.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00110000,0.00110700,0.00107800,0.00108500,9166.11000000,1526583599999,9.98498908,2107,3573.48000000,3.89316646,0,10.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00108500,0.00110500,0.00108000,0.00108600,17929.80000000,1526587199999,19.52879706,663,7493.20000000,8.16839483,0,11.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00108600,0.00110300,0.00108000,0.00109600,4452.59000000,1526590799999,4.84286634,180,1975.87000000,2.16368917,0,6.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00109400,0.00112200,0.00109300,0.00111200,4949.94000000,1526594399999,5.49251997,367,2281.14000000,2.52708702,0,7.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00110500,0.00112300,0.00110400,0.00111500,5700.11000000,1526597999999,6.34006242,385,2508.68000000,2.79542421,0,8.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00111300,0.00111600,0.00108800,0.00110500,9823.00000000,1526601599999,10.79241207,478,7856.66000000,8.63474539,0,0.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00110600,0.00111600,0.00107200,0.00107300,13544.50000000,1526605199999,14.79762374,1050,5350.52000000,5.82926428,0,8.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00107700,0.00110300,0.00107200,0.00110000,5966.94000000,1526608799999,6.49931099,438,4721.10000000,5.14243170,0,16.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00109900,0.00111600,0.00109000,0.00111300,5083.76000000,1526612399999,5.60516426,351,3792.59000000,4.18659991,0,42.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00111500,0.00111900,0.00109700,0.00110600,7736.53000000,1526615999999,8.56913314,513,3827.16000000,4.25831321,0,18.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00110400,0.00111500,0.00109800,0.00110700,5063.98000000,1526619599999,5.58826104,351,4152.12000000,4.58323005,0,54.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00110900,0.00111300,0.00110100,0.00110500,1893.15000000,1526623199999,2.09008736,222,1513.60000000,1.67139981,0,67.0,False
