date,open,high,low,close,volume,number of trades,Hshare HSR,sentiment
2018-05-02 22:00:00,0.00137500,0.00138900,0.00137100,0.00137900,12863.36000000,675,0.0,0.0
2018-05-02 23:00:00,0.00137900,0.00144000,0.00137300,0.00139900,62675.81000000,3419,0.0,0.0
2018-05-03 00:00:00,0.00139900,0.00141500,0.00137800,0.00140200,36885.90000000,2265,16.0,0.0
2018-05-03 01:00:00,0.00140200,0.00141900,0.00136300,0.00138300,46207.77000000,2923,15.0,0.0
2018-05-03 02:00:00,0.00137900,0.00139600,0.00137300,0.00138600,21050.61000000,1272,32.0,0.0
2018-05-03 03:00:00,0.00138400,0.00168000,0.00137000,0.00163000,218496.27000000,7783,17.0,0.0
2018-05-03 04:00:00,0.00163100,0.00198800,0.00160100,0.00170800,1462885.05000000,21984,68.0,0.0
2018-05-03 05:00:00,0.00170800,0.00171200,0.00161300,0.00163000,394749.76000000,8772,32.0,0.125
2018-05-03 06:00:00,0.00163000,0.00165000,0.00154600,0.00163700,342389.02000000,9268,100.0,0.0
2018-05-03 07:00:00,0.00164400,0.00174400,0.00159400,0.00173000,246285.25000000,7707,53.0,-0.2
2018-05-03 08:00:00,0.00172900,0.00176700,0.00161800,0.00163800,205008.29000000,10398,26.0,0.0
2018-05-03 09:00:00,0.00163400,0.00163900,0.00154200,0.00155500,161563.41000000,9938,12.0,0.0
2018-05-03 10:00:00,0.00154900,0.00158500,0.00152900,0.00156400,94091.67000000,6529,12.0,0.0
2018-05-03 11:00:00,0.00156300,0.00157400,0.00150500,0.00153700,89778.89000000,12768,32.0,0.0
2018-05-03 12:00:00,0.00153600,0.00155500,0.00149300,0.00154500,101766.17000000,8040,10.0,0.012121212121212116
2018-05-03 13:00:00,0.00154500,0.00155000,0.00149800,0.00151500,81136.88000000,5873,18.0,0.0
2018-05-03 14:00:00,0.00151400,0.00152100,0.00149500,0.00150600,57052.27000000,2011,9.0,0.0
2018-05-03 15:00:00,0.00150600,0.00152900,0.00148700,0.00150500,85504.40000000,3972,0.0,0.0
2018-05-03 16:00:00,0.00150500,0.00151100,0.00144700,0.00146200,110217.26000000,10082,0.0,0.0
2018-05-03 17:00:00,0.00146400,0.00147900,0.00142500,0.00142500,43534.28000000,4151,0.0,0.0
2018-05-03 18:00:00,0.00142500,0.00147000,0.00139900,0.00145000,61340.89000000,3822,29.0,0.25
2018-05-03 19:00:00,0.00145000,0.00146000,0.00143600,0.00144800,24559.54000000,1398,0.0,0.0
2018-05-03 20:00:00,0.00145200,0.00147700,0.00143500,0.00144900,21158.76000000,1329,0.0,0.0
2018-05-03 21:00:00,0.00144900,0.00147700,0.00143600,0.00145600,14905.98000000,1069,13.0,0.0
2018-05-03 22:00:00,0.00145700,0.00151100,0.00144800,0.00149800,41595.73000000,2611,0.0,0.0
2018-05-03 23:00:00,0.00150200,0.00153000,0.00147600,0.00149100,69718.87000000,4320,0.0,0.0
2018-05-04 00:00:00,0.00149000,0.00150000,0.00146000,0.00149300,32817.79000000,1968,16.0,0.0
2018-05-04 01:00:00,0.00149700,0.00149900,0.00143800,0.00145100,36431.37000000,3700,16.0,0.0
2018-05-04 02:00:00,0.00145000,0.00145100,0.00140000,0.00143900,53591.42000000,5127,16.0,0.0
2018-05-04 03:00:00,0.00143800,0.00146800,0.00143300,0.00143900,25677.64000000,2517,0.0,0.0
2018-05-04 04:00:00,0.00143800,0.00144200,0.00141200,0.00142300,21261.50000000,1543,34.0,0.0
2018-05-04 05:00:00,0.00142400,0.00143000,0.00139100,0.00141000,39901.33000000,3497,16.0,0.0
2018-05-04 06:00:00,0.00141100,0.00142300,0.00140400,0.00142200,36321.01000000,1807,0.0,0.0
2018-05-04 07:00:00,0.00142200,0.00142800,0.00139400,0.00141000,26640.66000000,1666,14.0,0.0
2018-05-04 08:00:00,0.00141000,0.00144300,0.00140200,0.00141200,39540.39000000,2450,0.0,0.0
2018-05-04 09:00:00,0.00141600,0.00142600,0.00139900,0.00142600,16899.35000000,1044,0.0,0.0
2018-05-04 10:00:00,0.00142600,0.00145100,0.00140900,0.00141600,31968.00000000,1773,12.0,0.0
2018-05-04 11:00:00,0.00141500,0.00142100,0.00139100,0.00140000,22393.54000000,1224,0.0,0.0
2018-05-04 12:00:00,0.00139900,0.00140100,0.00137500,0.00137700,22204.44000000,1937,10.0,0.0
2018-05-04 13:00:00,0.00137600,0.00139600,0.00137000,0.00139100,25407.60000000,1572,0.0,0.0
2018-05-04 14:00:00,0.00138600,0.00139000,0.00136600,0.00137700,17404.11000000,1573,9.0,0.0
2018-05-04 15:00:00,0.00137700,0.00137700,0.00133100,0.00134900,44854.92000000,3597,0.0,0.0
2018-05-04 16:00:00,0.00134900,0.00143300,0.00134400,0.00137500,53529.35000000,4019,0.0,0.0
2018-05-04 17:00:00,0.00137400,0.00139100,0.00135600,0.00136900,22924.05000000,1563,0.0,0.0
2018-05-04 18:00:00,0.00136900,0.00139900,0.00136600,0.00138700,10987.37000000,1088,10.0,0.0
2018-05-04 19:00:00,0.00138700,0.00139100,0.00137400,0.00138100,5379.56000000,549,0.0,0.0
2018-05-04 20:00:00,0.00138200,0.00142400,0.00137400,0.00139100,6709.56000000,668,12.0,0.0
2018-05-04 21:00:00,0.00139100,0.00141300,0.00138200,0.00138900,6068.96000000,694,0.0,0.0
2018-05-04 22:00:00,0.00139000,0.00139300,0.00138600,0.00138900,3041.70000000,183,0.0,0.0
2018-05-04 23:00:00,0.00139000,0.00140200,0.00138700,0.00139000,5898.50000000,473,0.0,0.0
2018-05-05 00:00:00,0.00139100,0.00139100,0.00137300,0.00138600,7853.54000000,1301,0.0,0.0
2018-05-05 01:00:00,0.00138700,0.00144300,0.00138600,0.00142800,24433.83000000,2639,0.0,0.0
2018-05-05 02:00:00,0.00142400,0.00142500,0.00140100,0.00141600,12825.40000000,886,0.0,0.0
2018-05-05 03:00:00,0.00141400,0.00141900,0.00139400,0.00140400,6146.14000000,746,0.0,0.0
2018-05-05 04:00:00,0.00140400,0.00140600,0.00138800,0.00139600,8581.66000000,783,0.0,0.0
2018-05-05 05:00:00,0.00139500,0.00139900,0.00138600,0.00139700,5333.51000000,675,18.0,0.0
2018-05-05 06:00:00,0.00139700,0.00139800,0.00138200,0.00138500,5680.59000000,800,0.0,0.0
2018-05-05 07:00:00,0.00138300,0.00139000,0.00137100,0.00137300,11748.38000000,1656,0.0,0.0
2018-05-05 08:00:00,0.00137400,0.00138100,0.00135800,0.00137000,13308.34000000,1013,15.0,0.0
2018-05-05 09:00:00,0.00137000,0.00137400,0.00134500,0.00135400,14358.03000000,2065,0.0,0.0
2018-05-05 10:00:00,0.00135400,0.00137100,0.00134600,0.00135600,19616.69000000,943,0.0,0.0
2018-05-05 11:00:00,0.00135500,0.00135700,0.00129500,0.00134400,18478.04000000,1281,0.0,0.0
2018-05-05 12:00:00,0.00134400,0.00134700,0.00130600,0.00133300,29999.04000000,3984,0.0,0.0
2018-05-05 13:00:00,0.00133300,0.00136500,0.00132400,0.00133500,14095.38000000,1076,0.0,0.0
2018-05-05 14:00:00,0.00133600,0.00134500,0.00132900,0.00133600,13882.41000000,449,11.0,0.0
2018-05-05 15:00:00,0.00133500,0.00134100,0.00130000,0.00133700,11789.29000000,639,11.0,0.0
2018-05-05 16:00:00,0.00133700,0.00135900,0.00133100,0.00135300,8847.66000000,648,0.0,0.0
2018-05-05 17:00:00,0.00135200,0.00137100,0.00135200,0.00135800,8013.41000000,677,0.0,0.0
2018-05-05 18:00:00,0.00135800,0.00136400,0.00134900,0.00135600,1904.66000000,213,12.0,0.0
2018-05-05 19:00:00,0.00135500,0.00135900,0.00134800,0.00135200,1315.78000000,121,0.0,0.0
2018-05-05 20:00:00,0.00135200,0.00135700,0.00134600,0.00135400,3248.69000000,197,0.0,0.0
2018-05-05 21:00:00,0.00135400,0.00137200,0.00135400,0.00137100,3323.36000000,253,0.0,0.0
2018-05-05 22:00:00,0.00137100,0.00137200,0.00136300,0.00136500,1419.98000000,148,16.0,0.0
2018-05-05 23:00:00,0.00136500,0.00137100,0.00135100,0.00135500,5334.13000000,360,0.0,0.0
2018-05-06 00:00:00,0.00135300,0.00135900,0.00132400,0.00132900,8449.04000000,678,0.0,0.0
2018-05-06 00:00:00,0.00135300,0.00135900,0.00132400,0.00132900,8449.04000000,678,0.0,0.0
2018-05-06 01:00:00,0.00132900,0.00133000,0.00131400,0.00132400,9184.48000000,738,0.0,0.0
2018-05-06 02:00:00,0.00132400,0.00132600,0.00129100,0.00130900,17514.98000000,1942,0.0,0.0
2018-05-06 03:00:00,0.00130500,0.00132200,0.00130000,0.00131700,9325.80000000,739,0.0,0.0
2018-05-06 04:00:00,0.00131700,0.00132100,0.00130400,0.00130800,4769.64000000,359,0.0,0.0
2018-05-06 05:00:00,0.00130800,0.00130800,0.00126600,0.00127300,19809.11000000,1542,29.0,0.0
2018-05-06 06:00:00,0.00127300,0.00128300,0.00123100,0.00127100,40532.30000000,3403,0.0,0.0
2018-05-06 07:00:00,0.00127100,0.00128200,0.00125400,0.00126400,7179.91000000,1204,100.0,0.0
2018-05-06 08:00:00,0.00126700,0.00127400,0.00125000,0.00125700,5693.34000000,703,0.0,0.0
2018-05-06 09:00:00,0.00125700,0.00128400,0.00125300,0.00128400,7672.56000000,626,0.0,0.0
2018-05-06 10:00:00,0.00128400,0.00129100,0.00127300,0.00128100,5153.11000000,725,0.0,0.0
2018-05-06 11:00:00,0.00128100,0.00128600,0.00126500,0.00126500,7380.62000000,540,21.0,0.0
2018-05-06 12:00:00,0.00126900,0.00128800,0.00125300,0.00127700,16994.55000000,1693,0.0,0.0
2018-05-06 13:00:00,0.00127700,0.00128300,0.00127100,0.00127600,3985.70000000,356,0.0,0.0
2018-05-06 14:00:00,0.00127600,0.00128200,0.00126400,0.00127800,12497.20000000,912,0.0,0.0
2018-05-06 15:00:00,0.00127700,0.00127800,0.00126700,0.00126700,3410.50000000,409,0.0,0.0
2018-05-06 16:00:00,0.00127100,0.00128400,0.00126400,0.00127500,5563.51000000,660,0.0,0.0
2018-05-06 17:00:00,0.00127800,0.00129000,0.00127700,0.00128500,5838.34000000,517,0.0,0.0
2018-05-06 18:00:00,0.00128500,0.00129200,0.00127900,0.00128400,2843.43000000,246,0.0,0.0
2018-05-06 19:00:00,0.00128400,0.00130800,0.00128400,0.00129500,6426.03000000,713,18.0,0.0
2018-05-06 20:00:00,0.00129500,0.00129800,0.00128600,0.00129100,2875.59000000,274,0.0,0.0
2018-05-06 21:00:00,0.00129400,0.00129500,0.00128200,0.00129500,4684.34000000,417,0.0,0.0
2018-05-06 22:00:00,0.00129600,0.00129800,0.00128300,0.00128900,2917.00000000,310,0.0,0.0
2018-05-06 23:00:00,0.00128800,0.00129300,0.00127600,0.00128200,6897.31000000,557,0.0,0.0
2018-05-07 00:00:00,0.00128200,0.00128700,0.00127800,0.00128000,5729.97000000,335,27.0,0.0
2018-05-07 01:00:00,0.00127700,0.00127700,0.00124300,0.00124300,21807.73000000,2522,0.0,0.0
2018-05-07 02:00:00,0.00124300,0.00125000,0.00121000,0.00121500,9897.63000000,2532,26.0,0.0
2018-05-07 03:00:00,0.00121500,0.00122900,0.00119200,0.00121400,24987.26000000,1861,0.0,0.0
2018-05-07 04:00:00,0.00121400,0.00125200,0.00121300,0.00123300,13654.23000000,1276,0.0,0.0
2018-05-07 05:00:00,0.00123100,0.00124500,0.00121600,0.00123600,12639.97000000,794,0.0,0.0
2018-05-07 06:00:00,0.00123600,0.00124100,0.00122000,0.00123700,15361.06000000,1078,0.0,0.0
2018-05-07 07:00:00,0.00123700,0.00124000,0.00121400,0.00122500,8567.29000000,756,0.0,0.0
2018-05-07 08:00:00,0.00122400,0.00132100,0.00122000,0.00129000,40308.02000000,3066,0.0,0.0
2018-05-07 09:00:00,0.00129000,0.00130600,0.00125000,0.00126100,20805.99000000,1817,0.0,0.0
2018-05-07 10:00:00,0.00126100,0.00127100,0.00125300,0.00125500,10298.88000000,819,0.0,0.0
2018-05-07 11:00:00,0.00125500,0.00125800,0.00123900,0.00124700,7394.05000000,813,34.0,0.0
2018-05-07 12:00:00,0.00124900,0.00125600,0.00124400,0.00125300,9717.37000000,793,0.0,0.0
2018-05-07 13:00:00,0.00125300,0.00126700,0.00124400,0.00126200,10649.19000000,755,0.0,0.0
2018-05-07 14:00:00,0.00126400,0.00126700,0.00123400,0.00123900,16155.91000000,1144,14.0,0.0
2018-05-07 15:00:00,0.00123900,0.00125500,0.00123400,0.00125100,3696.48000000,314,0.0,0.0
2018-05-07 16:00:00,0.00125100,0.00131600,0.00124600,0.00127700,28804.99000000,1997,15.0,0.0
2018-05-07 17:00:00,0.00127700,0.00128600,0.00127400,0.00127900,4572.31000000,254,0.0,0.0
2018-05-07 18:00:00,0.00128000,0.00128100,0.00127500,0.00127500,2854.30000000,179,0.0,0.0
2018-05-07 19:00:00,0.00127500,0.00128800,0.00127400,0.00128700,4470.73000000,228,0.0,0.0
2018-05-07 20:00:00,0.00128700,0.00128800,0.00127500,0.00128800,4504.99000000,322,18.0,0.0
2018-05-07 21:00:00,0.00128800,0.00129500,0.00127600,0.00128900,6395.49000000,463,0.0,0.0
2018-05-07 22:00:00,0.00128700,0.00129200,0.00127000,0.00127000,6853.20000000,994,0.0,0.0
2018-05-07 23:00:00,0.00127000,0.00128600,0.00127000,0.00128000,6835.88000000,597,0.0,0.0
2018-05-08 00:00:00,0.00127900,0.00129000,0.00127600,0.00128800,5230.64000000,272,0.0,0.0
2018-05-08 01:00:00,0.00128800,0.00131800,0.00128200,0.00130400,18035.70000000,1627,0.0,0.0
2018-05-08 02:00:00,0.00130400,0.00133800,0.00130100,0.00131600,16145.32000000,1388,0.0,0.0
2018-05-08 03:00:00,0.00131300,0.00131900,0.00129900,0.00130900,9689.27000000,1013,0.0,0.0
2018-05-08 04:00:00,0.00130900,0.00131300,0.00129600,0.00130500,7060.51000000,794,0.0,0.0
2018-05-08 05:00:00,0.00130800,0.00134100,0.00130600,0.00131700,10593.80000000,1205,0.0,0.0
2018-05-08 06:00:00,0.00131700,0.00131800,0.00129100,0.00130600,6201.75000000,731,0.0,0.0
2018-05-08 07:00:00,0.00130300,0.00131900,0.00129200,0.00131300,9557.11000000,837,0.0,0.0
2018-05-08 08:00:00,0.00131400,0.00133800,0.00129800,0.00131600,16991.84000000,1741,0.0,0.0
2018-05-08 09:00:00,0.00131700,0.00131900,0.00126300,0.00128000,22327.26000000,2168,0.0,0.0
2018-05-08 10:00:00,0.00128000,0.00129500,0.00127200,0.00128500,9829.45000000,547,0.0,0.0
2018-05-08 11:00:00,0.00128400,0.00130900,0.00125900,0.00126800,8319.10000000,709,34.0,0.0
2018-05-08 12:00:00,0.00126800,0.00128900,0.00126300,0.00128900,7919.23000000,555,16.0,0.0
2018-05-08 13:00:00,0.00128900,0.00130400,0.00127000,0.00128400,13626.37000000,1010,0.0,0.0
2018-05-08 14:00:00,0.00127900,0.00129500,0.00127300,0.00128200,8875.60000000,462,0.0,0.0
2018-05-08 15:00:00,0.00128200,0.00129000,0.00127300,0.00128200,7423.44000000,533,0.0,0.0
2018-05-08 16:00:00,0.00128000,0.00128400,0.00127300,0.00127500,2323.85000000,280,0.0,0.0
2018-05-08 17:00:00,0.00127500,0.00128300,0.00126700,0.00127000,3176.27000000,302,0.0,0.0
2018-05-08 18:00:00,0.00127000,0.00128200,0.00126500,0.00127900,3114.14000000,304,0.0,0.0
2018-05-08 19:00:00,0.00127900,0.00128400,0.00127000,0.00127500,4338.40000000,263,16.0,0.0
2018-05-08 20:00:00,0.00127500,0.00128100,0.00126900,0.00128000,1311.29000000,147,0.0,0.0
2018-05-08 21:00:00,0.00128000,0.00128100,0.00126700,0.00127100,2592.81000000,473,21.0,0.0
2018-05-08 22:00:00,0.00127400,0.00127800,0.00126800,0.00127700,2404.86000000,187,0.0,0.0
2018-05-08 23:00:00,0.00127700,0.00129000,0.00127400,0.00128600,2463.85000000,276,0.0,0.0
2018-05-09 00:00:00,0.00128200,0.00129000,0.00127000,0.00128400,4344.15000000,415,0.0,0.0
2018-05-09 01:00:00,0.00128400,0.00128500,0.00126500,0.00127300,8311.11000000,558,0.0,0.0
2018-05-09 02:00:00,0.00127200,0.00127300,0.00123500,0.00123800,18380.42000000,2503,0.0,0.0
2018-05-09 03:00:00,0.00123800,0.00125600,0.00122600,0.00124100,14891.65000000,1359,0.0,0.0
2018-05-09 04:00:00,0.00124100,0.00124600,0.00122700,0.00124000,4334.19000000,314,0.0,0.0
2018-05-09 05:00:00,0.00124000,0.00125200,0.00123500,0.00123900,5005.92000000,302,0.0,0.0
2018-05-09 06:00:00,0.00123900,0.00124100,0.00122800,0.00122900,8483.22000000,544,0.0,0.0
2018-05-09 07:00:00,0.00122900,0.00123400,0.00122700,0.00123400,10138.86000000,633,0.0,0.0
2018-05-09 08:00:00,0.00123300,0.00123600,0.00122500,0.00123100,8495.72000000,597,0.0,0.0
2018-05-09 09:00:00,0.00123200,0.00125600,0.00123000,0.00125000,11967.75000000,467,0.0,0.0
2018-05-09 10:00:00,0.00125000,0.00126000,0.00124000,0.00125400,5823.18000000,518,0.0,0.0
2018-05-09 11:00:00,0.00125900,0.00127700,0.00124700,0.00125500,11241.77000000,852,17.0,0.0
2018-05-09 12:00:00,0.00125500,0.00126000,0.00124900,0.00125200,5659.95000000,496,0.0,0.0
2018-05-09 13:00:00,0.00125600,0.00125600,0.00124400,0.00124600,4133.15000000,404,0.0,0.0
2018-05-09 14:00:00,0.00125000,0.00125200,0.00122800,0.00125200,8058.02000000,570,0.0,0.0
2018-05-09 15:00:00,0.00125000,0.00125200,0.00123200,0.00125100,7531.91000000,452,14.0,0.0
2018-05-09 16:00:00,0.00125100,0.00125300,0.00124100,0.00125100,2510.87000000,334,0.0,0.0
2018-05-09 17:00:00,0.00125000,0.00125100,0.00124000,0.00124000,2758.97000000,255,0.0,0.0
2018-05-09 18:00:00,0.00124600,0.00125400,0.00123400,0.00123800,5406.21000000,415,0.0,0.0
2018-05-09 19:00:00,0.00123700,0.00124000,0.00123000,0.00123600,2142.41000000,326,0.0,0.0
2018-05-09 20:00:00,0.00123800,0.00124100,0.00123100,0.00123800,1471.01000000,100,18.0,0.0
2018-05-09 21:00:00,0.00123500,0.00125000,0.00123100,0.00124300,4187.26000000,232,0.0,0.0
2018-05-09 22:00:00,0.00124400,0.00126200,0.00123900,0.00124400,9504.26000000,833,0.0,0.0
2018-05-09 23:00:00,0.00124600,0.00124700,0.00123200,0.00123500,4950.62000000,358,0.0,0.0
2018-05-10 00:00:00,0.00123200,0.00124900,0.00122100,0.00124900,11287.18000000,556,0.0,0.0
2018-05-10 01:00:00,0.00124800,0.00125400,0.00124200,0.00124200,4302.67000000,160,0.0,0.0
2018-05-10 02:00:00,0.00124200,0.00124200,0.00122700,0.00123000,3901.63000000,409,52.0,0.0
2018-05-10 03:00:00,0.00122800,0.00124600,0.00122100,0.00123300,8755.93000000,538,0.0,0.0
2018-05-10 04:00:00,0.00123300,0.00125500,0.00122900,0.00124900,6409.41000000,339,0.0,0.0
2018-05-10 05:00:00,0.00124900,0.00125800,0.00123800,0.00124000,7662.50000000,484,0.0,0.0
2018-05-10 06:00:00,0.00124200,0.00124300,0.00123500,0.00124100,2152.59000000,260,0.0,0.0
2018-05-10 07:00:00,0.00123700,0.00124200,0.00122900,0.00123000,6410.34000000,350,0.0,0.0
2018-05-10 08:00:00,0.00123000,0.00124800,0.00122500,0.00122800,15906.05000000,684,0.0,0.0
2018-05-10 09:00:00,0.00123200,0.00124100,0.00123000,0.00123500,2032.76000000,142,0.0,0.0
2018-05-10 10:00:00,0.00123100,0.00123500,0.00121500,0.00122800,9857.00000000,633,0.0,0.0
2018-05-10 11:00:00,0.00123000,0.00123800,0.00122600,0.00123600,3616.46000000,234,34.0,0.0
2018-05-10 12:00:00,0.00123600,0.00123900,0.00122500,0.00123000,8375.57000000,449,16.0,0.0
2018-05-10 13:00:00,0.00123200,0.00125700,0.00123000,0.00124500,8644.55000000,528,0.0,0.0
2018-05-10 14:00:00,0.00124000,0.00124700,0.00123900,0.00124300,1961.03000000,166,0.0,0.0
2018-05-10 15:00:00,0.00124500,0.00125000,0.00122500,0.00123900,12512.83000000,571,0.0,0.0
2018-05-10 16:00:00,0.00123900,0.00124200,0.00122700,0.00123300,4612.16000000,405,0.0,0.0
2018-05-10 17:00:00,0.00123300,0.00123800,0.00121800,0.00122500,9014.10000000,947,0.0,0.0
2018-05-10 18:00:00,0.00122100,0.00122600,0.00121000,0.00121800,5342.66000000,1616,0.0,0.0
2018-05-10 19:00:00,0.00121900,0.00123000,0.00121300,0.00121500,2310.07000000,219,0.0,0.0
2018-05-10 20:00:00,0.00121300,0.00122300,0.00121000,0.00122000,1791.78000000,192,0.0,0.0
2018-05-10 21:00:00,0.00122000,0.00122800,0.00121200,0.00121500,2261.06000000,216,0.0,0.0
2018-05-10 22:00:00,0.00121200,0.00122300,0.00121100,0.00121600,1610.57000000,222,0.0,0.0
2018-05-10 23:00:00,0.00121600,0.00122200,0.00121000,0.00122000,5767.31000000,415,0.0,0.0
2018-05-11 00:00:00,0.00122100,0.00122300,0.00117900,0.00118500,13303.70000000,2554,0.0,0.0
2018-05-11 01:00:00,0.00118700,0.00119900,0.00118500,0.00119500,5855.10000000,396,0.0,0.0
2018-05-11 02:00:00,0.00119600,0.00120100,0.00118500,0.00119500,4864.06000000,299,0.0,0.0
2018-05-11 03:00:00,0.00119500,0.00120300,0.00119400,0.00119800,1214.45000000,126,0.0,0.0
2018-05-11 04:00:00,0.00119800,0.00121600,0.00119100,0.00119700,6374.89000000,439,0.0,0.0
2018-05-11 05:00:00,0.00119900,0.00121200,0.00118600,0.00121100,5640.27000000,343,26.0,0.0
2018-05-11 06:00:00,0.00121100,0.00121600,0.00118500,0.00118800,5718.27000000,413,0.0,0.0
2018-05-11 07:00:00,0.00118800,0.00119100,0.00111600,0.00114500,17786.78000000,3589,0.0,0.0
2018-05-11 08:00:00,0.00114500,0.00115600,0.00113200,0.00114000,9458.18000000,647,0.0,0.0
2018-05-11 09:00:00,0.00114000,0.00116600,0.00111600,0.00113500,14593.93000000,1000,0.0,0.0
2018-05-11 10:00:00,0.00113500,0.00114000,0.00111800,0.00113200,3999.07000000,284,0.0,0.0
2018-05-11 11:00:00,0.00112900,0.00113500,0.00105600,0.00106400,21035.40000000,2772,0.0,0.0
2018-05-11 12:00:00,0.00106400,0.00113300,0.00104100,0.00109300,34974.47000000,2474,0.0,0.0
2018-05-11 13:00:00,0.00109000,0.00114300,0.00108700,0.00112000,20954.94000000,1093,0.0,0.0
2018-05-11 14:00:00,0.00112000,0.00114700,0.00111200,0.00113900,10148.78000000,796,15.0,0.0
2018-05-11 15:00:00,0.00114400,0.00114700,0.00111300,0.00112400,5985.15000000,593,0.0,0.0
2018-05-11 16:00:00,0.00112200,0.00114000,0.00111300,0.00112900,6237.76000000,440,0.0,0.0
2018-05-11 17:00:00,0.00113000,0.00113300,0.00112500,0.00112600,3155.08000000,268,0.0,0.0
2018-05-11 18:00:00,0.00112900,0.00113300,0.00111900,0.00112300,7352.12000000,256,16.0,0.0
2018-05-11 19:00:00,0.00112700,0.00113000,0.00112200,0.00112700,1228.37000000,209,0.0,0.0
2018-05-11 20:00:00,0.00112700,0.00115300,0.00111800,0.00114200,6383.59000000,571,0.0,0.0
2018-05-11 21:00:00,0.00114700,0.00116200,0.00112000,0.00112000,9268.39000000,741,0.0,0.0
2018-05-11 22:00:00,0.00112400,0.00112500,0.00111400,0.00111500,3364.80000000,352,0.0,0.0
2018-05-11 23:00:00,0.00111800,0.00112000,0.00110500,0.00110700,5348.40000000,728,0.0,0.0
2018-05-12 00:00:00,0.00111000,0.00111900,0.00110600,0.00111400,2290.49000000,275,0.0,0.0
2018-05-12 01:00:00,0.00111000,0.00111100,0.00109600,0.00110200,7655.71000000,486,0.0,0.0
2018-05-12 02:00:00,0.00110300,0.00111100,0.00110100,0.00110400,7269.89000000,314,0.0,0.0
2018-05-12 03:00:00,0.00110400,0.00110400,0.00108400,0.00108900,3480.32000000,886,0.0,0.0
2018-05-12 04:00:00,0.00108500,0.00109800,0.00108000,0.00109000,10624.88000000,529,0.0,0.0
2018-05-12 05:00:00,0.00108800,0.00108800,0.00102800,0.00103200,28763.51000000,3411,0.0,0.0
2018-05-12 06:00:00,0.00103800,0.00104400,0.00098400,0.00103900,69426.06000000,2697,0.0,0.0
2018-05-12 07:00:00,0.00104200,0.00107500,0.00100400,0.00105700,16726.23000000,823,0.0,0.0
2018-05-12 08:00:00,0.00105800,0.00106100,0.00100400,0.00104000,19775.35000000,1248,0.0,0.0
2018-05-12 09:00:00,0.00103600,0.00108000,0.00103500,0.00108000,8890.01000000,892,0.0,0.0
2018-05-12 10:00:00,0.00108000,0.00110000,0.00105600,0.00109200,17152.05000000,1708,0.0,0.0
2018-05-12 11:00:00,0.00109600,0.00110000,0.00107800,0.00109600,8215.76000000,646,0.0,0.0
2018-05-12 12:00:00,0.00109600,0.00113400,0.00109200,0.00113400,17392.49000000,1314,0.0,0.0
2018-05-12 13:00:00,0.00113300,0.00113500,0.00109300,0.00109600,15829.84000000,1204,0.0,0.0
2018-05-12 14:00:00,0.00109400,0.00109700,0.00106600,0.00108800,15230.79000000,975,0.0,0.0
2018-05-12 15:00:00,0.00108600,0.00109400,0.00104300,0.00105900,13720.89000000,1156,0.0,0.125
2018-05-12 16:00:00,0.00105600,0.00108000,0.00105600,0.00106700,5506.09000000,543,0.0,0.0
2018-05-12 17:00:00,0.00106300,0.00112100,0.00106200,0.00112000,6048.89000000,613,0.0,0.0
2018-05-12 18:00:00,0.00112000,0.00112000,0.00109300,0.00111000,6213.92000000,582,0.0,0.0
2018-05-12 19:00:00,0.00110900,0.00111300,0.00110200,0.00111100,1697.30000000,255,0.0,0.0
2018-05-12 20:00:00,0.00111100,0.00111400,0.00110500,0.00111200,2513.67000000,146,0.0,0.0
2018-05-12 21:00:00,0.00111200,0.00111300,0.00109700,0.00110000,1757.37000000,227,0.0,0.0
2018-05-12 22:00:00,0.00110000,0.00113500,0.00109700,0.00113400,5465.93000000,515,0.0,0.0
2018-05-12 23:00:00,0.00113400,0.00116600,0.00111800,0.00112000,12376.03000000,1375,0.0,0.0
2018-05-13 00:00:00,0.00112500,0.00113600,0.00108500,0.00109100,7980.41000000,1784,0.0,0.0
2018-05-13 00:00:00,0.00112500,0.00113600,0.00108500,0.00109100,7980.41000000,1784,0.0,0.0
2018-05-13 01:00:00,0.00109100,0.00112300,0.00108800,0.00111500,6749.18000000,743,0.0,0.0
2018-05-13 02:00:00,0.00111700,0.00112100,0.00110600,0.00111100,4142.79000000,441,36.0,0.0
2018-05-13 03:00:00,0.00111700,0.00111700,0.00109900,0.00110000,3444.26000000,314,37.0,0.0
2018-05-13 04:00:00,0.00110300,0.00110500,0.00107300,0.00107500,8295.86000000,1277,38.0,0.0
2018-05-13 05:00:00,0.00108000,0.00110000,0.00107200,0.00110000,7584.02000000,730,0.0,0.0
2018-05-13 06:00:00,0.00109900,0.00110900,0.00109100,0.00110100,2930.99000000,329,0.0,0.0
2018-05-13 07:00:00,0.00110100,0.00110900,0.00109100,0.00109900,3636.12000000,351,0.0,0.0
2018-05-13 08:00:00,0.00109900,0.00113200,0.00109300,0.00110200,8210.00000000,644,0.0,0.0
2018-05-13 09:00:00,0.00110200,0.00111700,0.00109600,0.00111200,4879.37000000,444,0.0,0.0
2018-05-13 10:00:00,0.00111200,0.00111600,0.00110200,0.00110200,7943.33000000,362,0.0,0.0
2018-05-13 11:00:00,0.00110600,0.00111300,0.00110300,0.00110800,1799.76000000,175,0.0,0.0
