date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,REQ price,isPartial
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00002709,0.00002712,0.00002683,0.00002697,343238.00000000,1524207599999,9.22754949,242,71903.00000000,1.94039384,0,67.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00002697,0.00002701,0.00002669,0.00002670,145332.00000000,1524211199999,3.90542710,190,55171.00000000,1.48434722,0,27.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00002670,0.00002735,0.00002660,0.00002713,549920.00000000,1524214799999,14.83940035,705,278372.00000000,7.50461418,0,88.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00002722,0.00002728,0.00002691,0.00002711,202555.00000000,1524218399999,5.48521381,356,108841.00000000,2.94993970,0,25.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00002711,0.00002721,0.00002661,0.00002708,416310.00000000,1524221999999,11.20278444,379,196496.00000000,5.28998441,0,41.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00002708,0.00002710,0.00002683,0.00002704,183808.00000000,1524225599999,4.96606206,249,44614.00000000,1.20492760,0,44.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00002699,0.00002722,0.00002692,0.00002707,308337.00000000,1524229199999,8.34548585,309,124627.00000000,3.37582069,0,55.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00002707,0.00002772,0.00002707,0.00002749,563632.00000000,1524232799999,15.47069491,906,289737.00000000,7.94926067,0,32.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00002747,0.00002804,0.00002740,0.00002770,591492.00000000,1524236399999,16.44064836,880,298389.00000000,8.31237173,0,62.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00002773,0.00002789,0.00002764,0.00002771,327796.00000000,1524239999999,9.09361103,435,148387.00000000,4.12196965,0,51.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00002770,0.00002783,0.00002750,0.00002761,253992.00000000,1524243599999,7.01743382,276,103784.00000000,2.87547640,0,26.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00002757,0.00002770,0.00002740,0.00002755,255658.00000000,1524247199999,7.03254833,288,76791.00000000,2.11343679,0,39.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00002755,0.00002765,0.00002725,0.00002743,285116.00000000,1524250799999,7.84260919,327,170576.00000000,4.70278714,0,33.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00002750,0.00002752,0.00002716,0.00002742,331168.00000000,1524254399999,9.04823063,379,150637.00000000,4.12077241,0,14.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00002741,0.00002775,0.00002717,0.00002760,288539.00000000,1524257999999,7.91795036,399,205501.00000000,5.64414353,0,46.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00002761,0.00002774,0.00002740,0.00002744,261857.00000000,1524261599999,7.21526497,292,116176.00000000,3.20180148,0,63.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00002743,0.00002769,0.00002704,0.00002731,574688.00000000,1524265199999,15.68608702,579,216291.00000000,5.91944627,0,52.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00002730,0.00002731,0.00002637,0.00002665,825482.00000000,1524268799999,21.99223793,809,344757.00000000,9.17528655,0,90.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00002665,0.00002791,0.00002646,0.00002646,559584.00000000,1524272399999,15.07249310,661,388481.00000000,10.48511292,0,69.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00002647,0.00002652,0.00002565,0.00002573,502941.00000000,1524275999999,13.09318899,789,183798.00000000,4.78478948,0,45.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00002575,0.00002608,0.00002574,0.00002597,285822.00000000,1524279599999,7.40187818,343,121555.00000000,3.14919287,0,12.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00002597,0.00002614,0.00002570,0.00002587,321782.00000000,1524283199999,8.34348966,301,79883.00000000,2.07727740,0,24.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00002587,0.00002616,0.00002567,0.00002614,188479.00000000,1524286799999,4.88811740,241,117411.00000000,3.05044207,0,24.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00002612,0.00002621,0.00002595,0.00002604,338070.00000000,1524290399999,8.81548969,247,195395.00000000,5.09983750,0,46.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00002604,0.00002627,0.00002585,0.00002611,209055.00000000,1524293999999,5.44506908,266,127706.00000000,3.33088677,0,32.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00002617,0.00002618,0.00002571,0.00002578,267255.00000000,1524297599999,6.93617114,268,101984.00000000,2.64912386,0,31.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00002578,0.00002585,0.00002500,0.00002524,581117.00000000,1524301199999,14.77162373,695,246613.00000000,6.27585849,0,100.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00002524,0.00002533,0.00002412,0.00002430,615403.00000000,1524304799999,15.24479358,728,269111.00000000,6.67137353,0,39.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00002430,0.00002484,0.00002418,0.00002428,312885.00000000,1524308399999,7.67163712,348,124744.00000000,3.06235389,0,28.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00002431,0.00002484,0.00002361,0.00002444,531997.00000000,1524311999999,12.79068062,673,222558.00000000,5.37243605,0,17.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00002440,0.00002537,0.00002438,0.00002483,467105.00000000,1524315599999,11.62242785,587,257982.00000000,6.40957690,0,48.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00002483,0.00002510,0.00002469,0.00002510,271700.00000000,1524319199999,6.75237292,277,99450.00000000,2.46907020,0,7.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00002500,0.00002556,0.00002480,0.00002551,298625.00000000,1524322799999,7.52364479,319,173186.00000000,4.35091151,0,14.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00002544,0.00002573,0.00002506,0.00002514,366750.00000000,1524326399999,9.30966373,376,169885.00000000,4.32236422,0,14.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00002514,0.00002530,0.00002481,0.00002505,320041.00000000,1524329999999,8.02992858,392,106730.00000000,2.67388223,0,57.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00002502,0.00002528,0.00002493,0.00002518,171499.00000000,1524333599999,4.31194715,237,121064.00000000,3.04708523,0,36.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00002518,0.00002548,0.00002477,0.00002530,305042.00000000,1524337199999,7.69170245,409,89327.00000000,2.25759065,0,15.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00002530,0.00002548,0.00002509,0.00002509,84132.00000000,1524340799999,2.12871035,113,14080.00000000,0.35654410,0,16.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00002515,0.00002524,0.00002436,0.00002482,300027.00000000,1524344399999,7.44876577,444,139994.00000000,3.48845272,0,8.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00002483,0.00002522,0.00002478,0.00002503,119159.00000000,1524347999999,2.97722680,148,54948.00000000,1.37467198,0,57.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00002492,0.00002500,0.00002455,0.00002496,118952.00000000,1524351599999,2.95796605,134,66390.00000000,1.65282859,0,21.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00002498,0.00002517,0.00002491,0.00002497,85473.00000000,1524355199999,2.13947351,190,17757.00000000,0.44517246,0,35.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00002492,0.00002500,0.00002422,0.00002459,360964.00000000,1524358799999,8.87541023,546,123454.00000000,3.03013557,0,24.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00002458,0.00002485,0.00002427,0.00002446,137221.00000000,1524362399999,3.36264392,216,73427.00000000,1.80064358,0,0.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00002447,0.00002478,0.00002447,0.00002463,54799.00000000,1524365999999,1.35025120,96,32857.00000000,0.80916369,0,12.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00002467,0.00002485,0.00002457,0.00002462,71336.00000000,1524369599999,1.76235132,133,26276.00000000,0.64876836,0,12.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00002484,0.00002496,0.00002465,0.00002465,49883.00000000,1524373199999,1.23763724,116,22687.00000000,0.56312286,0,13.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00002474,0.00002543,0.00002472,0.00002531,234540.00000000,1524376799999,5.90462454,236,127260.00000000,3.20968420,0,72.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00002532,0.00002544,0.00002500,0.00002535,77533.00000000,1524380399999,1.95404088,147,47984.00000000,1.21130866,0,11.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00002536,0.00002542,0.00002520,0.00002535,50589.00000000,1524383999999,1.28102041,93,30769.00000000,0.77969301,0,31.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00002538,0.00002563,0.00002513,0.00002547,172563.00000000,1524387599999,4.38692202,224,89486.00000000,2.27963672,0,20.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00002546,0.00002590,0.00002515,0.00002581,399661.00000000,1524391199999,10.25233145,552,210892.00000000,5.41191703,0,10.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00002581,0.00002601,0.00002572,0.00002587,361406.00000000,1524394799999,9.35242034,362,145843.00000000,3.77886771,0,37.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00002587,0.00002619,0.00002586,0.00002617,258060.00000000,1524398399999,6.71610405,410,162436.00000000,4.23142571,0,52.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00002617,0.00002617,0.00002546,0.00002583,496773.00000000,1524401999999,12.79818514,764,181147.00000000,4.66678283,0,48.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00002579,0.00002653,0.00002573,0.00002586,556519.00000000,1524405599999,14.47188257,799,323386.00000000,8.43922140,0,37.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00002586,0.00002643,0.00002580,0.00002643,299629.00000000,1524409199999,7.81874551,330,170997.00000000,4.46437112,0,21.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00002621,0.00002713,0.00002615,0.00002696,871993.00000000,1524412799999,23.24712216,1108,478907.00000000,12.75889857,0,7.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00002693,0.00002735,0.00002675,0.00002723,803294.00000000,1524416399999,21.74283010,932,356946.00000000,9.67420867,0,14.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00002723,0.00002723,0.00002660,0.00002678,393933.00000000,1524419999999,10.59095114,460,160271.00000000,4.31095304,0,55.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00002677,0.00002694,0.00002666,0.00002681,135635.00000000,1524423599999,3.63283768,268,78407.00000000,2.10149287,0,21.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00002681,0.00002737,0.00002660,0.00002731,252775.00000000,1524427199999,6.80005344,289,159421.00000000,4.29849936,0,22.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00002734,0.00002734,0.00002678,0.00002685,283566.00000000,1524430799999,7.65259480,287,133777.00000000,3.60903305,0,16.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00002683,0.00002696,0.00002657,0.00002679,200844.00000000,1524434399999,5.36771369,331,66630.00000000,1.78138549,0,28.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00002679,0.00002693,0.00002600,0.00002652,522126.00000000,1524437999999,13.82852571,594,253109.00000000,6.72284729,0,32.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00002651,0.00002655,0.00002576,0.00002594,438812.00000000,1524441599999,11.45102744,529,131394.00000000,3.42095754,0,22.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00002594,0.00002660,0.00002593,0.00002636,296808.00000000,1524445199999,7.81744067,397,169553.00000000,4.46820486,0,44.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00002594,0.00002660,0.00002593,0.00002636,296808.00000000,1524445199999,7.81744067,397,169553.00000000,4.46820486,0,40.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00002637,0.00002706,0.00002587,0.00002650,570929.00000000,1524448799999,15.13315466,917,221298.00000000,5.89481655,0,38.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00002653,0.00002741,0.00002644,0.00002710,709591.00000000,1524452399999,19.27123324,834,338911.00000000,9.20406761,0,40.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00002707,0.00002750,0.00002707,0.00002732,329928.00000000,1524455999999,9.01955255,408,157573.00000000,4.31066181,0,10.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00002743,0.00002747,0.00002710,0.00002727,207664.00000000,1524459599999,5.65796801,183,113307.00000000,3.09139785,0,20.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00002723,0.00002725,0.00002695,0.00002723,255901.00000000,1524463199999,6.93987274,225,105115.00000000,2.85280530,0,47.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00002723,0.00002723,0.00002690,0.00002700,198349.00000000,1524466799999,5.37252964,195,71881.00000000,1.95118020,0,34.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00002700,0.00002717,0.00002678,0.00002689,277975.00000000,1524470399999,7.47672033,281,123148.00000000,3.31666584,0,16.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00002682,0.00002737,0.00002675,0.00002716,168474.00000000,1524473999999,4.55012351,256,113613.00000000,3.07333673,0,22.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00002716,0.00002747,0.00002700,0.00002740,377395.00000000,1524477599999,10.29084297,339,166322.00000000,4.53742792,0,43.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00002733,0.00002749,0.00002700,0.00002710,252045.00000000,1524481199999,6.86190350,314,84122.00000000,2.29430424,0,21.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00002709,0.00002726,0.00002700,0.00002724,233452.00000000,1524484799999,6.32478902,196,121407.00000000,3.29211824,0,19.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00002724,0.00002731,0.00002695,0.00002709,300924.00000000,1524488399999,8.15437943,266,167194.00000000,4.52882640,0,29.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00002709,0.00002724,0.00002690,0.00002713,194932.00000000,1524491999999,5.28782928,260,107807.00000000,2.92873438,0,5.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00002714,0.00002738,0.00002713,0.00002733,243916.00000000,1524495599999,6.65272717,254,138681.00000000,3.78349394,0,20.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00002733,0.00002820,0.00002726,0.00002800,891899.00000000,1524499199999,24.75498078,883,581611.00000000,16.15298526,0,15.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00002800,0.00002886,0.00002800,0.00002818,2144344.00000000,1524502799999,61.05391796,3140,1142580.00000000,32.58345304,0,48.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00002818,0.00002828,0.00002786,0.00002806,522470.00000000,1524506399999,14.67806586,691,172622.00000000,4.85635714,0,49.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00002806,0.00002920,0.00002795,0.00002847,3727117.00000000,1524509999999,107.58132788,3354,2094396.00000000,60.49396015,0,44.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00002854,0.00002909,0.00002833,0.00002851,1424016.00000000,1524513599999,40.93413447,1312,522603.00000000,15.05427718,0,47.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00002847,0.00002865,0.00002802,0.00002825,667697.00000000,1524517199999,18.90878638,1019,346956.00000000,9.83349638,0,20.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00002812,0.00002851,0.00002782,0.00002816,565660.00000000,1524520799999,15.90017254,771,223645.00000000,6.29775751,0,31.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00002818,0.00002903,0.00002787,0.00002901,762865.00000000,1524524399999,21.84564418,989,305200.00000000,8.72706258,0,45.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00002889,0.00002900,0.00002801,0.00002809,384531.00000000,1524527999999,10.94892476,591,142838.00000000,4.06379608,0,10.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00002817,0.00002830,0.00002729,0.00002759,817502.00000000,1524531599999,22.66999910,1056,343967.00000000,9.53644302,0,56.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00002759,0.00002830,0.00002738,0.00002749,765858.00000000,1524535199999,21.25333422,909,329517.00000000,9.15318637,0,36.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00002764,0.00002774,0.00002743,0.00002760,506653.00000000,1524538799999,13.97479962,505,198270.00000000,5.47635496,0,66.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00002753,0.00002815,0.00002736,0.00002810,355490.00000000,1524542399999,9.84169591,549,203639.00000000,5.65773051,0,59.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00002803,0.00002826,0.00002788,0.00002816,245683.00000000,1524545999999,6.90784474,470,101090.00000000,2.84710127,0,20.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00002816,0.00002816,0.00002763,0.00002789,1032975.00000000,1524549599999,28.78357975,893,406150.00000000,11.33388636,0,28.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00002783,0.00002851,0.00002763,0.00002834,769086.00000000,1524553199999,21.54242472,993,407430.00000000,11.44624828,0,75.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00002834,0.00002874,0.00002834,0.00002866,399955.00000000,1524556799999,11.41307816,418,153785.00000000,4.39544809,0,39.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00002865,0.00002867,0.00002837,0.00002847,284181.00000000,1524560399999,8.11937590,299,150210.00000000,4.29808546,0,30.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00002847,0.00002953,0.00002845,0.00002943,1147695.00000000,1524563999999,33.46645591,1657,778500.00000000,22.70934590,0,72.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00002943,0.00002980,0.00002912,0.00002937,1125042.00000000,1524567599999,33.19332529,1458,568007.00000000,16.77399788,0,21.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00002941,0.00002965,0.00002930,0.00002941,435921.00000000,1524571199999,12.84528971,476,185671.00000000,5.47873345,0,25.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00002937,0.00002990,0.00002915,0.00002986,512413.00000000,1524574799999,15.16623205,752,380398.00000000,11.26725540,0,74.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00002980,0.00002994,0.00002909,0.00002932,531952.00000000,1524578399999,15.71028359,764,274616.00000000,8.12467894,0,53.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00002934,0.00002957,0.00002857,0.00002943,686811.00000000,1524581999999,19.97319098,1188,326093.00000000,9.49019994,0,21.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00002942,0.00002988,0.00002941,0.00002960,536129.00000000,1524585599999,15.88427310,756,294875.00000000,8.75715883,0,42.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00002967,0.00002980,0.00002923,0.00002945,244009.00000000,1524589199999,7.20083129,444,117410.00000000,3.46636391,0,86.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00002947,0.00002965,0.00002938,0.00002938,267055.00000000,1524592799999,7.87770039,319,141347.00000000,4.16979100,0,38.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00002934,0.00002947,0.00002899,0.00002910,513245.00000000,1524596399999,15.00226812,955,310464.00000000,9.08857904,0,39.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00002910,0.00002932,0.00002878,0.00002907,449177.00000000,1524599999999,13.05177838,818,172637.00000000,5.01708613,0,40.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00002901,0.00002913,0.00002861,0.00002887,519532.00000000,1524603599999,14.95417314,1006,282330.00000000,8.13195388,0,51.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00002881,0.00002891,0.00002868,0.00002888,272777.00000000,1524607199999,7.85835189,382,80331.00000000,2.31618473,0,69.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00002885,0.00002894,0.00002850,0.00002876,394548.00000000,1524610799999,11.32501081,450,119765.00000000,3.44376848,0,36.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00002860,0.00002878,0.00002734,0.00002800,1018303.00000000,1524614399999,28.49770996,1705,402123.00000000,11.23409317,0,48.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00002800,0.00002847,0.00002653,0.00002688,1938462.00000000,1524617999999,52.61181635,2425,1075536.00000000,29.22256473,0,38.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00002692,0.00002723,0.00002595,0.00002652,1726998.00000000,1524621599999,45.99799277,1644,669042.00000000,17.82577413,0,28.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00002655,0.00002780,0.00002623,0.00002672,877235.00000000,1524625199999,23.33440678,971,295981.00000000,7.89107378,0,67.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00002679,0.00002681,0.00002438,0.00002528,1341432.00000000,1524628799999,34.17531870,2040,621945.00000000,15.87222200,0,30.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00002528,0.00002571,0.00002497,0.00002516,754168.00000000,1524632399999,19.13485623,1115,297068.00000000,7.54669463,0,60.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00002516,0.00002616,0.00002504,0.00002608,389335.00000000,1524635999999,9.97228283,612,248180.00000000,6.34800127,0,0.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00002609,0.00002650,0.00002608,0.00002649,555070.00000000,1524639599999,14.61535256,573,304062.00000000,8.00778365,0,17.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00002649,0.00002718,0.00002649,0.00002675,740692.00000000,1524643199999,19.85724868,811,333877.00000000,8.95201982,0,16.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00002677,0.00002714,0.00002582,0.00002594,380367.00000000,1524646799999,10.10428203,585,149781.00000000,3.99097626,0,15.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00002594,0.00002618,0.00002515,0.00002517,326339.00000000,1524650399999,8.39670287,548,99469.00000000,2.55652631,0,15.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00002522,0.00002544,0.00002441,0.00002498,667777.00000000,1524653999999,16.59623644,971,314070.00000000,7.81285458,0,35.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00002483,0.00002606,0.00002483,0.00002570,543012.00000000,1524657599999,13.90472496,679,178081.00000000,4.54886111,0,19.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00002570,0.00002596,0.00002502,0.00002593,459675.00000000,1524661199999,11.76019803,702,187422.00000000,4.80659561,0,23.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00002578,0.00002593,0.00002469,0.00002515,509658.00000000,1524664799999,12.87759156,756,198031.00000000,5.01222806,0,16.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00002515,0.00002525,0.00002447,0.00002479,553653.00000000,1524668399999,13.72310350,714,148694.00000000,3.68471418,0,16.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00002479,0.00002559,0.00002460,0.00002550,494139.00000000,1524671999999,12.42363003,680,253869.00000000,6.37729893,0,32.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00002555,0.00002578,0.00002532,0.00002568,224131.00000000,1524675599999,5.72414088,405,66266.00000000,1.69614165,0,11.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00002570,0.00002627,0.00002545,0.00002624,392006.00000000,1524679199999,10.13506781,529,243230.00000000,6.27649633,0,11.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00002627,0.00002638,0.00002585,0.00002617,302665.00000000,1524682799999,7.90314408,321,118578.00000000,3.10367827,0,22.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00002615,0.00002638,0.00002612,0.00002617,84257.00000000,1524686399999,2.21051621,154,37340.00000000,0.97999011,0,17.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00002616,0.00002621,0.00002600,0.00002605,93705.00000000,1524689999999,2.44820730,216,59255.00000000,1.54905959,0,6.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00002609,0.00002679,0.00002606,0.00002670,283827.00000000,1524693599999,7.52210393,521,170828.00000000,4.53458042,0,15.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00002666,0.00002669,0.00002544,0.00002566,319234.00000000,1524697199999,8.25651675,830,111518.00000000,2.87864346,0,9.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00002560,0.00002566,0.00002478,0.00002499,433906.00000000,1524700799999,10.90742352,817,184700.00000000,4.65185887,0,0.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00002501,0.00002537,0.00002468,0.00002497,326428.00000000,1524704399999,8.13940427,470,120111.00000000,3.00046662,0,38.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00002498,0.00002625,0.00002488,0.00002584,410171.00000000,1524707999999,10.42105476,593,185753.00000000,4.74822334,0,55.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00002573,0.00002623,0.00002571,0.00002597,264643.00000000,1524711599999,6.86810374,446,129417.00000000,3.35904020,0,0.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00002598,0.00002625,0.00002570,0.00002601,121827.00000000,1524715199999,3.16518775,306,66422.00000000,1.72487805,0,20.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00002601,0.00002645,0.00002571,0.00002595,266018.00000000,1524718799999,6.93733127,543,100420.00000000,2.62030597,0,10.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00002588,0.00002630,0.00002587,0.00002622,243452.00000000,1524722399999,6.34655321,344,121788.00000000,3.17598298,0,28.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00002621,0.00002633,0.00002440,0.00002544,963474.00000000,1524725999999,24.38449934,1003,445039.00000000,11.23170673,0,8.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00002542,0.00002624,0.00002542,0.00002612,289127.00000000,1524729599999,7.50070847,530,138383.00000000,3.59032020,0,16.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00002604,0.00002614,0.00002550,0.00002575,341658.00000000,1524733199999,8.81117717,511,181434.00000000,4.68167983,0,30.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00002575,0.00002641,0.00002500,0.00002547,694454.00000000,1524736799999,17.75435816,1174,355018.00000000,9.09464907,0,44.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00002547,0.00002614,0.00002525,0.00002606,268498.00000000,1524740399999,6.92733451,631,141136.00000000,3.64473676,0,7.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00002608,0.00002617,0.00002582,0.00002596,141705.00000000,1524743999999,3.68383189,263,83050.00000000,2.16141624,0,0.0,False
