date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SUB price,isPartial
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00007127,0.00007190,0.00007050,0.00007119,478650.00000000,1526403599999,34.14367590,801,258108.00000000,18.42153196,0,60.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00007118,0.00007129,0.00006954,0.00007070,585504.00000000,1526407199999,41.28836094,2647,327081.00000000,23.10978795,0,49.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00007070,0.00007079,0.00006897,0.00006975,697617.00000000,1526410799999,48.58686157,2719,333444.00000000,23.26075220,0,60.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00006961,0.00007083,0.00006924,0.00007029,424247.00000000,1526414399999,29.61481275,735,204302.00000000,14.28062291,0,46.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00007012,0.00007119,0.00007001,0.00007078,278200.00000000,1526417999999,19.59518155,495,152145.00000000,10.73206619,0,47.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00007077,0.00007096,0.00006906,0.00006951,326525.00000000,1526421599999,22.87941501,597,137264.00000000,9.61455940,0,50.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00006951,0.00006960,0.00006900,0.00006934,418301.00000000,1526425199999,29.02078116,1232,217327.00000000,15.09235061,0,66.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00006933,0.00006956,0.00006906,0.00006951,370496.00000000,1526428799999,25.68794809,514,168756.00000000,11.70293081,0,59.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00006952,0.00007037,0.00006869,0.00006925,543383.00000000,1526432399999,37.75283804,855,231533.00000000,16.09609932,0,64.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00006914,0.00006950,0.00006771,0.00006919,747339.00000000,1526435999999,51.25795729,3507,356872.00000000,24.52041283,0,48.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00006919,0.00006919,0.00006672,0.00006719,846103.00000000,1526439599999,57.21482351,3083,344689.00000000,23.35745262,0,51.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00006694,0.00006868,0.00006679,0.00006800,463006.00000000,1526443199999,31.35264681,638,286617.00000000,19.41059220,0,42.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00006805,0.00006867,0.00006752,0.00006778,449163.00000000,1526446799999,30.57071029,477,295003.00000000,20.08724863,0,78.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00006778,0.00006778,0.00006665,0.00006695,402734.00000000,1526450399999,27.10202442,728,217557.00000000,14.64082760,0,65.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00006716,0.00006830,0.00006662,0.00006822,307933.00000000,1526453999999,20.80685208,427,138495.00000000,9.36907849,0,69.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00006823,0.00006957,0.00006808,0.00006829,356423.00000000,1526457599999,24.55486052,687,147768.00000000,10.17265749,0,57.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00006828,0.00006959,0.00006826,0.00006844,445434.00000000,1526461199999,30.65074310,517,285015.00000000,19.61136465,0,51.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00006864,0.00006864,0.00006759,0.00006790,389857.00000000,1526464799999,26.54997411,642,254036.00000000,17.30259380,0,32.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00006789,0.00006917,0.00006748,0.00006811,359007.00000000,1526468399999,24.46859142,754,171428.00000000,11.69229160,0,54.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00006807,0.00006845,0.00006757,0.00006837,309000.00000000,1526471999999,20.96202289,532,227512.00000000,15.43761274,0,47.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00006843,0.00006886,0.00006760,0.00006802,234708.00000000,1526475599999,15.98270097,395,184220.00000000,12.54729771,0,46.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00006801,0.00006851,0.00006643,0.00006668,420708.00000000,1526479199999,28.37331634,924,206947.00000000,13.96168765,0,40.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00006675,0.00006797,0.00006652,0.00006699,273360.00000000,1526482799999,18.34909650,508,163384.00000000,10.97367398,0,57.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00006697,0.00006714,0.00006629,0.00006692,299115.00000000,1526486399999,20.00439605,735,184629.00000000,12.35593156,0,57.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00006691,0.00006711,0.00006582,0.00006622,402051.00000000,1526489999999,26.66871640,1297,242299.00000000,16.08178259,0,54.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00006623,0.00006685,0.00006565,0.00006566,532014.00000000,1526493599999,35.22050792,680,230616.00000000,15.25566500,0,55.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00006568,0.00006750,0.00006568,0.00006710,442509.00000000,1526497199999,29.29993201,567,268268.00000000,17.74349006,0,54.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00006696,0.00006775,0.00006670,0.00006746,267082.00000000,1526500799999,17.94623995,560,158984.00000000,10.68469314,0,54.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00006730,0.00006734,0.00006590,0.00006652,326087.00000000,1526504399999,21.76294246,643,188927.00000000,12.62713581,0,45.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00006652,0.00006662,0.00006583,0.00006626,425973.00000000,1526507999999,28.18253685,529,275694.00000000,18.24868026,0,40.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00006625,0.00006660,0.00006607,0.00006639,420244.00000000,1526511599999,27.85100398,387,284469.00000000,18.86041457,0,56.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00006639,0.00006655,0.00006590,0.00006649,302930.00000000,1526515199999,20.05021295,372,168950.00000000,11.18395344,0,81.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00006649,0.00006687,0.00006598,0.00006619,357016.00000000,1526518799999,23.71438168,663,179311.00000000,11.91637930,0,56.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00006623,0.00006704,0.00006598,0.00006687,351899.00000000,1526522399999,23.42894821,491,151982.00000000,10.11546145,0,64.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00006691,0.00006748,0.00006650,0.00006701,293474.00000000,1526525999999,19.68854145,604,165437.00000000,11.10208970,0,74.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00006702,0.00006938,0.00006701,0.00006815,516829.00000000,1526529599999,35.16427583,1212,273955.00000000,18.62349836,0,65.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00006816,0.00006937,0.00006801,0.00006924,229771.00000000,1526533199999,15.79722071,615,125822.00000000,8.64656072,0,74.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00006925,0.00007028,0.00006856,0.00006962,475013.00000000,1526536799999,33.01151633,1072,227337.00000000,15.82236599,0,52.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00006962,0.00006971,0.00006866,0.00006926,317240.00000000,1526540399999,21.93775048,748,156734.00000000,10.85077410,0,60.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00006902,0.00006926,0.00006770,0.00006858,356646.00000000,1526543999999,24.51894825,988,189243.00000000,13.03306394,0,58.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00006820,0.00006853,0.00006719,0.00006739,280606.00000000,1526547599999,19.03903393,884,131992.00000000,8.95020947,0,53.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00006739,0.00006784,0.00006704,0.00006759,292220.00000000,1526551199999,19.65126740,669,158109.00000000,10.62907130,0,47.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00006759,0.00006826,0.00006740,0.00006741,356001.00000000,1526554799999,24.07565047,437,127357.00000000,8.61835344,0,48.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00006741,0.00006780,0.00006697,0.00006740,341575.00000000,1526558399999,23.00333420,484,138035.00000000,9.29981292,0,48.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00006738,0.00006754,0.00006653,0.00006703,462768.00000000,1526561999999,31.02847076,779,176689.00000000,11.84864860,0,40.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00006700,0.00006714,0.00006674,0.00006683,440268.00000000,1526565599999,29.45738502,475,166740.00000000,11.15992599,0,56.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00006684,0.00006798,0.00006681,0.00006755,379833.00000000,1526569199999,25.51879817,542,130429.00000000,8.77037397,0,46.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00006747,0.00006844,0.00006683,0.00006724,463064.00000000,1526572799999,31.23180160,929,221236.00000000,14.92535849,0,62.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00006723,0.00006776,0.00006681,0.00006693,315040.00000000,1526576399999,21.18965724,503,202553.00000000,13.62166991,0,59.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00006693,0.00006717,0.00006617,0.00006653,353855.00000000,1526579999999,23.56199944,1353,224328.00000000,14.94812834,0,37.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00006653,0.00006674,0.00006512,0.00006534,468446.00000000,1526583599999,31.01802310,1728,262245.00000000,17.37693324,0,41.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00006554,0.00006641,0.00006504,0.00006569,434986.00000000,1526587199999,28.52633290,1088,230741.00000000,15.13877079,0,64.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00006570,0.00006680,0.00006529,0.00006648,374992.00000000,1526590799999,24.80945537,454,229671.00000000,15.21179014,0,63.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00006632,0.00006667,0.00006580,0.00006586,419838.00000000,1526594399999,27.84504082,438,221728.00000000,14.71473722,0,54.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00006585,0.00006611,0.00006550,0.00006574,282620.00000000,1526597999999,18.57812699,385,126320.00000000,8.30371209,0,54.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00006578,0.00006611,0.00006551,0.00006552,230772.00000000,1526601599999,15.16607840,312,125832.00000000,8.27211713,0,58.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00006564,0.00006575,0.00006500,0.00006525,368181.00000000,1526605199999,24.06389285,606,130522.00000000,8.54604844,0,67.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00006526,0.00006639,0.00006508,0.00006533,431641.00000000,1526608799999,28.22768005,409,218273.00000000,14.28205603,0,47.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00006533,0.00006535,0.00006500,0.00006506,520707.00000000,1526612399999,33.90326554,450,335482.00000000,21.85018252,0,71.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00006506,0.00006600,0.00006500,0.00006574,392409.00000000,1526615999999,25.69386978,395,187197.00000000,12.26365572,0,69.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00006582,0.00006601,0.00006512,0.00006536,212375.00000000,1526619599999,13.92907801,326,107868.00000000,7.07876857,0,85.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00006536,0.00006605,0.00006500,0.00006589,369552.00000000,1526623199999,24.14004318,488,224169.00000000,14.64669076,0,53.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00006606,0.00006627,0.00006533,0.00006606,260238.00000000,1526626799999,17.13984971,360,156564.00000000,10.30859025,0,63.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00006599,0.00006636,0.00006542,0.00006604,266650.00000000,1526630399999,17.60617459,316,170101.00000000,11.23264202,0,73.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00006614,0.00006620,0.00006546,0.00006618,405374.00000000,1526633999999,26.72528925,354,193597.00000000,12.76952173,0,46.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00006619,0.00006623,0.00006555,0.00006619,386720.00000000,1526637599999,25.51876107,353,182581.00000000,12.05635361,0,45.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00006587,0.00006614,0.00006549,0.00006562,358161.00000000,1526641199999,23.56001593,408,176914.00000000,11.64693755,0,64.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00006597,0.00006619,0.00006545,0.00006592,345902.00000000,1526644799999,22.75778493,348,203555.00000000,13.40293312,0,49.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00006598,0.00006620,0.00006513,0.00006562,400876.00000000,1526648399999,26.29201339,649,257919.00000000,16.91874531,0,45.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00006566,0.00006729,0.00006543,0.00006700,442645.00000000,1526651999999,29.44077937,999,235606.00000000,15.64493891,0,50.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00006699,0.00006723,0.00006620,0.00006703,338376.00000000,1526655599999,22.61586734,833,242171.00000000,16.20036453,0,52.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00006694,0.00006719,0.00006602,0.00006683,297936.00000000,1526659199999,19.78191114,543,154731.00000000,10.27673832,0,54.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00006682,0.00006765,0.00006645,0.00006761,472460.00000000,1526662799999,31.77586008,782,211051.00000000,14.20045937,0,45.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00006762,0.00006950,0.00006735,0.00006777,635276.00000000,1526666399999,43.24320251,1970,290421.00000000,19.77941211,0,49.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00006776,0.00006798,0.00006730,0.00006761,384352.00000000,1526669999999,25.97613040,459,153054.00000000,10.34706765,0,43.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00006763,0.00006920,0.00006763,0.00006830,490274.00000000,1526673599999,33.57153254,1361,247077.00000000,16.89883763,0,41.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00006828,0.00006856,0.00006719,0.00006755,424700.00000000,1526677199999,28.81652711,799,180002.00000000,12.21909694,0,40.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00006755,0.00006829,0.00006746,0.00006777,315731.00000000,1526680799999,21.38856932,464,182237.00000000,12.35916454,0,31.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00006764,0.00006778,0.00006710,0.00006758,373173.00000000,1526684399999,25.18094436,471,230673.00000000,15.57194215,0,54.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00006753,0.00006762,0.00006705,0.00006739,317251.00000000,1526687999999,21.41602302,446,249022.00000000,16.81687869,0,46.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00006726,0.00006767,0.00006704,0.00006740,267233.00000000,1526691599999,18.01194597,424,177408.00000000,11.96220964,0,56.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00006759,0.00006759,0.00006625,0.00006660,258757.00000000,1526695199999,17.31480088,837,164958.00000000,11.05844451,0,59.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00006661,0.00006688,0.00006607,0.00006677,338887.00000000,1526698799999,22.54714572,606,129835.00000000,8.64234393,0,55.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00006654,0.00006693,0.00006573,0.00006621,386994.00000000,1526702399999,25.69448453,670,104130.00000000,6.91575753,0,67.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00006622,0.00006647,0.00006605,0.00006617,516888.00000000,1526705999999,34.18700634,392,187055.00000000,12.37607443,0,71.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00006621,0.00006643,0.00006507,0.00006530,365899.00000000,1526709599999,24.09162638,945,129352.00000000,8.52340659,0,64.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00006530,0.00006597,0.00006500,0.00006590,555264.00000000,1526713199999,36.28695547,585,188853.00000000,12.34705028,0,73.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00006582,0.00006615,0.00006514,0.00006534,335754.00000000,1526716799999,22.08145724,509,161105.00000000,10.59786741,0,49.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00006535,0.00006597,0.00006501,0.00006596,449870.00000000,1526720399999,29.43516940,501,271390.00000000,17.75345143,0,33.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00006596,0.00006621,0.00006585,0.00006605,336965.00000000,1526723999999,22.27726470,360,109727.00000000,7.25678317,0,73.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00006620,0.00006641,0.00006600,0.00006632,535144.00000000,1526727599999,35.42406643,516,271996.00000000,18.01005485,0,38.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00006636,0.00006653,0.00006600,0.00006653,284005.00000000,1526731199999,18.79807973,344,116237.00000000,7.70071961,0,47.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00006653,0.00006726,0.00006630,0.00006634,393755.00000000,1526734799999,26.25138838,933,154120.00000000,10.27579026,0,45.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00006637,0.00006652,0.00006600,0.00006606,238133.00000000,1526738399999,15.77707076,444,162873.00000000,10.78846368,0,58.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00006606,0.00006720,0.00006604,0.00006700,241222.00000000,1526741999999,16.05039345,423,150212.00000000,9.98858945,0,44.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00006709,0.00006725,0.00006665,0.00006692,413237.00000000,1526745599999,27.69183522,494,194019.00000000,13.00121668,0,80.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00006710,0.00006727,0.00006592,0.00006620,482654.00000000,1526749199999,32.18503882,817,210248.00000000,14.03938847,0,51.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00006613,0.00006802,0.00006585,0.00006600,345248.00000000,1526752799999,23.07510465,1026,205004.00000000,13.73201312,0,36.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00006603,0.00006717,0.00006600,0.00006600,296279.00000000,1526756399999,19.63849676,398,109252.00000000,7.24839240,0,52.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00006600,0.00006652,0.00006585,0.00006644,288533.00000000,1526759999999,19.11932536,399,250577.00000000,16.60461734,0,28.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00006647,0.00006677,0.00006545,0.00006604,410303.00000000,1526763599999,27.21537567,673,208868.00000000,13.86015278,0,50.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00006604,0.00006605,0.00006521,0.00006588,220050.00000000,1526767199999,14.46287857,468,155358.00000000,10.20646992,0,46.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00006588,0.00006596,0.00006565,0.00006566,445591.00000000,1526770799999,29.33117897,344,344917.00000000,22.71179385,0,59.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00006586,0.00006604,0.00006565,0.00006601,358062.00000000,1526774399999,23.56738468,382,167671.00000000,11.04404742,0,53.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00006601,0.00006601,0.00006535,0.00006571,283573.00000000,1526777999999,18.62627215,549,153143.00000000,10.06277667,0,80.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00006572,0.00006572,0.00006516,0.00006564,234672.00000000,1526781599999,15.37518950,377,85239.00000000,5.58900391,0,67.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00006571,0.00006627,0.00006540,0.00006572,314592.00000000,1526785199999,20.68453718,379,147226.00000000,9.67893819,0,50.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00006579,0.00006637,0.00006565,0.00006609,333285.00000000,1526788799999,22.03151076,312,135012.00000000,8.92838411,0,100.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00006602,0.00006641,0.00006600,0.00006613,513991.00000000,1526792399999,34.06078325,457,193990.00000000,12.85888011,0,66.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00006609,0.00006635,0.00006589,0.00006629,396237.00000000,1526795999999,26.16602029,327,174780.00000000,11.54587697,0,60.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00006629,0.00006641,0.00006600,0.00006632,434649.00000000,1526799599999,28.79484481,392,228656.00000000,15.15484300,0,73.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00006632,0.00006632,0.00006591,0.00006602,607260.00000000,1526803199999,40.09379178,470,212855.00000000,14.05442008,0,69.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00006602,0.00006620,0.00006572,0.00006582,447395.00000000,1526806799999,29.50312302,417,154905.00000000,10.21665208,0,51.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00006582,0.00006612,0.00006550,0.00006591,375866.00000000,1526810399999,24.72106639,491,185089.00000000,12.18542279,0,41.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00006586,0.00006612,0.00006563,0.00006590,264253.00000000,1526813999999,17.39739611,264,109930.00000000,7.24119353,0,53.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00006584,0.00006590,0.00006505,0.00006548,343322.00000000,1526817599999,22.50654216,564,165151.00000000,10.83083985,0,70.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00006548,0.00006564,0.00006505,0.00006520,314879.00000000,1526821199999,20.56454352,681,174393.00000000,11.38554518,0,39.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00006516,0.00006566,0.00006505,0.00006528,406472.00000000,1526824799999,26.54626139,409,323794.00000000,21.15236350,0,41.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00006534,0.00006535,0.00006460,0.00006501,389286.00000000,1526828399999,25.31715937,820,226635.00000000,14.74542297,0,58.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00006501,0.00006529,0.00006490,0.00006490,354943.00000000,1526831999999,23.09391060,377,169144.00000000,11.00843133,0,73.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00006515,0.00006522,0.00006413,0.00006490,523527.00000000,1526835599999,33.97678852,1820,214481.00000000,13.91351172,0,64.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00006491,0.00006520,0.00006491,0.00006514,475139.00000000,1526839199999,30.89410651,458,237337.00000000,15.43605471,0,46.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00006506,0.00006520,0.00006491,0.00006516,552327.00000000,1526842799999,35.95071846,468,221947.00000000,14.45093272,0,52.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00006517,0.00006531,0.00006508,0.00006521,465842.00000000,1526846399999,30.38078958,421,248869.00000000,16.23156131,0,44.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00006521,0.00006531,0.00006509,0.00006524,428107.00000000,1526849999999,27.91796620,373,202694.00000000,13.22415957,0,51.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00006527,0.00006574,0.00006521,0.00006553,513310.00000000,1526853599999,33.55309022,572,279667.00000000,18.28910426,0,62.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00006551,0.00006577,0.00006500,0.00006545,397788.00000000,1526857199999,26.04837001,501,279950.00000000,18.34479729,0,45.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00006546,0.00006595,0.00006457,0.00006494,376635.00000000,1526860799999,24.62444320,643,157530.00000000,10.31174087,0,62.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00006500,0.00006510,0.00006381,0.00006439,522439.00000000,1526864399999,33.79737923,1591,186372.00000000,12.06760772,0,55.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00006500,0.00006510,0.00006381,0.00006439,522439.00000000,1526864399999,33.79737923,1591,186372.00000000,12.06760772,0,57.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00006439,0.00006460,0.00006408,0.00006447,285323.00000000,1526867999999,18.36260495,482,122434.00000000,7.88227613,0,89.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00006453,0.00006462,0.00006398,0.00006426,306562.00000000,1526871599999,19.70473984,742,141350.00000000,9.08962184,0,71.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00006443,0.00006463,0.00006406,0.00006443,418209.00000000,1526875199999,26.89474115,398,276349.00000000,17.76796022,0,58.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00006444,0.00006466,0.00006387,0.00006427,389264.00000000,1526878799999,25.05889138,478,180110.00000000,11.60257660,0,58.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00006446,0.00006463,0.00006396,0.00006401,256000.00000000,1526882399999,16.44027010,326,161374.00000000,10.35925864,0,80.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00006403,0.00006430,0.00006396,0.00006410,471822.00000000,1526885999999,30.26638076,401,341170.00000000,21.88645014,0,34.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00006410,0.00006445,0.00006363,0.00006412,505721.00000000,1526889599999,32.39565254,542,321352.00000000,20.59192926,0,61.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00006411,0.00006432,0.00006365,0.00006402,303655.00000000,1526893199999,19.42403441,589,110369.00000000,7.06340791,0,49.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00006413,0.00006416,0.00006349,0.00006366,342744.00000000,1526896799999,21.89246660,1259,172709.00000000,11.03920559,0,48.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00006365,0.00006379,0.00006301,0.00006309,393538.00000000,1526900399999,24.94885973,1566,267071.00000000,16.93946661,0,80.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00006308,0.00006415,0.00006301,0.00006371,427398.00000000,1526903999999,27.29643257,603,180344.00000000,11.51756994,0,54.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00006371,0.00006391,0.00006320,0.00006341,439550.00000000,1526907599999,27.96150954,532,149760.00000000,9.52940271,0,53.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00006341,0.00006373,0.00006302,0.00006361,386225.00000000,1526911199999,24.46955640,430,222764.00000000,14.11984163,0,48.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00006361,0.00006361,0.00006300,0.00006301,395809.00000000,1526914799999,24.99023285,906,201692.00000000,12.73779827,0,60.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00006300,0.00006304,0.00006094,0.00006143,789875.00000000,1526918399999,48.96615786,3383,287057.00000000,17.81702441,0,67.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00006143,0.00006170,0.00006090,0.00006159,492866.00000000,1526921999999,30.20337068,1159,228549.00000000,14.01376386,0,46.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00006160,0.00006274,0.00006159,0.00006249,557165.00000000,1526925599999,34.68968602,800,271106.00000000,16.88701604,0,56.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00006248,0.00006276,0.00006183,0.00006255,399276.00000000,1526929199999,24.80863522,570,299172.00000000,18.59304177,0,39.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00006270,0.00006337,0.00006195,0.00006268,301089.00000000,1526932799999,18.76803526,584,152978.00000000,9.54109736,0,43.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00006267,0.00006320,0.00006235,0.00006253,311640.00000000,1526936399999,19.52969547,492,144242.00000000,9.04359385,0,52.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00006255,0.00006282,0.00006240,0.00006247,245668.00000000,1526939999999,15.38834171,345,151258.00000000,9.47718105,0,54.0,False
