date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DGD price,isPartial
2018-04-22 05:00:00,2018-04-22 05:00:00,0.03340000,0.03406900,0.03336900,0.03406900,2705.49600000,1524376799999,91.34391613,2029,1495.77000000,50.53524108,0,61.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.03406900,0.03426800,0.03331800,0.03349200,3002.93400000,1524380399999,101.62665960,2701,1311.90900000,44.46383731,0,19.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.03349200,0.03350000,0.03280000,0.03299400,1469.32700000,1524383999999,48.70434058,2105,761.22800000,25.22513282,0,17.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.03299100,0.03339900,0.03281500,0.03297700,1202.20800000,1524387599999,39.80758651,1161,702.30000000,23.25384782,0,0.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.03303200,0.03312300,0.03280000,0.03306100,1504.30300000,1524391199999,49.57647820,1010,872.25700000,28.75218614,0,49.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.03311300,0.03312300,0.03280100,0.03292400,670.81400000,1524394799999,22.10316177,943,306.80600000,10.11290332,0,16.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.03296300,0.03300000,0.03252000,0.03275300,1230.58000000,1524398399999,40.34248618,2151,636.89000000,20.89855356,0,29.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.03275300,0.03323500,0.03250100,0.03269900,1495.87300000,1524401999999,49.24699287,1862,702.24500000,23.12156256,0,14.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.03269700,0.03269700,0.03223700,0.03240000,1283.92600000,1524405599999,41.67658780,2010,565.58100000,18.36904906,0,12.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.03240000,0.03240000,0.03176900,0.03214800,2562.54000000,1524409199999,82.10105147,3224,1318.06200000,42.23780143,0,59.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.03214800,0.03221700,0.03179700,0.03188900,1260.74600000,1524412799999,40.27906744,1442,609.23000000,19.47870560,0,0.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.03188900,0.03229900,0.03171800,0.03181800,1518.99600000,1524416399999,48.59203449,1693,787.72000000,25.21196965,0,35.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.03183400,0.03220000,0.03180300,0.03201200,1122.78500000,1524419999999,35.92147835,673,733.12800000,23.46296074,0,0.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.03207000,0.03222000,0.03201200,0.03208200,594.68700000,1524423599999,19.10217792,563,299.00200000,9.60877844,0,12.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.03208300,0.03222000,0.03200000,0.03208300,693.54500000,1524427199999,22.26747443,628,365.10000000,11.72582152,0,0.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.03212600,0.03212700,0.03170000,0.03193700,1285.17800000,1524430799999,40.92425209,1025,343.07100000,10.94039221,0,0.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.03191100,0.03202200,0.03191000,0.03192700,379.09100000,1524434399999,12.11491472,500,181.01700000,5.78681576,0,31.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.03192800,0.03212600,0.03191000,0.03209700,659.05400000,1524437999999,21.09018345,604,427.40800000,13.67918804,0,36.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.03209400,0.03288400,0.03199800,0.03215000,3163.09800000,1524441599999,102.55967626,3102,1463.57300000,47.49191371,0,19.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.03213200,0.03227100,0.03170000,0.03190000,849.43800000,1524445199999,27.13556716,950,285.37500000,9.12613667,0,37.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.03213200,0.03227100,0.03170000,0.03190000,849.43800000,1524445199999,27.13556716,950,285.37500000,9.12613667,0,59.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.03186400,0.03219700,0.03180000,0.03188100,475.15800000,1524448799999,15.18235241,641,230.57100000,7.37249140,0,85.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.03184000,0.03191100,0.03172600,0.03176400,688.25400000,1524452399999,21.88001836,501,470.30200000,14.94664160,0,88.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.03179800,0.03182300,0.03120000,0.03152800,1120.13600000,1524455999999,35.35817711,2181,373.77000000,11.80752319,0,0.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.03152800,0.03186000,0.03150300,0.03172000,436.46600000,1524459599999,13.85125503,576,186.83000000,5.93312717,0,0.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.03170400,0.03200600,0.03168700,0.03178600,604.73500000,1524463199999,19.27476837,814,254.71900000,8.12344197,0,28.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.03178400,0.03182500,0.03150300,0.03171200,550.23200000,1524466799999,17.43314069,533,232.33500000,7.36701315,0,100.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.03172600,0.03179900,0.03160200,0.03174800,504.89600000,1524470399999,16.01564229,566,313.76000000,9.95665078,0,0.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.03174700,0.03177200,0.03152600,0.03170100,456.60100000,1524473999999,14.46675498,592,228.26700000,7.23796228,0,44.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.03168800,0.03175900,0.03152200,0.03165600,550.18000000,1524477599999,17.41157419,643,288.27300000,9.12642117,0,42.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.03165200,0.03185000,0.03161200,0.03176800,525.92600000,1524481199999,16.66621225,494,368.77900000,11.68636514,0,0.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.03175900,0.03187100,0.03170200,0.03176900,303.64300000,1524484799999,9.65597378,507,150.01000000,4.77284337,0,19.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.03176900,0.03180000,0.03165200,0.03180000,263.76400000,1524488399999,8.36939745,431,149.82900000,4.75451690,0,17.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.03174900,0.03206700,0.03172300,0.03186900,634.02200000,1524491999999,20.23044148,808,377.14200000,12.03643508,0,47.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.03186900,0.03200000,0.03173400,0.03199900,552.68000000,1524495599999,17.61165656,478,327.59400000,10.44138934,0,0.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.03193600,0.03214600,0.03190600,0.03203900,558.15400000,1524499199999,17.90411153,754,282.35200000,9.05949469,0,15.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.03205900,0.03212000,0.03161900,0.03177800,777.11800000,1524502799999,24.74139260,1012,327.62000000,10.43225665,0,16.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.03174900,0.03188200,0.03159800,0.03169200,602.83000000,1524506399999,19.10818498,585,381.51700000,12.09240865,0,0.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.03169300,0.03187500,0.03163200,0.03183000,357.82200000,1524509999999,11.36971466,359,236.69000000,7.52330148,0,0.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.03182900,0.03217300,0.03179900,0.03202800,540.26400000,1524513599999,17.28725729,602,292.92800000,9.37524160,0,0.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.03202800,0.03231400,0.03188800,0.03188800,908.01100000,1524517199999,29.17575623,1089,373.43200000,12.00986918,0,19.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.03199100,0.03213300,0.03185000,0.03185300,376.23200000,1524520799999,12.03410529,430,163.79300000,5.24560879,0,23.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.03197300,0.03197900,0.03161900,0.03180000,465.03400000,1524524399999,14.77542772,537,187.49000000,5.96175062,0,26.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.03180100,0.03188500,0.03170000,0.03178700,199.81400000,1524527999999,6.35176799,459,72.71400000,2.31245147,0,28.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.03178800,0.03180900,0.03110800,0.03117000,831.08800000,1524531599999,26.14611592,1610,294.27400000,9.26613837,0,55.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.03123200,0.03152400,0.03081000,0.03090900,1005.87100000,1524535199999,31.34427631,1227,481.83100000,15.04307535,0,27.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.03090900,0.03139300,0.03062700,0.03117700,1130.87900000,1524538799999,35.05784220,1883,518.81500000,16.10468936,0,56.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.03119700,0.03122400,0.03074700,0.03093700,876.05200000,1524542399999,27.10270847,929,452.41300000,14.00236557,0,29.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.03101200,0.03118100,0.03079400,0.03109900,700.86400000,1524545999999,21.68238277,702,377.17600000,11.66209011,0,0.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.03106000,0.03115100,0.03099900,0.03104800,567.60200000,1524549599999,17.63275465,500,240.73800000,7.48269687,0,0.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.03101000,0.03119600,0.03100000,0.03110200,804.35400000,1524553199999,24.98994410,507,532.39300000,16.54556484,0,0.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.03113300,0.03144200,0.03108200,0.03111700,627.35100000,1524556799999,19.61723712,841,356.92900000,11.16578540,0,0.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.03110400,0.03124400,0.03110400,0.03120000,308.20300000,1524560399999,9.61339210,304,156.43600000,4.88108362,0,22.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.03120000,0.03142600,0.03115700,0.03140900,381.26300000,1524563999999,11.92525289,464,224.32700000,7.01822485,0,43.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.03140900,0.03156100,0.03120000,0.03130300,616.37900000,1524567599999,19.35623781,712,281.71000000,8.85256406,0,0.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.03122300,0.03143600,0.03116300,0.03135000,410.69800000,1524571199999,12.85509931,518,186.25100000,5.83574506,0,0.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.03132300,0.03146400,0.03110200,0.03132600,658.81900000,1524574799999,20.62230065,465,292.89600000,9.17568038,0,34.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.03132800,0.03164700,0.03114100,0.03152000,1021.53300000,1524578399999,31.99876922,907,493.92900000,15.48526813,0,0.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.03152000,0.03169000,0.03122700,0.03153400,981.00100000,1524581999999,30.86698046,1018,425.22800000,13.36964899,0,15.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.03142300,0.03150600,0.03128700,0.03140000,322.38300000,1524585599999,10.11977680,383,175.99200000,5.52649615,0,16.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.03140000,0.03143300,0.03119200,0.03123200,766.15300000,1524589199999,23.98263296,584,86.48600000,2.70902004,0,16.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.03123200,0.03129900,0.03106600,0.03118800,791.53000000,1524592799999,24.67348156,949,408.86700000,12.74599384,0,0.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.03118800,0.03155500,0.03106700,0.03155500,698.72300000,1524596399999,21.89630679,859,492.49300000,15.44095369,0,0.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.03144700,0.03164600,0.03106600,0.03132900,777.74500000,1524599999999,24.44721166,985,349.99900000,11.02473057,0,17.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.03130000,0.03140000,0.03115000,0.03115000,367.00100000,1524603599999,11.46727608,481,118.03100000,3.69186176,0,38.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.03120000,0.03127600,0.03102200,0.03112400,519.90900000,1524607199999,16.17098708,652,185.95000000,5.78532017,0,45.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.03112200,0.03147800,0.03081100,0.03101800,1462.80200000,1524610799999,45.38437437,1718,554.48700000,17.22670301,0,0.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.03101800,0.03136200,0.03062000,0.03118900,882.78000000,1524614399999,27.28825413,991,333.86500000,10.33255981,0,57.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.03118800,0.03137800,0.03077700,0.03103200,1203.69600000,1524617999999,37.45810318,1138,419.40600000,13.06838330,0,0.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.03102200,0.03104700,0.03060700,0.03061700,612.17800000,1524621599999,18.84274334,817,332.92500000,10.25515815,0,0.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.03064000,0.03064200,0.03030000,0.03046200,696.43800000,1524625199999,21.22342601,1045,235.54900000,7.18294964,0,57.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.03046300,0.03080000,0.03029100,0.03063100,1173.03700000,1524628799999,35.70384473,824,451.03000000,13.74162392,0,0.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.03071500,0.03270000,0.03060200,0.03230200,6906.30600000,1524632399999,219.36607462,6079,3137.49500000,99.94387714,0,30.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.03235800,0.03287300,0.03020000,0.03025400,6628.73400000,1524635999999,208.35846359,5427,2784.32700000,87.35328123,0,55.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.03029600,0.03042800,0.02993000,0.03040700,1918.84800000,1524639599999,57.80555505,1751,1004.10000000,30.25062776,0,0.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.03040700,0.03056400,0.02999900,0.03005600,845.62100000,1524643199999,25.59758181,797,381.98600000,11.56276644,0,23.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.03005600,0.03061600,0.03001900,0.03043200,699.29300000,1524646799999,21.25464604,880,302.19800000,9.18038609,0,0.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.03042900,0.03072400,0.03006200,0.03045000,1297.51200000,1524650399999,39.32147698,669,682.18500000,20.64659137,0,0.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.03044900,0.03119200,0.03030700,0.03050000,2725.60200000,1524653999999,83.86874890,2095,1301.63000000,40.05305109,0,0.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.03051100,0.03075900,0.03008500,0.03017300,1979.52900000,1524657599999,60.16968055,1232,798.87100000,24.30690609,0,0.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.03026000,0.03026200,0.02985000,0.02988100,1126.68100000,1524661199999,33.79850788,1051,485.48100000,14.56923374,0,34.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.02988100,0.03002200,0.02917000,0.02934800,1644.51100000,1524664799999,48.69259381,1598,738.57700000,21.90464445,0,16.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.02934700,0.02934800,0.02880800,0.02909900,1759.07700000,1524668399999,51.13991279,1719,784.59400000,22.80210530,0,31.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.02910000,0.02948300,0.02890100,0.02930800,945.25400000,1524671999999,27.55542254,702,419.27200000,12.24425521,0,16.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.02939900,0.02941100,0.02887900,0.02909500,684.49500000,1524675599999,19.90736656,587,306.06400000,8.89859291,0,32.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.02915800,0.02955700,0.02909500,0.02954500,290.47700000,1524679199999,8.52620129,616,115.19100000,3.37811659,0,16.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.02954500,0.02966300,0.02931000,0.02940600,805.81100000,1524682799999,23.77435524,685,348.45700000,10.28751749,0,33.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.02933200,0.02940400,0.02904000,0.02925300,358.52600000,1524686399999,10.46531144,509,214.80200000,6.26360192,0,0.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.02927500,0.02948500,0.02907700,0.02941500,526.25800000,1524689999999,15.40378167,570,343.66700000,10.06040007,0,0.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.02939500,0.02944800,0.02914600,0.02941900,317.54200000,1524693599999,9.30780174,457,120.68900000,3.53705758,0,23.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.02941900,0.03040900,0.02900000,0.02929600,1283.11000000,1524697199999,37.92404569,1404,516.56700000,15.31428054,0,0.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.02920400,0.02926500,0.02900000,0.02912900,346.37200000,1524700799999,10.09263822,320,182.72600000,5.32970281,0,28.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.02920000,0.02920100,0.02864400,0.02891300,811.02500000,1524704399999,23.39085605,767,349.43700000,10.07971469,0,0.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.02899400,0.02909400,0.02866000,0.02878000,529.85200000,1524707999999,15.30094531,399,200.27600000,5.78782512,0,27.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.02878000,0.02904200,0.02868000,0.02898500,409.19800000,1524711599999,11.82554572,408,176.54300000,5.11075542,0,56.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.02898500,0.02912300,0.02888000,0.02905500,296.66600000,1524715199999,8.60705483,388,140.53100000,4.07795481,0,0.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.02907300,0.02962000,0.02893000,0.02952100,731.77800000,1524718799999,21.30428513,749,266.96700000,7.78074949,0,30.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.02961700,0.02967400,0.02901900,0.02931100,743.31000000,1524722399999,21.85993444,758,341.74200000,10.03977936,0,28.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.02931100,0.02939700,0.02904000,0.02927700,227.55700000,1524725999999,6.65399430,388,113.16500000,3.31221328,0,0.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.02927100,0.02936800,0.02904400,0.02931600,227.86800000,1524729599999,6.65648263,370,141.93900000,4.14772678,0,0.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.02931600,0.02950000,0.02918300,0.02949000,419.81900000,1524733199999,12.32215824,362,253.31600000,7.43795472,0,0.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.02943000,0.02947900,0.02921700,0.02930800,311.54300000,1524736799999,9.13023401,362,100.99600000,2.96484066,0,22.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.02924200,0.02953000,0.02922500,0.02939800,433.54700000,1524740399999,12.73145717,813,231.91800000,6.81586970,0,41.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.02942000,0.02980000,0.02935100,0.02971500,640.45900000,1524743999999,18.95222645,707,305.75500000,9.04049513,0,19.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.02971200,0.02994500,0.02965100,0.02981700,535.70600000,1524747599999,15.95086323,644,183.75000000,5.47235646,0,0.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.02980900,0.02989900,0.02975000,0.02986800,458.01300000,1524751199999,13.66136576,418,180.68700000,5.39431752,0,16.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.02986800,0.02987200,0.02960100,0.02983200,415.32500000,1524754799999,12.37214983,442,225.92400000,6.73306270,0,0.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.02980000,0.02980000,0.02945000,0.02951100,416.61000000,1524758399999,12.33428320,603,178.38100000,5.28424982,0,0.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.02961400,0.02975600,0.02950100,0.02970000,330.72400000,1524761999999,9.78323263,739,183.70500000,5.43804383,0,0.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.02969900,0.02976100,0.02950100,0.02960000,276.10500000,1524765599999,8.17419310,302,94.18500000,2.79105486,0,34.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.02960000,0.02962000,0.02946500,0.02949900,584.58400000,1524769199999,17.27050424,382,214.98600000,6.35516458,0,0.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.02950000,0.02957200,0.02935100,0.02954700,534.33300000,1524772799999,15.73512394,613,377.58600000,11.12357473,0,54.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.02949500,0.02954400,0.02916900,0.02925500,578.99500000,1524776399999,16.96045215,853,342.31300000,10.02300405,0,0.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.02925500,0.02955000,0.02910100,0.02942400,481.36300000,1524779999999,14.10997057,513,261.35500000,7.66956450,0,47.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.02942000,0.02971000,0.02930400,0.02970900,610.70500000,1524783599999,18.01241411,485,234.15400000,6.91795373,0,0.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.02964800,0.02970200,0.02930000,0.02933500,274.20400000,1524787199999,8.08873239,404,83.26300000,2.45676932,0,0.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.02933800,0.02946900,0.02920000,0.02927700,261.28500000,1524790799999,7.66582935,293,77.16200000,2.26458252,0,0.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.02921000,0.02962900,0.02920600,0.02962800,263.42900000,1524794399999,7.77032168,264,171.61500000,5.06744583,0,0.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.02955600,0.02962800,0.02929000,0.02935500,274.39500000,1524797999999,8.09113588,329,84.63800000,2.49750763,0,0.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.02935100,0.02943300,0.02914900,0.02919600,215.48600000,1524801599999,6.31009390,386,72.48300000,2.12524246,0,30.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.02920100,0.02931400,0.02916700,0.02920400,186.03800000,1524805199999,5.43409370,175,60.46100000,1.76656396,0,0.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.02922200,0.02956300,0.02920100,0.02947100,262.95600000,1524808799999,7.72725965,312,143.10100000,4.20905606,0,29.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.02947100,0.02953000,0.02921100,0.02941000,266.51800000,1524812399999,7.82907987,239,72.89500000,2.14256922,0,0.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.02942000,0.02955400,0.02929600,0.02935900,217.74200000,1524815999999,6.40762464,326,67.79600000,1.99681774,0,0.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.02935500,0.02942600,0.02904000,0.02914200,784.06500000,1524819599999,22.94813731,548,373.18900000,10.93283775,0,0.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.02918900,0.02938600,0.02908300,0.02926700,244.39700000,1524823199999,7.14428616,485,147.12500000,4.30475855,0,0.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.02933800,0.02937400,0.02903900,0.02922800,636.61700000,1524826799999,18.56461936,740,417.53400000,12.17579420,0,44.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.02922600,0.02938100,0.02906100,0.02925100,666.80900000,1524830399999,19.48215827,314,553.02700000,16.16280329,0,20.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.02930000,0.02950200,0.02925400,0.02950200,289.88600000,1524833999999,8.53149854,602,146.93100000,4.32203131,0,0.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.02950200,0.02970600,0.02920000,0.02934400,493.42800000,1524837599999,14.56100401,1165,217.32100000,6.41979458,0,17.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.02934400,0.02942100,0.02910600,0.02917400,258.76500000,1524841199999,7.56316966,528,97.21000000,2.84466086,0,17.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.02917400,0.02931300,0.02909900,0.02913400,445.76900000,1524844799999,12.99080505,448,255.75500000,7.45564725,0,0.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.02914000,0.02931000,0.02910000,0.02921300,322.24000000,1524848399999,9.40806665,417,153.13600000,4.47393142,0,0.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.02928400,0.02934100,0.02912200,0.02922800,168.86200000,1524851999999,4.93995493,216,69.97300000,2.05017155,0,18.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.02916300,0.02929900,0.02915400,0.02920200,160.70200000,1524855599999,4.69535386,261,55.08900000,1.61139351,0,18.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.02920000,0.02959900,0.02912400,0.02959600,487.77100000,1524859199999,14.32613931,499,214.21000000,6.30143605,0,20.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.02959600,0.02987200,0.02939900,0.02961800,1258.81600000,1524862799999,37.32412749,1528,659.68100000,19.56740176,0,22.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.02970000,0.02978700,0.02914100,0.02930300,599.79300000,1524866399999,17.64860020,780,282.12400000,8.31466466,0,25.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.02930700,0.02943900,0.02910000,0.02914500,553.30900000,1524869999999,16.15796804,422,152.67500000,4.46423803,0,0.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.02914200,0.02934700,0.02910100,0.02934100,271.03700000,1524873599999,7.90772754,255,89.10800000,2.60681019,0,0.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.02934700,0.02935900,0.02910200,0.02915300,251.12400000,1524877199999,7.33296547,234,63.21500000,1.84660689,0,31.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.02919900,0.02922700,0.02910200,0.02919800,192.47500000,1524880799999,5.61363934,172,91.83700000,2.67854807,0,0.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.02921800,0.02972000,0.02915300,0.02957600,409.13600000,1524884399999,12.02783916,541,249.21400000,7.34484638,0,31.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.02965500,0.02980100,0.02922500,0.02931500,512.90200000,1524887999999,15.16220729,849,244.60300000,7.24521342,0,32.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.02931500,0.02957300,0.02925000,0.02933700,215.04200000,1524891599999,6.31354652,257,93.78200000,2.75570858,0,0.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.02933700,0.02942700,0.02926300,0.02940800,88.29500000,1524895199999,2.59174027,158,51.43700000,1.51032970,0,0.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.02940800,0.02946300,0.02920000,0.02930000,238.84100000,1524898799999,6.99749539,319,139.54400000,4.08831545,0,0.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.02929900,0.02938200,0.02920300,0.02930000,212.77400000,1524902399999,6.23127646,330,117.58300000,3.44500578,0,0.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.02930300,0.02935000,0.02907500,0.02914900,410.00800000,1524905999999,11.97251751,443,76.59200000,2.24073832,0,27.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.02914900,0.02934000,0.02907900,0.02925300,270.87700000,1524909599999,7.92665321,282,133.71100000,3.91152691,0,0.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.02925200,0.02925200,0.02905900,0.02907800,370.95100000,1524913199999,10.80081091,534,97.72000000,2.84896622,0,0.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.02910100,0.02940000,0.02905900,0.02925400,1113.67800000,1524916799999,32.50766169,545,894.71500000,26.11162099,0,0.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.02925400,0.02940000,0.02920200,0.02924300,335.08700000,1524920399999,9.81664012,505,120.94800000,3.54611528,0,21.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.02930000,0.02939000,0.02911000,0.02938900,369.08700000,1524923999999,10.79190301,489,187.93000000,5.49442834,0,40.0,False
