date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ENJ price,isPartial
2018-04-18 09:00:00,2018-04-18 09:00:00,0.00001486,0.00001488,0.00001478,0.00001485,1180207.00000000,1524045599999,17.50377466,611,455412.00000000,6.75761683,0,14.0,False
2018-04-18 10:00:00,2018-04-18 10:00:00,0.00001485,0.00001506,0.00001481,0.00001505,1264968.00000000,1524049199999,18.88666812,700,678725.00000000,10.14688586,0,13.0,False
2018-04-18 11:00:00,2018-04-18 11:00:00,0.00001505,0.00001506,0.00001490,0.00001494,1238880.00000000,1524052799999,18.52862977,499,441976.00000000,6.60953558,0,0.0,False
2018-04-18 12:00:00,2018-04-18 12:00:00,0.00001493,0.00001507,0.00001489,0.00001507,1430007.00000000,1524056399999,21.45128545,484,519584.00000000,7.79962275,0,22.0,False
2018-04-18 13:00:00,2018-04-18 13:00:00,0.00001507,0.00001515,0.00001501,0.00001512,2202919.00000000,1524059999999,33.23387578,963,967766.00000000,14.61150828,0,0.0,False
2018-04-18 14:00:00,2018-04-18 14:00:00,0.00001512,0.00001542,0.00001509,0.00001523,3865558.00000000,1524063599999,59.09834316,1995,1949979.00000000,29.83526573,0,10.0,False
2018-04-18 15:00:00,2018-04-18 15:00:00,0.00001523,0.00001596,0.00001518,0.00001577,10789065.00000000,1524067199999,169.76882242,3681,7131314.00000000,112.17490537,0,20.0,False
2018-04-18 16:00:00,2018-04-18 16:00:00,0.00001580,0.00001584,0.00001555,0.00001580,2997488.00000000,1524070799999,47.18157652,1282,1371866.00000000,21.59819096,0,41.0,False
2018-04-18 17:00:00,2018-04-18 17:00:00,0.00001578,0.00001580,0.00001558,0.00001565,2000053.00000000,1524074399999,31.31299575,942,787565.00000000,12.33105334,0,10.0,False
2018-04-18 18:00:00,2018-04-18 18:00:00,0.00001564,0.00001580,0.00001562,0.00001572,2158255.00000000,1524077999999,33.87793508,774,1236672.00000000,19.40945195,0,21.0,False
2018-04-18 19:00:00,2018-04-18 19:00:00,0.00001572,0.00001580,0.00001571,0.00001578,850550.00000000,1524081599999,13.41362300,370,513918.00000000,8.10785011,0,22.0,False
2018-04-18 20:00:00,2018-04-18 20:00:00,0.00001575,0.00001580,0.00001558,0.00001559,2227247.00000000,1524085199999,34.94352382,884,932081.00000000,14.62972628,0,0.0,False
2018-04-18 21:00:00,2018-04-18 21:00:00,0.00001559,0.00001580,0.00001550,0.00001555,2690657.00000000,1524088799999,42.00111345,1017,1209932.00000000,18.90194790,0,14.0,False
2018-04-18 22:00:00,2018-04-18 22:00:00,0.00001554,0.00001563,0.00001550,0.00001551,2260259.00000000,1524092399999,35.19061910,589,776463.00000000,12.09497889,0,100.0,False
2018-04-18 23:00:00,2018-04-18 23:00:00,0.00001551,0.00001569,0.00001551,0.00001563,2242285.00000000,1524095999999,34.99498466,522,841897.00000000,13.14303668,0,0.0,False
2018-04-19 00:00:00,2018-04-19 00:00:00,0.00001564,0.00001575,0.00001558,0.00001564,2526654.00000000,1524099599999,39.52956419,638,1012099.00000000,15.84552857,0,18.0,False
2018-04-19 01:00:00,2018-04-19 01:00:00,0.00001565,0.00001573,0.00001553,0.00001568,2061081.00000000,1524103199999,32.20991098,715,932095.00000000,14.56958396,0,0.0,False
2018-04-19 02:00:00,2018-04-19 02:00:00,0.00001568,0.00001568,0.00001550,0.00001562,2521465.00000000,1524106799999,39.29238587,899,1121764.00000000,17.49056820,0,18.0,False
2018-04-19 03:00:00,2018-04-19 03:00:00,0.00001562,0.00001563,0.00001548,0.00001554,1607749.00000000,1524110399999,24.99012981,711,650062.00000000,10.10520105,0,18.0,False
2018-04-19 04:00:00,2018-04-19 04:00:00,0.00001554,0.00001571,0.00001548,0.00001567,1726586.00000000,1524113999999,26.90934095,704,684071.00000000,10.65841782,0,19.0,False
2018-04-19 05:00:00,2018-04-19 05:00:00,0.00001568,0.00001580,0.00001561,0.00001573,1441640.00000000,1524117599999,22.64001365,712,619229.00000000,9.72866351,0,17.0,False
2018-04-19 06:00:00,2018-04-19 06:00:00,0.00001574,0.00001584,0.00001571,0.00001571,2674983.00000000,1524121199999,42.17795107,815,1132610.00000000,17.87051019,0,0.0,False
2018-04-19 07:00:00,2018-04-19 07:00:00,0.00001572,0.00001578,0.00001552,0.00001560,1927028.00000000,1524124799999,30.14466532,807,689586.00000000,10.79135397,0,0.0,False
2018-04-19 08:00:00,2018-04-19 08:00:00,0.00001561,0.00001566,0.00001540,0.00001544,2080643.00000000,1524128399999,32.19849689,1123,701841.00000000,10.86519886,0,0.0,False
2018-04-19 09:00:00,2018-04-19 09:00:00,0.00001541,0.00001546,0.00001531,0.00001541,2368182.00000000,1524131999999,36.43042770,828,878859.00000000,13.52391376,0,41.0,False
2018-04-19 10:00:00,2018-04-19 10:00:00,0.00001541,0.00001556,0.00001534,0.00001551,1551711.00000000,1524135599999,23.96665688,610,720683.00000000,11.13532755,0,0.0,False
2018-04-19 11:00:00,2018-04-19 11:00:00,0.00001550,0.00001568,0.00001550,0.00001559,1656608.00000000,1524139199999,25.81971091,607,503658.00000000,7.85598522,0,0.0,False
2018-04-19 12:00:00,2018-04-19 12:00:00,0.00001560,0.00001568,0.00001549,0.00001563,2195334.00000000,1524142799999,34.24719163,735,1017700.00000000,15.87906058,0,0.0,False
2018-04-19 13:00:00,2018-04-19 13:00:00,0.00001563,0.00001579,0.00001562,0.00001575,2025339.00000000,1524146399999,31.77389907,692,889704.00000000,13.96081853,0,30.0,False
2018-04-19 14:00:00,2018-04-19 14:00:00,0.00001574,0.00001580,0.00001549,0.00001566,1512689.00000000,1524149999999,23.63170063,896,698867.00000000,10.90333851,0,10.0,False
2018-04-19 15:00:00,2018-04-19 15:00:00,0.00001566,0.00001580,0.00001536,0.00001562,3924622.00000000,1524153599999,60.99415307,1911,2170083.00000000,33.73628108,0,20.0,False
2018-04-19 16:00:00,2018-04-19 16:00:00,0.00001562,0.00001569,0.00001550,0.00001558,2062218.00000000,1524157199999,32.13278005,800,908493.00000000,14.16212661,0,52.0,False
2018-04-19 17:00:00,2018-04-19 17:00:00,0.00001557,0.00001573,0.00001557,0.00001569,2274403.00000000,1524160799999,35.60191170,773,1162272.00000000,18.19643688,0,11.0,False
2018-04-19 18:00:00,2018-04-19 18:00:00,0.00001569,0.00001589,0.00001562,0.00001587,3144644.00000000,1524164399999,49.42744845,1094,1747702.00000000,27.50326093,0,11.0,False
2018-04-19 19:00:00,2018-04-19 19:00:00,0.00001587,0.00001599,0.00001571,0.00001576,3061948.00000000,1524167999999,48.50139536,2019,1479040.00000000,23.44291539,0,11.0,False
2018-04-19 20:00:00,2018-04-19 20:00:00,0.00001578,0.00001598,0.00001567,0.00001597,2768031.00000000,1524171599999,43.73160481,1085,1619452.00000000,25.58216596,0,12.0,False
2018-04-19 21:00:00,2018-04-19 21:00:00,0.00001598,0.00001599,0.00001579,0.00001588,1969821.00000000,1524175199999,31.28412572,955,996889.00000000,15.84094597,0,59.0,False
2018-04-19 22:00:00,2018-04-19 22:00:00,0.00001586,0.00001588,0.00001580,0.00001582,2242045.00000000,1524178799999,35.50237446,680,1150812.00000000,18.23011849,0,17.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.00001583,0.00001585,0.00001577,0.00001581,2042723.00000000,1524182399999,32.29458251,517,941936.00000000,14.89561654,0,36.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.00001582,0.00001630,0.00001581,0.00001626,4125559.00000000,1524185999999,66.30290830,1996,2436682.00000000,39.14137049,0,18.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.00001626,0.00001633,0.00001591,0.00001607,5330684.00000000,1524189599999,85.94926182,1843,1499525.00000000,24.13129082,0,87.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00001607,0.00001609,0.00001591,0.00001598,2192448.00000000,1524193199999,35.10640244,950,1078910.00000000,17.26983108,0,35.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00001598,0.00001608,0.00001593,0.00001607,2058253.00000000,1524196799999,32.94105865,831,1066354.00000000,17.07607471,0,37.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00001605,0.00001606,0.00001570,0.00001572,2262466.00000000,1524200399999,35.82830689,1190,951093.00000000,15.07451277,0,0.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00001573,0.00001581,0.00001563,0.00001581,2027449.00000000,1524203999999,31.85700010,797,820394.00000000,12.89789579,0,0.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00001580,0.00001608,0.00001570,0.00001602,2292015.00000000,1524207599999,36.55931330,916,839620.00000000,13.39155113,0,16.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00001602,0.00001611,0.00001594,0.00001603,1492042.00000000,1524211199999,23.90439067,588,450074.00000000,7.21885094,0,15.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00001602,0.00001608,0.00001600,0.00001603,1809598.00000000,1524214799999,28.99831948,591,562587.00000000,9.02075467,0,0.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00001607,0.00001614,0.00001601,0.00001612,1400274.00000000,1524218399999,22.52036575,728,672766.00000000,10.82722042,0,28.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00001612,0.00001613,0.00001601,0.00001604,1467604.00000000,1524221999999,23.59195195,743,635721.00000000,10.22203498,0,14.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00001602,0.00001613,0.00001601,0.00001602,1499041.00000000,1524225599999,24.06042634,710,872082.00000000,14.00293802,0,0.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00001602,0.00001611,0.00001596,0.00001608,2289411.00000000,1524229199999,36.70941542,932,749371.00000000,12.02059972,0,11.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00001608,0.00001614,0.00001594,0.00001604,2371664.00000000,1524232799999,38.01750172,922,1024085.00000000,16.43260978,0,11.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00001604,0.00001612,0.00001593,0.00001608,1705752.00000000,1524236399999,27.33644081,700,662463.00000000,10.62303713,0,41.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00001607,0.00001615,0.00001604,0.00001611,1834390.00000000,1524239999999,29.51197148,812,926415.00000000,14.90830957,0,21.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00001611,0.00001615,0.00001585,0.00001601,1720197.00000000,1524243599999,27.54680896,893,648144.00000000,10.37927444,0,0.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00001601,0.00001608,0.00001589,0.00001598,1745781.00000000,1524247199999,27.88134007,631,762366.00000000,12.17981796,0,43.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00001598,0.00001605,0.00001591,0.00001596,2138601.00000000,1524250799999,34.15985724,668,1164563.00000000,18.60788733,0,22.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00001598,0.00001600,0.00001580,0.00001588,2084587.00000000,1524254399999,33.20042288,787,962938.00000000,15.35068694,0,12.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00001587,0.00001604,0.00001570,0.00001580,2249005.00000000,1524257999999,35.72699039,1070,1114415.00000000,17.71420242,0,13.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00001580,0.00001598,0.00001579,0.00001589,1694502.00000000,1524261599999,26.89399516,652,804516.00000000,12.77391592,0,15.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00001590,0.00001600,0.00001532,0.00001534,3125316.00000000,1524265199999,49.14445922,1965,1351361.00000000,21.29276913,0,17.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00001534,0.00001569,0.00001533,0.00001549,1572457.00000000,1524268799999,24.42541926,857,621306.00000000,9.65961063,0,37.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00001549,0.00001562,0.00001541,0.00001545,1471404.00000000,1524272399999,22.84399339,552,538666.00000000,8.36749202,0,19.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00001545,0.00001547,0.00001515,0.00001518,2571525.00000000,1524275999999,39.34060670,1378,855196.00000000,13.08515762,0,19.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00001519,0.00001546,0.00001514,0.00001527,2118138.00000000,1524279599999,32.30661064,999,1119446.00000000,17.08745267,0,0.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00001528,0.00001545,0.00001527,0.00001528,1535320.00000000,1524283199999,23.52690276,623,694220.00000000,10.63452423,0,20.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00001528,0.00001537,0.00001526,0.00001531,1891784.00000000,1524286799999,28.94932604,551,1207847.00000000,18.48670880,0,61.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00001531,0.00001537,0.00001523,0.00001524,1771416.00000000,1524290399999,27.06844712,509,533943.00000000,8.16297119,0,39.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00001524,0.00001530,0.00001521,0.00001528,1540807.00000000,1524293999999,23.50963934,450,552260.00000000,8.42979582,0,0.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00001527,0.00001533,0.00001519,0.00001521,1649791.00000000,1524297599999,25.14608625,559,513992.00000000,7.83736366,0,34.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00001522,0.00001525,0.00001502,0.00001505,1344387.00000000,1524301199999,20.36239535,1101,529224.00000000,8.01425058,0,0.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00001507,0.00001509,0.00001477,0.00001478,2724239.00000000,1524304799999,40.58060354,1597,1053114.00000000,15.69807695,0,32.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00001478,0.00001480,0.00001450,0.00001452,2531208.00000000,1524308399999,37.05498660,1492,916287.00000000,13.41889951,0,16.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00001452,0.00001467,0.00001425,0.00001455,2349731.00000000,1524311999999,34.02819493,1287,1079718.00000000,15.63865205,0,0.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00001455,0.00001479,0.00001441,0.00001469,2210582.00000000,1524315599999,32.33363272,952,1040539.00000000,15.23270381,0,40.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00001469,0.00001481,0.00001459,0.00001476,2055941.00000000,1524319199999,30.20479766,796,703673.00000000,10.33461519,0,0.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00001476,0.00001509,0.00001465,0.00001497,2118498.00000000,1524322799999,31.47302612,869,743975.00000000,11.05402765,0,0.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00001497,0.00001506,0.00001483,0.00001497,1538022.00000000,1524326399999,22.99594481,543,912277.00000000,13.63805545,0,35.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00001497,0.00001516,0.00001490,0.00001507,1299411.00000000,1524329999999,19.52105116,461,669533.00000000,10.05470211,0,12.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00001506,0.00001532,0.00001501,0.00001519,2120621.00000000,1524333599999,32.09152812,879,1127155.00000000,17.06924021,0,36.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00001518,0.00001530,0.00001504,0.00001505,1772155.00000000,1524337199999,26.82034254,627,807449.00000000,12.22062618,0,38.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00001506,0.00001508,0.00001490,0.00001496,1714787.00000000,1524340799999,25.72852967,529,888057.00000000,13.32800583,0,13.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00001496,0.00001499,0.00001490,0.00001493,1413597.00000000,1524344399999,21.11828604,455,581017.00000000,8.68341300,0,14.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00001494,0.00001495,0.00001480,0.00001490,983018.00000000,1524347999999,14.64319197,377,284089.00000000,4.23239106,0,16.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00001490,0.00001491,0.00001482,0.00001485,1131486.00000000,1524351599999,16.83173994,372,452397.00000000,6.73104731,0,36.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00001488,0.00001489,0.00001461,0.00001480,1475467.00000000,1524355199999,21.86121155,567,598249.00000000,8.86043526,0,0.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00001480,0.00001487,0.00001462,0.00001485,2360881.00000000,1524358799999,34.72463254,637,1394468.00000000,20.49095580,0,0.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00001484,0.00001530,0.00001484,0.00001525,2418225.00000000,1524362399999,36.51329217,1031,766519.00000000,11.57711705,0,0.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00001526,0.00001531,0.00001519,0.00001526,1861407.00000000,1524365999999,28.37893931,525,745252.00000000,11.36449863,0,0.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00001526,0.00001535,0.00001520,0.00001527,1741095.00000000,1524369599999,26.58335896,546,965668.00000000,14.74960164,0,20.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00001530,0.00001546,0.00001526,0.00001539,1574994.00000000,1524373199999,24.20182606,566,641657.00000000,9.86596922,0,0.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00001541,0.00001547,0.00001520,0.00001532,2151651.00000000,1524376799999,33.16008449,650,888527.00000000,13.71006118,0,20.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00001532,0.00001545,0.00001521,0.00001532,2280230.00000000,1524380399999,34.88864220,808,1289116.00000000,19.73031623,0,0.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00001535,0.00001600,0.00001525,0.00001572,4166937.00000000,1524383999999,65.29850086,2100,1889110.00000000,29.52315583,0,17.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00001571,0.00001590,0.00001567,0.00001573,1598797.00000000,1524387599999,25.20181205,689,829050.00000000,13.06988166,0,0.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00001573,0.00001598,0.00001557,0.00001557,2043838.00000000,1524391199999,32.18594871,1092,1187289.00000000,18.69503484,0,16.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00001563,0.00001572,0.00001550,0.00001561,1680632.00000000,1524394799999,26.22580388,875,964547.00000000,15.06009204,0,0.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00001561,0.00001563,0.00001544,0.00001550,1475033.00000000,1524398399999,22.92633639,757,754702.00000000,11.73553236,0,0.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00001549,0.00001550,0.00001526,0.00001545,2271971.00000000,1524401999999,35.07993558,1111,994677.00000000,15.36548394,0,0.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00001545,0.00001571,0.00001539,0.00001560,1795063.00000000,1524405599999,27.79835812,607,953040.00000000,14.76980979,0,12.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00001560,0.00001570,0.00001549,0.00001558,2191938.00000000,1524409199999,34.13788802,858,1116315.00000000,17.39261466,0,12.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00001558,0.00001570,0.00001556,0.00001564,2477385.00000000,1524412799999,38.66795194,785,880998.00000000,13.75284776,0,23.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00001565,0.00001567,0.00001548,0.00001553,1510255.00000000,1524416399999,23.54397911,560,601238.00000000,9.37646317,0,23.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00001553,0.00001571,0.00001546,0.00001558,2156977.00000000,1524419999999,33.58749873,858,840323.00000000,13.07653456,0,0.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00001556,0.00001578,0.00001553,0.00001571,1890017.00000000,1524423599999,29.55887186,878,801736.00000000,12.54348910,0,0.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00001571,0.00001572,0.00001536,0.00001543,2575377.00000000,1524427199999,39.96372795,1561,1069489.00000000,16.58219234,0,0.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00001543,0.00001564,0.00001538,0.00001559,2129087.00000000,1524430799999,33.05887103,853,1092934.00000000,16.97838137,0,13.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00001558,0.00001572,0.00001546,0.00001556,1891512.00000000,1524434399999,29.55208702,793,686549.00000000,10.72460598,0,0.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00001563,0.00001578,0.00001551,0.00001570,2007667.00000000,1524437999999,31.45070754,946,976107.00000000,15.29184555,0,0.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00001570,0.00001579,0.00001545,0.00001571,1708388.00000000,1524441599999,26.67100817,890,783021.00000000,12.22703990,0,37.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00001572,0.00001585,0.00001564,0.00001579,1707144.00000000,1524445199999,26.86091294,795,753890.00000000,11.87155712,0,36.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00001572,0.00001585,0.00001564,0.00001579,1707144.00000000,1524445199999,26.86091294,795,753890.00000000,11.87155712,0,55.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00001580,0.00001608,0.00001573,0.00001599,2308026.00000000,1524448799999,36.79216214,1463,1321212.00000000,21.09134245,0,0.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00001599,0.00001602,0.00001583,0.00001583,1898996.00000000,1524452399999,30.24650417,634,1304251.00000000,20.77383477,0,27.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00001584,0.00001591,0.00001572,0.00001582,1719883.00000000,1524455999999,27.20263776,866,1097794.00000000,17.37416000,0,0.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00001581,0.00001606,0.00001579,0.00001591,2799473.00000000,1524459599999,44.48350606,753,1264857.00000000,20.10935728,0,28.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00001591,0.00001609,0.00001587,0.00001604,2232139.00000000,1524463199999,35.70180850,651,923216.00000000,14.76712802,0,0.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00001601,0.00001622,0.00001595,0.00001622,2864631.00000000,1524466799999,46.08640456,1115,1522077.00000000,24.48733408,0,23.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00001622,0.00001627,0.00001605,0.00001613,2110903.00000000,1524470399999,34.12133177,1098,742876.00000000,12.01239571,0,0.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00001611,0.00001625,0.00001609,0.00001619,1616646.00000000,1524473999999,26.12423548,633,717976.00000000,11.60604694,0,21.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00001618,0.00001628,0.00001612,0.00001613,1574462.00000000,1524477599999,25.50561713,656,740201.00000000,11.99273273,0,0.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00001617,0.00001625,0.00001605,0.00001606,2020196.00000000,1524481199999,32.57698014,851,1050557.00000000,16.94739444,0,0.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00001608,0.00001615,0.00001604,0.00001607,1572768.00000000,1524484799999,25.28298452,555,819848.00000000,13.18316520,0,35.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00001608,0.00001620,0.00001605,0.00001618,1822222.00000000,1524488399999,29.37130937,594,567890.00000000,9.15781212,0,47.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00001617,0.00001630,0.00001617,0.00001622,2501324.00000000,1524491999999,40.59358271,885,976874.00000000,15.86868854,0,29.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00001619,0.00001633,0.00001615,0.00001630,2903931.00000000,1524495599999,47.17098309,895,1321559.00000000,21.47831215,0,42.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00001629,0.00001635,0.00001621,0.00001626,2474835.00000000,1524499199999,40.32212027,728,1126612.00000000,18.36130345,0,42.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00001626,0.00001629,0.00001614,0.00001619,3011498.00000000,1524502799999,48.84551346,852,1205611.00000000,19.56668033,0,15.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00001619,0.00001639,0.00001610,0.00001636,2446633.00000000,1524506399999,39.82532222,1151,1326784.00000000,21.59347412,0,15.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00001637,0.00001637,0.00001620,0.00001629,2123993.00000000,1524509999999,34.60867026,741,606504.00000000,9.89258267,0,0.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00001627,0.00001634,0.00001615,0.00001617,1883346.00000000,1524513599999,30.58063397,865,715933.00000000,11.63404825,0,65.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00001617,0.00001629,0.00001602,0.00001625,2714829.00000000,1524517199999,43.92749807,1095,974143.00000000,15.77108188,0,54.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00001627,0.00001635,0.00001618,0.00001622,1655530.00000000,1524520799999,26.92008330,716,629668.00000000,10.24545399,0,42.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00001621,0.00001629,0.00001608,0.00001621,1647825.00000000,1524524399999,26.73073285,696,852088.00000000,13.83022256,0,0.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00001620,0.00001622,0.00001610,0.00001618,1236316.00000000,1524527999999,19.99628219,445,662433.00000000,10.71671075,0,0.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00001618,0.00001624,0.00001605,0.00001623,2263064.00000000,1524531599999,36.56821555,766,1240575.00000000,20.06227991,0,26.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00001623,0.00001628,0.00001611,0.00001620,2623470.00000000,1524535199999,42.44755078,592,1359392.00000000,22.00354011,0,25.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00001619,0.00001672,0.00001615,0.00001666,4080017.00000000,1524538799999,66.94529802,2526,2543911.00000000,41.78870134,0,0.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00001668,0.00001675,0.00001645,0.00001673,2764231.00000000,1524542399999,45.99699974,1430,1233948.00000000,20.54882523,0,27.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00001672,0.00001673,0.00001641,0.00001645,3163147.00000000,1524545999999,52.47000862,1116,1735779.00000000,28.78301359,0,28.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00001650,0.00001657,0.00001629,0.00001654,2323293.00000000,1524549599999,38.15694092,1129,919273.00000000,15.09708920,0,0.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00001655,0.00001656,0.00001642,0.00001650,1237068.00000000,1524553199999,20.42578001,587,561283.00000000,9.26475655,0,69.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00001649,0.00001656,0.00001638,0.00001646,2561848.00000000,1524556799999,42.21862389,830,1392870.00000000,22.96226440,0,43.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00001646,0.00001646,0.00001629,0.00001640,1634460.00000000,1524560399999,26.80394289,706,644806.00000000,10.58487969,0,21.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00001639,0.00001739,0.00001633,0.00001700,7098726.00000000,1524563999999,119.94401275,4976,4262317.00000000,71.96672585,0,0.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00001700,0.00001740,0.00001682,0.00001706,3159814.00000000,1524567599999,54.08715050,1893,1718130.00000000,29.43390120,0,19.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00001706,0.00001717,0.00001683,0.00001707,2438094.00000000,1524571199999,41.39284308,1189,1093214.00000000,18.57711941,0,0.0,False
